// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,26,2018-01-03 10:12:06.73,56,-543,-2018,69,-17,-94,317,-37,354,-140
,27,2018-01-03 10:12:06.74,62,-537,-1998,65,-19,-76,348,-30,378,-159
,28,2018-01-03 10:12:06.75,59,-539,-1981,65,-14,-57,331,-58,389,-136
,29,2018-01-03 10:12:06.76,57,-529,-1966,69,-13,-43,289,-72,361,-108
,30,2018-01-03 10:12:06.77,55,-519,-1967,65,-9,-37,245,-88,333,-78
,31,2018-01-03 10:12:06.78,67,-525,-1988,56,-2,-27,172,-119,291,-26
,32,2018-01-03 10:12:06.79,64,-513,-1998,49,-11,-23,101,-143,244,21
,33,2018-01-03 10:12:06.80,74,-502,-2004,40,-9,-29,17,-170,187,76
,34,2018-01-03 10:12:06.81,75,-493,-2022,29,-5,-42,6,-161,167,77
,35,2018-01-03 10:12:06.82,82,-501,-2054,21,3,-59,72,-129,201,28
,36,2018-01-03 10:12:06.83,79,-521,-2089,26,5,-74,90,-135,225,22
,37,2018-01-03 10:12:06.84,73,-528,-2109,28,0,-87,101,-135,236,17
,38,2018-01-03 10:12:06.85,72,-542,-2116,30,-8,-95,94,-138,232,22
,39,2018-01-03 10:12:06.86,68,-552,-2122,39,-22,-97,103,-134,237,15
,40,2018-01-03 10:12:06.87,62,-518,-2098,37,-43,-103,168,-112,280,-28
,41,2018-01-03 10:12:06.88,61,-511,-2035,22,-54,-96,268,-73,341,-97
,42,2018-01-03 10:12:06.89,49,-519,-1996,13,-55,-90,344,-46,390,-149
,43,2018-01-03 10:12:06.90,27,-534,-1997,10,-59,-80,364,-50,414,-157
,44,2018-01-03 10:12:06.91,16,-550,-1986,12,-62,-65,324,-80,404,-122
,45,2018-01-03 10:12:06.92,23,-551,-1967,23,-62,-50,245,-128,373,-58
,46,2018-01-03 10:12:06.93,26,-519,-1955,34,-53,-35,150,-169,319,9
,47,2018-01-03 10:12:06.94,40,-502,-1973,41,-39,-33,60,-197,257,68
,48,2018-01-03 10:12:06.95,63,-507,-2031,41,-13,-41,-10,-218,208,114
,49,2018-01-03 10:12:06.96,55,-508,-2080,34,6,-54,-19,-212,193,115
,50,2018-01-03 10:12:06.97,62,-504,-2112,21,15,-69,58,-173,231,57
,51,2018-01-03 10:12:06.98,58,-502,-2134,7,15,-85,169,-126,295,-21
,52,2018-01-03 10:12:06.99,54,-492,-2120,-3,4,-94,256,-94,350,-81
,53,2018-01-03 10:12:07.00,51,-491,-2109,-13,-6,-110,242,-108,350,-67
,54,2018-01-03 10:12:07.01,56,-492,-2095,-21,-14,-116,294,-93,387,-100
,55,2018-01-03 10:12:07.02,50,-502,-2091,-22,-20,-124,364,-72,436,-146
,56,2018-01-03 10:12:07.03,39,-513,-2075,-12,-24,-125,410,-66,476,-172
,57,2018-01-03 10:12:07.04,28,-507,-2050,-6,-35,-122,444,-62,506,-191
,58,2018-01-03 10:12:07.05,29,-504,-1998,-3,-40,-111,464,-61,525,-201
,59,2018-01-03 10:12:07.06,26,-526,-1990,8,-33,-101,452,-64,516,-194
,60,2018-01-03 10:12:07.07,8,-533,-2006,24,-24,-87,398,-88,486,-155
,61,2018-01-03 10:12:07.08,17,-547,-1998,40,-22,-73,337,-115,452,-111
,62,2018-01-03 10:12:07.09,28,-561,-1990,63,-15,-62,283,-131,414,-76
,63,2018-01-03 10:12:07.10,29,-549,-1981,86,-3,-53,238,-148,386,-45
,64,2018-01-03 10:12:07.11,25,-533,-1971,100,2,-46,210,-154,364,-28
,65,2018-01-03 10:12:07.12,41,-520,-1967,98,14,-47,192,-153,345,-19
,66,2018-01-03 10:12:07.13,57,-503,-1972,94,27,-52,181,-148,329,-16
,67,2018-01-03 10:12:07.14,74,-492,-1974,81,42,-61,183,-139,322,-22
,68,2018-01-03 10:12:07.15,62,-487,-1978,67,54,-78,217,-120,337,-48
,69,2018-01-03 10:12:07.16,78,-490,-1972,58,58,-94,231,-121,352,-55
,70,2018-01-03 10:12:07.17,75,-507,-1975,61,62,-104,221,-130,351,-45
,71,2018-01-03 10:12:07.18,89,-533,-2002,73,63,-116,166,-159,325,-3
,72,2018-01-03 10:12:07.19,111,-533,-2033,86,60,-126,68,-198,266,65
,73,2018-01-03 10:12:07.20,122,-539,-2051,88,58,-135,-10,-224,214,117
,74,2018-01-03 10:12:07.21,120,-517,-2036,75,60,-146,69,-172,241,51
,75,2018-01-03 10:12:07.22,129,-517,-2023,61,61,-153,231,-100,331,-65
,76,2018-01-03 10:12:07.23,131,-521,-2038,42,62,-159,360,-53,413,-153
,77,2018-01-03 10:12:07.24,116,-519,-2031,17,55,-162,414,-45,459,-184
,78,2018-01-03 10:12:07.25,107,-517,-1992,-4,47,-155,437,-48,485,-194
,79,2018-01-03 10:12:07.26,106,-539,-1960,-8,31,-139,394,-76,470,-159
,80,2018-01-03 10:12:07.27,106,-529,-1964,-1,16,-124,303,-117,420,-93
,81,2018-01-03 10:12:07.28,103,-512,-1967,3,4,-107,216,-146,362,-35
,82,2018-01-03 10:12:07.29,105,-512,-1982,-4,-6,-95,145,-167,312,11
,83,2018-01-03 10:12:07.30,107,-518,-1985,-9,-10,-88,105,-177,282,36
,84,2018-01-03 10:12:07.31,114,-512,-2010,-3,-9,-80,82,-179,261,48
,85,2018-01-03 10:12:07.32,109,-502,-2011,3,-10,-79,66,-177,243,55
,86,2018-01-03 10:12:07.33,116,-499,-2007,10,-7,-86,91,-165,256,37
,87,2018-01-03 10:12:07.34,116,-505,-2018,16,-6,-93,124,-153,277,14
,88,2018-01-03 10:12:07.35,107,-525,-2051,23,-11,-95,116,-163,279,23
,89,2018-01-03 10:12:07.36,88,-535,-2077,30,-19,-96,91,-175,266,42
,90,2018-01-03 10:12:07.37,89,-540,-2051,36,-34,-87,101,-165,266,32
,91,2018-01-03 10:12:07.38,73,-531,-2018,41,-45,-80,126,-151,277,12
,92,2018-01-03 10:12:07.39,86,-525,-2016,41,-49,-74,129,-150,279,10
,93,2018-01-03 10:12:07.40,86,-537,-2035,42,-47,-72,52,-180,232,64
,94,2018-01-03 10:12:07.41,87,-519,-2016,37,-42,-76,82,-154,236,36
,95,2018-01-03 10:12:07.42,106,-501,-1983,23,-29,-80,148,-127,275,-10
,96,2018-01-03 10:12:07.43,106,-510,-1996,11,-5,-90,153,-135,288,-9
,97,2018-01-03 10:12:07.44,109,-536,-2041,11,10,-97,90,-162,252,36
,98,2018-01-03 10:12:07.45,106,-530,-2070,23,14,-108,14,-187,201,86
,99,2018-01-03 10:12:07.46,126,-550,-2098,35,17,-111,3,-180,183,88
,100,2018-01-03 10:12:07.47,130,-559,-2108,52,10,-116,56,-148,204,46
,101,2018-01-03 10:12:07.48,120,-547,-2114,46,1,-122,128,-126,254,-1
,102,2018-01-03 10:12:07.49,117,-538,-2123,40,-8,-126,172,-111,283,-30
,103,2018-01-03 10:12:07.50,112,-558,-2136,27,-17,-123,212,-101,313,-55
,104,2018-01-03 10:12:07.51,94,-569,-2133,13,-29,-117,246,-89,335,-78
,105,2018-01-03 10:12:07.52,76,-585,-2142,6,-50,-105,266,-80,346,-93
,106,2018-01-03 10:12:07.53,71,-592,-2094,6,-74,-81,304,-79,383,-112
,107,2018-01-03 10:12:07.54,58,-584,-2040,10,-96,-59,323,-73,396,-125
,108,2018-01-03 10:12:07.55,42,-575,-1994,18,-111,-28,298,-88,386,-105
,109,2018-01-03 10:12:07.56,32,-572,-1981,28,-115,-5,227,-121,348,-53
,110,2018-01-03 10:12:07.57,24,-586,-2000,39,-116,21,124,-168,292,22
,111,2018-01-03 10:12:07.58,14,-583,-2015,53,-114,46,62,-182,244,60
,112,2018-01-03 10:12:07.59,18,-542,-1971,51,-115,58,93,-167,260,37
,113,2018-01-03 10:12:07.60,29,-500,-1930,45,-105,64,115,-165,280,25
,114,2018-01-03 10:12:07.61,42,-460,-1907,34,-84,57,184,-149,333,-17
,115,2018-01-03 10:12:07.62,32,-453,-1923,6,-55,40,189,-159,348,-15
,116,2018-01-03 10:12:07.63,48,-457,-1965,-14,-26,17,124,-181,305,28
,117,2018-01-03 10:12:07.64,53,-475,-2019,-21,-10,-4,32,-206,238,87
,118,2018-01-03 10:12:07.65,65,-467,-2069,-23,-7,-31,-25,-219,194,122
,119,2018-01-03 10:12:07.66,83,-463,-2085,-31,-6,-63,-65,-228,163,146
,120,2018-01-03 10:12:07.67,110,-455,-2110,-40,-4,-95,-66,-215,149,140
,121,2018-01-03 10:12:07.68,106,-464,-2130,-49,8,-131,-14,-186,172,100
,122,2018-01-03 10:12:07.69,114,-485,-2152,-50,12,-162,60,-153,213,46
,123,2018-01-03 10:12:07.70,105,-508,-2161,-36,9,-185,143,-122,265,-10
,124,2018-01-03 10:12:07.71,98,-520,-2163,-23,2,-200,237,-94,331,-71
,125,2018-01-03 10:12:07.72,91,-542,-2145,-7,-4,-204,297,-82,379,-107
,126,2018-01-03 10:12:07.73,76,-563,-2120,8,-16,-196,327,-81,408,-123
,127,2018-01-03 10:12:07.74,58,-562,-2085,20,-28,-183,338,-78,416,-130
,128,2018-01-03 10:12:07.75,46,-567,-2058,31,-33,-156,347,-67,414,-140
,129,2018-01-03 10:12:07.76,35,-557,-2024,39,-45,-133,386,-55,441,-165
,130,2018-01-03 10:12:07.77,47,-525,-1960,32,-47,-109,386,-67,453,-159
,131,2018-01-03 10:12:07.78,42,-516,-1932,19,-28,-84,281,-110,391,-85
,132,2018-01-03 10:12:07.79,43,-501,-1933,9,-7,-73,131,-177,308,23
,133,2018-01-03 10:12:07.80,66,-481,-1953,-1,12,-66,-27,-229,202,128
,134,2018-01-03 10:12:07.81,72,-498,-1995,0,38,-66,-69,-207,138,138
,135,2018-01-03 10:12:07.82,81,-499,-2040,11,50,-75,-14,-176,162,95
,136,2018-01-03 10:12:07.83,92,-490,-2052,19,56,-92,36,-158,194,61
,137,2018-01-03 10:12:07.84,96,-497,-2059,32,59,-108,82,-141,223,29
,138,2018-01-03 10:12:07.85,125,-494,-2064,46,58,-124,150,-115,265,-17
,139,2018-01-03 10:12:07.86,118,-481,-2070,58,52,-140,227,-88,315,-69
,140,2018-01-03 10:12:07.87,116,-481,-2071,61,45,-159,264,-78,342,-93
,141,2018-01-03 10:12:07.88,110,-488,-2070,63,44,-171,266,-86,352,-90
,142,2018-01-03 10:12:07.89,124,-506,-2061,66,34,-180,252,-101,353,-75
,143,2018-01-03 10:12:07.90,109,-534,-2041,73,25,-182,258,-102,360,-78
,144,2018-01-03 10:12:07.91,110,-525,-2020,78,9,-174,299,-79,378,-110
,145,2018-01-03 10:12:07.92,105,-524,-2005,60,7,-158,308,-68,376,-120
,146,2018-01-03 10:12:07.93,104,-552,-2003,54,6,-141,256,-90,346,-83
,147,2018-01-03 10:12:07.94,104,-572,-2018,46,6,-124,176,-129,305,-23
,148,2018-01-03 10:12:07.95,104,-561,-2035,45,4,-104,133,-136,269,1
,149,2018-01-03 10:12:07.96,113,-554,-2047,37,8,-93,132,-131,263,0
,150,2018-01-03 10:12:07.97,109,-555,-2058,25,10,-86,131,-125,256,-3
,151,2018-01-03 10:12:07.98,111,-539,-2057,17,9,-78,151,-119,270,-16
,152,2018-01-03 10:12:07.99,104,-523,-2052,4,10,-77,177,-111,288,-33
,153,2018-01-03 10:12:08.00,102,-533,-2044,0,5,-74,228,-84,312,-72
,154,2018-01-03 10:12:08.01,95,-536,-2042,2,-6,-70,269,-68,337,-100
,155,2018-01-03 10:12:08.02,79,-526,-2040,6,-22,-67,278,-72,350,-103
,156,2018-01-03 10:12:08.03,80,-513,-2021,2,-34,-61,272,-82,354,-95
,157,2018-01-03 10:12:08.04,66,-500,-1985,-4,-43,-58,267,-88,355,-89
,158,2018-01-03 10:12:08.05,76,-507,-1963,-3,-50,-56,230,-111,341,-59
,159,2018-01-03 10:12:08.06,57,-521,-1980,3,-48,-51,174,-133,307,-20
,160,2018-01-03 10:12:08.07,53,-524,-2019,1,-48,-51,106,-155,261,24
,161,2018-01-03 10:12:08.08,57,-546,-2028,9,-47,-53,66,-163,229,48
,162,2018-01-03 10:12:08.09,58,-537,-2035,17,-39,-50,59,-156,215,48
,163,2018-01-03 10:12:08.10,67,-533,-2042,19,-35,-52,92,-131,223,19
,164,2018-01-03 10:12:08.11,62,-504,-2049,17,-31,-61,158,-106,264,-26
,165,2018-01-03 10:12:08.12,70,-492,-2047,4,-24,-70,214,-90,304,-62
,166,2018-01-03 10:12:08.13,65,-489,-2043,-2,-21,-88,242,-91,333,-75
,167,2018-01-03 10:12:08.14,84,-489,-2053,-10,-12,-104,237,-97,334,-70
,168,2018-01-03 10:12:08.15,70,-492,-2057,-18,-6,-114,192,-113,305,-39
,169,2018-01-03 10:12:08.16,75,-484,-2049,-21,-8,-125,152,-130,282,-11
,170,2018-01-03 10:12:08.17,71,-498,-2049,-23,-8,-134,138,-135,273,-1
,171,2018-01-03 10:12:08.18,84,-515,-2065,-18,-6,-139,123,-139,262,8
,172,2018-01-03 10:12:08.19,98,-523,-2074,-1,-3,-144,73,-164,237,45
,173,2018-01-03 10:12:08.20,85,-524,-2071,12,1,-146,117,-130,247,6
,174,2018-01-03 10:12:08.21,97,-503,-2044,19,8,-153,246,-72,318,-87
,175,2018-01-03 10:12:08.22,90,-498,-2021,20,18,-154,316,-58,374,-129
,176,2018-01-03 10:12:08.23,86,-510,-2011,24,23,-151,280,-77,357,-101
,177,2018-01-03 10:12:08.24,84,-518,-2008,29,26,-142,203,-107,310,-48
,178,2018-01-03 10:12:08.25,66,-529,-2048,40,18,-128,182,-119,301,-31
,179,2018-01-03 10:12:08.26,73,-531,-2034,50,11,-114,216,-98,314,-59
,180,2018-01-03 10:12:08.27,75,-517,-1997,55,-2,-98,274,-68,342,-103
,181,2018-01-03 10:12:08.28,57,-486,-1984,54,-6,-83,302,-67,369,-117
,182,2018-01-03 10:12:08.29,54,-479,-1975,44,-11,-73,264,-92,356,-86
,183,2018-01-03 10:12:08.30,92,-481,-2034,22,-5,-63,218,-107,325,-55
,184,2018-01-03 10:12:08.31,103,-467,-2055,21,-5,-68,241,-90,331,-75
,185,2018-01-03 10:12:08.32,123,-468,-2051,15,8,-75,307,-69,376,-119
,186,2018-01-03 10:12:08.33,109,-449,-2044,16,20,-90,376,-55,431,-160
,187,2018-01-03 10:12:08.34,112,-453,-2029,23,33,-104,428,-39,467,-194
,188,2018-01-03 10:12:08.35,110,-469,-2036,39,37,-117,435,-44,479,-195
,189,2018-01-03 10:12:08.36,117,-493,-2039,62,38,-121,380,-73,453,-153
,190,2018-01-03 10:12:08.37,106,-511,-2022,92,27,-123,308,-103,411,-102
,191,2018-01-03 10:12:08.38,111,-507,-1991,112,19,-121,272,-118,390,-77
,192,2018-01-03 10:12:08.39,104,-509,-1981,128,3,-121,244,-129,373,-57
,193,2018-01-03 10:12:08.40,98,-515,-1963,129,3,-118,250,-116,366,-67
,194,2018-01-03 10:12:08.41,105,-526,-1984,122,10,-109,259,-114,373,-72
,195,2018-01-03 10:12:08.42,90,-559,-1982,118,19,-104,219,-135,354,-42
,196,2018-01-03 10:12:08.43,87,-556,-1925,116,6,-94,194,-135,329,-29
,197,2018-01-03 10:12:08.44,81,-572,-1984,116,3,-76,182,-143,325,-19
,198,2018-01-03 10:12:08.45,76,-608,-2071,116,13,-60,141,-141,282,0
,199,2018-01-03 10:12:08.46,66,-586,-2046,108,12,-55,138,-132,270,-3
,200,2018-01-03 10:12:08.47,72,-556,-1999,83,6,-46,183,-115,298,-34
,201,2018-01-03 10:12:08.48,70,-550,-1992,63,3,-40,256,-80,336,-88
,202,2018-01-03 10:12:08.49,82,-541,-2018,46,5,-40,277,-77,354,-100
,203,2018-01-03 10:12:08.50,97,-515,-2009,15,17,-49,244,-91,335,-76
,204,2018-01-03 10:12:08.51,115,-502,-1994,-18,28,-60,179,-120,299,-29
,205,2018-01-03 10:12:08.52,122,-514,-2004,-32,32,-82,92,-152,244,30
,206,2018-01-03 10:12:08.53,117,-526,-2060,-33,28,-95,15,-172,187,78
,207,2018-01-03 10:12:08.54,129,-545,-2085,-31,25,-106,-36,-186,150,111
,208,2018-01-03 10:12:08.55,116,-563,-2070,-26,20,-117,-49,-184,135,116
,209,2018-01-03 10:12:08.56,121,-553,-2056,-21,20,-121,4,-164,168,80
,210,2018-01-03 10:12:08.57,135,-548,-2045,-23,18,-123,71,-131,202,30
,211,2018-01-03 10:12:08.58,125,-534,-2032,-21,18,-128,128,-111,239,-8
,212,2018-01-03 10:12:08.59,119,-538,-2029,-19,28,-126,85,-131,216,23
,213,2018-01-03 10:12:08.60,121,-549,-2006,-13,17,-126,98,-125,223,13
,214,2018-01-03 10:12:08.61,104,-532,-2014,-27,-9,-116,135,-120,255,-7
,215,2018-01-03 10:12:08.62,108,-530,-2108,-55,-20,-107,149,-118,267,-15
,216,2018-01-03 10:12:08.63,100,-523,-2074,-77,-34,-94,161,-116,277,-22
,217,2018-01-03 10:12:08.64,113,-488,-2005,-112,-47,-89,211,-94,305,-58
,218,2018-01-03 10:12:08.65,106,-471,-2002,-133,-59,-90,257,-81,338,-88
,219,2018-01-03 10:12:08.66,104,-463,-2011,-141,-56,-94,232,-122,354,-55
,220,2018-01-03 10:12:08.67,100,-474,-2040,-151,-53,-101,151,-171,322,10
,221,2018-01-03 10:12:08.68,113,-487,-2067,-139,-41,-106,90,-202,292,56
,222,2018-01-03 10:12:08.69,106,-482,-2070,-127,-45,-113,64,-213,277,74
,223,2018-01-03 10:12:08.70,90,-489,-2068,-115,-46,-115,68,-198,266,65
,224,2018-01-03 10:12:08.71,93,-500,-2070,-105,-42,-116,74,-186,260,56
,225,2018-01-03 10:12:08.72,77,-532,-2083,-89,-43,-109,76,-190,266,57
,226,2018-01-03 10:12:08.73,93,-525,-2074,-68,-50,-99,41,-214,255,86
,227,2018-01-03 10:12:08.74,94,-497,-2046,-60,-53,-90,-15,-235,220,125
,228,2018-01-03 10:12:08.75,83,-489,-1989,-62,-48,-81,-34,-234,200,134
,229,2018-01-03 10:12:08.76,94,-479,-1955,-67,-31,-79,-34,-221,187,127
,230,2018-01-03 10:12:08.77,111,-499,-2001,-65,-14,-76,-50,-220,170,135
,231,2018-01-03 10:12:08.78,110,-528,-2081,-60,3,-77,-91,-243,152,167
,232,2018-01-03 10:12:08.79,98,-500,-2059,-38,20,-73,-140,-266,126,203
,233,2018-01-03 10:12:08.80,93,-405,-1997,-44,7,-72,-27,-205,178,116
,234,2018-01-03 10:12:08.81,115,-422,-2152,-103,-3,-82,96,-150,246,27
,235,2018-01-03 10:12:08.82,117,-427,-2092,-127,11,-95,170,-123,293,-23
,236,2018-01-03 10:12:08.83,120,-389,-2068,-143,12,-110,189,-133,322,-28
,237,2018-01-03 10:12:08.84,147,-406,-2079,-157,18,-126,242,-120,362,-61
,238,2018-01-03 10:12:08.85,125,-371,-2045,-157,23,-142,320,-97,417,-111
,239,2018-01-03 10:12:08.86,127,-366,-2023,-180,41,-161,364,-82,446,-141
,240,2018-01-03 10:12:08.87,134,-392,-1996,-161,41,-171,336,-103,439,-116
,241,2018-01-03 10:12:08.88,130,-414,-2019,-124,36,-174,264,-139,403,-62
,242,2018-01-03 10:12:08.89,107,-453,-2045,-88,29,-173,193,-166,359,-13
,243,2018-01-03 10:12:08.90,103,-486,-2070,-48,23,-160,126,-191,317,32
,244,2018-01-03 10:12:08.91,98,-489,-2058,-10,3,-144,46,-216,262,85
,245,2018-01-03 10:12:08.92,114,-469,-2022,17,-9,-127,20,-219,239,99
,246,2018-01-03 10:12:08.93,128,-471,-1997,24,-7,-113,-5,-211,206,108
,247,2018-01-03 10:12:08.94,126,-460,-1969,21,1,-100,-32,-212,180,122
,248,2018-01-03 10:12:08.95,118,-461,-1973,8,14,-89,-29,-204,175,116
,249,2018-01-03 10:12:08.96,118,-457,-2000,-2,20,-83,-20,-194,174,107
,250,2018-01-03 10:12:08.97,108,-457,-2047,-18,29,-70,-39,-188,149,113
,251,2018-01-03 10:12:08.98,121,-470,-2063,-29,26,-56,-92,-171,79,131
,252,2018-01-03 10:12:08.99,127,-456,-2058,-37,11,-42,-156,-175,19,165
,253,2018-01-03 10:12:09.00,121,-415,-2071,-60,2,-39,-74,-140,66,107
,254,2018-01-03 10:12:09.01,138,-404,-2103,-75,5,-36,56,-86,142,15
,255,2018-01-03 10:12:09.02,154,-395,-2093,-78,4,-41,134,-63,197,-35
,256,2018-01-03 10:12:09.03,150,-357,-2110,-102,10,-56,184,-61,245,-61
,257,2018-01-03 10:12:09.04,155,-351,-2093,-122,19,-71,241,-53,294,-94
,258,2018-01-03 10:12:09.05,149,-354,-2091,-135,28,-84,312,-38,350,-137
,259,2018-01-03 10:12:09.06,134,-378,-2049,-143,30,-92,389,-22,411,-183
,260,2018-01-03 10:12:09.07,135,-374,-2015,-128,25,-95,405,-29,434,-188
,261,2018-01-03 10:12:09.08,108,-388,-2039,-104,13,-92,368,-61,429,-153
,262,2018-01-03 10:12:09.09,101,-406,-2060,-75,-3,-79,292,-88,380,-102
,263,2018-01-03 10:12:09.10,100,-423,-2068,-50,-18,-66,205,-119,324,-43
,264,2018-01-03 10:12:09.11,120,-396,-2040,-29,-33,-57,144,-146,290,1
,265,2018-01-03 10:12:09.12,126,-386,-2005,-16,-36,-50,102,-153,255,25
,266,2018-01-03 10:12:09.13,127,-375,-2008,-14,-23,-48,50,-171,221,60
,267,2018-01-03 10:12:09.14,149,-398,-2036,-14,-13,-53,-16,-197,181,106
,268,2018-01-03 10:12:09.15,128,-403,-2067,-16,-2,-58,-60,-209,149,134
,269,2018-01-03 10:12:09.16,131,-409,-2112,-15,4,-58,-78,-208,130,143
,270,2018-01-03 10:12:09.17,132,-383,-2120,-22,-3,-59,-50,-173,123,111
,271,2018-01-03 10:12:09.18,127,-368,-2110,-44,-4,-65,-27,-165,138,96
,272,2018-01-03 10:12:09.19,121,-360,-2118,-62,4,-68,7,-156,163,74
,273,2018-01-03 10:12:09.20,123,-347,-2141,-74,-5,-72,87,-136,223,24
,274,2018-01-03 10:12:09.21,123,-352,-2178,-87,-9,-79,165,-116,281,-24
,275,2018-01-03 10:12:09.22,125,-351,-2158,-89,-5,-80,188,-105,293,-41
,276,2018-01-03 10:12:09.23,112,-337,-2123,-93,-7,-85,177,-132,309,-22
,277,2018-01-03 10:12:09.24,124,-320,-2098,-95,0,-86,162,-155,317,-3
,278,2018-01-03 10:12:09.25,117,-331,-2061,-83,-4,-87,180,-149,329,-15
,279,2018-01-03 10:12:09.26,99,-364,-2043,-63,-8,-84,210,-134,344,-38
,280,2018-01-03 10:12:09.27,104,-381,-2021,-27,-10,-73,249,-125,374,-62
,281,2018-01-03 10:12:09.28,101,-380,-1985,22,-10,-59,228,-146,374,-41
,282,2018-01-03 10:12:09.29,114,-388,-1997,55,-1,-45,140,-182,322,21
,283,2018-01-03 10:12:09.30,102,-385,-1987,81,9,-35,45,-212,257,83
,284,2018-01-03 10:12:09.31,118,-382,-2016,106,15,-27,-13,-223,210,118
,285,2018-01-03 10:12:09.32,113,-396,-2033,111,25,-25,-12,-202,190,107
,286,2018-01-03 10:12:09.33,117,-394,-2056,104,32,-26,4,-184,188,90
,287,2018-01-03 10:12:09.34,121,-375,-2065,86,28,-25,66,-159,225,46
,288,2018-01-03 10:12:09.35,117,-373,-2060,63,21,-27,130,-138,268,4
,289,2018-01-03 10:12:09.36,103,-363,-2066,41,11,-30,149,-133,282,-8
,290,2018-01-03 10:12:09.37,105,-368,-2107,19,1,-32,117,-150,267,16
,291,2018-01-03 10:12:09.38,115,-375,-2129,7,-6,-30,16,-192,208,88
,292,2018-01-03 10:12:09.39,106,-372,-2112,3,-7,-33,3,-182,185,89
,293,2018-01-03 10:12:09.40,108,-357,-2091,-5,-3,-35,110,-128,238,9
,294,2018-01-03 10:12:09.41,100,-344,-2090,-7,4,-39,217,-90,307,-63
,295,2018-01-03 10:12:09.42,108,-343,-2073,-1,20,-46,264,-93,357,-85
,296,2018-01-03 10:12:09.43,113,-308,-2014,10,32,-54,280,-99,379,-90
,297,2018-01-03 10:12:09.44,110,-320,-2033,8,51,-61,268,-108,376,-80
,298,2018-01-03 10:12:09.45,107,-342,-2047,31,53,-65,214,-127,341,-43
,299,2018-01-03 10:12:09.46,106,-352,-2047,53,55,-63,187,-132,319,-27
,300,2018-01-03 10:12:09.47,110,-355,-2036,83,57,-61,185,-126,311,-29
,301,2018-01-03 10:12:09.48,126,-380,-2030,110,53,-57,190,-123,313,-33
,302,2018-01-03 10:12:09.49,121,-372,-2042,131,52,-51,181,-131,312,-25
,303,2018-01-03 10:12:09.50,118,-399,-2064,146,49,-50,150,-142,292,-4
,304,2018-01-03 10:12:09.51,127,-407,-2067,161,47,-44,131,-150,281,9
,305,2018-01-03 10:12:09.52,121,-407,-2039,165,50,-43,159,-142,301,-8
,306,2018-01-03 10:12:09.53,131,-398,-2025,167,42,-44,183,-142,325,-20
,307,2018-01-03 10:12:09.54,125,-374,-2025,156,38,-45,210,-148,358,-31
