// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,54,2017-12-23 09:19:28.30,58,-336,-1889,-51,-14,-1,1108,176,932,-642
,55,2017-12-23 09:19:28.31,72,-330,-1924,-87,24,-35,993,-187,1180,-403
,56,2017-12-23 09:19:28.32,97,-367,-1980,-97,41,-74,980,-29,1009,-475
,57,2017-12-23 09:19:28.33,109,-400,-2028,-93,60,-111,1062,340,722,-701
,58,2017-12-23 09:19:28.34,139,-434,-2073,-76,83,-147,809,232,577,-520
,59,2017-12-23 09:19:28.35,157,-463,-2107,-46,98,-178,678,-58,736,-310
,60,2017-12-23 09:19:28.36,180,-499,-2117,0,107,-206,736,-100,836,-318
,61,2017-12-23 09:19:28.37,199,-500,-2089,50,113,-227,874,-245,1119,-314
,62,2017-12-23 09:19:28.38,175,-520,-2034,90,114,-242,1034,47,987,-540
,63,2017-12-23 09:19:28.39,209,-550,-2023,148,108,-245,1049,675,374,-862
,64,2017-12-23 09:19:28.40,170,-571,-2083,184,134,-229,1027,1099,-72,-1063
,65,2017-12-23 09:19:28.41,153,-600,-2094,218,49,-214,796,858,-62,-827
,66,2017-12-23 09:19:28.42,143,-617,-2076,248,7,-182,768,650,118,-709
,67,2017-12-23 09:19:28.43,121,-632,-2078,258,-34,-145,489,258,231,-373
,68,2017-12-23 09:19:28.44,105,-618,-2007,242,-79,-108,551,296,255,-423
,69,2017-12-23 09:19:28.45,81,-594,-1894,221,-112,-67,659,512,147,-585
,70,2017-12-23 09:19:28.46,68,-568,-1819,211,-152,-34,760,689,71,-724
,71,2017-12-23 09:19:28.47,76,-536,-1795,182,-127,-10,912,713,199,-812
,72,2017-12-23 09:19:28.48,61,-492,-1826,125,-93,5,804,426,378,-615
,73,2017-12-23 09:19:28.49,81,-482,-1861,66,-79,13,690,-162,852,-264
,74,2017-12-23 09:19:28.50,75,-487,-1906,11,-55,16,833,-594,1427,-119
,75,2017-12-23 09:19:28.51,90,-488,-1957,-37,-20,5,1019,-806,1825,-106
,76,2017-12-23 09:19:28.52,109,-463,-1995,-78,-12,-13,1154,-376,1530,-389
,77,2017-12-23 09:19:28.53,127,-457,-1989,-101,4,-37,1142,635,507,-888
,78,2017-12-23 09:19:28.54,154,-460,-1994,-101,11,-62,876,1013,-137,-944
,79,2017-12-23 09:19:28.55,167,-454,-1993,-89,12,-92,527,445,82,-486
,80,2017-12-23 09:19:28.56,171,-452,-1992,-75,30,-118,477,14,463,-245
,81,2017-12-23 09:19:28.57,154,-445,-2003,-58,25,-144,724,-332,1056,-196
,82,2017-12-23 09:19:28.58,157,-436,-1995,-37,-3,-163,1041,-248,1289,-396
,83,2017-12-23 09:19:28.59,140,-426,-1986,-18,-24,-177,1131,440,691,-785
,84,2017-12-23 09:19:28.60,133,-415,-1969,-11,-42,-189,1131,1152,-21,-1141
,85,2017-12-23 09:19:28.61,131,-422,-1981,-12,-64,-197,695,873,-178,-784
,86,2017-12-23 09:19:28.62,99,-426,-1994,-14,-82,-200,580,536,44,-558
,87,2017-12-23 09:19:28.63,111,-442,-2022,-19,-118,-197,521,291,230,-406
,88,2017-12-23 09:19:28.64,101,-448,-2043,-33,-124,-189,522,155,367,-338
,89,2017-12-23 09:19:28.65,80,-465,-2054,-55,-118,-175,783,426,357,-604
,90,2017-12-23 09:19:28.66,70,-507,-2077,-65,-132,-156,869,570,299,-719
,91,2017-12-23 09:19:28.67,57,-528,-2118,-59,-125,-133,818,535,283,-676
,92,2017-12-23 09:19:28.68,46,-531,-2147,-60,-114,-109,822,375,447,-598
,93,2017-12-23 09:19:28.69,45,-513,-2145,-69,-104,-82,722,-154,876,-284
,94,2017-12-23 09:19:28.70,33,-512,-2106,-60,-99,-57,752,-398,1150,-177
,95,2017-12-23 09:19:28.71,5,-497,-2071,-51,-77,-36,878,-47,925,-415
,96,2017-12-23 09:19:28.72,17,-482,-2077,-37,-66,-20,924,472,452,-698
,97,2017-12-23 09:19:28.73,8,-476,-2078,-21,-48,-7,902,765,137,-833
,98,2017-12-23 09:19:28.74,-11,-438,-2092,-13,-35,0,1041,1038,3,-1039
,99,2017-12-23 09:19:28.75,13,-422,-2063,5,-69,1,808,838,-30,-823
,100,2017-12-23 09:19:28.76,1,-398,-2053,11,-64,-2,742,719,23,-730
,101,2017-12-23 09:19:28.77,-4,-397,-2028,10,-64,-10,838,705,133,-771
,102,2017-12-23 09:19:28.78,-12,-415,-2060,18,-80,-17,984,827,157,-905
,103,2017-12-23 09:19:28.79,-5,-432,-2089,31,-103,-23,842,631,211,-736
,104,2017-12-23 09:19:28.80,23,-393,-2105,23,-75,-34,773,520,253,-646
,105,2017-12-23 09:19:28.81,-19,-400,-2067,1,-74,-46,540,367,173,-453
,106,2017-12-23 09:19:28.82,9,-421,-2067,11,-102,-57,518,392,126,-455
,107,2017-12-23 09:19:28.83,-14,-450,-2082,20,-76,-64,570,459,111,-514
,108,2017-12-23 09:19:28.84,-8,-460,-2097,26,-48,-69,736,596,140,-666
,109,2017-12-23 09:19:28.85,-19,-429,-2067,14,-5,-74,605,503,102,-554
,110,2017-12-23 09:19:28.86,14,-439,-1976,33,-16,-78,600,490,110,-545
,111,2017-12-23 09:19:28.87,10,-426,-1986,49,32,-81,645,448,197,-546
,112,2017-12-23 09:19:28.88,29,-405,-1980,54,63,-89,809,512,297,-660
,113,2017-12-23 09:19:28.89,31,-381,-2006,49,95,-101,814,619,195,-716
,114,2017-12-23 09:19:28.90,35,-387,-2032,45,104,-116,875,794,81,-834
,115,2017-12-23 09:19:28.91,43,-402,-2061,42,112,-127,586,578,8,-582
,116,2017-12-23 09:19:28.92,52,-400,-2051,35,94,-130,517,449,68,-483
,117,2017-12-23 09:19:28.93,59,-425,-2055,30,84,-125,800,499,301,-649
,118,2017-12-23 09:19:28.94,55,-435,-2116,30,80,-123,1068,432,636,-750
,119,2017-12-23 09:19:28.95,62,-429,-2162,27,37,-115,1039,124,915,-581
,120,2017-12-23 09:19:28.96,60,-419,-2143,16,13,-108,1022,382,640,-702
,121,2017-12-23 09:19:28.97,58,-403,-2106,3,-2,-97,652,485,167,-568
,122,2017-12-23 09:19:28.98,54,-418,-2054,-7,-12,-87,580,515,65,-547
,123,2017-12-23 09:19:28.99,57,-436,-2021,3,-12,-73,493,365,128,-429
,124,2017-12-23 09:19:29.00,64,-452,-2028,24,0,-61,564,383,181,-473
,125,2017-12-23 09:19:29.01,45,-435,-2045,39,28,-53,532,418,114,-475
,126,2017-12-23 09:19:29.02,57,-413,-1974,52,14,-46,609,535,74,-572
,127,2017-12-23 09:19:29.03,60,-401,-1937,79,19,-43,634,458,176,-546
,128,2017-12-23 09:19:29.04,72,-374,-1922,101,44,-51,756,442,314,-599
,129,2017-12-23 09:19:29.05,69,-350,-1934,98,74,-59,649,343,306,-496
,130,2017-12-23 09:19:29.06,93,-382,-1967,107,81,-87,662,339,323,-500
,131,2017-12-23 09:19:29.07,82,-385,-1990,103,92,-96,972,340,632,-656
,132,2017-12-23 09:19:29.08,90,-389,-1994,93,78,-105,1181,330,851,-755
,133,2017-12-23 09:19:29.09,108,-388,-2004,78,82,-113,860,389,471,-624
,134,2017-12-23 09:19:29.10,121,-401,-2017,78,46,-125,722,544,178,-633
,135,2017-12-23 09:19:29.11,133,-391,-2037,74,40,-134,568,504,64,-536
,136,2017-12-23 09:19:29.12,136,-408,-2081,45,70,-144,421,111,310,-266
,137,2017-12-23 09:19:29.13,142,-440,-2075,30,71,-149,663,-310,973,-176
,138,2017-12-23 09:19:29.14,160,-475,-2122,47,54,-152,818,-444,1262,-187
,139,2017-12-23 09:19:29.15,159,-483,-2170,55,66,-153,705,-303,1008,-201
,140,2017-12-23 09:19:29.16,169,-488,-2109,62,52,-148,676,99,577,-387
,141,2017-12-23 09:19:29.17,162,-491,-2065,86,45,-142,611,280,331,-445
,142,2017-12-23 09:19:29.18,153,-495,-2027,118,28,-136,674,244,430,-459
,143,2017-12-23 09:19:29.19,154,-486,-1980,154,7,-128,878,-122,1000,-378
,144,2017-12-23 09:19:29.20,140,-490,-1939,181,3,-118,968,-490,1458,-239
,145,2017-12-23 09:19:29.21,126,-478,-1907,203,-19,-104,927,-648,1575,-139
,146,2017-12-23 09:19:29.22,121,-467,-1884,210,-22,-89,903,-498,1401,-202
,147,2017-12-23 09:19:29.23,102,-464,-1892,207,-38,-75,906,-380,1286,-263
,148,2017-12-23 09:19:29.24,96,-466,-1908,192,-52,-60,859,-285,1144,-287
,149,2017-12-23 09:19:29.25,76,-472,-1937,162,-57,-45,374,-382,756,4
,150,2017-12-23 09:19:29.26,87,-494,-1960,131,-74,-36,340,23,317,-181
,151,2017-12-23 09:19:29.27,76,-500,-1984,94,-81,-25,491,426,65,-458
,152,2017-12-23 09:19:29.28,81,-499,-2001,57,-76,-17,600,496,104,-548
,153,2017-12-23 09:19:29.29,84,-497,-2027,15,-71,-13,874,702,172,-788
,154,2017-12-23 09:19:29.30,91,-487,-2065,-24,-68,-14,1160,1040,120,-1100
,155,2017-12-23 09:19:29.31,95,-478,-2075,-53,-64,-17,805,767,38,-786
,156,2017-12-23 09:19:29.32,96,-466,-2072,-74,-63,-23,609,525,84,-567
,157,2017-12-23 09:19:29.33,103,-470,-2072,-82,-62,-30,600,436,164,-518
,158,2017-12-23 09:19:29.34,108,-439,-2041,-86,-58,-43,764,552,212,-658
,159,2017-12-23 09:19:29.35,113,-407,-2000,-86,-48,-59,964,753,211,-858
,160,2017-12-23 09:19:29.36,120,-405,-1988,-78,-34,-79,987,728,259,-857
,161,2017-12-23 09:19:29.37,108,-425,-2031,-59,-18,-95,954,309,645,-631
,162,2017-12-23 09:19:29.38,116,-431,-2051,-45,-28,-111,871,-194,1065,-338
,163,2017-12-23 09:19:29.39,98,-422,-2078,-26,-51,-118,545,-439,984,-53
,164,2017-12-23 09:19:29.40,71,-436,-2086,-13,-59,-118,564,23,541,-293
,165,2017-12-23 09:19:29.41,62,-452,-2093,-10,-75,-109,762,577,185,-669
,166,2017-12-23 09:19:29.42,30,-464,-2064,-9,-106,-89,1005,980,25,-992
,167,2017-12-23 09:19:29.43,26,-449,-2029,-5,-127,-68,775,711,64,-743
,168,2017-12-23 09:19:29.44,23,-431,-2021,-8,-118,-46,661,454,207,-557
,169,2017-12-23 09:19:29.45,-8,-421,-1979,-29,-115,-26,654,402,252,-528
,170,2017-12-23 09:19:29.46,-2,-390,-1977,-38,-116,-10,510,154,356,-332
,171,2017-12-23 09:19:29.47,-10,-395,-2011,-50,-100,6,602,-202,804,-200
,172,2017-12-23 09:19:29.48,4,-405,-2057,-68,-72,14,839,-467,1306,-186
,173,2017-12-23 09:19:29.49,6,-405,-2105,-83,-52,24,979,-680,1659,-149
,174,2017-12-23 09:19:29.50,16,-405,-2108,-91,-29,25,980,-753,1733,-113
,175,2017-12-23 09:19:29.51,25,-388,-2097,-90,-29,22,938,-561,1499,-188
,176,2017-12-23 09:19:29.52,37,-406,-2111,-80,3,17,1016,173,843,-594
,177,2017-12-23 09:19:29.53,19,-427,-2143,-69,30,8,1044,981,63,-1012
,178,2017-12-23 09:19:29.54,42,-404,-2145,-46,20,-5,913,977,-64,-945
,179,2017-12-23 09:19:29.55,47,-387,-2132,-19,21,-19,860,583,277,-721
,180,2017-12-23 09:19:29.56,57,-381,-2106,-2,18,-34,872,446,426,-659
,181,2017-12-23 09:19:29.57,52,-388,-2071,14,20,-48,877,510,367,-693
,182,2017-12-23 09:19:29.58,46,-383,-2034,42,11,-64,1047,890,157,-968
,183,2017-12-23 09:19:29.59,53,-373,-1999,67,1,-80,909,716,193,-812
,184,2017-12-23 09:19:29.60,56,-367,-2001,85,-12,-94,828,466,362,-647
,185,2017-12-23 09:19:29.61,38,-382,-2006,88,-10,-106,1037,793,244,-915
,186,2017-12-23 09:19:29.62,47,-387,-2006,82,-5,-114,1046,928,118,-987
,187,2017-12-23 09:19:29.63,20,-409,-2020,60,43,-115,947,609,338,-778
,188,2017-12-23 09:19:29.64,35,-482,-1975,85,-32,-110,772,187,585,-479
,189,2017-12-23 09:19:29.65,19,-460,-2048,90,7,-110,715,86,629,-400
,190,2017-12-23 09:19:29.66,55,-420,-1992,68,5,-106,798,337,461,-567
,191,2017-12-23 09:19:29.67,59,-403,-1983,43,39,-103,860,256,604,-558
,192,2017-12-23 09:19:29.68,82,-445,-2022,33,64,-106,930,-118,1048,-406
,193,2017-12-23 09:19:29.69,82,-431,-2113,17,91,-111,1006,-407,1413,-299
,194,2017-12-23 09:19:29.70,93,-422,-2166,-16,111,-115,923,-347,1270,-288
,195,2017-12-23 09:19:29.71,96,-448,-2199,-31,94,-118,824,-64,888,-380
,196,2017-12-23 09:19:29.72,99,-488,-2214,-35,84,-111,772,136,636,-454
,197,2017-12-23 09:19:29.73,100,-495,-2228,-34,72,-106,349,-116,465,-116
,198,2017-12-23 09:19:29.74,101,-484,-2206,-32,54,-93,357,87,270,-222
,199,2017-12-23 09:19:29.75,116,-493,-2179,-9,11,-78,512,363,149,-437
,200,2017-12-23 09:19:29.76,98,-475,-2146,7,1,-66,679,506,173,-592
,201,2017-12-23 09:19:29.77,94,-426,-2118,13,-31,-56,630,467,163,-548
,202,2017-12-23 09:19:29.78,89,-389,-2075,3,-42,-50,631,431,200,-531
,203,2017-12-23 09:19:29.79,68,-380,-2054,-7,-37,-48,976,741,235,-858
,204,2017-12-23 09:19:29.80,65,-362,-2019,-26,-58,-49,1112,869,243,-990
,205,2017-12-23 09:19:29.81,62,-351,-1985,-44,-45,-44,549,361,188,-455
,206,2017-12-23 09:19:29.82,48,-326,-1944,-61,-22,-44,364,161,203,-262
,207,2017-12-23 09:19:29.83,56,-315,-1921,-61,-26,-48,446,254,192,-350
,208,2017-12-23 09:19:29.84,58,-329,-1935,-55,-7,-51,633,424,209,-528
,209,2017-12-23 09:19:29.85,59,-340,-1932,-54,19,-52,589,465,124,-527
,210,2017-12-23 09:19:29.86,80,-305,-1951,-61,55,-59,556,450,106,-503
,211,2017-12-23 09:19:29.87,69,-293,-1973,-59,79,-69,776,548,228,-662
,212,2017-12-23 09:19:29.88,83,-295,-2019,-58,96,-78,957,690,267,-823
,213,2017-12-23 09:19:29.89,95,-320,-2084,-63,120,-88,727,572,155,-649
,214,2017-12-23 09:19:29.90,94,-342,-2140,-60,122,-95,607,455,152,-531
,215,2017-12-23 09:19:29.91,126,-395,-2201,-25,67,-96,526,381,145,-453
,216,2017-12-23 09:19:29.92,117,-429,-2271,-7,79,-93,586,405,181,-495
,217,2017-12-23 09:19:29.93,114,-439,-2228,-2,105,-83,715,584,131,-649
,218,2017-12-23 09:19:29.94,130,-448,-2154,20,88,-71,867,800,67,-833
,219,2017-12-23 09:19:29.95,127,-466,-2091,62,86,-52,1004,860,144,-932
,220,2017-12-23 09:19:29.96,131,-464,-2050,100,89,-25,1054,830,224,-942
,221,2017-12-23 09:19:29.97,126,-493,-2032,118,109,16,736,589,147,-662
,222,2017-12-23 09:19:29.98,83,-527,-1962,136,114,61,631,466,165,-548
,223,2017-12-23 09:19:29.99,121,-498,-1964,169,101,109,522,346,176,-434
,224,2017-12-23 09:19:30.00,136,-469,-1911,167,114,154,552,101,451,-326
,225,2017-12-23 09:19:30.01,150,-460,-1899,157,142,193,962,-241,1203,-360
,226,2017-12-23 09:19:30.02,158,-445,-1901,157,115,222,1239,-501,1740,-369
,227,2017-12-23 09:19:30.03,163,-414,-1944,141,126,245,740,-712,1452,-14
,228,2017-12-23 09:19:30.04,165,-424,-1956,116,144,262,432,-682,1114,125
,229,2017-12-23 09:19:30.05,165,-461,-2030,92,148,274,362,-703,1065,170
,230,2017-12-23 09:19:30.06,178,-492,-2079,79,113,286,481,-156,637,-162
,231,2017-12-23 09:19:30.07,183,-493,-2084,80,85,299,736,551,185,-643
,232,2017-12-23 09:19:30.08,183,-502,-2078,73,67,309,942,970,-28,-956
,233,2017-12-23 09:19:30.09,157,-508,-2051,68,38,324,1122,750,372,-936
,234,2017-12-23 09:19:30.10,165,-486,-1994,56,32,336,1127,111,1016,-619
,235,2017-12-23 09:19:30.11,159,-468,-1941,45,31,350,1056,-327,1383,-364
,236,2017-12-23 09:19:30.12,157,-479,-1886,32,34,369,912,-527,1439,-192
,237,2017-12-23 09:19:30.13,165,-491,-1885,27,44,388,802,-415,1217,-193
,238,2017-12-23 09:19:30.14,176,-485,-1926,12,70,402,742,-73,815,-334
,239,2017-12-23 09:19:30.15,163,-466,-1940,-16,79,422,614,135,479,-374
,240,2017-12-23 09:19:30.16,157,-468,-1925,-59,95,453,692,442,250,-567
,241,2017-12-23 09:19:30.17,162,-506,-1932,-93,107,489,862,672,190,-767
,242,2017-12-23 09:19:30.18,147,-527,-1957,-123,128,535,1055,910,145,-982
,243,2017-12-23 09:19:30.19,134,-538,-1927,-143,117,583,1090,1002,88,-1046
,244,2017-12-23 09:19:30.20,177,-530,-1953,-153,105,637,946,752,194,-849
,245,2017-12-23 09:19:30.21,190,-530,-1938,-184,148,692,724,147,577,-435
,246,2017-12-23 09:19:30.22,187,-545,-1970,-213,195,748,794,120,674,-457
,247,2017-12-23 09:19:30.23,175,-531,-1992,-231,181,804,718,330,388,-524
,248,2017-12-23 09:19:30.24,188,-531,-2000,-239,173,871,702,489,213,-595
,249,2017-12-23 09:19:30.25,185,-508,-1976,-253,183,930,755,684,71,-719
,250,2017-12-23 09:19:30.26,186,-473,-1987,-265,169,988,672,507,165,-589
,251,2017-12-23 09:19:30.27,186,-448,-2050,-287,190,1038,754,143,611,-448
,252,2017-12-23 09:19:30.28,190,-426,-2099,-304,165,1081,927,-105,1032,-411
,253,2017-12-23 09:19:30.29,199,-383,-2122,-322,140,1115,860,-194,1054,-333
,254,2017-12-23 09:19:30.30,205,-366,-2123,-336,127,1145,758,48,710,-403
,255,2017-12-23 09:19:30.31,216,-328,-2114,-350,115,1155,812,338,474,-575
,256,2017-12-23 09:19:30.32,238,-257,-2119,-367,148,1149,911,634,277,-772
,257,2017-12-23 09:19:30.33,210,-205,-2058,-379,164,1117,912,446,466,-679
,258,2017-12-23 09:19:30.34,229,-162,-1998,-341,109,1068,885,114,771,-499
,259,2017-12-23 09:19:30.35,226,-128,-2011,-301,110,1002,836,47,789,-441
,260,2017-12-23 09:19:30.36,229,-107,-2017,-285,123,918,797,279,518,-538
,261,2017-12-23 09:19:30.37,227,-77,-1987,-276,127,831,320,4,316,-162
,262,2017-12-23 09:19:30.38,227,-88,-1964,-252,136,742,248,20,228,-134
,263,2017-12-23 09:19:30.39,224,-111,-1980,-220,136,659,496,278,218,-387
,264,2017-12-23 09:19:30.40,214,-105,-2036,-181,89,578,736,455,281,-595
,265,2017-12-23 09:19:30.41,215,-90,-2100,-165,54,498,1007,794,213,-900
,266,2017-12-23 09:19:30.42,168,-119,-2148,-170,34,429,1147,1075,72,-1111
,267,2017-12-23 09:19:30.43,186,-176,-2187,-166,-30,378,887,899,-12,-893
,268,2017-12-23 09:19:30.44,179,-214,-2218,-156,-69,328,746,717,29,-731
,269,2017-12-23 09:19:30.45,170,-206,-2210,-145,-117,285,540,493,47,-516
,270,2017-12-23 09:19:30.46,185,-204,-2171,-134,-145,239,447,356,91,-401
,271,2017-12-23 09:19:30.47,178,-244,-2149,-117,-144,205,470,362,108,-416
,272,2017-12-23 09:19:30.48,173,-308,-2138,-90,-154,181,544,397,147,-470
,273,2017-12-23 09:19:30.49,183,-327,-2097,-45,-160,175,549,416,133,-482
,274,2017-12-23 09:19:30.50,185,-324,-2040,14,-157,167,558,412,146,-485
,275,2017-12-23 09:19:30.51,187,-294,-2003,61,-155,154,552,444,108,-498
,276,2017-12-23 09:19:30.52,192,-252,-1956,90,-149,140,606,497,109,-551
,277,2017-12-23 09:19:30.53,188,-256,-1973,98,-112,121,642,508,134,-575
,278,2017-12-23 09:19:30.54,161,-255,-2027,101,-98,93,730,461,269,-595
,279,2017-12-23 09:19:30.55,162,-241,-2031,101,-107,72,632,305,327,-468
,280,2017-12-23 09:19:30.56,155,-262,-2002,96,-103,52,582,352,230,-467
,281,2017-12-23 09:19:30.57,156,-271,-2015,84,-109,31,601,454,147,-527
,282,2017-12-23 09:19:30.58,167,-268,-2028,72,-123,10,701,529,172,-615
,283,2017-12-23 09:19:30.59,144,-287,-2035,57,-97,-4,592,494,98,-543
,284,2017-12-23 09:19:30.60,143,-305,-2025,43,-99,-19,515,452,63,-483
,285,2017-12-23 09:19:30.61,146,-297,-2028,45,-105,-31,789,393,396,-591
,286,2017-12-23 09:19:30.62,126,-288,-2045,47,-94,-47,1055,309,746,-682
,287,2017-12-23 09:19:30.63,109,-272,-2060,36,-83,-65,1143,605,538,-874
,288,2017-12-23 09:19:30.64,102,-291,-2056,44,-102,-85,944,722,222,-833
,289,2017-12-23 09:19:30.65,98,-306,-2050,55,-98,-104,795,189,606,-492
,290,2017-12-23 09:19:30.66,87,-324,-2032,68,-102,-118,908,-392,1300,-258
,291,2017-12-23 09:19:30.67,102,-320,-2018,85,-117,-130,1043,-610,1653,-216
,292,2017-12-23 09:19:30.68,97,-314,-2003,99,-113,-142,1143,-122,1265,-510
,293,2017-12-23 09:19:30.69,111,-298,-2007,95,-112,-160,829,475,354,-652
,294,2017-12-23 09:19:30.70,110,-305,-2036,90,-100,-181,653,732,-79,-692
,295,2017-12-23 09:19:30.71,104,-287,-2049,78,-94,-205,570,675,-105,-622
,296,2017-12-23 09:19:30.72,96,-258,-2035,74,-128,-239,389,249,140,-319
,297,2017-12-23 09:19:30.73,108,-222,-2097,66,-148,-284,491,-144,635,-173
,298,2017-12-23 09:19:30.74,78,-206,-2158,40,-125,-348,686,-202,888,-242
,299,2017-12-23 09:19:30.75,83,-186,-2142,33,-202,-414,773,48,725,-410
,300,2017-12-23 09:19:30.76,86,-182,-2162,37,-228,-491,886,520,366,-703
,301,2017-12-23 09:19:30.77,70,-202,-2172,41,-252,-570,864,544,320,-704
,302,2017-12-23 09:19:30.78,63,-179,-2143,55,-301,-654,792,355,437,-573
,303,2017-12-23 09:19:30.79,52,-146,-2072,72,-333,-742,738,285,453,-511
,304,2017-12-23 09:19:30.80,59,-129,-2024,95,-343,-839,920,666,254,-793
,305,2017-12-23 09:19:30.81,42,-133,-2023,108,-339,-934,1015,955,60,-985
,306,2017-12-23 09:19:30.82,21,-157,-1980,125,-341,-1023,968,875,93,-921
,307,2017-12-23 09:19:30.83,23,-209,-1937,169,-359,-1095,796,527,269,-661
,308,2017-12-23 09:19:30.84,19,-233,-1891,215,-363,-1158,712,352,360,-532
,309,2017-12-23 09:19:30.85,35,-261,-1853,258,-349,-1208,336,-40,376,-148
