// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,108,2017-09-24 09:58:27.92,1109,-5105,-15737,13,-116,66,228,-94,322,-67
,109,2017-09-24 09:58:27.93,1177,-5087,-15824,-22,-121,50,258,-98,356,-80
,110,2017-09-24 09:58:27.94,1193,-5039,-15788,-36,-128,33,291,-100,391,-95
,111,2017-09-24 09:58:27.95,1117,-5005,-15789,-39,-125,17,307,-103,410,-102
,112,2017-09-24 09:58:27.96,1017,-5072,-16007,-32,-129,-3,315,-102,417,-106
,113,2017-09-24 09:58:27.97,890,-5210,-16301,-13,-130,-16,320,-97,417,-111
,114,2017-09-24 09:58:27.98,850,-5286,-16474,14,-134,-23,316,-96,412,-110
,115,2017-09-24 09:58:27.99,848,-5391,-16382,42,-137,-18,303,-94,397,-104
,116,2017-09-24 09:58:28.00,791,-5264,-16033,65,-132,-6,295,-84,379,-105
,117,2017-09-24 09:58:28.01,765,-5211,-15635,81,-126,10,276,-68,344,-104
,118,2017-09-24 09:58:28.02,626,-5195,-15033,100,-130,26,252,-59,311,-96
,119,2017-09-24 09:58:28.03,620,-5088,-14546,117,-115,41,217,-54,271,-81
,120,2017-09-24 09:58:28.04,344,-5096,-13733,139,-123,53,171,-57,228,-57
,121,2017-09-24 09:58:28.05,844,-5066,-13370,217,-243,60,148,-58,206,-45
,122,2017-09-24 09:58:28.06,986,-4542,-13398,238,-139,57,114,-65,179,-24
,123,2017-09-24 09:58:28.07,790,-4480,-13477,186,-23,37,103,-69,172,-17
,124,2017-09-24 09:58:28.08,960,-4755,-13554,157,0,7,80,-89,169,4
,125,2017-09-24 09:58:28.09,1096,-4966,-14223,196,-22,-19,98,-104,202,3
,126,2017-09-24 09:58:28.10,1430,-4879,-15213,230,-59,-49,143,-125,268,-9
,127,2017-09-24 09:58:28.11,1538,-4842,-16306,199,-45,-91,222,-142,364,-40
,128,2017-09-24 09:58:28.12,1787,-4969,-17303,130,2,-137,306,-154,460,-76
,129,2017-09-24 09:58:28.13,1924,-5262,-18211,78,7,-184,358,-144,502,-107
,130,2017-09-24 09:58:28.14,2170,-5564,-19056,53,-28,-226,348,-126,474,-111
,131,2017-09-24 09:58:28.15,2251,-5607,-20036,30,-59,-261,306,-91,397,-107
,132,2017-09-24 09:58:28.16,2322,-5678,-20919,-5,-89,-292,246,-64,310,-91
,133,2017-09-24 09:58:28.17,1972,-5848,-21050,-54,-117,-312,192,-56,248,-68
,134,2017-09-24 09:58:28.18,1907,-6074,-20958,-60,-238,-320,154,-68,222,-43
,135,2017-09-24 09:58:28.19,1682,-6052,-21034,-38,-348,-318,139,-79,218,-30
,136,2017-09-24 09:58:28.20,1333,-6033,-20509,-21,-475,-295,118,-90,208,-14
,137,2017-09-24 09:58:28.21,1062,-5763,-19439,-27,-557,-269,82,-95,177,6
,138,2017-09-24 09:58:28.22,836,-5409,-18397,-50,-570,-234,52,-111,163,29
,139,2017-09-24 09:58:28.23,415,-4824,-17029,-138,-447,-202,68,-142,210,37
,140,2017-09-24 09:58:28.24,71,-5060,-15416,-196,-412,-169,128,-169,297,20
,141,2017-09-24 09:58:28.25,5,-5032,-13987,-152,-446,-132,207,-190,397,-8
,142,2017-09-24 09:58:28.26,-107,-4676,-13223,-59,-480,-92,268,-192,460,-38
,143,2017-09-24 09:58:28.27,-128,-4226,-12738,0,-475,-65,294,-176,470,-59
,144,2017-09-24 09:58:28.28,-226,-3955,-12121,12,-439,-47,297,-157,454,-70
,145,2017-09-24 09:58:28.29,-182,-3933,-11615,35,-397,-37,246,-126,372,-60
,146,2017-09-24 09:58:28.30,-65,-3758,-11142,78,-370,-38,134,-91,225,-21
,147,2017-09-24 09:58:28.31,93,-3551,-10974,116,-355,-48,42,-79,121,18
,148,2017-09-24 09:58:28.32,181,-3509,-11313,136,-312,-73,9,-97,106,44
,149,2017-09-24 09:58:28.33,365,-3710,-11786,147,-269,-100,41,-135,176,47
,150,2017-09-24 09:58:28.34,689,-4123,-12548,170,-258,-131,100,-168,268,34
,151,2017-09-24 09:58:28.35,832,-4484,-13548,198,-234,-158,170,-185,355,7
,152,2017-09-24 09:58:28.36,982,-5085,-14640,208,-189,-179,230,-184,414,-23
,153,2017-09-24 09:58:28.37,1286,-5751,-15894,215,-157,-188,254,-174,428,-40
,154,2017-09-24 09:58:28.38,1446,-6346,-16952,233,-142,-187,255,-162,417,-46
,155,2017-09-24 09:58:28.39,1756,-6607,-18294,219,-64,-177,253,-143,396,-55
,156,2017-09-24 09:58:28.40,1761,-7144,-19363,194,-55,-160,218,-119,337,-49
,157,2017-09-24 09:58:28.41,2235,-7774,-20269,213,-124,-132,154,-95,249,-29
,158,2017-09-24 09:58:28.42,2398,-7779,-20959,226,-133,-99,91,-85,176,-3
,159,2017-09-24 09:58:28.43,2437,-7749,-21300,187,-125,-71,62,-86,148,12
,160,2017-09-24 09:58:28.44,2496,-7634,-21045,127,-108,-49,66,-90,156,12
,161,2017-09-24 09:58:28.45,2360,-7456,-20472,88,-105,-26,77,-106,183,14
,162,2017-09-24 09:58:28.46,2427,-7186,-19948,73,-154,-2,112,-125,237,6
,163,2017-09-24 09:58:28.47,2158,-6509,-19080,37,-179,22,146,-147,293,0
,164,2017-09-24 09:58:28.48,2120,-5886,-18038,-22,-202,44,184,-142,326,-21
,165,2017-09-24 09:58:28.49,1815,-5208,-16952,-90,-206,64,180,-126,306,-27
,166,2017-09-24 09:58:28.50,1576,-4679,-16154,-150,-249,83,194,-121,315,-36
,167,2017-09-24 09:58:28.51,1582,-4243,-15496,-196,-290,106,247,-147,394,-50
,168,2017-09-24 09:58:28.52,1403,-3826,-15180,-245,-282,124,370,-171,541,-99
,169,2017-09-24 09:58:28.53,1349,-3562,-15033,-289,-310,139,475,-184,659,-145
,170,2017-09-24 09:58:28.54,1283,-3311,-15008,-322,-319,155,539,-161,700,-189
,171,2017-09-24 09:58:28.55,1192,-3141,-15096,-338,-350,166,555,-144,699,-205
,172,2017-09-24 09:58:28.56,1406,-2980,-15243,-339,-382,170,590,-134,724,-228
,173,2017-09-24 09:58:28.57,1364,-2727,-15577,-361,-343,171,627,-118,745,-254
,174,2017-09-24 09:58:28.58,1561,-2650,-15919,-392,-320,172,617,-89,706,-264
,175,2017-09-24 09:58:28.59,1641,-2737,-15977,-410,-305,172,580,-64,644,-258
,176,2017-09-24 09:58:28.60,1745,-2758,-16143,-404,-288,173,528,-51,579,-238
,177,2017-09-24 09:58:28.61,1771,-2751,-16620,-379,-332,177,462,-41,503,-210
,178,2017-09-24 09:58:28.62,2073,-2712,-16842,-362,-333,180,370,-21,391,-174
,179,2017-09-24 09:58:28.63,2184,-2683,-16902,-356,-315,182,228,4,224,-116
,180,2017-09-24 09:58:28.64,2146,-2817,-16921,-351,-301,181,61,16,45,-38
,181,2017-09-24 09:58:28.65,2260,-2925,-16892,-324,-319,182,-106,11,-117,47
,182,2017-09-24 09:58:28.66,2375,-3040,-16798,-290,-336,188,-248,-13,-235,130
,183,2017-09-24 09:58:28.67,2359,-3359,-16601,-259,-313,195,-353,-54,-299,203
,184,2017-09-24 09:58:28.68,2429,-3281,-16221,-216,-291,207,-424,-91,-333,257
,185,2017-09-24 09:58:28.69,2387,-3259,-15724,-169,-274,217,-475,-125,-350,300
,186,2017-09-24 09:58:28.70,2459,-3402,-15452,-106,-291,228,-511,-160,-351,335
,187,2017-09-24 09:58:28.71,2565,-3229,-15096,-47,-291,238,-517,-195,-322,356
,188,2017-09-24 09:58:28.72,2671,-3209,-14838,4,-248,235,-475,-233,-242,354
,189,2017-09-24 09:58:28.73,2525,-3162,-14730,39,-190,230,-410,-258,-152,334
,190,2017-09-24 09:58:28.74,2564,-3127,-14935,73,-165,216,-346,-269,-77,307
,191,2017-09-24 09:58:28.75,2692,-3308,-14816,108,-169,211,-295,-273,-22,284
,192,2017-09-24 09:58:28.76,2767,-3267,-14826,139,-152,203,-278,-270,-8,274
,193,2017-09-24 09:58:28.77,2800,-3343,-14899,148,-120,192,-278,-261,-17,269
,194,2017-09-24 09:58:28.78,2937,-3552,-14918,159,-115,181,-278,-253,-25,265
,195,2017-09-24 09:58:28.79,3106,-3784,-15210,182,-112,172,-256,-254,-2,255
,196,2017-09-24 09:58:28.80,3175,-3965,-15546,202,-101,165,-220,-256,36,238
,197,2017-09-24 09:58:28.81,3336,-4177,-15921,216,-104,160,-182,-260,78,221
,198,2017-09-24 09:58:28.82,3540,-4552,-16540,204,-50,157,-134,-261,127,197
,199,2017-09-24 09:58:28.83,3712,-4979,-17082,190,2,157,-93,-256,163,174
,200,2017-09-24 09:58:28.84,3775,-5133,-17904,176,21,164,-56,-243,187,149
,201,2017-09-24 09:58:28.85,3880,-5296,-18370,160,21,174,-18,-231,213,124
,202,2017-09-24 09:58:28.86,4104,-5244,-18513,142,22,181,5,-227,232,111
,203,2017-09-24 09:58:28.87,4038,-5258,-18707,107,19,188,17,-211,228,97
,204,2017-09-24 09:58:28.88,4012,-5142,-18394,68,5,205,-29,-196,167,112
,205,2017-09-24 09:58:28.89,3860,-4728,-18203,29,-19,219,-95,-156,61,125
,206,2017-09-24 09:58:28.90,3840,-4059,-17468,-21,-39,237,-232,-126,-106,179
,207,2017-09-24 09:58:28.91,3637,-3705,-17139,-68,-67,256,-381,-104,-277,242
,208,2017-09-24 09:58:28.92,3483,-3387,-16884,-107,-112,277,-499,-129,-370,314
,209,2017-09-24 09:58:28.93,3401,-3270,-16479,-127,-161,298,-547,-178,-369,362
,210,2017-09-24 09:58:28.94,3241,-2843,-16151,-148,-161,318,-509,-246,-263,377
,211,2017-09-24 09:58:28.95,3280,-2735,-15753,-165,-173,332,-400,-293,-107,346
,212,2017-09-24 09:58:28.96,3131,-2470,-15386,-171,-203,348,-277,-318,41,297
,213,2017-09-24 09:58:28.97,3060,-2020,-15090,-171,-225,359,-151,-327,176,239
,214,2017-09-24 09:58:28.98,2952,-1918,-14925,-185,-229,369,-2,-340,338,171
,215,2017-09-24 09:58:28.99,2814,-1670,-14777,-193,-211,376,156,-344,500,94
,216,2017-09-24 09:58:29.00,2783,-1483,-14601,-206,-200,380,326,-336,662,5
,217,2017-09-24 09:58:29.01,2816,-1307,-14387,-210,-186,379,492,-320,812,-86
,218,2017-09-24 09:58:29.02,2915,-1121,-14063,-204,-169,377,612,-290,902,-161
,219,2017-09-24 09:58:29.03,3120,-815,-13826,-190,-148,370,761,-269,1030,-246
,220,2017-09-24 09:58:29.04,3258,-641,-13705,-174,-118,354,912,-237,1149,-337
,221,2017-09-24 09:58:29.05,3436,-607,-14023,-148,-85,333,890,-150,1040,-370
,222,2017-09-24 09:58:29.06,3474,-626,-14077,-118,-39,312,662,-37,699,-312
,223,2017-09-24 09:58:29.07,3658,-856,-14339,-76,-7,292,334,65,269,-199
,224,2017-09-24 09:58:29.08,3787,-1136,-14704,-26,13,273,33,95,-62,-64
,225,2017-09-24 09:58:29.09,4022,-1394,-15009,30,26,260,-139,49,-188,45
,226,2017-09-24 09:58:29.10,4047,-1613,-15590,72,40,250,-176,-36,-140,106
,227,2017-09-24 09:58:29.11,4478,-1769,-16129,96,63,241,-120,-116,-4,118
,228,2017-09-24 09:58:29.12,4410,-1841,-16605,93,89,229,-43,-162,119,102
,229,2017-09-24 09:58:29.13,4661,-2205,-16886,85,88,219,-11,-169,158,90
,230,2017-09-24 09:58:29.14,4705,-2593,-17413,92,53,212,-35,-156,121,95
,231,2017-09-24 09:58:29.15,4569,-2755,-17775,96,8,215,-86,-145,59,115
,232,2017-09-24 09:58:29.16,4691,-2764,-17636,106,-54,222,-137,-146,9,141
,233,2017-09-24 09:58:29.17,4496,-2938,-17586,116,-103,231,-166,-158,-8,162
,234,2017-09-24 09:58:29.18,4366,-3176,-17664,125,-147,243,-150,-185,35,167
,235,2017-09-24 09:58:29.19,4400,-3213,-17510,117,-158,256,-102,-208,106,155
,236,2017-09-24 09:58:29.20,4365,-3184,-17119,89,-116,268,-43,-225,182,134
,237,2017-09-24 09:58:29.21,4418,-2825,-16858,32,11,272,14,-227,241,106
,238,2017-09-24 09:58:29.22,4315,-3268,-16463,28,27,274,52,-220,272,84
,239,2017-09-24 09:58:29.23,4269,-3121,-16551,70,-73,287,98,-220,318,61
,240,2017-09-24 09:58:29.24,4263,-3075,-16505,100,-101,297,166,-218,384,26
,241,2017-09-24 09:58:29.25,4332,-3336,-16912,78,-35,302,231,-217,448,-7
,242,2017-09-24 09:58:29.26,4297,-3622,-17400,57,-1,305,292,-206,498,-43
,243,2017-09-24 09:58:29.27,4332,-3550,-18032,42,12,315,325,-194,519,-65
,244,2017-09-24 09:58:29.28,4509,-3399,-17957,18,8,320,332,-166,498,-83
,245,2017-09-24 09:58:29.29,4417,-3188,-18017,-24,25,314,262,-139,401,-61
,246,2017-09-24 09:58:29.30,4510,-2785,-17754,-75,48,304,139,-81,220,-29
,247,2017-09-24 09:58:29.31,5328,-2058,-17525,-147,128,290,-70,-33,-37,51
,248,2017-09-24 09:58:29.32,4964,-2210,-16277,-212,189,271,-286,-14,-272,150
,249,2017-09-24 09:58:29.33,4268,-1667,-16973,-245,146,248,-444,-42,-402,243
,250,2017-09-24 09:58:29.34,4928,-1880,-16152,-239,162,231,-494,-121,-373,307
,251,2017-09-24 09:58:29.35,4888,-1797,-16261,-218,232,209,-414,-212,-202,313
,252,2017-09-24 09:58:29.36,5015,-1906,-16308,-205,238,189,-275,-265,-10,270
,253,2017-09-24 09:58:29.37,5343,-2173,-16393,-138,233,179,-138,-289,151,213
,254,2017-09-24 09:58:29.38,5260,-2415,-16611,-60,245,171,-36,-283,247,159
,255,2017-09-24 09:58:29.39,5442,-2390,-16644,5,204,166,12,-266,278,127
,256,2017-09-24 09:58:29.40,5520,-2497,-16339,58,183,162,5,-234,239,114
,257,2017-09-24 09:58:29.41,5672,-2437,-15814,106,193,160,-71,-190,119,130
,258,2017-09-24 09:58:29.42,5800,-2199,-15376,140,211,152,-191,-149,-42,170
,259,2017-09-24 09:58:29.43,5826,-2119,-15044,149,251,139,-304,-139,-165,221
,260,2017-09-24 09:58:29.44,5877,-2319,-14872,169,274,128,-366,-154,-212,260
,261,2017-09-24 09:58:29.45,5829,-2443,-14664,198,278,124,-356,-199,-157,277
,262,2017-09-24 09:58:29.46,5913,-2535,-14525,239,237,117,-275,-244,-31,259
,263,2017-09-24 09:58:29.47,6088,-2617,-14576,274,224,115,-194,-257,63,225
,264,2017-09-24 09:58:29.48,6352,-2574,-14164,276,273,109,-170,-242,72,206
,265,2017-09-24 09:58:29.49,6254,-2597,-13622,272,296,107,-189,-222,33,205
,266,2017-09-24 09:58:29.50,6300,-2633,-13338,289,287,103,-189,-218,29,203
,267,2017-09-24 09:58:29.51,6501,-2862,-13288,321,270,104,-109,-248,139,178
,268,2017-09-24 09:58:29.52,6611,-3219,-13757,346,266,107,23,-276,299,126
,269,2017-09-24 09:58:29.53,6825,-3646,-14689,359,271,111,183,-289,472,53
,270,2017-09-24 09:58:29.54,7043,-4053,-15390,364,275,121,357,-289,646,-34
,271,2017-09-24 09:58:29.55,7362,-4629,-16117,364,278,128,529,-278,807,-125
,272,2017-09-24 09:58:29.56,7543,-4909,-16562,357,306,141,673,-248,921,-212
,273,2017-09-24 09:58:29.57,7652,-4867,-16686,337,316,147,755,-202,957,-276
,274,2017-09-24 09:58:29.58,7724,-4783,-16282,314,324,152,790,-145,935,-322
,275,2017-09-24 09:58:29.59,7671,-4617,-15936,288,320,159,787,-96,883,-345
,276,2017-09-24 09:58:29.60,7625,-4174,-15563,257,295,167,773,-58,831,-357
,277,2017-09-24 09:58:29.61,7490,-3937,-15649,211,252,166,761,-25,786,-368
,278,2017-09-24 09:58:29.62,7578,-3682,-16406,76,127,176,752,-13,765,-369
,279,2017-09-24 09:58:29.63,7720,-3697,-16846,-15,75,177,723,-10,733,-356
,280,2017-09-24 09:58:29.64,7786,-3452,-16948,-123,58,180,688,-3,691,-342
,281,2017-09-24 09:58:29.65,7596,-3295,-16854,-234,40,181,676,-6,682,-335
,282,2017-09-24 09:58:29.66,7708,-3006,-16641,-321,-21,180,713,-15,728,-349
,283,2017-09-24 09:58:29.67,7568,-2806,-16612,-386,-56,181,773,-21,794,-376
,284,2017-09-24 09:58:29.68,7497,-2423,-16430,-445,-83,184,796,-27,823,-384
,285,2017-09-24 09:58:29.69,7395,-2026,-16078,-515,-74,184,802,-14,816,-394
,286,2017-09-24 09:58:29.70,7197,-1718,-15777,-568,-65,190,774,-6,780,-384
,287,2017-09-24 09:58:29.71,7105,-1672,-15617,-593,-70,202,761,20,741,-390
,288,2017-09-24 09:58:29.72,7114,-1500,-15618,-595,-94,221,725,25,700,-375
,289,2017-09-24 09:58:29.73,6973,-1290,-15593,-572,-145,247,702,25,677,-363
,290,2017-09-24 09:58:29.74,6756,-1362,-15255,-512,-205,272,662,23,639,-342
,291,2017-09-24 09:58:29.75,6815,-915,-14978,-466,-234,304,622,27,595,-324
,292,2017-09-24 09:58:29.76,6836,-838,-14865,-461,-201,330,576,24,552,-300
,293,2017-09-24 09:58:29.77,6575,-749,-14790,-472,-113,347,536,21,515,-278
,294,2017-09-24 09:58:29.78,6459,-637,-14706,-474,-64,371,475,22,453,-248
,295,2017-09-24 09:58:29.79,6352,-448,-14386,-467,-64,390,389,35,354,-212
,296,2017-09-24 09:58:29.80,6196,-423,-14041,-451,-71,407,275,32,243,-153
,297,2017-09-24 09:58:29.81,6516,-521,-14293,-379,-183,427,170,17,153,-93
