// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,73,2018-04-22 09:30:23.81,734,-396,-1876,-302,604,1084,777,773,4,-775
,74,2018-04-22 09:30:23.82,707,-330,-1937,-332,566,948,782,747,35,-764
,75,2018-04-22 09:30:23.83,750,-343,-1885,-371,472,825,758,716,42,-737
,76,2018-04-22 09:30:23.84,726,-407,-1827,-378,392,715,758,722,36,-740
,77,2018-04-22 09:30:23.85,760,-450,-1863,-334,310,672,802,787,15,-794
,78,2018-04-22 09:30:23.86,767,-455,-1888,-272,269,641,817,800,17,-808
,79,2018-04-22 09:30:23.87,792,-430,-1886,-197,231,635,828,826,2,-827
,80,2018-04-22 09:30:23.88,799,-422,-1907,-105,186,628,812,813,-1,-812
,81,2018-04-22 09:30:23.89,803,-396,-1903,-29,171,615,812,817,-5,-814
,82,2018-04-22 09:30:23.90,788,-421,-1912,23,172,592,802,803,-1,-802
,83,2018-04-22 09:30:23.91,777,-439,-1923,70,152,568,814,802,12,-808
,84,2018-04-22 09:30:23.92,779,-458,-1910,113,126,544,804,776,28,-790
,85,2018-04-22 09:30:23.93,737,-504,-1914,130,106,508,815,772,43,-793
,86,2018-04-22 09:30:23.94,696,-562,-1876,137,68,466,812,768,44,-790
,87,2018-04-22 09:30:23.95,656,-639,-1849,140,27,439,826,778,48,-802
,88,2018-04-22 09:30:23.96,634,-682,-1840,113,16,423,792,732,60,-762
,89,2018-04-22 09:30:23.97,620,-669,-1849,60,22,417,794,767,27,-780
,90,2018-04-22 09:30:23.98,600,-649,-1863,-9,61,403,803,805,-2,-804
,91,2018-04-22 09:30:23.99,606,-634,-1872,-69,100,373,828,816,12,-822
,92,2018-04-22 09:30:24.00,609,-618,-1882,-108,142,309,810,781,29,-795
,93,2018-04-22 09:30:24.01,590,-634,-1897,-128,149,232,817,764,53,-790
,94,2018-04-22 09:30:24.02,580,-683,-1869,-142,135,143,801,734,67,-767
,95,2018-04-22 09:30:24.03,526,-804,-1845,-127,80,72,818,765,53,-791
,96,2018-04-22 09:30:24.04,509,-887,-1875,-105,18,41,811,779,32,-795
,97,2018-04-22 09:30:24.05,518,-946,-1887,-101,10,51,819,781,38,-800
,98,2018-04-22 09:30:24.06,536,-975,-1874,-133,133,74,806,755,51,-780
,99,2018-04-22 09:30:24.07,536,-1000,-1904,-155,150,96,812,777,35,-794
,100,2018-04-22 09:30:24.08,553,-983,-1924,-185,199,81,803,774,29,-788
,101,2018-04-22 09:30:24.09,549,-962,-1937,-228,167,50,829,799,30,-814
,102,2018-04-22 09:30:24.10,561,-955,-1910,-280,139,3,833,803,30,-818
,103,2018-04-22 09:30:24.11,560,-980,-1883,-321,108,-46,796,782,14,-789
,104,2018-04-22 09:30:24.12,560,-1019,-1855,-350,83,-69,740,703,37,-721
,105,2018-04-22 09:30:24.13,594,-1069,-1839,-368,88,-70,754,644,110,-699
,106,2018-04-22 09:30:24.14,607,-1070,-1872,-378,90,-47,781,636,145,-708
,107,2018-04-22 09:30:24.15,628,-998,-1900,-386,103,-20,840,764,76,-802
,108,2018-04-22 09:30:24.16,669,-904,-1934,-392,67,-15,840,835,5,-837
,109,2018-04-22 09:30:24.17,696,-792,-1921,-401,9,-51,832,828,4,-830
,110,2018-04-22 09:30:24.18,733,-695,-1895,-410,-62,-141,818,781,37,-799
,111,2018-04-22 09:30:24.19,766,-575,-1871,-394,-165,-261,831,775,56,-803
,112,2018-04-22 09:30:24.20,731,-423,-1863,-364,-195,-409,801,749,52,-775
,113,2018-04-22 09:30:24.21,776,-280,-1835,-291,-272,-587,825,786,39,-805
,114,2018-04-22 09:30:24.22,804,-171,-1814,-190,-273,-826,818,775,43,-796
,115,2018-04-22 09:30:24.23,808,-84,-1842,-63,-300,-1119,835,790,45,-812
,116,2018-04-22 09:30:24.24,843,6,-1871,57,-330,-1459,816,772,44,-794
,117,2018-04-22 09:30:24.25,814,-3,-1897,134,-374,-1818,826,777,49,-801
,118,2018-04-22 09:30:24.26,781,-27,-1994,202,-519,-2150,806,746,60,-776
,119,2018-04-22 09:30:24.27,812,-51,-2009,237,-659,-2417,814,777,37,-795
,120,2018-04-22 09:30:24.28,784,-71,-2095,257,-851,-2633,817,804,13,-810
,121,2018-04-22 09:30:24.29,833,-169,-2087,292,-1127,-2749,826,811,15,-818
,122,2018-04-22 09:30:24.30,955,-327,-1996,373,-1294,-2851,807,776,31,-791
,123,2018-04-22 09:30:24.31,988,-430,-1971,466,-1352,-2955,810,768,42,-789
,124,2018-04-22 09:30:24.32,1016,-508,-1972,539,-1382,-3025,787,730,57,-758
,125,2018-04-22 09:30:24.33,969,-578,-1958,635,-1402,-3006,810,781,29,-795
,126,2018-04-22 09:30:24.34,899,-665,-1938,756,-1405,-2909,815,807,8,-811
,127,2018-04-22 09:30:24.35,844,-720,-1905,852,-1373,-2772,817,821,-4,-819
,128,2018-04-22 09:30:24.36,801,-722,-1858,929,-1328,-2623,807,797,10,-802
,129,2018-04-22 09:30:24.37,786,-706,-1824,989,-1276,-2480,810,794,16,-802
,130,2018-04-22 09:30:24.38,706,-641,-1820,1059,-1245,-2358,804,772,32,-788
,131,2018-04-22 09:30:24.39,659,-607,-1887,1103,-1212,-2217,815,796,19,-805
,132,2018-04-22 09:30:24.40,586,-614,-1921,1113,-1166,-2082,802,784,18,-793
,133,2018-04-22 09:30:24.41,538,-646,-1940,1088,-1107,-1948,764,690,74,-727
,134,2018-04-22 09:30:24.42,572,-689,-1950,1048,-1017,-1800,728,601,127,-664
,135,2018-04-22 09:30:24.43,489,-680,-1882,976,-924,-1698,753,653,100,-703
,136,2018-04-22 09:30:24.44,428,-734,-1815,936,-866,-1554,778,729,49,-753
,137,2018-04-22 09:30:24.45,462,-812,-1762,934,-778,-1406,819,818,1,-818
,138,2018-04-22 09:30:24.46,418,-860,-1734,931,-680,-1278,832,830,2,-831
,139,2018-04-22 09:30:24.47,404,-874,-1716,906,-578,-1130,825,801,24,-813
,140,2018-04-22 09:30:24.48,418,-898,-1696,867,-483,-1009,817,775,42,-796
,141,2018-04-22 09:30:24.49,367,-919,-1699,838,-417,-891,842,815,27,-828
,142,2018-04-22 09:30:24.50,419,-924,-1728,804,-345,-781,842,841,1,-841
,143,2018-04-22 09:30:24.51,488,-885,-1815,738,-225,-715,841,837,4,-839
,144,2018-04-22 09:30:24.52,402,-897,-1868,668,-179,-647,825,812,13,-818
,145,2018-04-22 09:30:24.53,452,-919,-1864,606,-102,-561,821,801,20,-811
,146,2018-04-22 09:30:24.54,402,-945,-1858,586,-108,-493,812,796,16,-804
,147,2018-04-22 09:30:24.55,414,-943,-1820,587,-123,-402,857,843,14,-850
,148,2018-04-22 09:30:24.56,473,-888,-1798,566,-101,-339,845,832,13,-838
,149,2018-04-22 09:30:24.57,450,-885,-1790,546,-125,-299,837,820,17,-828
,150,2018-04-22 09:30:24.58,515,-859,-1762,506,-98,-279,825,802,23,-813
,151,2018-04-22 09:30:24.59,478,-843,-1724,458,-89,-296,842,824,18,-833
,152,2018-04-22 09:30:24.60,493,-856,-1697,390,-68,-300,836,818,18,-827
,153,2018-04-22 09:30:24.61,479,-877,-1681,315,-33,-317,845,822,23,-833
,154,2018-04-22 09:30:24.62,405,-948,-1677,274,-42,-310,834,816,18,-825
,155,2018-04-22 09:30:24.63,459,-945,-1691,235,-44,-276,808,760,48,-784
,156,2018-04-22 09:30:24.64,436,-968,-1691,180,-56,-252,800,744,56,-772
,157,2018-04-22 09:30:24.65,473,-986,-1692,118,-56,-191,791,734,57,-762
,158,2018-04-22 09:30:24.66,484,-1005,-1673,44,-12,-143,780,712,68,-746
,159,2018-04-22 09:30:24.67,426,-1052,-1652,-6,-21,-80,804,766,38,-785
,160,2018-04-22 09:30:24.68,545,-1056,-1651,-30,11,14,829,800,29,-814
,161,2018-04-22 09:30:24.69,501,-1004,-1654,-23,24,63,823,801,22,-812
,162,2018-04-22 09:30:24.70,496,-1007,-1675,1,8,138,816,785,31,-800
,163,2018-04-22 09:30:24.71,566,-963,-1718,21,35,179,788,736,52,-762
,164,2018-04-22 09:30:24.72,454,-954,-1733,46,2,205,772,677,95,-724
,165,2018-04-22 09:30:24.73,534,-919,-1770,61,16,247,733,601,132,-667
,166,2018-04-22 09:30:24.74,495,-869,-1792,49,12,226,714,558,156,-636
,167,2018-04-22 09:30:24.75,464,-847,-1787,43,-18,210,789,712,77,-750
,168,2018-04-22 09:30:24.76,509,-796,-1824,17,-1,172,834,811,23,-822
,169,2018-04-22 09:30:24.77,454,-795,-1821,-5,-49,104,823,814,9,-818
,170,2018-04-22 09:30:24.78,479,-808,-1835,-29,-72,39,814,775,39,-794
,171,2018-04-22 09:30:24.79,463,-806,-1843,-50,-100,-45,795,745,50,-770
,172,2018-04-22 09:30:24.80,420,-823,-1854,-45,-145,-102,794,735,59,-764
,173,2018-04-22 09:30:24.81,519,-840,-1880,-50,-130,-146,727,654,73,-690
,174,2018-04-22 09:30:24.82,450,-747,-1823,-26,-161,-226,671,564,107,-617
,175,2018-04-22 09:30:24.83,480,-775,-1861,-58,-147,-254,702,612,90,-657
,176,2018-04-22 09:30:24.84,506,-796,-1865,-78,-136,-309,760,698,62,-729
,177,2018-04-22 09:30:24.85,479,-835,-1884,-100,-119,-318,761,713,48,-737
,178,2018-04-22 09:30:24.86,518,-872,-1925,-119,-84,-317,761,704,57,-732
,179,2018-04-22 09:30:24.87,478,-938,-1943,-116,-104,-310,808,796,12,-802
,180,2018-04-22 09:30:24.88,488,-944,-1961,-102,-96,-252,823,842,-19,-832
,181,2018-04-22 09:30:24.89,544,-974,-1934,-102,-98,-183,785,790,-5,-787
,182,2018-04-22 09:30:24.90,502,-992,-1886,-76,-109,-124,757,727,30,-742
,183,2018-04-22 09:30:24.91,567,-996,-1956,-72,-57,-62,776,730,46,-753
,184,2018-04-22 09:30:24.92,513,-936,-1899,-63,-60,-19,771,718,53,-744
,185,2018-04-22 09:30:24.93,492,-943,-1848,-55,-45,32,782,738,44,-760
,186,2018-04-22 09:30:24.94,548,-917,-1826,-75,13,81,778,753,25,-765
,187,2018-04-22 09:30:24.95,428,-910,-1850,-105,-29,117,806,807,-1,-806
,188,2018-04-22 09:30:24.96,541,-834,-1856,-181,7,159,818,822,-4,-820
,189,2018-04-22 09:30:24.97,589,-839,-1804,-296,18,169,820,824,-4,-822
,190,2018-04-22 09:30:24.98,545,-934,-1711,-351,27,169,816,818,-2,-817
,191,2018-04-22 09:30:24.99,561,-965,-1768,-387,60,174,821,823,-2,-822
,192,2018-04-22 09:30:25.00,516,-928,-1816,-397,33,177,824,831,-7,-827
,193,2018-04-22 09:30:25.01,494,-898,-1810,-440,10,184,819,825,-6,-822
,194,2018-04-22 09:30:25.02,519,-906,-1771,-512,-13,169,816,822,-6,-819
,195,2018-04-22 09:30:25.03,497,-873,-1776,-553,-45,145,833,833,0,-833
,196,2018-04-22 09:30:25.04,510,-816,-1762,-599,-68,116,840,836,4,-838
,197,2018-04-22 09:30:25.05,466,-804,-1752,-642,-103,81,840,821,19,-830
,198,2018-04-22 09:30:25.06,499,-752,-1774,-684,-99,32,824,794,30,-809
,199,2018-04-22 09:30:25.07,423,-716,-1750,-717,-144,-38,807,792,15,-799
,200,2018-04-22 09:30:25.08,407,-683,-1786,-744,-121,-86,818,810,8,-814
,201,2018-04-22 09:30:25.09,437,-649,-1798,-734,-75,-146,832,828,4,-830
,202,2018-04-22 09:30:25.10,398,-643,-1761,-649,-61,-207,823,817,6,-820
,203,2018-04-22 09:30:25.11,397,-657,-1752,-500,-19,-242,825,815,10,-820
,204,2018-04-22 09:30:25.12,351,-643,-1785,-320,31,-259,824,814,10,-819
,205,2018-04-22 09:30:25.13,231,-570,-1844,-116,49,-220,822,820,2,-821
,206,2018-04-22 09:30:25.14,287,-466,-2013,5,80,-142,825,826,-1,-825
,207,2018-04-22 09:30:25.15,285,-558,-1984,138,92,-45,836,846,-10,-841
,208,2018-04-22 09:30:25.16,274,-411,-1989,332,152,17,839,850,-11,-844
,209,2018-04-22 09:30:25.17,289,-359,-2079,464,212,66,824,835,-11,-829
,210,2018-04-22 09:30:25.18,267,-348,-2080,568,232,109,825,821,4,-823
,211,2018-04-22 09:30:25.19,312,-347,-2069,648,261,126,824,826,-2,-825
,212,2018-04-22 09:30:25.20,294,-382,-2052,683,276,122,820,817,3,-818
,213,2018-04-22 09:30:25.21,331,-421,-2083,697,279,127,811,774,37,-792
,214,2018-04-22 09:30:25.22,366,-479,-2141,666,273,102,792,705,87,-748
,215,2018-04-22 09:30:25.23,310,-564,-2148,634,215,83,801,768,33,-784
,216,2018-04-22 09:30:25.24,368,-626,-2080,596,145,85,809,813,-4,-811
,217,2018-04-22 09:30:25.25,392,-623,-1995,557,100,62,826,847,-21,-836
,218,2018-04-22 09:30:25.26,412,-722,-1985,476,67,46,827,830,-3,-828
,219,2018-04-22 09:30:25.27,362,-759,-1980,411,16,34,825,832,-7,-828
,220,2018-04-22 09:30:25.28,386,-777,-1957,345,-21,54,811,814,-3,-812
,221,2018-04-22 09:30:25.29,440,-846,-1991,242,-31,60,805,817,-12,-811
,222,2018-04-22 09:30:25.30,383,-913,-2005,116,-52,58,808,811,-3,-809
,223,2018-04-22 09:30:25.31,393,-988,-1984,-12,-44,74,814,822,-8,-818
,224,2018-04-22 09:30:25.32,449,-1052,-1920,-84,-19,90,805,809,-4,-807
,225,2018-04-22 09:30:25.33,420,-1037,-1838,-117,-30,74,809,817,-8,-813
,226,2018-04-22 09:30:25.34,440,-1015,-1835,-140,-29,76,790,800,-10,-795
,227,2018-04-22 09:30:25.35,509,-983,-1819,-188,-16,43,799,792,7,-795
,228,2018-04-22 09:30:25.36,472,-1003,-1722,-225,-41,-2,799,774,25,-786
,229,2018-04-22 09:30:25.37,507,-1063,-1726,-283,-1,-39,801,779,22,-790
,230,2018-04-22 09:30:25.38,474,-1106,-1733,-349,3,-71,781,760,21,-770
,231,2018-04-22 09:30:25.39,485,-1164,-1739,-421,54,-77,809,800,9,-804
,232,2018-04-22 09:30:25.40,502,-1204,-1753,-495,95,-72,805,798,7,-801
,233,2018-04-22 09:30:25.41,483,-1203,-1771,-587,120,-59,816,821,-5,-818
,234,2018-04-22 09:30:25.42,528,-1201,-1749,-662,168,-26,803,812,-9,-807
,235,2018-04-22 09:30:25.43,508,-1174,-1716,-679,160,-17,822,824,-2,-823
,236,2018-04-22 09:30:25.44,536,-951,-1703,-599,215,-5,818,828,-10,-823
,237,2018-04-22 09:30:25.45,516,-870,-1746,-461,252,27,830,844,-14,-837
,238,2018-04-22 09:30:25.46,525,-751,-1870,-293,279,58,814,825,-11,-819
,239,2018-04-22 09:30:25.47,437,-660,-1927,-155,257,84,824,829,-5,-826
,240,2018-04-22 09:30:25.48,474,-621,-1961,-37,309,131,808,817,-9,-812
,241,2018-04-22 09:30:25.49,464,-530,-1984,110,332,159,812,817,-5,-814
,242,2018-04-22 09:30:25.50,447,-452,-2054,262,321,186,799,807,-8,-803
,243,2018-04-22 09:30:25.51,485,-391,-2087,359,306,200,812,787,25,-799
,244,2018-04-22 09:30:25.52,437,-416,-2043,411,280,210,812,758,54,-785
,245,2018-04-22 09:30:25.53,418,-429,-2033,442,238,208,817,782,35,-799
,246,2018-04-22 09:30:25.54,444,-374,-2044,438,218,191,808,797,11,-802
,247,2018-04-22 09:30:25.55,438,-385,-1994,418,155,161,781,759,22,-770
,248,2018-04-22 09:30:25.56,445,-375,-1909,407,111,117,760,739,21,-749
,249,2018-04-22 09:30:25.57,443,-344,-1870,377,102,63,787,785,2,-786
,250,2018-04-22 09:30:25.58,472,-395,-1814,323,98,4,803,820,-17,-811
,251,2018-04-22 09:30:25.59,463,-427,-1802,246,107,-59,814,829,-15,-821
,252,2018-04-22 09:30:25.60,487,-488,-1807,141,108,-92,812,810,2,-811
,253,2018-04-22 09:30:25.61,434,-510,-1783,62,62,-110,811,809,2,-810
,254,2018-04-22 09:30:25.62,543,-590,-1855,-69,25,-105,813,814,-1,-813
,255,2018-04-22 09:30:25.63,541,-691,-1797,-216,44,-86,815,816,-1,-815
,256,2018-04-22 09:30:25.64,562,-732,-1755,-315,38,-72,800,800,0,-800
,257,2018-04-22 09:30:25.65,591,-756,-1760,-411,9,-33,788,800,-12,-794
,258,2018-04-22 09:30:25.66,622,-773,-1753,-483,-30,-7,790,806,-16,-798
,259,2018-04-22 09:30:25.67,628,-767,-1789,-565,-84,10,804,808,-4,-806
,260,2018-04-22 09:30:25.68,644,-794,-1753,-624,-141,21,814,788,26,-801
,261,2018-04-22 09:30:25.69,672,-789,-1721,-643,-183,10,819,807,12,-813
,262,2018-04-22 09:30:25.70,699,-807,-1671,-656,-232,6,813,805,8,-809
,263,2018-04-22 09:30:25.71,641,-817,-1726,-576,-224,-13,821,826,-5,-823
,264,2018-04-22 09:30:25.72,676,-639,-1680,-428,-198,-36,824,826,-2,-825
,265,2018-04-22 09:30:25.73,663,-719,-1710,-270,-147,-38,817,831,-14,-824
,266,2018-04-22 09:30:25.74,624,-711,-1773,-64,-77,-51,813,820,-7,-816
,267,2018-04-22 09:30:25.75,587,-655,-1864,140,0,-42,814,833,-19,-823
,268,2018-04-22 09:30:25.76,575,-638,-1918,328,57,-27,826,822,4,-824
,269,2018-04-22 09:30:25.77,521,-636,-1963,490,100,-5,841,845,-4,-843
,270,2018-04-22 09:30:25.78,537,-633,-1977,615,109,38,835,840,-5,-837
,271,2018-04-22 09:30:25.79,538,-611,-1999,727,112,61,834,846,-12,-840
,272,2018-04-22 09:30:25.80,502,-617,-2019,773,79,77,825,821,4,-823
,273,2018-04-22 09:30:25.81,538,-617,-2055,768,56,100,821,800,21,-810
,274,2018-04-22 09:30:25.82,540,-613,-2014,718,16,86,815,765,50,-790
,275,2018-04-22 09:30:25.83,519,-646,-2036,642,-42,59,832,803,29,-817
,276,2018-04-22 09:30:25.84,557,-630,-2036,539,-109,33,806,795,11,-800
,277,2018-04-22 09:30:25.85,508,-638,-2042,416,-228,-17,802,803,-1,-802
,278,2018-04-22 09:30:25.86,535,-663,-2067,264,-274,-45,784,760,24,-772
,279,2018-04-22 09:30:25.87,543,-685,-2049,98,-329,-88,807,800,7,-803
,280,2018-04-22 09:30:25.88,491,-788,-2042,-55,-397,-111,803,808,-5,-805
,281,2018-04-22 09:30:25.89,531,-858,-2063,-176,-419,-106,817,831,-14,-824
,282,2018-04-22 09:30:25.90,466,-908,-2049,-280,-493,-97,812,815,-3,-813
,283,2018-04-22 09:30:25.91,479,-934,-2061,-367,-524,-53,840,809,31,-824
,284,2018-04-22 09:30:25.92,541,-923,-1991,-444,-515,-16,843,765,78,-804
,285,2018-04-22 09:30:25.93,507,-960,-1813,-475,-503,23,863,811,52,-837
,286,2018-04-22 09:30:25.94,521,-1000,-1703,-432,-418,50,836,840,-4,-838
,287,2018-04-22 09:30:25.95,491,-976,-1743,-326,-275,61,830,856,-26,-843
,288,2018-04-22 09:30:25.96,453,-953,-1824,-183,-137,90,802,830,-28,-816
,289,2018-04-22 09:30:25.97,449,-901,-1931,-36,13,120,804,812,-8,-808
,290,2018-04-22 09:30:25.98,393,-878,-2029,126,75,141,804,796,8,-800
,291,2018-04-22 09:30:25.99,413,-852,-2092,288,151,187,834,814,20,-824
,292,2018-04-22 09:30:26.00,379,-815,-2124,422,217,215,829,811,18,-820
,293,2018-04-22 09:30:26.01,384,-772,-2148,522,269,257,779,686,93,-732
,294,2018-04-22 09:30:26.02,441,-726,-2136,591,332,280,718,553,165,-635
,295,2018-04-22 09:30:26.03,437,-708,-2137,632,384,275,803,711,92,-757
,296,2018-04-22 09:30:26.04,457,-693,-2169,640,394,234,845,855,-10,-850
,297,2018-04-22 09:30:26.05,458,-692,-2173,614,342,182,838,850,-12,-844
,298,2018-04-22 09:30:26.06,433,-720,-2137,571,272,133,797,776,21,-786
,299,2018-04-22 09:30:26.07,485,-712,-2123,485,240,105,795,787,8,-791
,300,2018-04-22 09:30:26.08,465,-716,-2056,397,208,74,794,805,-11,-799
,301,2018-04-22 09:30:26.09,481,-753,-2028,318,194,71,830,839,-9,-834
,302,2018-04-22 09:30:26.10,517,-751,-2029,205,176,41,822,830,-8,-826
,303,2018-04-22 09:30:26.11,541,-761,-2010,69,150,9,803,773,30,-788
,304,2018-04-22 09:30:26.12,582,-805,-1989,-83,125,-36,764,698,66,-731
,305,2018-04-22 09:30:26.13,511,-850,-1904,-193,38,-73,816,770,46,-793
,306,2018-04-22 09:30:26.14,542,-860,-1902,-268,-37,-88,821,812,9,-816
,307,2018-04-22 09:30:26.15,557,-844,-1938,-352,-101,-114,824,815,9,-819
,308,2018-04-22 09:30:26.16,569,-829,-1926,-420,-164,-119,800,786,14,-793
,309,2018-04-22 09:30:26.17,609,-793,-1876,-447,-221,-153,823,802,21,-812
,310,2018-04-22 09:30:26.18,552,-817,-1832,-457,-325,-179,814,794,20,-804
,311,2018-04-22 09:30:26.19,664,-856,-1752,-443,-353,-192,838,816,22,-827
