// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,59,2017-09-01 16:36:05.37,-4682,-1706,-16415,-53,18,-219,1118,1102,16,-1110
,60,2017-09-01 16:36:05.38,-4651,-1707,-16674,-33,36,-223,1124,1121,3,-1122
,61,2017-09-01 16:36:05.39,-4648,-1878,-16999,-22,49,-222,1142,1134,8,-1138
,62,2017-09-01 16:36:05.40,-4690,-2052,-17028,-10,43,-218,1156,1134,22,-1145
,63,2017-09-01 16:36:05.41,-4525,-1979,-16997,4,11,-212,1149,1147,2,-1148
,64,2017-09-01 16:36:05.42,-4335,-1962,-16809,12,8,-211,1144,1149,-5,-1146
,65,2017-09-01 16:36:05.43,-4352,-2004,-16782,14,16,-208,1128,1118,10,-1123
,66,2017-09-01 16:36:05.44,-4372,-2082,-16811,17,13,-208,1130,1117,13,-1123
,67,2017-09-01 16:36:05.45,-4319,-2144,-16786,24,9,-204,1135,1119,16,-1127
,68,2017-09-01 16:36:05.46,-4367,-2171,-16966,16,15,-203,1144,1140,4,-1142
,69,2017-09-01 16:36:05.47,-4371,-2287,-17281,15,4,-204,1142,1152,-10,-1147
,70,2017-09-01 16:36:05.48,-4234,-2346,-17080,15,-6,-203,1145,1140,5,-1142
,71,2017-09-01 16:36:05.49,-4218,-2439,-16978,12,-4,-204,1134,1120,14,-1127
,72,2017-09-01 16:36:05.50,-4136,-2424,-17033,2,2,-205,1144,1126,18,-1135
,73,2017-09-01 16:36:05.51,-4131,-2500,-17073,-1,-8,-206,1113,1089,24,-1101
,74,2017-09-01 16:36:05.52,-4128,-2498,-16828,-1,-7,-204,1132,1101,31,-1116
,75,2017-09-01 16:36:05.53,-4201,-2545,-17010,0,-5,-207,1099,1060,39,-1079
,76,2017-09-01 16:36:05.54,-4262,-2680,-17217,1,2,-209,1118,1083,35,-1100
,77,2017-09-01 16:36:05.55,-4209,-2585,-16970,21,-24,-213,1148,1127,21,-1137
,78,2017-09-01 16:36:05.56,-3730,-3060,-16550,47,-41,-212,1169,1158,11,-1163
,79,2017-09-01 16:36:05.57,-4122,-4529,-15987,147,41,-192,1152,1158,-6,-1155
,80,2017-09-01 16:36:05.58,-4269,-2602,-17504,179,31,-196,1144,1141,3,-1142
,81,2017-09-01 16:36:05.59,-4184,-2475,-17545,145,-21,-167,1126,1112,14,-1119
,82,2017-09-01 16:36:05.60,-3910,-3424,-16534,110,-54,-162,1140,1120,20,-1130
,83,2017-09-01 16:36:05.61,-4136,-3271,-16934,75,-25,-152,1140,1134,6,-1137
,84,2017-09-01 16:36:05.62,-4093,-3353,-16596,71,-54,-144,1152,1161,-9,-1156
,85,2017-09-01 16:36:05.63,-4266,-3523,-16305,84,-45,-133,1118,1111,7,-1114
,86,2017-09-01 16:36:05.64,-4093,-3345,-16592,78,-43,-128,1112,1090,22,-1101
,87,2017-09-01 16:36:05.65,-4312,-3181,-16646,71,-52,-124,1141,1121,20,-1131
,88,2017-09-01 16:36:05.66,-4252,-3168,-16493,68,-62,-119,1162,1170,-8,-1166
,89,2017-09-01 16:36:05.67,-4305,-3102,-16359,51,-64,-120,1162,1177,-15,-1169
,90,2017-09-01 16:36:05.68,-4173,-2987,-16560,37,-61,-124,1135,1122,13,-1128
,91,2017-09-01 16:36:05.69,-4184,-3125,-16716,19,-62,-129,1135,1103,32,-1119
,92,2017-09-01 16:36:05.70,-4182,-3054,-16659,6,-75,-138,1145,1136,9,-1140
,93,2017-09-01 16:36:05.71,-4267,-3009,-16674,-4,-81,-147,1152,1154,-2,-1153
,94,2017-09-01 16:36:05.72,-4338,-3055,-16788,-18,-82,-154,1148,1146,2,-1147
,95,2017-09-01 16:36:05.73,-4253,-3031,-16538,-30,-94,-159,1129,1110,19,-1119
,96,2017-09-01 16:36:05.74,-4278,-2967,-16397,-34,-100,-166,1137,1109,28,-1123
,97,2017-09-01 16:36:05.75,-4358,-2952,-16429,-40,-104,-171,1127,1104,23,-1115
,98,2017-09-01 16:36:05.76,-4421,-3013,-16355,-43,-101,-171,1136,1115,21,-1125
,99,2017-09-01 16:36:05.77,-4454,-3202,-16362,-40,-86,-173,1132,1132,0,-1132
,100,2017-09-01 16:36:05.78,-4519,-3094,-16326,-28,-102,-173,1140,1146,-6,-1143
,101,2017-09-01 16:36:05.79,-4439,-3091,-16336,-17,-94,-173,1133,1134,-1,-1133
,102,2017-09-01 16:36:05.80,-4479,-3071,-16346,-14,-93,-169,1142,1129,13,-1135
,103,2017-09-01 16:36:05.81,-4418,-2909,-16243,-11,-88,-170,1142,1118,24,-1130
,104,2017-09-01 16:36:05.82,-4321,-2899,-16143,-13,-77,-180,1149,1139,10,-1144
,105,2017-09-01 16:36:05.83,-4406,-2825,-16128,-13,-79,-184,1116,1099,17,-1107
,106,2017-09-01 16:36:05.84,-4407,-2776,-16296,-19,-67,-187,1120,1116,4,-1118
,107,2017-09-01 16:36:05.85,-4408,-2780,-16284,-38,-72,-189,1125,1123,2,-1124
,108,2017-09-01 16:36:05.86,-4482,-2808,-16378,-53,-62,-188,1140,1140,0,-1140
,109,2017-09-01 16:36:05.87,-4555,-2843,-16643,-53,-76,-188,1149,1114,35,-1131
,110,2017-09-01 16:36:05.88,-4568,-2895,-17047,-58,-92,-188,1142,1076,66,-1109
,111,2017-09-01 16:36:05.89,-4641,-2948,-16913,-75,-118,-183,1136,1112,24,-1124
,112,2017-09-01 16:36:05.90,-4725,-2948,-16754,-87,-128,-178,1147,1156,-9,-1151
,113,2017-09-01 16:36:05.91,-4653,-2795,-16748,-85,-133,-177,1142,1158,-16,-1150
,114,2017-09-01 16:36:05.92,-4725,-2911,-16411,-67,-140,-172,1139,1144,-5,-1141
,115,2017-09-01 16:36:05.93,-4698,-2990,-16199,-41,-134,-174,1134,1136,-2,-1135
,116,2017-09-01 16:36:05.94,-4757,-2809,-16430,-11,-131,-170,1138,1136,2,-1137
,117,2017-09-01 16:36:05.95,-4817,-2759,-16753,15,-128,-171,1133,1107,26,-1120
,118,2017-09-01 16:36:05.96,-4884,-2434,-16672,23,-156,-179,1138,1081,57,-1109
,119,2017-09-01 16:36:05.97,-4823,-2440,-16541,19,-177,-190,1129,1107,22,-1118
,120,2017-09-01 16:36:05.98,-4914,-2619,-16482,8,-169,-205,1135,1131,4,-1133
,121,2017-09-01 16:36:05.99,-4904,-2460,-16528,-11,-172,-228,1114,1109,5,-1111
,122,2017-09-01 16:36:06.00,-4854,-2816,-16219,-22,-153,-242,1140,1127,13,-1133
,123,2017-09-01 16:36:06.01,-4959,-2889,-16205,-14,-144,-248,1146,1150,-4,-1148
,124,2017-09-01 16:36:06.02,-5009,-2843,-16207,-8,-144,-255,1156,1156,0,-1156
,125,2017-09-01 16:36:06.03,-5158,-2874,-16166,-13,-133,-255,1120,1108,12,-1114
,126,2017-09-01 16:36:06.04,-5053,-2912,-16064,-1,-142,-252,1120,1089,31,-1104
,127,2017-09-01 16:36:06.05,-5160,-2952,-16170,-1,-128,-244,1091,1063,28,-1077
,128,2017-09-01 16:36:06.06,-5186,-3006,-15927,5,-143,-239,1101,1046,55,-1073
,129,2017-09-01 16:36:06.07,-5186,-3056,-16116,9,-108,-232,1124,1072,52,-1098
,130,2017-09-01 16:36:06.08,-5210,-3254,-16320,11,-109,-223,1156,1145,11,-1150
,131,2017-09-01 16:36:06.09,-5187,-3317,-16417,17,-114,-213,1122,1127,-5,-1124
,132,2017-09-01 16:36:06.10,-5352,-3363,-16451,16,-101,-203,1109,1098,11,-1103
,133,2017-09-01 16:36:06.11,-5252,-3457,-16292,18,-91,-196,1138,1120,18,-1129
,134,2017-09-01 16:36:06.12,-5279,-3406,-16207,24,-87,-188,1164,1163,1,-1163
,135,2017-09-01 16:36:06.13,-5252,-3432,-16337,27,-74,-180,1152,1150,2,-1151
,136,2017-09-01 16:36:06.14,-5213,-3464,-16276,24,-67,-171,1117,1109,8,-1113
,137,2017-09-01 16:36:06.15,-5118,-3468,-16283,25,-53,-161,1104,1083,21,-1093
,138,2017-09-01 16:36:06.16,-5092,-3351,-16571,15,-28,-155,1124,1118,6,-1121
,139,2017-09-01 16:36:06.17,-5045,-3469,-16479,8,-39,-149,1137,1135,2,-1136
,140,2017-09-01 16:36:06.18,-4945,-3432,-16192,8,-40,-143,1131,1128,3,-1129
,141,2017-09-01 16:36:06.19,-5023,-3510,-16408,6,-18,-141,1119,1104,15,-1111
,142,2017-09-01 16:36:06.20,-4993,-3543,-16448,10,-19,-133,1130,1126,4,-1128
,143,2017-09-01 16:36:06.21,-4816,-3426,-16074,19,-23,-130,1144,1133,11,-1138
,144,2017-09-01 16:36:06.22,-4729,-3333,-15675,28,-24,-133,1158,1143,15,-1150
,145,2017-09-01 16:36:06.23,-4754,-3365,-15728,41,-10,-136,1145,1119,26,-1132
,146,2017-09-01 16:36:06.24,-4689,-3461,-15729,54,-5,-141,1141,1124,17,-1132
,147,2017-09-01 16:36:06.25,-4595,-3385,-15532,68,-16,-147,1136,1122,14,-1129
,148,2017-09-01 16:36:06.26,-4373,-3436,-15639,77,10,-152,1140,1140,0,-1140
,149,2017-09-01 16:36:06.27,-4280,-3944,-15762,88,23,-159,1134,1134,0,-1134
,150,2017-09-01 16:36:06.28,-4250,-4196,-15488,131,22,-168,1148,1152,-4,-1150
,151,2017-09-01 16:36:06.29,-4038,-4564,-15497,178,32,-174,1136,1144,-8,-1140
,152,2017-09-01 16:36:06.30,-3930,-4370,-15676,201,42,-174,1136,1141,-5,-1138
,153,2017-09-01 16:36:06.31,-4049,-4499,-15899,215,82,-165,1126,1131,-5,-1128
,154,2017-09-01 16:36:06.32,-3831,-4291,-16360,169,54,-179,1147,1143,4,-1145
,155,2017-09-01 16:36:06.33,-3650,-4666,-15982,143,34,-173,1139,1130,9,-1134
,156,2017-09-01 16:36:06.34,-3519,-4659,-16025,117,56,-182,1145,1133,12,-1139
,157,2017-09-01 16:36:06.35,-3423,-4840,-15908,101,54,-195,1152,1146,6,-1149
,158,2017-09-01 16:36:06.36,-3323,-5138,-15959,112,58,-200,1162,1154,8,-1158
,159,2017-09-01 16:36:06.37,-3373,-5139,-15927,124,49,-203,1145,1142,3,-1143
,160,2017-09-01 16:36:06.38,-3218,-5187,-16094,127,53,-204,1134,1131,3,-1132
,161,2017-09-01 16:36:06.39,-3211,-5188,-15968,134,46,-207,1131,1138,-7,-1134
,162,2017-09-01 16:36:06.40,-3136,-5199,-16001,132,40,-205,1143,1151,-8,-1147
,163,2017-09-01 16:36:06.41,-3140,-5206,-16020,130,38,-209,1145,1138,7,-1141
,164,2017-09-01 16:36:06.42,-3150,-5108,-16016,119,31,-212,1136,1139,-3,-1137
,165,2017-09-01 16:36:06.43,-3162,-5204,-16207,103,29,-213,1136,1131,5,-1133
,166,2017-09-01 16:36:06.44,-3086,-5162,-16398,87,15,-214,1146,1148,-2,-1147
,167,2017-09-01 16:36:06.45,-3171,-5292,-16427,67,7,-213,1139,1123,16,-1131
,168,2017-09-01 16:36:06.46,-3088,-5450,-16324,46,-6,-208,1146,1126,20,-1136
,169,2017-09-01 16:36:06.47,-3143,-5476,-16473,38,-15,-200,1140,1116,24,-1128
,170,2017-09-01 16:36:06.48,-3196,-5478,-16621,28,-36,-186,1129,1117,12,-1123
,171,2017-09-01 16:36:06.49,-3210,-5428,-16639,12,-47,-177,1116,1121,-5,-1118
,172,2017-09-01 16:36:06.50,-3283,-5172,-16398,-5,-68,-168,1128,1133,-5,-1130
,173,2017-09-01 16:36:06.51,-3329,-5162,-16543,-28,-62,-162,1129,1128,1,-1128
,174,2017-09-01 16:36:06.52,-3473,-4952,-16517,-40,-80,-158,1124,1114,10,-1119
,175,2017-09-01 16:36:06.53,-3410,-4689,-16534,-61,-82,-164,1084,1074,10,-1079
,176,2017-09-01 16:36:06.54,-3306,-4573,-16344,-89,-106,-174,1108,1089,19,-1098
,177,2017-09-01 16:36:06.55,-3333,-4667,-15998,-109,-88,-178,1112,1103,9,-1107
,178,2017-09-01 16:36:06.56,-3446,-4693,-16184,-122,-90,-180,1112,1098,14,-1105
,179,2017-09-01 16:36:06.57,-3418,-4766,-16134,-120,-76,-169,1122,1111,11,-1116
,180,2017-09-01 16:36:06.58,-3442,-4832,-16456,-118,-61,-159,1130,1108,22,-1119
,181,2017-09-01 16:36:06.59,-3482,-4720,-16396,-93,-102,-143,1119,1097,22,-1108
,182,2017-09-01 16:36:06.60,-3379,-4544,-16155,-71,-103,-139,1107,1096,11,-1101
,183,2017-09-01 16:36:06.61,-3434,-4278,-16120,-61,-95,-150,1102,1086,16,-1094
,184,2017-09-01 16:36:06.62,-3585,-4404,-16408,-52,-78,-157,1098,1078,20,-1088
,185,2017-09-01 16:36:06.63,-3587,-4414,-16433,-35,-92,-163,1101,1077,24,-1089
,186,2017-09-01 16:36:06.64,-3634,-4430,-16524,-22,-86,-165,1118,1104,14,-1111
,187,2017-09-01 16:36:06.65,-3699,-4477,-16382,-9,-91,-166,1119,1113,6,-1116
,188,2017-09-01 16:36:06.66,-3689,-4761,-16539,0,-88,-165,1113,1110,3,-1111
,189,2017-09-01 16:36:06.67,-3755,-4870,-16547,8,-87,-152,1110,1117,-7,-1113
,190,2017-09-01 16:36:06.68,-3881,-4738,-16448,16,-101,-141,1134,1143,-9,-1138
,191,2017-09-01 16:36:06.69,-3876,-4777,-16377,30,-85,-131,1125,1128,-3,-1126
,192,2017-09-01 16:36:06.70,-4049,-4665,-16497,42,-75,-126,1121,1104,17,-1112
,193,2017-09-01 16:36:06.71,-3977,-4753,-16459,49,-75,-119,1109,1100,9,-1104
,194,2017-09-01 16:36:06.72,-3991,-4652,-16237,49,-91,-115,1112,1101,11,-1106
,195,2017-09-01 16:36:06.73,-3968,-4628,-16235,41,-68,-113,1111,1113,-2,-1112
,196,2017-09-01 16:36:06.74,-3999,-4539,-16188,35,-61,-115,1106,1108,-2,-1107
,197,2017-09-01 16:36:06.75,-3952,-4538,-16058,35,-65,-119,1091,1082,9,-1086
,198,2017-09-01 16:36:06.76,-3933,-4588,-15866,35,-61,-125,1094,1068,26,-1081
,199,2017-09-01 16:36:06.77,-3894,-4496,-15756,33,-45,-127,1112,1098,14,-1105
,200,2017-09-01 16:36:06.78,-3807,-4498,-16019,23,-25,-137,1123,1128,-5,-1125
,201,2017-09-01 16:36:06.79,-3736,-4509,-16153,13,-28,-144,1122,1122,0,-1122
,202,2017-09-01 16:36:06.80,-3748,-4554,-16077,1,-30,-148,1108,1096,12,-1102
,203,2017-09-01 16:36:06.81,-3819,-4418,-15919,-16,-26,-154,1102,1077,25,-1089
,204,2017-09-01 16:36:06.82,-3709,-4390,-15713,-25,-36,-164,1104,1084,20,-1094
,205,2017-09-01 16:36:06.83,-3605,-4388,-15756,-29,-22,-172,1085,1052,33,-1068
,206,2017-09-01 16:36:06.84,-3643,-4555,-15845,-24,-15,-177,1122,1109,13,-1115
,207,2017-09-01 16:36:06.85,-3750,-4417,-16326,-26,-16,-192,1123,1144,-21,-1133
,208,2017-09-01 16:36:06.86,-3668,-4490,-16539,-41,-20,-197,1129,1142,-13,-1135
,209,2017-09-01 16:36:06.87,-3718,-4688,-16317,-58,-33,-202,1112,1120,-8,-1116
,210,2017-09-01 16:36:06.88,-3723,-4650,-16319,-73,-39,-204,1125,1116,9,-1120
,211,2017-09-01 16:36:06.89,-3716,-4741,-16318,-90,-37,-203,1118,1123,-5,-1120
,212,2017-09-01 16:36:06.90,-3569,-4777,-16067,-98,-27,-203,1139,1135,4,-1137
,213,2017-09-01 16:36:06.91,-3629,-4710,-15967,-101,-8,-201,1124,1122,2,-1123
,214,2017-09-01 16:36:06.92,-3548,-4881,-15954,-91,1,-192,1120,1114,6,-1117
,215,2017-09-01 16:36:06.93,-3439,-4912,-16135,-76,17,-178,1114,1087,27,-1100
,216,2017-09-01 16:36:06.94,-3376,-5029,-16430,-57,33,-166,1108,1066,42,-1087
,217,2017-09-01 16:36:06.95,-3383,-5146,-16630,-38,54,-152,1114,1096,18,-1105
,218,2017-09-01 16:36:06.96,-3326,-5096,-16850,-19,58,-143,1113,1108,5,-1110
,219,2017-09-01 16:36:06.97,-3142,-5064,-16526,-1,58,-132,1110,1094,16,-1102
,220,2017-09-01 16:36:06.98,-3008,-4909,-16340,3,69,-120,1128,1112,16,-1120
,221,2017-09-01 16:36:06.99,-2982,-4838,-16468,4,81,-117,1122,1116,6,-1119
,222,2017-09-01 16:36:07.00,-2959,-4758,-16236,12,61,-108,1131,1128,3,-1129
,223,2017-09-01 16:36:07.01,-2887,-4551,-16119,17,65,-104,1115,1125,-10,-1120
,224,2017-09-01 16:36:07.02,-2892,-4214,-15912,14,31,-103,1107,1117,-10,-1112
,225,2017-09-01 16:36:07.03,-2830,-4226,-15909,1,27,-104,1091,1089,2,-1090
,226,2017-09-01 16:36:07.04,-2882,-4169,-16185,-9,3,-105,1115,1099,16,-1107
,227,2017-09-01 16:36:07.05,-2912,-4110,-16251,-16,-33,-106,1108,1085,23,-1096
,228,2017-09-01 16:36:07.06,-3080,-4113,-16110,-20,-70,-107,1088,1063,25,-1075
,229,2017-09-01 16:36:07.07,-3151,-4154,-15821,-18,-107,-99,1086,1068,18,-1077
,230,2017-09-01 16:36:07.08,-3312,-4154,-15761,-15,-133,-94,1092,1079,13,-1085
,231,2017-09-01 16:36:07.09,-3424,-4135,-16032,-24,-171,-89,1117,1106,11,-1111
,232,2017-09-01 16:36:07.10,-3539,-4336,-15806,-34,-195,-80,1129,1127,2,-1128
,233,2017-09-01 16:36:07.11,-3538,-4484,-15234,-25,-213,-66,1113,1106,7,-1109
,234,2017-09-01 16:36:07.12,-3681,-4803,-15150,-7,-190,-48,1118,1104,14,-1111
,235,2017-09-01 16:36:07.13,-3919,-4846,-15567,10,-156,-17,1114,1104,10,-1109
,236,2017-09-01 16:36:07.14,-4257,-5127,-15842,39,-151,27,1124,1107,17,-1115
,237,2017-09-01 16:36:07.15,-4594,-5067,-15756,72,-139,77,1114,1112,2,-1113
,238,2017-09-01 16:36:07.16,-4825,-4831,-16143,111,-149,116,1108,1112,-4,-1110
,239,2017-09-01 16:36:07.17,-4877,-4697,-15931,150,-170,135,1101,1109,-8,-1105
,240,2017-09-01 16:36:07.18,-4984,-4388,-15858,176,-178,146,1108,1115,-7,-1111
,241,2017-09-01 16:36:07.19,-4875,-3847,-15657,169,-183,133,1111,1115,-4,-1113
,242,2017-09-01 16:36:07.20,-4802,-3902,-15490,148,-169,110,1118,1128,-10,-1123
,243,2017-09-01 16:36:07.21,-4787,-3601,-15277,108,-134,75,1070,1064,6,-1067
,244,2017-09-01 16:36:07.22,-4785,-3594,-14859,75,-75,41,1082,1072,10,-1077
,245,2017-09-01 16:36:07.23,-4689,-3645,-14909,57,-44,1,1102,1090,12,-1096
,246,2017-09-01 16:36:07.24,-4737,-3575,-15270,44,-20,-32,1127,1120,7,-1123
,247,2017-09-01 16:36:07.25,-4672,-3811,-15575,35,-10,-58,1126,1131,-5,-1128
,248,2017-09-01 16:36:07.26,-4501,-3887,-15558,36,-11,-85,1104,1113,-9,-1108
,249,2017-09-01 16:36:07.27,-4439,-3877,-15648,39,-2,-112,1102,1094,8,-1098
,250,2017-09-01 16:36:07.28,-4461,-4094,-16022,43,6,-138,1113,1097,16,-1105
,251,2017-09-01 16:36:07.29,-4355,-4104,-16252,51,4,-162,1128,1118,10,-1123
,252,2017-09-01 16:36:07.30,-4350,-4260,-16416,44,9,-183,1124,1133,-9,-1128
,253,2017-09-01 16:36:07.31,-4339,-4318,-16388,27,13,-203,1116,1123,-7,-1119
,254,2017-09-01 16:36:07.32,-4284,-4335,-16484,23,-5,-221,1120,1128,-8,-1124
,255,2017-09-01 16:36:07.33,-4301,-4335,-16316,13,4,-235,1108,1104,4,-1106
,256,2017-09-01 16:36:07.34,-4124,-4477,-16268,0,16,-252,1124,1124,0,-1124
,257,2017-09-01 16:36:07.35,-4049,-4547,-16254,-2,23,-264,1109,1110,-1,-1109
,258,2017-09-01 16:36:07.36,-3989,-4596,-16334,-7,41,-275,1124,1120,4,-1122
,259,2017-09-01 16:36:07.37,-3905,-4748,-16508,-13,64,-286,1108,1105,3,-1106
,260,2017-09-01 16:36:07.38,-3829,-4885,-16712,-13,68,-291,1112,1102,10,-1107
,261,2017-09-01 16:36:07.39,-3954,-4951,-16686,2,63,-287,1107,1104,3,-1105
,262,2017-09-01 16:36:07.40,-3821,-4842,-16524,6,68,-284,1112,1113,-1,-1112
,263,2017-09-01 16:36:07.41,-3749,-4505,-16224,8,84,-286,1109,1112,-3,-1110
,264,2017-09-01 16:36:07.42,-3632,-4365,-15998,11,91,-298,1118,1112,6,-1115
,265,2017-09-01 16:36:07.43,-3554,-4320,-15811,9,109,-310,1106,1094,12,-1100
,266,2017-09-01 16:36:07.44,-3492,-4497,-15657,9,150,-325,1124,1110,14,-1117
,267,2017-09-01 16:36:07.45,-3273,-4890,-15375,67,157,-334,1114,1122,-8,-1118
,268,2017-09-01 16:36:07.46,-3692,-4420,-16102,129,197,-341,1117,1124,-7,-1120
,269,2017-09-01 16:36:07.47,-3097,-3011,-16839,73,134,-375,1110,1115,-5,-1112
,270,2017-09-01 16:36:07.48,-3154,-4208,-17015,-8,154,-379,1112,1109,3,-1110
,271,2017-09-01 16:36:07.49,-2973,-4387,-17042,-72,136,-406,1114,1113,1,-1113
,272,2017-09-01 16:36:07.50,-2960,-4772,-17419,-94,124,-412,1121,1123,-2,-1122
,273,2017-09-01 16:36:07.51,-2883,-5468,-17417,-86,127,-400,1118,1101,17,-1109
