// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,93,2017-09-01 17:37:39.31,-107,-5924,-15871,9,-77,-158,1192,1126,66,-1159
,94,2017-09-01 17:37:39.32,-85,-5987,-15837,12,-76,-152,1153,1114,39,-1133
,95,2017-09-01 17:37:39.33,-106,-6086,-15826,20,-85,-151,961,885,76,-923
,96,2017-09-01 17:37:39.34,-57,-6056,-16032,32,-82,-146,893,773,120,-833
,97,2017-09-01 17:37:39.35,1,-5956,-16078,35,-71,-146,824,700,124,-762
,98,2017-09-01 17:37:39.36,-137,-5905,-16158,30,-67,-147,818,674,144,-746
,99,2017-09-01 17:37:39.37,-67,-5899,-16249,19,-67,-146,1060,944,116,-1002
,100,2017-09-01 17:37:39.38,-125,-5815,-16327,7,-74,-141,1081,1032,49,-1056
,101,2017-09-01 17:37:39.39,-75,-5779,-16281,-7,-70,-141,922,891,31,-906
,102,2017-09-01 17:37:39.40,-166,-5738,-16338,-22,-70,-143,867,821,46,-844
,103,2017-09-01 17:37:39.41,46,-5680,-16248,-32,-75,-143,819,748,71,-783
,104,2017-09-01 17:37:39.42,-52,-5707,-16225,-33,-72,-145,742,668,74,-705
,105,2017-09-01 17:37:39.43,84,-5665,-16287,-29,-72,-150,1018,903,115,-960
,106,2017-09-01 17:37:39.44,-44,-5701,-16147,-17,-61,-154,1144,1064,80,-1104
,107,2017-09-01 17:37:39.45,22,-5658,-15979,-8,-65,-158,1164,1150,14,-1157
,108,2017-09-01 17:37:39.46,-32,-5638,-15863,10,-62,-162,1074,1077,-3,-1075
,109,2017-09-01 17:37:39.47,-73,-5584,-15783,24,-60,-167,1050,993,57,-1021
,110,2017-09-01 17:37:39.48,-64,-5599,-15672,30,-64,-167,1145,1076,69,-1110
,111,2017-09-01 17:37:39.49,-172,-5595,-15637,36,-56,-168,1132,1107,25,-1119
,112,2017-09-01 17:37:39.50,-131,-5551,-15602,40,-60,-167,1091,1078,13,-1084
,113,2017-09-01 17:37:39.51,-12,-5606,-15768,40,-60,-169,1115,1083,32,-1099
,114,2017-09-01 17:37:39.52,-51,-5590,-15989,41,-61,-166,1154,1118,36,-1136
,115,2017-09-01 17:37:39.53,-86,-5740,-16224,32,-55,-165,994,968,26,-981
,116,2017-09-01 17:37:39.54,-67,-5858,-16509,36,-60,-158,866,835,31,-850
,117,2017-09-01 17:37:39.55,-100,-5857,-16533,40,-71,-153,891,840,51,-865
,118,2017-09-01 17:37:39.56,-58,-5970,-16711,39,-68,-146,952,874,78,-913
,119,2017-09-01 17:37:39.57,-10,-5955,-16661,42,-72,-138,1048,982,66,-1015
,120,2017-09-01 17:37:39.58,-77,-5946,-16669,43,-65,-136,1106,1071,35,-1088
,121,2017-09-01 17:37:39.59,-195,-6012,-16641,41,-57,-131,1094,1059,35,-1076
,122,2017-09-01 17:37:39.60,-247,-5977,-16340,38,-54,-124,1022,970,52,-996
,123,2017-09-01 17:37:39.61,-353,-5941,-15884,39,-51,-116,1141,1095,46,-1118
,124,2017-09-01 17:37:39.62,-243,-5875,-15582,41,-57,-111,1184,1153,31,-1168
,125,2017-09-01 17:37:39.63,-320,-5891,-15360,43,-41,-107,1180,1121,59,-1150
,126,2017-09-01 17:37:39.64,-279,-5781,-15121,47,-27,-108,1076,1011,65,-1043
,127,2017-09-01 17:37:39.65,-175,-5733,-15093,51,-15,-110,935,836,99,-885
,128,2017-09-01 17:37:39.66,-78,-5779,-15344,59,3,-120,891,766,125,-828
,129,2017-09-01 17:37:39.67,-46,-5718,-15568,66,15,-131,1062,988,74,-1025
,130,2017-09-01 17:37:39.68,-86,-5739,-15939,67,33,-144,1149,1140,9,-1144
,131,2017-09-01 17:37:39.69,24,-5744,-16341,68,38,-155,1005,976,29,-990
,132,2017-09-01 17:37:39.70,35,-5709,-16615,64,29,-167,872,801,71,-836
,133,2017-09-01 17:37:39.71,26,-5757,-16924,54,29,-172,889,775,114,-832
,134,2017-09-01 17:37:39.72,53,-5732,-16953,41,18,-180,967,841,126,-904
,135,2017-09-01 17:37:39.73,89,-5759,-16753,25,4,-184,1107,1032,75,-1069
,136,2017-09-01 17:37:39.74,39,-5861,-16638,10,-8,-184,1152,1133,19,-1142
,137,2017-09-01 17:37:39.75,83,-5820,-16470,1,-20,-184,1045,998,47,-1021
,138,2017-09-01 17:37:39.76,118,-5791,-16154,-6,-21,-183,769,708,61,-738
,139,2017-09-01 17:37:39.77,206,-5958,-15971,-2,-19,-178,860,785,75,-822
,140,2017-09-01 17:37:39.78,120,-5950,-15849,11,-28,-174,1015,972,43,-993
,141,2017-09-01 17:37:39.79,75,-5920,-15910,24,-17,-172,1156,1102,54,-1129
,142,2017-09-01 17:37:39.80,-10,-5827,-15903,33,-24,-168,1124,1079,45,-1101
,143,2017-09-01 17:37:39.81,-33,-5802,-16060,40,-25,-164,1128,1067,61,-1097
,144,2017-09-01 17:37:39.82,-23,-5652,-16241,38,-35,-163,1153,1098,55,-1125
,145,2017-09-01 17:37:39.83,-67,-5677,-16285,31,-44,-162,1132,1112,20,-1122
,146,2017-09-01 17:37:39.84,-5,-5623,-16426,21,-54,-160,1109,1101,8,-1105
,147,2017-09-01 17:37:39.85,-78,-5637,-16384,5,-65,-158,1099,1077,22,-1088
,148,2017-09-01 17:37:39.86,-89,-5685,-16308,-8,-72,-158,1136,1106,30,-1121
,149,2017-09-01 17:37:39.87,53,-5733,-16106,-15,-72,-157,1216,1189,27,-1202
,150,2017-09-01 17:37:39.88,-135,-5831,-16061,-10,-75,-157,1233,1199,34,-1216
,151,2017-09-01 17:37:39.89,-175,-6013,-15903,8,-76,-154,1073,1024,49,-1048
,152,2017-09-01 17:37:39.90,-119,-6007,-16005,26,-60,-152,916,887,29,-901
,153,2017-09-01 17:37:39.91,-269,-5955,-15888,49,-51,-150,908,912,-4,-910
,154,2017-09-01 17:37:39.92,-200,-5954,-15713,63,-41,-146,904,959,-55,-931
,155,2017-09-01 17:37:39.93,-247,-5987,-15933,75,-34,-148,1076,1076,0,-1076
,156,2017-09-01 17:37:39.94,-240,-5907,-16089,87,-34,-148,1115,1061,54,-1088
,157,2017-09-01 17:37:39.95,-306,-5811,-15915,86,-17,-148,1138,1021,117,-1079
,158,2017-09-01 17:37:39.96,-250,-5954,-16110,84,-15,-152,1121,1025,96,-1073
,159,2017-09-01 17:37:39.97,-167,-5902,-16353,83,-15,-158,1154,1125,29,-1139
,160,2017-09-01 17:37:39.98,-230,-5884,-16463,79,-6,-163,1152,1164,-12,-1158
,161,2017-09-01 17:37:39.99,-145,-5949,-16476,74,-1,-165,1180,1137,43,-1158
,162,2017-09-01 17:37:40.00,-106,-5980,-16442,71,0,-171,1220,1145,75,-1182
,163,2017-09-01 17:37:40.01,-93,-6038,-16617,68,-4,-176,1244,1140,104,-1192
,164,2017-09-01 17:37:40.02,-128,-6006,-16680,61,7,-180,1149,1075,74,-1112
,165,2017-09-01 17:37:40.03,-139,-5936,-16599,53,5,-179,1084,1054,30,-1069
,166,2017-09-01 17:37:40.04,-173,-5991,-16349,45,-6,-179,1097,1082,15,-1089
,167,2017-09-01 17:37:40.05,-112,-5996,-16503,41,-12,-179,1146,1085,61,-1115
,168,2017-09-01 17:37:40.06,-220,-5898,-16500,36,-18,-180,1181,1107,74,-1144
,169,2017-09-01 17:37:40.07,-103,-5890,-16151,27,-30,-177,1112,1081,31,-1096
,170,2017-09-01 17:37:40.08,-160,-5973,-16160,22,-44,-177,1004,1004,0,-1004
,171,2017-09-01 17:37:40.09,-253,-5826,-16119,26,-68,-176,986,974,12,-980
,172,2017-09-01 17:37:40.10,-119,-5883,-16044,25,-79,-174,1008,998,10,-1003
,173,2017-09-01 17:37:40.11,-241,-5940,-15874,23,-85,-171,1194,1170,24,-1182
,174,2017-09-01 17:37:40.12,-383,-5992,-15622,26,-105,-165,1176,1151,25,-1163
,175,2017-09-01 17:37:40.13,-289,-6109,-15631,33,-111,-164,1130,1101,29,-1115
,176,2017-09-01 17:37:40.14,-384,-6168,-15749,44,-97,-162,1152,1116,36,-1134
,177,2017-09-01 17:37:40.15,-435,-6296,-15712,58,-89,-159,1126,1087,39,-1106
,178,2017-09-01 17:37:40.16,-342,-6421,-15924,73,-73,-154,1090,1075,15,-1082
,179,2017-09-01 17:37:40.17,-252,-6365,-16160,88,-70,-153,1032,1009,23,-1020
,180,2017-09-01 17:37:40.18,-498,-6308,-16523,96,-46,-155,866,849,17,-857
,181,2017-09-01 17:37:40.19,-527,-6147,-16512,89,-42,-152,893,853,40,-873
,182,2017-09-01 17:37:40.20,-395,-6247,-16328,76,-58,-150,951,918,33,-934
,183,2017-09-01 17:37:40.21,-550,-6225,-16355,65,-59,-147,1061,1033,28,-1047
,184,2017-09-01 17:37:40.22,-476,-6099,-16339,50,-67,-145,1120,1105,15,-1112
,185,2017-09-01 17:37:40.23,-575,-6174,-16284,31,-66,-146,1091,1070,21,-1080
,186,2017-09-01 17:37:40.24,-636,-6212,-16322,17,-58,-145,961,943,18,-952
,187,2017-09-01 17:37:40.25,-609,-6212,-16308,6,-63,-147,824,805,19,-814
,188,2017-09-01 17:37:40.26,-639,-6152,-16267,-4,-58,-149,775,708,67,-741
,189,2017-09-01 17:37:40.27,-631,-5971,-16159,-17,-58,-149,923,824,99,-873
,190,2017-09-01 17:37:40.28,-577,-5857,-16197,-33,-60,-155,979,917,62,-948
,191,2017-09-01 17:37:40.29,-597,-5837,-16167,-51,-62,-158,1059,994,65,-1026
,192,2017-09-01 17:37:40.30,-695,-5834,-16072,-73,-61,-161,1127,1069,58,-1098
,193,2017-09-01 17:37:40.31,-701,-5675,-15923,-88,-62,-164,946,930,16,-938
,194,2017-09-01 17:37:40.32,-805,-5721,-15745,-98,-79,-168,771,762,9,-766
,195,2017-09-01 17:37:40.33,-716,-5754,-15663,-97,-96,-163,880,836,44,-858
,196,2017-09-01 17:37:40.34,-717,-5816,-15711,-90,-90,-164,1010,947,63,-978
,197,2017-09-01 17:37:40.35,-617,-5885,-15515,-72,-90,-163,1161,1122,39,-1141
,198,2017-09-01 17:37:40.36,-533,-5927,-15640,-53,-68,-167,1146,1146,0,-1146
,199,2017-09-01 17:37:40.37,-673,-5958,-15782,-27,-55,-169,1188,1178,10,-1183
,200,2017-09-01 17:37:40.38,-666,-5980,-15843,-4,-45,-165,1205,1159,46,-1182
,201,2017-09-01 17:37:40.39,-681,-6003,-15877,15,-14,-165,993,920,73,-956
,202,2017-09-01 17:37:40.40,-650,-6064,-15912,30,-2,-162,800,714,86,-757
,203,2017-09-01 17:37:40.41,-673,-5981,-15869,48,6,-160,958,862,96,-910
,204,2017-09-01 17:37:40.42,-724,-5867,-15755,56,26,-155,1168,1038,130,-1103
,205,2017-09-01 17:37:40.43,-536,-5871,-15551,56,37,-152,1048,920,128,-984
,206,2017-09-01 17:37:40.44,-594,-5877,-15447,58,54,-152,774,671,103,-722
,207,2017-09-01 17:37:40.45,-434,-5765,-15856,57,71,-158,970,915,55,-942
,208,2017-09-01 17:37:40.46,-361,-5791,-16177,58,92,-165,1126,1109,17,-1117
,209,2017-09-01 17:37:40.47,-275,-5838,-16472,58,105,-172,1161,1149,12,-1155
,210,2017-09-01 17:37:40.48,-247,-5776,-16594,63,116,-181,1178,1151,27,-1164
,211,2017-09-01 17:37:40.49,-148,-5795,-16597,64,104,-188,935,897,38,-916
,212,2017-09-01 17:37:40.50,-180,-5708,-16725,64,95,-193,670,610,60,-640
,213,2017-09-01 17:37:40.51,-191,-5622,-16572,55,82,-196,778,672,106,-725
,214,2017-09-01 17:37:40.52,-300,-5562,-16193,46,45,-195,931,811,120,-871
,215,2017-09-01 17:37:40.53,-73,-5514,-16017,29,33,-203,1017,916,101,-966
,216,2017-09-01 17:37:40.54,-205,-5502,-15951,18,15,-209,1032,959,73,-995
,217,2017-09-01 17:37:40.55,-188,-5472,-15640,3,5,-209,1100,1028,72,-1064
,218,2017-09-01 17:37:40.56,-317,-5630,-15695,-6,5,-212,1060,1001,59,-1030
,219,2017-09-01 17:37:40.57,-275,-5779,-15705,-3,-17,-210,960,887,73,-923
,220,2017-09-01 17:37:40.58,-253,-5744,-15751,3,-12,-210,859,776,83,-817
,221,2017-09-01 17:37:40.59,-278,-5843,-15770,12,-20,-204,850,772,78,-811
,222,2017-09-01 17:37:40.60,-197,-5820,-15754,22,-32,-196,804,720,84,-762
,223,2017-09-01 17:37:40.61,-260,-5793,-15845,23,-24,-192,967,851,116,-909
,224,2017-09-01 17:37:40.62,-235,-5878,-15919,28,-33,-187,1002,891,111,-946
,225,2017-09-01 17:37:40.63,-250,-5885,-16226,23,-12,-185,1090,997,93,-1043
,226,2017-09-01 17:37:40.64,-355,-5895,-16304,20,-18,-180,1093,1032,61,-1062
,227,2017-09-01 17:37:40.65,-192,-5949,-16151,21,-16,-172,1098,1078,20,-1088
,228,2017-09-01 17:37:40.66,-310,-5985,-16117,26,0,-172,1164,1153,11,-1158
,229,2017-09-01 17:37:40.67,-320,-6042,-15960,35,-9,-165,1056,1014,42,-1035
,230,2017-09-01 17:37:40.68,-324,-5941,-15816,44,0,-159,886,789,97,-837
,231,2017-09-01 17:37:40.69,-296,-5903,-15561,47,3,-154,1006,903,103,-954
,232,2017-09-01 17:37:40.70,-228,-5869,-15401,54,2,-154,1105,1062,43,-1083
,233,2017-09-01 17:37:40.71,-253,-5770,-15659,56,15,-156,1047,1013,34,-1030
,234,2017-09-01 17:37:40.72,-96,-5672,-15865,52,17,-162,912,840,72,-876
,235,2017-09-01 17:37:40.73,-171,-5588,-16153,47,28,-168,945,861,84,-903
,236,2017-09-01 17:37:40.74,-124,-5578,-16230,37,31,-176,895,817,78,-856
,237,2017-09-01 17:37:40.75,-120,-5641,-16411,23,17,-184,1044,964,80,-1004
,238,2017-09-01 17:37:40.76,-66,-5457,-16436,8,20,-194,1122,1062,60,-1092
,239,2017-09-01 17:37:40.77,50,-5541,-16378,-5,9,-199,1055,1036,19,-1045
,240,2017-09-01 17:37:40.78,17,-5688,-16425,-10,1,-207,1020,1016,4,-1018
,241,2017-09-01 17:37:40.79,32,-5725,-16518,-4,-1,-213,1147,1120,27,-1133
,242,2017-09-01 17:37:40.80,127,-5834,-16549,0,13,-217,1196,1193,3,-1194
,243,2017-09-01 17:37:40.81,56,-5931,-16436,15,10,-215,1163,1177,-14,-1170
,244,2017-09-01 17:37:40.82,-52,-6050,-16615,30,13,-212,1108,1096,12,-1102
,245,2017-09-01 17:37:40.83,108,-6011,-16586,46,-5,-208,1111,1063,48,-1087
,246,2017-09-01 17:37:40.84,44,-6020,-16500,57,-1,-200,1109,1059,50,-1084
,247,2017-09-01 17:37:40.85,-170,-6020,-16443,64,-8,-192,1149,1118,31,-1133
,248,2017-09-01 17:37:40.86,-134,-6082,-16374,69,-28,-181,1117,1134,-17,-1125
,249,2017-09-01 17:37:40.87,-146,-5973,-16357,66,-29,-175,1168,1165,3,-1166
,250,2017-09-01 17:37:40.88,-161,-5895,-16196,58,-39,-164,1151,1132,19,-1141
,251,2017-09-01 17:37:40.89,-251,-5934,-16156,47,-47,-155,1100,1038,62,-1069
,252,2017-09-01 17:37:40.90,-388,-6036,-16111,41,-63,-147,1016,939,77,-977
,253,2017-09-01 17:37:40.91,-338,-6076,-16052,37,-64,-141,971,927,44,-949
,254,2017-09-01 17:37:40.92,-438,-6061,-15857,38,-67,-135,945,924,21,-934
,255,2017-09-01 17:37:40.93,-485,-5957,-15693,35,-70,-133,1066,1022,44,-1044
,256,2017-09-01 17:37:40.94,-470,-6011,-15766,35,-71,-129,1090,1058,32,-1074
,257,2017-09-01 17:37:40.95,-405,-5850,-15742,30,-74,-133,1105,1086,19,-1095
,258,2017-09-01 17:37:40.96,-451,-5720,-15589,18,-57,-137,1016,1020,-4,-1018
,259,2017-09-01 17:37:40.97,-422,-5935,-15768,9,-50,-144,1058,1027,31,-1042
,260,2017-09-01 17:37:40.98,-382,-5820,-16121,6,-32,-159,1113,1044,69,-1078
,261,2017-09-01 17:37:40.99,-364,-5825,-16077,2,-20,-169,1128,1064,64,-1096
,262,2017-09-01 17:37:41.00,-367,-5914,-16082,-4,4,-181,1081,1054,27,-1067
,263,2017-09-01 17:37:41.01,-364,-5936,-16211,-4,8,-189,1007,990,17,-998
,264,2017-09-01 17:37:41.02,-218,-5896,-16287,1,9,-197,970,923,47,-946
,265,2017-09-01 17:37:41.03,-220,-5898,-16229,5,23,-202,1056,985,71,-1020
,266,2017-09-01 17:37:41.04,-291,-5983,-16189,10,33,-205,1074,1031,43,-1052
,267,2017-09-01 17:37:41.05,-112,-5985,-16361,20,33,-206,1084,1073,11,-1078
,268,2017-09-01 17:37:41.06,-77,-5994,-16559,25,49,-209,1032,1034,-2,-1033
,269,2017-09-01 17:37:41.07,-101,-5888,-16584,26,68,-210,1039,1016,23,-1027
,270,2017-09-01 17:37:41.08,-147,-5860,-16379,24,62,-204,985,957,28,-971
,271,2017-09-01 17:37:41.09,-156,-5927,-16224,26,49,-201,1011,939,72,-975
,272,2017-09-01 17:37:41.10,-44,-5882,-16109,28,34,-192,1012,931,81,-971
,273,2017-09-01 17:37:41.11,-147,-5828,-16070,27,33,-192,1120,1077,43,-1098
,274,2017-09-01 17:37:41.12,-141,-5907,-15874,31,25,-186,1140,1139,1,-1139
,275,2017-09-01 17:37:41.13,13,-5898,-15905,37,10,-185,1195,1184,11,-1189
,276,2017-09-01 17:37:41.14,84,-5924,-16115,45,12,-183,1143,1124,19,-1133
,277,2017-09-01 17:37:41.15,22,-5821,-16231,46,14,-183,1104,1059,45,-1081
,278,2017-09-01 17:37:41.16,-130,-5752,-16196,40,15,-183,1046,1004,42,-1025
,279,2017-09-01 17:37:41.17,-129,-5809,-16363,31,-6,-181,966,948,18,-957
,280,2017-09-01 17:37:41.18,-108,-5743,-16270,24,-10,-181,1000,987,13,-993
,281,2017-09-01 17:37:41.19,-75,-5662,-16050,13,-30,-175,1035,1025,10,-1030
,282,2017-09-01 17:37:41.20,-64,-5641,-15822,-13,-50,-174,934,945,-11,-939
,283,2017-09-01 17:37:41.21,21,-5708,-15899,-26,-42,-173,968,942,26,-955
,284,2017-09-01 17:37:41.22,-55,-5759,-16046,-26,-34,-175,980,919,61,-949
,285,2017-09-01 17:37:41.23,107,-5935,-16340,-17,-23,-179,977,915,62,-946
,286,2017-09-01 17:37:41.24,-129,-5935,-16726,-7,-6,-179,950,877,73,-913
,287,2017-09-01 17:37:41.25,13,-5961,-16862,2,-13,-182,1081,1006,75,-1043
,288,2017-09-01 17:37:41.26,-25,-5910,-17017,11,-1,-177,1052,1017,35,-1034
,289,2017-09-01 17:37:41.27,-139,-5727,-16765,16,-17,-175,1012,973,39,-992
,290,2017-09-01 17:37:41.28,-40,-5730,-16263,12,-20,-173,976,909,67,-942
,291,2017-09-01 17:37:41.29,-173,-5705,-16062,6,-25,-169,929,867,62,-898
