// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,105,2018-03-17 08:16:24.77,109,-174,-2018,51,-60,-31,463,-629,1092,83
,106,2018-03-17 08:16:24.78,145,-118,-2065,48,-37,-16,900,-237,1137,-331
,107,2018-03-17 08:16:24.79,87,-154,-2081,69,-58,-40,634,-330,964,-152
,108,2018-03-17 08:16:24.80,195,-137,-2052,45,-33,-36,547,-434,981,-56
,109,2018-03-17 08:16:24.81,108,-173,-2084,43,-28,-46,634,-590,1224,-22
,110,2018-03-17 08:16:24.82,137,-183,-2064,45,-24,-58,802,-324,1126,-239
,111,2018-03-17 08:16:24.83,139,-186,-2068,49,-22,-56,376,-412,788,18
,112,2018-03-17 08:16:24.84,76,-216,-2067,45,-17,-52,472,-386,858,-43
,113,2018-03-17 08:16:24.85,172,-161,-2034,39,-10,-45,833,-377,1210,-228
,114,2018-03-17 08:16:24.86,108,-175,-2109,49,-5,-48,608,-400,1008,-104
,115,2018-03-17 08:16:24.87,107,-212,-1992,39,0,-54,322,-474,796,76
,116,2018-03-17 08:16:24.88,149,-79,-2083,33,6,-32,78,-512,590,217
,117,2018-03-17 08:16:24.89,109,-153,-2009,20,9,-70,205,-315,520,55
,118,2018-03-17 08:16:24.90,143,-133,-2035,-8,33,-65,710,154,556,-432
,119,2018-03-17 08:16:24.91,49,-127,-2112,3,9,-87,1086,401,685,-743
,120,2018-03-17 08:16:24.92,131,-86,-2079,-11,2,-81,1078,556,522,-817
,121,2018-03-17 08:16:24.93,81,-79,-2093,-8,4,-97,955,509,446,-732
,122,2018-03-17 08:16:24.94,79,-134,-2066,-9,-9,-122,673,125,548,-399
,123,2018-03-17 08:16:24.95,114,-98,-2092,-15,-4,-105,552,-237,789,-157
,124,2018-03-17 08:16:24.96,55,-150,-2052,15,-21,-127,388,-424,812,18
,125,2018-03-17 08:16:24.97,123,-130,-2043,29,-13,-117,-110,-694,584,402
,126,2018-03-17 08:16:24.98,43,-168,-2054,33,-5,-110,206,-387,593,90
,127,2018-03-17 08:16:24.99,112,-149,-1975,32,16,-93,512,-381,893,-65
,128,2018-03-17 08:16:25.00,80,-117,-2075,41,37,-72,959,-35,994,-462
,129,2018-03-17 08:16:25.01,95,-158,-2011,36,38,-87,1099,346,753,-722
,130,2018-03-17 08:16:25.02,97,-189,-2035,39,42,-78,825,416,409,-620
,131,2018-03-17 08:16:25.03,91,-170,-2064,48,22,-73,699,170,529,-434
,132,2018-03-17 08:16:25.04,95,-196,-2036,60,5,-79,682,-71,753,-305
,133,2018-03-17 08:16:25.05,106,-214,-2046,38,8,-59,857,-192,1049,-332
,134,2018-03-17 08:16:25.06,111,-231,-2030,43,-14,-62,916,78,838,-497
,135,2018-03-17 08:16:25.07,132,-196,-2085,44,-16,-41,897,139,758,-518
,136,2018-03-17 08:16:25.08,72,-264,-2049,48,-39,-56,660,-79,739,-290
,137,2018-03-17 08:16:25.09,132,-240,-2021,40,-31,-32,685,-290,975,-197
,138,2018-03-17 08:16:25.10,63,-229,-2086,52,-39,-31,702,-197,899,-252
,139,2018-03-17 08:16:25.11,92,-241,-2027,53,-55,-26,844,-94,938,-375
,140,2018-03-17 08:16:25.12,78,-205,-2052,53,-47,-10,854,85,769,-469
,141,2018-03-17 08:16:25.13,64,-221,-2045,70,-77,-26,936,248,688,-592
,142,2018-03-17 08:16:25.14,36,-201,-2074,61,-62,-16,918,358,560,-638
,143,2018-03-17 08:16:25.15,46,-204,-2037,42,-77,-16,603,-111,714,-246
,144,2018-03-17 08:16:25.16,60,-206,-2058,53,-87,-25,673,-83,756,-295
,145,2018-03-17 08:16:25.17,51,-202,-2092,58,-95,-31,382,-337,719,-22
,146,2018-03-17 08:16:25.18,3,-236,-2070,58,-104,-41,310,-460,770,75
,147,2018-03-17 08:16:25.19,59,-205,-2082,53,-91,-28,572,-404,976,-84
,148,2018-03-17 08:16:25.20,0,-244,-2082,69,-94,-37,828,-384,1212,-222
,149,2018-03-17 08:16:25.21,55,-195,-2098,64,-70,-24,1008,-219,1227,-394
,150,2018-03-17 08:16:25.22,-11,-202,-2103,77,-73,-33,996,144,852,-570
,151,2018-03-17 08:16:25.23,11,-191,-2070,71,-61,-27,948,333,615,-640
,152,2018-03-17 08:16:25.24,6,-173,-2067,70,-55,-23,797,224,573,-510
,153,2018-03-17 08:16:25.25,4,-155,-2065,68,-60,-21,799,-6,805,-396
,154,2018-03-17 08:16:25.26,28,-128,-2028,46,-38,-23,688,-261,949,-213
,155,2018-03-17 08:16:25.27,-16,-132,-2052,46,-40,-41,845,-177,1022,-334
,156,2018-03-17 08:16:25.28,5,-137,-2041,23,-37,-48,796,30,766,-413
,157,2018-03-17 08:16:25.29,12,-91,-2081,15,-35,-50,824,94,730,-459
,158,2018-03-17 08:16:25.30,-25,-151,-2040,7,-48,-74,776,153,623,-464
,159,2018-03-17 08:16:25.31,37,-115,-2062,-13,-34,-69,340,-287,627,-26
,160,2018-03-17 08:16:25.32,-20,-132,-2115,-4,-40,-86,448,-220,668,-114
,161,2018-03-17 08:16:25.33,14,-196,-2062,-16,-32,-96,356,-465,821,54
,162,2018-03-17 08:16:25.34,23,-142,-2137,-3,-25,-85,750,-369,1119,-190
,163,2018-03-17 08:16:25.35,14,-176,-2082,18,-36,-111,1044,-90,1134,-477
,164,2018-03-17 08:16:25.36,62,-169,-2087,30,-10,-106,713,-150,863,-281
,165,2018-03-17 08:16:25.37,7,-196,-2040,53,-3,-128,481,-291,772,-95
,166,2018-03-17 08:16:25.38,46,-166,-2030,66,17,-130,396,-383,779,-6
,167,2018-03-17 08:16:25.39,57,-157,-1983,72,39,-140,699,-245,944,-227
,168,2018-03-17 08:16:25.40,39,-162,-1967,77,61,-163,900,14,886,-457
,169,2018-03-17 08:16:25.41,81,-132,-1987,66,92,-173,1024,238,786,-631
,170,2018-03-17 08:16:25.42,3,-192,-1971,58,85,-197,1006,371,635,-688
,171,2018-03-17 08:16:25.43,76,-131,-2032,22,105,-193,881,367,514,-624
,172,2018-03-17 08:16:25.44,8,-192,-2025,16,67,-211,428,-27,455,-200
,173,2018-03-17 08:16:25.45,28,-195,-2076,-9,63,-204,305,-291,596,-7
,174,2018-03-17 08:16:25.46,19,-203,-2067,-37,41,-191,157,-456,613,149
,175,2018-03-17 08:16:25.47,28,-191,-2084,-53,19,-162,-160,-687,527,423
,176,2018-03-17 08:16:25.48,72,-183,-2072,-64,24,-150,273,-392,665,59
,177,2018-03-17 08:16:25.49,-29,-266,-2099,-50,16,-134,663,-461,1124,-101
,178,2018-03-17 08:16:25.50,25,-166,-2073,-5,19,-79,788,-542,1330,-123
,179,2018-03-17 08:16:25.51,54,-196,-1993,6,35,-85,896,-375,1271,-260
,180,2018-03-17 08:16:25.52,91,-158,-2037,7,70,-84,889,-11,900,-439
,181,2018-03-17 08:16:25.53,33,-192,-2043,39,59,-110,886,209,677,-547
,182,2018-03-17 08:16:25.54,89,-157,-2054,51,65,-111,748,137,611,-442
,183,2018-03-17 08:16:25.55,43,-193,-2018,58,45,-138,741,-67,808,-337
,184,2018-03-17 08:16:25.56,104,-194,-2016,49,43,-149,611,-296,907,-157
,185,2018-03-17 08:16:25.57,68,-187,-2065,58,29,-168,649,-342,991,-153
,186,2018-03-17 08:16:25.58,85,-160,-2055,28,17,-174,381,-440,821,29
,187,2018-03-17 08:16:25.59,81,-177,-2069,-14,28,-191,422,-397,819,-12
,188,2018-03-17 08:16:25.60,82,-196,-2097,-38,14,-194,556,-266,822,-145
,189,2018-03-17 08:16:25.61,79,-180,-2115,-59,22,-199,835,-105,940,-365
,190,2018-03-17 08:16:25.62,92,-156,-2164,-64,18,-196,973,243,730,-608
,191,2018-03-17 08:16:25.63,59,-186,-2157,-78,20,-205,1068,518,550,-793
,192,2018-03-17 08:16:25.64,69,-196,-2137,-82,26,-198,925,541,384,-733
,193,2018-03-17 08:16:25.65,4,-180,-2187,-68,29,-181,636,-81,717,-277
,194,2018-03-17 08:16:25.66,102,-137,-2094,-53,16,-172,631,-124,755,-253
,195,2018-03-17 08:16:25.67,58,-139,-2144,-28,49,-164,441,-301,742,-70
,196,2018-03-17 08:16:25.68,39,-195,-2071,-23,54,-166,646,-94,740,-276
,197,2018-03-17 08:16:25.69,55,-164,-2115,-15,83,-142,848,112,736,-480
,198,2018-03-17 08:16:25.70,38,-149,-2149,5,70,-131,1000,363,637,-681
,199,2018-03-17 08:16:25.71,80,-176,-2078,12,63,-132,1021,176,845,-598
,200,2018-03-17 08:16:25.72,46,-176,-2108,36,46,-122,842,163,679,-502
,201,2018-03-17 08:16:25.73,65,-136,-2084,59,10,-125,574,-62,636,-256
,202,2018-03-17 08:16:25.74,74,-112,-2072,60,17,-121,528,-258,786,-135
,203,2018-03-17 08:16:25.75,46,-217,-1987,46,0,-132,736,-214,950,-261
,204,2018-03-17 08:16:25.76,69,-163,-2004,42,6,-113,836,6,830,-421
,205,2018-03-17 08:16:25.77,89,-155,-1970,66,-24,-110,885,186,699,-535
,206,2018-03-17 08:16:25.78,92,-151,-1974,51,-7,-117,637,-25,662,-306
,207,2018-03-17 08:16:25.79,56,-220,-1958,22,3,-122,467,-372,839,-47
,208,2018-03-17 08:16:25.80,97,-159,-2024,1,-2,-114,157,-559,716,201
,209,2018-03-17 08:16:25.81,85,-180,-2053,-21,-5,-127,-220,-707,487,463
,210,2018-03-17 08:16:25.82,61,-190,-2054,-28,-13,-124,200,-374,574,87
,211,2018-03-17 08:16:25.83,113,-151,-2095,-48,-12,-130,664,-342,1006,-161
,212,2018-03-17 08:16:25.84,61,-226,-2102,-44,-21,-133,1046,-42,1088,-502
,213,2018-03-17 08:16:25.85,50,-185,-2129,-54,-18,-120,1014,167,847,-590
,214,2018-03-17 08:16:25.86,76,-169,-2110,-61,-13,-109,429,-121,550,-154
,215,2018-03-17 08:16:25.87,68,-148,-2152,-34,-9,-97,-69,-561,492,315
,216,2018-03-17 08:16:25.88,56,-219,-2072,-28,10,-109,-86,-751,665,418
,217,2018-03-17 08:16:25.89,23,-187,-2151,-16,40,-76,400,-479,879,39
,218,2018-03-17 08:16:25.90,67,-174,-2073,-4,25,-73,786,-113,899,-336
,219,2018-03-17 08:16:25.91,50,-142,-2131,30,50,-54,957,43,914,-500
,220,2018-03-17 08:16:25.92,45,-146,-2086,44,38,-60,853,141,712,-497
,221,2018-03-17 08:16:25.93,37,-162,-2058,60,40,-66,738,117,621,-427
,222,2018-03-17 08:16:25.94,37,-130,-2073,83,24,-56,528,-263,791,-132
,223,2018-03-17 08:16:25.95,21,-153,-2034,78,9,-60,745,-448,1193,-148
,224,2018-03-17 08:16:25.96,62,-71,-2051,72,11,-55,908,-379,1287,-264
,225,2018-03-17 08:16:25.97,22,-158,-1998,81,-21,-90,1039,-108,1147,-465
,226,2018-03-17 08:16:25.98,5,-201,-2045,55,-18,-79,937,113,824,-525
,227,2018-03-17 08:16:25.99,62,-125,-2039,31,-37,-65,782,-164,946,-309
,228,2018-03-17 08:16:26.00,59,-176,-2025,36,-59,-89,671,-116,787,-277
,229,2018-03-17 08:16:26.01,82,-189,-2056,16,-42,-84,363,-374,737,5
,230,2018-03-17 08:16:26.02,3,-221,-2052,1,-43,-96,528,-350,878,-89
,231,2018-03-17 08:16:26.03,106,-142,-2080,-14,-27,-78,956,-246,1202,-355
,232,2018-03-17 08:16:26.04,3,-212,-2046,6,-38,-102,1156,94,1062,-625
,233,2018-03-17 08:16:26.05,83,-131,-2107,-8,-24,-94,1088,306,782,-697
,234,2018-03-17 08:16:26.06,47,-140,-2113,-17,-5,-101,953,416,537,-684
,235,2018-03-17 08:16:26.07,37,-181,-2074,-13,-12,-116,868,105,763,-486
,236,2018-03-17 08:16:26.08,93,-96,-2139,-19,5,-111,944,190,754,-567
,237,2018-03-17 08:16:26.09,17,-164,-2128,-9,-10,-140,908,250,658,-579
,238,2018-03-17 08:16:26.10,58,-203,-2077,-17,19,-134,721,-7,728,-357
,239,2018-03-17 08:16:26.11,49,-128,-2184,-2,7,-115,816,-224,1040,-296
,240,2018-03-17 08:16:26.12,61,-171,-2089,11,-2,-125,953,-153,1106,-400
,241,2018-03-17 08:16:26.13,52,-144,-2127,37,5,-111,1077,54,1023,-565
,242,2018-03-17 08:16:26.14,26,-143,-2086,59,-27,-118,896,179,717,-537
,243,2018-03-17 08:16:26.15,62,-100,-2029,50,4,-101,657,-132,789,-262
,244,2018-03-17 08:16:26.16,67,-86,-1972,52,14,-105,592,-54,646,-269
,245,2018-03-17 08:16:26.17,70,-118,-1964,43,33,-122,459,18,441,-238
,246,2018-03-17 08:16:26.18,54,-144,-1971,59,40,-132,540,117,423,-328
,247,2018-03-17 08:16:26.19,44,-153,-2004,60,31,-135,606,18,588,-312
,248,2018-03-17 08:16:26.20,95,-147,-1967,44,33,-131,562,-300,862,-131
,249,2018-03-17 08:16:26.21,74,-163,-2017,34,35,-133,738,-264,1002,-237
,250,2018-03-17 08:16:26.22,108,-182,-1984,14,30,-149,761,-123,884,-319
,251,2018-03-17 08:16:26.23,84,-174,-2041,-2,32,-143,770,-122,892,-324
,252,2018-03-17 08:16:26.24,99,-176,-2046,-26,30,-152,760,-226,986,-267
,253,2018-03-17 08:16:26.25,82,-186,-2088,-41,23,-152,843,-244,1087,-299
,254,2018-03-17 08:16:26.26,62,-203,-2119,-58,17,-149,783,-399,1182,-192
,255,2018-03-17 08:16:26.27,70,-198,-2130,-80,23,-134,744,-386,1130,-179
,256,2018-03-17 08:16:26.28,60,-152,-2184,-79,11,-111,555,-276,831,-139
,257,2018-03-17 08:16:26.29,67,-180,-2154,-74,10,-113,549,-170,719,-189
,258,2018-03-17 08:16:26.30,36,-159,-2186,-63,25,-89,273,-333,606,30
,259,2018-03-17 08:16:26.31,23,-149,-2172,-41,11,-84,84,-559,643,237
,260,2018-03-17 08:16:26.32,33,-137,-2153,-13,13,-73,418,-316,734,-51
,261,2018-03-17 08:16:26.33,14,-111,-2141,29,0,-66,679,-221,900,-229
,262,2018-03-17 08:16:26.34,15,-92,-2114,52,-9,-68,918,20,898,-469
,263,2018-03-17 08:16:26.35,7,-86,-2065,72,-4,-65,910,111,799,-510
,264,2018-03-17 08:16:26.36,14,-131,-2002,83,-13,-64,692,-184,876,-254
,265,2018-03-17 08:16:26.37,39,-94,-2020,91,2,-55,600,-403,1003,-98
,266,2018-03-17 08:16:26.38,37,-148,-2016,101,-6,-57,361,-447,808,43
,267,2018-03-17 08:16:26.39,54,-225,-2000,96,6,-56,336,-280,616,-28
,268,2018-03-17 08:16:26.40,84,-201,-2017,106,6,-33,413,-338,751,-37
,269,2018-03-17 08:16:26.41,101,-213,-1988,123,-16,-48,638,-338,976,-150
,270,2018-03-17 08:16:26.42,69,-294,-1971,116,-6,-51,652,-327,979,-162
,271,2018-03-17 08:16:26.43,85,-245,-1994,96,-9,-32,674,-340,1014,-167
,272,2018-03-17 08:16:26.44,110,-197,-2003,87,-31,-38,663,-397,1060,-133
,273,2018-03-17 08:16:26.45,79,-243,-2006,64,-43,-38,807,-108,915,-349
,274,2018-03-17 08:16:26.46,73,-265,-1990,37,-63,-38,868,189,679,-528
,275,2018-03-17 08:16:26.47,109,-203,-2075,13,-76,-25,1024,468,556,-746
,276,2018-03-17 08:16:26.48,43,-220,-2045,7,-93,-36,882,375,507,-628
,277,2018-03-17 08:16:26.49,88,-176,-2080,-19,-94,-32,721,-107,828,-307
,278,2018-03-17 08:16:26.50,23,-181,-2114,-30,-92,-41,647,-189,836,-229
,279,2018-03-17 08:16:26.51,32,-162,-2113,-40,-87,-39,464,-461,925,-1
,280,2018-03-17 08:16:26.52,57,-98,-2143,-43,-74,-34,646,-316,962,-165
,281,2018-03-17 08:16:26.53,-2,-156,-2149,-33,-76,-55,939,-85,1024,-427
,282,2018-03-17 08:16:26.54,35,-104,-2169,-34,-39,-48,948,-268,1216,-340
,283,2018-03-17 08:16:26.55,-19,-132,-2164,-7,-48,-59,777,-593,1370,-92
,284,2018-03-17 08:16:26.56,37,-64,-2162,-4,-23,-58,457,-734,1191,138
,285,2018-03-17 08:16:26.57,6,-71,-2165,9,-10,-71,320,-661,981,170
,286,2018-03-17 08:16:26.58,10,-87,-2139,17,-4,-87,336,-624,960,144
,287,2018-03-17 08:16:26.59,3,-105,-2135,28,9,-97,620,-566,1186,-27
,288,2018-03-17 08:16:26.60,-4,-98,-2131,46,4,-98,836,-190,1026,-323
,289,2018-03-17 08:16:26.61,29,-71,-2099,52,12,-106,878,64,814,-471
,290,2018-03-17 08:16:26.62,9,-117,-2091,73,20,-114,728,-222,950,-253
,291,2018-03-17 08:16:26.63,-9,-142,-2042,82,15,-119,788,-505,1293,-141
,292,2018-03-17 08:16:26.64,22,-97,-2015,104,28,-105,826,-406,1232,-210
,293,2018-03-17 08:16:26.65,-2,-131,-1979,113,18,-105,853,-345,1198,-254
,294,2018-03-17 08:16:26.66,11,-163,-1964,101,42,-99,712,-58,770,-327
,295,2018-03-17 08:16:26.67,0,-147,-2015,105,30,-80,439,-105,544,-167
,296,2018-03-17 08:16:26.68,6,-169,-2013,97,10,-69,221,-376,597,77
,297,2018-03-17 08:16:26.69,24,-178,-2027,86,0,-53,339,-532,871,96
,298,2018-03-17 08:16:26.70,27,-247,-1992,62,-21,-53,462,-626,1088,82
,299,2018-03-17 08:16:26.71,55,-245,-2054,55,-27,-34,613,-476,1089,-68
,300,2018-03-17 08:16:26.72,60,-242,-2057,60,-52,-28,727,-171,898,-278
,301,2018-03-17 08:16:26.73,87,-233,-2051,62,-49,-35,869,100,769,-484
,302,2018-03-17 08:16:26.74,66,-268,-2039,56,-37,-42,978,255,723,-616
,303,2018-03-17 08:16:26.75,19,-323,-2045,59,-36,-44,974,168,806,-571
,304,2018-03-17 08:16:26.76,94,-220,-2101,63,-39,-32,860,-196,1056,-332
,305,2018-03-17 08:16:26.77,6,-246,-2067,91,-63,-63,608,-454,1062,-77
,306,2018-03-17 08:16:26.78,40,-225,-2062,69,-57,-60,193,-562,755,184
