// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,50,2018-04-22 08:33:15.74,-130,-573,-2007,84,5,-88,-751,484,-1235,133
,51,2018-04-22 08:33:15.75,-138,-553,-1988,75,-1,-80,-745,460,-1205,142
,52,2018-04-22 08:33:15.76,-130,-547,-1941,82,10,-86,-755,506,-1261,124
,53,2018-04-22 08:33:15.77,-138,-552,-1927,106,32,-93,-743,516,-1259,113
,54,2018-04-22 08:33:15.78,-133,-480,-1937,124,38,-118,-723,509,-1232,107
,55,2018-04-22 08:33:15.79,-122,-570,-1963,129,58,-133,-662,446,-1108,108
,56,2018-04-22 08:33:15.80,-119,-577,-2002,138,59,-142,-683,469,-1152,107
,57,2018-04-22 08:33:15.81,-125,-577,-2035,140,55,-155,-724,483,-1207,120
,58,2018-04-22 08:33:15.82,-117,-580,-2022,138,55,-159,-760,530,-1290,115
,59,2018-04-22 08:33:15.83,-107,-584,-1985,129,42,-166,-762,538,-1300,112
,60,2018-04-22 08:33:15.84,-105,-593,-1989,129,21,-179,-767,549,-1316,109
,61,2018-04-22 08:33:15.85,-82,-597,-2040,123,20,-187,-749,519,-1268,115
,62,2018-04-22 08:33:15.86,-89,-613,-2050,99,23,-199,-743,521,-1264,111
,63,2018-04-22 08:33:15.87,-93,-635,-2092,99,-10,-210,-737,510,-1247,113
,64,2018-04-22 08:33:15.88,-66,-610,-2113,91,-32,-209,-750,525,-1275,112
,65,2018-04-22 08:33:15.89,-76,-619,-2065,55,-46,-218,-750,496,-1246,127
,66,2018-04-22 08:33:15.90,-87,-613,-2055,19,-45,-214,-762,484,-1246,139
,67,2018-04-22 08:33:15.91,-94,-626,-2072,-8,-59,-209,-743,450,-1193,146
,68,2018-04-22 08:33:15.92,-102,-633,-2077,-21,-65,-199,-745,489,-1234,128
,69,2018-04-22 08:33:15.93,-91,-641,-2077,-28,-73,-186,-743,513,-1256,115
,70,2018-04-22 08:33:15.94,-124,-625,-2065,-38,-84,-173,-754,520,-1274,117
,71,2018-04-22 08:33:15.95,-106,-600,-2048,-34,-86,-151,-748,482,-1230,133
,72,2018-04-22 08:33:15.96,-109,-588,-2015,-27,-95,-141,-754,518,-1272,118
,73,2018-04-22 08:33:15.97,-137,-575,-1996,-31,-75,-127,-745,541,-1286,102
,74,2018-04-22 08:33:15.98,-145,-564,-1970,-33,-62,-117,-747,521,-1268,113
,75,2018-04-22 08:33:15.99,-155,-538,-1963,-31,-50,-111,-744,468,-1212,138
,76,2018-04-22 08:33:16.00,-155,-508,-1939,-25,-23,-106,-755,487,-1242,134
,77,2018-04-22 08:33:16.01,-156,-513,-1918,-22,-8,-119,-750,501,-1251,124
,78,2018-04-22 08:33:16.02,-148,-508,-1935,-10,9,-131,-760,522,-1282,119
,79,2018-04-22 08:33:16.03,-144,-508,-1939,-1,35,-148,-753,489,-1242,132
,80,2018-04-22 08:33:16.04,-128,-522,-1939,-4,32,-170,-757,482,-1239,137
,81,2018-04-22 08:33:16.05,-112,-517,-1940,-13,50,-186,-713,436,-1149,138
,82,2018-04-22 08:33:16.06,-105,-541,-1934,-18,50,-191,-714,446,-1160,134
,83,2018-04-22 08:33:16.07,-82,-562,-1987,-7,24,-204,-706,426,-1132,140
,84,2018-04-22 08:33:16.08,-93,-596,-1974,-8,4,-196,-718,467,-1185,125
,85,2018-04-22 08:33:16.09,-57,-596,-2099,-1,-19,-194,-672,483,-1155,94
,86,2018-04-22 08:33:16.10,-46,-602,-2094,-23,-19,-191,-695,506,-1201,94
,87,2018-04-22 08:33:16.11,-61,-616,-2100,-55,-11,-181,-722,510,-1232,106
,88,2018-04-22 08:33:16.12,-66,-597,-2084,-68,-30,-169,-755,520,-1275,117
,89,2018-04-22 08:33:16.13,-56,-612,-2079,-59,-45,-160,-750,502,-1252,124
,90,2018-04-22 08:33:16.14,-50,-581,-2060,-54,-36,-149,-758,534,-1292,112
,91,2018-04-22 08:33:16.15,-52,-556,-2044,-60,-25,-149,-745,541,-1286,102
,92,2018-04-22 08:33:16.16,-62,-537,-2024,-50,-21,-149,-747,512,-1259,117
,93,2018-04-22 08:33:16.17,-63,-529,-2047,-32,-33,-154,-721,455,-1176,133
,94,2018-04-22 08:33:16.18,-57,-511,-2051,-34,-21,-166,-723,497,-1220,113
,95,2018-04-22 08:33:16.19,-78,-495,-2047,-42,-21,-170,-724,530,-1254,97
,96,2018-04-22 08:33:16.20,-84,-496,-2014,-50,-39,-182,-749,515,-1264,117
,97,2018-04-22 08:33:16.21,-88,-501,-1990,-46,-57,-188,-747,462,-1209,142
,98,2018-04-22 08:33:16.22,-97,-516,-2010,-39,-74,-185,-749,474,-1223,137
,99,2018-04-22 08:33:16.23,-107,-550,-2020,-31,-102,-183,-743,491,-1234,126
,100,2018-04-22 08:33:16.24,-129,-576,-2057,-11,-129,-172,-752,527,-1279,112
,101,2018-04-22 08:33:16.25,-132,-571,-2090,-3,-162,-155,-746,511,-1257,117
,102,2018-04-22 08:33:16.26,-148,-604,-2087,4,-167,-130,-763,497,-1260,133
,103,2018-04-22 08:33:16.27,-162,-598,-2081,7,-181,-109,-755,463,-1218,146
,104,2018-04-22 08:33:16.28,-182,-583,-2058,-1,-165,-96,-748,473,-1221,137
,105,2018-04-22 08:33:16.29,-188,-581,-2015,4,-157,-79,-742,474,-1216,134
,106,2018-04-22 08:33:16.30,-204,-561,-1967,26,-156,-69,-754,522,-1276,116
,107,2018-04-22 08:33:16.31,-205,-555,-1969,55,-148,-77,-753,520,-1273,116
,108,2018-04-22 08:33:16.32,-217,-533,-1974,55,-103,-85,-765,527,-1292,119
,109,2018-04-22 08:33:16.33,-216,-559,-1970,54,-76,-96,-752,502,-1254,125
,110,2018-04-22 08:33:16.34,-225,-549,-1987,61,-70,-111,-753,537,-1290,108
,111,2018-04-22 08:33:16.35,-214,-538,-1972,66,-60,-111,-742,547,-1289,97
,112,2018-04-22 08:33:16.36,-200,-547,-1941,57,-47,-125,-746,511,-1257,117
,113,2018-04-22 08:33:16.37,-181,-557,-1964,56,-28,-138,-738,440,-1178,149
,114,2018-04-22 08:33:16.38,-179,-565,-1973,48,6,-145,-745,456,-1201,144
,115,2018-04-22 08:33:16.39,-162,-572,-1981,41,16,-152,-736,475,-1211,130
,116,2018-04-22 08:33:16.40,-136,-577,-1998,34,22,-161,-755,522,-1277,116
,117,2018-04-22 08:33:16.41,-137,-585,-2024,26,23,-159,-754,514,-1268,120
,118,2018-04-22 08:33:16.42,-126,-582,-2039,12,12,-168,-758,515,-1273,121
,119,2018-04-22 08:33:16.43,-117,-575,-2034,17,7,-183,-753,488,-1241,132
,120,2018-04-22 08:33:16.44,-120,-526,-1990,15,-4,-194,-766,532,-1298,117
,121,2018-04-22 08:33:16.45,-107,-538,-1948,13,-20,-207,-759,548,-1307,105
,122,2018-04-22 08:33:16.46,-127,-546,-1962,5,-8,-228,-754,538,-1292,108
,123,2018-04-22 08:33:16.47,-138,-535,-1989,2,5,-235,-740,462,-1202,139
,124,2018-04-22 08:33:16.48,-118,-579,-2054,2,-17,-231,-748,490,-1238,129
,125,2018-04-22 08:33:16.49,-116,-591,-2065,4,-33,-216,-754,503,-1257,125
,126,2018-04-22 08:33:16.50,-140,-584,-2088,-9,-41,-203,-758,517,-1275,120
,127,2018-04-22 08:33:16.51,-159,-597,-2080,1,-73,-185,-751,478,-1229,136
,128,2018-04-22 08:33:16.52,-179,-595,-2090,24,-105,-165,-748,505,-1253,121
,129,2018-04-22 08:33:16.53,-187,-563,-2054,37,-126,-147,-738,510,-1248,114
,130,2018-04-22 08:33:16.54,-198,-513,-2048,28,-123,-134,-749,516,-1265,116
,131,2018-04-22 08:33:16.55,-205,-501,-1963,-23,-97,-132,-746,475,-1221,135
,132,2018-04-22 08:33:16.56,-204,-554,-1922,-23,-75,-133,-754,484,-1238,135
,133,2018-04-22 08:33:16.57,-207,-541,-1894,10,-59,-129,-728,462,-1190,133
,134,2018-04-22 08:33:16.58,-197,-521,-1893,28,-27,-126,-707,464,-1171,121
,135,2018-04-22 08:33:16.59,-195,-525,-1866,39,2,-133,-679,432,-1111,123
,136,2018-04-22 08:33:16.60,-182,-550,-1904,59,24,-133,-714,472,-1186,121
,137,2018-04-22 08:33:16.61,-158,-563,-1948,61,48,-132,-745,494,-1239,125
,138,2018-04-22 08:33:16.62,-137,-585,-1978,71,45,-132,-766,560,-1326,103
,139,2018-04-22 08:33:16.63,-134,-611,-1999,86,17,-133,-751,571,-1322,90
,140,2018-04-22 08:33:16.64,-125,-639,-2037,92,-1,-129,-753,536,-1289,108
,141,2018-04-22 08:33:16.65,-138,-639,-2053,86,-24,-124,-755,487,-1242,134
,142,2018-04-22 08:33:16.66,-139,-623,-2059,86,-55,-121,-762,533,-1295,114
,143,2018-04-22 08:33:16.67,-149,-596,-2019,58,-41,-125,-720,525,-1245,97
,144,2018-04-22 08:33:16.68,-163,-633,-1919,34,-33,-124,-701,457,-1158,122
,145,2018-04-22 08:33:16.69,-152,-609,-1926,48,-36,-126,-677,375,-1052,151
,146,2018-04-22 08:33:16.70,-136,-605,-1911,52,-15,-132,-708,452,-1160,128
,147,2018-04-22 08:33:16.71,-163,-597,-1939,33,22,-129,-732,514,-1246,109
,148,2018-04-22 08:33:16.72,-162,-588,-1937,21,19,-129,-747,548,-1295,99
,149,2018-04-22 08:33:16.73,-148,-561,-1943,1,34,-127,-736,520,-1256,108
,150,2018-04-22 08:33:16.74,-133,-603,-1927,-22,38,-129,-743,498,-1241,122
,151,2018-04-22 08:33:16.75,-126,-613,-1963,-14,27,-130,-733,476,-1209,128
,152,2018-04-22 08:33:16.76,-144,-634,-1988,-11,10,-125,-742,496,-1238,123
,153,2018-04-22 08:33:16.77,-144,-635,-1996,-4,-16,-107,-744,495,-1239,124
,154,2018-04-22 08:33:16.78,-135,-604,-1977,-9,-29,-91,-742,512,-1254,115
,155,2018-04-22 08:33:16.79,-145,-591,-1966,-21,-45,-88,-723,480,-1203,121
,156,2018-04-22 08:33:16.80,-143,-569,-1965,-38,-38,-84,-740,501,-1241,119
,157,2018-04-22 08:33:16.81,-152,-573,-1970,-60,-27,-88,-746,520,-1266,113
,158,2018-04-22 08:33:16.82,-145,-559,-1969,-75,-39,-96,-757,518,-1275,119
,159,2018-04-22 08:33:16.83,-169,-549,-1995,-83,-31,-102,-751,480,-1231,135
,160,2018-04-22 08:33:16.84,-180,-514,-2007,-98,-51,-116,-751,465,-1216,143
,161,2018-04-22 08:33:16.85,-197,-524,-2021,-106,-75,-124,-740,440,-1180,150
,162,2018-04-22 08:33:16.86,-208,-510,-2024,-124,-72,-128,-748,474,-1222,137
,163,2018-04-22 08:33:16.87,-217,-511,-1993,-135,-94,-126,-680,431,-1111,124
,164,2018-04-22 08:33:16.88,-220,-492,-1982,-132,-93,-125,-659,390,-1049,134
,165,2018-04-22 08:33:16.89,-228,-492,-1997,-122,-85,-122,-650,364,-1014,143
,166,2018-04-22 08:33:16.90,-225,-490,-2000,-119,-85,-118,-711,497,-1208,107
,167,2018-04-22 08:33:16.91,-210,-495,-2016,-104,-64,-115,-738,603,-1341,67
,168,2018-04-22 08:33:16.92,-214,-498,-2011,-90,-53,-112,-759,574,-1333,92
,169,2018-04-22 08:33:16.93,-217,-486,-2039,-82,-38,-110,-747,513,-1260,117
,170,2018-04-22 08:33:16.94,-219,-499,-2016,-69,-13,-101,-743,499,-1242,122
,171,2018-04-22 08:33:16.95,-216,-481,-2005,-38,-5,-106,-717,458,-1175,129
,172,2018-04-22 08:33:16.96,-206,-447,-1992,-4,5,-119,-730,491,-1221,119
,173,2018-04-22 08:33:16.97,-205,-446,-2002,17,29,-136,-737,520,-1257,108
,174,2018-04-22 08:33:16.98,-182,-463,-2052,39,34,-156,-754,511,-1265,121
,175,2018-04-22 08:33:16.99,-177,-445,-2056,38,36,-186,-750,474,-1224,138
,176,2018-04-22 08:33:17.00,-174,-478,-2048,38,44,-206,-743,515,-1258,114
,177,2018-04-22 08:33:17.01,-172,-486,-2047,32,30,-218,-717,540,-1257,88
,178,2018-04-22 08:33:17.02,-156,-500,-2029,29,23,-222,-716,546,-1262,85
,179,2018-04-22 08:33:17.03,-166,-521,-2011,21,38,-213,-716,527,-1243,94
,180,2018-04-22 08:33:17.04,-157,-530,-2002,12,55,-206,-736,517,-1253,109
,181,2018-04-22 08:33:17.05,-143,-547,-1983,4,98,-190,-736,495,-1231,120
,182,2018-04-22 08:33:17.06,-138,-557,-1959,10,119,-168,-756,497,-1253,129
,183,2018-04-22 08:33:17.07,-113,-578,-1973,58,95,-154,-753,471,-1224,141
,184,2018-04-22 08:33:17.08,-93,-540,-2027,82,108,-136,-759,486,-1245,136
,185,2018-04-22 08:33:17.09,-91,-559,-2034,81,128,-129,-748,483,-1231,132
,186,2018-04-22 08:33:17.10,-77,-558,-2004,95,106,-125,-748,528,-1276,110
,187,2018-04-22 08:33:17.11,-74,-538,-2043,121,92,-123,-733,544,-1277,94
,188,2018-04-22 08:33:17.12,-63,-540,-2037,126,80,-123,-733,526,-1259,103
,189,2018-04-22 08:33:17.13,-61,-571,-2061,123,60,-134,-730,487,-1217,121
,190,2018-04-22 08:33:17.14,-58,-590,-2084,127,56,-140,-750,494,-1244,128
,191,2018-04-22 08:33:17.15,-67,-601,-2127,121,50,-141,-752,480,-1232,136
,192,2018-04-22 08:33:17.16,-85,-582,-2121,109,24,-150,-757,517,-1274,120
,193,2018-04-22 08:33:17.17,-98,-589,-2108,110,-5,-149,-736,519,-1255,108
,194,2018-04-22 08:33:17.18,-104,-584,-2103,106,-20,-142,-748,523,-1271,112
,195,2018-04-22 08:33:17.19,-107,-593,-2048,100,-29,-141,-747,494,-1241,126
,196,2018-04-22 08:33:17.20,-117,-593,-2050,83,-10,-136,-760,513,-1273,123
,197,2018-04-22 08:33:17.21,-137,-604,-2006,49,25,-128,-753,524,-1277,114
,198,2018-04-22 08:33:17.22,-125,-593,-2041,50,29,-114,-755,561,-1316,97
,199,2018-04-22 08:33:17.23,-119,-562,-2029,34,43,-116,-742,554,-1296,94
,200,2018-04-22 08:33:17.24,-118,-570,-2025,11,57,-115,-746,526,-1272,110
,201,2018-04-22 08:33:17.25,-99,-539,-2036,-11,61,-114,-728,483,-1211,122
,202,2018-04-22 08:33:17.26,-101,-519,-2009,-32,52,-125,-738,502,-1240,118
,203,2018-04-22 08:33:17.27,-84,-526,-2000,-37,41,-134,-755,520,-1275,117
,204,2018-04-22 08:33:17.28,-80,-534,-1993,-31,41,-142,-774,546,-1320,114
,205,2018-04-22 08:33:17.29,-68,-533,-2036,-31,13,-150,-776,502,-1278,137
,206,2018-04-22 08:33:17.30,-73,-541,-2077,-34,0,-158,-772,468,-1240,152
,207,2018-04-22 08:33:17.31,-64,-542,-2102,-44,11,-160,-764,416,-1180,174
,208,2018-04-22 08:33:17.32,-67,-561,-2093,-40,-10,-156,-769,513,-1282,128
,209,2018-04-22 08:33:17.33,-68,-547,-2106,-33,-38,-158,-772,567,-1339,102
,210,2018-04-22 08:33:17.34,-75,-526,-2081,-34,-45,-155,-783,591,-1374,96
,211,2018-04-22 08:33:17.35,-78,-522,-2044,-39,-36,-148,-755,558,-1313,98
,212,2018-04-22 08:33:17.36,-82,-500,-2023,-37,-40,-147,-745,518,-1263,113
,213,2018-04-22 08:33:17.37,-86,-500,-1996,-32,-40,-148,-734,485,-1219,124
,214,2018-04-22 08:33:17.38,-91,-497,-1977,-20,-21,-144,-738,464,-1202,137
,215,2018-04-22 08:33:17.39,-96,-491,-1973,-21,-5,-145,-725,415,-1140,155
,216,2018-04-22 08:33:17.40,-92,-478,-1966,-16,11,-147,-758,483,-1241,137
,217,2018-04-22 08:33:17.41,-95,-468,-1963,0,23,-151,-780,536,-1316,122
,218,2018-04-22 08:33:17.42,-96,-459,-1945,1,35,-147,-800,548,-1348,126
,219,2018-04-22 08:33:17.43,-80,-474,-1958,3,35,-150,-789,515,-1304,137
,220,2018-04-22 08:33:17.44,-81,-484,-1963,14,40,-152,-784,501,-1285,141
,221,2018-04-22 08:33:17.45,-51,-502,-1972,30,39,-150,-774,474,-1248,150
,222,2018-04-22 08:33:17.46,-51,-513,-1995,39,43,-148,-773,482,-1255,145
,223,2018-04-22 08:33:17.47,-42,-529,-2006,63,8,-148,-682,405,-1087,138
,224,2018-04-22 08:33:17.48,-31,-532,-2027,67,8,-152,-638,373,-1011,132
,225,2018-04-22 08:33:17.49,-32,-542,-2019,67,15,-153,-632,356,-988,138
,226,2018-04-22 08:33:17.50,-41,-538,-2006,74,8,-155,-712,462,-1174,125
,227,2018-04-22 08:33:17.51,-36,-541,-2014,82,-5,-161,-771,521,-1292,125
,228,2018-04-22 08:33:17.52,-36,-535,-2008,75,-4,-169,-793,530,-1323,131
,229,2018-04-22 08:33:17.53,-19,-554,-2036,81,-21,-185,-776,505,-1281,135
,230,2018-04-22 08:33:17.54,-28,-579,-2049,97,-18,-193,-770,506,-1276,132
,231,2018-04-22 08:33:17.55,-58,-545,-2077,119,-37,-200,-760,491,-1251,134
,232,2018-04-22 08:33:17.56,-51,-539,-2116,109,-62,-203,-772,509,-1281,131
,233,2018-04-22 08:33:17.57,-63,-551,-2128,86,-83,-199,-763,512,-1275,125
,234,2018-04-22 08:33:17.58,-53,-569,-2100,51,-105,-189,-762,511,-1273,125
,235,2018-04-22 08:33:17.59,-82,-584,-2087,26,-124,-184,-754,485,-1239,134
,236,2018-04-22 08:33:17.60,-88,-579,-2069,3,-134,-167,-767,485,-1252,141
,237,2018-04-22 08:33:17.61,-116,-571,-2039,-16,-132,-147,-768,476,-1244,146
,238,2018-04-22 08:33:17.62,-122,-527,-2037,-46,-117,-121,-776,503,-1279,136
,239,2018-04-22 08:33:17.63,-123,-543,-1993,-69,-92,-107,-769,505,-1274,132
,240,2018-04-22 08:33:17.64,-116,-526,-1991,-52,-88,-101,-776,512,-1288,132
,241,2018-04-22 08:33:17.65,-141,-505,-1993,-25,-88,-101,-773,510,-1283,131
,242,2018-04-22 08:33:17.66,-143,-486,-2015,-7,-74,-107,-786,531,-1317,127
,243,2018-04-22 08:33:17.67,-121,-473,-2021,14,-73,-118,-781,518,-1299,131
,244,2018-04-22 08:33:17.68,-130,-491,-2021,31,-66,-132,-785,528,-1313,128
,245,2018-04-22 08:33:17.69,-127,-495,-2025,57,-74,-146,-770,525,-1295,122
,246,2018-04-22 08:33:17.70,-153,-506,-1996,65,-65,-149,-782,521,-1303,130
,247,2018-04-22 08:33:17.71,-143,-512,-1994,69,-52,-152,-777,507,-1284,135
,248,2018-04-22 08:33:17.72,-148,-534,-1968,66,-35,-147,-783,497,-1280,143
,249,2018-04-22 08:33:17.73,-133,-554,-1981,70,-28,-140,-773,500,-1273,136
,250,2018-04-22 08:33:17.74,-127,-586,-2014,68,1,-134,-791,497,-1288,147
,251,2018-04-22 08:33:17.75,-116,-586,-2078,50,7,-111,-788,484,-1272,152
,252,2018-04-22 08:33:17.76,-103,-592,-2097,33,-9,-110,-794,501,-1295,146
,253,2018-04-22 08:33:17.77,-110,-582,-2123,14,-13,-111,-791,484,-1275,153
,254,2018-04-22 08:33:17.78,-117,-571,-2126,2,-32,-110,-779,514,-1293,132
,255,2018-04-22 08:33:17.79,-116,-555,-2101,-12,-53,-118,-752,531,-1283,110
,256,2018-04-22 08:33:17.80,-129,-521,-2058,-29,-51,-126,-772,521,-1293,125
,257,2018-04-22 08:33:17.81,-118,-525,-2015,-44,-31,-134,-792,504,-1296,144
,258,2018-04-22 08:33:17.82,-117,-483,-1986,-52,-4,-143,-806,521,-1327,142
,259,2018-04-22 08:33:17.83,-99,-483,-1991,-61,24,-160,-801,531,-1332,135
,260,2018-04-22 08:33:17.84,-96,-472,-1969,-72,60,-175,-815,562,-1377,126
,261,2018-04-22 08:33:17.85,-86,-479,-1983,-58,58,-183,-809,552,-1361,128
,262,2018-04-22 08:33:17.86,-100,-456,-2013,-48,68,-192,-807,538,-1345,134
,263,2018-04-22 08:33:17.87,-69,-469,-2030,-27,26,-204,-762,479,-1241,141
,264,2018-04-22 08:33:17.88,-55,-479,-2066,-13,23,-206,-757,445,-1202,156
,265,2018-04-22 08:33:17.89,-50,-509,-2084,-7,5,-205,-758,421,-1179,168
,266,2018-04-22 08:33:17.90,-61,-512,-2094,5,-17,-203,-809,507,-1316,151
,267,2018-04-22 08:33:17.91,-59,-541,-2078,14,-26,-192,-835,564,-1399,135
,268,2018-04-22 08:33:17.92,-67,-538,-2079,26,-39,-178,-844,555,-1399,144
,269,2018-04-22 08:33:17.93,-70,-521,-2043,27,-43,-164,-829,495,-1324,167
,270,2018-04-22 08:33:17.94,-68,-516,-2018,19,-28,-158,-830,506,-1336,162
,271,2018-04-22 08:33:17.95,-77,-527,-2010,10,-3,-149,-821,526,-1347,147
,272,2018-04-22 08:33:17.96,-75,-518,-2025,5,16,-136,-823,549,-1372,137
,273,2018-04-22 08:33:17.97,-68,-514,-2040,-1,33,-139,-810,532,-1342,139
,274,2018-04-22 08:33:17.98,-60,-503,-2043,-1,28,-145,-802,496,-1298,153
,275,2018-04-22 08:33:17.99,-72,-487,-2031,5,42,-144,-782,450,-1232,166
,276,2018-04-22 08:33:18.00,-47,-499,-1966,15,30,-147,-809,514,-1323,147
,277,2018-04-22 08:33:18.01,-49,-489,-2031,39,20,-156,-813,566,-1379,123
,278,2018-04-22 08:33:18.02,-41,-491,-2025,45,21,-166,-821,580,-1401,120
,279,2018-04-22 08:33:18.03,-37,-496,-2004,55,17,-170,-824,557,-1381,133
,280,2018-04-22 08:33:18.04,-36,-495,-2009,75,2,-171,-837,559,-1396,139
,281,2018-04-22 08:33:18.05,-26,-505,-1999,92,-14,-174,-828,548,-1376,140
,282,2018-04-22 08:33:18.06,-18,-533,-2043,106,-15,-176,-830,545,-1375,142
,283,2018-04-22 08:33:18.07,-19,-542,-2043,124,-44,-173,-820,525,-1345,147
,284,2018-04-22 08:33:18.08,-39,-578,-2080,136,-56,-170,-776,439,-1215,168
,285,2018-04-22 08:33:18.09,-45,-591,-2089,133,-66,-166,-718,356,-1074,181
,286,2018-04-22 08:33:18.10,-72,-612,-2069,128,-80,-157,-757,482,-1239,137
,287,2018-04-22 08:33:18.11,-68,-611,-2045,122,-86,-144,-813,574,-1387,119
,288,2018-04-22 08:33:18.12,-84,-601,-2006,102,-70,-137,-848,585,-1433,131
,289,2018-04-22 08:33:18.13,-106,-593,-1929,81,-51,-134,-847,529,-1376,159
,290,2018-04-22 08:33:18.14,-101,-581,-1915,83,-31,-130,-835,539,-1374,148
,291,2018-04-22 08:33:18.15,-99,-562,-1934,68,-13,-130,-816,534,-1350,141
