// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,40,2017-12-31 17:41:50.19,-134,-164,-2005,129,-260,-39,-881,-1062,181,971
,41,2017-12-31 17:41:50.20,-130,-189,-2005,150,-245,-44,-840,-1033,193,936
,42,2017-12-31 17:41:50.21,-147,-219,-2020,166,-224,-46,-670,-942,272,806
,43,2017-12-31 17:41:50.22,-143,-255,-2060,186,-203,-42,-645,-919,274,782
,44,2017-12-31 17:41:50.23,-148,-291,-2092,207,-191,-27,-538,-881,343,709
,45,2017-12-31 17:41:50.24,-162,-328,-2114,220,-177,-9,-561,-922,361,741
,46,2017-12-31 17:41:50.25,-174,-351,-2113,227,-168,14,-485,-889,404,687
,47,2017-12-31 17:41:50.26,-187,-348,-2062,239,-167,41,-637,-900,263,768
,48,2017-12-31 17:41:50.27,-181,-337,-2026,240,-165,69,-747,-892,145,819
,49,2017-12-31 17:41:50.28,-185,-321,-1986,231,-154,95,-797,-915,118,856
,50,2017-12-31 17:41:50.29,-184,-307,-1981,218,-135,115,-633,-828,195,730
,51,2017-12-31 17:41:50.30,-185,-294,-1969,198,-120,130,-642,-852,210,747
,52,2017-12-31 17:41:50.31,-166,-265,-1935,184,-113,131,-553,-852,299,702
,53,2017-12-31 17:41:50.32,-157,-238,-1899,173,-102,129,-582,-908,326,745
,54,2017-12-31 17:41:50.33,-171,-221,-1887,159,-87,116,-633,-956,323,794
,55,2017-12-31 17:41:50.34,-185,-207,-1908,130,-71,97,-660,-972,312,816
,56,2017-12-31 17:41:50.35,-176,-195,-1923,99,-65,75,-728,-1005,277,866
,57,2017-12-31 17:41:50.36,-163,-172,-1955,62,-55,48,-710,-1004,294,857
,58,2017-12-31 17:41:50.37,-155,-158,-1979,10,-55,15,-504,-840,336,672
,59,2017-12-31 17:41:50.38,-146,-145,-1991,-54,-40,-29,-562,-823,261,692
,60,2017-12-31 17:41:50.39,-130,-144,-2026,-123,-21,-78,-655,-855,200,755
,61,2017-12-31 17:41:50.40,-141,-167,-2065,-183,-11,-130,-684,-920,236,802
,62,2017-12-31 17:41:50.41,-130,-191,-2120,-236,-11,-175,-614,-897,283,755
,63,2017-12-31 17:41:50.42,-141,-221,-2142,-271,-20,-207,-633,-909,276,771
,64,2017-12-31 17:41:50.43,-151,-251,-2146,-309,-31,-235,-499,-808,309,653
,65,2017-12-31 17:41:50.44,-155,-286,-2147,-343,-37,-249,-579,-829,250,704
,66,2017-12-31 17:41:50.45,-155,-316,-2114,-377,-35,-246,-548,-765,217,656
,67,2017-12-31 17:41:50.46,-180,-332,-2068,-400,-29,-227,-566,-804,238,685
,68,2017-12-31 17:41:50.47,-189,-327,-2019,-430,-24,-201,-569,-882,313,725
,69,2017-12-31 17:41:50.48,-217,-273,-2005,-465,-21,-164,-623,-960,337,791
,70,2017-12-31 17:41:50.49,-229,-126,-2006,-523,-27,-134,-541,-856,315,698
,71,2017-12-31 17:41:50.50,-224,-5,-1960,-591,-38,-113,-670,-854,184,762
,72,2017-12-31 17:41:50.51,-232,55,-1949,-657,-40,-118,-859,-961,102,910
,73,2017-12-31 17:41:50.52,-230,93,-1945,-691,-42,-128,-898,-1041,143,969
,74,2017-12-31 17:41:50.53,-217,131,-1902,-683,-46,-142,-897,-1076,179,986
,75,2017-12-31 17:41:50.54,-206,173,-1874,-634,-50,-158,-845,-1053,208,949
,76,2017-12-31 17:41:50.55,-182,201,-1908,-580,-44,-183,-584,-850,266,717
,77,2017-12-31 17:41:50.56,-187,182,-1995,-534,-20,-212,-554,-797,243,675
,78,2017-12-31 17:41:50.57,-191,154,-2061,-495,-3,-233,-542,-783,241,662
,79,2017-12-31 17:41:50.58,-191,164,-2070,-455,0,-247,-683,-872,189,777
,80,2017-12-31 17:41:50.59,-197,176,-2088,-424,-7,-262,-679,-885,206,782
,81,2017-12-31 17:41:50.60,-200,180,-2132,-409,-16,-273,-637,-911,274,774
,82,2017-12-31 17:41:50.61,-212,172,-2187,-406,-30,-280,-548,-904,356,726
,83,2017-12-31 17:41:50.62,-216,184,-2202,-399,-55,-282,-586,-942,356,764
,84,2017-12-31 17:41:50.63,-219,209,-2128,-385,-93,-283,-555,-897,342,726
,85,2017-12-31 17:41:50.64,-218,239,-2075,-365,-124,-285,-651,-908,257,779
,86,2017-12-31 17:41:50.65,-239,259,-2034,-335,-148,-285,-611,-866,255,738
,87,2017-12-31 17:41:50.66,-253,258,-2046,-312,-165,-284,-569,-880,311,724
,88,2017-12-31 17:41:50.67,-275,246,-2022,-284,-175,-282,-407,-808,401,607
,89,2017-12-31 17:41:50.68,-288,248,-1974,-252,-182,-278,-491,-868,377,679
,90,2017-12-31 17:41:50.69,-296,247,-1968,-220,-189,-267,-706,-990,284,848
,91,2017-12-31 17:41:50.70,-301,227,-1996,-190,-191,-255,-815,-1074,259,944
,92,2017-12-31 17:41:50.71,-317,214,-2035,-169,-188,-241,-830,-1098,268,964
,93,2017-12-31 17:41:50.72,-324,202,-2046,-162,-177,-230,-830,-1077,247,953
,94,2017-12-31 17:41:50.73,-340,201,-2051,-159,-165,-218,-751,-1022,271,886
,95,2017-12-31 17:41:50.74,-351,200,-2040,-149,-158,-202,-730,-998,268,864
,96,2017-12-31 17:41:50.75,-366,213,-2028,-135,-156,-187,-676,-971,295,823
,97,2017-12-31 17:41:50.76,-365,203,-2021,-121,-151,-173,-746,-987,241,866
,98,2017-12-31 17:41:50.77,-382,201,-2044,-108,-140,-161,-739,-989,250,864
,99,2017-12-31 17:41:50.78,-390,182,-2054,-92,-134,-144,-759,-982,223,870
,100,2017-12-31 17:41:50.79,-407,177,-2079,-75,-132,-128,-605,-879,274,742
,101,2017-12-31 17:41:50.80,-417,164,-2100,-60,-138,-109,-579,-871,292,725
,102,2017-12-31 17:41:50.81,-423,153,-2121,-50,-141,-90,-486,-806,320,646
,103,2017-12-31 17:41:50.82,-422,149,-2127,-39,-148,-71,-587,-850,263,718
,104,2017-12-31 17:41:50.83,-433,146,-2130,-34,-150,-54,-700,-901,201,800
,105,2017-12-31 17:41:50.84,-449,149,-2117,-27,-148,-41,-714,-951,237,832
,106,2017-12-31 17:41:50.85,-456,140,-2117,-14,-141,-30,-784,-1010,226,897
,107,2017-12-31 17:41:50.86,-451,128,-2134,2,-128,-24,-800,-1041,241,920
,108,2017-12-31 17:41:50.87,-455,108,-2162,14,-109,-21,-831,-1054,223,942
,109,2017-12-31 17:41:50.88,-463,89,-2187,24,-94,-14,-831,-1047,216,939
,110,2017-12-31 17:41:50.89,-475,83,-2200,34,-86,-7,-772,-988,216,880
,111,2017-12-31 17:41:50.90,-489,73,-2224,36,-86,3,-748,-962,214,855
,112,2017-12-31 17:41:50.91,-506,50,-2244,35,-88,14,-644,-902,258,773
,113,2017-12-31 17:41:50.92,-519,59,-2243,31,-94,24,-662,-918,256,790
,114,2017-12-31 17:41:50.93,-509,73,-2211,22,-103,34,-651,-908,257,779
,115,2017-12-31 17:41:50.94,-523,107,-2151,19,-110,43,-632,-928,296,780
,116,2017-12-31 17:41:50.95,-557,138,-2067,18,-118,46,-511,-852,341,681
,117,2017-12-31 17:41:50.96,-552,180,-1980,23,-118,46,-522,-862,340,692
,118,2017-12-31 17:41:50.97,-537,203,-1889,40,-107,32,-517,-840,323,678
,119,2017-12-31 17:41:50.98,-529,228,-1806,70,-90,11,-636,-898,262,767
,120,2017-12-31 17:41:50.99,-513,245,-1732,107,-65,-14,-726,-948,222,837
,121,2017-12-31 17:41:51.00,-501,252,-1673,151,-35,-49,-829,-999,170,914
,122,2017-12-31 17:41:51.01,-479,233,-1664,194,1,-83,-830,-1009,179,919
,123,2017-12-31 17:41:51.02,-463,175,-1740,224,49,-111,-781,-1024,243,902
,124,2017-12-31 17:41:51.03,-428,112,-1828,241,80,-137,-834,-1045,211,939
,125,2017-12-31 17:41:51.04,-424,53,-1908,260,93,-154,-867,-1057,190,962
,126,2017-12-31 17:41:51.05,-416,-19,-2021,262,103,-172,-886,-1057,171,971
,127,2017-12-31 17:41:51.06,-406,-119,-2150,245,111,-182,-883,-1027,144,955
,128,2017-12-31 17:41:51.07,-439,-180,-2258,227,104,-187,-710,-906,196,808
,129,2017-12-31 17:41:51.08,-444,-221,-2259,187,37,-188,-688,-883,195,785
,130,2017-12-31 17:41:51.09,-479,-192,-2155,162,24,-192,-717,-911,194,814
,131,2017-12-31 17:41:51.10,-485,-184,-2013,169,2,-201,-702,-946,244,824
,132,2017-12-31 17:41:51.11,-496,-123,-1840,210,0,-216,-556,-819,263,687
,133,2017-12-31 17:41:51.12,-478,-43,-1665,271,25,-250,-627,-815,188,721
,134,2017-12-31 17:41:51.13,-434,24,-1502,322,95,-306,-565,-754,189,659
,135,2017-12-31 17:41:51.14,-408,56,-1423,349,190,-378,-582,-800,218,691
,136,2017-12-31 17:41:51.15,-375,38,-1435,365,280,-457,-479,-738,259,608
,137,2017-12-31 17:41:51.16,-353,17,-1474,362,331,-525,-479,-781,302,630
,138,2017-12-31 17:41:51.17,-349,-24,-1583,320,362,-573,-524,-844,320,684
,139,2017-12-31 17:41:51.18,-322,-102,-1705,249,370,-604,-666,-946,280,806
,140,2017-12-31 17:41:51.19,-321,-166,-1833,171,350,-614,-823,-1037,214,930
,141,2017-12-31 17:41:51.20,-349,-215,-1995,76,318,-593,-878,-1077,199,977
,142,2017-12-31 17:41:51.21,-354,-218,-2152,-33,245,-550,-913,-1080,167,996
,143,2017-12-31 17:41:51.22,-376,-211,-2188,-127,151,-492,-836,-1022,186,929
,144,2017-12-31 17:41:51.23,-403,-170,-2117,-193,72,-440,-570,-803,233,686
,145,2017-12-31 17:41:51.24,-419,-101,-2078,-241,27,-386,-454,-752,298,603
,146,2017-12-31 17:41:51.25,-459,-23,-2043,-283,10,-344,-354,-686,332,520
,147,2017-12-31 17:41:51.26,-477,3,-2002,-302,-14,-310,-550,-785,235,667
,148,2017-12-31 17:41:51.27,-499,40,-2000,-289,-51,-284,-700,-903,203,801
,149,2017-12-31 17:41:51.28,-503,88,-1987,-272,-71,-255,-748,-973,225,860
,150,2017-12-31 17:41:51.29,-494,138,-1959,-276,-40,-236,-638,-936,298,787
,151,2017-12-31 17:41:51.30,-503,145,-1977,-304,9,-231,-612,-927,315,769
,152,2017-12-31 17:41:51.31,-504,134,-2019,-327,45,-229,-594,-888,294,741
,153,2017-12-31 17:41:51.32,-508,140,-2052,-325,57,-222,-705,-937,232,821
,154,2017-12-31 17:41:51.33,-484,156,-2078,-312,48,-212,-848,-1016,168,932
,155,2017-12-31 17:41:51.34,-488,191,-2084,-307,38,-211,-903,-1064,161,983
,156,2017-12-31 17:41:51.35,-481,209,-2081,-301,44,-215,-906,-1077,171,991
,157,2017-12-31 17:41:51.36,-455,203,-2084,-281,47,-222,-872,-1070,198,971
,158,2017-12-31 17:41:51.37,-454,179,-2093,-250,58,-229,-888,-1066,178,977
,159,2017-12-31 17:41:51.38,-464,148,-2093,-215,63,-232,-877,-1068,191,972
,160,2017-12-31 17:41:51.39,-470,142,-2096,-175,59,-227,-845,-1066,221,955
,161,2017-12-31 17:41:51.40,-474,131,-2122,-147,44,-212,-821,-1070,249,945
,162,2017-12-31 17:41:51.41,-460,102,-2093,-117,26,-195,-809,-1073,264,941
,163,2017-12-31 17:41:51.42,-453,84,-2087,-90,19,-181,-856,-1078,222,967
,164,2017-12-31 17:41:51.43,-462,72,-2106,-69,22,-173,-904,-1084,180,994
,165,2017-12-31 17:41:51.44,-470,89,-2110,-66,21,-164,-954,-1078,124,1016
,166,2017-12-31 17:41:51.45,-478,105,-2099,-60,17,-160,-932,-1055,123,993
,167,2017-12-31 17:41:51.46,-480,113,-2101,-67,9,-162,-960,-1049,89,1004
,168,2017-12-31 17:41:51.47,-477,108,-2093,-78,8,-176,-986,-1050,64,1018
,169,2017-12-31 17:41:51.48,-465,107,-2085,-87,15,-192,-981,-1042,61,1011
,170,2017-12-31 17:41:51.49,-455,138,-2048,-79,24,-212,-845,-1006,161,925
,171,2017-12-31 17:41:51.50,-447,135,-2053,-68,37,-237,-782,-1000,218,891
,172,2017-12-31 17:41:51.51,-446,121,-2068,-61,51,-260,-729,-967,238,848
,173,2017-12-31 17:41:51.52,-428,91,-2112,-61,62,-276,-787,-975,188,881
,174,2017-12-31 17:41:51.53,-415,69,-2134,-55,60,-286,-923,-1023,100,973
,175,2017-12-31 17:41:51.54,-424,61,-2128,-47,49,-286,-946,-1041,95,993
,176,2017-12-31 17:41:51.55,-401,34,-2150,-41,37,-282,-697,-866,169,781
,177,2017-12-31 17:41:51.56,-410,17,-2167,-40,27,-278,-617,-818,201,717
,178,2017-12-31 17:41:51.57,-417,28,-2157,-45,19,-271,-538,-778,240,658
,179,2017-12-31 17:41:51.58,-410,35,-2146,-58,19,-262,-634,-861,227,747
,180,2017-12-31 17:41:51.59,-415,49,-2126,-82,18,-257,-737,-921,184,829
,181,2017-12-31 17:41:51.60,-412,66,-2092,-104,24,-251,-730,-929,199,829
,182,2017-12-31 17:41:51.61,-412,118,-2040,-117,28,-251,-517,-766,249,641
,183,2017-12-31 17:41:51.62,-403,147,-2004,-125,33,-258,-540,-776,236,658
,184,2017-12-31 17:41:51.63,-404,172,-1988,-132,43,-264,-477,-757,280,617
,185,2017-12-31 17:41:51.64,-410,197,-1966,-127,45,-273,-530,-818,288,674
,186,2017-12-31 17:41:51.65,-397,219,-1939,-107,45,-278,-477,-808,331,642
,187,2017-12-31 17:41:51.66,-392,220,-1913,-87,47,-285,-534,-865,331,699
,188,2017-12-31 17:41:51.67,-372,211,-1902,-62,56,-294,-538,-861,323,699
,189,2017-12-31 17:41:51.68,-351,181,-1916,-35,58,-296,-681,-921,240,801
,190,2017-12-31 17:41:51.69,-329,145,-1923,-2,57,-290,-851,-1007,156,929
,191,2017-12-31 17:41:51.70,-318,95,-1941,27,56,-280,-874,-1069,195,971
,192,2017-12-31 17:41:51.71,-304,39,-1972,51,54,-263,-857,-1082,225,969
,193,2017-12-31 17:41:51.72,-286,-7,-2013,78,48,-240,-791,-1048,257,919
,194,2017-12-31 17:41:51.73,-274,-65,-2067,97,36,-214,-610,-908,298,759
,195,2017-12-31 17:41:51.74,-273,-92,-2096,103,15,-188,-543,-843,300,693
,196,2017-12-31 17:41:51.75,-268,-105,-2123,93,-12,-162,-431,-733,302,582
,197,2017-12-31 17:41:51.76,-276,-117,-2120,68,-37,-140,-506,-770,264,638
,198,2017-12-31 17:41:51.77,-299,-114,-2120,38,-61,-118,-544,-818,274,681
,199,2017-12-31 17:41:51.78,-311,-84,-2082,3,-86,-104,-626,-887,261,756
,200,2017-12-31 17:41:51.79,-330,-38,-2036,-43,-106,-91,-578,-874,296,726
,201,2017-12-31 17:41:51.80,-349,9,-1962,-78,-119,-86,-564,-908,344,736
,202,2017-12-31 17:41:51.81,-363,73,-1890,-109,-132,-84,-557,-899,342,728
,203,2017-12-31 17:41:51.82,-378,109,-1833,-124,-135,-86,-597,-897,300,747
,204,2017-12-31 17:41:51.83,-394,146,-1770,-130,-129,-94,-512,-794,282,653
,205,2017-12-31 17:41:51.84,-396,175,-1742,-113,-109,-106,-467,-841,374,654
,206,2017-12-31 17:41:51.85,-393,160,-1738,-89,-93,-116,-469,-873,404,671
,207,2017-12-31 17:41:51.86,-403,149,-1778,-56,-77,-122,-545,-959,414,752
,208,2017-12-31 17:41:51.87,-392,128,-1826,-22,-67,-127,-701,-1038,337,869
,209,2017-12-31 17:41:51.88,-408,109,-1871,-14,-58,-126,-753,-1066,313,909
,210,2017-12-31 17:41:51.89,-400,81,-1917,-25,-58,-117,-697,-1002,305,849
,211,2017-12-31 17:41:51.90,-422,48,-1959,-45,-67,-102,-610,-931,321,770
,212,2017-12-31 17:41:51.91,-418,24,-2010,-69,-88,-87,-440,-788,348,614
,213,2017-12-31 17:41:51.92,-432,0,-2050,-86,-107,-67,-431,-801,370,616
,214,2017-12-31 17:41:51.93,-448,-5,-2093,-103,-119,-51,-414,-812,398,613
,215,2017-12-31 17:41:51.94,-459,17,-2104,-123,-120,-42,-450,-869,419,659
,216,2017-12-31 17:41:51.95,-472,31,-2113,-140,-119,-38,-400,-805,405,602
,217,2017-12-31 17:41:51.96,-498,53,-2113,-156,-117,-37,-396,-812,416,604
,218,2017-12-31 17:41:51.97,-505,72,-2129,-160,-110,-41,-367,-777,410,572
,219,2017-12-31 17:41:51.98,-523,89,-2125,-155,-112,-48,-431,-824,393,627
,220,2017-12-31 17:41:51.99,-511,79,-2139,-140,-110,-61,-498,-830,332,664
,221,2017-12-31 17:41:52.00,-521,65,-2169,-121,-103,-76,-611,-918,307,764
,222,2017-12-31 17:41:52.01,-524,69,-2182,-100,-94,-95,-725,-999,274,862
,223,2017-12-31 17:41:52.02,-521,67,-2187,-78,-76,-118,-745,-1053,308,899
,224,2017-12-31 17:41:52.03,-515,68,-2156,-51,-58,-138,-786,-1077,291,931
,225,2017-12-31 17:41:52.04,-512,67,-2137,-20,-32,-162,-684,-1064,380,874
,226,2017-12-31 17:41:52.05,-496,51,-2129,7,1,-178,-548,-986,438,767
,227,2017-12-31 17:41:52.06,-486,55,-2092,27,27,-197,-531,-972,441,751
,228,2017-12-31 17:41:52.07,-469,50,-2038,46,51,-211,-678,-976,298,827
,229,2017-12-31 17:41:52.08,-441,25,-2015,72,76,-225,-829,-1008,179,918
,230,2017-12-31 17:41:52.09,-417,-5,-2017,97,104,-230,-859,-1026,167,942
,231,2017-12-31 17:41:52.10,-395,-28,-2042,116,120,-230,-832,-1028,196,930
,232,2017-12-31 17:41:52.11,-386,-37,-2042,120,134,-225,-730,-1000,270,865
,233,2017-12-31 17:41:52.12,-357,-39,-2041,117,151,-218,-650,-979,329,814
,234,2017-12-31 17:41:52.13,-346,-44,-2049,101,166,-216,-512,-889,377,700
,235,2017-12-31 17:41:52.14,-341,-64,-2090,86,180,-212,-461,-897,436,679
,236,2017-12-31 17:41:52.15,-329,-70,-2141,65,189,-206,-490,-905,415,697
,237,2017-12-31 17:41:52.16,-311,-69,-2169,44,195,-201,-546,-931,385,738
,238,2017-12-31 17:41:52.17,-315,-78,-2189,27,194,-199,-526,-914,388,720
,239,2017-12-31 17:41:52.18,-303,-61,-2201,12,191,-204,-609,-974,365,791
,240,2017-12-31 17:41:52.19,-293,-44,-2189,0,189,-211,-766,-1043,277,904
,241,2017-12-31 17:41:52.20,-286,-19,-2172,-2,186,-217,-814,-1081,267,947
,242,2017-12-31 17:41:52.21,-281,-14,-2158,-1,186,-233,-838,-1079,241,958
,243,2017-12-31 17:41:52.22,-275,3,-2132,8,191,-249,-755,-1044,289,899
,244,2017-12-31 17:41:52.23,-247,21,-2099,28,200,-268,-572,-946,374,759
,245,2017-12-31 17:41:52.24,-253,21,-2076,49,210,-291,-438,-893,455,665
,246,2017-12-31 17:41:52.25,-239,26,-2065,72,226,-307,-316,-790,474,553
,247,2017-12-31 17:41:52.26,-213,33,-2046,93,242,-328,-311,-825,514,568
,248,2017-12-31 17:41:52.27,-214,14,-2043,109,261,-340,-335,-837,502,586
,249,2017-12-31 17:41:52.28,-191,-3,-2049,123,272,-347,-454,-904,450,679
,250,2017-12-31 17:41:52.29,-166,-49,-2096,131,287,-351,-587,-939,352,763
,251,2017-12-31 17:41:52.30,-150,-94,-2114,148,281,-347,-587,-932,345,759
,252,2017-12-31 17:41:52.31,-129,-108,-2123,164,268,-340,-448,-831,383,639
,253,2017-12-31 17:41:52.32,-106,-106,-2092,168,260,-336,-506,-847,341,676
,254,2017-12-31 17:41:52.33,-96,-108,-2074,161,262,-334,-513,-819,306,666
,255,2017-12-31 17:41:52.34,-84,-139,-2090,152,270,-333,-468,-845,377,656
,256,2017-12-31 17:41:52.35,-85,-153,-2082,146,276,-330,-343,-838,495,590
,257,2017-12-31 17:41:52.36,-81,-158,-2077,149,272,-318,-403,-926,523,664
,258,2017-12-31 17:41:52.37,-73,-165,-2058,161,261,-307,-626,-1027,401,826
,259,2017-12-31 17:41:52.38,-67,-165,-2041,178,248,-295,-746,-1083,337,914
,260,2017-12-31 17:41:52.39,-54,-179,-2045,189,235,-282,-811,-1082,271,946
,261,2017-12-31 17:41:52.40,-33,-184,-2034,197,219,-267,-691,-999,308,845
,262,2017-12-31 17:41:52.41,-36,-164,-2013,202,200,-256,-487,-828,341,657
,263,2017-12-31 17:41:52.42,-30,-175,-2007,197,189,-246,-474,-808,334,641
,264,2017-12-31 17:41:52.43,-24,-173,-1997,184,185,-238,-451,-773,322,612
,265,2017-12-31 17:41:52.44,-33,-163,-1997,168,177,-231,-460,-837,377,648
,266,2017-12-31 17:41:52.45,-34,-169,-1990,159,157,-225,-392,-777,385,584
,267,2017-12-31 17:41:52.46,-26,-172,-1989,150,134,-218,-485,-828,343,656
,268,2017-12-31 17:41:52.47,-30,-191,-1991,149,108,-210,-557,-889,332,723
,269,2017-12-31 17:41:52.48,-21,-187,-1983,147,76,-198,-587,-957,370,772
,270,2017-12-31 17:41:52.49,-28,-190,-1969,139,57,-185,-584,-959,375,771
,271,2017-12-31 17:41:52.50,-35,-214,-1955,132,27,-167,-633,-973,340,803
,272,2017-12-31 17:41:52.51,-38,-226,-1954,126,-1,-145,-585,-876,291,730
,273,2017-12-31 17:41:52.52,-42,-233,-1939,123,-28,-116,-692,-894,202,793
,274,2017-12-31 17:41:52.53,-50,-230,-1915,120,-50,-85,-838,-971,133,904
,275,2017-12-31 17:41:52.54,-76,-235,-1934,118,-68,-57,-859,-1019,160,939
,276,2017-12-31 17:41:52.55,-66,-263,-1949,113,-85,-28,-872,-1053,181,962
,277,2017-12-31 17:41:52.56,-84,-278,-1960,109,-96,6,-833,-1059,226,946
,278,2017-12-31 17:41:52.57,-102,-285,-1950,111,-107,39,-781,-1033,252,907
,279,2017-12-31 17:41:52.58,-113,-277,-1941,112,-119,73,-760,-1007,247,883
,280,2017-12-31 17:41:52.59,-134,-260,-1936,116,-126,107,-745,-976,231,860
,281,2017-12-31 17:41:52.60,-134,-256,-1928,118,-137,134,-706,-928,222,817
,282,2017-12-31 17:41:52.61,-137,-251,-1928,123,-137,156,-563,-816,253,689
,283,2017-12-31 17:41:52.62,-140,-237,-1933,124,-134,174,-605,-820,215,712
,284,2017-12-31 17:41:52.63,-160,-245,-1970,122,-129,189,-639,-845,206,742
,285,2017-12-31 17:41:52.64,-170,-248,-1997,120,-124,200,-677,-910,233,793
,286,2017-12-31 17:41:52.65,-180,-240,-2007,110,-120,211,-594,-867,273,730
,287,2017-12-31 17:41:52.66,-186,-240,-2021,98,-115,218,-558,-869,311,713
,288,2017-12-31 17:41:52.67,-187,-224,-2050,79,-116,222,-482,-843,361,662
,289,2017-12-31 17:41:52.68,-191,-203,-2058,59,-121,222,-488,-860,372,674
,290,2017-12-31 17:41:52.69,-200,-185,-2044,39,-133,219,-428,-772,344,600
,291,2017-12-31 17:41:52.70,-219,-149,-2026,23,-135,211,-522,-837,315,679
,292,2017-12-31 17:41:52.71,-231,-138,-2038,6,-137,199,-708,-972,264,840
,293,2017-12-31 17:41:52.72,-230,-124,-2040,-7,-136,184,-787,-1060,273,923
,294,2017-12-31 17:41:52.73,-252,-113,-2040,-11,-141,171,-854,-1086,232,970
,295,2017-12-31 17:41:52.74,-240,-117,-2045,-8,-151,164,-738,-1010,272,874
,296,2017-12-31 17:41:52.75,-268,-131,-2067,-6,-154,156,-488,-797,309,642
,297,2017-12-31 17:41:52.76,-275,-130,-2093,-9,-157,151,-512,-786,274,649
,298,2017-12-31 17:41:52.77,-285,-144,-2128,-11,-162,147,-640,-866,226,753
,299,2017-12-31 17:41:52.78,-290,-156,-2160,-16,-164,145,-713,-930,217,821
,300,2017-12-31 17:41:52.79,-302,-154,-2157,-8,-166,144,-611,-862,251,736
,301,2017-12-31 17:41:52.80,-308,-132,-2157,4,-160,134,-628,-852,224,740
