// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,62,2018-03-23 16:18:41.42,-101,-23,-1970,137,-11,-71,850,-980,1830,65
,63,2018-03-23 16:18:41.43,-97,-25,-1968,155,6,-72,396,-807,1203,205
,64,2018-03-23 16:18:41.44,-97,-37,-2006,174,25,-75,507,-786,1293,139
,65,2018-03-23 16:18:41.45,-95,-44,-2047,184,28,-76,531,-763,1294,116
,66,2018-03-23 16:18:41.46,-90,-50,-2029,192,26,-76,716,-815,1531,49
,67,2018-03-23 16:18:41.47,-84,-65,-2030,196,25,-76,716,-823,1539,53
,68,2018-03-23 16:18:41.48,-90,-78,-2081,197,25,-75,794,-857,1651,31
,69,2018-03-23 16:18:41.49,-94,-64,-2133,189,18,-73,590,-807,1397,108
,70,2018-03-23 16:18:41.50,-99,-75,-2152,167,10,-76,722,-869,1591,73
,71,2018-03-23 16:18:41.51,-101,-101,-2157,145,10,-75,623,-834,1457,105
,72,2018-03-23 16:18:41.52,-105,-106,-2167,133,2,-75,686,-831,1517,72
,73,2018-03-23 16:18:41.53,-114,-109,-2184,119,1,-75,591,-777,1368,93
,74,2018-03-23 16:18:41.54,-108,-104,-2206,98,4,-70,741,-817,1558,38
,75,2018-03-23 16:18:41.55,-106,-78,-2181,75,6,-74,896,-897,1793,0
,76,2018-03-23 16:18:41.56,-104,-65,-2124,53,12,-78,993,-944,1937,-24
,77,2018-03-23 16:18:41.57,-108,-62,-2091,35,21,-82,1056,-990,2046,-33
,78,2018-03-23 16:18:41.58,-109,-37,-2068,17,20,-86,942,-968,1910,13
,79,2018-03-23 16:18:41.59,-95,-21,-2066,-1,25,-92,544,-832,1376,144
,80,2018-03-23 16:18:41.60,-97,-14,-2063,-18,28,-100,568,-819,1387,125
,81,2018-03-23 16:18:41.61,-91,-4,-2041,-39,25,-108,499,-802,1301,151
,82,2018-03-23 16:18:41.62,-84,-7,-2007,-49,27,-113,582,-828,1410,123
,83,2018-03-23 16:18:41.63,-70,-15,-1991,-44,32,-120,423,-783,1206,180
,84,2018-03-23 16:18:41.64,-67,-18,-2016,-32,41,-123,617,-813,1430,98
,85,2018-03-23 16:18:41.65,-73,-13,-2030,-17,40,-129,641,-760,1401,59
,86,2018-03-23 16:18:41.66,-67,-40,-2001,0,33,-126,729,-775,1504,23
,87,2018-03-23 16:18:41.67,-74,-68,-1964,24,32,-120,602,-776,1378,87
,88,2018-03-23 16:18:41.68,-87,-74,-1928,50,34,-111,757,-856,1613,49
,89,2018-03-23 16:18:41.69,-83,-95,-1943,64,46,-107,852,-892,1744,20
,90,2018-03-23 16:18:41.70,-91,-98,-1990,73,62,-99,882,-904,1786,11
,91,2018-03-23 16:18:41.71,-84,-82,-2024,72,62,-97,654,-825,1479,85
,92,2018-03-23 16:18:41.72,-79,-64,-2054,60,65,-100,804,-884,1688,40
,93,2018-03-23 16:18:41.73,-69,-47,-2069,41,65,-105,1024,-976,2000,-24
,94,2018-03-23 16:18:41.74,-72,-49,-2133,25,65,-115,1076,-989,2065,-43
,95,2018-03-23 16:18:41.75,-42,-22,-2185,10,52,-131,1048,-1010,2058,-19
,96,2018-03-23 16:18:41.76,-47,-22,-2147,-9,35,-147,964,-996,1960,16
,97,2018-03-23 16:18:41.77,-51,-38,-2108,-17,25,-161,759,-906,1665,73
,98,2018-03-23 16:18:41.78,-43,-30,-2090,-8,12,-168,684,-851,1535,83
,99,2018-03-23 16:18:41.79,-45,-48,-2080,9,9,-175,517,-786,1303,134
,100,2018-03-23 16:18:41.80,-65,-85,-2088,24,12,-176,663,-838,1501,87
,101,2018-03-23 16:18:41.81,-69,-104,-2091,48,7,-166,599,-810,1409,105
,102,2018-03-23 16:18:41.82,-90,-128,-2069,69,-2,-147,805,-872,1677,33
,103,2018-03-23 16:18:41.83,-88,-127,-2047,76,0,-126,923,-916,1839,-3
,104,2018-03-23 16:18:41.84,-94,-111,-2050,67,11,-106,858,-916,1774,29
,105,2018-03-23 16:18:41.85,-98,-100,-2064,50,20,-91,645,-842,1487,98
,106,2018-03-23 16:18:41.86,-86,-76,-2105,21,27,-85,868,-915,1783,23
,107,2018-03-23 16:18:41.87,-78,-31,-2154,-25,29,-85,1072,-1005,2077,-33
,108,2018-03-23 16:18:41.88,-77,5,-2154,-71,18,-95,1078,-1015,2093,-31
,109,2018-03-23 16:18:41.89,-67,24,-2129,-109,6,-111,1042,-1011,2053,-15
,110,2018-03-23 16:18:41.90,-63,36,-2103,-139,-10,-131,1032,-993,2025,-19
,111,2018-03-23 16:18:41.91,-56,24,-2087,-153,-26,-144,945,-970,1915,12
,112,2018-03-23 16:18:41.92,-70,-2,-2056,-148,-43,-147,869,-926,1795,28
,113,2018-03-23 16:18:41.93,-70,-28,-2053,-122,-55,-146,691,-857,1548,83
,114,2018-03-23 16:18:41.94,-68,-37,-2017,-94,-69,-136,642,-845,1487,101
,115,2018-03-23 16:18:41.95,-88,-62,-1972,-57,-66,-119,511,-832,1343,160
,116,2018-03-23 16:18:41.96,-85,-51,-1954,-17,-52,-103,693,-864,1557,85
,117,2018-03-23 16:18:41.97,-82,-38,-1980,13,-31,-99,846,-897,1743,25
,118,2018-03-23 16:18:41.98,-88,-75,-1964,38,-7,-91,817,-906,1723,44
,119,2018-03-23 16:18:41.99,-88,-77,-1968,68,13,-83,578,-832,1410,127
,120,2018-03-23 16:18:42.00,-97,-56,-2028,89,37,-78,635,-841,1476,103
,121,2018-03-23 16:18:42.01,-90,-49,-2071,90,42,-78,549,-789,1338,120
,122,2018-03-23 16:18:42.02,-90,-57,-2075,90,37,-79,648,-792,1440,72
,123,2018-03-23 16:18:42.03,-95,-40,-2053,86,21,-80,688,-814,1502,63
,124,2018-03-23 16:18:42.04,-87,-37,-2036,68,14,-86,906,-903,1809,-1
,125,2018-03-23 16:18:42.05,-92,-26,-2042,44,4,-92,1039,-992,2031,-23
,126,2018-03-23 16:18:42.06,-89,-13,-2066,17,-5,-102,1039,-1013,2052,-13
,127,2018-03-23 16:18:42.07,-84,-12,-2074,-13,-16,-111,1020,-1018,2038,-1
,128,2018-03-23 16:18:42.08,-74,-15,-2065,-38,-18,-124,982,-993,1975,5
,129,2018-03-23 16:18:42.09,-77,-6,-2072,-54,-13,-132,837,-927,1764,45
,130,2018-03-23 16:18:42.10,-63,-2,-2082,-61,-7,-145,792,-905,1697,56
,131,2018-03-23 16:18:42.11,-73,-19,-2087,-55,-2,-152,734,-877,1611,71
,132,2018-03-23 16:18:42.12,-66,-24,-2076,-36,3,-154,753,-857,1610,52
,133,2018-03-23 16:18:42.13,-86,-40,-2097,-12,19,-153,665,-802,1467,68
,134,2018-03-23 16:18:42.14,-101,-70,-2131,12,22,-145,734,-839,1573,52
,135,2018-03-23 16:18:42.15,-104,-110,-2164,38,8,-134,706,-835,1541,64
,136,2018-03-23 16:18:42.16,-121,-127,-2166,72,-3,-112,728,-824,1552,48
,137,2018-03-23 16:18:42.17,-126,-128,-2114,85,-11,-89,658,-775,1433,58
,138,2018-03-23 16:18:42.18,-125,-119,-2036,84,-10,-73,747,-815,1562,34
,139,2018-03-23 16:18:42.19,-114,-90,-1967,78,-5,-57,718,-811,1529,46
,140,2018-03-23 16:18:42.20,-91,-58,-1958,70,18,-55,932,-909,1841,-11
,141,2018-03-23 16:18:42.21,-102,-20,-1991,46,45,-62,1120,-1012,2132,-54
,142,2018-03-23 16:18:42.22,-88,-3,-2023,17,51,-78,1160,-1056,2216,-52
,143,2018-03-23 16:18:42.23,-81,3,-2018,-8,43,-98,1088,-1051,2139,-18
,144,2018-03-23 16:18:42.24,-73,7,-1995,-29,35,-113,885,-981,1866,48
,145,2018-03-23 16:18:42.25,-64,6,-2010,-37,29,-132,747,-927,1674,90
,146,2018-03-23 16:18:42.26,-61,1,-2060,-42,29,-146,788,-925,1713,68
,147,2018-03-23 16:18:42.27,-77,-13,-2082,-47,14,-151,736,-896,1632,80
,148,2018-03-23 16:18:42.28,-73,-48,-2080,-48,3,-148,669,-862,1531,96
,149,2018-03-23 16:18:42.29,-87,-76,-2083,-35,-7,-136,500,-808,1308,154
,150,2018-03-23 16:18:42.30,-85,-72,-2115,-21,-5,-119,577,-817,1394,120
,151,2018-03-23 16:18:42.31,-98,-62,-2124,-17,0,-103,662,-798,1460,68
,152,2018-03-23 16:18:42.32,-96,-35,-2126,-14,3,-89,862,-851,1713,-5
,153,2018-03-23 16:18:42.33,-102,-8,-2089,-10,-2,-89,892,-864,1756,-14
,154,2018-03-23 16:18:42.34,-92,-4,-2052,-5,8,-100,714,-867,1581,76
,155,2018-03-23 16:18:42.35,-74,-6,-2022,13,33,-116,564,-815,1379,125
,156,2018-03-23 16:18:42.36,-60,7,-1992,37,46,-141,882,-917,1799,17
,157,2018-03-23 16:18:42.37,-62,23,-1975,72,66,-177,1079,-973,2052,-53
,158,2018-03-23 16:18:42.38,-53,53,-2001,96,83,-216,1071,-950,2021,-60
,159,2018-03-23 16:18:42.39,-49,35,-2026,101,88,-261,1046,-961,2007,-42
,160,2018-03-23 16:18:42.40,-55,-18,-2030,102,71,-319,1061,-995,2056,-33
,161,2018-03-23 16:18:42.41,-66,-24,-2059,90,56,-333,1077,-1048,2125,-14
,162,2018-03-23 16:18:42.42,-57,-53,-2064,65,49,-339,738,-1005,1743,133
,163,2018-03-23 16:18:42.43,-65,-78,-2045,50,39,-332,264,-862,1126,299
,164,2018-03-23 16:18:42.44,-57,-69,-2007,46,24,-321,326,-800,1126,237
,165,2018-03-23 16:18:42.45,-66,-73,-2011,41,24,-303,549,-795,1344,123
,166,2018-03-23 16:18:42.46,-63,-94,-2042,25,32,-288,890,-874,1764,-8
,167,2018-03-23 16:18:42.47,-67,-105,-2061,17,31,-264,984,-927,1911,-28
,168,2018-03-23 16:18:42.48,-78,-99,-2100,10,30,-236,754,-895,1649,70
,169,2018-03-23 16:18:42.49,-59,-91,-2149,-5,32,-210,477,-809,1286,166
,170,2018-03-23 16:18:42.50,-58,-95,-2170,-22,32,-188,473,-798,1271,162
,171,2018-03-23 16:18:42.51,-53,-95,-2140,-36,24,-157,456,-785,1241,164
,172,2018-03-23 16:18:42.52,-36,-105,-2110,-47,26,-131,645,-844,1489,99
,173,2018-03-23 16:18:42.53,-28,-94,-2111,-40,38,-103,790,-893,1683,51
,174,2018-03-23 16:18:42.54,-34,-61,-2121,-31,39,-80,997,-970,1967,-13
,175,2018-03-23 16:18:42.55,-15,-44,-2095,-27,29,-66,1053,-1005,2058,-24
,176,2018-03-23 16:18:42.56,-18,-35,-2095,-22,29,-58,1041,-994,2035,-23
,177,2018-03-23 16:18:42.57,-11,-15,-2110,-10,25,-53,1054,-993,2047,-30
,178,2018-03-23 16:18:42.58,-11,-13,-2080,-6,13,-49,787,-927,1714,70
,179,2018-03-23 16:18:42.59,-24,-26,-2042,-1,1,-47,578,-848,1426,135
,180,2018-03-23 16:18:42.60,-23,-37,-2031,9,-15,-37,575,-831,1406,128
,181,2018-03-23 16:18:42.61,-36,-24,-2039,15,-29,-29,530,-817,1347,143
,182,2018-03-23 16:18:42.62,-59,-24,-2043,2,-38,-21,766,-870,1636,52
,183,2018-03-23 16:18:42.63,-58,-24,-2007,-13,-48,-15,892,-889,1781,-1
,184,2018-03-23 16:18:42.64,-47,-36,-1978,-22,-44,-11,774,-873,1647,49
,185,2018-03-23 16:18:42.65,-51,-5,-1972,-32,-29,-9,650,-827,1477,88
,186,2018-03-23 16:18:42.66,-43,20,-1984,-43,-8,-16,782,-869,1651,43
,187,2018-03-23 16:18:42.67,-22,18,-1981,-52,16,-27,949,-948,1897,0
,188,2018-03-23 16:18:42.68,1,22,-1978,-58,40,-37,751,-928,1679,88
,189,2018-03-23 16:18:42.69,12,42,-1988,-56,59,-48,507,-846,1353,169
,190,2018-03-23 16:18:42.70,4,51,-2061,-43,68,-60,830,-922,1752,46
,191,2018-03-23 16:18:42.71,14,36,-2108,-31,54,-68,1104,-964,2068,-70
,192,2018-03-23 16:18:42.72,4,5,-2132,-15,31,-70,1147,-960,2107,-93
,193,2018-03-23 16:18:42.73,10,-16,-2133,12,1,-65,1040,-963,2003,-38
,194,2018-03-23 16:18:42.74,-7,-24,-2125,35,-31,-54,730,-858,1588,64
,195,2018-03-23 16:18:42.75,-20,-40,-2126,52,-45,-43,515,-775,1290,130
,196,2018-03-23 16:18:42.76,-10,-33,-2109,63,-50,-35,707,-808,1515,50
,197,2018-03-23 16:18:42.77,-18,-32,-2095,65,-40,-29,902,-893,1795,-4
,198,2018-03-23 16:18:42.78,-14,-37,-2108,52,-19,-26,743,-892,1635,74
,199,2018-03-23 16:18:42.79,-32,-10,-2105,34,-3,-27,526,-836,1362,155
,200,2018-03-23 16:18:42.80,-30,5,-2089,12,10,-29,641,-843,1484,101
,201,2018-03-23 16:18:42.81,-33,19,-2076,-5,14,-35,822,-889,1711,33
,202,2018-03-23 16:18:42.82,-40,39,-2088,-22,9,-47,787,-881,1668,47
,203,2018-03-23 16:18:42.83,-26,35,-2076,-39,-4,-58,704,-847,1551,71
,204,2018-03-23 16:18:42.84,-32,41,-2040,-49,-14,-66,645,-845,1490,100
,205,2018-03-23 16:18:42.85,-19,9,-1997,-43,-21,-77,522,-770,1292,124
,206,2018-03-23 16:18:42.86,-40,-9,-1993,-25,-17,-76,578,-734,1312,78
,207,2018-03-23 16:18:42.87,-31,-28,-1984,4,-12,-72,600,-725,1325,62
,208,2018-03-23 16:18:42.88,-19,-24,-1974,28,3,-71,892,-853,1745,-19
,209,2018-03-23 16:18:42.89,-19,-36,-1960,46,24,-67,1119,-972,2091,-73
,210,2018-03-23 16:18:42.90,-26,-64,-1950,55,56,-61,808,-933,1741,62
,211,2018-03-23 16:18:42.91,-30,-44,-2018,70,89,-62,531,-833,1364,151
,212,2018-03-23 16:18:42.92,-23,-29,-2083,65,109,-63,466,-792,1258,163
,213,2018-03-23 16:18:42.93,-20,-8,-2086,56,100,-73,493,-773,1266,140
,214,2018-03-23 16:18:42.94,-18,15,-2088,43,91,-84,681,-816,1497,67
,215,2018-03-23 16:18:42.95,-4,26,-2099,23,86,-98,854,-884,1738,15
,216,2018-03-23 16:18:42.96,3,37,-2125,-4,77,-116,872,-898,1770,13
,217,2018-03-23 16:18:42.97,8,36,-2151,-27,66,-131,883,-907,1790,12
,218,2018-03-23 16:18:42.98,17,27,-2155,-51,51,-141,670,-862,1532,96
,219,2018-03-23 16:18:42.99,13,3,-2160,-64,42,-146,489,-778,1267,144
,220,2018-03-23 16:18:43.00,19,-4,-2136,-65,36,-141,449,-752,1201,151
,221,2018-03-23 16:18:43.01,1,-19,-2108,-62,26,-133,548,-768,1316,110
,222,2018-03-23 16:18:43.02,-10,-54,-2076,-44,15,-115,758,-814,1572,28
,223,2018-03-23 16:18:43.03,-17,-53,-2061,-10,4,-94,885,-848,1733,-18
,224,2018-03-23 16:18:43.04,-25,-44,-2083,14,-6,-73,1033,-941,1974,-46
,225,2018-03-23 16:18:43.05,-32,-39,-2078,28,-19,-57,1039,-1004,2043,-17
,226,2018-03-23 16:18:43.06,-33,-41,-2047,35,-25,-44,1034,-1016,2050,-9
,227,2018-03-23 16:18:43.07,-47,-30,-2047,39,-24,-37,1028,-998,2026,-15
,228,2018-03-23 16:18:43.08,-30,4,-2088,32,-19,-39,858,-945,1803,43
,229,2018-03-23 16:18:43.09,-32,17,-2109,9,-14,-44,781,-914,1695,66
,230,2018-03-23 16:18:43.10,-29,19,-2098,-13,-10,-56,572,-842,1414,135
,231,2018-03-23 16:18:43.11,-40,7,-2095,-23,-4,-65,526,-817,1343,145
,232,2018-03-23 16:18:43.12,-33,-3,-2097,-20,-7,-73,592,-834,1426,121
,233,2018-03-23 16:18:43.13,-38,-5,-2078,-12,-14,-71,588,-821,1409,116
,234,2018-03-23 16:18:43.14,-42,-11,-2036,-5,-20,-72,474,-789,1263,157
,235,2018-03-23 16:18:43.15,-39,-31,-2012,3,-16,-64,550,-792,1342,121
,236,2018-03-23 16:18:43.16,-48,-35,-2004,15,-12,-50,814,-860,1674,23
,237,2018-03-23 16:18:43.17,-69,-36,-2016,25,-9,-35,1002,-922,1924,-40
,238,2018-03-23 16:18:43.18,-77,-53,-2037,28,-7,-22,688,-876,1564,94
,239,2018-03-23 16:18:43.19,-69,-48,-2067,33,-8,-8,514,-809,1323,147
,240,2018-03-23 16:18:43.20,-99,-29,-2059,39,-21,-1,474,-787,1261,156
,241,2018-03-23 16:18:43.21,-88,-7,-2054,42,-34,-1,544,-770,1314,113
,242,2018-03-23 16:18:43.22,-72,13,-2050,38,-34,-11,917,-889,1806,-14
,243,2018-03-23 16:18:43.23,-71,35,-2051,25,-27,-35,1063,-951,2014,-56
,244,2018-03-23 16:18:43.24,-54,38,-2061,8,-7,-62,1066,-986,2052,-40
,245,2018-03-23 16:18:43.25,-45,19,-2040,-18,10,-82,1034,-1025,2059,-4
,246,2018-03-23 16:18:43.26,-26,2,-2025,-25,38,-96,769,-963,1732,97
,247,2018-03-23 16:18:43.27,-29,-4,-2054,-22,64,-107,672,-902,1574,115
,248,2018-03-23 16:18:43.28,-44,-24,-2086,-5,76,-112,665,-868,1533,101
,249,2018-03-23 16:18:43.29,-23,-30,-2070,27,68,-115,697,-857,1554,80
,250,2018-03-23 16:18:43.30,-19,-42,-2022,57,62,-113,638,-823,1461,92
,251,2018-03-23 16:18:43.31,-28,-47,-2000,84,62,-114,649,-810,1459,80
,252,2018-03-23 16:18:43.32,-23,-63,-2006,108,63,-115,532,-784,1316,126
,253,2018-03-23 16:18:43.33,-24,-61,-2030,112,71,-113,556,-788,1344,116
,254,2018-03-23 16:18:43.34,-9,-47,-2057,98,80,-114,548,-800,1348,126
,255,2018-03-23 16:18:43.35,-14,-51,-2052,70,89,-115,630,-821,1451,95
,256,2018-03-23 16:18:43.36,-5,-34,-2096,41,95,-115,842,-878,1720,18
,257,2018-03-23 16:18:43.37,-6,-19,-2162,6,96,-118,997,-948,1945,-24
,258,2018-03-23 16:18:43.38,-22,-34,-2186,-29,75,-122,1067,-1014,2081,-26
,259,2018-03-23 16:18:43.39,-16,-64,-2158,-50,41,-116,1088,-1028,2116,-30
,260,2018-03-23 16:18:43.40,-27,-100,-2140,-42,13,-101,1082,-1034,2116,-24
,261,2018-03-23 16:18:43.41,-43,-89,-2124,-27,-10,-86,979,-1015,1994,18
,262,2018-03-23 16:18:43.42,-33,-90,-2070,-13,-19,-68,690,-904,1594,107
,263,2018-03-23 16:18:43.43,-49,-101,-2021,0,-14,-56,636,-835,1471,99
,264,2018-03-23 16:18:43.44,-38,-76,-1986,23,0,-44,892,-918,1810,13
,265,2018-03-23 16:18:43.45,-21,-40,-1952,34,21,-42,1070,-1002,2072,-34
,266,2018-03-23 16:18:43.46,-4,-4,-1965,23,54,-50,1068,-1037,2105,-15
,267,2018-03-23 16:18:43.47,-1,20,-2016,-1,84,-66,1012,-1023,2035,5
,268,2018-03-23 16:18:43.48,-5,17,-2059,-20,91,-80,756,-944,1700,94
,269,2018-03-23 16:18:43.49,1,17,-2078,-32,71,-95,634,-870,1504,118
,270,2018-03-23 16:18:43.50,1,14,-2106,-43,40,-104,577,-831,1408,127
,271,2018-03-23 16:18:43.51,-3,10,-2074,-59,12,-111,716,-866,1582,75
,272,2018-03-23 16:18:43.52,-22,1,-2077,-60,-11,-117,555,-838,1393,141
,273,2018-03-23 16:18:43.53,-12,-2,-2059,-59,-37,-114,550,-823,1373,136
,274,2018-03-23 16:18:43.54,-15,6,-2022,-60,-52,-110,602,-807,1409,102
,275,2018-03-23 16:18:43.55,-22,12,-2010,-62,-47,-111,586,-801,1387,107
,276,2018-03-23 16:18:43.56,-18,18,-2022,-72,-25,-111,891,-908,1799,8
,277,2018-03-23 16:18:43.57,-9,26,-2003,-73,-1,-116,1059,-975,2034,-42
,278,2018-03-23 16:18:43.58,-13,27,-2028,-66,27,-120,1119,-1011,2130,-54
,279,2018-03-23 16:18:43.59,-7,31,-2043,-59,48,-129,1028,-1025,2053,-1
,280,2018-03-23 16:18:43.60,-14,5,-2056,-42,58,-136,984,-1032,2016,24
,281,2018-03-23 16:18:43.61,-20,-24,-2066,-12,64,-132,1017,-1032,2049,7
,282,2018-03-23 16:18:43.62,-33,-36,-2094,24,51,-126,680,-924,1604,122
,283,2018-03-23 16:18:43.63,-36,-36,-2109,50,29,-118,548,-833,1381,142
,284,2018-03-23 16:18:43.64,-37,-23,-2099,58,8,-106,566,-788,1354,111
,285,2018-03-23 16:18:43.65,-30,-16,-2094,51,-3,-101,786,-854,1640,34
,286,2018-03-23 16:18:43.66,-15,12,-2089,32,-15,-100,905,-924,1829,9
,287,2018-03-23 16:18:43.67,-23,43,-2071,-4,-18,-110,906,-957,1863,25
,288,2018-03-23 16:18:43.68,4,55,-2078,-47,-6,-124,725,-916,1641,95
,289,2018-03-23 16:18:43.69,0,60,-2106,-90,3,-141,608,-859,1467,125
,290,2018-03-23 16:18:43.70,-6,61,-2121,-119,4,-155,406,-755,1161,174
,291,2018-03-23 16:18:43.71,-13,57,-2127,-130,-8,-170,515,-755,1270,120
,292,2018-03-23 16:18:43.72,-9,44,-2098,-133,-17,-177,885,-873,1758,-6
,293,2018-03-23 16:18:43.73,-20,14,-2076,-118,-25,-175,1058,-946,2004,-56
,294,2018-03-23 16:18:43.74,-33,-9,-2048,-90,-40,-165,1090,-1008,2098,-41
,295,2018-03-23 16:18:43.75,-29,-13,-2019,-61,-43,-147,1058,-1004,2062,-27
,296,2018-03-23 16:18:43.76,-19,-21,-1969,-34,-33,-121,1040,-1002,2042,-19
,297,2018-03-23 16:18:43.77,-8,-16,-1936,-13,-13,-99,1004,-1004,2008,0
,298,2018-03-23 16:18:43.78,-10,2,-1931,8,13,-77,893,-967,1860,37
