// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,49,2017-08-19 09:38:13.49,1585,-5835,-16136,86,9,25,329,-1255,1584,463
,50,2017-08-19 09:38:13.50,1575,-5828,-16241,108,29,38,196,-1153,1349,478
,51,2017-08-19 09:38:13.51,1782,-5635,-16145,132,10,50,520,-1148,1668,314
,52,2017-08-19 09:38:13.52,1783,-5197,-15959,141,26,47,974,-1230,2204,128
,53,2017-08-19 09:38:13.53,1905,-5086,-15821,139,47,39,799,-1301,2100,251
,54,2017-08-19 09:38:13.54,1754,-5004,-15878,136,67,27,468,-1308,1776,420
,55,2017-08-19 09:38:13.55,1766,-4901,-16225,131,27,10,460,-1300,1760,420
,56,2017-08-19 09:38:13.56,1836,-4906,-16306,121,4,-6,414,-1280,1694,433
,57,2017-08-19 09:38:13.57,1695,-5127,-16573,107,13,-19,534,-1287,1821,376
,58,2017-08-19 09:38:13.58,1727,-5141,-16569,97,-23,-26,453,-1306,1759,426
,59,2017-08-19 09:38:13.59,1738,-5229,-16315,90,-50,-29,618,-1320,1938,351
,60,2017-08-19 09:38:13.60,1580,-5144,-16264,88,-71,-32,588,-1300,1888,356
,61,2017-08-19 09:38:13.61,1659,-5192,-16301,86,-82,-37,532,-1290,1822,379
,62,2017-08-19 09:38:13.62,1752,-4869,-16476,83,-89,-49,511,-1274,1785,381
,63,2017-08-19 09:38:13.63,1714,-4745,-16673,60,-104,-69,729,-1286,2015,278
,64,2017-08-19 09:38:13.64,1550,-4521,-16649,28,-118,-87,894,-1310,2204,208
,65,2017-08-19 09:38:13.65,1257,-4466,-16597,-4,-117,-104,722,-1321,2043,299
,66,2017-08-19 09:38:13.66,1158,-4617,-16641,-45,-105,-113,451,-1224,1675,386
,67,2017-08-19 09:38:13.67,968,-4720,-16370,-63,-118,-109,567,-1193,1760,313
,68,2017-08-19 09:38:13.68,1053,-4660,-16235,-78,-154,-105,589,-1221,1810,316
,69,2017-08-19 09:38:13.69,792,-4838,-16155,-108,-104,-92,834,-1273,2107,219
,70,2017-08-19 09:38:13.70,538,-4999,-16140,-112,-86,-73,701,-1319,2020,309
,71,2017-08-19 09:38:13.71,514,-5058,-16045,-102,-110,-47,673,-1331,2004,329
,72,2017-08-19 09:38:13.72,528,-5033,-15868,-89,-71,-15,788,-1329,2117,270
,73,2017-08-19 09:38:13.73,528,-4857,-15688,-74,-55,5,810,-1318,2128,254
,74,2017-08-19 09:38:13.74,722,-4511,-15664,-55,-51,15,852,-1310,2162,229
,75,2017-08-19 09:38:13.75,793,-4232,-15497,-54,-8,13,905,-1309,2214,202
,76,2017-08-19 09:38:13.76,905,-4102,-15484,-52,33,7,836,-1311,2147,237
,77,2017-08-19 09:38:13.77,801,-3683,-15634,-52,53,-12,636,-1319,1955,341
,78,2017-08-19 09:38:13.78,841,-3540,-15759,-59,65,-37,588,-1328,1916,370
,79,2017-08-19 09:38:13.79,867,-3550,-15492,-67,81,-59,501,-1334,1835,416
,80,2017-08-19 09:38:13.80,918,-3405,-15277,-70,87,-80,274,-1336,1610,531
,81,2017-08-19 09:38:13.81,1041,-3180,-15114,-66,54,-103,442,-1335,1777,446
,82,2017-08-19 09:38:13.82,1084,-3202,-14891,-73,81,-118,606,-1334,1940,364
,83,2017-08-19 09:38:13.83,1027,-3280,-14954,-73,92,-132,696,-1337,2033,320
,84,2017-08-19 09:38:13.84,1117,-3538,-15457,-77,71,-133,355,-1338,1693,491
,85,2017-08-19 09:38:13.85,1163,-3598,-15495,-76,40,-129,169,-1334,1503,582
,86,2017-08-19 09:38:13.86,1261,-3531,-15413,-84,44,-120,300,-1335,1635,517
,87,2017-08-19 09:38:13.87,1335,-3518,-15636,-94,62,-115,479,-1334,1813,427
,88,2017-08-19 09:38:13.88,1240,-3539,-15570,-95,43,-108,493,-1288,1781,397
,89,2017-08-19 09:38:13.89,1258,-3746,-15640,-85,44,-102,753,-1270,2023,258
,90,2017-08-19 09:38:13.90,1311,-4058,-15638,-66,23,-88,1091,-1293,2384,101
,91,2017-08-19 09:38:13.91,1543,-3942,-15571,-43,-1,-70,1046,-1319,2365,136
,92,2017-08-19 09:38:13.92,1521,-3854,-15640,-34,-9,-60,791,-1338,2129,273
,93,2017-08-19 09:38:13.93,1741,-3788,-15638,-40,6,-54,674,-1344,2018,335
,94,2017-08-19 09:38:13.94,1798,-3937,-15826,-42,23,-48,644,-1345,1989,350
,95,2017-08-19 09:38:13.95,1706,-4091,-15964,-41,25,-43,645,-1337,1982,346
,96,2017-08-19 09:38:13.96,1811,-4132,-15858,-37,13,-39,428,-1296,1724,434
,97,2017-08-19 09:38:13.97,1628,-4039,-15904,-38,37,-29,341,-1282,1623,470
,98,2017-08-19 09:38:13.98,1703,-3969,-16168,-59,62,-23,494,-1293,1787,399
,99,2017-08-19 09:38:13.99,1777,-3574,-16565,-86,50,-22,446,-1310,1756,432
,100,2017-08-19 09:38:14.00,1996,-3185,-16392,-124,28,-33,283,-1308,1591,512
,101,2017-08-19 09:38:14.01,1863,-3003,-16372,-171,72,-47,236,-1305,1541,534
,102,2017-08-19 09:38:14.02,1694,-3227,-16402,-198,84,-56,288,-1271,1559,491
,103,2017-08-19 09:38:14.03,1747,-3352,-16138,-189,44,-61,362,-1256,1618,447
,104,2017-08-19 09:38:14.04,1759,-3254,-15622,-165,49,-59,211,-1248,1459,518
,105,2017-08-19 09:38:14.05,1856,-3382,-15428,-138,46,-52,180,-1261,1441,540
,106,2017-08-19 09:38:14.06,1830,-3415,-15708,-102,59,-45,301,-1300,1601,499
,107,2017-08-19 09:38:14.07,2086,-3309,-15754,-61,21,-38,298,-1323,1621,512
,108,2017-08-19 09:38:14.08,1907,-3334,-16099,-46,80,-34,426,-1279,1705,426
,109,2017-08-19 09:38:14.09,1950,-3433,-16416,-28,50,-25,552,-1255,1807,351
,110,2017-08-19 09:38:14.10,1862,-3512,-16418,-9,28,-16,296,-1266,1562,485
,111,2017-08-19 09:38:14.11,1753,-3681,-16379,10,9,-5,86,-1286,1372,600
,112,2017-08-19 09:38:14.12,1738,-3713,-16512,25,-11,13,-88,-1233,1145,660
,113,2017-08-19 09:38:14.13,1757,-3814,-16368,44,-51,27,29,-1220,1249,595
,114,2017-08-19 09:38:14.14,1798,-3624,-16530,49,-75,41,33,-1198,1231,582
,115,2017-08-19 09:38:14.15,1634,-3558,-16686,36,-85,38,89,-1217,1306,564
,116,2017-08-19 09:38:14.16,1488,-3651,-16789,19,-87,34,17,-1238,1255,610
,117,2017-08-19 09:38:14.17,1041,-3964,-17090,13,-118,42,15,-1260,1275,622
,118,2017-08-19 09:38:14.18,849,-4308,-17053,11,-151,58,125,-1239,1364,557
,119,2017-08-19 09:38:14.19,725,-4293,-16768,15,-199,79,240,-1233,1473,496
,120,2017-08-19 09:38:14.20,672,-4298,-16608,22,-203,98,112,-1149,1261,518
,121,2017-08-19 09:38:14.21,535,-4019,-16556,26,-181,104,248,-1143,1391,447
,122,2017-08-19 09:38:14.22,611,-4109,-16360,23,-209,106,344,-1226,1570,441
,123,2017-08-19 09:38:14.23,230,-4066,-16262,22,-182,113,512,-1297,1809,392
,124,2017-08-19 09:38:14.24,35,-4092,-16169,21,-168,119,456,-1310,1766,427
,125,2017-08-19 09:38:14.25,17,-3944,-15856,14,-161,123,215,-1300,1515,542
,126,2017-08-19 09:38:14.26,58,-3604,-15569,12,-139,124,21,-1271,1292,625
,127,2017-08-19 09:38:14.27,360,-3423,-15376,-2,-107,118,-59,-1263,1204,661
,128,2017-08-19 09:38:14.28,613,-3087,-15433,-9,-63,95,-121,-1252,1131,686
,129,2017-08-19 09:38:14.29,716,-2617,-15878,-18,-24,55,-71,-1260,1189,665
,130,2017-08-19 09:38:14.30,735,-2557,-16165,-56,48,7,118,-1275,1393,578
,131,2017-08-19 09:38:14.31,651,-3134,-15993,-62,45,-19,220,-1282,1502,531
,132,2017-08-19 09:38:14.32,816,-3351,-16068,-32,27,-28,121,-1246,1367,562
,133,2017-08-19 09:38:14.33,997,-3368,-15981,-21,24,-33,121,-1237,1358,558
,134,2017-08-19 09:38:14.34,1165,-3620,-15956,-10,38,-29,145,-1268,1413,561
,135,2017-08-19 09:38:14.35,1198,-3909,-15880,19,65,-20,26,-1296,1322,635
,136,2017-08-19 09:38:14.36,1509,-3802,-16003,50,78,-4,-64,-1231,1167,647
,137,2017-08-19 09:38:14.37,1677,-3558,-16094,68,77,-3,130,-1205,1335,537
,138,2017-08-19 09:38:14.38,1727,-3380,-16164,68,93,-3,375,-1249,1624,437
,139,2017-08-19 09:38:14.39,1795,-3337,-16381,57,112,-11,432,-1298,1730,433
,140,2017-08-19 09:38:14.40,1898,-3086,-16336,45,85,-22,574,-1317,1891,371
,141,2017-08-19 09:38:14.41,1789,-3032,-16425,31,71,-36,472,-1314,1786,421
,142,2017-08-19 09:38:14.42,1648,-3197,-16597,15,67,-45,364,-1310,1674,473
,143,2017-08-19 09:38:14.43,1588,-3585,-16626,22,35,-52,335,-1316,1651,490
,144,2017-08-19 09:38:14.44,1346,-3461,-16371,45,-37,-56,323,-1310,1633,493
,145,2017-08-19 09:38:14.45,1116,-3454,-16102,40,-38,-57,68,-1307,1375,619
,146,2017-08-19 09:38:14.46,940,-3526,-15878,34,-36,-60,-174,-1264,1090,719
,147,2017-08-19 09:38:14.47,932,-3523,-15970,38,-78,-57,26,-1242,1268,608
,148,2017-08-19 09:38:14.48,885,-3489,-15961,24,-72,-53,232,-1246,1478,507
,149,2017-08-19 09:38:14.49,813,-3498,-16111,1,-37,-53,450,-1265,1715,407
,150,2017-08-19 09:38:14.50,942,-3530,-16235,-6,-44,-62,384,-1262,1646,439
,151,2017-08-19 09:38:14.51,819,-3511,-16569,-6,-32,-70,189,-1264,1453,537
,152,2017-08-19 09:38:14.52,694,-3560,-16872,-13,-27,-83,175,-1226,1401,525
,153,2017-08-19 09:38:14.53,694,-3898,-16881,-14,-17,-93,401,-1225,1626,412
,154,2017-08-19 09:38:14.54,635,-4027,-16967,-5,-16,-90,245,-1143,1388,449
,155,2017-08-19 09:38:14.55,759,-4051,-16731,9,-45,-87,64,-1122,1186,529
,156,2017-08-19 09:38:14.56,633,-3980,-16629,17,-17,-86,79,-1209,1288,565
,157,2017-08-19 09:38:14.57,429,-3847,-16750,18,-25,-87,308,-1296,1604,494
,158,2017-08-19 09:38:14.58,505,-3656,-16540,10,-22,-91,505,-1315,1820,405
,159,2017-08-19 09:38:14.59,527,-3426,-16309,-5,-29,-101,448,-1302,1750,427
,160,2017-08-19 09:38:14.60,516,-3186,-16447,-24,-6,-118,194,-1275,1469,540
,161,2017-08-19 09:38:14.61,515,-2987,-16488,-43,-6,-144,276,-1263,1539,493
,162,2017-08-19 09:38:14.62,682,-2807,-16386,-56,-10,-183,355,-1247,1602,446
,163,2017-08-19 09:38:14.63,779,-2482,-16137,-62,1,-230,470,-1255,1725,392
,164,2017-08-19 09:38:14.64,963,-2404,-16190,-66,13,-282,270,-1253,1523,491
,165,2017-08-19 09:38:14.65,1114,-2309,-16293,-65,3,-341,203,-1257,1460,527
,166,2017-08-19 09:38:14.66,1108,-2330,-16266,-57,-9,-394,178,-1226,1404,524
,167,2017-08-19 09:38:14.67,1232,-2352,-16221,-47,-15,-449,298,-1217,1515,459
,168,2017-08-19 09:38:14.68,1326,-2304,-15882,-24,-31,-508,171,-1167,1338,498
,169,2017-08-19 09:38:14.69,1440,-2088,-15672,0,-39,-572,146,-1175,1321,514
,170,2017-08-19 09:38:14.70,1429,-2079,-15562,29,-47,-636,-45,-1165,1120,605
,171,2017-08-19 09:38:14.71,1537,-2028,-15509,57,-69,-710,-5,-1173,1168,589
,172,2017-08-19 09:38:14.72,1537,-1825,-15439,85,-85,-783,424,-1237,1661,406
,173,2017-08-19 09:38:14.73,1765,-1847,-15542,105,-115,-860,676,-1289,1965,306
,174,2017-08-19 09:38:14.74,1787,-1915,-15449,114,-140,-932,401,-1292,1693,445
,175,2017-08-19 09:38:14.75,1701,-2041,-15564,114,-154,-995,123,-1288,1411,582
,176,2017-08-19 09:38:14.76,1684,-2220,-15489,104,-158,-1051,0,-1279,1279,639
,177,2017-08-19 09:38:14.77,1637,-2507,-15558,95,-168,-1088,315,-1281,1596,483
,178,2017-08-19 09:38:14.78,1562,-3065,-15718,85,-185,-1099,522,-1267,1789,372
,179,2017-08-19 09:38:14.79,1433,-3778,-15619,77,-200,-1080,439,-1269,1708,415
,180,2017-08-19 09:38:14.80,1378,-4281,-15434,79,-177,-1032,270,-1253,1523,491
,181,2017-08-19 09:38:14.81,1374,-4601,-15154,91,-189,-965,528,-1236,1764,354
,182,2017-08-19 09:38:14.82,1657,-4772,-15131,98,-154,-887,508,-1174,1682,333
,183,2017-08-19 09:38:14.83,1573,-4919,-15216,94,-112,-804,424,-1154,1578,365
,184,2017-08-19 09:38:14.84,1665,-5183,-15547,96,-78,-719,388,-1226,1614,419
,185,2017-08-19 09:38:14.85,1787,-5420,-16052,102,-39,-630,577,-1288,1865,355
,186,2017-08-19 09:38:14.86,1926,-5399,-16304,107,-11,-549,654,-1321,1975,333
,187,2017-08-19 09:38:14.87,2061,-5370,-16777,101,15,-475,624,-1319,1943,347
,188,2017-08-19 09:38:14.88,2205,-5348,-17284,79,19,-406,687,-1309,1996,311
,189,2017-08-19 09:38:14.89,2241,-5018,-17598,47,19,-348,836,-1299,2135,231
,190,2017-08-19 09:38:14.90,2224,-5030,-17756,8,0,-296,722,-1302,2024,290
,191,2017-08-19 09:38:14.91,2026,-4840,-17853,-33,3,-249,530,-1307,1837,388
,192,2017-08-19 09:38:14.92,1985,-4762,-17716,-72,-41,-208,222,-1313,1535,545
,193,2017-08-19 09:38:14.93,1971,-4677,-17836,-102,-39,-172,145,-1314,1459,584
,194,2017-08-19 09:38:14.94,2065,-4504,-17788,-118,-65,-147,279,-1319,1598,520
,195,2017-08-19 09:38:14.95,2096,-4390,-17846,-124,-70,-130,476,-1319,1795,421
,196,2017-08-19 09:38:14.96,2060,-4389,-17753,-125,-45,-122,645,-1319,1964,337
,197,2017-08-19 09:38:14.97,1950,-4301,-17331,-108,-42,-117,839,-1319,2158,240
,198,2017-08-19 09:38:14.98,1798,-4309,-16987,-69,-29,-111,850,-1288,2138,219
,199,2017-08-19 09:38:14.99,1749,-4324,-16940,-21,-8,-98,729,-1268,1997,269
,200,2017-08-19 09:38:15.00,1743,-4297,-16518,29,-5,-88,592,-1262,1854,335
,201,2017-08-19 09:38:15.01,1729,-4375,-16517,72,33,-83,448,-1262,1710,407
,202,2017-08-19 09:38:15.02,1858,-4402,-16312,111,60,-77,631,-1287,1918,328
,203,2017-08-19 09:38:15.03,2003,-4418,-16083,138,73,-75,846,-1311,2157,232
,204,2017-08-19 09:38:15.04,2098,-4245,-16162,146,102,-72,687,-1323,2010,318
,205,2017-08-19 09:38:15.05,1943,-4281,-16244,139,90,-69,700,-1327,2027,313
,206,2017-08-19 09:38:15.06,2100,-4444,-16180,127,109,-67,901,-1328,2229,213
,207,2017-08-19 09:38:15.07,2181,-4358,-16054,114,109,-62,995,-1324,2319,164
,208,2017-08-19 09:38:15.08,2384,-4223,-15836,100,71,-58,938,-1328,2266,195
,209,2017-08-19 09:38:15.09,2472,-4043,-15875,81,75,-60,754,-1328,2082,287
,210,2017-08-19 09:38:15.10,2522,-3810,-16078,51,79,-74,485,-1331,1816,423
,211,2017-08-19 09:38:15.11,2712,-3988,-16061,23,32,-91,383,-1331,1714,474
,212,2017-08-19 09:38:15.12,2802,-4020,-15748,14,44,-101,458,-1334,1792,438
,213,2017-08-19 09:38:15.13,2747,-4119,-15536,10,63,-112,566,-1335,1901,384
,214,2017-08-19 09:38:15.14,2857,-4151,-15538,24,40,-121,895,-1334,2229,219
,215,2017-08-19 09:38:15.15,2832,-4135,-15398,54,44,-122,962,-1332,2294,185
,216,2017-08-19 09:38:15.16,2637,-4289,-15136,85,31,-117,541,-1332,1873,395
,217,2017-08-19 09:38:15.17,2696,-4347,-14812,111,59,-113,334,-1328,1662,497
,218,2017-08-19 09:38:15.18,2525,-4450,-14950,134,68,-99,254,-1317,1571,531
,219,2017-08-19 09:38:15.19,2737,-4649,-14996,165,16,-79,411,-1305,1716,447
,220,2017-08-19 09:38:15.20,2762,-4647,-14898,167,50,-58,890,-1305,2195,207
,221,2017-08-19 09:38:15.21,2704,-4442,-14954,148,58,-42,816,-1318,2134,251
,222,2017-08-19 09:38:15.22,2723,-4533,-15093,126,33,-27,320,-1313,1633,496
,223,2017-08-19 09:38:15.23,2771,-4446,-14997,106,51,-12,219,-1312,1531,546
,224,2017-08-19 09:38:15.24,2766,-4276,-14955,77,41,-7,354,-1298,1652,472
,225,2017-08-19 09:38:15.25,2673,-4346,-14988,54,29,0,596,-1288,1884,346
,226,2017-08-19 09:38:15.26,2767,-4206,-14948,37,24,2,534,-1277,1811,371
,227,2017-08-19 09:38:15.27,2590,-4153,-15119,13,16,3,584,-1282,1866,349
,228,2017-08-19 09:38:15.28,2659,-4368,-14993,6,4,6,579,-1285,1864,353
,229,2017-08-19 09:38:15.29,2438,-4421,-15328,3,18,14,676,-1291,1967,307
,230,2017-08-19 09:38:15.30,2529,-4568,-15591,4,-13,23,669,-1286,1955,308
,231,2017-08-19 09:38:15.31,2355,-4784,-15811,1,-24,40,579,-1282,1861,351
,232,2017-08-19 09:38:15.32,2213,-4853,-15796,8,-41,85,647,-1294,1941,323
,233,2017-08-19 09:38:15.33,2154,-4911,-15844,9,-27,112,547,-1309,1856,381
,234,2017-08-19 09:38:15.34,1966,-5016,-15913,6,4,141,220,-1305,1525,542
,235,2017-08-19 09:38:15.35,2151,-4933,-15987,14,-31,163,342,-1297,1639,477
,236,2017-08-19 09:38:15.36,2261,-4598,-15831,17,-10,180,613,-1306,1919,346
,237,2017-08-19 09:38:15.37,2289,-4582,-16176,9,24,187,457,-1317,1774,430
,238,2017-08-19 09:38:15.38,2320,-4647,-16496,7,17,187,103,-1321,1424,609
,239,2017-08-19 09:38:15.39,2506,-4601,-16474,16,17,184,-18,-1325,1307,671
,240,2017-08-19 09:38:15.40,2622,-4494,-16305,31,45,177,-19,-1331,1312,675
,241,2017-08-19 09:38:15.41,2482,-4537,-16254,40,49,165,46,-1335,1381,644
,242,2017-08-19 09:38:15.42,2500,-4597,-16113,49,63,159,312,-1341,1653,514
,243,2017-08-19 09:38:15.43,2497,-4709,-15888,61,81,158,638,-1340,1978,351
,244,2017-08-19 09:38:15.44,2588,-4775,-15860,58,111,162,463,-1333,1796,435
,245,2017-08-19 09:38:15.45,2508,-5035,-15870,56,126,182,92,-1331,1423,619
,246,2017-08-19 09:38:15.46,2549,-5395,-15981,46,142,217,-137,-1318,1181,727
,247,2017-08-19 09:38:15.47,2571,-5742,-15799,36,157,272,-133,-1312,1179,722
,248,2017-08-19 09:38:15.48,2567,-5730,-15982,25,187,333,-156,-1297,1141,726
,249,2017-08-19 09:38:15.49,2681,-5838,-16086,8,188,395,-38,-1287,1249,662
,250,2017-08-19 09:38:15.50,2824,-5730,-16196,-3,193,458,-42,-1290,1248,666
,251,2017-08-19 09:38:15.51,2856,-5514,-16238,-11,204,506,-181,-1303,1122,742
,252,2017-08-19 09:38:15.52,2884,-5279,-16447,-25,196,544,-111,-1322,1211,716
,253,2017-08-19 09:38:15.53,2906,-5035,-16652,-28,186,568,136,-1329,1465,596
,254,2017-08-19 09:38:15.54,2689,-4922,-16683,-34,171,580,68,-1300,1368,616
,255,2017-08-19 09:38:15.55,2630,-4892,-16445,-35,142,587,110,-1272,1382,581
,256,2017-08-19 09:38:15.56,2419,-5022,-16079,-35,131,593,54,-1252,1306,599
,257,2017-08-19 09:38:15.57,2339,-5036,-15659,-28,131,602,-52,-1259,1207,655
,258,2017-08-19 09:38:15.58,2351,-4910,-15349,-21,139,606,-5,-1300,1295,652
,259,2017-08-19 09:38:15.59,2268,-4689,-15244,-16,159,595,184,-1328,1512,572
,260,2017-08-19 09:38:15.60,2254,-4670,-15327,-9,171,577,129,-1313,1442,592
,261,2017-08-19 09:38:15.61,2259,-4798,-15618,-9,203,559,-109,-1296,1187,702
,262,2017-08-19 09:38:15.62,2250,-4784,-15830,-9,203,534,-261,-1265,1004,763
,263,2017-08-19 09:38:15.63,2241,-4803,-15996,-12,201,509,-215,-1252,1037,733
,264,2017-08-19 09:38:15.64,2248,-4756,-15849,-25,207,483,-112,-1290,1178,701
,265,2017-08-19 09:38:15.65,2419,-4691,-15715,-33,203,453,22,-1325,1347,651
,266,2017-08-19 09:38:15.66,2478,-4517,-15557,-36,193,424,152,-1345,1497,596
,267,2017-08-19 09:38:15.67,2511,-4438,-15359,-43,185,388,245,-1340,1585,547
,268,2017-08-19 09:38:15.68,2389,-4405,-15234,-56,200,355,501,-1336,1837,417
,269,2017-08-19 09:38:15.69,2594,-4604,-15131,-61,187,321,435,-1326,1761,445
,270,2017-08-19 09:38:15.70,2702,-4547,-15286,-58,178,291,248,-1324,1572,538
,271,2017-08-19 09:38:15.71,2833,-4490,-15398,-63,171,257,87,-1327,1414,620
,272,2017-08-19 09:38:15.72,2833,-4416,-15455,-73,179,230,-52,-1333,1281,692
,273,2017-08-19 09:38:15.73,2774,-4482,-15447,-82,172,201,-92,-1335,1243,713
,274,2017-08-19 09:38:15.74,2773,-4560,-15618,-85,166,179,-128,-1344,1216,736
,275,2017-08-19 09:38:15.75,2991,-4663,-15419,-82,142,160,18,-1347,1365,664
,276,2017-08-19 09:38:15.76,3085,-4582,-15422,-86,139,150,83,-1349,1432,633
,277,2017-08-19 09:38:15.77,3153,-4610,-15393,-88,121,138,25,-1349,1374,662
,278,2017-08-19 09:38:15.78,3182,-4733,-15431,-97,123,136,148,-1347,1495,599
,279,2017-08-19 09:38:15.79,3227,-4721,-15403,-96,149,139,209,-1343,1552,567
,280,2017-08-19 09:38:15.80,3150,-4809,-15731,-100,147,147,116,-1341,1457,612
,281,2017-08-19 09:38:15.81,3292,-4861,-15797,-97,136,153,4,-1340,1344,668
,282,2017-08-19 09:38:15.82,3213,-4940,-15864,-80,114,162,-74,-1306,1232,690
,283,2017-08-19 09:38:15.83,3274,-4950,-15946,-61,119,168,-109,-1273,1164,691
,284,2017-08-19 09:38:15.84,3275,-4913,-15830,-43,103,174,-324,-1293,969,808
,285,2017-08-19 09:38:15.85,3175,-4865,-15952,-25,101,171,-334,-1327,993,830
,286,2017-08-19 09:38:15.86,3012,-4847,-15963,-15,96,167,-162,-1311,1149,736
,287,2017-08-19 09:38:15.87,3072,-4953,-15901,-12,87,165,-70,-1265,1195,667
,288,2017-08-19 09:38:15.88,3161,-5070,-15915,-7,87,162,-51,-1257,1206,654
,289,2017-08-19 09:38:15.89,3041,-4859,-15805,-15,95,158,-85,-1259,1174,672
