// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,23,2018-03-13 16:36:10.27,-10,-261,-2024,-27,1,-114,-784,980,-1764,-98
,24,2018-03-13 16:36:10.28,-16,-239,-2092,-48,22,-109,-840,1105,-1945,-132
,25,2018-03-13 16:36:10.29,-69,-221,-2095,-66,10,-99,-856,1091,-1947,-117
,26,2018-03-13 16:36:10.30,-46,-236,-2114,-74,-28,-82,-866,998,-1864,-66
,27,2018-03-13 16:36:10.31,-63,-208,-2151,-78,-49,-72,-795,730,-1525,32
,28,2018-03-13 16:36:10.32,-46,-235,-2129,-72,-58,-61,-790,696,-1486,47
,29,2018-03-13 16:36:10.33,-11,-224,-2093,-56,-59,-58,-658,551,-1209,53
,30,2018-03-13 16:36:10.34,5,-229,-2078,-42,-28,-75,-618,648,-1266,-15
,31,2018-03-13 16:36:10.35,17,-248,-2042,-27,-1,-86,-525,531,-1056,-3
,32,2018-03-13 16:36:10.36,30,-262,-2065,-13,28,-96,-574,629,-1203,-27
,33,2018-03-13 16:36:10.37,40,-271,-2020,6,44,-112,-608,648,-1256,-20
,34,2018-03-13 16:36:10.38,2,-298,-2043,23,64,-122,-697,714,-1411,-8
,35,2018-03-13 16:36:10.39,1,-324,-2022,28,53,-108,-672,757,-1429,-42
,36,2018-03-13 16:36:10.40,27,-257,-2046,41,52,-99,-704,906,-1610,-101
,37,2018-03-13 16:36:10.41,-9,-241,-1987,62,37,-104,-748,966,-1714,-109
,38,2018-03-13 16:36:10.42,17,-243,-1951,80,19,-105,-847,958,-1805,-55
,39,2018-03-13 16:36:10.43,2,-205,-1959,60,42,-108,-848,818,-1666,15
,40,2018-03-13 16:36:10.44,22,-181,-1930,49,52,-114,-845,833,-1678,6
,41,2018-03-13 16:36:10.45,5,-214,-1967,34,70,-120,-852,983,-1835,-65
,42,2018-03-13 16:36:10.46,20,-212,-2005,-12,87,-106,-821,1081,-1902,-130
,43,2018-03-13 16:36:10.47,-22,-209,-2099,-53,85,-95,-804,1078,-1882,-137
,44,2018-03-13 16:36:10.48,26,-232,-2091,-71,48,-72,-830,1016,-1846,-93
,45,2018-03-13 16:36:10.49,18,-213,-2145,-87,38,-65,-748,728,-1476,10
,46,2018-03-13 16:36:10.50,40,-192,-2138,-98,18,-63,-757,726,-1483,15
,47,2018-03-13 16:36:10.51,34,-186,-2127,-88,6,-65,-840,878,-1718,-19
,48,2018-03-13 16:36:10.52,59,-176,-2130,-72,1,-66,-890,965,-1855,-37
,49,2018-03-13 16:36:10.53,66,-162,-2122,-49,11,-83,-666,755,-1421,-44
,50,2018-03-13 16:36:10.54,61,-194,-2141,-15,19,-106,-586,735,-1321,-74
,51,2018-03-13 16:36:10.55,52,-251,-2100,21,-9,-102,-602,720,-1322,-59
,52,2018-03-13 16:36:10.56,87,-217,-2082,49,5,-99,-723,796,-1519,-36
,53,2018-03-13 16:36:10.57,67,-226,-2075,79,20,-99,-694,619,-1313,37
,54,2018-03-13 16:36:10.58,71,-253,-2037,92,33,-85,-711,610,-1321,50
,55,2018-03-13 16:36:10.59,61,-241,-2033,93,27,-71,-547,471,-1018,38
,56,2018-03-13 16:36:10.60,46,-266,-2007,107,17,-53,-556,640,-1196,-42
,57,2018-03-13 16:36:10.61,26,-254,-2010,99,21,-33,-692,922,-1614,-115
,58,2018-03-13 16:36:10.62,58,-226,-1970,66,29,-11,-797,1090,-1887,-146
,59,2018-03-13 16:36:10.63,49,-205,-2041,32,49,-10,-827,1094,-1921,-133
,60,2018-03-13 16:36:10.64,60,-237,-2030,-8,41,-10,-833,1002,-1835,-84
,61,2018-03-13 16:36:10.65,38,-239,-2054,-35,25,-18,-519,472,-991,23
,62,2018-03-13 16:36:10.66,57,-224,-2023,-37,1,-21,-409,416,-825,-3
,63,2018-03-13 16:36:10.67,43,-246,-2024,-36,2,-39,-259,400,-659,-70
,64,2018-03-13 16:36:10.68,51,-276,-2027,-33,-10,-39,-340,584,-924,-122
,65,2018-03-13 16:36:10.69,49,-251,-2037,-35,-3,-42,-429,616,-1045,-93
,66,2018-03-13 16:36:10.70,47,-250,-2019,-21,-12,-52,-592,734,-1326,-71
,67,2018-03-13 16:36:10.71,55,-288,-2005,-8,-6,-60,-582,625,-1207,-21
,68,2018-03-13 16:36:10.72,60,-274,-2003,-11,16,-63,-635,684,-1319,-24
,69,2018-03-13 16:36:10.73,40,-264,-2023,-11,26,-68,-498,621,-1119,-61
,70,2018-03-13 16:36:10.74,72,-244,-2005,4,27,-75,-525,750,-1275,-112
,71,2018-03-13 16:36:10.75,51,-193,-2040,13,29,-93,-614,769,-1383,-77
,72,2018-03-13 16:36:10.76,31,-184,-2056,9,26,-110,-734,810,-1544,-38
,73,2018-03-13 16:36:10.77,23,-190,-2048,10,-3,-114,-542,465,-1007,38
,74,2018-03-13 16:36:10.78,42,-185,-2038,12,-8,-122,-505,513,-1018,-4
,75,2018-03-13 16:36:10.79,66,-157,-2013,8,-13,-122,-674,905,-1579,-115
,76,2018-03-13 16:36:10.80,54,-209,-2031,-2,0,-132,-823,1149,-1972,-163
,77,2018-03-13 16:36:10.81,76,-228,-2022,-11,6,-120,-848,1139,-1987,-145
,78,2018-03-13 16:36:10.82,53,-194,-2074,-32,48,-116,-761,970,-1731,-104
,79,2018-03-13 16:36:10.83,64,-222,-2085,-43,43,-103,-468,489,-957,-10
,80,2018-03-13 16:36:10.84,55,-278,-2131,-41,32,-89,-447,482,-929,-17
,81,2018-03-13 16:36:10.85,63,-267,-2151,-41,4,-67,-383,370,-753,6
,82,2018-03-13 16:36:10.86,69,-226,-2143,-27,-12,-55,-496,550,-1046,-27
,83,2018-03-13 16:36:10.87,52,-250,-2116,-11,-32,-50,-647,775,-1422,-64
,84,2018-03-13 16:36:10.88,81,-275,-2063,9,-59,-35,-787,938,-1725,-75
,85,2018-03-13 16:36:10.89,41,-248,-2070,17,-30,-23,-758,926,-1684,-84
,86,2018-03-13 16:36:10.90,24,-213,-2052,17,-9,-10,-736,913,-1649,-88
,87,2018-03-13 16:36:10.91,1,-233,-2072,28,5,-2,-548,617,-1165,-34
,88,2018-03-13 16:36:10.92,14,-228,-2039,55,-9,13,-568,635,-1203,-33
,89,2018-03-13 16:36:10.93,-19,-196,-2044,75,-14,16,-708,744,-1452,-18
,90,2018-03-13 16:36:10.94,29,-133,-1979,93,-26,19,-839,910,-1749,-35
,91,2018-03-13 16:36:10.95,-3,-124,-1985,99,-4,-1,-883,1040,-1923,-78
,92,2018-03-13 16:36:10.96,17,-174,-1954,93,-11,-7,-840,1074,-1914,-117
,93,2018-03-13 16:36:10.97,17,-182,-1993,70,17,-26,-788,1044,-1832,-128
,94,2018-03-13 16:36:10.98,27,-187,-1995,41,9,-33,-772,952,-1724,-90
,95,2018-03-13 16:36:10.99,14,-223,-2054,12,-7,-48,-671,682,-1353,-5
,96,2018-03-13 16:36:11.00,32,-285,-2044,-14,-25,-57,-719,718,-1437,0
,97,2018-03-13 16:36:11.01,35,-297,-2053,-23,-48,-63,-805,864,-1669,-29
,98,2018-03-13 16:36:11.02,37,-300,-2001,-22,-75,-67,-844,991,-1835,-73
,99,2018-03-13 16:36:11.03,40,-272,-1977,-18,-63,-66,-730,850,-1580,-60
,100,2018-03-13 16:36:11.04,35,-291,-1990,-8,-36,-66,-748,833,-1581,-42
,101,2018-03-13 16:36:11.05,29,-323,-2022,-2,-4,-55,-759,725,-1484,17
,102,2018-03-13 16:36:11.06,0,-287,-2076,-22,27,-39,-805,755,-1560,25
,103,2018-03-13 16:36:11.07,14,-273,-2065,-22,32,-26,-650,550,-1200,50
,104,2018-03-13 16:36:11.08,-1,-299,-2105,-13,27,-23,-579,597,-1176,-9
,105,2018-03-13 16:36:11.09,50,-270,-2073,-9,1,-14,-596,735,-1331,-69
,106,2018-03-13 16:36:11.10,34,-219,-2073,-1,-1,-28,-683,942,-1625,-129
,107,2018-03-13 16:36:11.11,59,-209,-2011,23,-9,-50,-752,1076,-1828,-162
,108,2018-03-13 16:36:11.12,32,-212,-2012,47,-6,-77,-799,1080,-1879,-140
,109,2018-03-13 16:36:11.13,19,-199,-2036,48,14,-89,-800,1026,-1826,-113
,110,2018-03-13 16:36:11.14,24,-168,-2032,34,22,-96,-798,1013,-1811,-107
,111,2018-03-13 16:36:11.15,20,-191,-2069,24,36,-104,-810,1006,-1816,-98
,112,2018-03-13 16:36:11.16,18,-202,-2064,4,29,-107,-877,1016,-1893,-69
,113,2018-03-13 16:36:11.17,-2,-183,-2092,-19,23,-112,-907,995,-1902,-44
,114,2018-03-13 16:36:11.18,53,-156,-2037,-30,8,-115,-932,1020,-1952,-44
,115,2018-03-13 16:36:11.19,9,-152,-2054,-27,24,-141,-912,978,-1890,-33
,116,2018-03-13 16:36:11.20,63,-201,-2028,-23,0,-140,-897,950,-1847,-26
,117,2018-03-13 16:36:11.21,23,-176,-2098,-38,42,-153,-673,571,-1244,51
,118,2018-03-13 16:36:11.22,38,-223,-2092,-38,38,-152,-593,565,-1158,14
,119,2018-03-13 16:36:11.23,32,-247,-2105,-36,49,-151,-633,810,-1443,-88
,120,2018-03-13 16:36:11.24,33,-253,-2129,-40,44,-145,-750,1032,-1782,-141
,121,2018-03-13 16:36:11.25,60,-263,-2073,-36,28,-131,-857,1086,-1943,-114
,122,2018-03-13 16:36:11.26,20,-263,-2122,-28,29,-125,-948,1015,-1963,-33
,123,2018-03-13 16:36:11.27,75,-297,-2041,-12,22,-100,-876,706,-1582,85
,124,2018-03-13 16:36:11.28,45,-288,-2090,4,53,-100,-819,717,-1536,51
,125,2018-03-13 16:36:11.29,43,-321,-2039,21,31,-72,-813,952,-1765,-69
,126,2018-03-13 16:36:11.30,23,-297,-2020,35,48,-49,-828,1104,-1932,-138
,127,2018-03-13 16:36:11.31,24,-260,-2012,52,59,-33,-758,922,-1680,-82
,128,2018-03-13 16:36:11.32,2,-290,-2026,67,43,-12,-735,761,-1496,-13
,129,2018-03-13 16:36:11.33,25,-249,-2019,63,38,3,-544,474,-1018,35
,130,2018-03-13 16:36:11.34,20,-208,-2021,59,30,1,-543,568,-1111,-12
,131,2018-03-13 16:36:11.35,13,-208,-2003,59,19,-15,-448,387,-835,30
,132,2018-03-13 16:36:11.36,15,-253,-2044,44,4,-20,-532,480,-1012,26
,133,2018-03-13 16:36:11.37,-14,-265,-2046,11,1,-23,-519,429,-948,45
,134,2018-03-13 16:36:11.38,23,-227,-2044,-10,-12,-18,-566,573,-1139,-3
,135,2018-03-13 16:36:11.39,-15,-216,-2060,-23,-10,-33,-473,565,-1038,-46
,136,2018-03-13 16:36:11.40,15,-210,-2047,-22,-37,-38,-533,748,-1281,-107
,137,2018-03-13 16:36:11.41,15,-208,-2037,-15,-41,-55,-610,839,-1449,-114
,138,2018-03-13 16:36:11.42,13,-157,-2035,-13,-30,-71,-706,883,-1589,-88
,139,2018-03-13 16:36:11.43,15,-169,-2072,-11,-14,-83,-664,746,-1410,-41
,140,2018-03-13 16:36:11.44,50,-194,-2050,3,-17,-93,-679,836,-1515,-78
,141,2018-03-13 16:36:11.45,20,-218,-2080,15,-8,-112,-748,1017,-1765,-134
,142,2018-03-13 16:36:11.46,45,-217,-2082,10,-14,-102,-780,1050,-1830,-135
,143,2018-03-13 16:36:11.47,54,-222,-2101,5,-2,-105,-494,490,-984,2
,144,2018-03-13 16:36:11.48,35,-315,-2110,16,-19,-107,-448,392,-840,28
,145,2018-03-13 16:36:11.49,97,-289,-2107,12,-8,-87,-471,412,-883,29
,146,2018-03-13 16:36:11.50,42,-269,-2126,-2,4,-82,-609,636,-1245,-13
,147,2018-03-13 16:36:11.51,75,-268,-2104,14,-27,-68,-739,813,-1552,-37
,148,2018-03-13 16:36:11.52,32,-305,-2108,28,-39,-65,-801,889,-1690,-44
,149,2018-03-13 16:36:11.53,46,-302,-2062,32,-48,-41,-589,531,-1120,29
,150,2018-03-13 16:36:11.54,3,-247,-2104,22,-32,-13,-557,544,-1101,6
,151,2018-03-13 16:36:11.55,24,-225,-2045,17,-21,7,-453,527,-980,-37
,152,2018-03-13 16:36:11.56,0,-254,-2032,37,2,16,-532,663,-1195,-65
,153,2018-03-13 16:36:11.57,-14,-206,-2040,47,6,28,-543,623,-1166,-40
,154,2018-03-13 16:36:11.58,-2,-197,-2033,49,-8,36,-655,759,-1414,-52
,155,2018-03-13 16:36:11.59,7,-262,-2021,74,-9,45,-772,999,-1771,-113
,156,2018-03-13 16:36:11.60,-19,-258,-2033,53,11,38,-824,1103,-1927,-139
,157,2018-03-13 16:36:11.61,-19,-268,-2044,44,-14,48,-781,1066,-1847,-142
,158,2018-03-13 16:36:11.62,-8,-254,-2036,33,-26,42,-746,1019,-1765,-136
,159,2018-03-13 16:36:11.63,-6,-262,-2022,32,-42,24,-756,970,-1726,-107
,160,2018-03-13 16:36:11.64,9,-275,-2030,22,-53,19,-842,956,-1798,-57
,161,2018-03-13 16:36:11.65,-4,-236,-2054,-4,-44,8,-878,760,-1638,59
,162,2018-03-13 16:36:11.66,17,-252,-2021,-11,-51,-16,-896,773,-1669,61
,163,2018-03-13 16:36:11.67,-21,-311,-2047,-3,-48,-33,-802,847,-1649,-22
,164,2018-03-13 16:36:11.68,-30,-294,-2079,-22,-59,-29,-770,918,-1688,-74
,165,2018-03-13 16:36:11.69,-24,-280,-2106,-39,-40,-24,-715,791,-1506,-38
,166,2018-03-13 16:36:11.70,-47,-282,-2146,-47,-25,-20,-737,824,-1561,-43
,167,2018-03-13 16:36:11.71,-46,-289,-2133,-46,-29,-9,-655,768,-1423,-56
,168,2018-03-13 16:36:11.72,-44,-255,-2126,-29,-39,-5,-647,831,-1478,-92
,169,2018-03-13 16:36:11.73,-43,-211,-2082,0,-47,-13,-333,562,-895,-114
,170,2018-03-13 16:36:11.74,-27,-236,-2045,30,-27,-25,-301,577,-878,-138
,171,2018-03-13 16:36:11.75,-4,-239,-1991,60,-25,-31,-384,509,-893,-62
,172,2018-03-13 16:36:11.76,5,-209,-1983,89,10,-50,-627,708,-1335,-40
,173,2018-03-13 16:36:11.77,-29,-208,-2004,92,40,-64,-817,1001,-1818,-92
,174,2018-03-13 16:36:11.78,-10,-253,-1996,83,30,-65,-854,1120,-1974,-133
,175,2018-03-13 16:36:11.79,-18,-270,-2003,74,22,-68,-830,1064,-1894,-117
,176,2018-03-13 16:36:11.80,-24,-290,-2012,61,2,-61,-836,955,-1791,-59
,177,2018-03-13 16:36:11.81,-15,-246,-2034,33,-2,-48,-680,729,-1409,-24
,178,2018-03-13 16:36:11.82,-14,-220,-2034,4,-11,-53,-616,737,-1353,-60
,179,2018-03-13 16:36:11.83,0,-235,-2015,-17,-28,-61,-536,632,-1168,-48
,180,2018-03-13 16:36:11.84,-8,-205,-2004,-32,-31,-79,-608,732,-1340,-62
,181,2018-03-13 16:36:11.85,-7,-168,-2031,-42,-12,-96,-577,684,-1261,-53
,182,2018-03-13 16:36:11.86,-20,-153,-2084,-61,12,-109,-648,779,-1427,-65
,183,2018-03-13 16:36:11.87,-27,-173,-2117,-81,27,-129,-624,632,-1256,-4
,184,2018-03-13 16:36:11.88,-58,-237,-2151,-71,-1,-134,-660,702,-1362,-21
,185,2018-03-13 16:36:11.89,-11,-209,-2133,-59,-17,-126,-597,702,-1299,-52
,186,2018-03-13 16:36:11.90,-33,-205,-2144,-55,-13,-125,-638,796,-1434,-79
,187,2018-03-13 16:36:11.91,-10,-274,-2101,-31,-6,-120,-421,518,-939,-48
,188,2018-03-13 16:36:11.92,-20,-283,-2118,4,14,-107,-403,575,-978,-86
,189,2018-03-13 16:36:11.93,-14,-286,-2116,24,37,-84,-596,872,-1468,-138
,190,2018-03-13 16:36:11.94,-23,-311,-2091,53,44,-64,-752,1083,-1835,-165
,191,2018-03-13 16:36:11.95,-11,-316,-2009,94,12,-41,-814,1066,-1880,-126
,192,2018-03-13 16:36:11.96,-8,-297,-2001,125,18,-31,-779,989,-1768,-105
,193,2018-03-13 16:36:11.97,10,-251,-1978,126,26,-25,-534,601,-1135,-33
,194,2018-03-13 16:36:11.98,37,-225,-1929,122,40,-46,-516,603,-1119,-43
,195,2018-03-13 16:36:11.99,20,-225,-1937,120,31,-79,-612,735,-1347,-61
,196,2018-03-13 16:36:12.00,-4,-275,-1933,84,24,-95,-729,915,-1644,-93
,197,2018-03-13 16:36:12.01,-16,-253,-1963,48,3,-91,-716,885,-1601,-84
,198,2018-03-13 16:36:12.02,-9,-235,-2003,12,9,-94,-723,861,-1584,-69
,199,2018-03-13 16:36:12.03,-29,-249,-2020,-34,-3,-94,-497,507,-1004,-5
,200,2018-03-13 16:36:12.04,-49,-292,-2048,-73,-20,-79,-469,519,-988,-25
,201,2018-03-13 16:36:12.05,-18,-228,-2092,-104,-26,-60,-336,464,-800,-64
,202,2018-03-13 16:36:12.06,-45,-205,-2126,-126,-15,-60,-452,571,-1023,-59
,203,2018-03-13 16:36:12.07,-22,-262,-2093,-111,-45,-57,-642,770,-1412,-64
,204,2018-03-13 16:36:12.08,-17,-248,-2136,-96,-26,-61,-783,1001,-1784,-109
,205,2018-03-13 16:36:12.09,-10,-233,-2132,-87,-22,-65,-805,1086,-1891,-140
,206,2018-03-13 16:36:12.10,11,-264,-2118,-63,-20,-71,-782,1054,-1836,-136
,207,2018-03-13 16:36:12.11,20,-287,-2085,-20,-4,-83,-780,1012,-1792,-116
,208,2018-03-13 16:36:12.12,2,-276,-2058,27,14,-98,-825,1016,-1841,-95
,209,2018-03-13 16:36:12.13,10,-250,-2073,59,30,-104,-851,996,-1847,-72
,210,2018-03-13 16:36:12.14,8,-259,-2023,83,31,-113,-881,1002,-1883,-60
,211,2018-03-13 16:36:12.15,-3,-267,-2052,100,32,-126,-888,983,-1871,-47
,212,2018-03-13 16:36:12.16,-11,-267,-1992,92,14,-115,-929,998,-1927,-34
,213,2018-03-13 16:36:12.17,-11,-222,-2012,78,14,-105,-937,1003,-1940,-33
,214,2018-03-13 16:36:12.18,-18,-208,-2019,50,33,-99,-908,950,-1858,-21
,215,2018-03-13 16:36:12.19,-19,-203,-2030,17,24,-88,-646,496,-1142,75
,216,2018-03-13 16:36:12.20,-9,-183,-2019,-18,25,-93,-590,470,-1060,60
,217,2018-03-13 16:36:12.21,-11,-177,-2061,-36,12,-93,-596,562,-1158,17
,218,2018-03-13 16:36:12.22,4,-158,-2066,-71,17,-96,-676,764,-1440,-44
,219,2018-03-13 16:36:12.23,-11,-191,-2103,-84,6,-106,-602,569,-1171,16
,220,2018-03-13 16:36:12.24,1,-260,-2064,-68,-23,-110,-672,617,-1289,27
,221,2018-03-13 16:36:12.25,7,-254,-2075,-53,-29,-105,-584,460,-1044,62
,222,2018-03-13 16:36:12.26,6,-283,-2064,-40,-31,-95,-635,666,-1301,-15
,223,2018-03-13 16:36:12.27,28,-322,-2041,-19,-23,-84,-750,1004,-1754,-127
,224,2018-03-13 16:36:12.28,10,-338,-2024,4,2,-77,-813,1141,-1954,-164
,225,2018-03-13 16:36:12.29,26,-328,-2008,26,19,-67,-814,1077,-1891,-131
,226,2018-03-13 16:36:12.30,17,-329,-2005,48,20,-59,-797,973,-1770,-88
,227,2018-03-13 16:36:12.31,6,-329,-1978,67,16,-56,-659,697,-1356,-19
,228,2018-03-13 16:36:12.32,-4,-289,-1973,69,22,-53,-631,644,-1275,-6
,229,2018-03-13 16:36:12.33,11,-271,-1982,54,23,-52,-495,395,-890,50
,230,2018-03-13 16:36:12.34,9,-250,-1972,40,30,-53,-567,519,-1086,24
,231,2018-03-13 16:36:12.35,-19,-212,-2026,14,43,-65,-546,464,-1010,41
,232,2018-03-13 16:36:12.36,-3,-193,-2042,-21,30,-67,-644,605,-1249,19
,233,2018-03-13 16:36:12.37,-32,-195,-2069,-44,21,-78,-590,566,-1156,12
,234,2018-03-13 16:36:12.38,-11,-170,-2098,-59,15,-84,-616,668,-1284,-26
,235,2018-03-13 16:36:12.39,-52,-163,-2112,-67,-8,-88,-460,555,-1015,-47
,236,2018-03-13 16:36:12.40,16,-126,-2112,-59,-6,-93,-515,700,-1215,-92
,237,2018-03-13 16:36:12.41,-59,-161,-2115,-62,9,-104,-664,917,-1581,-126
,238,2018-03-13 16:36:12.42,-16,-152,-2117,-46,-29,-101,-790,1015,-1805,-112
,239,2018-03-13 16:36:12.43,-7,-169,-2101,-21,-21,-109,-824,1048,-1872,-112
,240,2018-03-13 16:36:12.44,-5,-207,-2100,-3,-12,-113,-798,1050,-1848,-126
,241,2018-03-13 16:36:12.45,4,-215,-2087,9,-4,-112,-784,1021,-1805,-118
,242,2018-03-13 16:36:12.46,25,-263,-2079,36,-3,-114,-777,957,-1734,-90
,243,2018-03-13 16:36:12.47,22,-295,-2035,67,-15,-107,-496,432,-928,32
,244,2018-03-13 16:36:12.48,13,-325,-2002,86,-12,-101,-473,411,-884,31
,245,2018-03-13 16:36:12.49,13,-349,-1994,97,-16,-74,-574,629,-1203,-27
,246,2018-03-13 16:36:12.50,43,-327,-1948,94,-7,-55,-673,861,-1534,-94
,247,2018-03-13 16:36:12.51,25,-308,-1978,84,32,-50,-516,645,-1161,-64
,248,2018-03-13 16:36:12.52,25,-311,-1991,62,29,-27,-516,650,-1166,-67
,249,2018-03-13 16:36:12.53,3,-309,-2036,35,15,-21,-290,478,-768,-94
,250,2018-03-13 16:36:12.54,0,-306,-2011,28,-20,-7,-336,626,-962,-145
,251,2018-03-13 16:36:12.55,-24,-247,-2045,11,-25,3,-414,722,-1136,-154
,252,2018-03-13 16:36:12.56,-14,-232,-2024,-1,-22,-1,-556,832,-1388,-138
,253,2018-03-13 16:36:12.57,-57,-275,-2049,13,-39,-4,-429,614,-1043,-92
,254,2018-03-13 16:36:12.58,-19,-268,-2032,9,-55,19,-468,640,-1108,-86
,255,2018-03-13 16:36:12.59,-37,-216,-2060,-6,-30,13,-478,674,-1152,-98
,256,2018-03-13 16:36:12.60,-40,-265,-2036,5,-21,8,-596,882,-1478,-143
,257,2018-03-13 16:36:12.61,-37,-270,-2050,28,-42,7,-744,1050,-1794,-153
,258,2018-03-13 16:36:12.62,-8,-215,-2040,31,-24,-3,-825,1094,-1919,-134
,259,2018-03-13 16:36:12.63,-14,-216,-2013,46,-21,-32,-828,1045,-1873,-108
,260,2018-03-13 16:36:12.64,7,-219,-1972,69,-25,-63,-808,981,-1789,-86
,261,2018-03-13 16:36:12.65,-7,-250,-1967,83,-31,-86,-844,960,-1804,-58
,262,2018-03-13 16:36:12.66,14,-244,-1988,71,-10,-98,-909,1002,-1911,-46
,263,2018-03-13 16:36:12.67,-27,-246,-2034,33,24,-107,-943,1001,-1944,-29
,264,2018-03-13 16:36:12.68,-35,-293,-2082,-8,24,-104,-969,994,-1963,-12
,265,2018-03-13 16:36:12.69,-33,-297,-2111,-34,-1,-85,-944,980,-1924,-18
,266,2018-03-13 16:36:12.70,-55,-260,-2153,-53,-13,-67,-836,891,-1727,-27
,267,2018-03-13 16:36:12.71,-50,-225,-2130,-69,-40,-47,-481,486,-967,-2
,268,2018-03-13 16:36:12.72,-31,-184,-2121,-71,-36,-47,-405,563,-968,-79
,269,2018-03-13 16:36:12.73,-49,-196,-2117,-50,-27,-51,-270,497,-767,-113
,270,2018-03-13 16:36:12.74,-25,-192,-2111,-29,-20,-56,-401,654,-1055,-126
,271,2018-03-13 16:36:12.75,-48,-156,-2126,-19,3,-61,-454,473,-927,-9
,272,2018-03-13 16:36:12.76,-19,-192,-2113,17,-2,-70,-602,578,-1180,12
,273,2018-03-13 16:36:12.77,-36,-231,-2100,54,-4,-78,-770,873,-1643,-51
,274,2018-03-13 16:36:12.78,6,-221,-2042,79,-7,-83,-827,1099,-1926,-136
,275,2018-03-13 16:36:12.79,-14,-225,-2047,98,1,-91,-823,1096,-1919,-136
,276,2018-03-13 16:36:12.80,-5,-247,-1999,108,-9,-88,-821,1038,-1859,-108
,277,2018-03-13 16:36:12.81,-4,-271,-2018,110,4,-97,-819,983,-1802,-82
,278,2018-03-13 16:36:12.82,-9,-291,-1977,105,0,-95,-894,981,-1875,-43
,279,2018-03-13 16:36:12.83,-20,-285,-1989,87,4,-81,-938,970,-1908,-16
,280,2018-03-13 16:36:12.84,4,-243,-1980,58,4,-71,-954,995,-1949,-20
,281,2018-03-13 16:36:12.85,-14,-276,-1974,48,4,-73,-923,996,-1919,-36
,282,2018-03-13 16:36:12.86,-4,-258,-1964,31,-3,-70,-877,918,-1795,-20
,283,2018-03-13 16:36:12.87,-14,-224,-2012,4,6,-69,-590,488,-1078,51
,284,2018-03-13 16:36:12.88,-15,-275,-2024,-17,3,-72,-482,459,-941,11
,285,2018-03-13 16:36:12.89,-26,-301,-2020,-27,-13,-69,-341,266,-607,37
,286,2018-03-13 16:36:12.90,-24,-328,-2034,-26,-28,-52,-455,410,-865,22
,287,2018-03-13 16:36:12.91,-36,-341,-2072,-31,-32,-28,-465,481,-946,-8
,288,2018-03-13 16:36:12.92,-37,-329,-2114,-37,-27,-5,-539,719,-1258,-90
,289,2018-03-13 16:36:12.93,-41,-359,-2087,-35,-26,13,-404,646,-1050,-121
,290,2018-03-13 16:36:12.94,-10,-340,-2099,-18,-40,31,-501,795,-1296,-147
