// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,24,2017-09-02 16:28:21.56,119,-7110,-15339,-21,134,-84,189,-1030,1219,420
,25,2017-09-02 16:28:21.57,-89,-7371,-15177,-20,172,-84,149,-954,1103,402
,26,2017-09-02 16:28:21.58,53,-7182,-14518,-1,188,-77,142,-892,1034,375
,27,2017-09-02 16:28:21.59,228,-7247,-14519,20,211,-61,168,-866,1034,349
,28,2017-09-02 16:28:21.60,204,-7487,-14777,27,244,-35,188,-865,1053,338
,29,2017-09-02 16:28:21.61,187,-7967,-14850,8,274,21,193,-888,1081,347
,30,2017-09-02 16:28:21.62,211,-8434,-14835,-10,306,105,196,-888,1084,346
,31,2017-09-02 16:28:21.63,106,-8826,-14966,-22,333,218,159,-883,1042,362
,32,2017-09-02 16:28:21.64,303,-9010,-15246,-48,355,353,122,-856,978,367
,33,2017-09-02 16:28:21.65,127,-9302,-15817,-83,386,504,122,-895,1017,386
,34,2017-09-02 16:28:21.66,219,-8851,-15996,-117,379,660,162,-938,1100,388
,35,2017-09-02 16:28:21.67,476,-8380,-15610,-157,377,792,171,-949,1120,389
,36,2017-09-02 16:28:21.68,577,-8131,-15288,-173,391,893,174,-954,1128,390
,37,2017-09-02 16:28:21.69,358,-7908,-15576,-200,431,980,212,-1027,1239,407
,38,2017-09-02 16:28:21.70,337,-7841,-15540,-232,438,1068,211,-1055,1266,422
,39,2017-09-02 16:28:21.71,372,-7816,-15084,-254,433,1152,156,-1037,1193,440
,40,2017-09-02 16:28:21.72,533,-7455,-14925,-261,421,1231,125,-938,1063,406
,41,2017-09-02 16:28:21.73,592,-7250,-15116,-278,402,1303,145,-902,1047,378
,42,2017-09-02 16:28:21.74,890,-6203,-14331,-278,406,1335,180,-892,1072,356
,43,2017-09-02 16:28:21.75,807,-5527,-14214,-273,441,1318,204,-917,1121,356
,44,2017-09-02 16:28:21.76,669,-5369,-14760,-269,486,1274,211,-935,1146,362
,45,2017-09-02 16:28:21.77,723,-5634,-15017,-269,515,1240,193,-946,1139,376
,46,2017-09-02 16:28:21.78,742,-5908,-14756,-255,533,1219,174,-937,1111,381
,47,2017-09-02 16:28:21.79,674,-6204,-14997,-207,526,1203,172,-942,1114,385
,48,2017-09-02 16:28:21.80,725,-6263,-15382,-158,514,1197,165,-926,1091,380
,49,2017-09-02 16:28:21.81,813,-5886,-15566,-121,475,1197,101,-894,995,396
,50,2017-09-02 16:28:21.82,686,-5269,-15326,-114,466,1193,88,-875,963,393
,51,2017-09-02 16:28:21.83,661,-4339,-15339,-122,430,1154,155,-908,1063,376
,52,2017-09-02 16:28:21.84,486,-3626,-16068,-160,401,1085,209,-978,1187,384
,53,2017-09-02 16:28:21.85,490,-3772,-16299,-231,397,1008,226,-1073,1299,423
,54,2017-09-02 16:28:21.86,440,-4406,-15774,-281,408,917,218,-1088,1306,435
,55,2017-09-02 16:28:21.87,548,-5104,-15509,-257,396,848,204,-1087,1291,441
,56,2017-09-02 16:28:21.88,539,-5619,-15556,-168,370,793,184,-1002,1186,409
,57,2017-09-02 16:28:21.89,840,-5598,-15654,-63,333,755,192,-924,1116,366
,58,2017-09-02 16:28:21.90,883,-5507,-15730,6,316,725,209,-873,1082,332
,59,2017-09-02 16:28:21.91,1037,-5561,-15650,59,318,696,168,-861,1029,346
,60,2017-09-02 16:28:21.92,1162,-5745,-15654,107,308,672,165,-869,1034,352
,61,2017-09-02 16:28:21.93,1124,-5895,-16261,148,304,654,199,-936,1135,368
,62,2017-09-02 16:28:21.94,839,-5884,-16822,151,314,636,222,-963,1185,370
,63,2017-09-02 16:28:21.95,784,-5841,-16987,138,272,625,178,-971,1149,396
,64,2017-09-02 16:28:21.96,666,-5979,-16946,108,260,617,157,-938,1095,390
,65,2017-09-02 16:28:21.97,576,-6202,-16738,82,226,622,162,-960,1122,399
,66,2017-09-02 16:28:21.98,534,-6197,-16729,64,198,628,193,-947,1140,377
,67,2017-09-02 16:28:21.99,566,-6028,-16339,64,163,639,194,-927,1121,366
,68,2017-09-02 16:28:22.00,722,-6277,-16059,50,131,648,180,-907,1087,363
,69,2017-09-02 16:28:22.01,757,-5701,-16259,55,120,639,147,-889,1036,371
,70,2017-09-02 16:28:22.02,706,-5238,-16215,20,109,615,134,-907,1041,386
,71,2017-09-02 16:28:22.03,754,-5291,-15879,-3,108,573,187,-1017,1204,415
,72,2017-09-02 16:28:22.04,629,-5798,-15904,-10,135,531,228,-1034,1262,403
,73,2017-09-02 16:28:22.05,464,-6129,-16031,-9,145,502,146,-962,1108,408
,74,2017-09-02 16:28:22.06,315,-6283,-16219,12,137,491,88,-879,967,395
,75,2017-09-02 16:28:22.07,54,-6342,-16220,28,106,497,58,-867,925,404
,76,2017-09-02 16:28:22.08,85,-6150,-16179,34,70,506,46,-860,906,407
,77,2017-09-02 16:28:22.09,118,-6048,-16484,30,49,517,132,-895,1027,381
,78,2017-09-02 16:28:22.10,67,-5810,-16577,11,20,524,204,-923,1127,359
,79,2017-09-02 16:28:22.11,210,-5616,-16211,-3,-7,529,155,-896,1051,370
,80,2017-09-02 16:28:22.12,297,-5303,-16206,-7,-20,511,128,-885,1013,378
,81,2017-09-02 16:28:22.13,288,-5130,-16693,-30,-15,479,153,-918,1071,382
,82,2017-09-02 16:28:22.14,120,-5284,-16850,-60,-20,445,159,-890,1049,365
,83,2017-09-02 16:28:22.15,185,-5331,-16640,-80,-31,418,190,-913,1103,361
,84,2017-09-02 16:28:22.16,102,-5516,-16562,-96,-53,399,203,-930,1133,363
,85,2017-09-02 16:28:22.17,-19,-5646,-16433,-97,-57,383,186,-938,1124,376
,86,2017-09-02 16:28:22.18,-110,-5557,-16539,-95,-72,367,192,-973,1165,390
,87,2017-09-02 16:28:22.19,-203,-5123,-16489,-85,-93,344,213,-1048,1261,417
,88,2017-09-02 16:28:22.20,-90,-4783,-16308,-83,-90,305,220,-1056,1276,418
,89,2017-09-02 16:28:22.21,103,-4719,-16308,-94,-57,250,190,-1049,1239,429
,90,2017-09-02 16:28:22.22,-22,-4831,-16494,-106,-16,190,173,-988,1161,407
,91,2017-09-02 16:28:22.23,-71,-4951,-16714,-108,0,141,201,-979,1180,389
,92,2017-09-02 16:28:22.24,-127,-5180,-16765,-108,1,105,203,-988,1191,392
,93,2017-09-02 16:28:22.25,-50,-5185,-16761,-101,1,71,179,-1012,1191,416
,94,2017-09-02 16:28:22.26,-160,-5220,-16772,-103,-3,55,166,-976,1142,405
,95,2017-09-02 16:28:22.27,-294,-5175,-16508,-108,-16,49,199,-1013,1212,407
,96,2017-09-02 16:28:22.28,-260,-5268,-16240,-107,-29,52,210,-1023,1233,406
,97,2017-09-02 16:28:22.29,21,-5370,-16154,-95,-42,60,154,-1024,1178,435
,98,2017-09-02 16:28:22.30,-40,-5481,-16199,-74,-32,64,134,-945,1079,405
,99,2017-09-02 16:28:22.31,-112,-5502,-16203,-48,-25,65,164,-892,1056,364
,100,2017-09-02 16:28:22.32,-20,-5531,-16270,-12,-24,72,197,-887,1084,345
,101,2017-09-02 16:28:22.33,-90,-5557,-16384,36,-15,72,184,-938,1122,377
,102,2017-09-02 16:28:22.34,-103,-5520,-16464,80,-16,68,174,-956,1130,391
,103,2017-09-02 16:28:22.35,-196,-5318,-16499,109,-13,65,206,-1025,1231,409
,104,2017-09-02 16:28:22.36,-263,-5212,-16433,122,-16,60,201,-1046,1247,422
,105,2017-09-02 16:28:22.37,-263,-5053,-16222,126,-16,47,172,-1062,1234,445
,106,2017-09-02 16:28:22.38,-195,-4823,-15967,120,-11,30,149,-1037,1186,444
,107,2017-09-02 16:28:22.39,-158,-4621,-15743,100,3,7,123,-1007,1130,442
,108,2017-09-02 16:28:22.40,-44,-4981,-15600,78,24,-17,92,-925,1017,416
,109,2017-09-02 16:28:22.41,88,-4978,-15196,78,46,-36,133,-912,1045,389
,110,2017-09-02 16:28:22.42,256,-5207,-15442,83,62,-50,181,-906,1087,362
,111,2017-09-02 16:28:22.43,250,-5317,-15615,94,69,-54,173,-908,1081,367
,112,2017-09-02 16:28:22.44,270,-5288,-15499,99,64,-58,102,-890,992,394
,113,2017-09-02 16:28:22.45,348,-5310,-15624,107,74,-59,65,-877,942,406
,114,2017-09-02 16:28:22.46,298,-5329,-15947,111,63,-57,102,-878,980,388
,115,2017-09-02 16:28:22.47,233,-5332,-16491,100,35,-47,68,-873,941,402
,116,2017-09-02 16:28:22.48,155,-5228,-16860,71,12,-39,50,-866,916,408
,117,2017-09-02 16:28:22.49,292,-5341,-16914,29,-11,-27,121,-938,1059,408
,118,2017-09-02 16:28:22.50,113,-5332,-16841,-13,-15,-20,163,-997,1160,417
,119,2017-09-02 16:28:22.51,18,-5403,-16556,-39,-37,-6,184,-1056,1240,436
,120,2017-09-02 16:28:22.52,134,-5301,-16179,-51,-59,13,177,-1045,1222,434
,121,2017-09-02 16:28:22.53,31,-5362,-16087,-63,-57,28,195,-1055,1250,430
,122,2017-09-02 16:28:22.54,-118,-5252,-16304,-66,-47,39,186,-982,1168,398
,123,2017-09-02 16:28:22.55,-73,-5279,-15993,-72,-52,62,130,-890,1020,380
,124,2017-09-02 16:28:22.56,-69,-5575,-15522,-68,-41,88,105,-853,958,374
,125,2017-09-02 16:28:22.57,-96,-5974,-15581,-50,-13,120,71,-908,979,418
,126,2017-09-02 16:28:22.58,-191,-6076,-15786,-30,11,168,42,-898,940,428
,127,2017-09-02 16:28:22.59,-345,-6038,-15906,-13,23,229,122,-905,1027,391
,128,2017-09-02 16:28:22.60,-314,-6196,-16114,-10,24,302,189,-919,1108,365
,129,2017-09-02 16:28:22.61,-433,-6474,-16506,-20,31,387,178,-949,1127,385
,130,2017-09-02 16:28:22.62,-428,-7001,-16621,-40,32,503,193,-984,1177,395
,131,2017-09-02 16:28:22.63,-412,-7631,-16293,-59,48,646,156,-1011,1167,427
,132,2017-09-02 16:28:22.64,-707,-8137,-16343,-58,77,804,105,-964,1069,429
,133,2017-09-02 16:28:22.65,-801,-8424,-16855,-64,94,998,114,-972,1086,429
,134,2017-09-02 16:28:22.66,-841,-8370,-16785,-91,104,1225,157,-932,1089,387
,135,2017-09-02 16:28:22.67,-587,-8550,-16290,-108,87,1469,178,-924,1102,373
,136,2017-09-02 16:28:22.68,-357,-8170,-16239,-94,78,1706,186,-946,1132,380
,137,2017-09-02 16:28:22.69,32,-7826,-16512,-75,62,1919,200,-1028,1228,414
,138,2017-09-02 16:28:22.70,295,-7492,-16588,-92,52,2118,176,-1008,1184,416
,139,2017-09-02 16:28:22.71,484,-6606,-16032,-150,71,2273,130,-934,1064,402
,140,2017-09-02 16:28:22.72,554,-5123,-15792,-187,51,2363,143,-874,1017,365
,141,2017-09-02 16:28:22.73,412,-3771,-16193,-223,65,2369,216,-909,1125,346
,142,2017-09-02 16:28:22.74,61,-2766,-16655,-281,73,2314,251,-944,1195,346
,143,2017-09-02 16:28:22.75,-482,-2975,-16669,-398,134,2223,177,-936,1113,379
,144,2017-09-02 16:28:22.76,-695,-3082,-16599,-456,125,2121,144,-895,1039,375
,145,2017-09-02 16:28:22.77,-935,-3041,-16397,-452,111,2021,116,-891,1007,387
,146,2017-09-02 16:28:22.78,-1121,-2890,-16440,-424,78,1926,104,-868,972,382
,147,2017-09-02 16:28:22.79,-1273,-2656,-16546,-423,87,1823,188,-908,1096,360
,148,2017-09-02 16:28:22.80,-1217,-2313,-16473,-422,103,1715,248,-921,1169,336
,149,2017-09-02 16:28:22.81,-1308,-1924,-17178,-416,114,1604,186,-948,1134,381
,150,2017-09-02 16:28:22.82,-1243,-2304,-16794,-392,115,1500,89,-931,1020,421
,151,2017-09-02 16:28:22.83,-1566,-1817,-16797,-368,108,1387,141,-999,1140,429
,152,2017-09-02 16:28:22.84,-1771,-1493,-16715,-347,99,1280,214,-1027,1241,406
,153,2017-09-02 16:28:22.85,-1875,-1454,-16227,-347,98,1194,192,-1021,1213,414
,154,2017-09-02 16:28:22.86,-1998,-1781,-15772,-344,115,1112,122,-972,1094,425
,155,2017-09-02 16:28:22.87,-2007,-1975,-15842,-316,119,1045,168,-1006,1174,419
,156,2017-09-02 16:28:22.88,-2088,-1811,-16180,-266,111,987,194,-970,1164,388
,157,2017-09-02 16:28:22.89,-2161,-1078,-16288,-215,109,931,216,-991,1207,387
,158,2017-09-02 16:28:22.90,-2161,-1713,-16650,-194,115,871,212,-991,1203,389
,159,2017-09-02 16:28:22.91,-2199,-1123,-16817,-186,96,808,217,-1040,1257,411
,160,2017-09-02 16:28:22.92,-2268,-582,-16766,-185,71,737,208,-1011,1219,401
,161,2017-09-02 16:28:22.93,-2426,-691,-16682,-207,54,668,220,-1025,1245,402
,162,2017-09-02 16:28:22.94,-2378,-938,-16246,-230,68,613,222,-1002,1224,390
,163,2017-09-02 16:28:22.95,-2427,-1154,-16143,-229,75,569,225,-1032,1257,403
,164,2017-09-02 16:28:22.96,-2382,-1435,-16236,-210,90,539,196,-1010,1206,407
,165,2017-09-02 16:28:22.97,-2283,-1425,-16204,-179,95,519,200,-1033,1233,416
,166,2017-09-02 16:28:22.98,-2108,-1338,-16362,-156,109,493,188,-1004,1192,408
,167,2017-09-02 16:28:22.99,-2091,-1343,-16560,-128,112,462,204,-1042,1246,419
,168,2017-09-02 16:28:23.00,-2017,-1194,-16692,-103,114,427,191,-1009,1200,409
,169,2017-09-02 16:28:23.01,-2006,-984,-16970,-83,113,385,199,-1004,1203,402
,170,2017-09-02 16:28:23.02,-1913,-621,-17226,-77,96,336,227,-990,1217,381
,171,2017-09-02 16:28:23.03,-1986,-408,-17157,-75,79,275,234,-1045,1279,405
,172,2017-09-02 16:28:23.04,-1824,-809,-17207,-72,68,214,222,-1043,1265,410
,173,2017-09-02 16:28:23.05,-1737,-1062,-17020,-70,53,169,230,-1068,1298,419
,174,2017-09-02 16:28:23.06,-1715,-729,-16631,-21,3,73,218,-1036,1254,409
,175,2017-09-02 16:28:23.07,-1582,-706,-16605,-7,-18,14,225,-1056,1281,415
,176,2017-09-02 16:28:23.08,-1783,-806,-16609,-1,-35,-45,224,-1031,1255,403
,177,2017-09-02 16:28:23.09,-1706,-1179,-16615,7,-55,-96,234,-1066,1300,416
,178,2017-09-02 16:28:23.10,-1923,-1610,-16528,17,-74,-134,228,-1039,1267,405
,179,2017-09-02 16:28:23.11,-2033,-1997,-16366,18,-82,-144,228,-1037,1265,404
,180,2017-09-02 16:28:23.12,-2010,-2202,-16187,19,-85,-142,218,-983,1201,382
,181,2017-09-02 16:28:23.13,-2121,-2198,-16176,16,-81,-121,200,-980,1180,390
,182,2017-09-02 16:28:23.14,-2129,-1979,-15996,3,-73,-93,170,-987,1157,408
,183,2017-09-02 16:28:23.15,-1992,-1966,-15988,-19,-57,-70,208,-1053,1261,422
,184,2017-09-02 16:28:23.16,-2092,-1775,-16099,-36,-44,-51,229,-1038,1267,404
,185,2017-09-02 16:28:23.17,-2051,-1493,-16283,-49,-37,-50,224,-1041,1265,408
,186,2017-09-02 16:28:23.18,-2040,-1278,-16379,-59,-31,-60,205,-982,1187,388
,187,2017-09-02 16:28:23.19,-2010,-1131,-16164,-72,-26,-79,204,-930,1134,363
,188,2017-09-02 16:28:23.20,-2024,-1305,-16220,-77,-15,-99,202,-918,1120,358
,189,2017-09-02 16:28:23.21,-2045,-1627,-16597,-69,-12,-107,162,-903,1065,370
,190,2017-09-02 16:28:23.22,-1974,-1715,-16740,-53,-25,-105,148,-873,1021,362
,191,2017-09-02 16:28:23.23,-1921,-1380,-16432,-34,-38,-99,170,-921,1091,375
,192,2017-09-02 16:28:23.24,-1866,-1128,-16235,-25,-48,-98,205,-962,1167,378
,193,2017-09-02 16:28:23.25,-1778,-1093,-16147,-25,-44,-101,192,-961,1153,384
,194,2017-09-02 16:28:23.26,-1671,-939,-16092,-19,-31,-114,129,-892,1021,381
,195,2017-09-02 16:28:23.27,-1728,-833,-16202,-13,-29,-127,144,-877,1021,366
,196,2017-09-02 16:28:23.28,-1736,-981,-16286,-15,-22,-138,196,-902,1098,353
,197,2017-09-02 16:28:23.29,-1774,-1387,-16423,-16,-14,-140,201,-960,1161,379
,198,2017-09-02 16:28:23.30,-1852,-1352,-16394,-10,-3,-134,197,-992,1189,397
,199,2017-09-02 16:28:23.31,-1691,-1262,-16508,-14,-7,-121,190,-1045,1235,427
,200,2017-09-02 16:28:23.32,-1740,-1148,-16698,-19,5,-120,208,-1015,1223,403
,201,2017-09-02 16:28:23.33,-1620,-879,-16848,-23,9,-129,214,-957,1171,371
,202,2017-09-02 16:28:23.34,-1635,-504,-16940,-29,10,-156,187,-904,1091,358
,203,2017-09-02 16:28:23.35,-1663,-310,-17013,-28,9,-202,199,-926,1125,363
,204,2017-09-02 16:28:23.36,-1654,-108,-17184,-31,15,-260,185,-910,1095,362
,205,2017-09-02 16:28:23.37,-1723,223,-17401,-41,5,-334,194,-942,1136,374
,206,2017-09-02 16:28:23.38,-1649,345,-17598,-37,-15,-427,217,-931,1148,357
,207,2017-09-02 16:28:23.39,-1489,941,-17926,-15,-67,-553,189,-885,1074,348
,208,2017-09-02 16:28:23.40,-1418,2283,-18674,4,-137,-729,151,-807,958,328
,209,2017-09-02 16:28:23.41,-1399,3244,-19315,-8,-226,-956,154,-785,939,315
,210,2017-09-02 16:28:23.42,-1447,2984,-19148,-49,-309,-1209,168,-770,938,301
,211,2017-09-02 16:28:23.43,-1619,1794,-18389,-68,-369,-1445,176,-773,949,298
,212,2017-09-02 16:28:23.44,-1623,103,-17664,-33,-419,-1612,191,-680,871,244
,213,2017-09-02 16:28:23.45,-1561,-793,-17425,39,-475,-1730,208,-541,749,166
,214,2017-09-02 16:28:23.46,-1484,-56,-17676,108,-552,-1858,221,-353,574,66
,215,2017-09-02 16:28:23.47,-1126,1287,-18262,168,-639,-2041,230,-148,378,-41
,216,2017-09-02 16:28:23.48,-1066,1541,-18040,178,-699,-2239,220,-1,221,-109
,217,2017-09-02 16:28:23.49,-1015,505,-17212,159,-731,-2431,216,88,128,-152
,218,2017-09-02 16:28:23.50,-1381,-1063,-16466,175,-757,-2574,228,131,97,-179
,219,2017-09-02 16:28:23.51,-1497,-3098,-15856,221,-774,-2622,208,172,36,-190
,220,2017-09-02 16:28:23.52,-1719,-4593,-15165,278,-755,-2582,219,180,39,-199
,221,2017-09-02 16:28:23.53,-2154,-5300,-15262,314,-700,-2493,210,145,65,-177
,222,2017-09-02 16:28:23.54,-2413,-5466,-15660,324,-633,-2363,172,92,80,-132
,223,2017-09-02 16:28:23.55,-2764,-5680,-16026,299,-566,-2219,181,89,92,-135
,224,2017-09-02 16:28:23.56,-2806,-5967,-16203,252,-493,-2059,216,115,101,-165
,225,2017-09-02 16:28:23.57,-2946,-5730,-16364,206,-429,-1905,211,126,85,-168
,226,2017-09-02 16:28:23.58,-3056,-5539,-16656,165,-395,-1758,219,137,82,-178
,227,2017-09-02 16:28:23.59,-2956,-5593,-16726,126,-374,-1614,210,139,71,-174
,228,2017-09-02 16:28:23.60,-2914,-5229,-16424,105,-353,-1486,214,148,66,-181
,229,2017-09-02 16:28:23.61,-2740,-4645,-16294,78,-334,-1378,211,178,33,-194
,230,2017-09-02 16:28:23.62,-2753,-4369,-15965,42,-310,-1292,224,185,39,-204
,231,2017-09-02 16:28:23.63,-2554,-4440,-15628,9,-278,-1222,219,179,40,-199
,232,2017-09-02 16:28:23.64,-2570,-4560,-15897,-4,-234,-1163,193,136,57,-164
,233,2017-09-02 16:28:23.65,-2590,-4554,-15893,-11,-198,-1106,155,77,78,-116
,234,2017-09-02 16:28:23.66,-2648,-4606,-15890,-17,-173,-1051,123,35,88,-79
,235,2017-09-02 16:28:23.67,-2655,-4662,-15997,-12,-140,-995,169,77,92,-123
,236,2017-09-02 16:28:23.68,-2646,-4458,-16209,-18,-110,-942,221,128,93,-174
,237,2017-09-02 16:28:23.69,-2627,-4385,-16240,-26,-91,-894,231,154,77,-192
,238,2017-09-02 16:28:23.70,-2437,-4303,-16157,-32,-74,-847,190,134,56,-162
,239,2017-09-02 16:28:23.71,-2392,-4174,-16325,-34,-51,-812,150,111,39,-130
,240,2017-09-02 16:28:23.72,-2384,-3998,-16502,-41,-21,-785,180,107,73,-143
,241,2017-09-02 16:28:23.73,-2277,-3793,-16359,-58,3,-765,204,138,66,-171
,242,2017-09-02 16:28:23.74,-2095,-3851,-16398,-71,24,-751,206,122,84,-164
,243,2017-09-02 16:28:23.75,-2052,-4260,-16538,-77,50,-726,189,77,112,-133
,244,2017-09-02 16:28:23.76,-2053,-4502,-16727,-76,65,-696,187,-50,237,-68
,245,2017-09-02 16:28:23.77,-2072,-4609,-16850,-60,67,-657,187,-166,353,-10
,246,2017-09-02 16:28:23.78,-2021,-4378,-16984,-34,64,-613,185,-154,339,-15
,247,2017-09-02 16:28:23.79,-1917,-4431,-17144,-9,60,-576,192,-164,356,-14
,248,2017-09-02 16:28:23.80,-1909,-4488,-17243,9,74,-547,211,-194,405,-8
,249,2017-09-02 16:28:23.81,-1901,-4547,-17324,25,86,-518,185,-240,425,27
,250,2017-09-02 16:28:23.82,-2083,-4647,-17489,36,81,-486,155,-271,426,58
,251,2017-09-02 16:28:23.83,-2026,-4697,-17457,50,67,-452,159,-182,341,11
,252,2017-09-02 16:28:23.84,-1987,-4722,-17554,60,55,-418,139,-154,293,7
,253,2017-09-02 16:28:23.85,-2154,-4605,-17841,63,48,-386,158,-140,298,-9
,254,2017-09-02 16:28:23.86,-2143,-4430,-17827,57,22,-353,181,-97,278,-42
,255,2017-09-02 16:28:23.87,-2032,-4222,-17499,43,4,-323,194,-44,238,-75
,256,2017-09-02 16:28:23.88,-2058,-4001,-17143,32,-5,-302,184,-43,227,-70
,257,2017-09-02 16:28:23.89,-2080,-3844,-16760,24,-7,-289,177,-22,199,-77
,258,2017-09-02 16:28:23.90,-1933,-3682,-16239,19,-12,-273,182,8,174,-95
,259,2017-09-02 16:28:23.91,-1816,-3701,-15839,21,9,-263,181,72,109,-126
,260,2017-09-02 16:28:23.92,-1853,-3777,-15813,34,27,-257,182,42,140,-112
,261,2017-09-02 16:28:23.93,-1937,-3824,-15751,53,40,-252,184,66,118,-125
,262,2017-09-02 16:28:23.94,-1928,-3933,-15737,72,51,-244,195,75,120,-135
,263,2017-09-02 16:28:23.95,-1928,-4143,-15764,87,55,-233,182,74,108,-128
,264,2017-09-02 16:28:23.96,-2026,-4415,-15728,108,58,-212,170,42,128,-106
,265,2017-09-02 16:28:23.97,-2027,-5004,-15537,121,61,-173,186,37,149,-111
,266,2017-09-02 16:28:23.98,-2059,-5468,-15146,157,74,-117,184,-4,188,-90
,267,2017-09-02 16:28:23.99,-2224,-6361,-14845,201,99,-25,174,-64,238,-55
,268,2017-09-02 16:28:24.00,-2445,-7923,-13976,256,168,143,184,-64,248,-60
,269,2017-09-02 16:28:24.01,-2669,-10295,-12190,359,306,433,156,-79,235,-38
,270,2017-09-02 16:28:24.02,-2742,-11726,-11337,551,469,818,120,-146,266,13
,271,2017-09-02 16:28:24.03,-2224,-11816,-11857,773,587,1267,125,-173,298,24
,272,2017-09-02 16:28:24.04,-1401,-10030,-12107,941,707,1694,156,-191,347,17
,273,2017-09-02 16:28:24.05,-888,-8933,-13315,959,920,2050,182,-198,380,8
,274,2017-09-02 16:28:24.06,-976,-8950,-14674,841,1171,2362,200,-109,309,-45
,275,2017-09-02 16:28:24.07,-740,-9212,-15129,739,1314,2655,183,-84,267,-49
,276,2017-09-02 16:28:24.08,-512,-8536,-14832,728,1337,2910,151,-153,304,1
,277,2017-09-02 16:28:24.09,-172,-7190,-14936,726,1297,3123,173,-162,335,-5
,278,2017-09-02 16:28:24.10,21,-7084,-14896,659,1298,3282,181,-105,286,-38
,279,2017-09-02 16:28:24.11,119,-6724,-14444,555,1342,3389,193,-95,288,-49
,280,2017-09-02 16:28:24.12,480,-5555,-14400,526,1269,3456,148,-132,280,-8
,281,2017-09-02 16:28:24.13,515,-4806,-14484,508,1231,3471,125,-186,311,30
,282,2017-09-02 16:28:24.14,622,-3981,-14494,442,1191,3445,144,-145,289,0
,283,2017-09-02 16:28:24.15,402,-3539,-14455,326,1174,3389,107,-166,273,29
,284,2017-09-02 16:28:24.16,544,-3553,-14720,224,1131,3324,40,-252,292,106
,285,2017-09-02 16:28:24.17,449,-2984,-14770,134,1066,3241,68,-312,380,122
,286,2017-09-02 16:28:24.18,526,-2051,-14646,42,1002,3121,93,-367,460,137
,287,2017-09-02 16:28:24.19,292,-1481,-14669,-81,972,2969,178,-370,548,96
,288,2017-09-02 16:28:24.20,-7,-1683,-14812,-213,942,2810,206,-275,481,34
,289,2017-09-02 16:28:24.21,-69,-1542,-14839,-310,906,2639,123,-270,393,73
,290,2017-09-02 16:28:24.22,-66,-1146,-14825,-341,775,2466,31,-307,338,138
,291,2017-09-02 16:28:24.23,-227,-436,-14381,-376,716,2267,99,-249,348,75
,292,2017-09-02 16:28:24.24,-580,-279,-14855,-391,612,2053,142,-192,334,25
,293,2017-09-02 16:28:24.25,-410,-521,-14899,-381,499,1841,127,-223,350,48
