// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,54,2018-05-01 09:13:05.64,182,-281,-2066,-182,317,136,547,280,267,-413
,55,2018-05-01 09:13:05.65,208,-282,-2058,-143,253,86,738,413,325,-575
,56,2018-05-01 09:13:05.66,207,-285,-2078,-52,172,-15,856,541,315,-698
,57,2018-05-01 09:13:05.67,237,-297,-2070,-13,153,-59,788,474,314,-631
,58,2018-05-01 09:13:05.68,219,-287,-2085,13,153,-104,595,247,348,-421
,59,2018-05-01 09:13:05.69,227,-290,-2108,35,136,-144,361,38,323,-199
,60,2018-05-01 09:13:05.70,230,-284,-2087,48,139,-182,445,198,247,-321
,61,2018-05-01 09:13:05.71,215,-301,-2071,61,125,-217,430,176,254,-303
,62,2018-05-01 09:13:05.72,231,-299,-2059,73,127,-250,463,170,293,-316
,63,2018-05-01 09:13:05.73,245,-289,-2036,88,131,-288,258,-35,293,-111
,64,2018-05-01 09:13:05.74,264,-275,-2002,104,143,-329,322,-72,394,-125
,65,2018-05-01 09:13:05.75,286,-263,-1961,119,154,-371,427,-26,453,-200
,66,2018-05-01 09:13:05.76,307,-250,-1977,115,205,-423,517,23,494,-270
,67,2018-05-01 09:13:05.77,281,-252,-2010,103,237,-471,426,-7,433,-209
,68,2018-05-01 09:13:05.78,283,-250,-2041,95,248,-515,488,158,330,-323
,69,2018-05-01 09:13:05.79,292,-260,-2057,79,263,-557,431,128,303,-279
,70,2018-05-01 09:13:05.80,295,-268,-2072,79,246,-599,426,117,309,-271
,71,2018-05-01 09:13:05.81,296,-284,-2087,78,249,-639,305,29,276,-167
,72,2018-05-01 09:13:05.82,310,-295,-2061,89,230,-672,553,282,271,-417
,73,2018-05-01 09:13:05.83,334,-293,-2027,113,212,-708,781,467,314,-624
,74,2018-05-01 09:13:05.84,351,-306,-2013,135,226,-745,819,553,266,-686
,75,2018-05-01 09:13:05.85,360,-320,-2023,159,237,-773,490,230,260,-360
,76,2018-05-01 09:13:05.86,346,-348,-2073,177,248,-798,340,-24,364,-158
,77,2018-05-01 09:13:05.87,344,-383,-2119,203,232,-802,134,-254,388,60
,78,2018-05-01 09:13:05.88,326,-410,-2169,223,201,-793,270,-148,418,-61
,79,2018-05-01 09:13:05.89,306,-446,-2208,236,158,-771,506,113,393,-309
,80,2018-05-01 09:13:05.90,317,-500,-2216,245,110,-730,683,364,319,-523
,81,2018-05-01 09:13:05.91,316,-526,-2194,251,68,-674,611,350,261,-480
,82,2018-05-01 09:13:05.92,308,-536,-2152,255,28,-604,513,216,297,-364
,83,2018-05-01 09:13:05.93,305,-539,-2097,245,6,-533,187,-103,290,-42
,84,2018-05-01 09:13:05.94,300,-541,-2050,229,-10,-457,368,93,275,-230
,85,2018-05-01 09:13:05.95,283,-551,-2029,199,0,-383,506,190,316,-348
,86,2018-05-01 09:13:05.96,276,-531,-1991,168,4,-305,527,50,477,-288
,87,2018-05-01 09:13:05.97,285,-513,-1949,138,23,-242,519,10,509,-264
,88,2018-05-01 09:13:05.98,246,-514,-1940,104,70,-188,666,304,362,-485
,89,2018-05-01 09:13:05.99,267,-522,-1961,74,82,-146,789,532,257,-660
,90,2018-05-01 09:13:06.00,241,-513,-1969,64,100,-112,850,641,209,-745
,91,2018-05-01 09:13:06.01,247,-502,-1990,65,101,-88,796,535,261,-665
,92,2018-05-01 09:13:06.02,252,-487,-2008,53,111,-73,704,414,290,-559
,93,2018-05-01 09:13:06.03,267,-467,-2021,40,124,-68,522,269,253,-395
,94,2018-05-01 09:13:06.04,276,-463,-2021,31,109,-64,405,98,307,-251
,95,2018-05-01 09:13:06.05,290,-455,-2020,25,102,-72,330,-41,371,-144
,96,2018-05-01 09:13:06.06,298,-470,-2009,21,88,-80,538,149,389,-343
,97,2018-05-01 09:13:06.07,316,-478,-2020,29,87,-86,507,83,424,-295
,98,2018-05-01 09:13:06.08,313,-487,-2061,36,84,-97,476,47,429,-261
,99,2018-05-01 09:13:06.09,289,-499,-2084,40,67,-98,247,-80,327,-83
,100,2018-05-01 09:13:06.10,305,-492,-2067,54,19,-92,260,-105,365,-77
,101,2018-05-01 09:13:06.11,296,-472,-2080,51,-3,-81,186,-175,361,-5
,102,2018-05-01 09:13:06.12,302,-450,-2078,19,-14,-66,442,94,348,-268
,103,2018-05-01 09:13:06.13,299,-413,-2040,-23,-24,-50,759,445,314,-602
,104,2018-05-01 09:13:06.14,298,-377,-1979,-75,-21,-35,860,657,203,-758
,105,2018-05-01 09:13:06.15,300,-360,-1968,-137,5,-21,662,486,176,-574
,106,2018-05-01 09:13:06.16,298,-356,-2004,-199,23,-6,667,454,213,-560
,107,2018-05-01 09:13:06.17,295,-357,-2005,-249,30,9,752,448,304,-600
,108,2018-05-01 09:13:06.18,312,-380,-1978,-262,24,20,796,512,284,-654
,109,2018-05-01 09:13:06.19,326,-407,-1983,-253,38,24,507,243,264,-375
,110,2018-05-01 09:13:06.20,347,-439,-2019,-217,40,25,467,258,209,-362
,111,2018-05-01 09:13:06.21,412,-471,-2016,-151,58,22,416,186,230,-301
,112,2018-05-01 09:13:06.22,467,-463,-1943,-52,81,6,533,263,270,-398
,113,2018-05-01 09:13:06.23,480,-433,-1917,59,130,-28,564,295,269,-429
,114,2018-05-01 09:13:06.24,471,-416,-1965,138,171,-63,624,398,226,-511
,115,2018-05-01 09:13:06.25,490,-402,-1987,199,193,-95,457,225,232,-341
,116,2018-05-01 09:13:06.26,492,-364,-1984,238,199,-123,498,261,237,-379
,117,2018-05-01 09:13:06.27,467,-356,-1992,238,197,-151,576,335,241,-455
,118,2018-05-01 09:13:06.28,458,-351,-1997,221,160,-161,629,357,272,-493
,119,2018-05-01 09:13:06.29,462,-358,-2021,193,113,-161,478,171,307,-324
,120,2018-05-01 09:13:06.30,416,-366,-2061,142,61,-154,476,48,428,-262
,121,2018-05-01 09:13:06.31,404,-380,-2068,73,34,-134,404,-64,468,-170
,122,2018-05-01 09:13:06.32,372,-439,-2067,5,24,-104,463,-50,513,-206
,123,2018-05-01 09:13:06.33,359,-462,-2084,-25,-50,-63,667,215,452,-441
,124,2018-05-01 09:13:06.34,335,-471,-2092,-47,-109,-14,860,553,307,-706
,125,2018-05-01 09:13:06.35,342,-454,-2011,-61,-167,31,847,591,256,-719
,126,2018-05-01 09:13:06.36,347,-443,-1939,-67,-188,71,708,437,271,-572
,127,2018-05-01 09:13:06.37,361,-419,-1918,-70,-175,107,383,59,324,-221
,128,2018-05-01 09:13:06.38,350,-397,-1915,-81,-140,127,317,-95,412,-111
,129,2018-05-01 09:13:06.39,350,-392,-1907,-74,-135,145,228,-193,421,-17
,130,2018-05-01 09:13:06.40,337,-398,-1984,-71,-97,152,436,90,346,-263
,131,2018-05-01 09:13:06.41,312,-417,-2044,-74,-63,166,394,137,257,-265
,132,2018-05-01 09:13:06.42,309,-408,-2102,-68,-47,179,525,270,255,-397
,133,2018-05-01 09:13:06.43,312,-399,-2067,-49,-72,187,598,311,287,-454
,134,2018-05-01 09:13:06.44,343,-385,-2028,-28,-67,190,731,458,273,-594
,135,2018-05-01 09:13:06.45,362,-358,-2036,-18,-37,176,484,270,214,-377
,136,2018-05-01 09:13:06.46,372,-329,-2014,-12,-18,160,352,28,324,-190
,137,2018-05-01 09:13:06.47,391,-317,-1986,-3,-10,142,186,-145,331,-20
,138,2018-05-01 09:13:06.48,390,-324,-1961,4,8,118,347,76,271,-211
,139,2018-05-01 09:13:06.49,401,-333,-1948,11,40,96,447,168,279,-307
,140,2018-05-01 09:13:06.50,419,-353,-1904,36,55,81,658,384,274,-521
,141,2018-05-01 09:13:06.51,429,-370,-1898,62,94,67,786,542,244,-664
,142,2018-05-01 09:13:06.52,429,-416,-1973,93,97,60,785,590,195,-687
,143,2018-05-01 09:13:06.53,427,-434,-2017,128,76,65,398,211,187,-304
,144,2018-05-01 09:13:06.54,443,-422,-2008,153,46,76,363,59,304,-211
,145,2018-05-01 09:13:06.55,453,-411,-1999,151,50,89,430,77,353,-253
,146,2018-05-01 09:13:06.56,454,-411,-2004,131,74,93,605,281,324,-443
,147,2018-05-01 09:13:06.57,448,-406,-2037,112,92,92,536,224,312,-380
,148,2018-05-01 09:13:06.58,451,-404,-2088,96,88,91,566,208,358,-387
,149,2018-05-01 09:13:06.59,462,-387,-2092,73,68,80,418,39,379,-228
,150,2018-05-01 09:13:06.60,465,-374,-2061,49,63,62,360,-118,478,-121
,151,2018-05-01 09:13:06.61,474,-378,-2060,27,69,37,196,-234,430,19
,152,2018-05-01 09:13:06.62,481,-379,-2060,15,48,11,256,-138,394,-59
,153,2018-05-01 09:13:06.63,479,-400,-2051,10,31,-9,193,-168,361,-12
,154,2018-05-01 09:13:06.64,482,-376,-2033,10,16,-26,478,139,339,-308
,155,2018-05-01 09:13:06.65,498,-344,-1949,-7,-2,-38,793,445,348,-619
,156,2018-05-01 09:13:06.66,511,-345,-1894,-34,21,-55,910,638,272,-774
,157,2018-05-01 09:13:06.67,502,-366,-1911,-56,22,-62,821,619,202,-720
,158,2018-05-01 09:13:06.68,513,-376,-1938,-49,-15,-69,762,572,190,-667
,159,2018-05-01 09:13:06.69,500,-396,-1929,-44,-35,-72,725,512,213,-618
,160,2018-05-01 09:13:06.70,485,-429,-1943,-35,-46,-70,771,547,224,-659
,161,2018-05-01 09:13:06.71,469,-498,-1982,-30,-16,-57,790,531,259,-660
,162,2018-05-01 09:13:06.72,428,-546,-1997,-9,5,-22,797,562,235,-679
,163,2018-05-01 09:13:06.73,409,-539,-2011,17,1,24,756,469,287,-612
,164,2018-05-01 09:13:06.74,351,-544,-2012,8,23,84,767,502,265,-634
,165,2018-05-01 09:13:06.75,327,-546,-2024,-24,41,157,721,523,198,-622
,166,2018-05-01 09:13:06.76,318,-520,-1994,-59,40,236,740,572,168,-656
,167,2018-05-01 09:13:06.77,316,-487,-1955,-84,31,303,704,409,295,-556
,168,2018-05-01 09:13:06.78,316,-470,-1913,-101,30,350,716,415,301,-565
,169,2018-05-01 09:13:06.79,351,-450,-1896,-86,52,367,708,358,350,-533
,170,2018-05-01 09:13:06.80,351,-437,-1927,-34,63,359,725,456,269,-590
,171,2018-05-01 09:13:06.81,369,-399,-1962,32,79,334,618,374,244,-496
,172,2018-05-01 09:13:06.82,375,-370,-1920,83,112,299,650,417,233,-533
,173,2018-05-01 09:13:06.83,391,-299,-1863,111,145,255,750,472,278,-611
,174,2018-05-01 09:13:06.84,377,-256,-1847,109,210,206,791,540,251,-665
,175,2018-05-01 09:13:06.85,335,-265,-1887,87,269,157,559,311,248,-435
,176,2018-05-01 09:13:06.86,313,-311,-1967,78,274,126,372,6,366,-189
,177,2018-05-01 09:13:06.87,312,-331,-1990,74,260,111,138,-251,389,56
,178,2018-05-01 09:13:06.88,321,-329,-1970,73,219,107,266,-160,426,-53
,179,2018-05-01 09:13:06.89,346,-333,-1943,58,221,105,184,-138,322,-23
,180,2018-05-01 09:13:06.90,367,-357,-1937,53,229,96,318,50,268,-184
,181,2018-05-01 09:13:06.91,383,-368,-1974,55,255,85,363,93,270,-228
,182,2018-05-01 09:13:06.92,394,-394,-2030,53,289,91,490,158,332,-324
,183,2018-05-01 09:13:06.93,394,-407,-2063,48,274,117,640,295,345,-467
,184,2018-05-01 09:13:06.94,380,-423,-2107,31,261,149,651,307,344,-479
,185,2018-05-01 09:13:06.95,350,-419,-2162,7,239,192,251,-35,286,-108
,186,2018-05-01 09:13:06.96,362,-404,-2147,-17,185,234,266,-79,345,-93
,187,2018-05-01 09:13:06.97,377,-367,-2048,-28,131,261,463,82,381,-272
,188,2018-05-01 09:13:06.98,398,-331,-1973,-34,120,258,736,418,318,-577
,189,2018-05-01 09:13:06.99,449,-296,-1972,-27,137,217,805,548,257,-676
,190,2018-05-01 09:13:07.00,439,-363,-2024,-15,194,161,694,413,281,-553
,191,2018-05-01 09:13:07.01,491,-359,-2027,36,202,90,277,-29,306,-124
,192,2018-05-01 09:13:07.02,501,-345,-2093,94,173,10,259,-72,331,-93
,193,2018-05-01 09:13:07.03,495,-327,-2290,118,160,-78,347,34,313,-190
,194,2018-05-01 09:13:07.04,371,-334,-2540,77,124,-151,502,153,349,-327
,195,2018-05-01 09:13:07.05,173,-358,-2788,-4,-22,-181,414,74,340,-244
,196,2018-05-01 09:13:07.06,110,-375,-2803,-98,-380,-135,361,-22,383,-169
,197,2018-05-01 09:13:07.07,197,-368,-2443,-193,-663,-65,137,-195,332,29
,198,2018-05-01 09:13:07.08,303,-278,-1994,-283,-719,-18,253,-164,417,-44
,199,2018-05-01 09:13:07.09,363,-290,-1743,-367,-611,-7,255,-205,460,-25
,200,2018-05-01 09:13:07.10,400,-318,-1844,-398,-453,-35,452,52,400,-252
,201,2018-05-01 09:13:07.11,348,-295,-1940,-338,-344,-80,475,162,313,-318
,202,2018-05-01 09:13:07.12,391,-276,-1948,-228,-363,-121,574,280,294,-427
,203,2018-05-01 09:13:07.13,406,-269,-1931,-163,-292,-174,602,294,308,-448
,204,2018-05-01 09:13:07.14,422,-290,-1907,-97,-206,-230,729,440,289,-584
,205,2018-05-01 09:13:07.15,427,-286,-1896,-12,-154,-278,787,537,250,-662
,206,2018-05-01 09:13:07.16,447,-257,-1854,52,-129,-315,817,585,232,-701
,207,2018-05-01 09:13:07.17,460,-244,-1745,79,-43,-352,568,278,290,-423
,208,2018-05-01 09:13:07.18,519,-211,-1653,95,78,-388,527,251,276,-389
,209,2018-05-01 09:13:07.19,528,-211,-1666,80,276,-429,472,216,256,-344
,210,2018-05-01 09:13:07.20,535,-260,-1729,52,454,-462,526,211,315,-368
,211,2018-05-01 09:13:07.21,566,-327,-1770,51,554,-478,347,34,313,-190
,212,2018-05-01 09:13:07.22,571,-418,-1807,110,546,-477,381,112,269,-246
,213,2018-05-01 09:13:07.23,644,-499,-1839,245,385,-470,382,132,250,-257
,214,2018-05-01 09:13:07.24,709,-522,-1893,375,313,-467,476,162,314,-319
,215,2018-05-01 09:13:07.25,722,-518,-1926,418,392,-468,376,34,342,-205
,216,2018-05-01 09:13:07.26,672,-520,-2051,407,438,-470,443,154,289,-298
,217,2018-05-01 09:13:07.27,645,-535,-2171,391,373,-448,577,359,218,-468
,218,2018-05-01 09:13:07.28,576,-518,-2269,343,283,-410,629,403,226,-516
,219,2018-05-01 09:13:07.29,518,-472,-2388,230,189,-360,419,192,227,-305
,220,2018-05-01 09:13:07.30,423,-477,-2571,55,99,-289,468,197,271,-332
,221,2018-05-01 09:13:07.31,305,-481,-2674,-153,-18,-187,684,394,290,-539
,222,2018-05-01 09:13:07.32,208,-445,-2556,-334,-275,-58,838,583,255,-710
,223,2018-05-01 09:13:07.33,189,-429,-2358,-471,-498,75,775,565,210,-670
,224,2018-05-01 09:13:07.34,229,-462,-2113,-546,-601,192,658,467,191,-562
,225,2018-05-01 09:13:07.35,292,-471,-1926,-522,-578,265,489,226,263,-357
,226,2018-05-01 09:13:07.36,363,-390,-1870,-424,-424,270,440,96,344,-268
,227,2018-05-01 09:13:07.37,361,-376,-1848,-291,-253,235,305,-45,350,-130
,228,2018-05-01 09:13:07.38,355,-410,-1846,-109,-193,209,401,83,318,-242
,229,2018-05-01 09:13:07.39,405,-366,-1781,104,-216,197,329,29,300,-179
,230,2018-05-01 09:13:07.40,495,-278,-1658,264,-180,177,374,20,354,-197
,231,2018-05-01 09:13:07.41,543,-207,-1572,333,-70,142,537,105,432,-321
,232,2018-05-01 09:13:07.42,562,-208,-1568,361,34,98,705,326,379,-515
,233,2018-05-01 09:13:07.43,562,-224,-1686,374,71,61,784,478,306,-631
,234,2018-05-01 09:13:07.44,555,-270,-1893,350,130,29,713,459,254,-586
,235,2018-05-01 09:13:07.45,519,-328,-2099,289,179,11,287,90,197,-188
,236,2018-05-01 09:13:07.46,485,-359,-2228,216,172,23,200,-68,268,-66
,237,2018-05-01 09:13:07.47,458,-373,-2283,140,130,39,318,-58,376,-130
,238,2018-05-01 09:13:07.48,464,-382,-2298,69,68,61,643,292,351,-467
,239,2018-05-01 09:13:07.49,461,-379,-2237,-9,57,80,837,595,242,-716
,240,2018-05-01 09:13:07.50,449,-388,-2161,-76,73,99,851,701,150,-776
,241,2018-05-01 09:13:07.51,424,-388,-2119,-114,37,117,615,418,197,-516
,242,2018-05-01 09:13:07.52,398,-388,-2054,-121,-16,136,500,214,286,-357
,243,2018-05-01 09:13:07.53,458,-366,-1965,-78,-146,156,424,61,363,-242
,244,2018-05-01 09:13:07.54,499,-312,-1847,-50,-138,148,504,72,432,-288
,245,2018-05-01 09:13:07.55,549,-259,-1758,-48,-40,116,584,218,366,-401
,246,2018-05-01 09:13:07.56,561,-242,-1748,-25,25,71,659,410,249,-534
,247,2018-05-01 09:13:07.57,592,-217,-1748,-3,89,24,542,317,225,-429
,248,2018-05-01 09:13:07.58,596,-214,-1787,2,156,-20,541,284,257,-412
,249,2018-05-01 09:13:07.59,580,-214,-1902,-24,205,-56,688,396,292,-542
,250,2018-05-01 09:13:07.60,548,-250,-1983,-46,209,-83,777,464,313,-620
,251,2018-05-01 09:13:07.61,541,-268,-2042,-64,192,-105,592,366,226,-479
,252,2018-05-01 09:13:07.62,516,-271,-2047,-81,138,-116,577,387,190,-482
,253,2018-05-01 09:13:07.63,519,-299,-2044,-93,101,-122,543,250,293,-396
,254,2018-05-01 09:13:07.64,493,-340,-2024,-98,84,-121,607,239,368,-423
,255,2018-05-01 09:13:07.65,471,-340,-2049,-98,82,-111,743,408,335,-575
,256,2018-05-01 09:13:07.66,496,-349,-1973,-98,96,-94,832,609,223,-720
,257,2018-05-01 09:13:07.67,517,-372,-1953,-99,177,-84,807,656,151,-731
,258,2018-05-01 09:13:07.68,532,-377,-1988,-88,246,-75,757,591,166,-674
,259,2018-05-01 09:13:07.69,516,-379,-2050,-40,247,-70,644,373,271,-508
,260,2018-05-01 09:13:07.70,506,-366,-2172,3,220,-63,651,327,324,-489
,261,2018-05-01 09:13:07.71,450,-384,-2336,8,173,-46,694,376,318,-535
,262,2018-05-01 09:13:07.72,387,-403,-2496,-17,93,-16,747,491,256,-619
,263,2018-05-01 09:13:07.73,379,-367,-2483,-73,-13,35,629,429,200,-529
,264,2018-05-01 09:13:07.74,422,-334,-2220,-139,-82,87,516,310,206,-413
,265,2018-05-01 09:13:07.75,483,-308,-1977,-186,-99,113,377,158,219,-267
,266,2018-05-01 09:13:07.76,548,-388,-1832,-101,20,90,445,161,284,-303
,267,2018-05-01 09:13:07.77,538,-428,-1934,34,64,61,462,57,405,-259
,268,2018-05-01 09:13:07.78,507,-406,-2079,168,73,37,569,189,380,-379
,269,2018-05-01 09:13:07.79,457,-348,-2198,244,49,28,471,111,360,-291
,270,2018-05-01 09:13:07.80,426,-279,-2182,243,16,39,440,70,370,-255
,271,2018-05-01 09:13:07.81,416,-272,-2042,191,4,57,379,24,355,-201
,272,2018-05-01 09:13:07.82,402,-345,-1987,164,-16,85,571,256,315,-413
,273,2018-05-01 09:13:07.83,430,-375,-1977,176,-54,116,788,520,268,-654
,274,2018-05-01 09:13:07.84,484,-377,-1872,206,-61,140,882,654,228,-768
,275,2018-05-01 09:13:07.85,514,-408,-1808,233,-18,146,800,600,200,-700
,276,2018-05-01 09:13:07.86,520,-420,-1832,265,56,135,736,556,180,-646
,277,2018-05-01 09:13:07.87,496,-439,-1947,302,134,114,605,352,253,-478
,278,2018-05-01 09:13:07.88,459,-447,-2027,327,166,99,642,350,292,-496
,279,2018-05-01 09:13:07.89,485,-418,-2094,333,145,85,648,331,317,-489
,280,2018-05-01 09:13:07.90,492,-369,-2160,299,134,63,691,418,273,-554
,281,2018-05-01 09:13:07.91,488,-339,-2202,222,113,39,600,362,238,-481
,282,2018-05-01 09:13:07.92,460,-309,-2202,123,88,21,604,379,225,-491
,283,2018-05-01 09:13:07.93,385,-309,-2161,8,61,10,617,423,194,-520
,284,2018-05-01 09:13:07.94,354,-349,-2173,-78,-46,26,689,494,195,-591
,285,2018-05-01 09:13:07.95,319,-378,-2186,-130,-167,55,740,494,246,-617
,286,2018-05-01 09:13:07.96,281,-368,-2184,-148,-298,93,699,452,247,-575
,287,2018-05-01 09:13:07.97,238,-354,-2115,-161,-405,134,591,297,294,-444
,288,2018-05-01 09:13:07.98,261,-328,-2029,-153,-487,176,575,279,296,-427
,289,2018-05-01 09:13:07.99,334,-267,-2015,-159,-422,192,700,406,294,-553
,290,2018-05-01 09:13:08.00,330,-237,-1895,-206,-236,186,820,596,224,-708
,291,2018-05-01 09:13:08.01,347,-239,-1789,-195,-164,175,818,599,219,-708
,292,2018-05-01 09:13:08.02,381,-220,-1754,-140,-153,159,805,571,234,-688
,293,2018-05-01 09:13:08.03,412,-202,-1774,-102,-83,139,723,452,271,-587
,294,2018-05-01 09:13:08.04,423,-201,-1839,-93,20,106,677,422,255,-549
,295,2018-05-01 09:13:08.05,425,-238,-1861,-84,104,75,675,374,301,-524
,296,2018-05-01 09:13:08.06,413,-294,-1925,-47,151,49,712,413,299,-562
,297,2018-05-01 09:13:08.07,405,-330,-2042,-11,160,37,490,270,220,-380
,298,2018-05-01 09:13:08.08,390,-367,-2136,12,156,36,492,246,246,-369
,299,2018-05-01 09:13:08.09,368,-389,-2163,25,133,49,466,187,279,-326
,300,2018-05-01 09:13:08.10,383,-371,-2104,22,111,71,552,264,288,-408
,301,2018-05-01 09:13:08.11,397,-347,-2035,2,96,85,669,333,336,-501
,302,2018-05-01 09:13:08.12,415,-359,-1986,-11,36,97,721,438,283,-579
,303,2018-05-01 09:13:08.13,452,-372,-1940,5,-21,100,673,390,283,-531
,304,2018-05-01 09:13:08.14,467,-424,-1977,31,9,89,662,382,280,-522
,305,2018-05-01 09:13:08.15,467,-456,-2066,58,52,78,675,387,288,-531
,306,2018-05-01 09:13:08.16,460,-450,-2146,94,42,74,755,504,251,-629
,307,2018-05-01 09:13:08.17,470,-429,-2119,117,7,77,796,576,220,-686
,308,2018-05-01 09:13:08.18,480,-399,-2015,106,6,82,814,604,210,-709
,309,2018-05-01 09:13:08.19,500,-360,-1924,74,40,82,793,586,207,-689
,310,2018-05-01 09:13:08.20,532,-317,-1823,35,62,78,742,531,211,-636
,311,2018-05-01 09:13:08.21,597,-290,-1734,6,76,65,512,246,266,-379
,312,2018-05-01 09:13:08.22,624,-277,-1698,-30,181,29,540,261,279,-400
,313,2018-05-01 09:13:08.23,622,-304,-1797,-55,294,-13,685,412,273,-548
,314,2018-05-01 09:13:08.24,602,-322,-1905,-50,332,-48,747,542,205,-644
,315,2018-05-01 09:13:08.25,597,-329,-1964,-15,296,-76,691,486,205,-588
,316,2018-05-01 09:13:08.26,598,-294,-2000,9,256,-100,655,440,215,-547
