// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,78,2018-05-06 12:30:07.25,53,-374,-2066,57,-11,-141,65,31,34,-48
,79,2018-05-06 12:30:07.26,39,-370,-2092,62,-8,-138,25,-24,49,0
,80,2018-05-06 12:30:07.27,39,-371,-2110,61,-18,-137,13,-92,105,39
,81,2018-05-06 12:30:07.28,43,-379,-2129,61,-25,-136,35,-87,122,26
,82,2018-05-06 12:30:07.29,32,-356,-2131,55,-37,-138,33,-94,127,30
,83,2018-05-06 12:30:07.30,47,-371,-2154,48,-41,-143,-43,-118,75,80
,84,2018-05-06 12:30:07.31,48,-368,-2181,38,-40,-149,-42,-134,92,88
,85,2018-05-06 12:30:07.32,59,-376,-2165,28,-42,-156,-28,-125,97,76
,86,2018-05-06 12:30:07.33,36,-373,-2155,21,-35,-163,-12,-154,142,83
,87,2018-05-06 12:30:07.34,41,-377,-2124,19,-49,-169,36,-110,146,37
,88,2018-05-06 12:30:07.35,35,-386,-2113,28,-41,-172,77,-72,149,-2
,89,2018-05-06 12:30:07.36,30,-386,-2091,42,-48,-172,1,-144,145,71
,90,2018-05-06 12:30:07.37,37,-397,-2080,57,-41,-165,-144,-283,139,213
,91,2018-05-06 12:30:07.38,22,-403,-2081,72,-33,-162,-183,-306,123,244
,92,2018-05-06 12:30:07.39,10,-403,-2109,82,-14,-157,-166,-291,125,228
,93,2018-05-06 12:30:07.40,-2,-381,-2103,82,-19,-150,-92,-224,132,158
,94,2018-05-06 12:30:07.41,2,-373,-2058,74,-32,-143,4,-169,173,82
,95,2018-05-06 12:30:07.42,1,-379,-2021,67,-33,-132,47,-88,135,20
,96,2018-05-06 12:30:07.43,-3,-390,-2013,60,-31,-126,-30,-142,112,86
,97,2018-05-06 12:30:07.44,-2,-399,-2030,58,-27,-119,-56,-137,81,96
,98,2018-05-06 12:30:07.45,-1,-378,-2044,53,-19,-118,-17,-119,102,68
,99,2018-05-06 12:30:07.46,4,-370,-2049,45,-12,-118,-16,-139,123,77
,100,2018-05-06 12:30:07.47,-14,-361,-2066,32,-3,-126,-82,-217,135,149
,101,2018-05-06 12:30:07.48,10,-362,-2094,18,-7,-131,-96,-208,112,152
,102,2018-05-06 12:30:07.49,11,-355,-2108,9,-5,-139,-105,-236,131,170
,103,2018-05-06 12:30:07.50,39,-364,-2126,6,-13,-149,-21,-184,163,102
,104,2018-05-06 12:30:07.51,49,-375,-2160,6,-15,-159,41,-166,207,62
,105,2018-05-06 12:30:07.52,36,-366,-2167,8,-27,-165,42,-124,166,41
,106,2018-05-06 12:30:07.53,32,-375,-2181,10,-32,-172,-7,-144,137,75
,107,2018-05-06 12:30:07.54,40,-372,-2167,7,-36,-173,-82,-192,110,137
,108,2018-05-06 12:30:07.55,29,-390,-2149,11,-40,-169,-26,-140,114,83
,109,2018-05-06 12:30:07.56,13,-378,-2099,18,-42,-163,41,-82,123,20
,110,2018-05-06 12:30:07.57,11,-369,-2038,22,-45,-154,50,-51,101,0
,111,2018-05-06 12:30:07.58,9,-373,-2025,25,-26,-150,39,-34,73,-2
,112,2018-05-06 12:30:07.59,19,-392,-2061,28,-12,-145,-2,-70,68,36
,113,2018-05-06 12:30:07.60,23,-385,-2079,39,6,-142,-72,-153,81,112
,114,2018-05-06 12:30:07.61,16,-376,-2090,41,19,-143,-20,-122,102,71
,115,2018-05-06 12:30:07.62,1,-342,-2076,39,15,-144,64,-14,78,-25
,116,2018-05-06 12:30:07.63,-3,-309,-2034,25,12,-151,98,36,62,-67
,117,2018-05-06 12:30:07.64,6,-313,-2010,11,-3,-155,95,40,55,-67
,118,2018-05-06 12:30:07.65,5,-325,-2005,8,-11,-161,129,55,74,-92
,119,2018-05-06 12:30:07.66,18,-339,-1983,15,-7,-164,93,3,90,-48
,120,2018-05-06 12:30:07.67,24,-351,-1979,29,12,-164,67,-36,103,-15
,121,2018-05-06 12:30:07.68,29,-356,-1981,43,31,-160,0,-106,106,53
,122,2018-05-06 12:30:07.69,45,-369,-1996,64,43,-154,-127,-268,141,197
,123,2018-05-06 12:30:07.70,51,-358,-2047,80,61,-147,-109,-255,146,182
,124,2018-05-06 12:30:07.71,70,-361,-2102,85,63,-144,54,-62,116,4
,125,2018-05-06 12:30:07.72,78,-370,-2167,89,68,-142,206,118,88,-162
,126,2018-05-06 12:30:07.73,84,-377,-2219,86,52,-140,290,209,81,-249
,127,2018-05-06 12:30:07.74,83,-382,-2245,74,36,-141,184,140,44,-162
,128,2018-05-06 12:30:07.75,90,-372,-2262,61,14,-141,85,-6,91,-39
,129,2018-05-06 12:30:07.76,104,-380,-2273,48,0,-149,53,-70,123,8
,130,2018-05-06 12:30:07.77,89,-369,-2264,34,-11,-159,99,-41,140,-29
,131,2018-05-06 12:30:07.78,95,-373,-2195,23,-22,-162,120,1,119,-60
,132,2018-05-06 12:30:07.79,92,-370,-2164,12,-18,-164,77,-5,82,-36
,133,2018-05-06 12:30:07.80,86,-370,-2120,10,-22,-162,-10,-51,41,30
,134,2018-05-06 12:30:07.81,68,-382,-2083,17,-21,-162,-72,-138,66,105
,135,2018-05-06 12:30:07.82,60,-377,-2056,34,-34,-153,-75,-171,96,123
,136,2018-05-06 12:30:07.83,42,-386,-2035,48,-38,-144,-113,-238,125,175
,137,2018-05-06 12:30:07.84,25,-366,-1998,58,-33,-133,-127,-258,131,192
,138,2018-05-06 12:30:07.85,18,-367,-1965,64,-28,-122,-158,-288,130,223
,139,2018-05-06 12:30:07.86,19,-360,-1967,63,-19,-113,-135,-281,146,208
,140,2018-05-06 12:30:07.87,27,-353,-1968,60,-19,-113,-60,-214,154,137
,141,2018-05-06 12:30:07.88,19,-348,-1977,51,0,-113,-28,-144,116,86
,142,2018-05-06 12:30:07.89,18,-341,-2004,42,3,-119,-116,-217,101,166
,143,2018-05-06 12:30:07.90,41,-342,-2044,27,15,-129,-121,-246,125,183
,144,2018-05-06 12:30:07.91,44,-344,-2094,17,16,-142,-23,-171,148,97
,145,2018-05-06 12:30:07.92,47,-334,-2115,8,10,-157,14,-108,122,47
,146,2018-05-06 12:30:07.93,54,-337,-2138,0,6,-170,32,-86,118,27
,147,2018-05-06 12:30:07.94,72,-349,-2162,-3,0,-185,54,-25,79,-14
,148,2018-05-06 12:30:07.95,76,-356,-2182,-3,-1,-197,84,27,57,-55
,149,2018-05-06 12:30:07.96,67,-367,-2180,8,-8,-202,43,-30,73,-6
,150,2018-05-06 12:30:07.97,73,-383,-2180,21,-5,-204,40,-56,96,8
,151,2018-05-06 12:30:07.98,63,-413,-2167,38,-11,-197,144,56,88,-100
,152,2018-05-06 12:30:07.99,44,-423,-2133,54,-5,-182,124,34,90,-79
,153,2018-05-06 12:30:08.00,39,-430,-2118,72,2,-162,-35,-127,92,81
,154,2018-05-06 12:30:08.01,26,-422,-2072,85,1,-139,-193,-324,131,258
,155,2018-05-06 12:30:08.02,22,-413,-2037,94,15,-117,-198,-344,146,271
,156,2018-05-06 12:30:08.03,32,-407,-1998,92,27,-101,-169,-330,161,249
,157,2018-05-06 12:30:08.04,30,-400,-1989,93,43,-88,-120,-265,145,192
,158,2018-05-06 12:30:08.05,39,-381,-1972,91,41,-85,-139,-265,126,202
,159,2018-05-06 12:30:08.06,40,-381,-1952,97,47,-86,-124,-241,117,182
,160,2018-05-06 12:30:08.07,43,-374,-1960,95,56,-95,-155,-290,135,222
,161,2018-05-06 12:30:08.08,53,-383,-1963,97,61,-106,-153,-283,130,218
,162,2018-05-06 12:30:08.09,59,-386,-1982,101,59,-116,-149,-280,131,214
,163,2018-05-06 12:30:08.10,57,-389,-1968,109,50,-129,-132,-251,119,191
,164,2018-05-06 12:30:08.11,71,-395,-1939,110,49,-140,-99,-220,121,159
,165,2018-05-06 12:30:08.12,72,-398,-1937,109,43,-149,37,-97,134,30
,166,2018-05-06 12:30:08.13,92,-408,-1942,109,45,-161,133,-43,176,-45
,167,2018-05-06 12:30:08.14,110,-450,-1999,100,51,-173,119,0,119,-59
,168,2018-05-06 12:30:08.15,100,-458,-1990,96,56,-174,92,24,68,-58
,169,2018-05-06 12:30:08.16,116,-447,-2012,87,66,-180,19,-19,38,0
,170,2018-05-06 12:30:08.17,115,-434,-2027,70,69,-182,-114,-211,97,162
,171,2018-05-06 12:30:08.18,137,-441,-2052,53,66,-184,-140,-283,143,211
,172,2018-05-06 12:30:08.19,133,-442,-2080,41,62,-184,-122,-261,139,191
,173,2018-05-06 12:30:08.20,149,-433,-2104,26,50,-185,-34,-134,100,84
,174,2018-05-06 12:30:08.21,146,-423,-2105,17,46,-187,51,-61,112,5
,175,2018-05-06 12:30:08.22,136,-394,-2103,4,37,-189,51,-42,93,-4
,176,2018-05-06 12:30:08.23,150,-388,-2102,-10,31,-193,15,-88,103,36
,177,2018-05-06 12:30:08.24,134,-377,-2088,-23,36,-200,20,-95,115,37
,178,2018-05-06 12:30:08.25,150,-383,-2063,-27,33,-202,106,-2,108,-52
,179,2018-05-06 12:30:08.26,132,-386,-2056,-21,37,-203,184,110,74,-147
,180,2018-05-06 12:30:08.27,124,-385,-2049,-12,27,-199,127,28,99,-77
,181,2018-05-06 12:30:08.28,119,-383,-2036,3,16,-193,100,-9,109,-45
,182,2018-05-06 12:30:08.29,107,-370,-1996,18,8,-185,113,31,82,-72
,183,2018-05-06 12:30:08.30,119,-382,-1970,33,2,-175,26,-12,38,-7
,184,2018-05-06 12:30:08.31,108,-376,-1967,44,8,-167,0,-69,69,34
,185,2018-05-06 12:30:08.32,104,-373,-1970,48,10,-159,-11,-107,96,59
,186,2018-05-06 12:30:08.33,121,-376,-2001,47,24,-154,-122,-237,115,179
,187,2018-05-06 12:30:08.34,113,-379,-2018,46,25,-152,-173,-286,113,229
,188,2018-05-06 12:30:08.35,121,-391,-2076,43,26,-152,-185,-307,122,246
,189,2018-05-06 12:30:08.36,115,-384,-2132,34,12,-154,-146,-266,120,206
,190,2018-05-06 12:30:08.37,135,-386,-2186,15,1,-157,-62,-173,111,117
,191,2018-05-06 12:30:08.38,141,-379,-2204,-5,-9,-164,-9,-101,92,55
,192,2018-05-06 12:30:08.39,136,-376,-2198,-28,-29,-171,-44,-110,66,77
,193,2018-05-06 12:30:08.40,127,-383,-2189,-44,-39,-178,-52,-136,84,94
,194,2018-05-06 12:30:08.41,141,-388,-2169,-48,-56,-184,-88,-230,142,159
,195,2018-05-06 12:30:08.42,150,-392,-2170,-46,-53,-185,-113,-258,145,185
,196,2018-05-06 12:30:08.43,142,-393,-2160,-34,-47,-183,-147,-278,131,212
,197,2018-05-06 12:30:08.44,143,-403,-2146,-20,-34,-179,-109,-234,125,171
,198,2018-05-06 12:30:08.45,138,-404,-2148,4,-22,-174,-47,-169,122,108
,199,2018-05-06 12:30:08.46,116,-402,-2150,22,-12,-166,-44,-151,107,97
,200,2018-05-06 12:30:08.47,108,-403,-2144,39,-17,-157,-58,-131,73,94
,201,2018-05-06 12:30:08.48,120,-401,-2131,59,-26,-143,-7,-74,67,40
,202,2018-05-06 12:30:08.49,113,-415,-2158,72,-23,-134,0,-87,87,43
,203,2018-05-06 12:30:08.50,100,-415,-2174,82,-38,-123,-65,-155,90,110
,204,2018-05-06 12:30:08.51,96,-431,-2156,88,-46,-116,-149,-252,103,200
,205,2018-05-06 12:30:08.52,88,-420,-2143,89,-51,-108,-156,-262,106,209
,206,2018-05-06 12:30:08.53,80,-412,-2120,87,-51,-107,-147,-260,113,203
,207,2018-05-06 12:30:08.54,85,-397,-2107,78,-43,-110,-84,-204,120,144
,208,2018-05-06 12:30:08.55,83,-392,-2106,68,-40,-117,-30,-173,143,101
,209,2018-05-06 12:30:08.56,86,-394,-2099,51,-24,-130,38,-101,139,31
,210,2018-05-06 12:30:08.57,73,-387,-2100,38,-14,-142,10,-135,145,62
,211,2018-05-06 12:30:08.58,72,-402,-2112,35,-8,-152,11,-111,122,50
,212,2018-05-06 12:30:08.59,89,-398,-2089,33,-14,-161,75,-61,136,-7
,213,2018-05-06 12:30:08.60,83,-404,-2081,37,-15,-167,55,-50,105,-2
,214,2018-05-06 12:30:08.61,73,-404,-2089,45,-17,-172,-4,-83,79,43
,215,2018-05-06 12:30:08.62,85,-408,-2088,54,-22,-172,10,-66,76,28
,216,2018-05-06 12:30:08.63,81,-413,-2097,60,-20,-172,74,-26,100,-24
,217,2018-05-06 12:30:08.64,72,-408,-2089,57,-24,-168,55,-36,91,-9
,218,2018-05-06 12:30:08.65,69,-415,-2104,47,-21,-167,-5,-88,83,46
,219,2018-05-06 12:30:08.66,62,-415,-2110,40,-22,-162,-53,-132,79,92
,220,2018-05-06 12:30:08.67,83,-426,-2095,28,-18,-158,-146,-243,97,194
,221,2018-05-06 12:30:08.68,81,-410,-2091,19,-13,-154,-154,-264,110,209
,222,2018-05-06 12:30:08.69,105,-419,-2086,7,5,-152,-171,-289,118,230
,223,2018-05-06 12:30:08.70,92,-404,-2112,5,23,-153,-136,-248,112,192
,224,2018-05-06 12:30:08.71,115,-415,-2114,8,27,-154,-122,-229,107,175
,225,2018-05-06 12:30:08.72,115,-428,-2138,25,37,-152,-66,-157,91,111
,226,2018-05-06 12:30:08.73,101,-411,-2144,45,25,-149,5,-96,101,45
,227,2018-05-06 12:30:08.74,104,-404,-2123,62,26,-145,64,-27,91,-18
,228,2018-05-06 12:30:08.75,102,-388,-2066,70,18,-143,52,-35,87,-8
,229,2018-05-06 12:30:08.76,109,-387,-2038,77,28,-144,70,-3,73,-33
,230,2018-05-06 12:30:08.77,109,-398,-2037,88,37,-141,92,-5,97,-43
,231,2018-05-06 12:30:08.78,111,-405,-2036,97,42,-137,77,2,75,-39
,232,2018-05-06 12:30:08.79,125,-415,-2060,104,53,-135,-20,-112,92,66
,233,2018-05-06 12:30:08.80,124,-421,-2077,107,53,-131,-18,-100,82,59
,234,2018-05-06 12:30:08.81,134,-422,-2098,102,61,-131,80,5,75,-42
,235,2018-05-06 12:30:08.82,143,-412,-2124,94,51,-131,54,-26,80,-14
,236,2018-05-06 12:30:08.83,137,-404,-2156,78,41,-135,-105,-215,110,160
,237,2018-05-06 12:30:08.84,143,-399,-2168,53,22,-141,-171,-287,116,229
,238,2018-05-06 12:30:08.85,135,-389,-2150,26,8,-145,-191,-319,128,255
,239,2018-05-06 12:30:08.86,139,-368,-2137,-1,-2,-152,-142,-261,119,201
,240,2018-05-06 12:30:08.87,131,-370,-2132,-22,-15,-157,-31,-149,118,90
,241,2018-05-06 12:30:08.88,153,-379,-2143,-37,-6,-160,130,10,120,-70
,242,2018-05-06 12:30:08.89,149,-371,-2126,-40,-7,-165,165,33,132,-99
,243,2018-05-06 12:30:08.90,161,-360,-2111,-40,4,-168,77,-17,94,-30
,244,2018-05-06 12:30:08.91,160,-354,-2126,-35,2,-165,28,-37,65,4
,245,2018-05-06 12:30:08.92,133,-358,-2136,-32,7,-168,-22,-106,84,64
,246,2018-05-06 12:30:08.93,136,-345,-2120,-23,-2,-170,-11,-114,103,62
,247,2018-05-06 12:30:08.94,151,-343,-2114,-17,-15,-168,20,-74,94,27
,248,2018-05-06 12:30:08.95,135,-336,-2129,-11,-28,-167,2,-108,110,53
,249,2018-05-06 12:30:08.96,136,-338,-2120,-12,-42,-166,12,-118,130,53
,250,2018-05-06 12:30:08.97,136,-358,-2125,-12,-37,-163,108,-33,141,-37
,251,2018-05-06 12:30:08.98,130,-357,-2129,-8,-38,-160,238,111,127,-174
,252,2018-05-06 12:30:08.99,125,-371,-2133,-5,-36,-155,325,221,104,-273
,253,2018-05-06 12:30:09.00,121,-369,-2140,0,-42,-151,162,91,71,-126
,254,2018-05-06 12:30:09.01,113,-380,-2139,-2,-39,-145,-102,-194,92,148
,255,2018-05-06 12:30:09.02,107,-379,-2147,2,-45,-135,-180,-297,117,238
,256,2018-05-06 12:30:09.03,100,-388,-2138,9,-51,-127,-200,-326,126,263
,257,2018-05-06 12:30:09.04,92,-389,-2108,17,-49,-120,-140,-276,136,208
,258,2018-05-06 12:30:09.05,81,-377,-2091,31,-52,-116,-146,-305,159,225
,259,2018-05-06 12:30:09.06,84,-388,-2051,49,-45,-113,-153,-295,142,224
,260,2018-05-06 12:30:09.07,79,-376,-2005,69,-41,-117,-166,-288,122,227
,261,2018-05-06 12:30:09.08,71,-391,-1976,94,-31,-122,-125,-228,103,176
,262,2018-05-06 12:30:09.09,54,-398,-1966,123,-17,-127,-144,-252,108,198
,263,2018-05-06 12:30:09.10,61,-404,-1974,142,-14,-129,-138,-241,103,189
,264,2018-05-06 12:30:09.11,55,-418,-1968,155,-2,-132,-150,-288,138,219
,265,2018-05-06 12:30:09.12,65,-438,-1991,167,3,-127,-123,-267,144,195
,266,2018-05-06 12:30:09.13,61,-456,-1998,173,4,-127,-52,-163,111,107
,267,2018-05-06 12:30:09.14,62,-454,-1984,174,-5,-123,5,-88,93,41
,268,2018-05-06 12:30:09.15,53,-458,-1970,172,-2,-123,42,-67,109,12
,269,2018-05-06 12:30:09.16,25,-442,-1927,163,-5,-123,160,35,125,-97
,270,2018-05-06 12:30:09.17,43,-431,-1899,155,-7,-124,131,14,117,-72
,271,2018-05-06 12:30:09.18,38,-428,-1876,152,-6,-133,-28,-115,87,71
,272,2018-05-06 12:30:09.19,51,-436,-1857,152,-6,-139,-159,-266,107,212
,273,2018-05-06 12:30:09.20,56,-435,-1826,161,13,-151,-43,-164,121,103
,274,2018-05-06 12:30:09.21,50,-431,-1798,174,28,-161,176,70,106,-123
,275,2018-05-06 12:30:09.22,54,-450,-1786,191,46,-169,146,88,58,-117
,276,2018-05-06 12:30:09.23,73,-443,-1767,209,49,-173,-68,-130,62,99
,277,2018-05-06 12:30:09.24,85,-450,-1768,227,64,-177,-79,-171,92,125
,278,2018-05-06 12:30:09.25,90,-449,-1770,237,78,-177,90,-29,119,-30
,279,2018-05-06 12:30:09.26,100,-457,-1789,240,80,-174,219,132,87,-175
,280,2018-05-06 12:30:09.27,106,-469,-1821,244,76,-172,266,205,61,-235
,281,2018-05-06 12:30:09.28,125,-470,-1837,243,65,-168,282,229,53,-255
,282,2018-05-06 12:30:09.29,132,-464,-1836,239,52,-164,306,253,53,-279
,283,2018-05-06 12:30:09.30,128,-476,-1840,229,37,-162,275,198,77,-236
,284,2018-05-06 12:30:09.31,122,-499,-1845,226,21,-155,226,128,98,-177
,285,2018-05-06 12:30:09.32,117,-515,-1838,226,8,-147,109,40,69,-74
,286,2018-05-06 12:30:09.33,129,-520,-1836,225,-2,-138,-76,-149,73,112
,287,2018-05-06 12:30:09.34,124,-523,-1854,218,6,-129,-138,-229,91,183
,288,2018-05-06 12:30:09.35,119,-515,-1868,204,12,-121,-170,-283,113,226
,289,2018-05-06 12:30:09.36,108,-520,-1886,185,26,-111,-105,-220,115,162
,290,2018-05-06 12:30:09.37,104,-516,-1892,166,16,-99,13,-100,113,43
,291,2018-05-06 12:30:09.38,113,-499,-1898,141,5,-88,57,-25,82,-16
,292,2018-05-06 12:30:09.39,115,-489,-1899,116,-5,-81,-26,-119,93,72
,293,2018-05-06 12:30:09.40,105,-482,-1910,89,-19,-78,-50,-128,78,89
,294,2018-05-06 12:30:09.41,112,-466,-1951,63,-27,-81,-66,-137,71,101
,295,2018-05-06 12:30:09.42,124,-447,-1995,33,-47,-85,-45,-119,74,82
,296,2018-05-06 12:30:09.43,93,-443,-2037,3,-58,-98,26,-39,65,6
,297,2018-05-06 12:30:09.44,96,-442,-2069,-26,-82,-111,160,105,55,-132
,298,2018-05-06 12:30:09.45,103,-427,-2096,-56,-97,-125,134,46,88,-90
,299,2018-05-06 12:30:09.46,102,-405,-2123,-88,-107,-141,57,-63,120,3
,300,2018-05-06 12:30:09.47,119,-408,-2151,-120,-114,-161,56,-85,141,14
,301,2018-05-06 12:30:09.48,125,-400,-2187,-153,-118,-180,98,1,97,-49
,302,2018-05-06 12:30:09.49,148,-397,-2225,-181,-121,-196,189,120,69,-154
,303,2018-05-06 12:30:09.50,150,-403,-2266,-206,-119,-209,118,59,59,-88
,304,2018-05-06 12:30:09.51,132,-387,-2275,-230,-123,-214,-109,-190,81,149
,305,2018-05-06 12:30:09.52,149,-384,-2279,-245,-121,-216,-191,-296,105,243
,306,2018-05-06 12:30:09.53,148,-399,-2295,-255,-122,-215,-179,-302,123,240
,307,2018-05-06 12:30:09.54,159,-402,-2315,-260,-116,-201,-103,-209,106,156
,308,2018-05-06 12:30:09.55,155,-406,-2335,-250,-122,-184,40,-34,74,-3
