// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,132,2018-06-08 07:28:47.57,61,216,-2037,59,-49,16,-56,-99,43,77
,133,2018-06-08 07:28:47.58,56,212,-2065,56,-56,25,107,51,56,-79
,134,2018-06-08 07:28:47.59,55,216,-2055,46,-68,31,151,120,31,-135
,135,2018-06-08 07:28:47.60,83,212,-2019,42,-66,34,221,200,21,-210
,136,2018-06-08 07:28:47.61,73,224,-2028,52,-55,31,69,62,7,-65
,137,2018-06-08 07:28:47.62,64,215,-2066,50,-56,30,37,4,33,-20
,138,2018-06-08 07:28:47.63,68,211,-2064,49,-48,25,-62,-98,36,80
,139,2018-06-08 07:28:47.64,59,186,-2052,61,-54,26,34,-12,46,-11
,140,2018-06-08 07:28:47.65,59,170,-2055,70,-54,31,-30,-55,25,42
,141,2018-06-08 07:28:47.66,70,166,-2019,79,-58,37,28,-2,30,-13
,142,2018-06-08 07:28:47.67,67,167,-1973,89,-61,42,-87,-105,18,96
,143,2018-06-08 07:28:47.68,73,168,-1971,101,-41,47,-175,-198,23,186
,144,2018-06-08 07:28:47.69,65,177,-1968,106,-27,52,-257,-278,21,267
,145,2018-06-08 07:28:47.70,69,190,-1972,95,4,48,-239,-264,25,251
,146,2018-06-08 07:28:47.71,78,228,-2010,88,19,42,-195,-222,27,208
,147,2018-06-08 07:28:47.72,87,230,-2033,81,19,32,-119,-152,33,135
,148,2018-06-08 07:28:47.73,85,217,-2031,69,19,20,-112,-146,34,129
,149,2018-06-08 07:28:47.74,85,208,-2046,53,26,12,41,-10,51,-15
,150,2018-06-08 07:28:47.75,86,187,-2071,34,22,8,-8,-30,22,19
,151,2018-06-08 07:28:47.76,90,183,-2070,24,16,5,19,-12,31,-3
,152,2018-06-08 07:28:47.77,87,191,-2070,15,16,-2,-67,-90,23,78
,153,2018-06-08 07:28:47.78,79,198,-2061,5,24,-8,42,1,41,-21
,154,2018-06-08 07:28:47.79,77,210,-2089,-12,31,-23,-40,-55,15,47
,155,2018-06-08 07:28:47.80,81,205,-2102,-20,28,-36,-119,-136,17,127
,156,2018-06-08 07:28:47.81,76,190,-2064,-32,17,-43,-228,-239,11,233
,157,2018-06-08 07:28:47.82,70,195,-2049,-39,18,-47,-227,-257,30,242
,158,2018-06-08 07:28:47.83,59,199,-2049,-41,9,-51,-248,-276,28,262
,159,2018-06-08 07:28:47.84,60,199,-2023,-54,12,-53,-222,-253,31,237
,160,2018-06-08 07:28:47.85,72,213,-2012,-48,-25,-53,-235,-258,23,246
,161,2018-06-08 07:28:47.86,72,215,-2008,-51,-5,-57,-192,-227,35,209
,162,2018-06-08 07:28:47.87,64,209,-1998,-52,-11,-58,-216,-246,30,231
,163,2018-06-08 07:28:47.88,65,211,-2033,-60,5,-58,-179,-210,31,194
,164,2018-06-08 07:28:47.89,44,201,-2083,-58,-5,-57,-210,-230,20,220
,165,2018-06-08 07:28:47.90,42,191,-2077,-60,-22,-53,-203,-223,20,213
,166,2018-06-08 07:28:47.91,42,209,-2062,-54,-47,-46,-243,-258,15,250
,167,2018-06-08 07:28:47.92,53,223,-2060,-58,-42,-42,-159,-190,31,174
,168,2018-06-08 07:28:47.93,53,219,-2044,-62,-51,-40,-145,-168,23,156
,169,2018-06-08 07:28:47.94,59,224,-2022,-63,-25,-38,4,-26,30,11
,170,2018-06-08 07:28:47.95,44,228,-2053,-50,-41,-38,129,91,38,-110
,171,2018-06-08 07:28:47.96,49,237,-2054,-40,-31,-35,239,199,40,-219
,172,2018-06-08 07:28:47.97,32,237,-2044,-31,-34,-33,66,46,20,-56
,173,2018-06-08 07:28:47.98,47,230,-2076,-23,-19,-32,-64,-97,33,80
,174,2018-06-08 07:28:47.99,18,219,-2093,-12,-35,-28,-168,-197,29,182
,175,2018-06-08 07:28:48.00,20,217,-2088,6,-47,-22,-192,-222,30,207
,176,2018-06-08 07:28:48.01,13,211,-2068,34,-60,-16,-242,-255,13,248
,177,2018-06-08 07:28:48.02,-3,198,-2083,41,-57,-8,-213,-232,19,222
,178,2018-06-08 07:28:48.03,4,190,-2090,37,-56,1,-219,-239,20,229
,179,2018-06-08 07:28:48.04,5,186,-2078,41,-52,7,-51,-96,45,73
,180,2018-06-08 07:28:48.05,5,187,-2079,54,-54,18,4,-35,39,15
,181,2018-06-08 07:28:48.06,17,204,-2082,54,-56,22,-30,-56,26,43
,182,2018-06-08 07:28:48.07,19,214,-2094,47,-51,18,-156,-169,13,162
,183,2018-06-08 07:28:48.08,11,221,-2106,38,-47,13,-44,-71,27,57
,184,2018-06-08 07:28:48.09,26,219,-2119,27,-44,5,85,51,34,-68
,185,2018-06-08 07:28:48.10,16,204,-2115,14,-52,1,177,136,41,-156
,186,2018-06-08 07:28:48.11,4,209,-2100,1,-59,-1,121,84,37,-102
,187,2018-06-08 07:28:48.12,4,204,-2104,-7,-76,2,95,65,30,-80
,188,2018-06-08 07:28:48.13,0,205,-2084,-18,-92,1,-53,-64,11,58
,189,2018-06-08 07:28:48.14,-16,214,-2035,-17,-113,1,-21,-42,21,31
,190,2018-06-08 07:28:48.15,-16,226,-2030,-7,-110,2,-95,-110,15,102
,191,2018-06-08 07:28:48.16,-25,235,-2042,-17,-103,-3,-32,-60,28,46
,192,2018-06-08 07:28:48.17,-40,241,-2019,-41,-82,-8,-104,-122,18,113
,193,2018-06-08 07:28:48.18,-39,227,-2011,-38,-76,-12,-154,-179,25,166
,194,2018-06-08 07:28:48.19,-39,224,-1985,-12,-94,-14,-229,-252,23,240
,195,2018-06-08 07:28:48.20,-41,236,-1963,20,-90,-17,-203,-229,26,216
,196,2018-06-08 07:28:48.21,-46,231,-1979,37,-76,-19,-217,-233,16,225
,197,2018-06-08 07:28:48.22,-42,220,-1965,46,-46,-23,-170,-198,28,184
,198,2018-06-08 07:28:48.23,-52,204,-1991,71,-34,-22,-195,-215,20,205
,199,2018-06-08 07:28:48.24,-34,203,-2040,100,-25,-18,-165,-193,28,179
,200,2018-06-08 07:28:48.25,-58,198,-2031,104,-11,-15,-192,-214,22,203
,201,2018-06-08 07:28:48.26,-43,197,-2046,105,11,-13,-75,-113,38,94
,202,2018-06-08 07:28:48.27,-50,179,-2089,110,22,-7,6,-39,45,16
,203,2018-06-08 07:28:48.28,-27,178,-2089,122,-3,-2,128,80,48,-104
,204,2018-06-08 07:28:48.29,-43,168,-2092,126,-1,2,73,47,26,-60
,205,2018-06-08 07:28:48.30,-27,157,-2069,129,-9,9,33,7,26,-20
,206,2018-06-08 07:28:48.31,-9,154,-2026,138,0,18,-90,-105,15,97
,207,2018-06-08 07:28:48.32,-1,148,-1999,142,5,25,-71,-97,26,84
,208,2018-06-08 07:28:48.33,-4,157,-1954,142,27,27,-87,-117,30,102
,209,2018-06-08 07:28:48.34,6,161,-1969,140,48,33,-117,-151,34,134
,210,2018-06-08 07:28:48.35,34,178,-1991,133,63,28,-205,-224,19,214
,211,2018-06-08 07:28:48.36,32,195,-1977,125,53,20,-206,-233,27,219
,212,2018-06-08 07:28:48.37,27,198,-2001,113,53,4,-219,-241,22,230
,213,2018-06-08 07:28:48.38,25,210,-2038,93,48,-13,-87,-124,37,105
,214,2018-06-08 07:28:48.39,23,218,-2071,73,36,-26,2,-49,51,23
,215,2018-06-08 07:28:48.40,16,202,-2086,47,17,-39,49,-4,53,-22
,216,2018-06-08 07:28:48.41,0,186,-2083,33,-12,-46,-22,-57,35,39
,217,2018-06-08 07:28:48.42,20,180,-2053,22,-32,-42,85,51,34,-68
,218,2018-06-08 07:28:48.43,20,153,-2037,17,-50,-37,8,-10,18,1
,219,2018-06-08 07:28:48.44,24,146,-2003,10,-42,-26,14,-15,29,0
,220,2018-06-08 07:28:48.45,24,141,-1971,7,-20,-17,-36,-66,30,51
,221,2018-06-08 07:28:48.46,21,138,-1974,8,-1,-4,1,-42,43,20
,222,2018-06-08 07:28:48.47,29,139,-1968,4,33,11,-26,-69,43,47
,223,2018-06-08 07:28:48.48,31,145,-1971,6,38,19,83,38,45,-60
,224,2018-06-08 07:28:48.49,32,152,-1979,13,51,27,33,3,30,-18
,225,2018-06-08 07:28:48.50,36,169,-1969,13,49,28,16,-12,28,-2
,226,2018-06-08 07:28:48.51,47,178,-1980,-1,66,26,-103,-117,14,110
,227,2018-06-08 07:28:48.52,48,179,-2009,-15,84,20,-184,-201,17,192
,228,2018-06-08 07:28:48.53,53,171,-2040,-31,81,11,-244,-256,12,250
,229,2018-06-08 07:28:48.54,48,174,-2079,-35,79,4,-212,-239,27,225
,230,2018-06-08 07:28:48.55,60,169,-2110,-62,52,3,-184,-206,22,195
,231,2018-06-08 07:28:48.56,63,170,-2114,-84,33,0,-4,-49,45,26
,232,2018-06-08 07:28:48.57,61,154,-2127,-100,24,-1,-44,-62,18,53
,233,2018-06-08 07:28:48.58,64,149,-2110,-122,14,8,-122,-142,20,132
,234,2018-06-08 07:28:48.59,56,142,-2063,-132,-3,14,-222,-235,13,228
,235,2018-06-08 07:28:48.60,48,151,-2028,-116,-12,21,-195,-224,29,209
,236,2018-06-08 07:28:48.61,56,157,-2008,-100,-10,32,-201,-224,23,212
,237,2018-06-08 07:28:48.62,71,186,-1942,-87,14,37,-40,-76,36,58
,238,2018-06-08 07:28:48.63,73,205,-1937,-69,37,39,-19,-43,24,31
,239,2018-06-08 07:28:48.64,63,221,-1975,-61,65,34,-10,-43,33,26
,240,2018-06-08 07:28:48.65,81,244,-1985,-59,71,28,-29,-60,31,44
,241,2018-06-08 07:28:48.66,84,249,-1991,-56,84,12,32,-10,42,-11
,242,2018-06-08 07:28:48.67,74,256,-2020,-51,83,4,-89,-111,22,100
,243,2018-06-08 07:28:48.68,79,265,-2084,-50,70,-10,-199,-222,23,210
,244,2018-06-08 07:28:48.69,78,270,-2110,-63,53,-24,-265,-284,19,274
,245,2018-06-08 07:28:48.70,93,252,-2101,-66,49,-36,-202,-235,33,218
,246,2018-06-08 07:28:48.71,81,248,-2090,-60,45,-38,-178,-203,25,190
,247,2018-06-08 07:28:48.72,74,237,-2114,-60,48,-37,-8,-49,41,28
,248,2018-06-08 07:28:48.73,76,233,-2125,-58,46,-32,-21,-46,25,33
,249,2018-06-08 07:28:48.74,76,235,-2095,-51,44,-25,5,-20,25,7
,250,2018-06-08 07:28:48.75,72,217,-2081,-32,44,-16,-40,-58,18,49
,251,2018-06-08 07:28:48.76,88,230,-2124,-15,36,-4,4,-32,36,14
,252,2018-06-08 07:28:48.77,69,231,-2130,-12,33,3,-58,-89,31,73
,253,2018-06-08 07:28:48.78,73,246,-2104,-1,14,12,-11,-50,39,30
,254,2018-06-08 07:28:48.79,58,258,-2132,10,6,12,-26,-60,34,43
,255,2018-06-08 07:28:48.80,53,262,-2122,6,-1,5,24,-20,44,-2
,256,2018-06-08 07:28:48.81,53,253,-2092,5,-17,-3,-6,-52,46,29
,257,2018-06-08 07:28:48.82,48,247,-2062,22,-21,-9,39,-21,60,-9
,258,2018-06-08 07:28:48.83,45,240,-2043,45,-22,-16,-42,-73,31,57
,259,2018-06-08 07:28:48.84,49,227,-1989,52,-10,-22,-148,-165,17,156
,260,2018-06-08 07:28:48.85,48,219,-1970,63,9,-24,-237,-243,6,240
,261,2018-06-08 07:28:48.86,47,208,-1963,72,34,-30,-230,-254,24,242
,262,2018-06-08 07:28:48.87,52,214,-1973,75,55,-31,-232,-258,26,245
,263,2018-06-08 07:28:48.88,53,208,-1999,75,71,-35,-96,-138,42,117
,264,2018-06-08 07:28:48.89,46,218,-2057,70,69,-35,-63,-97,34,80
,265,2018-06-08 07:28:48.90,56,220,-2098,51,68,-40,-66,-93,27,79
,266,2018-06-08 07:28:48.91,41,218,-2081,28,46,-46,-132,-152,20,142
,267,2018-06-08 07:28:48.92,46,218,-2083,18,38,-56,-28,-72,44,50
,268,2018-06-08 07:28:48.93,37,205,-2109,13,26,-59,-38,-70,32,54
,269,2018-06-08 07:28:48.94,37,199,-2104,4,17,-65,-18,-50,32,34
,270,2018-06-08 07:28:48.95,35,149,-2072,14,2,-60,-66,-97,31,81
,271,2018-06-08 07:28:48.96,29,135,-2101,42,-5,-46,-108,-134,26,121
,272,2018-06-08 07:28:48.97,37,125,-2104,61,-1,-35,-92,-120,28,106
,273,2018-06-08 07:28:48.98,42,136,-2066,75,3,-20,92,52,40,-72
,274,2018-06-08 07:28:48.99,28,114,-2001,90,13,-7,90,50,40,-70
,275,2018-06-08 07:28:49.00,42,111,-2009,114,7,9,25,-10,35,-7
,276,2018-06-08 07:28:49.01,51,114,-1971,114,32,21,-130,-144,14,137
,277,2018-06-08 07:28:49.02,41,133,-1937,103,38,31,-207,-229,22,218
,278,2018-06-08 07:28:49.03,54,138,-1927,89,59,38,-235,-258,23,246
,279,2018-06-08 07:28:49.04,61,169,-1933,76,41,44,-158,-182,24,170
,280,2018-06-08 07:28:49.05,43,163,-1959,54,49,40,-92,-116,24,104
,281,2018-06-08 07:28:49.06,39,159,-2022,36,44,39,61,20,41,-40
,282,2018-06-08 07:28:49.07,49,178,-2099,21,18,34,51,14,37,-32
,283,2018-06-08 07:28:49.08,41,170,-2135,2,-17,26,64,14,50,-39
,284,2018-06-08 07:28:49.09,46,157,-2137,-14,-41,19,-9,-54,45,31
,285,2018-06-08 07:28:49.10,34,150,-2118,-26,-44,13,44,-4,48,-20
,286,2018-06-08 07:28:49.11,40,149,-2123,-33,-55,14,-25,-48,23,36
,287,2018-06-08 07:28:49.12,28,142,-2078,-41,-53,13,13,-5,18,-4
,288,2018-06-08 07:28:49.13,33,131,-2024,-27,-58,17,-9,-24,15,16
,289,2018-06-08 07:28:49.14,24,144,-1962,-4,-49,24,53,20,33,-36
,290,2018-06-08 07:28:49.15,19,156,-1933,11,-31,26,141,90,51,-115
,291,2018-06-08 07:28:49.16,14,180,-1953,14,-9,31,234,185,49,-209
,292,2018-06-08 07:28:49.17,18,187,-1988,9,13,34,141,114,27,-127
,293,2018-06-08 07:28:49.18,11,186,-2010,7,8,31,-48,-71,23,59
,294,2018-06-08 07:28:49.19,23,192,-1986,10,6,30,-228,-240,12,234
,295,2018-06-08 07:28:49.20,25,195,-1963,6,-1,30,-266,-287,21,276
,296,2018-06-08 07:28:49.21,34,198,-1954,-6,25,28,-240,-263,23,251
,297,2018-06-08 07:28:49.22,49,182,-1942,-17,49,33,-126,-161,35,143
,298,2018-06-08 07:28:49.23,45,183,-1972,-7,56,35,-120,-144,24,132
,299,2018-06-08 07:28:49.24,57,192,-2004,-9,72,43,4,-25,29,10
,300,2018-06-08 07:28:49.25,58,211,-2043,-17,83,45,-13,-29,16,21
,301,2018-06-08 07:28:49.26,61,230,-2067,-29,74,44,-21,-42,21,31
,302,2018-06-08 07:28:49.27,69,230,-2094,-30,61,38,17,-11,28,-3
,303,2018-06-08 07:28:49.28,67,241,-2136,-27,47,26,122,87,35,-104
,304,2018-06-08 07:28:49.29,64,229,-2234,-45,24,4,134,99,35,-116
,305,2018-06-08 07:28:49.30,76,218,-2226,-27,2,-13,69,33,36,-51
,306,2018-06-08 07:28:49.31,66,205,-2169,4,-15,-24,-49,-75,26,62
,307,2018-06-08 07:28:49.32,64,195,-2137,17,-27,-25,27,0,27,-13
,308,2018-06-08 07:28:49.33,71,194,-2107,17,-20,-28,-32,-42,10,37
,309,2018-06-08 07:28:49.34,68,192,-2074,30,-9,-31,-32,-62,30,47
,310,2018-06-08 07:28:49.35,81,193,-2041,36,-7,-27,-110,-131,21,120
,311,2018-06-08 07:28:49.36,75,177,-2008,36,-4,-20,-191,-211,20,201
,312,2018-06-08 07:28:49.37,71,192,-2029,35,-4,-9,-254,-264,10,259
,313,2018-06-08 07:28:49.38,79,193,-2047,14,2,-1,-243,-266,23,254
,314,2018-06-08 07:28:49.39,52,205,-2080,-1,-17,13,-192,-224,32,208
,315,2018-06-08 07:28:49.40,58,223,-2127,-21,-36,21,-26,-69,43,47
,316,2018-06-08 07:28:49.41,67,226,-2137,-51,-38,30,-1,-31,30,16
