// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,42,2018-06-16 12:53:12.19,292,-516,-1887,-24,-154,-81,385,-28,413,-178
,43,2018-06-16 12:53:12.20,283,-504,-1892,-10,-113,-80,385,-10,395,-187
,44,2018-06-16 12:53:12.21,280,-503,-1905,-5,-82,-78,372,-11,383,-180
,45,2018-06-16 12:53:12.22,301,-512,-1933,2,-63,-77,335,-23,358,-156
,46,2018-06-16 12:53:12.23,293,-495,-1968,-12,16,-83,283,-53,336,-115
,47,2018-06-16 12:53:12.24,291,-530,-1953,-20,24,-80,240,-73,313,-83
,48,2018-06-16 12:53:12.25,292,-524,-1992,-8,28,-85,231,-84,315,-73
,49,2018-06-16 12:53:12.26,296,-510,-2008,-8,25,-80,248,-83,331,-82
,50,2018-06-16 12:53:12.27,293,-513,-2025,-23,34,-84,274,-69,343,-102
,51,2018-06-16 12:53:12.28,309,-521,-2038,-25,31,-89,282,-61,343,-110
,52,2018-06-16 12:53:12.29,312,-512,-2066,-27,32,-91,285,-54,339,-115
,53,2018-06-16 12:53:12.30,325,-518,-2085,-33,29,-101,251,-73,324,-89
,54,2018-06-16 12:53:12.31,327,-531,-2091,-29,22,-111,222,-88,310,-67
,55,2018-06-16 12:53:12.32,319,-530,-2095,-21,3,-116,220,-93,313,-63
,56,2018-06-16 12:53:12.33,320,-525,-2081,-6,-13,-123,246,-87,333,-79
,57,2018-06-16 12:53:12.34,333,-501,-2051,5,-30,-125,276,-75,351,-100
,58,2018-06-16 12:53:12.35,318,-489,-2015,9,-47,-132,297,-67,364,-115
,59,2018-06-16 12:53:12.36,319,-490,-2009,15,-57,-142,324,-52,376,-136
,60,2018-06-16 12:53:12.37,310,-494,-1999,24,-74,-149,330,-40,370,-145
,61,2018-06-16 12:53:12.38,304,-497,-2001,31,-74,-152,303,-44,347,-129
,62,2018-06-16 12:53:12.39,298,-501,-1993,35,-81,-152,253,-65,318,-94
,63,2018-06-16 12:53:12.40,285,-509,-1987,39,-77,-151,202,-95,297,-53
,64,2018-06-16 12:53:12.41,291,-507,-1960,33,-68,-147,148,-127,275,-10
,65,2018-06-16 12:53:12.42,273,-524,-1958,46,-83,-134,130,-147,277,8
,66,2018-06-16 12:53:12.43,272,-519,-1976,62,-86,-125,158,-141,299,-8
,67,2018-06-16 12:53:12.44,254,-512,-1968,57,-77,-115,192,-122,314,-35
,68,2018-06-16 12:53:12.45,260,-511,-1962,38,-55,-105,216,-109,325,-53
,69,2018-06-16 12:53:12.46,271,-523,-1952,34,-41,-94,249,-89,338,-80
,70,2018-06-16 12:53:12.47,282,-531,-1968,40,-27,-87,262,-76,338,-93
,71,2018-06-16 12:53:12.48,282,-537,-1985,47,-9,-84,272,-76,348,-98
,72,2018-06-16 12:53:12.49,305,-561,-2010,62,-10,-77,278,-71,349,-103
,73,2018-06-16 12:53:12.50,268,-556,-2045,69,4,-75,276,-79,355,-98
,74,2018-06-16 12:53:12.51,270,-561,-2039,83,-8,-74,280,-84,364,-98
,75,2018-06-16 12:53:12.52,258,-550,-2018,90,-10,-69,300,-77,377,-111
,76,2018-06-16 12:53:12.53,293,-541,-2002,102,-34,-68,322,-64,386,-129
,77,2018-06-16 12:53:12.54,272,-538,-1987,100,-10,-73,306,-66,372,-120
,78,2018-06-16 12:53:12.55,290,-549,-1966,105,-29,-72,268,-85,353,-91
,79,2018-06-16 12:53:12.56,260,-528,-1972,97,2,-77,266,-90,356,-88
,80,2018-06-16 12:53:12.57,293,-545,-1968,96,-16,-74,280,-77,357,-101
,81,2018-06-16 12:53:12.58,275,-526,-1997,83,16,-81,256,-87,343,-84
,82,2018-06-16 12:53:12.59,279,-546,-1993,68,6,-83,216,-102,318,-57
,83,2018-06-16 12:53:12.60,268,-540,-2008,64,-7,-84,197,-113,310,-42
,84,2018-06-16 12:53:12.61,279,-549,-2010,60,-27,-86,194,-116,310,-39
,85,2018-06-16 12:53:12.62,263,-546,-2031,41,-23,-87,205,-113,318,-46
,86,2018-06-16 12:53:12.63,279,-551,-2014,26,-28,-88,192,-120,312,-36
,87,2018-06-16 12:53:12.64,279,-568,-2012,14,-21,-91,196,-116,312,-40
,88,2018-06-16 12:53:12.65,293,-574,-2032,18,-28,-91,186,-115,301,-35
,89,2018-06-16 12:53:12.66,285,-572,-2031,22,-23,-93,165,-125,290,-20
,90,2018-06-16 12:53:12.67,292,-580,-2041,32,-38,-92,131,-146,277,7
,91,2018-06-16 12:53:12.68,283,-572,-2069,37,-35,-97,101,-166,267,32
,92,2018-06-16 12:53:12.69,280,-574,-2072,40,-55,-96,77,-186,263,54
,93,2018-06-16 12:53:12.70,273,-567,-2064,41,-51,-94,50,-196,246,73
,94,2018-06-16 12:53:12.71,269,-560,-2024,41,-80,-90,29,-210,239,90
,95,2018-06-16 12:53:12.72,261,-553,-1988,43,-78,-84,35,-211,246,88
,96,2018-06-16 12:53:12.73,254,-521,-1963,24,-54,-83,58,-196,254,69
,97,2018-06-16 12:53:12.74,267,-519,-1928,11,-54,-78,103,-174,277,35
,98,2018-06-16 12:53:12.75,256,-521,-1915,13,-42,-77,126,-159,285,16
,99,2018-06-16 12:53:12.76,276,-504,-1928,4,-25,-76,106,-158,264,26
,100,2018-06-16 12:53:12.77,267,-510,-1917,-11,-6,-73,83,-168,251,42
,101,2018-06-16 12:53:12.78,260,-516,-1925,-14,-1,-73,81,-168,249,43
,102,2018-06-16 12:53:12.79,245,-499,-1941,-11,7,-72,93,-156,249,31
,103,2018-06-16 12:53:12.80,265,-504,-1942,-12,-10,-66,101,-149,250,24
,104,2018-06-16 12:53:12.81,256,-500,-1944,-14,-2,-65,115,-137,252,11
,105,2018-06-16 12:53:12.82,270,-493,-1958,-18,-6,-66,153,-107,260,-23
,106,2018-06-16 12:53:12.83,271,-510,-1971,-18,-10,-63,196,-74,270,-61
,107,2018-06-16 12:53:12.84,314,-523,-2004,-3,-17,-63,218,-58,276,-80
,108,2018-06-16 12:53:12.85,276,-521,-2055,2,-3,-68,224,-56,280,-84
,109,2018-06-16 12:53:12.86,297,-556,-2081,15,-12,-70,219,-62,281,-78
,110,2018-06-16 12:53:12.87,284,-557,-2116,34,-18,-75,220,-64,284,-78
,111,2018-06-16 12:53:12.88,287,-559,-2100,64,-55,-72,234,-59,293,-87
,112,2018-06-16 12:53:12.89,274,-554,-2070,85,-71,-72,262,-46,308,-108
,113,2018-06-16 12:53:12.90,253,-557,-2017,95,-61,-77,276,-41,317,-117
,114,2018-06-16 12:53:12.91,264,-554,-1993,107,-45,-77,282,-38,320,-122
,115,2018-06-16 12:53:12.92,269,-524,-1949,110,-19,-82,268,-42,310,-113
,116,2018-06-16 12:53:12.93,288,-511,-1926,116,-14,-93,240,-52,292,-94
,117,2018-06-16 12:53:12.94,283,-493,-1935,109,18,-107,190,-83,273,-53
,118,2018-06-16 12:53:12.95,281,-493,-1937,90,47,-125,127,-117,244,-5
,119,2018-06-16 12:53:12.96,273,-510,-1939,79,45,-137,97,-143,240,23
,120,2018-06-16 12:53:12.97,299,-506,-1970,78,48,-147,113,-148,261,17
,121,2018-06-16 12:53:12.98,270,-502,-2020,50,57,-159,124,-139,263,7
,122,2018-06-16 12:53:12.99,289,-525,-2021,16,50,-163,124,-140,264,8
,123,2018-06-16 12:53:13.00,294,-534,-2034,11,45,-165,111,-146,257,17
,124,2018-06-16 12:53:13.01,288,-528,-2063,4,26,-166,100,-166,266,33
,125,2018-06-16 12:53:13.02,306,-551,-2080,-7,8,-166,95,-179,274,42
,126,2018-06-16 12:53:13.03,298,-540,-2075,-19,16,-170,100,-179,279,39
,127,2018-06-16 12:53:13.04,333,-559,-2078,-16,3,-165,98,-179,277,40
,128,2018-06-16 12:53:13.05,309,-556,-2069,-2,-7,-161,90,-184,274,47
,129,2018-06-16 12:53:13.06,301,-552,-2040,11,-15,-153,70,-194,264,62
,130,2018-06-16 12:53:13.07,313,-543,-1996,22,-21,-146,64,-195,259,65
,131,2018-06-16 12:53:13.08,301,-544,-1975,33,-15,-137,71,-196,267,62
,132,2018-06-16 12:53:13.09,316,-528,-1970,35,12,-131,63,-195,258,66
,133,2018-06-16 12:53:13.10,310,-520,-1958,34,27,-121,41,-206,247,82
,134,2018-06-16 12:53:13.11,302,-522,-1958,31,28,-114,40,-202,242,81
,135,2018-06-16 12:53:13.12,307,-522,-1988,35,20,-106,48,-202,250,77
,136,2018-06-16 12:53:13.13,306,-515,-2013,33,24,-99,15,-218,233,101
,137,2018-06-16 12:53:13.14,299,-518,-2006,26,-2,-93,-28,-237,209,132
,138,2018-06-16 12:53:13.15,294,-526,-2011,29,-22,-84,-42,-247,205,144
,139,2018-06-16 12:53:13.16,299,-521,-1999,30,-38,-77,-16,-243,227,129
,140,2018-06-16 12:53:13.17,292,-517,-1993,23,-42,-69,22,-221,243,99
,141,2018-06-16 12:53:13.18,287,-513,-1967,18,-37,-65,82,-194,276,56
,142,2018-06-16 12:53:13.19,294,-521,-1952,21,-42,-63,176,-145,321,-15
,143,2018-06-16 12:53:13.20,309,-525,-1963,26,-35,-59,248,-96,344,-76
,144,2018-06-16 12:53:13.21,306,-534,-1977,39,-31,-59,245,-82,327,-81
,145,2018-06-16 12:53:13.22,291,-541,-1982,45,-24,-60,212,-78,290,-67
,146,2018-06-16 12:53:13.23,299,-550,-1999,57,-32,-58,198,-66,264,-66
,147,2018-06-16 12:53:13.24,301,-559,-2020,73,-34,-54,191,-49,240,-71
,148,2018-06-16 12:53:13.25,302,-564,-2048,83,-33,-54,184,-43,227,-70
,149,2018-06-16 12:53:13.26,287,-572,-2038,88,-33,-55,185,-48,233,-68
,150,2018-06-16 12:53:13.27,317,-576,-2013,112,-66,-55,193,-45,238,-74
,151,2018-06-16 12:53:13.28,313,-550,-2012,121,-40,-61,204,-43,247,-80
,152,2018-06-16 12:53:13.29,317,-547,-1991,103,-16,-69,187,-50,237,-68
,153,2018-06-16 12:53:13.30,324,-573,-1980,101,10,-73,154,-65,219,-44
,154,2018-06-16 12:53:13.31,329,-570,-1991,103,31,-83,138,-84,222,-27
,155,2018-06-16 12:53:13.32,311,-579,-2024,104,41,-87,128,-104,232,-12
,156,2018-06-16 12:53:13.33,317,-580,-2053,105,31,-90,89,-124,213,17
,157,2018-06-16 12:53:13.34,307,-586,-2084,98,26,-90,34,-157,191,61
,158,2018-06-16 12:53:13.35,301,-585,-2121,84,10,-85,19,-176,195,78
,159,2018-06-16 12:53:13.36,274,-599,-2141,57,-3,-80,35,-171,206,68
,160,2018-06-16 12:53:13.37,265,-603,-2114,45,-42,-66,75,-156,231,40
,161,2018-06-16 12:53:13.38,271,-585,-2078,35,-77,-55,118,-136,254,9
,162,2018-06-16 12:53:13.39,275,-560,-1964,32,-108,-33,130,-129,259,0
,163,2018-06-16 12:53:13.40,282,-561,-1951,20,-70,-34,112,-134,246,11
,164,2018-06-16 12:53:13.41,259,-562,-1933,19,-55,-31,68,-154,222,43
,165,2018-06-16 12:53:13.42,262,-546,-1933,16,-11,-36,22,-183,205,80
,166,2018-06-16 12:53:13.43,262,-539,-1930,13,-1,-38,-13,-206,193,109
,167,2018-06-16 12:53:13.44,258,-539,-1943,15,9,-40,20,-203,223,91
,168,2018-06-16 12:53:13.45,251,-519,-1966,13,20,-45,79,-176,255,48
,169,2018-06-16 12:53:13.46,259,-520,-1965,-2,33,-50,113,-151,264,19
,170,2018-06-16 12:53:13.47,279,-531,-1968,-11,26,-54,118,-138,256,10
,171,2018-06-16 12:53:13.48,285,-534,-1989,-10,30,-62,150,-127,277,-11
,172,2018-06-16 12:53:13.49,286,-548,-2015,-8,32,-70,172,-114,286,-29
,173,2018-06-16 12:53:13.50,288,-558,-2026,-13,44,-80,141,-117,258,-12
,174,2018-06-16 12:53:13.51,302,-568,-2028,1,20,-84,77,-149,226,36
,175,2018-06-16 12:53:13.52,285,-574,-2051,23,-5,-88,80,-161,241,40
,176,2018-06-16 12:53:13.53,293,-567,-2070,35,-10,-97,111,-156,267,22
,177,2018-06-16 12:53:13.54,273,-567,-2056,35,-17,-99,128,-144,272,8
,178,2018-06-16 12:53:13.55,277,-580,-2023,54,-62,-93,142,-137,279,-2
,179,2018-06-16 12:53:13.56,277,-583,-2015,85,-89,-95,170,-123,293,-23
,180,2018-06-16 12:53:13.57,273,-576,-2013,111,-107,-89,196,-106,302,-45
,181,2018-06-16 12:53:13.58,292,-577,-2003,113,-92,-89,209,-97,306,-56
,182,2018-06-16 12:53:13.59,275,-579,-2017,96,-43,-97,192,-102,294,-45
,183,2018-06-16 12:53:13.60,271,-609,-2005,103,-61,-95,198,-106,304,-46
,184,2018-06-16 12:53:13.61,251,-605,-2008,129,-65,-90,170,-118,288,-26
,185,2018-06-16 12:53:13.62,242,-589,-1983,139,-81,-81,116,-148,264,16
,186,2018-06-16 12:53:13.63,234,-601,-1953,146,-100,-74,90,-171,261,40
,187,2018-06-16 12:53:13.64,236,-587,-1947,142,-72,-66,76,-181,257,52
,188,2018-06-16 12:53:13.65,224,-565,-1929,115,-42,-57,58,-193,251,67
,189,2018-06-16 12:53:13.66,212,-574,-1914,92,-38,-46,67,-193,260,63
,190,2018-06-16 12:53:13.67,249,-577,-1951,78,-19,-39,112,-173,285,30
,191,2018-06-16 12:53:13.68,246,-578,-2028,48,15,-37,150,-151,301,0
,192,2018-06-16 12:53:13.69,229,-595,-2067,8,36,-38,124,-153,277,14
,193,2018-06-16 12:53:13.70,237,-612,-2086,-2,9,-31,68,-180,248,56
,194,2018-06-16 12:53:13.71,242,-609,-2141,5,-21,-31,48,-196,244,74
,195,2018-06-16 12:53:13.72,233,-593,-2157,2,-59,-33,54,-194,248,70
,196,2018-06-16 12:53:13.73,219,-590,-2119,-1,-109,-36,67,-185,252,59
,197,2018-06-16 12:53:13.74,232,-565,-2091,18,-166,-38,120,-162,282,21
,198,2018-06-16 12:53:13.75,223,-564,-2043,20,-169,-46,215,-117,332,-49
,199,2018-06-16 12:53:13.76,234,-560,-2008,21,-155,-54,284,-74,358,-105
,200,2018-06-16 12:53:13.77,220,-557,-1971,11,-113,-66,294,-55,349,-119
,201,2018-06-16 12:53:13.78,220,-585,-1940,22,-111,-76,272,-59,331,-106
,202,2018-06-16 12:53:13.79,220,-573,-1939,51,-84,-80,253,-72,325,-90
,203,2018-06-16 12:53:13.80,207,-553,-1934,54,-43,-87,242,-85,327,-78
,204,2018-06-16 12:53:13.81,198,-561,-1900,52,-42,-89,264,-87,351,-88
,205,2018-06-16 12:53:13.82,211,-561,-1882,68,-27,-92,285,-91,376,-97
,206,2018-06-16 12:53:13.83,208,-544,-1885,71,4,-96,281,-98,379,-91
,207,2018-06-16 12:53:13.84,215,-564,-1909,56,39,-103,237,-120,357,-58
,208,2018-06-16 12:53:13.85,218,-581,-1957,47,69,-107,217,-134,351,-41
,209,2018-06-16 12:53:13.86,221,-596,-2013,41,72,-106,192,-144,336,-24
,210,2018-06-16 12:53:13.87,223,-604,-2083,26,89,-110,147,-163,310,8
,211,2018-06-16 12:53:13.88,226,-608,-2104,10,69,-113,77,-197,274,60
,212,2018-06-16 12:53:13.89,253,-623,-2122,3,52,-111,26,-225,251,99
,213,2018-06-16 12:53:13.90,232,-634,-2124,-1,35,-114,6,-238,244,116
,214,2018-06-16 12:53:13.91,224,-626,-2112,3,-4,-115,30,-231,261,100
,215,2018-06-16 12:53:13.92,239,-611,-2083,15,-53,-114,96,-204,300,54
,216,2018-06-16 12:53:13.93,249,-588,-2039,18,-73,-114,170,-160,330,-5
,217,2018-06-16 12:53:13.94,233,-598,-2016,20,-90,-115,223,-129,352,-47
,218,2018-06-16 12:53:13.95,239,-606,-2033,35,-93,-118,267,-97,364,-85
,219,2018-06-16 12:53:13.96,243,-612,-2025,44,-75,-121,272,-84,356,-94
,220,2018-06-16 12:53:13.97,230,-624,-2018,49,-65,-120,241,-90,331,-75
,221,2018-06-16 12:53:13.98,208,-607,-1986,66,-63,-119,174,-118,292,-28
,222,2018-06-16 12:53:13.99,207,-568,-1922,72,-55,-106,140,-143,283,1
,223,2018-06-16 12:53:14.00,203,-553,-1863,66,-56,-99,160,-142,302,-9
,224,2018-06-16 12:53:14.01,206,-539,-1819,55,-16,-95,205,-130,335,-37
,225,2018-06-16 12:53:14.02,194,-515,-1804,29,36,-96,237,-122,359,-57
,226,2018-06-16 12:53:14.03,207,-525,-1792,2,69,-91,223,-133,356,-45
,227,2018-06-16 12:53:14.04,219,-539,-1844,-5,93,-92,193,-161,354,-16
,228,2018-06-16 12:53:14.05,213,-532,-1912,-24,131,-94,113,-205,318,46
,229,2018-06-16 12:53:14.06,243,-545,-1979,-51,141,-96,27,-261,288,117
,230,2018-06-16 12:53:14.07,223,-564,-2013,-67,148,-102,-12,-293,281,152
,231,2018-06-16 12:53:14.08,276,-583,-2049,-37,84,-99,26,-278,304,126
,232,2018-06-16 12:53:14.09,264,-573,-2127,-25,80,-108,96,-227,323,65
,233,2018-06-16 12:53:14.10,271,-585,-2137,-40,68,-120,162,-174,336,6
,234,2018-06-16 12:53:14.11,298,-620,-2147,-36,47,-126,200,-138,338,-31
,235,2018-06-16 12:53:14.12,288,-626,-2180,-7,37,-136,216,-116,332,-50
,236,2018-06-16 12:53:14.13,303,-629,-2193,16,8,-141,237,-98,335,-69
,237,2018-06-16 12:53:14.14,294,-636,-2175,29,-8,-147,223,-92,315,-65
,238,2018-06-16 12:53:14.15,302,-640,-2148,49,-17,-149,204,-97,301,-53
,239,2018-06-16 12:53:14.16,298,-628,-2116,64,-10,-155,189,-105,294,-42
,240,2018-06-16 12:53:14.17,279,-626,-2054,83,-28,-151,166,-115,281,-25
,241,2018-06-16 12:53:14.18,268,-623,-2012,117,-81,-147,152,-121,273,-15
,242,2018-06-16 12:53:14.19,282,-570,-2001,135,-86,-138,100,-142,242,21
,243,2018-06-16 12:53:14.20,245,-528,-1966,91,-54,-134,21,-187,208,83
,244,2018-06-16 12:53:14.21,232,-537,-1912,30,-30,-135,-38,-231,193,134
,245,2018-06-16 12:53:14.22,247,-547,-1911,13,-36,-122,-31,-236,205,133
,246,2018-06-16 12:53:14.23,230,-534,-1938,-2,-26,-115,-4,-224,220,114
,247,2018-06-16 12:53:14.24,236,-538,-1943,-38,-21,-106,-5,-220,215,112
,248,2018-06-16 12:53:14.25,230,-556,-1948,-69,-21,-99,-36,-234,198,135
,249,2018-06-16 12:53:14.26,236,-547,-1966,-72,-29,-90,-11,-225,214,118
,250,2018-06-16 12:53:14.27,228,-547,-1985,-77,-36,-83,36,-198,234,81
,251,2018-06-16 12:53:14.28,244,-536,-1982,-102,-32,-73,80,-169,249,44
,252,2018-06-16 12:53:14.29,226,-548,-1989,-114,-26,-73,115,-150,265,17
,253,2018-06-16 12:53:14.30,245,-547,-1994,-104,-35,-69,162,-124,286,-19
,254,2018-06-16 12:53:14.31,258,-551,-2019,-83,-37,-69,203,-100,303,-51
,255,2018-06-16 12:53:14.32,257,-570,-2019,-67,-52,-67,214,-86,300,-64
,256,2018-06-16 12:53:14.33,264,-578,-2054,-32,-64,-73,193,-87,280,-53
,257,2018-06-16 12:53:14.34,244,-575,-2080,4,-48,-75,187,-91,278,-48
,258,2018-06-16 12:53:14.35,244,-598,-2058,37,-83,-73,218,-68,286,-75
,259,2018-06-16 12:53:14.36,255,-596,-2053,79,-101,-72,250,-37,287,-106
,260,2018-06-16 12:53:14.37,246,-582,-2032,110,-86,-69,244,-25,269,-109
,261,2018-06-16 12:53:14.38,238,-577,-1990,115,-60,-72,262,-21,283,-120
,262,2018-06-16 12:53:14.39,253,-585,-1978,124,-44,-73,298,-7,305,-145
,263,2018-06-16 12:53:14.40,241,-589,-1978,147,-25,-73,304,0,304,-152
,264,2018-06-16 12:53:14.41,219,-582,-1989,150,-7,-77,290,-9,299,-140
,265,2018-06-16 12:53:14.42,227,-599,-2000,149,-1,-75,268,-26,294,-121
,266,2018-06-16 12:53:14.43,200,-626,-2014,156,-8,-70,256,-35,291,-110
,267,2018-06-16 12:53:14.44,208,-619,-2016,159,-2,-62,252,-40,292,-106
,268,2018-06-16 12:53:14.45,185,-628,-2012,158,-9,-54,220,-55,275,-82
,269,2018-06-16 12:53:14.46,192,-629,-1979,153,-14,-43,204,-71,275,-66
,270,2018-06-16 12:53:14.47,188,-633,-1944,154,-11,-29,203,-73,276,-65
,271,2018-06-16 12:53:14.48,180,-638,-1917,154,1,-16,208,-70,278,-69
,272,2018-06-16 12:53:14.49,179,-626,-1898,146,22,-6,224,-69,293,-77
,273,2018-06-16 12:53:14.50,183,-609,-1899,137,41,6,240,-63,303,-88
,274,2018-06-16 12:53:14.51,178,-597,-1915,112,86,10,243,-61,304,-91
,275,2018-06-16 12:53:14.52,194,-607,-1903,83,110,12,234,-61,295,-86
,276,2018-06-16 12:53:14.53,186,-612,-1934,75,133,7,206,-71,277,-67
,277,2018-06-16 12:53:14.54,191,-609,-1945,69,144,5,186,-82,268,-52
,278,2018-06-16 12:53:14.55,205,-606,-1949,67,152,2,189,-83,272,-53
,279,2018-06-16 12:53:14.56,225,-622,-1931,79,156,-12,200,-84,284,-58
,280,2018-06-16 12:53:14.57,224,-604,-1936,97,162,-25,208,-75,283,-66
,281,2018-06-16 12:53:14.58,238,-587,-1946,104,175,-40,222,-57,279,-82
,282,2018-06-16 12:53:14.59,237,-590,-1929,111,181,-61,242,-42,284,-100
,283,2018-06-16 12:53:14.60,233,-595,-1924,125,175,-80,238,-43,281,-97
,284,2018-06-16 12:53:14.61,261,-605,-1935,142,167,-95,206,-68,274,-69
,285,2018-06-16 12:53:14.62,248,-596,-1948,159,159,-114,195,-78,273,-58
,286,2018-06-16 12:53:14.63,266,-594,-1966,168,141,-131,199,-74,273,-62
,287,2018-06-16 12:53:14.64,272,-604,-1975,174,130,-147,153,-89,242,-32
,288,2018-06-16 12:53:14.65,263,-616,-2013,167,139,-165,106,-113,219,3
,289,2018-06-16 12:53:14.66,265,-621,-2041,154,127,-180,75,-138,213,31
,290,2018-06-16 12:53:14.67,275,-641,-2056,159,73,-185,96,-137,233,20
,291,2018-06-16 12:53:14.68,263,-638,-2061,149,59,-191,114,-140,254,13
,292,2018-06-16 12:53:14.69,275,-631,-2028,127,40,-195,131,-133,264,1
,293,2018-06-16 12:53:14.70,270,-652,-1996,116,12,-193,140,-127,267,-6
,294,2018-06-16 12:53:14.71,271,-655,-1986,110,19,-188,116,-135,251,9
,295,2018-06-16 12:53:14.72,264,-644,-1954,94,36,-182,60,-170,230,55
,296,2018-06-16 12:53:14.73,265,-663,-1933,85,35,-178,28,-204,232,88
,297,2018-06-16 12:53:14.74,272,-657,-1931,80,46,-174,10,-235,245,112
,298,2018-06-16 12:53:14.75,267,-641,-1938,78,34,-166,12,-253,265,120
,299,2018-06-16 12:53:14.76,248,-636,-1945,68,38,-163,21,-255,276,117
,300,2018-06-16 12:53:14.77,276,-633,-1949,58,32,-155,44,-245,289,100
,301,2018-06-16 12:53:14.78,257,-632,-1959,50,4,-149,78,-227,305,74
,302,2018-06-16 12:53:14.79,275,-635,-1967,45,-18,-146,78,-219,297,70
,303,2018-06-16 12:53:14.80,264,-626,-1976,28,-7,-143,64,-221,285,78
,304,2018-06-16 12:53:14.81,251,-631,-1976,1,-9,-138,45,-226,271,90
,305,2018-06-16 12:53:14.82,259,-638,-1966,-7,-21,-135,30,-226,256,98
,306,2018-06-16 12:53:14.83,252,-637,-1968,-13,-28,-132,42,-221,263,89
,307,2018-06-16 12:53:14.84,249,-646,-1980,-12,-54,-130,68,-209,277,70
