// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,28,2017-08-21 13:00:03.09,2859,-2641,-16340,103,-56,-264,264,106,158,-185
,29,2017-08-21 13:00:03.10,2876,-2750,-16301,81,-52,-241,216,85,131,-150
,30,2017-08-21 13:00:03.11,2996,-2576,-16527,48,-37,-224,254,97,157,-175
,31,2017-08-21 13:00:03.12,2678,-2604,-16342,30,-34,-209,268,117,151,-192
,32,2017-08-21 13:00:03.13,2726,-2697,-16262,16,-28,-181,280,111,169,-195
,33,2017-08-21 13:00:03.14,2850,-2788,-16346,17,-41,-162,272,126,146,-199
,34,2017-08-21 13:00:03.15,3374,-2732,-16214,22,-39,-128,382,237,145,-309
,35,2017-08-21 13:00:03.16,2967,-2556,-16145,31,-47,-123,346,222,124,-284
,36,2017-08-21 13:00:03.17,2808,-2460,-15802,33,-61,-101,395,236,159,-315
,37,2017-08-21 13:00:03.18,2744,-2535,-15605,18,-47,-72,274,111,163,-192
,38,2017-08-21 13:00:03.19,2585,-2616,-15677,13,-51,-43,260,82,178,-171
,39,2017-08-21 13:00:03.20,2324,-2966,-15556,14,-56,-5,147,-24,171,-61
,40,2017-08-21 13:00:03.21,2541,-3052,-15713,10,-29,43,52,-148,200,48
,41,2017-08-21 13:00:03.22,2695,-2643,-16413,1,-25,72,17,-177,194,80
,42,2017-08-21 13:00:03.23,2664,-2477,-16653,-21,-18,95,203,-17,220,-93
,43,2017-08-21 13:00:03.24,2616,-2449,-16807,-37,-21,113,283,75,208,-179
,44,2017-08-21 13:00:03.25,2564,-2511,-16721,-58,-17,128,249,60,189,-154
,45,2017-08-21 13:00:03.26,2599,-2395,-16516,-65,-31,146,157,15,142,-86
,46,2017-08-21 13:00:03.27,2644,-2428,-16318,-66,-32,161,183,0,183,-91
,47,2017-08-21 13:00:03.28,2575,-2356,-16229,-56,-32,170,196,9,187,-102
,48,2017-08-21 13:00:03.29,2532,-2368,-16188,-43,-34,180,198,-4,202,-97
,49,2017-08-21 13:00:03.30,2473,-2216,-16170,-39,-30,188,204,10,194,-107
,50,2017-08-21 13:00:03.31,2424,-2168,-16233,-41,-29,197,245,49,196,-147
,51,2017-08-21 13:00:03.32,2357,-2064,-16197,-41,-36,203,242,78,164,-160
,52,2017-08-21 13:00:03.33,2294,-2121,-16227,-33,-46,206,323,147,176,-235
,53,2017-08-21 13:00:03.34,2141,-2064,-16118,-34,-52,208,227,55,172,-141
,54,2017-08-21 13:00:03.35,2075,-1976,-15990,-33,-56,209,264,47,217,-155
,55,2017-08-21 13:00:03.36,1899,-1900,-16024,-41,-48,201,241,55,186,-148
,56,2017-08-21 13:00:03.37,1969,-1888,-15981,-44,-51,192,172,-17,189,-77
,57,2017-08-21 13:00:03.38,2052,-1895,-15688,-30,-55,178,72,-97,169,12
,58,2017-08-21 13:00:03.39,2183,-2487,-15581,16,-35,164,59,-127,186,34
,59,2017-08-21 13:00:03.40,2183,-1632,-15493,95,-8,149,111,-91,202,-10
,60,2017-08-21 13:00:03.41,2217,-2171,-15864,86,3,138,142,-60,202,-41
,61,2017-08-21 13:00:03.42,2140,-2000,-16568,62,35,124,196,52,144,-124
,62,2017-08-21 13:00:03.43,2206,-2200,-17080,18,37,117,352,199,153,-275
,63,2017-08-21 13:00:03.44,2193,-2253,-16954,-39,33,112,316,186,130,-251
,64,2017-08-21 13:00:03.45,2173,-2175,-16904,-77,21,109,270,69,201,-169
,65,2017-08-21 13:00:03.46,2232,-2232,-16701,-97,0,111,174,-32,206,-71
,66,2017-08-21 13:00:03.47,2228,-2287,-16508,-102,-14,110,108,-70,178,-19
,67,2017-08-21 13:00:03.48,2204,-1931,-16345,-91,-35,101,133,-23,156,-55
,68,2017-08-21 13:00:03.49,2250,-1857,-15998,-72,-56,84,326,132,194,-229
,69,2017-08-21 13:00:03.50,2191,-1970,-16033,-48,-57,68,300,159,141,-229
,70,2017-08-21 13:00:03.51,2316,-1880,-15865,-36,-46,45,167,10,157,-88
,71,2017-08-21 13:00:03.52,2133,-2017,-15702,-33,-26,32,128,-29,157,-49
,72,2017-08-21 13:00:03.53,2152,-2154,-15931,-36,-26,26,181,0,181,-90
,73,2017-08-21 13:00:03.54,2103,-2165,-16330,-55,-11,21,150,-23,173,-63
,74,2017-08-21 13:00:03.55,2159,-2265,-16504,-65,-22,17,113,-99,212,-7
,75,2017-08-21 13:00:03.56,2167,-2306,-16712,-79,-6,16,137,-105,242,-16
,76,2017-08-21 13:00:03.57,2290,-2239,-16799,-89,-7,7,343,91,252,-217
,77,2017-08-21 13:00:03.58,2269,-2173,-16808,-97,2,-6,442,297,145,-369
,78,2017-08-21 13:00:03.59,2231,-2118,-16568,-94,-3,-13,504,395,109,-449
,79,2017-08-21 13:00:03.60,2324,-2114,-16286,-89,10,-17,346,220,126,-283
,80,2017-08-21 13:00:03.61,2409,-2001,-16231,-75,21,-19,230,24,206,-127
,81,2017-08-21 13:00:03.62,2449,-1964,-16164,-65,31,-11,95,-115,210,10
,82,2017-08-21 13:00:03.63,2337,-2087,-16090,-61,39,3,63,-159,222,48
,83,2017-08-21 13:00:03.64,2244,-2078,-16475,-54,39,19,65,-124,189,29
,84,2017-08-21 13:00:03.65,2171,-1891,-16660,-48,22,28,104,-88,192,-8
,85,2017-08-21 13:00:03.66,2124,-1847,-16448,-53,-2,42,112,-64,176,-24
,86,2017-08-21 13:00:03.67,2245,-2010,-16353,-55,-11,49,125,-63,188,-31
,87,2017-08-21 13:00:03.68,2127,-2050,-16391,-60,-9,56,116,-24,140,-46
,88,2017-08-21 13:00:03.69,2129,-1962,-16526,-53,-8,56,69,-103,172,17
,89,2017-08-21 13:00:03.70,2068,-1948,-16489,-45,-12,48,40,-183,223,71
,90,2017-08-21 13:00:03.71,2072,-1958,-16386,-42,-10,37,19,-224,243,102
,91,2017-08-21 13:00:03.72,2042,-1843,-16295,-53,6,26,34,-174,208,70
,92,2017-08-21 13:00:03.73,1962,-1887,-16163,-57,10,21,125,-82,207,-21
,93,2017-08-21 13:00:03.74,1866,-1771,-16139,-48,14,14,185,39,146,-112
,94,2017-08-21 13:00:03.75,2016,-1829,-15964,-35,15,6,241,35,206,-138
,95,2017-08-21 13:00:03.76,1928,-1866,-16079,-16,25,-9,196,-42,238,-77
,96,2017-08-21 13:00:03.77,1971,-1881,-16169,-11,39,-28,306,50,256,-178
,97,2017-08-21 13:00:03.78,2078,-1879,-16233,-15,51,-45,322,133,189,-227
,98,2017-08-21 13:00:03.79,2144,-1982,-16209,-31,63,-58,329,141,188,-235
,99,2017-08-21 13:00:03.80,2094,-1993,-16115,-46,68,-64,270,86,184,-178
,100,2017-08-21 13:00:03.81,2144,-2093,-16127,-53,68,-65,359,93,266,-226
,101,2017-08-21 13:00:03.82,2207,-2163,-16292,-60,67,-66,293,57,236,-175
,102,2017-08-21 13:00:03.83,2029,-1986,-16226,-56,57,-67,117,-49,166,-34
,103,2017-08-21 13:00:03.84,2117,-1860,-16303,-43,40,-73,57,-84,141,13
,104,2017-08-21 13:00:03.85,2126,-1917,-16119,-43,22,-80,84,-89,173,2
,105,2017-08-21 13:00:03.86,2136,-2086,-16070,-34,17,-79,63,-138,201,37
,106,2017-08-21 13:00:03.87,2037,-2043,-16117,-35,13,-79,34,-198,232,82
,107,2017-08-21 13:00:03.89,1799,-2198,-16247,-45,-1,-47,188,-99,287,-44
,108,2017-08-21 13:00:03.91,1704,-2327,-16254,-27,-29,-12,290,22,268,-156
,109,2017-08-21 13:00:03.93,1700,-2377,-16009,-17,-28,20,267,59,208,-163
,110,2017-08-21 13:00:03.94,1599,-2423,-16058,-7,-18,30,213,14,199,-113
,111,2017-08-21 13:00:03.95,1569,-2267,-16050,14,-14,44,102,-106,208,2
,112,2017-08-21 13:00:03.97,1385,-2326,-16215,30,2,62,142,-86,228,-28
,113,2017-08-21 13:00:03.99,1313,-2421,-16561,34,5,71,288,5,283,-146
,114,2017-08-21 13:00:04.02,1032,-2415,-16436,14,-18,81,260,87,173,-173
,115,2017-08-21 13:00:04.04,826,-2398,-16376,14,-33,84,17,-189,206,86
,116,2017-08-21 13:00:04.05,829,-2455,-16237,11,-38,81,222,-64,286,-79
,117,2017-08-21 13:00:04.06,837,-2371,-16228,8,-43,76,248,-41,289,-103
,118,2017-08-21 13:00:04.07,795,-2443,-16436,0,-36,71,255,-44,299,-105
,119,2017-08-21 13:00:04.08,693,-2391,-16657,-16,-35,62,207,-57,264,-75
,120,2017-08-21 13:00:04.09,542,-2262,-16666,-29,-32,55,209,-66,275,-71
,121,2017-08-21 13:00:04.12,569,-2231,-16737,-73,-42,33,195,28,167,-111
,122,2017-08-21 13:00:04.13,582,-2123,-16751,-85,-45,27,202,23,179,-112
,123,2017-08-21 13:00:04.14,521,-2105,-16830,-97,-47,22,163,10,153,-86
,124,2017-08-21 13:00:04.16,515,-2114,-16955,-96,-59,12,96,-97,193,0
,125,2017-08-21 13:00:04.17,482,-2163,-16961,-91,-61,7,44,-160,204,58
,126,2017-08-21 13:00:04.18,484,-2179,-17156,-81,-60,3,19,-183,202,82
,127,2017-08-21 13:00:04.19,397,-2254,-17243,-65,-65,0,28,-199,227,85
,128,2017-08-21 13:00:04.21,364,-2416,-17074,-41,-74,5,229,-60,289,-84
,129,2017-08-21 13:00:04.22,265,-2432,-16989,-26,-71,11,292,95,197,-193
,130,2017-08-21 13:00:04.23,206,-2507,-17011,-6,-72,12,338,155,183,-246
,131,2017-08-21 13:00:04.25,197,-2314,-16723,32,-67,14,77,-126,203,24
,132,2017-08-21 13:00:04.27,200,-2406,-16464,39,-42,18,157,-28,185,-64
,133,2017-08-21 13:00:04.29,242,-2517,-16534,67,-31,30,116,-55,171,-30
,134,2017-08-21 13:00:04.31,135,-2460,-16609,54,-26,42,286,90,196,-188
,135,2017-08-21 13:00:04.34,174,-2649,-16094,61,-21,46,96,-40,136,-28
,136,2017-08-21 13:00:04.36,116,-2866,-16409,81,-13,43,38,-180,218,71
,137,2017-08-21 13:00:04.38,23,-3018,-16877,90,-9,32,87,-107,194,10
,138,2017-08-21 13:00:04.40,-181,-2876,-16752,53,3,16,140,-46,186,-47
,139,2017-08-21 13:00:04.44,-579,-2960,-15659,11,14,-2,108,-80,188,-14
,140,2017-08-21 13:00:04.46,-827,-3021,-15525,16,24,1,207,-28,235,-89
,141,2017-08-21 13:00:04.47,-885,-2863,-15636,18,31,-1,407,88,319,-247
,142,2017-08-21 13:00:04.49,-880,-2788,-16146,-8,57,-14,296,27,269,-161
,143,2017-08-21 13:00:04.50,-772,-2585,-16277,-27,70,-30,297,55,242,-176
,144,2017-08-21 13:00:04.51,-833,-2381,-16439,-62,93,-54,370,81,289,-225
,145,2017-08-21 13:00:04.53,-605,-2108,-16200,-123,124,-112,9,-223,232,107
,146,2017-08-21 13:00:04.54,-606,-1997,-16200,-138,139,-137,17,-242,259,112
,147,2017-08-21 13:00:04.56,-583,-2251,-16150,-146,167,-172,218,-104,322,-57
,148,2017-08-21 13:00:04.57,-605,-2259,-16209,-124,160,-181,87,-186,273,49
,149,2017-08-21 13:00:04.58,-557,-2361,-16222,-107,157,-187,32,-180,212,74
,150,2017-08-21 13:00:04.59,-607,-2379,-16420,-94,182,-188,-6,-176,170,91
,151,2017-08-21 13:00:04.60,-634,-2568,-16568,-80,175,-181,122,-56,178,-33
,152,2017-08-21 13:00:04.61,-698,-2840,-16686,-70,178,-174,357,107,250,-232
,153,2017-08-21 13:00:04.62,-627,-2949,-16894,-64,178,-160,357,101,256,-229
,154,2017-08-21 13:00:04.63,-637,-2696,-16989,-71,183,-147,310,47,263,-178
,155,2017-08-21 13:00:04.64,-570,-2538,-16879,-111,210,-144,255,19,236,-137
,156,2017-08-21 13:00:04.65,-421,-2604,-16728,-140,210,-139,282,22,260,-152
,157,2017-08-21 13:00:04.66,-437,-2316,-16617,-167,231,-144,342,93,249,-217
,158,2017-08-21 13:00:04.67,-310,-2225,-16337,-196,250,-153,435,99,336,-267
,159,2017-08-21 13:00:04.68,-134,-2185,-16442,-210,265,-170,499,190,309,-344
,160,2017-08-21 13:00:04.69,-62,-2295,-16408,-202,271,-188,428,148,280,-288
,161,2017-08-21 13:00:04.70,48,-2305,-16437,-200,292,-206,193,-39,232,-77
,162,2017-08-21 13:00:04.71,176,-2437,-16294,-189,314,-223,58,-166,224,54
,163,2017-08-21 13:00:04.72,297,-2288,-16451,-177,329,-235,247,29,218,-138
,164,2017-08-21 13:00:04.73,189,-2152,-16538,-187,327,-248,367,178,189,-272
,165,2017-08-21 13:00:04.74,389,-2344,-16197,-188,332,-258,322,145,177,-233
,166,2017-08-21 13:00:04.75,433,-2318,-16324,-157,328,-264,340,119,221,-229
,167,2017-08-21 13:00:04.76,617,-2194,-16491,-160,326,-274,277,108,169,-192
,168,2017-08-21 13:00:04.77,789,-2076,-16517,-161,334,-289,248,57,191,-152
,169,2017-08-21 13:00:04.78,843,-1934,-16856,-153,342,-306,237,28,209,-132
,170,2017-08-21 13:00:04.79,745,-1667,-17278,-168,347,-331,240,-17,257,-111
,171,2017-08-21 13:00:04.80,864,-1815,-17413,-197,336,-346,205,-48,253,-78
,172,2017-08-21 13:00:04.81,864,-1856,-17501,-193,315,-356,185,-125,310,-30
,173,2017-08-21 13:00:04.82,927,-1891,-17620,-185,278,-358,228,-66,294,-81
,174,2017-08-21 13:00:04.83,977,-1964,-17338,-186,248,-360,130,-147,277,8
,175,2017-08-21 13:00:04.84,1136,-1982,-17544,-168,222,-352,3,-243,246,120
,176,2017-08-21 13:00:04.85,1036,-2045,-17528,-153,171,-316,-108,-364,256,236
,177,2017-08-21 13:00:04.86,1027,-2030,-17560,-144,152,-289,-78,-355,277,216
,178,2017-08-21 13:00:04.87,1041,-1937,-17512,-117,104,-260,-46,-322,276,184
,179,2017-08-21 13:00:04.88,838,-1846,-17561,-96,75,-226,43,-213,256,85
,180,2017-08-21 13:00:04.89,751,-1770,-17520,-90,39,-195,85,-153,238,34
,181,2017-08-21 13:00:04.90,747,-1603,-17483,-73,12,-164,122,-46,168,-38
,182,2017-08-21 13:00:04.91,648,-1632,-17232,-57,-21,-135,120,-87,207,-16
,183,2017-08-21 13:00:04.92,438,-1629,-16953,-30,-37,-108,107,-140,247,16
,184,2017-08-21 13:00:04.93,411,-1818,-16930,-5,-47,-81,157,-166,323,4
,185,2017-08-21 13:00:04.94,312,-2129,-16922,16,-56,-50,244,-34,278,-105
,186,2017-08-21 13:00:04.95,67,-2476,-17131,45,-74,-19,384,118,266,-251
,187,2017-08-21 13:00:04.96,-43,-2549,-17395,75,-97,12,388,193,195,-290
,188,2017-08-21 13:00:04.97,-125,-2580,-17488,86,-121,41,328,103,225,-215
,189,2017-08-21 13:00:04.98,-476,-2596,-17452,89,-138,61,138,-89,227,-24
,190,2017-08-21 13:00:04.99,-597,-2535,-17442,95,-159,78,-11,-261,250,136
,191,2017-08-21 13:00:05.00,-903,-2606,-17348,98,-183,93,-54,-291,237,172
,192,2017-08-21 13:00:05.01,-1224,-2575,-17303,97,-204,102,-138,-352,214,245
,193,2017-08-21 13:00:05.02,-1377,-2371,-17245,91,-229,107,-102,-331,229,216
,194,2017-08-21 13:00:05.03,-1581,-2239,-17148,68,-245,98,-59,-334,275,196
,195,2017-08-21 13:00:05.04,-1610,-2118,-17188,39,-249,86,-2,-231,229,116
,196,2017-08-21 13:00:05.05,-1752,-1863,-17069,10,-246,72,-57,-259,202,158
,197,2017-08-21 13:00:05.06,-1700,-1550,-16977,-41,-193,41,-10,-222,212,116
,198,2017-08-21 13:00:05.07,-1641,-1356,-17002,-70,-172,1,61,-193,254,66
,199,2017-08-21 13:00:05.08,-1510,-985,-16927,-99,-127,-48,108,-146,254,19
,200,2017-08-21 13:00:05.09,-1442,-858,-16795,-116,-90,-96,91,-155,246,32
,201,2017-08-21 13:00:05.10,-1305,-934,-16675,-111,-55,-143,56,-154,210,49
,202,2017-08-21 13:00:05.11,-1226,-1023,-16793,-88,-17,-184,-7,-215,208,111
,203,2017-08-21 13:00:05.12,-1109,-1148,-16826,-46,11,-214,-10,-223,213,116
,204,2017-08-21 13:00:05.13,-1085,-1327,-17023,-3,38,-240,-13,-242,229,127
,205,2017-08-21 13:00:05.14,-1085,-1445,-17308,45,47,-253,27,-198,225,85
,206,2017-08-21 13:00:05.15,-1112,-1579,-17448,84,46,-261,114,-122,236,4
,207,2017-08-21 13:00:05.16,-1072,-1687,-17769,113,27,-260,352,134,218,-243
,208,2017-08-21 13:00:05.17,-985,-1757,-17781,119,15,-254,428,213,215,-320
,209,2017-08-21 13:00:05.18,-1042,-2087,-17550,126,-3,-235,195,33,162,-114
,210,2017-08-21 13:00:05.19,-1084,-2404,-17446,133,-14,-211,-72,-228,156,150
,211,2017-08-21 13:00:05.20,-1045,-2709,-17262,157,-39,-181,-47,-262,215,154
,212,2017-08-21 13:00:05.21,-1174,-2687,-17351,171,-38,-149,79,-190,269,55
,213,2017-08-21 13:00:05.22,-1251,-2722,-17517,170,-55,-122,111,-139,250,14
,214,2017-08-21 13:00:05.23,-1229,-2968,-17587,168,-65,-96,31,-201,232,85
,215,2017-08-21 13:00:05.24,-1239,-2995,-17438,186,-87,-79,3,-202,205,99
,216,2017-08-21 13:00:05.25,-1284,-2975,-17492,191,-86,-67,-49,-261,212,155
,217,2017-08-21 13:00:05.26,-1243,-2887,-17305,188,-81,-59,-30,-238,208,134
,218,2017-08-21 13:00:05.27,-1353,-2885,-17134,183,-71,-57,-34,-241,207,137
,219,2017-08-21 13:00:05.28,-1346,-2776,-17090,178,-60,-63,157,-75,232,-41
,220,2017-08-21 13:00:05.29,-1395,-2780,-16955,162,-41,-69,263,54,209,-158
,221,2017-08-21 13:00:05.30,-1440,-2712,-16692,159,-27,-76,312,124,188,-218
,222,2017-08-21 13:00:05.31,-1548,-2821,-16546,156,-15,-81,284,47,237,-165
,223,2017-08-21 13:00:05.32,-1470,-2820,-16466,154,7,-87,142,-76,218,-33
,224,2017-08-21 13:00:05.33,-1492,-2874,-16475,162,18,-98,51,-146,197,47
,225,2017-08-21 13:00:05.34,-1415,-3049,-16534,169,27,-102,47,-127,174,40
,226,2017-08-21 13:00:05.35,-1375,-3156,-16763,181,39,-110,-35,-224,189,129
,227,2017-08-21 13:00:05.36,-1473,-3337,-17144,176,55,-114,-38,-240,202,139
,228,2017-08-21 13:00:05.37,-1325,-3245,-17130,179,51,-117,-40,-246,206,143
,229,2017-08-21 13:00:05.38,-1397,-3168,-17234,177,46,-123,131,-77,208,-27
,230,2017-08-21 13:00:05.39,-1299,-3146,-17283,167,44,-128,219,21,198,-120
,231,2017-08-21 13:00:05.40,-1339,-3176,-17366,159,29,-132,243,55,188,-149
,232,2017-08-21 13:00:05.41,-1388,-3149,-17286,151,12,-137,220,-8,228,-106
,233,2017-08-21 13:00:05.42,-1467,-3012,-17321,137,9,-138,227,-16,243,-105
,234,2017-08-21 13:00:05.43,-1397,-3024,-17214,121,-13,-135,170,-128,298,-21
,235,2017-08-21 13:00:05.44,-1485,-2979,-17206,114,-29,-130,116,-167,283,25
,236,2017-08-21 13:00:05.45,-1615,-2980,-17277,107,-52,-128,144,-128,272,-8
,237,2017-08-21 13:00:05.46,-1742,-2936,-17230,103,-79,-121,186,-68,254,-59
,238,2017-08-21 13:00:05.47,-1896,-2942,-17264,96,-102,-115,106,-129,235,11
,239,2017-08-21 13:00:05.48,-1960,-2908,-17161,90,-130,-104,82,-133,215,25
,240,2017-08-21 13:00:05.49,-2039,-2825,-16976,87,-137,-92,59,-158,217,49
,241,2017-08-21 13:00:05.50,-2076,-2860,-16953,81,-141,-84,187,-48,235,-69
,242,2017-08-21 13:00:05.51,-2049,-2964,-16892,82,-138,-74,230,0,230,-115
,243,2017-08-21 13:00:05.52,-2112,-2932,-16880,81,-138,-74,116,-70,186,-23
,244,2017-08-21 13:00:05.53,-2188,-2904,-16992,85,-128,-74,-30,-215,185,122
,245,2017-08-21 13:00:05.54,-2283,-2911,-17012,80,-125,-74,-52,-287,235,169
,246,2017-08-21 13:00:05.55,-2327,-3081,-17114,74,-112,-70,-52,-293,241,172
,247,2017-08-21 13:00:05.56,-2524,-3181,-17292,73,-90,-69,126,-87,213,-19
,248,2017-08-21 13:00:05.57,-2571,-3152,-17420,77,-94,-63,238,12,226,-125
,249,2017-08-21 13:00:05.58,-2694,-3108,-17357,82,-106,-61,232,25,207,-128
,250,2017-08-21 13:00:05.59,-2718,-3074,-17121,79,-99,-55,243,-50,293,-96
,251,2017-08-21 13:00:05.60,-2805,-3060,-16876,85,-99,-50,241,-96,337,-72
,252,2017-08-21 13:00:05.61,-2747,-2946,-16661,91,-97,-44,97,-189,286,46
,253,2017-08-21 13:00:05.62,-2730,-2948,-16450,102,-89,-45,53,-165,218,56
,254,2017-08-21 13:00:05.63,-2823,-2836,-16384,101,-69,-47,73,-150,223,38
,255,2017-08-21 13:00:05.64,-2723,-2917,-16362,101,-49,-52,113,-122,235,4
,256,2017-08-21 13:00:05.65,-2743,-2859,-16460,114,-34,-61,175,-117,292,-29
,257,2017-08-21 13:00:05.66,-2859,-2779,-16344,119,-15,-69,240,-19,259,-110
,258,2017-08-21 13:00:05.67,-2784,-2851,-16497,122,-2,-78,181,-85,266,-48
,259,2017-08-21 13:00:05.68,-2754,-2941,-16613,128,22,-84,85,-163,248,39
,260,2017-08-21 13:00:05.69,-2851,-3039,-16719,133,26,-89,-36,-257,221,146
,261,2017-08-21 13:00:05.70,-2876,-2941,-16642,129,49,-92,-24,-239,215,131
,262,2017-08-21 13:00:05.71,-2758,-2909,-16670,138,49,-91,-77,-294,217,185
,263,2017-08-21 13:00:05.72,-2796,-3064,-16663,139,76,-95,-48,-282,234,165
,264,2017-08-21 13:00:05.73,-2657,-3142,-16752,150,81,-97,-37,-264,227,150
,265,2017-08-21 13:00:05.74,-2542,-3181,-16761,164,103,-103,26,-218,244,96
,266,2017-08-21 13:00:05.75,-2362,-3258,-16813,180,120,-117,-6,-267,261,136
,267,2017-08-21 13:00:05.76,-2236,-3315,-16770,197,144,-128,25,-216,241,95
,268,2017-08-21 13:00:05.77,-2117,-3266,-16531,206,174,-135,23,-198,221,87
,269,2017-08-21 13:00:05.78,-2213,-3367,-16382,208,206,-139,47,-168,215,60
,270,2017-08-21 13:00:05.79,-2111,-3453,-16530,203,221,-139,-5,-218,213,111
,271,2017-08-21 13:00:05.80,-1969,-3655,-16795,198,230,-134,68,-121,189,26
,272,2017-08-21 13:00:05.81,-1789,-3909,-16875,197,235,-125,62,-132,194,35
,273,2017-08-21 13:00:05.82,-1869,-4033,-17048,198,243,-117,60,-158,218,49
,274,2017-08-21 13:00:05.83,-1756,-4012,-17267,181,248,-103,49,-200,249,75
,275,2017-08-21 13:00:05.84,-1783,-3881,-17502,157,234,-90,163,-88,251,-37
,276,2017-08-21 13:00:05.85,-1776,-3970,-17607,127,226,-80,122,-120,242,-1
,277,2017-08-21 13:00:05.86,-1641,-3932,-17619,110,214,-72,3,-209,212,103
,278,2017-08-21 13:00:05.87,-1567,-4052,-17589,102,214,-68,-93,-297,204,195
,279,2017-08-21 13:00:05.88,-1528,-4068,-17658,93,219,-64,-34,-264,230,149
,280,2017-08-21 13:00:05.89,-1484,-3907,-17817,80,228,-66,73,-206,279,66
,281,2017-08-21 13:00:05.90,-1595,-3584,-17918,62,226,-73,249,-2,251,-123
,282,2017-08-21 13:00:05.91,-1449,-3371,-17747,38,225,-88,269,66,203,-167
,283,2017-08-21 13:00:05.92,-1429,-3227,-17329,11,225,-103,270,130,140,-200
,284,2017-08-21 13:00:05.93,-1332,-2971,-17171,-7,233,-126,220,7,213,-113
,285,2017-08-21 13:00:05.94,-1167,-2986,-16946,-19,234,-148,310,24,286,-167
,286,2017-08-21 13:00:05.95,-1049,-3033,-17130,-15,240,-173,463,136,327,-299
,287,2017-08-21 13:00:05.96,-1026,-3017,-17302,-14,244,-201,496,230,266,-363
,288,2017-08-21 13:00:05.97,-1011,-3060,-17588,-13,242,-225,389,111,278,-250
,289,2017-08-21 13:00:05.98,-1064,-3060,-17865,-26,242,-242,326,50,276,-188
,290,2017-08-21 13:00:05.99,-1199,-3170,-18002,-40,231,-249,270,-12,282,-129
,291,2017-08-21 13:00:06.00,-1135,-3088,-18179,-60,209,-254,194,-54,248,-70
,292,2017-08-21 13:00:06.01,-1144,-3000,-18196,-91,183,-259,106,-150,256,22
,293,2017-08-21 13:00:06.02,-957,-3311,-17862,-127,166,-257,73,-164,237,45
,294,2017-08-21 13:00:06.03,-846,-3419,-17724,-125,153,-258,-57,-276,219,166
,295,2017-08-21 13:00:06.04,-796,-3623,-17487,-113,156,-258,-101,-319,218,210
,296,2017-08-21 13:00:06.05,-648,-3729,-17490,-100,165,-256,-131,-364,233,247
