// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,31,2017-09-23 10:05:27.36,-413,-6178,-15647,52,36,-187,817,683,134,-750
,32,2017-09-23 10:05:27.37,-86,-6176,-15666,66,99,-210,734,634,100,-684
,33,2017-09-23 10:05:27.38,-104,-5988,-15894,67,155,-238,606,451,155,-528
,34,2017-09-23 10:05:27.39,-186,-5986,-15865,66,180,-255,624,391,233,-507
,35,2017-09-23 10:05:27.40,400,-6048,-15686,74,196,-270,644,336,308,-490
,36,2017-09-23 10:05:27.41,609,-5821,-15389,98,219,-304,805,640,165,-722
,37,2017-09-23 10:05:27.42,821,-5862,-15345,126,215,-333,862,866,-4,-864
,38,2017-09-23 10:05:27.43,856,-5996,-15788,158,201,-356,850,867,-17,-858
,39,2017-09-23 10:05:27.44,901,-6355,-16582,166,175,-365,869,832,37,-850
,40,2017-09-23 10:05:27.45,737,-6877,-17521,166,133,-352,904,869,35,-886
,41,2017-09-23 10:05:27.46,506,-7096,-17968,151,105,-332,894,880,14,-887
,42,2017-09-23 10:05:27.47,185,-7252,-18049,119,24,-284,886,866,20,-876
,43,2017-09-23 10:05:27.48,39,-7383,-18244,95,-73,-220,879,861,18,-870
,44,2017-09-23 10:05:27.49,-317,-7262,-17765,90,-150,-163,730,645,85,-687
,45,2017-09-23 10:05:27.50,-353,-7027,-17128,103,-245,-103,583,368,215,-475
,46,2017-09-23 10:05:27.51,-744,-6958,-16767,129,-318,-57,734,552,182,-643
,47,2017-09-23 10:05:27.52,-739,-6540,-16229,173,-355,-28,873,830,43,-851
,48,2017-09-23 10:05:27.53,-913,-6699,-16016,189,-359,-10,867,928,-61,-897
,49,2017-09-23 10:05:27.54,-1163,-6714,-16212,205,-341,0,768,811,-43,-789
,50,2017-09-23 10:05:27.55,-1423,-6628,-16068,222,-310,5,767,742,25,-754
,51,2017-09-23 10:05:27.56,-1561,-6532,-16065,218,-279,11,805,753,52,-779
,52,2017-09-23 10:05:27.57,-1856,-6384,-15860,192,-250,14,843,819,24,-831
,53,2017-09-23 10:05:27.58,-1767,-6398,-16003,151,-206,4,837,823,14,-830
,54,2017-09-23 10:05:27.59,-1783,-6109,-15924,103,-154,-4,866,825,41,-845
,55,2017-09-23 10:05:27.60,-1435,-5965,-15771,39,-89,-21,903,856,47,-879
,56,2017-09-23 10:05:27.61,-1312,-6178,-14856,13,-33,-49,934,847,87,-890
,57,2017-09-23 10:05:27.62,-1082,-6199,-15320,36,7,-81,893,805,88,-849
,58,2017-09-23 10:05:27.63,-896,-6111,-15666,57,38,-109,888,856,32,-872
,59,2017-09-23 10:05:27.64,-711,-6000,-15882,68,79,-145,873,881,-8,-877
,60,2017-09-23 10:05:27.65,-672,-5960,-15992,69,105,-186,722,718,4,-720
,61,2017-09-23 10:05:27.66,-463,-5941,-16042,65,133,-227,604,507,97,-555
,62,2017-09-23 10:05:27.67,-384,-5718,-16310,44,170,-273,694,530,164,-612
,63,2017-09-23 10:05:27.68,-289,-5452,-16888,-13,155,-310,764,588,176,-676
,64,2017-09-23 10:05:27.69,398,-6338,-16533,-84,141,-321,795,677,118,-736
,65,2017-09-23 10:05:27.70,481,-6378,-16442,-92,177,-372,745,643,102,-694
,66,2017-09-23 10:05:27.71,532,-6306,-16622,-95,196,-402,800,696,104,-748
,67,2017-09-23 10:05:27.72,713,-6378,-16290,-79,188,-413,835,730,105,-782
,68,2017-09-23 10:05:27.73,794,-6491,-16192,-17,172,-423,846,787,59,-816
,69,2017-09-23 10:05:27.74,524,-6329,-16649,36,155,-433,818,810,8,-814
,70,2017-09-23 10:05:27.75,463,-6647,-17347,69,86,-407,845,872,-27,-858
,71,2017-09-23 10:05:27.76,276,-6550,-17184,103,24,-378,868,878,-10,-873
,72,2017-09-23 10:05:27.77,395,-6593,-17188,118,-46,-339,880,849,31,-864
,73,2017-09-23 10:05:27.78,349,-6865,-17302,139,-117,-308,835,767,68,-801
,74,2017-09-23 10:05:27.79,612,-6643,-16590,190,-160,-281,780,719,61,-749
,75,2017-09-23 10:05:27.80,518,-6480,-16275,231,-168,-271,719,616,103,-667
,76,2017-09-23 10:05:27.81,672,-6596,-16429,245,-173,-258,776,630,146,-703
,77,2017-09-23 10:05:27.82,510,-6533,-16320,273,-159,-251,793,607,186,-700
,78,2017-09-23 10:05:27.83,271,-6358,-16504,298,-146,-248,848,719,129,-783
,79,2017-09-23 10:05:27.84,202,-6532,-16431,301,-142,-238,864,836,28,-850
,80,2017-09-23 10:05:27.85,-60,-6447,-16603,318,-145,-240,838,860,-22,-849
,81,2017-09-23 10:05:27.86,71,-6779,-16593,318,-151,-233,806,811,-5,-808
,82,2017-09-23 10:05:27.87,115,-6920,-16419,295,-143,-221,754,712,42,-733
,83,2017-09-23 10:05:27.88,256,-6765,-16346,260,-140,-213,668,557,111,-612
,84,2017-09-23 10:05:27.89,113,-6701,-16149,248,-130,-226,638,520,118,-579
,85,2017-09-23 10:05:27.90,134,-6724,-15724,262,-114,-227,560,389,171,-474
,86,2017-09-23 10:05:27.91,23,-6917,-15929,285,-126,-240,728,594,134,-661
,87,2017-09-23 10:05:27.92,57,-6911,-16123,301,-129,-238,878,814,64,-846
,88,2017-09-23 10:05:27.93,-104,-6951,-16671,283,-143,-242,917,914,3,-915
,89,2017-09-23 10:05:27.94,-165,-7174,-16918,229,-173,-226,880,878,2,-879
,90,2017-09-23 10:05:27.95,-32,-7123,-16933,187,-175,-213,755,686,69,-720
,91,2017-09-23 10:05:27.96,-56,-7173,-16839,146,-178,-201,628,492,136,-560
,92,2017-09-23 10:05:27.97,-131,-7052,-16508,113,-182,-197,721,599,122,-660
,93,2017-09-23 10:05:27.98,9,-6857,-16227,91,-175,-185,802,700,102,-751
,94,2017-09-23 10:05:27.99,109,-6871,-16149,71,-160,-190,821,775,46,-798
,95,2017-09-23 10:05:28.00,-1,-7031,-16266,50,-139,-191,782,693,89,-737
,96,2017-09-23 10:05:28.01,-340,-7230,-16006,43,-148,-189,818,726,92,-772
,97,2017-09-23 10:05:28.02,-57,-7456,-16343,24,-131,-167,822,770,52,-796
,98,2017-09-23 10:05:28.03,145,-7441,-16408,-3,-112,-158,830,840,-10,-835
,99,2017-09-23 10:05:28.04,292,-7290,-15721,-18,-91,-154,836,871,-35,-853
,100,2017-09-23 10:05:28.05,405,-7316,-15158,15,-71,-153,676,649,27,-662
,101,2017-09-23 10:05:28.06,535,-7275,-15348,51,-43,-165,471,286,185,-378
,102,2017-09-23 10:05:28.07,378,-7316,-15493,91,-28,-166,657,448,209,-552
,103,2017-09-23 10:05:28.08,516,-7277,-15811,120,-22,-157,904,808,96,-856
,104,2017-09-23 10:05:28.09,628,-7352,-16074,119,-10,-151,964,958,6,-961
,105,2017-09-23 10:05:28.10,555,-7321,-15853,96,7,-151,869,878,-9,-873
,106,2017-09-23 10:05:28.11,615,-7112,-15799,99,17,-146,807,756,51,-781
,107,2017-09-23 10:05:28.12,539,-6808,-16092,115,23,-166,804,737,67,-770
,108,2017-09-23 10:05:28.13,400,-6573,-15938,107,21,-179,819,792,27,-805
,109,2017-09-23 10:05:28.14,164,-6347,-16135,63,6,-186,811,798,13,-804
,110,2017-09-23 10:05:28.15,711,-7295,-16665,8,-15,-181,776,769,7,-772
,111,2017-09-23 10:05:28.16,799,-6931,-15761,6,15,-195,723,688,35,-705
,112,2017-09-23 10:05:28.17,736,-6676,-15744,26,28,-229,740,711,29,-725
,113,2017-09-23 10:05:28.18,891,-6592,-15604,52,41,-244,758,687,71,-722
,114,2017-09-23 10:05:28.19,776,-6346,-15164,102,40,-276,678,597,81,-637
,115,2017-09-23 10:05:28.20,986,-6514,-15553,118,20,-288,509,403,106,-456
,116,2017-09-23 10:05:28.21,1046,-6512,-15806,114,19,-306,710,597,113,-653
,117,2017-09-23 10:05:28.22,1012,-6515,-15629,103,23,-324,899,780,119,-839
,118,2017-09-23 10:05:28.23,1118,-6573,-15665,105,17,-336,870,764,106,-817
,119,2017-09-23 10:05:28.24,1086,-6737,-15829,106,6,-348,748,612,136,-680
,120,2017-09-23 10:05:28.25,962,-6571,-15956,109,1,-352,822,712,110,-767
,121,2017-09-23 10:05:28.26,1000,-6723,-16251,90,-23,-348,894,877,17,-885
,122,2017-09-23 10:05:28.27,1176,-7176,-16488,61,-44,-326,902,947,-45,-924
,123,2017-09-23 10:05:28.28,1312,-7015,-16978,26,-58,-313,850,897,-47,-873
,124,2017-09-23 10:05:28.29,1143,-7064,-16544,-39,-75,-292,818,836,-18,-827
,125,2017-09-23 10:05:28.30,1593,-7826,-16490,-72,-83,-267,817,808,9,-812
,126,2017-09-23 10:05:28.31,1772,-7755,-16219,-57,-73,-253,791,744,47,-767
,127,2017-09-23 10:05:28.32,1445,-7631,-16026,2,-59,-243,754,668,86,-711
,128,2017-09-23 10:05:28.33,1298,-7054,-15044,58,-23,-242,735,671,64,-703
,129,2017-09-23 10:05:28.34,1400,-7363,-16104,81,-22,-238,692,629,63,-660
,130,2017-09-23 10:05:28.35,1133,-7455,-16463,104,-3,-227,748,703,45,-725
,131,2017-09-23 10:05:28.36,1159,-6993,-16126,118,4,-211,776,705,71,-740
,132,2017-09-23 10:05:28.37,1188,-7082,-16199,111,-4,-199,748,668,80,-708
,133,2017-09-23 10:05:28.38,1292,-7383,-15883,113,-7,-188,628,540,88,-584
,134,2017-09-23 10:05:28.39,1185,-7390,-16119,126,-16,-177,726,686,40,-706
,135,2017-09-23 10:05:28.40,1205,-7405,-15861,120,-15,-160,856,876,-20,-866
,136,2017-09-23 10:05:28.41,1319,-7211,-15915,123,-19,-157,892,930,-38,-911
,137,2017-09-23 10:05:28.42,1289,-7084,-15928,138,-29,-163,793,810,-17,-801
,138,2017-09-23 10:05:28.43,1874,-6582,-16753,134,-2,-162,777,753,24,-765
,139,2017-09-23 10:05:28.44,1359,-6472,-15455,83,44,-216,824,816,8,-820
,140,2017-09-23 10:05:28.45,987,-7107,-14576,101,22,-223,840,837,3,-838
,141,2017-09-23 10:05:28.46,1389,-6357,-15513,214,-29,-246,772,734,38,-753
,142,2017-09-23 10:05:28.47,1122,-6339,-15521,272,-61,-291,759,732,27,-745
,143,2017-09-23 10:05:28.48,1300,-6543,-15707,284,-91,-321,720,692,28,-706
,144,2017-09-23 10:05:28.49,1687,-6485,-16056,276,-79,-365,774,740,34,-757
,145,2017-09-23 10:05:28.50,1576,-6432,-16179,259,-59,-444,770,689,81,-729
,146,2017-09-23 10:05:28.51,1064,-7118,-15785,268,-81,-484,736,616,120,-676
,147,2017-09-23 10:05:28.52,1385,-7168,-15671,309,-116,-497,612,458,154,-535
,148,2017-09-23 10:05:28.53,1564,-7132,-15953,337,-125,-541,728,621,107,-674
,149,2017-09-23 10:05:28.54,1525,-7316,-16153,343,-123,-573,814,726,88,-770
,150,2017-09-23 10:05:28.55,1725,-7340,-16356,334,-140,-597,881,827,54,-854
,151,2017-09-23 10:05:28.56,1583,-7546,-16207,324,-168,-625,856,823,33,-839
,152,2017-09-23 10:05:28.57,1522,-7709,-16071,311,-185,-637,839,818,21,-828
,153,2017-09-23 10:05:28.58,1523,-7986,-15968,287,-198,-642,834,848,-14,-841
,154,2017-09-23 10:05:28.59,1653,-8041,-15715,272,-208,-644,862,898,-36,-880
,155,2017-09-23 10:05:28.60,1487,-8078,-15310,269,-217,-638,886,912,-26,-899
,156,2017-09-23 10:05:28.61,1315,-7638,-15011,263,-218,-622,828,788,40,-808
,157,2017-09-23 10:05:28.62,1568,-8121,-15456,228,-234,-600,739,580,159,-659
,158,2017-09-23 10:05:28.63,1834,-8157,-15332,203,-236,-589,755,626,129,-690
,159,2017-09-23 10:05:28.64,1545,-7995,-15099,208,-214,-594,771,716,55,-743
,160,2017-09-23 10:05:28.65,1284,-8142,-15192,203,-211,-581,785,788,-3,-786
,161,2017-09-23 10:05:28.66,1579,-8417,-15322,187,-215,-550,734,720,14,-727
,162,2017-09-23 10:05:28.67,1684,-8301,-15522,177,-222,-528,772,759,13,-765
,163,2017-09-23 10:05:28.68,1706,-8260,-16302,157,-223,-513,791,816,-25,-803
,164,2017-09-23 10:05:28.69,1578,-8242,-16393,131,-227,-516,728,765,-37,-746
,165,2017-09-23 10:05:28.70,1646,-8324,-16355,107,-222,-504,686,685,1,-685
,166,2017-09-23 10:05:28.71,1676,-8389,-16296,97,-224,-503,749,676,73,-712
,167,2017-09-23 10:05:28.72,1489,-8407,-16137,101,-231,-489,765,618,147,-691
,168,2017-09-23 10:05:28.73,1636,-8273,-16213,111,-232,-469,857,778,79,-817
,169,2017-09-23 10:05:28.74,1342,-8391,-15899,106,-234,-466,892,896,-4,-894
,170,2017-09-23 10:05:28.75,1404,-8286,-15552,99,-211,-445,868,860,8,-864
,171,2017-09-23 10:05:28.76,1307,-8290,-15169,110,-192,-435,803,741,62,-772
,172,2017-09-23 10:05:28.77,1241,-8062,-14930,135,-161,-420,763,679,84,-721
,173,2017-09-23 10:05:28.78,1137,-7932,-14819,159,-148,-411,707,549,158,-628
,174,2017-09-23 10:05:28.79,1223,-7879,-14863,178,-137,-398,611,475,136,-543
,175,2017-09-23 10:05:28.80,1486,-7802,-15356,173,-124,-393,424,308,116,-366
,176,2017-09-23 10:05:28.81,1224,-7934,-15395,142,-117,-393,595,520,75,-557
,177,2017-09-23 10:05:28.82,1308,-8035,-15534,113,-112,-370,830,794,36,-812
,178,2017-09-23 10:05:28.83,1257,-8132,-15610,92,-115,-354,895,880,15,-887
,179,2017-09-23 10:05:28.84,1416,-8109,-15842,72,-113,-333,836,796,40,-816
,180,2017-09-23 10:05:28.85,1479,-7980,-15952,40,-113,-322,732,664,68,-698
,181,2017-09-23 10:05:28.86,1470,-8067,-15848,8,-109,-311,606,471,135,-538
,182,2017-09-23 10:05:28.87,1331,-8177,-15654,-1,-109,-293,746,647,99,-696
,183,2017-09-23 10:05:28.88,1493,-8200,-15739,8,-114,-275,896,880,16,-888
,184,2017-09-23 10:05:28.89,1412,-8150,-15909,12,-120,-267,913,950,-37,-931
,185,2017-09-23 10:05:28.90,1457,-8181,-15948,5,-110,-258,820,849,-29,-834
,186,2017-09-23 10:05:28.91,1448,-8168,-16029,-2,-110,-248,822,823,-1,-822
,187,2017-09-23 10:05:28.92,1324,-7968,-15798,-17,-91,-233,849,844,5,-846
,188,2017-09-23 10:05:28.93,1501,-7871,-15607,-13,-87,-234,841,814,27,-827
,189,2017-09-23 10:05:28.94,1372,-7773,-15516,-1,-87,-236,746,688,58,-717
,190,2017-09-23 10:05:28.95,1380,-7761,-15522,18,-90,-235,716,661,55,-688
,191,2017-09-23 10:05:28.96,1364,-7590,-15481,41,-90,-243,693,601,92,-647
,192,2017-09-23 10:05:28.97,1386,-7561,-15619,61,-83,-244,754,663,91,-708
,193,2017-09-23 10:05:28.98,1512,-7415,-15603,42,-60,-263,743,628,115,-685
,194,2017-09-23 10:05:28.99,1013,-7589,-15349,29,-67,-258,717,666,51,-691
,195,2017-09-23 10:05:29.00,1222,-7758,-14847,33,-72,-234,638,624,14,-631
,196,2017-09-23 10:05:29.01,1413,-7737,-14635,48,-54,-221,650,645,5,-647
,197,2017-09-23 10:05:29.02,1280,-7793,-14622,63,-35,-211,600,541,59,-570
,198,2017-09-23 10:05:29.03,1414,-7793,-14870,70,-6,-192,652,563,89,-607
,199,2017-09-23 10:05:29.04,1598,-7726,-15206,52,30,-185,634,492,142,-563
,200,2017-09-23 10:05:29.05,1555,-7901,-15415,28,51,-174,763,600,163,-681
,201,2017-09-23 10:05:29.06,1545,-7901,-15566,13,64,-155,818,676,142,-747
,202,2017-09-23 10:05:29.07,1721,-7887,-15647,2,68,-144,861,825,36,-843
,203,2017-09-23 10:05:29.08,1699,-8031,-16220,-16,51,-129,872,915,-43,-893
,204,2017-09-23 10:05:29.09,1753,-8191,-16392,-36,35,-107,862,917,-55,-889
,205,2017-09-23 10:05:29.10,1704,-8335,-16353,-51,17,-88,832,839,-7,-835
,206,2017-09-23 10:05:29.11,1653,-8257,-16290,-62,-8,-60,830,763,67,-796
,207,2017-09-23 10:05:29.12,1650,-8295,-15810,-55,-37,-28,781,653,128,-717
,208,2017-09-23 10:05:29.13,1664,-7929,-15691,-35,-43,-12,668,589,79,-628
,209,2017-09-23 10:05:29.14,1532,-7924,-15632,-35,-48,4,544,446,98,-495
,210,2017-09-23 10:05:29.15,1612,-7687,-15330,-35,-38,18,696,587,109,-641
,211,2017-09-23 10:05:29.16,1371,-7732,-15189,-37,-25,25,801,656,145,-728
,212,2017-09-23 10:05:29.17,1413,-7598,-15062,-51,-13,41,857,719,138,-788
,213,2017-09-23 10:05:29.18,1435,-7646,-15073,-79,8,57,810,669,141,-739
,214,2017-09-23 10:05:29.19,1469,-7899,-15176,-100,23,69,811,713,98,-762
,215,2017-09-23 10:05:29.20,1465,-7424,-15340,-94,42,71,774,729,45,-751
,216,2017-09-23 10:05:29.21,1144,-7273,-15293,-104,55,69,852,851,1,-851
,217,2017-09-23 10:05:29.22,1481,-7414,-15342,-128,69,77,849,890,-41,-869
,218,2017-09-23 10:05:29.23,1369,-7310,-15380,-133,60,66,731,756,-25,-743
,219,2017-09-23 10:05:29.24,1429,-7253,-15647,-120,70,71,566,503,63,-534
,220,2017-09-23 10:05:29.25,1204,-7249,-15917,-114,64,64,685,607,78,-646
,221,2017-09-23 10:05:29.26,1078,-7412,-15785,-113,54,73,832,799,33,-815
,222,2017-09-23 10:05:29.27,1398,-7342,-16039,-87,61,75,902,902,0,-902
,223,2017-09-23 10:05:29.28,1246,-7243,-16060,-67,60,75,879,892,-13,-885
,224,2017-09-23 10:05:29.29,1612,-7209,-16179,-47,69,75,866,857,9,-861
,225,2017-09-23 10:05:29.30,1314,-7372,-16477,-22,70,62,794,778,16,-786
,226,2017-09-23 10:05:29.31,1516,-7486,-16461,-3,86,56,752,736,16,-744
,227,2017-09-23 10:05:29.32,1348,-7654,-16392,23,87,43,734,681,53,-707
,228,2017-09-23 10:05:29.33,1433,-7531,-16455,59,89,50,679,653,26,-666
,229,2017-09-23 10:05:29.34,1408,-7376,-16749,68,75,43,574,528,46,-551
,230,2017-09-23 10:05:29.35,1433,-7655,-17158,49,58,43,712,670,42,-691
,231,2017-09-23 10:05:29.36,1320,-7383,-16621,42,54,36,792,729,63,-760
,232,2017-09-23 10:05:29.37,1431,-7460,-16086,55,40,39,835,799,36,-817
,233,2017-09-23 10:05:29.38,1464,-7405,-16073,68,29,33,755,711,44,-733
,234,2017-09-23 10:05:29.39,1351,-7361,-16000,68,26,32,740,739,1,-739
,235,2017-09-23 10:05:29.40,1217,-7387,-15805,59,25,29,748,768,-20,-758
,236,2017-09-23 10:05:29.41,1321,-7362,-15682,49,36,25,807,838,-31,-822
,237,2017-09-23 10:05:29.42,1302,-7454,-15313,57,48,18,877,890,-13,-883
,238,2017-09-23 10:05:29.43,1252,-7722,-15452,58,52,15,913,909,4,-911
,239,2017-09-23 10:05:29.44,1190,-7573,-15545,71,63,27,872,861,11,-866
,240,2017-09-23 10:05:29.45,1128,-7386,-15420,78,74,19,742,628,114,-685
,241,2017-09-23 10:05:29.46,1083,-7422,-15205,75,71,21,562,294,268,-428
,242,2017-09-23 10:05:29.47,1302,-7311,-15216,94,68,30,614,387,227,-500
,243,2017-09-23 10:05:29.48,1255,-7317,-15314,103,74,15,599,407,192,-503
,244,2017-09-23 10:05:29.49,1348,-7259,-15407,94,83,7,745,667,78,-706
,245,2017-09-23 10:05:29.50,1285,-7398,-15938,66,77,-1,830,847,-17,-838
,246,2017-09-23 10:05:29.51,1364,-7478,-16084,44,81,-2,762,777,-15,-769
,247,2017-09-23 10:05:29.52,1352,-7380,-15872,33,83,-16,610,551,59,-580
,248,2017-09-23 10:05:29.53,1330,-7566,-15684,22,75,-22,675,592,83,-633
,249,2017-09-23 10:05:29.54,1607,-7339,-15925,24,80,-28,734,602,132,-668
,250,2017-09-23 10:05:29.55,1313,-7430,-15593,31,69,-43,786,711,75,-748
,251,2017-09-23 10:05:29.56,1660,-7377,-15578,42,67,-48,685,635,50,-660
,252,2017-09-23 10:05:29.57,1590,-7350,-15524,60,67,-69,664,602,62,-633
,253,2017-09-23 10:05:29.58,1694,-7170,-15734,76,70,-76,646,509,137,-577
,254,2017-09-23 10:05:29.59,1531,-7247,-15730,89,49,-93,784,677,107,-730
,255,2017-09-23 10:05:29.60,1742,-7290,-15732,105,39,-96,846,832,14,-839
,256,2017-09-23 10:05:29.61,1389,-7300,-15759,106,31,-116,825,842,-17,-833
,257,2017-09-23 10:05:29.62,1407,-7264,-15594,109,6,-100,833,780,53,-806
,258,2017-09-23 10:05:29.63,1469,-7176,-15507,102,-5,-106,756,643,113,-699
,259,2017-09-23 10:05:29.64,1343,-7349,-15291,85,-23,-102,674,569,105,-621
,260,2017-09-23 10:05:29.65,1357,-7354,-15440,71,-24,-103,691,640,51,-665
,261,2017-09-23 10:05:29.66,1396,-7432,-15768,56,-36,-103,681,636,45,-658
,262,2017-09-23 10:05:29.67,1445,-7429,-16159,29,-48,-102,778,761,17,-769
,263,2017-09-23 10:05:29.68,1241,-7333,-16200,3,-57,-103,813,798,15,-805
,264,2017-09-23 10:05:29.69,1284,-7326,-16025,-21,-73,-100,795,776,19,-785
,265,2017-09-23 10:05:29.70,1263,-7248,-15793,-34,-91,-97,744,686,58,-715
,266,2017-09-23 10:05:29.71,1263,-7259,-15430,-37,-99,-93,733,669,64,-701
,267,2017-09-23 10:05:29.72,1435,-7137,-15362,-21,-88,-92,693,571,122,-632
,268,2017-09-23 10:05:29.73,1178,-7164,-15391,-12,-76,-96,695,635,60,-665
,269,2017-09-23 10:05:29.74,1306,-7206,-15330,3,-52,-92,673,675,-2,-674
,270,2017-09-23 10:05:29.75,1236,-7117,-15344,20,-14,-100,793,795,-2,-794
,271,2017-09-23 10:05:29.76,1298,-7127,-15270,32,15,-105,872,873,-1,-872
,272,2017-09-23 10:05:29.77,1414,-7141,-15502,43,47,-117,875,862,13,-868
,273,2017-09-23 10:05:29.78,1352,-7373,-15631,61,70,-122,855,837,18,-846
,274,2017-09-23 10:05:29.79,1494,-7389,-15917,82,79,-130,859,851,8,-855
,275,2017-09-23 10:05:29.80,1553,-7399,-16240,95,83,-138,830,816,14,-823
,276,2017-09-23 10:05:29.81,1615,-7503,-16372,100,86,-143,804,786,18,-795
,277,2017-09-23 10:05:29.82,1565,-7599,-16413,97,84,-158,800,770,30,-785
,278,2017-09-23 10:05:29.83,1665,-7638,-16400,104,79,-156,739,738,1,-738
,279,2017-09-23 10:05:29.84,1634,-7686,-16393,111,74,-162,619,619,0,-619
,280,2017-09-23 10:05:29.85,1832,-7794,-16418,118,61,-161,627,606,21,-616
,281,2017-09-23 10:05:29.86,1652,-7752,-16249,122,55,-167,620,535,85,-577
,282,2017-09-23 10:05:29.87,1785,-7740,-16017,125,50,-166,745,561,184,-653
,283,2017-09-23 10:05:29.88,1601,-7707,-15814,129,35,-166,765,502,263,-633
,284,2017-09-23 10:05:29.89,1470,-7744,-15686,139,10,-156,716,541,175,-628
,285,2017-09-23 10:05:29.90,1512,-7583,-15596,138,-1,-159,598,464,134,-531
,286,2017-09-23 10:05:29.91,1338,-7584,-15411,123,-18,-154,738,658,80,-698
,287,2017-09-23 10:05:29.92,1357,-7409,-15304,117,-37,-138,888,863,25,-875
,288,2017-09-23 10:05:29.93,1167,-7311,-15042,102,-51,-134,934,944,-10,-939
,289,2017-09-23 10:05:29.94,1163,-7197,-14857,78,-56,-125,900,928,-28,-914
,290,2017-09-23 10:05:29.95,1198,-7167,-14885,56,-56,-123,854,855,-1,-854
,291,2017-09-23 10:05:29.96,1257,-7206,-14717,39,-53,-119,753,686,67,-719
,292,2017-09-23 10:05:29.97,1286,-7200,-14819,32,-42,-122,714,679,35,-696
,293,2017-09-23 10:05:29.98,1349,-7060,-15001,21,-32,-125,657,648,9,-652
,294,2017-09-23 10:05:29.99,1486,-6962,-15147,2,-10,-137,673,611,62,-642
,295,2017-09-23 10:05:30.00,1404,-6883,-15205,-19,-4,-150,658,484,174,-571
,296,2017-09-23 10:05:30.01,1471,-6869,-15304,-28,5,-159,739,585,154,-662
,297,2017-09-23 10:05:30.02,1407,-6908,-15383,-34,19,-176,754,698,56,-726
,298,2017-09-23 10:05:30.03,1557,-7012,-15371,-38,25,-181,780,781,-1,-780
,299,2017-09-23 10:05:30.04,1667,-7106,-15536,-24,36,-188,678,618,60,-648
,300,2017-09-23 10:05:30.05,1780,-7283,-15673,-3,45,-197,694,632,62,-663
