// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,42,2017-08-27 15:22:06.92,-985,-4074,-16058,121,-202,-821,-125,-96,-29,110
,43,2017-08-27 15:22:06.93,-1061,-4295,-15989,114,-216,-811,-162,-156,-6,159
,44,2017-08-27 15:22:06.94,-1062,-4431,-16035,109,-246,-792,-492,-472,-20,482
,45,2017-08-27 15:22:06.95,-1121,-4508,-16026,99,-248,-764,-296,-314,18,305
,46,2017-08-27 15:22:06.96,-1138,-4599,-16229,91,-260,-731,718,653,65,-685
,47,2017-08-27 15:22:06.97,-1191,-4662,-16246,72,-260,-687,1527,1475,52,-1501
,48,2017-08-27 15:22:06.98,-1316,-4588,-16157,39,-230,-645,1536,1569,-33,-1552
,49,2017-08-27 15:22:06.99,-1274,-4562,-15926,9,-220,-599,918,1001,-83,-959
,50,2017-08-27 15:22:07.00,-1355,-4508,-15976,-10,-199,-555,-230,-136,-94,183
,51,2017-08-27 15:22:07.01,-1377,-4460,-15956,-25,-169,-516,-1225,-1149,-76,1187
,52,2017-08-27 15:22:07.02,-1413,-4503,-16188,-35,-155,-479,-1695,-1651,-44,1673
,53,2017-08-27 15:22:07.03,-1452,-4512,-16267,-38,-134,-445,-1637,-1637,0,1637
,54,2017-08-27 15:22:07.04,-1484,-4362,-16487,-28,-134,-418,-1009,-1061,52,1035
,55,2017-08-27 15:22:07.05,-1320,-4253,-16697,-24,-130,-395,-723,-760,37,741
,56,2017-08-27 15:22:07.06,-1459,-4261,-16906,-28,-121,-380,-1144,-1120,-24,1132
,57,2017-08-27 15:22:07.07,-1494,-4287,-16984,-24,-135,-368,-1633,-1588,-45,1610
,58,2017-08-27 15:22:07.08,-1354,-4388,-16914,-8,-151,-353,-1903,-1870,-33,1886
,59,2017-08-27 15:22:07.09,-1543,-4349,-16895,1,-160,-338,-1797,-1803,6,1800
,60,2017-08-27 15:22:07.10,-1565,-4353,-16761,13,-157,-328,-698,-800,102,749
,61,2017-08-27 15:22:07.11,-1532,-4360,-16491,25,-161,-319,412,292,120,-352
,62,2017-08-27 15:22:07.12,-1524,-4225,-16374,37,-145,-309,-253,-224,-29,238
,63,2017-08-27 15:22:07.13,-1508,-4152,-16496,27,-114,-303,-1172,-1094,-78,1133
,64,2017-08-27 15:22:07.14,-1585,-4154,-16397,7,-75,-300,-1406,-1368,-38,1387
,65,2017-08-27 15:22:07.15,-1638,-4207,-16343,-1,-68,-293,-274,-356,82,315
,66,2017-08-27 15:22:07.16,-1706,-4285,-16365,-2,-80,-282,949,827,122,-888
,67,2017-08-27 15:22:07.17,-1694,-4329,-16519,-4,-98,-269,1573,1520,53,-1546
,68,2017-08-27 15:22:07.18,-1763,-4352,-16454,-11,-97,-253,2047,1785,262,-1916
,69,2017-08-27 15:22:07.19,-1668,-4459,-16310,-9,-99,-240,2047,1328,719,-1687
,70,2017-08-27 15:22:07.20,-1736,-4491,-16129,-10,-79,-227,509,-30,539,-239
,71,2017-08-27 15:22:07.21,-1739,-4297,-16230,5,-62,-217,-1594,-819,-775,1206
,72,2017-08-27 15:22:07.22,-1766,-4192,-15890,4,-11,-207,-2048,-1309,-739,1678
,73,2017-08-27 15:22:07.23,-1797,-4180,-15786,21,-34,-203,-1939,-1576,-363,1757
,74,2017-08-27 15:22:07.24,-1825,-4109,-15966,39,-47,-198,-764,-749,-15,756
,75,2017-08-27 15:22:07.25,-1762,-4023,-16177,49,-45,-197,249,78,171,-163
,76,2017-08-27 15:22:07.26,-1724,-4046,-16302,43,-47,-198,758,604,154,-681
,77,2017-08-27 15:22:07.27,-1783,-4110,-16364,33,-37,-204,387,398,-11,-392
,78,2017-08-27 15:22:07.28,-1773,-4270,-16709,26,-36,-210,-541,-461,-80,501
,79,2017-08-27 15:22:07.29,-1806,-4322,-16829,25,-40,-214,234,221,13,-227
,80,2017-08-27 15:22:07.30,-1863,-4466,-16752,26,-59,-209,659,637,22,-648
,81,2017-08-27 15:22:07.31,-1907,-4527,-16514,25,-60,-203,-524,-464,-60,494
,82,2017-08-27 15:22:07.32,-1843,-4559,-16556,27,-70,-192,-505,-494,-11,499
,83,2017-08-27 15:22:07.33,-1936,-4645,-16357,26,-47,-179,1040,935,105,-987
,84,2017-08-27 15:22:07.34,-2095,-4625,-16142,32,-48,-165,2047,1994,53,-2020
,85,2017-08-27 15:22:07.35,-2052,-4633,-16012,50,-58,-151,2047,902,1145,-1474
,86,2017-08-27 15:22:07.36,-2106,-4566,-15947,63,-55,-135,4,-130,134,63
,87,2017-08-27 15:22:07.37,-2183,-4500,-15774,73,-63,-119,-1482,-575,-907,1028
,88,2017-08-27 15:22:07.38,-2151,-4408,-15775,80,-58,-110,-1412,-655,-757,1033
,89,2017-08-27 15:22:07.39,-2314,-4452,-15847,85,-53,-100,-780,-493,-287,636
,90,2017-08-27 15:22:07.40,-2022,-4463,-15983,63,-10,-88,-359,-437,78,398
,91,2017-08-27 15:22:07.41,-2382,-4553,-16055,45,10,-88,-116,-272,156,194
,92,2017-08-27 15:22:07.42,-2355,-4632,-16000,49,-8,-83,-668,-707,39,687
,93,2017-08-27 15:22:07.43,-2257,-4513,-16019,63,-31,-80,-1198,-1160,-38,1179
,94,2017-08-27 15:22:07.44,-2448,-4499,-15933,68,-33,-74,-1020,-1010,-10,1015
,95,2017-08-27 15:22:07.45,-2356,-4433,-15753,68,-36,-71,37,-27,64,-5
,96,2017-08-27 15:22:07.46,-2387,-4399,-15515,67,-14,-67,-152,-160,8,156
,97,2017-08-27 15:22:07.47,-2298,-4319,-15550,69,3,-64,-308,-302,-6,305
,98,2017-08-27 15:22:07.48,-2303,-4244,-15625,66,27,-65,-101,-114,13,107
,99,2017-08-27 15:22:07.49,-2269,-4258,-15828,65,40,-67,369,336,33,-352
,100,2017-08-27 15:22:07.50,-2330,-4316,-15952,66,47,-69,-50,-32,-18,41
,101,2017-08-27 15:22:07.51,-2175,-4465,-16369,62,55,-69,-462,-429,-33,445
,102,2017-08-27 15:22:07.52,-2206,-4605,-16551,62,59,-68,-904,-874,-30,889
,103,2017-08-27 15:22:07.53,-2101,-4477,-16893,62,53,-66,-628,-660,32,644
,104,2017-08-27 15:22:07.54,-2118,-4512,-16685,36,89,-60,-575,-610,35,592
,105,2017-08-27 15:22:07.55,-1948,-4582,-16396,36,17,-57,-1190,-1168,-22,1179
,106,2017-08-27 15:22:07.56,-2125,-4644,-16472,45,31,-50,-1731,-1686,-45,1708
,107,2017-08-27 15:22:07.57,-2027,-4509,-16433,50,23,-41,-2010,-1976,-34,1993
,108,2017-08-27 15:22:07.58,-1979,-4569,-16207,46,26,-38,-2048,-2048,0,2048
,109,2017-08-27 15:22:07.59,-2095,-4420,-16170,50,30,-32,-2048,-2048,0,2048
,110,2017-08-27 15:22:07.60,-2039,-4265,-16164,50,28,-34,-2048,-2048,0,2048
,111,2017-08-27 15:22:07.61,-1976,-4245,-16154,42,27,-34,-2043,-2043,0,2043
,112,2017-08-27 15:22:07.62,-2067,-4242,-16201,41,29,-40,-2000,-2006,6,2003
,113,2017-08-27 15:22:07.63,-1928,-4213,-16199,39,31,-44,-1978,-1986,8,1982
,114,2017-08-27 15:22:07.64,-1899,-4238,-16044,41,25,-49,-1947,-1956,9,1951
,115,2017-08-27 15:22:07.65,-1922,-4219,-15800,40,26,-56,-1899,-1912,13,1905
,116,2017-08-27 15:22:07.66,-1898,-4174,-15655,43,33,-59,-1824,-1844,20,1834
,117,2017-08-27 15:22:07.67,-1853,-4139,-15593,47,44,-69,-1766,-1796,30,1781
,118,2017-08-27 15:22:07.68,-1865,-4137,-15720,47,56,-73,-1711,-1741,30,1726
,119,2017-08-27 15:22:07.69,-1757,-4275,-15828,47,59,-80,-1688,-1715,27,1701
,120,2017-08-27 15:22:07.70,-1712,-4399,-16154,47,63,-81,-1689,-1717,28,1703
,121,2017-08-27 15:22:07.71,-1686,-4477,-16236,50,59,-86,-1674,-1705,31,1689
,122,2017-08-27 15:22:07.72,-1682,-4545,-16486,53,54,-89,-1641,-1672,31,1656
,123,2017-08-27 15:22:07.73,-1670,-4623,-16653,59,41,-91,-1553,-1593,40,1573
,124,2017-08-27 15:22:07.74,-1695,-4645,-16805,59,32,-96,-1331,-1401,70,1366
,125,2017-08-27 15:22:07.75,-1786,-4648,-16662,58,10,-101,-1219,-1304,85,1261
,126,2017-08-27 15:22:07.76,-1689,-4644,-16680,63,-6,-103,-1170,-1255,85,1212
,127,2017-08-27 15:22:07.77,-1885,-4698,-16670,60,-14,-106,-1128,-1209,81,1168
,128,2017-08-27 15:22:07.78,-1862,-4677,-16673,56,-24,-107,-1209,-1268,59,1238
,129,2017-08-27 15:22:07.79,-1884,-4649,-16576,53,-36,-111,-1228,-1284,56,1256
,130,2017-08-27 15:22:07.80,-1949,-4650,-16448,54,-41,-111,-1004,-1097,93,1050
,131,2017-08-27 15:22:07.81,-2051,-4539,-16204,53,-58,-114,-666,-815,149,740
,132,2017-08-27 15:22:07.82,-1992,-4436,-16003,50,-63,-113,-407,-568,161,487
,133,2017-08-27 15:22:07.83,-1975,-4403,-15972,48,-72,-119,-430,-561,131,495
,134,2017-08-27 15:22:07.84,-1974,-4387,-16074,38,-66,-120,-394,-532,138,463
,135,2017-08-27 15:22:07.85,-2111,-4398,-16125,32,-78,-123,-314,-453,139,383
,136,2017-08-27 15:22:07.86,-2171,-4439,-16118,21,-90,-123,-264,-391,127,327
,137,2017-08-27 15:22:07.87,-2158,-4551,-16197,10,-105,-122,-44,-158,114,101
,138,2017-08-27 15:22:07.88,-2226,-4631,-16399,1,-103,-119,-170,-225,55,197
,139,2017-08-27 15:22:07.89,-2340,-4741,-16458,-16,-105,-116,-191,-255,64,223
,140,2017-08-27 15:22:07.90,-2347,-4685,-16217,-32,-108,-113,-132,-219,87,175
,141,2017-08-27 15:22:07.91,-2472,-4738,-16078,-43,-103,-107,30,-86,116,28
,142,2017-08-27 15:22:07.92,-2412,-4676,-16149,-57,-92,-101,167,46,121,-106
,143,2017-08-27 15:22:07.93,-2522,-4602,-15884,-64,-81,-93,580,465,115,-522
,144,2017-08-27 15:22:07.94,-2525,-4606,-15588,-61,-77,-90,667,604,63,-635
,145,2017-08-27 15:22:07.95,-2562,-4668,-15594,-53,-60,-85,691,640,51,-665
,146,2017-08-27 15:22:07.96,-2513,-4582,-15675,-44,-37,-80,695,627,68,-661
,147,2017-08-27 15:22:07.97,-2508,-4501,-15722,-34,-23,-80,1187,1116,71,-1151
,148,2017-08-27 15:22:07.98,-2617,-4516,-15618,-26,-8,-83,1056,1045,11,-1050
,149,2017-08-27 15:22:07.99,-2598,-4474,-15802,-20,6,-84,426,453,-27,-439
,150,2017-08-27 15:22:08.00,-2451,-4526,-15800,-19,20,-86,394,381,13,-387
,151,2017-08-27 15:22:08.01,-2501,-4589,-15769,-13,26,-88,224,210,14,-217
,152,2017-08-27 15:22:08.02,-2343,-4591,-15844,-13,42,-89,28,15,13,-21
,153,2017-08-27 15:22:08.03,-2344,-4695,-15861,-15,63,-85,-253,-255,2,254
,154,2017-08-27 15:22:08.04,-2333,-4813,-15732,-10,72,-83,-785,-766,-19,775
,155,2017-08-27 15:22:08.05,-2323,-4826,-15681,-5,87,-76,-773,-786,13,779
,156,2017-08-27 15:22:08.06,-2342,-4753,-15618,-5,98,-66,-546,-586,40,566
,157,2017-08-27 15:22:08.07,-2239,-4672,-15496,-9,112,-56,-498,-540,42,519
,158,2017-08-27 15:22:08.08,-2176,-4673,-15574,-17,121,-46,-384,-440,56,412
,159,2017-08-27 15:22:08.09,-2168,-4691,-15498,-23,127,-33,-206,-273,67,239
,160,2017-08-27 15:22:08.10,-2179,-4649,-15548,-25,134,-19,-132,-193,61,162
,161,2017-08-27 15:22:08.11,-2100,-4618,-15424,-30,136,-14,-170,-222,52,196
,162,2017-08-27 15:22:08.12,-2058,-4513,-15454,-30,134,-4,-380,-419,39,399
,163,2017-08-27 15:22:08.13,-2021,-4384,-15516,-27,136,-2,-500,-543,43,521
,164,2017-08-27 15:22:08.14,-1996,-4254,-15510,-37,142,1,-522,-569,47,545
,165,2017-08-27 15:22:08.15,-1974,-4125,-15426,-44,136,-3,-343,-405,62,374
,166,2017-08-27 15:22:08.16,-1842,-4065,-15392,-45,143,-6,-141,-206,65,173
,167,2017-08-27 15:22:08.17,-1841,-3922,-15624,-58,146,-12,-49,-104,55,76
,168,2017-08-27 15:22:08.18,-1890,-3976,-15707,-68,152,-17,-68,-123,55,95
,169,2017-08-27 15:22:08.19,-1800,-3919,-15819,-73,150,-32,122,53,69,-87
,170,2017-08-27 15:22:08.20,-1682,-3927,-16054,-70,139,-41,181,120,61,-150
,171,2017-08-27 15:22:08.21,-1649,-3847,-16257,-69,140,-49,77,31,46,-54
,172,2017-08-27 15:22:08.22,-1681,-3833,-16464,-65,125,-58,10,-30,40,10
,173,2017-08-27 15:22:08.23,-1606,-3887,-16482,-62,112,-67,-174,-210,36,192
,174,2017-08-27 15:22:08.24,-1743,-3893,-16470,-61,100,-71,-396,-423,27,409
,175,2017-08-27 15:22:08.25,-1593,-3920,-16435,-61,81,-75,-316,-371,55,343
,176,2017-08-27 15:22:08.26,-1673,-3971,-16340,-60,77,-74,-43,-119,76,81
,177,2017-08-27 15:22:08.27,-1725,-3973,-16084,-61,62,-71,175,100,75,-137
,178,2017-08-27 15:22:08.28,-1770,-3824,-15823,-64,49,-62,306,252,54,-279
,179,2017-08-27 15:22:08.29,-1855,-3802,-15546,-67,43,-54,549,502,47,-525
,180,2017-08-27 15:22:08.30,-1909,-3835,-15660,-63,48,-47,434,419,15,-426
,181,2017-08-27 15:22:08.31,-1693,-3837,-15902,-60,40,-40,201,194,7,-197
,182,2017-08-27 15:22:08.32,-1847,-3802,-16132,-60,36,-38,129,99,30,-114
,183,2017-08-27 15:22:08.33,-1747,-3666,-16204,-65,32,-36,160,107,53,-133
,184,2017-08-27 15:22:08.34,-1709,-3726,-16435,-73,30,-36,462,388,74,-425
,185,2017-08-27 15:22:08.35,-1725,-3797,-16543,-87,37,-37,636,586,50,-611
,186,2017-08-27 15:22:08.36,-1655,-3788,-16569,-101,48,-37,44,49,-5,-46
,187,2017-08-27 15:22:08.37,-1689,-3757,-16634,-113,52,-36,-502,-499,-3,500
,188,2017-08-27 15:22:08.38,-1681,-3824,-16720,-113,54,-34,-468,-512,44,490
,189,2017-08-27 15:22:08.39,-1695,-3816,-16658,-112,56,-36,-203,-280,77,241
,190,2017-08-27 15:22:08.40,-1693,-3713,-16703,-96,54,-44,33,-51,84,9
,191,2017-08-27 15:22:08.41,-1598,-3625,-16834,-70,46,-47,16,-45,61,14
,192,2017-08-27 15:22:08.42,-1751,-3593,-16879,-43,40,-56,17,-41,58,12
,193,2017-08-27 15:22:08.43,-1656,-3551,-16935,-27,31,-64,-81,-129,48,105
,194,2017-08-27 15:22:08.44,-1640,-3624,-16948,-6,15,-73,-195,-251,56,223
,195,2017-08-27 15:22:08.45,-1677,-3712,-17074,18,5,-80,-180,-232,52,206
,196,2017-08-27 15:22:08.46,-1705,-3814,-16970,39,-9,-85,-255,-301,46,278
,197,2017-08-27 15:22:08.47,-1763,-3843,-16950,57,-15,-88,14,-47,61,16
,198,2017-08-27 15:22:08.48,-1906,-3934,-16741,76,-22,-91,30,-9,39,-10
,199,2017-08-27 15:22:08.49,-1785,-3990,-16531,89,-26,-95,-78,-104,26,91
,200,2017-08-27 15:22:08.50,-1674,-4015,-16544,98,-29,-95,-133,-163,30,148
,201,2017-08-27 15:22:08.51,-1706,-4034,-16653,99,-23,-101,-290,-320,30,305
,202,2017-08-27 15:22:08.52,-1695,-4110,-16683,94,-19,-108,-83,-147,64,115
,203,2017-08-27 15:22:08.53,-1663,-4068,-16672,90,-17,-112,503,410,93,-456
,204,2017-08-27 15:22:08.54,-1670,-4091,-16748,81,-17,-118,1076,988,88,-1032
,205,2017-08-27 15:22:08.55,-1580,-4223,-16910,72,-10,-124,1230,1212,18,-1221
,206,2017-08-27 15:22:08.56,-1632,-4186,-17016,65,-16,-128,596,632,-36,-614
,207,2017-08-27 15:22:08.57,-1707,-4264,-17051,57,-25,-132,228,241,-13,-234
,208,2017-08-27 15:22:08.58,-1741,-4279,-16983,50,-36,-133,118,96,22,-107
,209,2017-08-27 15:22:08.59,-1774,-4154,-16752,43,-50,-132,-186,-209,23,197
,210,2017-08-27 15:22:08.60,-1739,-4178,-16577,43,-56,-132,-239,-281,42,260
,211,2017-08-27 15:22:08.61,-1730,-4110,-16414,45,-52,-131,-122,-180,58,151
,212,2017-08-27 15:22:08.62,-1811,-4045,-16275,43,-46,-134,-148,-202,54,175
,213,2017-08-27 15:22:08.63,-1771,-4033,-16097,48,-42,-138,-421,-456,35,438
,214,2017-08-27 15:22:08.64,-1742,-3971,-16010,55,-36,-141,-530,-568,38,549
,215,2017-08-27 15:22:08.65,-1758,-3955,-15871,59,-24,-144,-90,-165,75,127
,216,2017-08-27 15:22:08.66,-1846,-3992,-15961,61,-15,-149,12,-39,51,13
,217,2017-08-27 15:22:08.67,-1673,-4050,-16098,66,-6,-153,135,87,48,-111
,218,2017-08-27 15:22:08.68,-1778,-4087,-16396,68,8,-159,75,39,36,-57
,219,2017-08-27 15:22:08.69,-1576,-4134,-16490,64,0,-161,-68,-102,34,85
,220,2017-08-27 15:22:08.70,-1700,-4227,-16814,58,4,-162,176,128,48,-152
,221,2017-08-27 15:22:08.71,-1570,-4346,-16850,49,4,-162,105,58,47,-81
,222,2017-08-27 15:22:08.72,-1441,-4514,-16820,42,9,-162,-156,-195,39,175
,223,2017-08-27 15:22:08.73,-1402,-4429,-16866,36,13,-160,-63,-135,72,99
,224,2017-08-27 15:22:08.74,-1348,-4390,-16772,20,37,-157,371,284,87,-327
,225,2017-08-27 15:22:08.75,-1341,-4421,-16623,12,37,-161,794,722,72,-758
,226,2017-08-27 15:22:08.76,-1342,-4430,-16690,13,49,-162,691,681,10,-686
,227,2017-08-27 15:22:08.77,-1306,-4292,-16631,16,52,-166,85,109,-24,-97
,228,2017-08-27 15:22:08.78,-1273,-4297,-16640,16,55,-171,87,61,26,-74
,229,2017-08-27 15:22:08.79,-1163,-4173,-16523,20,52,-180,302,236,66,-269
,230,2017-08-27 15:22:08.80,-1293,-3976,-16358,24,46,-192,402,342,60,-372
,231,2017-08-27 15:22:08.81,-1182,-3815,-16324,23,48,-211,328,296,32,-312
,232,2017-08-27 15:22:08.82,-1128,-3610,-16262,27,41,-240,510,462,48,-486
,233,2017-08-27 15:22:08.83,-1143,-3456,-16275,27,31,-275,340,314,26,-327
,234,2017-08-27 15:22:08.84,-1092,-3413,-16216,19,17,-317,161,130,31,-145
,235,2017-08-27 15:22:08.85,-1083,-3360,-16413,6,5,-360,314,264,50,-289
,236,2017-08-27 15:22:08.86,-944,-3255,-16468,-11,-3,-407,322,284,38,-303
,237,2017-08-27 15:22:08.87,-940,-3170,-16581,-29,-15,-456,186,154,32,-170
,238,2017-08-27 15:22:08.88,-976,-3292,-16721,-51,-30,-506,238,201,37,-219
,239,2017-08-27 15:22:08.89,-925,-3342,-16985,-68,-40,-550,78,50,28,-64
,240,2017-08-27 15:22:08.90,-1003,-3488,-17027,-89,-55,-587,275,228,47,-251
,241,2017-08-27 15:22:08.91,-1055,-3689,-17283,-103,-70,-616,396,334,62,-365
,242,2017-08-27 15:22:08.92,-1006,-3822,-17245,-119,-83,-630,517,452,65,-484
,243,2017-08-27 15:22:08.93,-1021,-3949,-17328,-136,-91,-638,221,182,39,-201
,244,2017-08-27 15:22:08.94,-967,-4076,-17163,-152,-93,-632,-39,-69,30,54
,245,2017-08-27 15:22:08.95,-1063,-4145,-16896,-161,-95,-617,-120,-160,40,140
,246,2017-08-27 15:22:08.96,-1088,-4280,-16656,-160,-93,-591,-54,-112,58,83
,247,2017-08-27 15:22:08.97,-1037,-4213,-16425,-151,-86,-563,12,-49,61,18
,248,2017-08-27 15:22:08.98,-1088,-4164,-16348,-141,-80,-529,-25,-79,54,52
,249,2017-08-27 15:22:08.99,-1204,-4081,-16268,-131,-67,-489,91,31,60,-61
,250,2017-08-27 15:22:09.00,-1145,-3948,-16313,-125,-57,-455,149,89,60,-119
,251,2017-08-27 15:22:09.01,-1101,-3922,-16420,-122,-47,-423,256,203,53,-229
,252,2017-08-27 15:22:09.02,-1149,-3890,-16374,-116,-41,-388,385,335,50,-360
,253,2017-08-27 15:22:09.03,-1130,-3867,-16418,-107,-40,-355,386,344,42,-365
,254,2017-08-27 15:22:09.04,-1242,-3858,-16511,-95,-36,-324,263,222,41,-242
,255,2017-08-27 15:22:09.05,-1243,-3768,-16404,-83,-34,-299,318,272,46,-295
,256,2017-08-27 15:22:09.06,-1126,-3791,-16283,-64,-34,-274,365,316,49,-340
,257,2017-08-27 15:22:09.07,-1059,-3910,-16171,-42,-27,-256,452,398,54,-425
,258,2017-08-27 15:22:09.08,-1098,-3893,-16349,-23,-13,-237,407,376,31,-391
,259,2017-08-27 15:22:09.09,-969,-3931,-16259,-5,2,-225,-19,-24,5,21
,260,2017-08-27 15:22:09.10,-1034,-4020,-16167,18,10,-214,-16,-49,33,32
,261,2017-08-27 15:22:09.11,-961,-4152,-16174,40,23,-203,381,314,67,-347
,262,2017-08-27 15:22:09.12,-864,-4195,-16277,59,42,-194,383,338,45,-360
,263,2017-08-27 15:22:09.13,-888,-4211,-16102,78,47,-188,183,147,36,-165
,264,2017-08-27 15:22:09.14,-795,-4291,-15960,98,56,-182,44,7,37,-25
,265,2017-08-27 15:22:09.15,-767,-4279,-15605,119,57,-174,-110,-146,36,128
,266,2017-08-27 15:22:09.16,-848,-4313,-15326,137,79,-167,-21,-80,59,50
,267,2017-08-27 15:22:09.17,-849,-4342,-14942,151,88,-160,154,83,71,-118
,268,2017-08-27 15:22:09.18,-757,-4319,-14486,169,97,-151,368,292,76,-330
,269,2017-08-27 15:22:09.19,-751,-4326,-14380,190,103,-143,222,179,43,-200
,270,2017-08-27 15:22:09.20,-718,-4284,-14122,205,118,-135,209,160,49,-184
,271,2017-08-27 15:22:09.21,-818,-4194,-14145,217,124,-124,478,400,78,-439
,272,2017-08-27 15:22:09.22,-806,-4135,-14040,213,156,-119,427,381,46,-404
,273,2017-08-27 15:22:09.23,-762,-4162,-13877,213,165,-115,271,240,31,-255
,274,2017-08-27 15:22:09.24,-653,-4138,-13680,219,162,-113,24,1,23,-12
,275,2017-08-27 15:22:09.25,-730,-4063,-13636,231,151,-111,114,63,51,-88
,276,2017-08-27 15:22:09.26,-589,-4089,-13541,238,147,-115,511,440,71,-475
,277,2017-08-27 15:22:09.27,-676,-4026,-13450,242,149,-114,931,867,64,-899
,278,2017-08-27 15:22:09.28,-614,-4054,-13242,238,152,-117,814,805,9,-809
,279,2017-08-27 15:22:09.29,-607,-4083,-13148,243,139,-116,113,152,-39,-132
,280,2017-08-27 15:22:09.30,-590,-4126,-13447,254,100,-120,-425,-394,-31,409
,281,2017-08-27 15:22:09.31,-468,-4047,-13520,241,124,-113,-472,-493,21,482
,282,2017-08-27 15:22:09.32,-447,-4195,-13712,216,120,-110,154,67,87,-110
,283,2017-08-27 15:22:09.33,-414,-4319,-13889,195,126,-107,120,81,39,-100
,284,2017-08-27 15:22:09.34,-422,-4504,-14225,181,119,-102,-87,-96,9,91
