// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,47,2018-05-09 16:39:13.18,281,-263,-1992,6,-16,-121,867,834,33,-850
,48,2018-05-09 16:39:13.19,272,-265,-1974,6,-19,-112,993,1007,-14,-1000
,49,2018-05-09 16:39:13.20,283,-265,-1980,16,-17,-101,954,978,-24,-966
,50,2018-05-09 16:39:13.21,286,-252,-2013,22,-14,-98,815,816,-1,-815
,51,2018-05-09 16:39:13.22,292,-243,-2025,20,-12,-95,755,730,25,-742
,52,2018-05-09 16:39:13.23,301,-223,-2028,18,-5,-99,754,704,50,-729
,53,2018-05-09 16:39:13.24,307,-246,-2049,17,9,-108,784,731,53,-757
,54,2018-05-09 16:39:13.25,298,-276,-2085,30,18,-118,638,571,67,-604
,55,2018-05-09 16:39:13.26,303,-304,-2111,50,17,-121,764,706,58,-735
,56,2018-05-09 16:39:13.27,307,-330,-2150,80,15,-116,894,856,38,-875
,57,2018-05-09 16:39:13.28,299,-348,-2174,106,2,-107,1052,1036,16,-1044
,58,2018-05-09 16:39:13.29,273,-350,-2149,123,-16,-97,1093,1082,11,-1087
,59,2018-05-09 16:39:13.30,276,-328,-2100,128,-37,-89,996,987,9,-991
,60,2018-05-09 16:39:13.31,271,-301,-2049,125,-43,-85,792,755,37,-773
,61,2018-05-09 16:39:13.32,268,-292,-2016,105,-37,-89,794,754,40,-774
,62,2018-05-09 16:39:13.33,253,-275,-1983,81,-33,-90,808,774,34,-791
,63,2018-05-09 16:39:13.34,268,-262,-1964,57,-29,-99,788,758,30,-773
,64,2018-05-09 16:39:13.35,265,-262,-1994,34,-12,-107,717,668,49,-692
,65,2018-05-09 16:39:13.36,266,-281,-2025,11,0,-114,614,542,72,-578
,66,2018-05-09 16:39:13.37,272,-277,-2035,1,-6,-115,433,312,121,-372
,67,2018-05-09 16:39:13.38,300,-286,-2052,4,-10,-117,520,422,98,-471
,68,2018-05-09 16:39:13.39,308,-296,-2060,12,-3,-119,519,448,71,-483
,69,2018-05-09 16:39:13.40,298,-288,-2094,23,3,-120,810,763,47,-786
,70,2018-05-09 16:39:13.41,304,-277,-2120,28,1,-123,1037,1025,12,-1031
,71,2018-05-09 16:39:13.42,306,-293,-2134,30,-3,-126,1089,1087,2,-1088
,72,2018-05-09 16:39:13.43,316,-272,-2122,31,2,-130,1058,1056,2,-1057
,73,2018-05-09 16:39:13.44,322,-261,-2106,25,18,-139,1058,1044,14,-1051
,74,2018-05-09 16:39:13.45,317,-282,-2123,19,41,-152,1030,1021,9,-1025
,75,2018-05-09 16:39:13.46,326,-270,-2129,22,47,-156,893,887,6,-890
,76,2018-05-09 16:39:13.47,315,-269,-2150,28,48,-162,643,605,38,-624
,77,2018-05-09 16:39:13.48,310,-264,-2140,22,37,-160,798,744,54,-771
,78,2018-05-09 16:39:13.49,304,-245,-2098,19,16,-153,1026,992,34,-1009
,79,2018-05-09 16:39:13.50,309,-259,-2069,19,-9,-143,1117,1112,5,-1114
,80,2018-05-09 16:39:13.51,290,-234,-2049,18,-23,-138,1079,1077,2,-1078
,81,2018-05-09 16:39:13.52,281,-218,-2014,13,-29,-132,1029,1027,2,-1028
,82,2018-05-09 16:39:13.53,290,-224,-1983,10,-18,-129,976,969,7,-972
,83,2018-05-09 16:39:13.54,278,-246,-1992,17,-1,-128,883,876,7,-879
,84,2018-05-09 16:39:13.55,277,-266,-1995,34,6,-120,839,818,21,-828
,85,2018-05-09 16:39:13.56,285,-282,-1993,61,18,-108,698,675,23,-686
,86,2018-05-09 16:39:13.57,294,-286,-1970,92,22,-96,527,469,58,-498
,87,2018-05-09 16:39:13.58,300,-286,-1982,123,39,-87,820,754,66,-787
,88,2018-05-09 16:39:13.59,310,-295,-2007,142,47,-79,1102,1066,36,-1084
,89,2018-05-09 16:39:13.60,315,-287,-2014,149,49,-76,1154,1155,-1,-1154
,90,2018-05-09 16:39:13.61,320,-289,-1999,153,51,-75,1052,1067,-15,-1059
,91,2018-05-09 16:39:13.62,314,-285,-2004,150,55,-83,918,924,-6,-921
,92,2018-05-09 16:39:13.63,348,-282,-2018,142,57,-94,907,897,10,-902
,93,2018-05-09 16:39:13.64,338,-285,-2056,127,66,-111,757,768,-11,-762
,94,2018-05-09 16:39:13.65,351,-279,-2071,109,63,-127,557,550,7,-553
,95,2018-05-09 16:39:13.66,362,-270,-2065,97,55,-143,617,587,30,-602
,96,2018-05-09 16:39:13.67,351,-271,-2076,86,47,-160,723,667,56,-695
,97,2018-05-09 16:39:13.68,369,-263,-2081,69,39,-174,792,744,48,-768
,98,2018-05-09 16:39:13.69,360,-279,-2086,53,35,-183,762,720,42,-741
,99,2018-05-09 16:39:13.70,387,-261,-2096,40,25,-193,577,550,27,-563
,100,2018-05-09 16:39:13.71,363,-276,-2111,23,27,-201,361,296,65,-328
,101,2018-05-09 16:39:13.72,376,-298,-2105,10,24,-200,498,421,77,-459
,102,2018-05-09 16:39:13.73,385,-318,-2098,16,15,-193,579,504,75,-541
,103,2018-05-09 16:39:13.74,387,-314,-2108,30,11,-184,580,514,66,-547
,104,2018-05-09 16:39:13.75,373,-302,-2116,31,16,-177,445,342,103,-393
,105,2018-05-09 16:39:13.76,357,-288,-2092,31,18,-169,800,712,88,-756
,106,2018-05-09 16:39:13.77,373,-281,-2073,35,7,-163,1120,1090,30,-1105
,107,2018-05-09 16:39:13.78,356,-288,-2101,41,7,-160,1150,1165,-15,-1157
,108,2018-05-09 16:39:13.79,349,-276,-2102,34,-1,-155,988,998,-10,-993
,109,2018-05-09 16:39:13.80,332,-276,-2088,31,-13,-146,807,800,7,-803
,110,2018-05-09 16:39:13.81,322,-305,-2075,37,-27,-134,643,611,32,-627
,111,2018-05-09 16:39:13.82,316,-326,-2089,51,-47,-121,656,627,29,-641
,112,2018-05-09 16:39:13.83,292,-327,-2087,63,-66,-105,681,642,39,-661
,113,2018-05-09 16:39:13.84,287,-342,-2029,76,-86,-84,852,829,23,-840
,114,2018-05-09 16:39:13.85,275,-346,-1983,90,-93,-63,979,967,12,-973
,115,2018-05-09 16:39:13.86,262,-336,-1977,99,-85,-49,960,950,10,-955
,116,2018-05-09 16:39:13.87,252,-335,-1985,97,-79,-36,890,867,23,-878
,117,2018-05-09 16:39:13.88,257,-323,-1963,91,-75,-25,814,803,11,-808
,118,2018-05-09 16:39:13.89,251,-325,-1985,83,-65,-21,726,710,16,-718
,119,2018-05-09 16:39:13.90,235,-312,-2003,74,-55,-25,767,745,22,-756
,120,2018-05-09 16:39:13.91,258,-308,-1992,67,-44,-30,891,871,20,-881
,121,2018-05-09 16:39:13.92,264,-326,-2001,71,-31,-40,1040,1020,20,-1030
,122,2018-05-09 16:39:13.93,277,-340,-2040,85,-16,-46,1073,1069,4,-1071
,123,2018-05-09 16:39:13.94,283,-335,-2053,97,-6,-55,814,826,-12,-820
,124,2018-05-09 16:39:13.95,276,-340,-2068,106,-6,-61,506,493,13,-499
,125,2018-05-09 16:39:13.96,296,-328,-2067,114,-10,-68,482,455,27,-468
,126,2018-05-09 16:39:13.97,296,-307,-2085,100,-8,-83,532,489,43,-510
,127,2018-05-09 16:39:13.98,311,-308,-2089,74,-4,-98,772,732,40,-752
,128,2018-05-09 16:39:13.99,301,-300,-2097,47,-1,-110,918,893,25,-905
,129,2018-05-09 16:39:14.00,308,-313,-2115,26,4,-125,741,722,19,-731
,130,2018-05-09 16:39:14.01,302,-311,-2107,6,4,-134,492,448,44,-470
,131,2018-05-09 16:39:14.02,311,-323,-2089,-2,-2,-141,448,412,36,-430
,132,2018-05-09 16:39:14.03,307,-314,-2086,2,-4,-144,436,396,40,-416
,133,2018-05-09 16:39:14.04,303,-307,-2078,0,-4,-145,778,735,43,-756
,134,2018-05-09 16:39:14.05,306,-309,-2052,-2,-6,-141,964,929,35,-946
,135,2018-05-09 16:39:14.06,288,-294,-2031,-1,-5,-140,879,862,17,-870
,136,2018-05-09 16:39:14.07,289,-290,-2018,-4,-5,-136,697,654,43,-675
,137,2018-05-09 16:39:14.08,288,-276,-1996,-7,-2,-129,901,844,57,-872
,138,2018-05-09 16:39:14.09,277,-275,-1997,-10,-6,-130,1099,1073,26,-1086
,139,2018-05-09 16:39:14.10,301,-282,-1996,-3,-1,-129,1134,1136,-2,-1135
,140,2018-05-09 16:39:14.11,285,-290,-2004,3,8,-127,1047,1052,-5,-1049
,141,2018-05-09 16:39:14.12,279,-294,-2004,16,6,-123,978,974,4,-976
,142,2018-05-09 16:39:14.13,289,-275,-1997,31,-2,-117,981,958,23,-969
,143,2018-05-09 16:39:14.14,303,-267,-2002,41,1,-117,879,856,23,-867
,144,2018-05-09 16:39:14.15,289,-276,-2041,44,11,-118,699,655,44,-677
,145,2018-05-09 16:39:14.16,295,-282,-2049,46,4,-121,618,577,41,-597
,146,2018-05-09 16:39:14.17,299,-287,-2049,51,2,-119,584,534,50,-559
,147,2018-05-09 16:39:14.18,291,-293,-2037,53,-2,-122,714,661,53,-687
,148,2018-05-09 16:39:14.19,290,-306,-2033,60,1,-123,840,794,46,-817
,149,2018-05-09 16:39:14.20,299,-321,-2036,77,1,-119,824,793,31,-808
,150,2018-05-09 16:39:14.21,304,-341,-2047,97,6,-117,776,738,38,-757
,151,2018-05-09 16:39:14.22,309,-347,-2060,110,14,-111,648,603,45,-625
,152,2018-05-09 16:39:14.23,308,-350,-2076,117,19,-106,454,372,82,-413
,153,2018-05-09 16:39:14.24,315,-356,-2086,115,13,-102,566,475,91,-520
,154,2018-05-09 16:39:14.25,300,-370,-2087,114,7,-97,770,694,76,-732
,155,2018-05-09 16:39:14.26,300,-351,-2077,100,-9,-88,1046,1017,29,-1031
,156,2018-05-09 16:39:14.27,297,-331,-2036,80,-10,-84,1112,1109,3,-1110
,157,2018-05-09 16:39:14.28,298,-325,-1992,65,-17,-84,1095,1100,-5,-1097
,158,2018-05-09 16:39:14.29,299,-297,-1982,49,-11,-89,1036,1032,4,-1034
,159,2018-05-09 16:39:14.30,302,-287,-1969,24,4,-97,1040,1034,6,-1037
,160,2018-05-09 16:39:14.31,297,-288,-1962,8,24,-105,1048,1036,12,-1042
,161,2018-05-09 16:39:14.32,310,-285,-1960,10,24,-113,1054,1043,11,-1048
,162,2018-05-09 16:39:14.33,331,-269,-2005,14,31,-121,1044,1035,9,-1039
,163,2018-05-09 16:39:14.34,322,-256,-2054,4,31,-133,1057,1054,3,-1055
,164,2018-05-09 16:39:14.35,327,-259,-2077,-10,21,-146,1064,1057,7,-1060
,165,2018-05-09 16:39:14.36,343,-266,-2083,-20,4,-156,1069,1060,9,-1064
,166,2018-05-09 16:39:14.37,346,-259,-2099,-20,-4,-166,1052,1044,8,-1048
,167,2018-05-09 16:39:14.38,357,-285,-2132,-21,-5,-178,1058,1051,7,-1054
,168,2018-05-09 16:39:14.39,344,-297,-2158,-18,-7,-181,1047,1036,11,-1041
,169,2018-05-09 16:39:14.40,341,-311,-2161,-12,-16,-182,929,912,17,-920
,170,2018-05-09 16:39:14.41,334,-311,-2145,-4,-21,-177,799,771,28,-785
,171,2018-05-09 16:39:14.42,320,-308,-2113,4,-27,-172,954,924,30,-939
,172,2018-05-09 16:39:14.43,310,-278,-2087,5,-27,-164,1096,1082,14,-1089
,173,2018-05-09 16:39:14.44,292,-270,-2043,-2,-33,-160,970,963,7,-966
,174,2018-05-09 16:39:14.45,288,-271,-2023,-5,-27,-153,795,765,30,-780
,175,2018-05-09 16:39:14.46,307,-252,-2002,-7,-27,-145,763,730,33,-746
,176,2018-05-09 16:39:14.47,305,-247,-2028,-13,-20,-140,747,704,43,-725
,177,2018-05-09 16:39:14.48,292,-279,-2056,-17,-12,-133,786,750,36,-768
,178,2018-05-09 16:39:14.49,293,-264,-2052,-16,-19,-123,808,774,34,-791
,179,2018-05-09 16:39:14.50,300,-253,-2061,-18,-24,-119,938,912,26,-925
,180,2018-05-09 16:39:14.51,294,-253,-2053,-18,-23,-110,958,938,20,-948
,181,2018-05-09 16:39:14.52,269,-249,-2030,-5,-27,-110,914,896,18,-905
,182,2018-05-09 16:39:14.53,271,-252,-2035,21,-24,-103,916,903,13,-909
,183,2018-05-09 16:39:14.54,280,-253,-2000,38,-20,-100,830,818,12,-824
,184,2018-05-09 16:39:14.55,301,-264,-1991,64,-4,-103,730,701,29,-715
,185,2018-05-09 16:39:14.56,319,-262,-1996,93,22,-106,721,684,37,-702
,186,2018-05-09 16:39:14.57,328,-291,-2011,114,44,-106,729,678,51,-703
,187,2018-05-09 16:39:14.58,325,-304,-1999,138,58,-105,973,940,33,-956
,188,2018-05-09 16:39:14.59,341,-310,-1999,163,67,-102,1118,1106,12,-1112
,189,2018-05-09 16:39:14.60,338,-295,-2027,173,73,-98,1102,1108,-6,-1105
,190,2018-05-09 16:39:14.61,351,-284,-2054,162,66,-103,988,990,-2,-989
,191,2018-05-09 16:39:14.62,350,-297,-2087,142,56,-106,921,920,1,-920
,192,2018-05-09 16:39:14.63,371,-287,-2096,114,39,-115,981,972,9,-976
,193,2018-05-09 16:39:14.64,365,-289,-2105,88,32,-122,672,640,32,-656
,194,2018-05-09 16:39:14.65,359,-309,-2095,65,18,-131,378,276,102,-327
,195,2018-05-09 16:39:14.66,357,-307,-2087,58,7,-138,401,309,92,-355
,196,2018-05-09 16:39:14.67,353,-303,-2088,54,0,-142,545,484,61,-514
,197,2018-05-09 16:39:14.68,352,-304,-2104,47,2,-147,605,589,16,-597
,198,2018-05-09 16:39:14.69,341,-312,-2123,35,-4,-149,673,649,24,-661
,199,2018-05-09 16:39:14.70,356,-314,-2130,26,-14,-147,789,764,25,-776
,200,2018-05-09 16:39:14.71,348,-323,-2129,15,-25,-146,758,723,35,-740
,201,2018-05-09 16:39:14.72,354,-327,-2152,13,-23,-146,711,670,41,-690
,202,2018-05-09 16:39:14.73,348,-338,-2175,11,-23,-142,768,717,51,-742
,203,2018-05-09 16:39:14.74,335,-358,-2160,19,-24,-135,988,953,35,-970
,204,2018-05-09 16:39:14.75,322,-359,-2119,35,-31,-121,1103,1098,5,-1100
,205,2018-05-09 16:39:14.76,301,-353,-2059,57,-31,-105,1084,1088,-4,-1086
,206,2018-05-09 16:39:14.77,298,-338,-2027,79,-36,-92,1029,1020,9,-1024
,207,2018-05-09 16:39:14.78,284,-316,-2004,90,-33,-78,732,728,4,-730
,208,2018-05-09 16:39:14.79,276,-298,-1986,81,-29,-72,552,516,36,-534
,209,2018-05-09 16:39:14.80,259,-268,-1962,63,-29,-66,802,753,49,-777
,210,2018-05-09 16:39:14.81,275,-252,-1938,39,-25,-67,1006,973,33,-989
,211,2018-05-09 16:39:14.82,285,-256,-1968,12,-19,-74,906,896,10,-901
,212,2018-05-09 16:39:14.83,281,-264,-1995,-8,-14,-78,743,730,13,-736
,213,2018-05-09 16:39:14.84,285,-287,-1996,-10,-20,-84,828,802,26,-815
,214,2018-05-09 16:39:14.85,301,-285,-2011,7,-26,-84,939,910,29,-924
,215,2018-05-09 16:39:14.86,317,-257,-2042,18,-30,-95,873,850,23,-861
,216,2018-05-09 16:39:14.87,335,-261,-2093,22,-24,-109,779,744,35,-761
,217,2018-05-09 16:39:14.88,324,-280,-2104,21,-27,-123,877,848,29,-862
,218,2018-05-09 16:39:14.89,336,-289,-2128,29,-21,-136,936,909,27,-922
,219,2018-05-09 16:39:14.90,333,-308,-2164,34,-15,-149,1010,993,17,-1001
,220,2018-05-09 16:39:14.91,322,-339,-2166,31,-4,-151,1052,1043,9,-1047
,221,2018-05-09 16:39:14.92,321,-363,-2139,37,-15,-141,1054,1046,8,-1050
,222,2018-05-09 16:39:14.93,318,-353,-2106,51,-19,-128,1046,1033,13,-1039
,223,2018-05-09 16:39:14.94,320,-345,-2099,53,-18,-118,839,816,23,-827
,224,2018-05-09 16:39:14.95,307,-341,-2079,47,-16,-104,745,698,47,-721
,225,2018-05-09 16:39:14.96,313,-328,-2048,37,-20,-93,623,589,34,-606
,226,2018-05-09 16:39:14.97,302,-318,-2052,30,-21,-85,526,486,40,-506
,227,2018-05-09 16:39:14.98,292,-312,-2048,16,-26,-81,668,626,42,-647
,228,2018-05-09 16:39:14.99,273,-309,-2043,-5,-25,-78,812,779,33,-795
,229,2018-05-09 16:39:15.00,273,-320,-1997,-17,-39,-73,792,768,24,-780
,230,2018-05-09 16:39:15.01,292,-289,-1969,-21,-47,-74,672,635,37,-653
,231,2018-05-09 16:39:15.02,277,-292,-1978,-33,-32,-77,725,684,41,-704
,232,2018-05-09 16:39:15.03,274,-284,-1979,-41,-25,-83,752,712,40,-732
,233,2018-05-09 16:39:15.04,269,-277,-1975,-34,-29,-88,949,921,28,-935
,234,2018-05-09 16:39:15.05,289,-255,-2019,-25,-24,-95,1059,1049,10,-1054
,235,2018-05-09 16:39:15.06,296,-255,-2083,-28,-15,-110,879,869,10,-874
,236,2018-05-09 16:39:15.07,310,-258,-2116,-32,-16,-123,690,663,27,-676
,237,2018-05-09 16:39:15.08,321,-260,-2142,-25,-17,-137,905,870,35,-887
,238,2018-05-09 16:39:15.09,318,-254,-2184,-13,-15,-152,1078,1055,23,-1066
,239,2018-05-09 16:39:15.10,321,-262,-2181,-12,-10,-167,1074,1065,9,-1069
,240,2018-05-09 16:39:15.11,315,-275,-2151,-2,-11,-172,910,893,17,-901
,241,2018-05-09 16:39:15.12,303,-280,-2105,17,-15,-172,628,603,25,-615
,242,2018-05-09 16:39:15.13,309,-272,-2067,34,-5,-171,507,442,65,-474
,243,2018-05-09 16:39:15.14,300,-268,-2035,46,6,-164,564,502,62,-533
,244,2018-05-09 16:39:15.15,290,-258,-2011,56,11,-155,639,592,47,-615
,245,2018-05-09 16:39:15.16,290,-250,-1999,59,21,-146,942,916,26,-929
,246,2018-05-09 16:39:15.17,294,-241,-1971,51,31,-139,1112,1108,4,-1110
,247,2018-05-09 16:39:15.18,280,-235,-1959,45,35,-133,900,887,13,-893
,248,2018-05-09 16:39:15.19,286,-228,-1951,42,37,-130,666,610,56,-638
,249,2018-05-09 16:39:15.20,293,-237,-1949,48,37,-128,605,566,39,-585
,250,2018-05-09 16:39:15.21,318,-228,-1964,49,41,-129,610,573,37,-591
,251,2018-05-09 16:39:15.22,316,-227,-2023,54,49,-133,764,731,33,-747
,252,2018-05-09 16:39:15.23,324,-256,-2078,59,49,-139,818,791,27,-804
,253,2018-05-09 16:39:15.24,341,-281,-2118,64,43,-137,947,930,17,-938
,254,2018-05-09 16:39:15.25,339,-298,-2153,72,40,-136,1050,1041,9,-1045
,255,2018-05-09 16:39:15.26,358,-314,-2187,78,33,-135,1083,1078,5,-1080
,256,2018-05-09 16:39:15.27,352,-316,-2203,81,26,-128,1055,1047,8,-1051
,257,2018-05-09 16:39:15.28,334,-319,-2196,84,21,-128,1032,1018,14,-1025
,258,2018-05-09 16:39:15.29,331,-301,-2150,83,11,-126,1028,1016,12,-1022
,259,2018-05-09 16:39:15.30,321,-301,-2118,83,19,-125,1034,997,37,-1015
,260,2018-05-09 16:39:15.31,325,-294,-2103,80,15,-128,1039,998,41,-1018
,261,2018-05-09 16:39:15.32,325,-290,-2082,82,10,-127,1056,1036,20,-1046
,262,2018-05-09 16:39:15.33,337,-287,-2063,84,12,-127,1051,1052,-1,-1051
,263,2018-05-09 16:39:15.34,317,-303,-2049,83,29,-126,1050,1048,2,-1049
,264,2018-05-09 16:39:15.35,317,-315,-2033,84,33,-122,1050,1037,13,-1043
,265,2018-05-09 16:39:15.36,302,-302,-1983,94,25,-112,1065,1046,19,-1055
,266,2018-05-09 16:39:15.37,297,-277,-1927,104,7,-102,1062,1050,12,-1056
,267,2018-05-09 16:39:15.38,285,-257,-1894,102,5,-96,1050,1049,1,-1049
,268,2018-05-09 16:39:15.39,294,-258,-1888,96,12,-96,1056,1049,7,-1052
,269,2018-05-09 16:39:15.40,294,-260,-1890,87,11,-98,1080,1072,8,-1076
,270,2018-05-09 16:39:15.41,314,-269,-1894,85,16,-102,1066,1056,10,-1061
,271,2018-05-09 16:39:15.42,324,-278,-1928,84,31,-108,1067,1050,17,-1058
,272,2018-05-09 16:39:15.43,333,-298,-1977,87,50,-113,1042,1036,6,-1039
,273,2018-05-09 16:39:15.44,345,-333,-2042,95,58,-120,691,697,-6,-694
,274,2018-05-09 16:39:15.45,356,-343,-2095,110,52,-122,450,420,30,-435
,275,2018-05-09 16:39:15.46,373,-336,-2140,124,45,-127,327,287,40,-307
,276,2018-05-09 16:39:15.47,371,-335,-2181,118,41,-136,276,225,51,-250
,277,2018-05-09 16:39:15.48,378,-350,-2209,110,29,-142,493,428,65,-460
,278,2018-05-09 16:39:15.49,388,-370,-2225,102,21,-146,676,596,80,-636
,279,2018-05-09 16:39:15.50,372,-390,-2236,97,10,-150,894,837,57,-865
,280,2018-05-09 16:39:15.51,368,-399,-2227,89,2,-147,972,947,25,-959
,281,2018-05-09 16:39:15.52,348,-396,-2202,79,-9,-140,631,604,27,-617
,282,2018-05-09 16:39:15.53,339,-393,-2180,71,-24,-126,397,308,89,-352
,283,2018-05-09 16:39:15.54,337,-341,-2131,51,-40,-116,503,397,106,-450
,284,2018-05-09 16:39:15.55,315,-306,-2104,12,-39,-115,597,506,91,-551
,285,2018-05-09 16:39:15.56,290,-293,-2070,-32,-43,-112,576,537,39,-556
,286,2018-05-09 16:39:15.57,285,-276,-2025,-64,-59,-104,626,599,27,-612
,287,2018-05-09 16:39:15.58,289,-259,-1992,-82,-83,-97,964,932,32,-948
,288,2018-05-09 16:39:15.59,273,-233,-1987,-93,-88,-93,1140,1119,21,-1129
,289,2018-05-09 16:39:15.60,270,-216,-2001,-101,-80,-93,1110,1102,8,-1106
,290,2018-05-09 16:39:15.61,272,-217,-1985,-101,-80,-94,1029,1020,9,-1024
,291,2018-05-09 16:39:15.62,270,-227,-1978,-85,-75,-99,886,870,16,-878
,292,2018-05-09 16:39:15.63,293,-225,-1987,-59,-57,-107,760,725,35,-742
,293,2018-05-09 16:39:15.64,288,-247,-2002,-32,-28,-113,837,799,38,-818
,294,2018-05-09 16:39:15.65,283,-262,-1990,-2,-5,-113,863,829,34,-846
,295,2018-05-09 16:39:15.66,307,-278,-1991,40,12,-114,616,570,46,-593
,296,2018-05-09 16:39:15.67,335,-292,-2014,76,35,-116,418,322,96,-370
,297,2018-05-09 16:39:15.68,319,-304,-2069,99,62,-118,485,371,114,-428
,298,2018-05-09 16:39:15.69,335,-332,-2077,119,65,-116,579,464,115,-521
,299,2018-05-09 16:39:15.70,344,-329,-2080,139,59,-112,667,589,78,-628
,300,2018-05-09 16:39:15.71,344,-314,-2104,148,57,-114,694,629,65,-661
,301,2018-05-09 16:39:15.72,351,-312,-2114,132,53,-115,720,662,58,-691
,302,2018-05-09 16:39:15.73,348,-330,-2078,120,33,-116,712,644,68,-678
,303,2018-05-09 16:39:15.74,332,-320,-2055,114,14,-118,946,894,52,-920
,304,2018-05-09 16:39:15.75,320,-313,-2019,99,4,-120,1098,1083,15,-1090
,305,2018-05-09 16:39:15.76,324,-323,-2023,83,3,-122,1100,1109,-9,-1104
