// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,63,2018-05-12 06:36:26.47,-53,-413,-2083,38,-57,-28,1023,941,82,-982
,64,2018-05-12 06:36:26.48,-48,-417,-2086,50,-100,-25,1128,1031,97,-1079
,65,2018-05-12 06:36:26.49,-72,-389,-2087,37,-70,-23,669,665,4,-667
,66,2018-05-12 06:36:26.50,-71,-393,-2106,19,-95,-22,318,334,-16,-326
,67,2018-05-12 06:36:26.51,-82,-381,-2094,-13,-81,-15,642,628,14,-635
,68,2018-05-12 06:36:26.52,-93,-380,-2105,-26,-103,-11,926,892,34,-909
,69,2018-05-12 06:36:26.53,-88,-358,-2094,-41,-127,-5,970,976,-6,-973
,70,2018-05-12 06:36:26.54,-108,-333,-2083,-68,-116,-8,949,974,-25,-961
,71,2018-05-12 06:36:26.55,-97,-340,-2069,-89,-125,-10,780,817,-37,-798
,72,2018-05-12 06:36:26.56,-109,-336,-2093,-93,-137,-15,714,728,-14,-721
,73,2018-05-12 06:36:26.57,-83,-333,-2124,-93,-146,-19,1030,1012,18,-1021
,74,2018-05-12 06:36:26.58,-120,-320,-2113,-117,-112,-27,1241,1222,19,-1231
,75,2018-05-12 06:36:26.59,-117,-331,-2096,-123,-121,-31,1246,1242,4,-1244
,76,2018-05-12 06:36:26.60,-121,-322,-2072,-113,-120,-33,1164,1168,-4,-1166
,77,2018-05-12 06:36:26.61,-120,-321,-2067,-88,-137,-32,1039,1036,3,-1037
,78,2018-05-12 06:36:26.62,-102,-297,-2082,-82,-126,-37,996,969,27,-982
,79,2018-05-12 06:36:26.63,-117,-295,-2049,-104,-56,-41,1097,1075,22,-1086
,80,2018-05-12 06:36:26.64,-119,-303,-2026,-98,-62,-48,1176,1168,8,-1172
,81,2018-05-12 06:36:26.65,-97,-315,-2021,-69,-57,-52,1076,1076,0,-1076
,82,2018-05-12 06:36:26.66,-99,-303,-2012,-31,-45,-53,942,928,14,-935
,83,2018-05-12 06:36:26.67,-82,-314,-2033,-15,-29,-55,819,800,19,-809
,84,2018-05-12 06:36:26.68,-93,-326,-2001,-11,26,-60,584,525,59,-554
,85,2018-05-12 06:36:26.69,-82,-346,-2040,24,25,-61,838,796,42,-817
,86,2018-05-12 06:36:26.70,-79,-338,-2063,47,42,-56,1133,1137,-4,-1135
,87,2018-05-12 06:36:26.71,-75,-324,-2075,47,80,-55,1136,1167,-31,-1151
,88,2018-05-12 06:36:26.72,-67,-347,-2069,42,80,-50,945,952,-7,-948
,89,2018-05-12 06:36:26.73,-43,-349,-2104,58,71,-47,1035,1015,20,-1025
,90,2018-05-12 06:36:26.74,-55,-334,-2121,57,101,-49,1188,1168,20,-1178
,91,2018-05-12 06:36:26.75,-38,-345,-2110,51,74,-47,1208,1204,4,-1206
,92,2018-05-12 06:36:26.76,-6,-351,-2132,55,70,-50,1173,1170,3,-1171
,93,2018-05-12 06:36:26.77,-30,-363,-2128,55,66,-58,1144,1138,6,-1141
,94,2018-05-12 06:36:26.78,-28,-363,-2144,55,69,-55,1162,1157,5,-1159
,95,2018-05-12 06:36:26.79,-30,-383,-2125,51,58,-50,1127,1109,18,-1118
,96,2018-05-12 06:36:26.80,-26,-378,-2102,61,31,-39,1066,1026,40,-1046
,97,2018-05-12 06:36:26.81,-8,-358,-2127,68,16,-33,1042,1014,28,-1028
,98,2018-05-12 06:36:26.82,-10,-366,-2091,51,28,-22,1073,1050,23,-1061
,99,2018-05-12 06:36:26.83,-37,-360,-2086,38,34,-20,1120,1123,-3,-1121
,100,2018-05-12 06:36:26.84,4,-365,-2084,37,44,-20,1150,1160,-10,-1155
,101,2018-05-12 06:36:26.85,7,-368,-2099,33,67,-19,1172,1166,6,-1169
,102,2018-05-12 06:36:26.86,18,-374,-2061,30,78,-23,1163,1160,3,-1161
,103,2018-05-12 06:36:26.87,6,-364,-2051,37,83,-27,861,729,132,-795
,104,2018-05-12 06:36:26.88,6,-367,-2088,46,81,-28,448,185,263,-316
,105,2018-05-12 06:36:26.89,-1,-341,-2080,36,96,-30,786,588,198,-687
,106,2018-05-12 06:36:26.90,-19,-328,-2051,28,78,-28,1217,1175,42,-1196
,107,2018-05-12 06:36:26.91,-9,-329,-2063,34,47,-24,1312,1366,-54,-1339
,108,2018-05-12 06:36:26.92,-19,-323,-2083,24,52,-20,1190,1228,-38,-1209
,109,2018-05-12 06:36:26.93,-1,-330,-2035,19,10,-13,1114,1101,13,-1107
,110,2018-05-12 06:36:26.94,-9,-304,-2052,3,27,-13,1120,1097,23,-1108
,111,2018-05-12 06:36:26.95,15,-335,-2003,5,1,-3,1164,1152,12,-1158
,112,2018-05-12 06:36:26.96,31,-318,-2022,10,28,-6,1193,1184,9,-1188
,113,2018-05-12 06:36:26.97,38,-316,-2017,11,42,-6,1189,1190,-1,-1189
,114,2018-05-12 06:36:26.98,39,-325,-2035,16,47,-7,1168,1166,2,-1167
,115,2018-05-12 06:36:26.99,27,-322,-2061,17,73,-8,1076,1066,10,-1071
,116,2018-05-12 06:36:27.00,27,-322,-2055,24,53,0,994,968,26,-981
,117,2018-05-12 06:36:27.01,13,-306,-2041,29,44,3,662,665,-3,-663
,118,2018-05-12 06:36:27.02,19,-315,-2053,43,15,8,404,390,14,-397
,119,2018-05-12 06:36:27.03,23,-317,-2043,57,-15,13,858,812,46,-835
,120,2018-05-12 06:36:27.04,34,-286,-1996,63,-20,18,1287,1255,32,-1271
,121,2018-05-12 06:36:27.05,13,-263,-1969,41,7,14,1263,1242,21,-1252
,122,2018-05-12 06:36:27.06,35,-276,-1973,38,13,2,1043,988,55,-1015
,123,2018-05-12 06:36:27.07,51,-289,-1993,51,22,-1,1055,1015,40,-1035
,124,2018-05-12 06:36:27.08,50,-289,-2001,57,35,-9,1154,1148,6,-1151
,125,2018-05-12 06:36:27.09,26,-282,-2007,39,62,-12,1196,1204,-8,-1200
,126,2018-05-12 06:36:27.10,37,-295,-2010,45,34,-14,1178,1176,2,-1177
,127,2018-05-12 06:36:27.11,40,-287,-2065,48,26,-17,1088,1076,12,-1082
,128,2018-05-12 06:36:27.12,39,-280,-2085,40,26,-17,1071,1043,28,-1057
,129,2018-05-12 06:36:27.13,25,-290,-2107,32,-1,-21,1153,1129,24,-1141
,130,2018-05-12 06:36:27.14,38,-282,-2110,23,-27,-24,1196,1193,3,-1194
,131,2018-05-12 06:36:27.15,41,-266,-2091,10,-9,-32,1104,1085,19,-1094
,132,2018-05-12 06:36:27.16,55,-272,-2066,11,-43,-39,958,906,52,-932
,133,2018-05-12 06:36:27.17,59,-264,-2077,17,-49,-48,929,900,29,-914
,134,2018-05-12 06:36:27.18,32,-260,-2046,15,-47,-53,946,915,31,-930
,135,2018-05-12 06:36:27.19,43,-245,-2036,14,-49,-60,1128,1118,10,-1123
,136,2018-05-12 06:36:27.20,22,-219,-2030,-8,-12,-62,1212,1210,2,-1211
,137,2018-05-12 06:36:27.21,19,-242,-2006,-12,-24,-66,1064,1049,15,-1056
,138,2018-05-12 06:36:27.22,47,-238,-2043,-4,-25,-68,894,837,57,-865
,139,2018-05-12 06:36:27.23,42,-231,-2019,-15,-9,-72,833,799,34,-816
,140,2018-05-12 06:36:27.24,34,-217,-2007,-23,28,-81,940,927,13,-933
,141,2018-05-12 06:36:27.25,62,-219,-2027,-25,22,-85,1154,1150,4,-1152
,142,2018-05-12 06:36:27.26,56,-221,-2020,-38,51,-89,1216,1217,-1,-1216
,143,2018-05-12 06:36:27.27,37,-229,-2066,-48,54,-93,1186,1188,-2,-1187
,144,2018-05-12 06:36:27.28,65,-240,-2114,-56,47,-87,1149,1148,1,-1148
,145,2018-05-12 06:36:27.29,54,-238,-2105,-64,26,-82,1146,1141,5,-1143
,146,2018-05-12 06:36:27.30,44,-231,-2092,-64,25,-80,1160,1155,5,-1157
,147,2018-05-12 06:36:27.31,58,-207,-2083,-66,13,-85,1041,1024,17,-1032
,148,2018-05-12 06:36:27.32,75,-233,-2111,-54,-31,-83,1000,966,34,-983
,149,2018-05-12 06:36:27.33,76,-211,-2101,-57,30,-90,1011,968,43,-989
,150,2018-05-12 06:36:27.34,72,-204,-2102,-61,23,-95,944,868,76,-906
,151,2018-05-12 06:36:27.35,97,-194,-2065,-54,3,-103,944,888,56,-916
,152,2018-05-12 06:36:27.36,96,-179,-2044,-43,3,-113,948,908,40,-928
,153,2018-05-12 06:36:27.37,94,-173,-2021,-23,0,-125,1084,1047,37,-1065
,154,2018-05-12 06:36:27.38,122,-156,-1991,-24,33,-140,1110,1071,39,-1090
,155,2018-05-12 06:36:27.39,102,-166,-1983,-29,61,-155,1142,1098,44,-1120
,156,2018-05-12 06:36:27.40,114,-185,-1975,-10,51,-169,1151,1002,149,-1076
,157,2018-05-12 06:36:27.41,121,-202,-2002,7,65,-175,1141,883,258,-1012
,158,2018-05-12 06:36:27.42,137,-214,-1988,9,69,-176,1126,664,462,-895
,159,2018-05-12 06:36:27.43,134,-210,-1995,9,81,-180,1149,710,439,-929
,160,2018-05-12 06:36:27.44,144,-220,-1976,17,73,-179,1163,1042,121,-1102
,161,2018-05-12 06:36:27.45,154,-231,-2015,31,66,-178,1008,930,78,-969
,162,2018-05-12 06:36:27.46,171,-250,-2025,45,14,-176,942,715,227,-828
,163,2018-05-12 06:36:27.47,181,-249,-2080,47,54,-172,1096,958,138,-1027
,164,2018-05-12 06:36:27.48,157,-266,-2135,29,68,-167,1201,1205,-4,-1203
,165,2018-05-12 06:36:27.49,172,-300,-2147,25,8,-163,848,784,64,-816
,166,2018-05-12 06:36:27.50,165,-294,-2183,40,-16,-153,592,448,144,-520
,167,2018-05-12 06:36:27.51,169,-300,-2203,42,-47,-145,742,660,82,-701
,168,2018-05-12 06:36:27.52,165,-273,-2209,18,-50,-143,868,860,8,-864
,169,2018-05-12 06:36:27.53,162,-296,-2211,2,-56,-140,1129,1142,-13,-1135
,170,2018-05-12 06:36:27.54,149,-290,-2176,7,-99,-137,1246,1250,-4,-1248
,171,2018-05-12 06:36:27.55,139,-265,-2138,15,-116,-138,1116,1107,9,-1111
,172,2018-05-12 06:36:27.56,130,-233,-2117,6,-115,-138,997,972,25,-984
,173,2018-05-12 06:36:27.57,129,-245,-2065,-1,-126,-137,1086,1064,22,-1075
,174,2018-05-12 06:36:27.58,136,-229,-2049,1,-126,-138,1190,1181,9,-1185
,175,2018-05-12 06:36:27.59,117,-191,-2041,0,-126,-139,1190,1183,7,-1186
,176,2018-05-12 06:36:27.60,134,-219,-2002,-1,-139,-138,1160,1160,0,-1160
,177,2018-05-12 06:36:27.61,95,-208,-2020,-3,-140,-145,1152,1150,2,-1151
,178,2018-05-12 06:36:27.62,112,-193,-1992,5,-132,-147,1159,1154,5,-1156
,179,2018-05-12 06:36:27.63,89,-166,-1998,-7,-101,-151,1170,1154,16,-1162
,180,2018-05-12 06:36:27.64,97,-168,-1953,-15,-133,-156,1173,1167,6,-1170
,181,2018-05-12 06:36:27.65,80,-153,-2009,-26,-91,-166,1084,1096,-12,-1090
,182,2018-05-12 06:36:27.66,71,-176,-2026,-36,-118,-177,1021,1020,1,-1020
,183,2018-05-12 06:36:27.67,88,-189,-2030,-25,-124,-190,1115,1104,11,-1109
,184,2018-05-12 06:36:27.68,63,-156,-2072,-17,-126,-209,1169,1150,19,-1159
,185,2018-05-12 06:36:27.69,98,-149,-2076,-18,-123,-231,1085,1066,19,-1075
,186,2018-05-12 06:36:27.70,67,-153,-2084,-18,-132,-260,998,976,22,-987
,187,2018-05-12 06:36:27.71,87,-148,-2099,3,-152,-286,943,956,-13,-949
,188,2018-05-12 06:36:27.72,66,-160,-2105,30,-170,-312,884,899,-15,-891
,189,2018-05-12 06:36:27.73,80,-148,-2123,48,-167,-340,1075,1072,3,-1073
,190,2018-05-12 06:36:27.74,80,-154,-2117,55,-171,-369,1207,1188,19,-1197
,191,2018-05-12 06:36:27.75,69,-175,-2107,75,-177,-393,1204,1191,13,-1197
,192,2018-05-12 06:36:27.76,94,-195,-2132,112,-197,-411,1150,1152,-2,-1151
,193,2018-05-12 06:36:27.77,44,-204,-2118,108,-161,-421,1133,1125,8,-1129
,194,2018-05-12 06:36:27.78,62,-242,-2059,113,-182,-425,1138,1119,19,-1128
,195,2018-05-12 06:36:27.79,60,-238,-2038,140,-186,-423,1163,1152,11,-1157
,196,2018-05-12 06:36:27.80,67,-239,-2031,161,-157,-422,1171,1159,12,-1165
,197,2018-05-12 06:36:27.81,68,-218,-2058,143,-126,-426,1174,1174,0,-1174
,198,2018-05-12 06:36:27.82,47,-224,-2018,99,-63,-431,1173,1170,3,-1171
,199,2018-05-12 06:36:27.83,28,-242,-2014,82,-76,-432,1174,1164,10,-1169
,200,2018-05-12 06:36:27.84,55,-261,-2027,91,-84,-426,1169,1168,1,-1168
,201,2018-05-12 06:36:27.85,17,-257,-2015,79,-44,-418,1036,1019,17,-1027
,202,2018-05-12 06:36:27.86,33,-277,-2025,75,-90,-412,943,887,56,-915
,203,2018-05-12 06:36:27.87,42,-285,-2036,85,-103,-403,990,966,24,-978
,204,2018-05-12 06:36:27.88,3,-268,-2080,90,-110,-393,1054,1056,-2,-1055
,205,2018-05-12 06:36:27.89,38,-287,-2098,89,-154,-384,1166,1162,4,-1164
,206,2018-05-12 06:36:27.90,-15,-252,-2077,66,-114,-379,1198,1196,2,-1197
,207,2018-05-12 06:36:27.91,-7,-278,-2087,72,-176,-375,1180,1176,4,-1178
,208,2018-05-12 06:36:27.92,-4,-282,-2091,97,-216,-364,1157,1146,11,-1151
,209,2018-05-12 06:36:27.93,-7,-268,-2119,114,-211,-359,1154,1150,4,-1152
,210,2018-05-12 06:36:27.94,-11,-277,-2103,102,-191,-356,1152,1150,2,-1151
,211,2018-05-12 06:36:27.95,0,-263,-2103,104,-186,-364,1112,1057,55,-1084
,212,2018-05-12 06:36:27.96,0,-249,-2078,117,-154,-382,1108,1044,64,-1076
,213,2018-05-12 06:36:27.97,-11,-237,-2048,132,-130,-404,1077,1089,-12,-1083
,214,2018-05-12 06:36:27.98,2,-249,-2034,139,-91,-424,1005,1051,-46,-1028
,215,2018-05-12 06:36:27.99,-17,-274,-2035,155,-55,-438,1068,1097,-29,-1082
,216,2018-05-12 06:36:28.00,-20,-297,-2034,167,-50,-441,1135,1132,3,-1133
,217,2018-05-12 06:36:28.01,-19,-276,-2013,164,-15,-434,1064,1066,-2,-1065
,218,2018-05-12 06:36:28.02,-31,-282,-1980,138,2,-419,980,977,3,-978
,219,2018-05-12 06:36:28.03,-20,-322,-1965,126,-16,-393,1096,1086,10,-1091
,220,2018-05-12 06:36:28.04,-38,-325,-1981,133,-19,-358,1205,1199,6,-1202
,221,2018-05-12 06:36:28.05,-15,-337,-1988,119,-21,-314,1014,1025,-11,-1019
,222,2018-05-12 06:36:28.06,-18,-341,-2000,78,-7,-272,908,897,11,-902
,223,2018-05-12 06:36:28.07,16,-389,-2022,46,11,-223,961,971,-10,-966
,224,2018-05-12 06:36:28.08,5,-396,-2067,18,70,-168,1004,1022,-18,-1013
,225,2018-05-12 06:36:28.09,6,-416,-2087,7,47,-107,1144,1147,-3,-1145
,226,2018-05-12 06:36:28.10,11,-382,-2133,-2,49,-47,1197,1190,7,-1193
,227,2018-05-12 06:36:28.11,26,-363,-2128,-23,38,8,1185,1181,4,-1183
,228,2018-05-12 06:36:28.12,15,-360,-2134,-43,34,58,1169,1167,2,-1168
,229,2018-05-12 06:36:28.13,34,-334,-2149,-50,28,99,1058,956,102,-1007
,230,2018-05-12 06:36:28.14,40,-325,-2132,-41,-2,130,952,700,252,-826
,231,2018-05-12 06:36:28.15,36,-284,-2124,-39,2,154,760,484,276,-622
,232,2018-05-12 06:36:28.16,50,-277,-2029,-36,-22,166,648,391,257,-519
,233,2018-05-12 06:36:28.17,54,-247,-2042,-15,-36,173,999,878,121,-938
,234,2018-05-12 06:36:28.18,49,-226,-2047,-11,18,172,1265,1292,-27,-1278
,235,2018-05-12 06:36:28.19,61,-261,-1981,0,11,169,1118,1149,-31,-1133
,236,2018-05-12 06:36:28.20,51,-218,-2035,20,28,166,914,857,57,-885
,237,2018-05-12 06:36:28.21,36,-213,-1990,22,34,157,1040,982,58,-1011
,238,2018-05-12 06:36:28.22,38,-212,-2029,26,52,146,1192,1175,17,-1183
,239,2018-05-12 06:36:28.23,76,-206,-2028,17,64,145,1196,1194,2,-1195
,240,2018-05-12 06:36:28.24,59,-215,-2025,8,76,138,1148,1152,-4,-1150
,241,2018-05-12 06:36:28.25,22,-227,-2028,1,76,136,1149,1145,4,-1147
,242,2018-05-12 06:36:28.26,54,-233,-2048,-5,73,140,1165,1153,12,-1159
,243,2018-05-12 06:36:28.27,39,-223,-2075,-19,77,143,1177,1173,4,-1175
,244,2018-05-12 06:36:28.28,42,-241,-2071,-36,80,153,1169,1167,2,-1168
,245,2018-05-12 06:36:28.29,32,-243,-2108,-40,77,157,1169,1167,2,-1168
,246,2018-05-12 06:36:28.30,49,-240,-2081,-33,54,162,1166,1166,0,-1166
,247,2018-05-12 06:36:28.31,68,-211,-2067,-16,37,166,1092,1065,27,-1078
,248,2018-05-12 06:36:28.32,49,-188,-2073,-20,42,167,1068,1032,36,-1050
,249,2018-05-12 06:36:28.33,81,-193,-2060,-21,37,165,1150,1131,19,-1140
,250,2018-05-12 06:36:28.34,70,-202,-2092,-20,70,158,1199,1196,3,-1197
,251,2018-05-12 06:36:28.35,92,-223,-2098,-11,63,155,787,777,10,-782
,252,2018-05-12 06:36:28.36,80,-216,-2106,-8,83,152,496,406,90,-451
,253,2018-05-12 06:36:28.37,88,-230,-2092,6,71,147,632,496,136,-564
,254,2018-05-12 06:36:28.38,89,-225,-2110,15,92,145,859,720,139,-789
,255,2018-05-12 06:36:28.39,97,-239,-2084,27,72,146,1007,960,47,-983
,256,2018-05-12 06:36:28.40,88,-232,-2082,46,75,145,1000,1000,0,-1000
,257,2018-05-12 06:36:28.41,80,-227,-2094,48,86,154,968,967,1,-967
,258,2018-05-12 06:36:28.42,83,-234,-2049,45,75,164,930,907,23,-918
,259,2018-05-12 06:36:28.43,77,-227,-2059,57,75,172,1086,1058,28,-1072
,260,2018-05-12 06:36:28.44,83,-214,-2017,65,79,175,1191,1183,8,-1187
,261,2018-05-12 06:36:28.45,91,-212,-1996,75,83,180,1209,1216,-7,-1212
,262,2018-05-12 06:36:28.46,86,-225,-1999,83,84,188,1170,1174,-4,-1172
,263,2018-05-12 06:36:28.47,73,-248,-1994,90,108,195,1158,1152,6,-1155
,264,2018-05-12 06:36:28.48,92,-268,-1976,102,97,204,1158,1153,5,-1155
,265,2018-05-12 06:36:28.49,104,-278,-2006,112,97,220,1156,1148,8,-1152
,266,2018-05-12 06:36:28.50,82,-277,-2039,99,135,232,1166,1153,13,-1159
,267,2018-05-12 06:36:28.51,71,-302,-2033,98,115,244,1177,1175,2,-1176
,268,2018-05-12 06:36:28.52,103,-295,-2081,114,102,253,1182,1174,8,-1178
,269,2018-05-12 06:36:28.53,91,-297,-2063,122,57,266,1033,1026,7,-1029
,270,2018-05-12 06:36:28.54,101,-297,-2112,117,61,271,904,863,41,-883
,271,2018-05-12 06:36:28.55,79,-313,-2134,94,70,281,944,907,37,-925
,272,2018-05-12 06:36:28.56,65,-358,-2118,81,24,298,1024,1007,17,-1015
,273,2018-05-12 06:36:28.57,80,-368,-2107,76,-28,330,946,940,6,-943
,274,2018-05-12 06:36:28.58,84,-380,-2078,56,-25,374,869,848,21,-858
,275,2018-05-12 06:36:28.59,86,-375,-2068,19,-3,416,1076,1046,30,-1061
,276,2018-05-12 06:36:28.60,69,-390,-2081,-19,10,453,1223,1208,15,-1215
,277,2018-05-12 06:36:28.61,79,-422,-2055,-43,33,505,1218,1226,-8,-1222
,278,2018-05-12 06:36:28.62,78,-394,-2062,-55,7,556,1167,1163,4,-1165
,279,2018-05-12 06:36:28.63,80,-349,-2050,-80,42,603,1152,1140,12,-1146
,280,2018-05-12 06:36:28.64,82,-366,-2063,-83,32,647,1161,1136,25,-1148
,281,2018-05-12 06:36:28.65,89,-368,-2064,-97,59,693,1185,1125,60,-1155
,282,2018-05-12 06:36:28.66,71,-384,-2074,-97,69,743,1185,1020,165,-1102
,283,2018-05-12 06:36:28.67,67,-391,-2077,-93,74,802,1037,900,137,-968
,284,2018-05-12 06:36:28.68,79,-412,-2074,-94,84,874,963,868,95,-915
,285,2018-05-12 06:36:28.69,50,-409,-2053,-110,118,957,956,935,21,-945
,286,2018-05-12 06:36:28.70,58,-422,-2009,-109,100,1046,947,941,6,-944
,287,2018-05-12 06:36:28.71,80,-410,-2031,-100,107,1146,799,813,-14,-806
,288,2018-05-12 06:36:28.72,44,-393,-1991,-124,136,1255,829,828,1,-828
,289,2018-05-12 06:36:28.73,55,-438,-1953,-145,151,1379,1121,1095,26,-1108
,290,2018-05-12 06:36:28.74,71,-465,-1912,-161,189,1523,1263,1252,11,-1257
,291,2018-05-12 06:36:28.75,104,-494,-1845,-182,230,1685,1229,1230,-1,-1229
,292,2018-05-12 06:36:28.76,131,-490,-1768,-202,288,1857,1172,1175,-3,-1173
,293,2018-05-12 06:36:28.77,170,-470,-1771,-203,354,2017,1147,1146,1,-1146
,294,2018-05-12 06:36:28.78,198,-431,-1830,-190,418,2158,1147,1139,8,-1143
,295,2018-05-12 06:36:28.79,205,-397,-1889,-186,488,2279,1169,1130,39,-1149
,296,2018-05-12 06:36:28.80,222,-341,-2000,-185,510,2374,1176,1027,149,-1101
,297,2018-05-12 06:36:28.81,253,-334,-2092,-193,496,2453,976,928,48,-952
