// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,88,2017-10-01 08:31:16.96,863,2946,-15596,-57,-9,266,-1134,-112,-1022,623
,89,2017-10-01 08:31:16.97,1104,2764,-15779,-69,38,247,-880,-190,-690,535
,90,2017-10-01 08:31:16.98,904,2069,-15818,-97,114,222,-879,-269,-610,574
,91,2017-10-01 08:31:16.99,1382,1375,-15717,-55,95,209,-932,-307,-625,619
,92,2017-10-01 08:31:17.00,1590,1158,-15972,53,91,191,-944,-336,-608,640
,93,2017-10-01 08:31:17.01,1737,873,-16776,163,79,177,-879,-351,-528,615
,94,2017-10-01 08:31:17.02,1652,653,-16998,217,80,163,-743,-368,-375,555
,95,2017-10-01 08:31:17.03,1788,262,-17205,263,48,160,-543,-376,-167,459
,96,2017-10-01 08:31:17.04,1652,139,-17600,303,23,155,-319,-360,41,339
,97,2017-10-01 08:31:17.05,1582,-104,-17461,321,-9,159,-171,-331,160,251
,98,2017-10-01 08:31:17.06,1408,-123,-16812,296,-19,166,-142,-294,152,218
,99,2017-10-01 08:31:17.07,1331,-185,-15873,249,-15,180,-213,-283,70,248
,100,2017-10-01 08:31:17.08,1281,-273,-15571,204,0,183,-286,-285,-1,285
,101,2017-10-01 08:31:17.09,1448,-297,-15530,173,18,179,-280,-282,2,281
,102,2017-10-01 08:31:17.10,1582,-192,-15671,131,75,168,-246,-281,35,263
,103,2017-10-01 08:31:17.11,1732,-59,-16034,91,136,152,-214,-264,50,239
,104,2017-10-01 08:31:17.12,1922,55,-16386,48,193,127,-221,-254,33,237
,105,2017-10-01 08:31:17.13,1788,45,-16940,8,237,102,-248,-252,4,250
,106,2017-10-01 08:31:17.14,1918,-42,-17298,-13,221,85,-275,-255,-20,265
,107,2017-10-01 08:31:17.15,1944,-260,-17715,-17,179,85,-295,-256,-39,275
,108,2017-10-01 08:31:17.16,1974,-407,-17828,0,115,98,-303,-247,-56,275
,109,2017-10-01 08:31:17.17,2119,-638,-17849,22,50,130,-330,-245,-85,287
,110,2017-10-01 08:31:17.18,2190,-755,-17693,37,6,174,-365,-237,-128,301
,111,2017-10-01 08:31:17.19,2283,-542,-17267,49,-26,226,-380,-234,-146,307
,112,2017-10-01 08:31:17.20,2135,-221,-16931,48,-28,264,-354,-224,-130,289
,113,2017-10-01 08:31:17.21,2178,35,-16634,35,-27,285,-322,-213,-109,267
,114,2017-10-01 08:31:17.22,2093,387,-16462,28,-33,291,-317,-201,-116,259
,115,2017-10-01 08:31:17.23,2045,644,-16346,13,-33,279,-359,-200,-159,279
,116,2017-10-01 08:31:17.24,1907,739,-16199,3,-24,263,-414,-208,-206,311
,117,2017-10-01 08:31:17.25,2029,691,-16450,9,-34,237,-464,-227,-237,345
,118,2017-10-01 08:31:17.26,2084,730,-16597,27,-56,216,-485,-246,-239,365
,119,2017-10-01 08:31:17.27,2127,923,-16324,40,-74,188,-485,-255,-230,370
,120,2017-10-01 08:31:17.28,2272,885,-16001,32,-79,166,-464,-254,-210,359
,121,2017-10-01 08:31:17.29,2230,841,-16108,27,-76,143,-432,-263,-169,347
,122,2017-10-01 08:31:17.30,2378,731,-16181,27,-73,122,-392,-280,-112,336
,123,2017-10-01 08:31:17.31,2448,595,-16223,23,-56,106,-349,-281,-68,315
,124,2017-10-01 08:31:17.32,2484,390,-16238,15,-29,92,-315,-276,-39,295
,125,2017-10-01 08:31:17.33,2422,202,-16547,22,-28,92,-287,-273,-14,280
,126,2017-10-01 08:31:17.34,2403,-69,-16753,31,-43,98,-242,-271,29,256
,127,2017-10-01 08:31:17.35,2401,-239,-17012,40,-55,117,-188,-273,85,230
,128,2017-10-01 08:31:17.36,2512,-231,-17129,42,-51,139,-146,-264,118,205
,129,2017-10-01 08:31:17.37,2492,-46,-17068,34,-49,153,-111,-257,146,184
,130,2017-10-01 08:31:17.38,2393,108,-16784,26,-70,162,-38,-247,209,142
,131,2017-10-01 08:31:17.39,2255,163,-16512,14,-69,162,51,-238,289,93
,132,2017-10-01 08:31:17.40,2170,117,-16373,8,-60,155,128,-213,341,42
,133,2017-10-01 08:31:17.41,2086,267,-16367,6,-50,143,183,-205,388,11
,134,2017-10-01 08:31:17.42,1915,219,-16285,0,-35,127,269,-179,448,-45
,135,2017-10-01 08:31:17.43,1968,202,-16363,-2,-38,114,336,-160,496,-88
,136,2017-10-01 08:31:17.44,1932,78,-16647,-7,-34,101,355,-140,495,-107
,137,2017-10-01 08:31:17.45,1891,174,-16732,-13,-27,91,338,-122,460,-108
,138,2017-10-01 08:31:17.46,1979,231,-16576,-28,-24,81,303,-131,434,-86
,139,2017-10-01 08:31:17.47,2014,303,-16274,-49,-15,72,272,-116,388,-78
,140,2017-10-01 08:31:17.48,2095,290,-16164,-69,1,61,207,-112,319,-47
,141,2017-10-01 08:31:17.49,1976,362,-16096,-76,11,49,134,-102,236,-16
,142,2017-10-01 08:31:17.50,1995,296,-16101,-83,20,36,76,-113,189,18
,143,2017-10-01 08:31:17.51,1910,226,-16203,-83,27,36,81,-126,207,22
,144,2017-10-01 08:31:17.52,1884,59,-16279,-78,19,35,110,-133,243,11
,145,2017-10-01 08:31:17.53,1849,-53,-16494,-60,2,48,114,-132,246,9
,146,2017-10-01 08:31:17.54,1927,-253,-16645,-41,-18,58,85,-142,227,28
,147,2017-10-01 08:31:17.55,1970,-212,-16932,-28,-31,70,70,-140,210,35
,148,2017-10-01 08:31:17.56,2027,-236,-16891,-26,-38,80,45,-137,182,46
,149,2017-10-01 08:31:17.57,1989,-346,-16686,-27,-30,86,7,-136,143,64
,150,2017-10-01 08:31:17.58,2119,-225,-16467,-20,-39,91,-19,-157,138,88
,151,2017-10-01 08:31:17.59,1915,-167,-16049,-6,-28,89,-10,-165,155,87
,152,2017-10-01 08:31:17.60,1961,-234,-15918,10,6,87,19,-167,186,74
,153,2017-10-01 08:31:17.61,1876,-280,-16022,28,56,86,55,-158,213,51
,154,2017-10-01 08:31:17.62,1855,-428,-16250,61,49,88,60,-156,216,48
,155,2017-10-01 08:31:17.63,2024,-589,-16446,107,5,96,51,-151,202,50
,156,2017-10-01 08:31:17.64,2318,-372,-16315,131,33,95,32,-148,180,58
,157,2017-10-01 08:31:17.65,2519,-352,-16275,141,59,81,2,-156,158,77
,158,2017-10-01 08:31:17.66,2734,-276,-16447,147,81,58,-56,-157,101,106
,159,2017-10-01 08:31:17.67,2653,-319,-16557,138,110,30,-120,-156,36,138
,160,2017-10-01 08:31:17.68,2865,-452,-16721,132,118,-2,-184,-166,-18,175
,161,2017-10-01 08:31:17.69,2929,-458,-16859,133,105,-30,-211,-183,-28,197
,162,2017-10-01 08:31:17.70,3089,-399,-16862,138,82,-53,-199,-198,-1,198
,163,2017-10-01 08:31:17.71,3270,-540,-16717,142,67,-73,-145,-213,68,179
,164,2017-10-01 08:31:17.72,3353,-714,-16608,152,58,-91,-77,-211,134,144
,165,2017-10-01 08:31:17.73,3568,-1048,-16398,172,52,-105,-4,-196,192,100
,166,2017-10-01 08:31:17.74,3576,-1416,-16190,200,49,-114,52,-186,238,67
,167,2017-10-01 08:31:17.75,3702,-1563,-16110,242,40,-120,105,-178,283,36
,168,2017-10-01 08:31:17.76,3740,-1838,-16242,272,40,-125,143,-166,309,11
,169,2017-10-01 08:31:17.77,3658,-2057,-16418,284,26,-126,166,-143,309,-11
,170,2017-10-01 08:31:17.78,3667,-2016,-16284,285,7,-129,160,-144,304,-8
,171,2017-10-01 08:31:17.79,3488,-1717,-15941,258,10,-135,154,-144,298,-5
,172,2017-10-01 08:31:17.80,3476,-1693,-15545,211,-9,-140,174,-130,304,-22
,173,2017-10-01 08:31:17.81,3511,-1775,-15353,157,-35,-144,197,-120,317,-38
,174,2017-10-01 08:31:17.82,3622,-1711,-15477,107,-64,-143,217,-124,341,-46
,175,2017-10-01 08:31:17.83,3553,-1519,-15691,39,-57,-148,208,-125,333,-41
,176,2017-10-01 08:31:17.84,3356,-1663,-15964,-37,-64,-151,168,-129,297,-19
,177,2017-10-01 08:31:17.85,3269,-1780,-16368,-86,-101,-149,102,-129,231,13
,178,2017-10-01 08:31:17.86,3187,-1770,-16927,-104,-143,-138,22,-135,157,56
,179,2017-10-01 08:31:17.87,3025,-1458,-17406,-114,-183,-129,-81,-149,68,115
,180,2017-10-01 08:31:17.88,2951,-1137,-17654,-140,-215,-114,-144,-166,22,155
,181,2017-10-01 08:31:17.89,2646,-964,-17350,-177,-232,-99,-64,-185,121,124
,182,2017-10-01 08:31:17.90,2701,-891,-16974,-193,-287,-81,142,-201,343,29
,183,2017-10-01 08:31:17.91,2668,-547,-16574,-183,-290,-72,355,-197,552,-79
,184,2017-10-01 08:31:17.92,2791,-287,-16260,-159,-294,-78,501,-191,692,-155
,185,2017-10-01 08:31:17.93,2678,-279,-16012,-124,-267,-96,594,-182,776,-206
,186,2017-10-01 08:31:17.94,2735,-241,-15962,-68,-242,-121,662,-175,837,-243
,187,2017-10-01 08:31:17.95,2401,-463,-16044,-10,-226,-146,715,-149,864,-283
,188,2017-10-01 08:31:17.96,2317,-605,-16447,56,-224,-164,753,-115,868,-319
,189,2017-10-01 08:31:17.97,2046,-630,-16679,102,-212,-172,774,-77,851,-348
,190,2017-10-01 08:31:17.98,2073,-671,-16792,117,-213,-169,781,-59,840,-361
,191,2017-10-01 08:31:17.99,2073,-798,-16818,111,-205,-172,687,-36,723,-325
,192,2017-10-01 08:31:18.00,2075,-759,-16791,105,-200,-170,484,-37,521,-223
,193,2017-10-01 08:31:18.01,2066,-847,-16747,85,-197,-166,287,-36,323,-125
,194,2017-10-01 08:31:18.02,1930,-868,-16861,53,-184,-160,104,-50,154,-27
,195,2017-10-01 08:31:18.03,1935,-1092,-17012,16,-178,-157,-104,-75,-29,89
,196,2017-10-01 08:31:18.04,2048,-1209,-17019,-18,-165,-149,-212,-114,-98,163
,197,2017-10-01 08:31:18.05,1762,-1213,-16844,-44,-153,-143,-173,-139,-34,156
,198,2017-10-01 08:31:18.06,1700,-1163,-16629,-67,-165,-140,-51,-156,105,103
,199,2017-10-01 08:31:18.07,1660,-1189,-16661,-86,-165,-136,75,-153,228,39
,200,2017-10-01 08:31:18.08,1825,-1052,-16616,-97,-200,-132,161,-154,315,-3
,201,2017-10-01 08:31:18.09,1674,-776,-16468,-131,-179,-138,184,-146,330,-19
,202,2017-10-01 08:31:18.10,1775,-619,-16427,-178,-175,-148,160,-139,299,-10
,203,2017-10-01 08:31:18.11,1671,-340,-16391,-233,-179,-163,136,-136,272,0
,204,2017-10-01 08:31:18.12,1326,-342,-16317,-279,-216,-183,134,-143,277,4
,205,2017-10-01 08:31:18.13,1141,-290,-16260,-317,-259,-195,143,-132,275,-5
,206,2017-10-01 08:31:18.14,1097,-424,-16298,-353,-288,-199,150,-122,272,-14
,207,2017-10-01 08:31:18.15,932,-911,-16380,-372,-299,-199,152,-126,278,-13
,208,2017-10-01 08:31:18.16,1076,-983,-16423,-331,-355,-186,108,-133,241,12
,209,2017-10-01 08:31:18.17,699,-972,-16411,-294,-325,-181,-16,-136,120,76
,210,2017-10-01 08:31:18.18,978,-1182,-16113,-248,-344,-169,-195,-153,-42,174
,211,2017-10-01 08:31:18.19,1036,-1197,-16057,-186,-325,-158,-311,-175,-136,243
,212,2017-10-01 08:31:18.20,1099,-1161,-16056,-117,-282,-150,-312,-205,-107,258
,213,2017-10-01 08:31:18.21,1106,-967,-16137,-76,-221,-137,-159,-215,56,187
,214,2017-10-01 08:31:18.22,931,-1098,-16106,-59,-141,-120,82,-206,288,62
,215,2017-10-01 08:31:18.23,962,-1257,-16121,6,-77,-44,296,-182,478,-57
,216,2017-10-01 08:31:18.24,753,-1162,-16288,25,-76,4,495,-155,650,-170
,217,2017-10-01 08:31:18.25,941,-908,-16202,32,-26,47,736,-121,857,-307
,218,2017-10-01 08:31:18.26,944,-771,-16190,43,-28,89,936,-77,1013,-429
,219,2017-10-01 08:31:18.27,1082,-449,-16192,43,-4,110,1055,-34,1089,-510
,220,2017-10-01 08:31:18.28,1133,-330,-16063,44,12,120,1089,6,1083,-547
,221,2017-10-01 08:31:18.29,1312,-186,-16090,50,23,122,1079,43,1036,-561
,222,2017-10-01 08:31:18.30,1406,9,-16003,57,51,110,1029,65,964,-547
,223,2017-10-01 08:31:18.31,1354,77,-16112,55,87,96,945,68,877,-506
,224,2017-10-01 08:31:18.32,1397,55,-16135,49,103,77,850,96,754,-473
,225,2017-10-01 08:31:18.33,1484,19,-16216,50,126,59,746,96,650,-421
,226,2017-10-01 08:31:18.34,1480,67,-16392,45,153,43,685,94,591,-389
,227,2017-10-01 08:31:18.35,1322,-105,-16567,30,174,26,666,83,583,-374
,228,2017-10-01 08:31:18.36,1485,-294,-16519,15,187,18,618,81,537,-349
,229,2017-10-01 08:31:18.37,1500,-503,-16445,2,185,22,560,72,488,-316
,230,2017-10-01 08:31:18.38,1678,-555,-16359,-2,191,30,512,71,441,-291
,231,2017-10-01 08:31:18.39,1701,-586,-16445,4,208,40,454,62,392,-258
,232,2017-10-01 08:31:18.40,1817,-592,-16214,17,222,50,408,53,355,-230
,233,2017-10-01 08:31:18.41,1836,-550,-15991,29,245,57,378,38,340,-208
,234,2017-10-01 08:31:18.42,1749,-730,-15752,40,260,66,382,33,349,-207
,235,2017-10-01 08:31:18.43,1782,-886,-15745,77,239,76,397,28,369,-212
,236,2017-10-01 08:31:18.44,1784,-780,-15655,135,200,91,402,35,367,-218
,237,2017-10-01 08:31:18.45,1931,-969,-15754,177,175,104,370,30,340,-200
,238,2017-10-01 08:31:18.46,2095,-1072,-15843,194,170,116,286,24,262,-155
,239,2017-10-01 08:31:18.47,2085,-1090,-16014,209,199,123,198,19,179,-108
,240,2017-10-01 08:31:18.48,2372,-1165,-16017,217,231,140,156,4,152,-80
,241,2017-10-01 08:31:18.49,2250,-1251,-16365,232,234,161,154,-8,162,-73
,242,2017-10-01 08:31:18.50,2360,-1275,-16864,260,213,182,152,-14,166,-69
,243,2017-10-01 08:31:18.51,2215,-1180,-16874,267,195,197,139,-15,154,-62
,244,2017-10-01 08:31:18.52,2284,-1092,-16617,270,148,214,134,-14,148,-60
,245,2017-10-01 08:31:18.53,2558,-1222,-16416,263,107,231,138,-8,146,-65
,246,2017-10-01 08:31:18.54,2535,-1464,-16175,271,120,241,126,-8,134,-59
,247,2017-10-01 08:31:18.55,2517,-1391,-15943,303,141,246,95,-18,113,-38
,248,2017-10-01 08:31:18.56,2362,-1005,-16098,322,173,243,41,-35,76,-3
,249,2017-10-01 08:31:18.57,2366,-943,-16852,314,156,249,-3,-64,61,33
,250,2017-10-01 08:31:18.58,2366,-1141,-16957,297,130,256,-43,-104,61,73
,251,2017-10-01 08:31:18.59,2387,-1177,-17017,282,115,256,-102,-168,66,135
,252,2017-10-01 08:31:18.60,2305,-1138,-16954,262,94,260,-239,-294,55,266
,253,2017-10-01 08:31:18.61,2299,-1140,-16596,241,101,258,-495,-523,28,509
,254,2017-10-01 08:31:18.62,2132,-1311,-16397,239,99,263,-908,-911,3,909
,255,2017-10-01 08:31:18.63,2067,-1261,-16589,229,93,267,-1436,-1417,-19,1426
,256,2017-10-01 08:31:18.64,2063,-1234,-16854,194,64,274,-1829,-1805,-24,1817
,257,2017-10-01 08:31:18.65,2011,-1074,-16443,169,43,273,-2024,-2008,-16,2016
,258,2017-10-01 08:31:18.66,2218,-1288,-16301,150,49,259,-2048,-2048,0,2048
,259,2017-10-01 08:31:18.67,2121,-1462,-16642,130,49,242,-2048,-2048,0,2048
,260,2017-10-01 08:31:18.68,2197,-1608,-16400,125,57,229,-2041,-2044,3,2042
,261,2017-10-01 08:31:18.69,2345,-1757,-16093,124,70,219,-2027,-2030,3,2028
,262,2017-10-01 08:31:18.70,2407,-1625,-16382,111,100,207,-2019,-2022,3,2020
,263,2017-10-01 08:31:18.71,2186,-1603,-16912,79,129,207,-2019,-2020,1,2019
,264,2017-10-01 08:31:18.72,2226,-1345,-17117,34,132,210,-2021,-2021,0,2021
,265,2017-10-01 08:31:18.73,2252,-1067,-16921,-25,136,213,-2023,-2024,1,2023
,266,2017-10-01 08:31:18.74,2252,-1009,-16883,-87,104,210,-2024,-2025,1,2024
,267,2017-10-01 08:31:18.75,2294,-825,-17007,-155,84,203,-2024,-2025,1,2024
,268,2017-10-01 08:31:18.76,2264,-977,-17073,-223,81,194,-2024,-2025,1,2024
,269,2017-10-01 08:31:18.77,2440,-1304,-16847,-255,68,178,-2024,-2025,1,2024
,270,2017-10-01 08:31:18.78,2360,-842,-16888,-252,64,147,-2024,-2025,1,2024
,271,2017-10-01 08:31:18.79,2443,-289,-17165,-248,47,94,-2024,-2025,1,2024
,272,2017-10-01 08:31:18.80,2436,-211,-17544,-252,18,32,-2024,-2024,0,2024
,273,2017-10-01 08:31:18.81,2263,-130,-17553,-253,4,-34,-2025,-2022,-3,2023
,274,2017-10-01 08:31:18.82,2361,-64,-17231,-265,-17,-94,-2024,-2007,-17,2015
,275,2017-10-01 08:31:18.83,2440,-333,-16973,-281,-25,-143,-2023,-1906,-117,1964
,276,2017-10-01 08:31:18.84,2401,-631,-17093,-280,-30,-173,-2005,-1658,-347,1831
,277,2017-10-01 08:31:18.85,2291,-1012,-17131,-269,-51,-181,-1945,-1329,-616,1637
,278,2017-10-01 08:31:18.86,2347,-1125,-16871,-249,-72,-167,-1813,-1005,-808,1409
,279,2017-10-01 08:31:18.87,2243,-1252,-16911,-217,-72,-150,-1577,-711,-866,1144
,280,2017-10-01 08:31:18.88,2134,-1286,-16991,-185,-102,-118,-1257,-474,-783,865
,281,2017-10-01 08:31:18.89,2108,-1069,-16665,-164,-123,-87,-895,-334,-561,614
,282,2017-10-01 08:31:18.90,2207,-972,-16729,-166,-131,-61,-506,-235,-271,370
,283,2017-10-01 08:31:18.91,2220,-953,-16984,-187,-122,-53,-94,-43,-51,68
,284,2017-10-01 08:31:18.92,2216,-787,-16654,-196,-109,-48,243,212,31,-227
,285,2017-10-01 08:31:18.93,2305,-489,-16084,-198,-103,-49,455,441,14,-448
,286,2017-10-01 08:31:18.94,2279,-557,-15836,-204,-86,-54,574,680,-106,-627
,287,2017-10-01 08:31:18.95,2262,-597,-15863,-179,-58,-66,596,926,-330,-761
,288,2017-10-01 08:31:18.96,2190,-553,-15620,-149,-35,-76,531,1073,-542,-802
,289,2017-10-01 08:31:18.97,2113,-681,-15776,-117,9,-80,496,1154,-658,-825
,290,2017-10-01 08:31:18.98,2037,-907,-16109,-84,46,-85,537,1273,-736,-905
,291,2017-10-01 08:31:18.99,2089,-812,-16321,-52,74,-84,587,1382,-795,-984
,292,2017-10-01 08:31:19.00,2079,-564,-16540,-31,90,-85,633,1442,-809,-1037
,293,2017-10-01 08:31:19.01,2179,-431,-16730,-38,102,-88,682,1477,-795,-1079
,294,2017-10-01 08:31:19.02,2205,-265,-16703,-55,100,-93,664,1435,-771,-1049
,295,2017-10-01 08:31:19.03,2300,-347,-16461,-84,105,-95,607,1360,-753,-983
,296,2017-10-01 08:31:19.04,2296,-485,-16177,-96,109,-96,536,1292,-756,-914
,297,2017-10-01 08:31:19.05,2323,-314,-16120,-86,97,-95,476,1235,-759,-855
,298,2017-10-01 08:31:19.06,2425,-462,-16014,-72,88,-90,381,1125,-744,-753
