// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,25,2017-12-19 16:37:19.45,12,-469,-1879,-93,7,-56,-254,-391,137,322
,26,2017-12-19 16:37:19.46,1,-442,-1876,-93,21,-76,-205,-365,160,285
,27,2017-12-19 16:37:19.47,0,-415,-1881,-84,26,-95,-133,-320,187,226
,28,2017-12-19 16:37:19.48,0,-416,-1931,-77,34,-110,-33,-261,228,147
,29,2017-12-19 16:37:19.49,-1,-391,-1979,-87,39,-130,85,-188,273,51
,30,2017-12-19 16:37:19.50,-12,-424,-1990,-90,26,-141,198,-115,313,-41
,31,2017-12-19 16:37:19.51,4,-443,-2019,-77,12,-146,284,-82,366,-101
,32,2017-12-19 16:37:19.52,17,-458,-2040,-64,-6,-151,332,-59,391,-136
,33,2017-12-19 16:37:19.53,3,-471,-2066,-57,-32,-150,365,-32,397,-166
,34,2017-12-19 16:37:19.54,26,-500,-2081,-64,-56,-141,415,-6,421,-204
,35,2017-12-19 16:37:19.55,58,-528,-2046,-78,-67,-133,466,23,443,-244
,36,2017-12-19 16:37:19.56,69,-543,-2018,-89,-69,-130,465,31,434,-248
,37,2017-12-19 16:37:19.57,68,-557,-2009,-93,-68,-128,434,5,429,-219
,38,2017-12-19 16:37:19.58,79,-546,-2013,-95,-57,-130,394,-21,415,-186
,39,2017-12-19 16:37:19.59,96,-556,-2007,-103,-42,-126,333,-51,384,-141
,40,2017-12-19 16:37:19.60,89,-519,-2027,-117,-36,-127,269,-78,347,-95
,41,2017-12-19 16:37:19.61,103,-510,-2040,-126,-35,-127,171,-95,266,-38
,42,2017-12-19 16:37:19.62,76,-475,-2051,-120,-38,-136,61,-125,186,32
,43,2017-12-19 16:37:19.63,56,-488,-2077,-106,-51,-139,-30,-177,147,103
,44,2017-12-19 16:37:19.64,40,-468,-2069,-83,-72,-135,-119,-213,94,166
,45,2017-12-19 16:37:19.65,27,-469,-2041,-54,-93,-123,-204,-266,62,235
,46,2017-12-19 16:37:19.66,30,-441,-2018,-27,-90,-108,-219,-294,75,256
,47,2017-12-19 16:37:19.67,14,-423,-1950,-1,-78,-99,-214,-303,89,258
,48,2017-12-19 16:37:19.68,-3,-428,-1900,20,-64,-83,-162,-277,115,219
,49,2017-12-19 16:37:19.69,13,-419,-1892,38,-45,-69,-59,-229,170,144
,50,2017-12-19 16:37:19.70,17,-420,-1923,38,-21,-58,24,-186,210,81
,51,2017-12-19 16:37:19.71,1,-410,-1881,24,-1,-49,105,-149,254,22
,52,2017-12-19 16:37:19.72,21,-436,-1886,18,0,-43,207,-100,307,-53
,53,2017-12-19 16:37:19.73,39,-457,-1934,21,9,-42,298,-51,349,-123
,54,2017-12-19 16:37:19.74,53,-463,-1991,10,19,-43,406,-1,407,-202
,55,2017-12-19 16:37:19.75,63,-481,-2030,4,18,-48,506,45,461,-275
,56,2017-12-19 16:37:19.76,44,-482,-2040,0,12,-54,539,71,468,-305
,57,2017-12-19 16:37:19.77,53,-482,-2096,-3,-5,-65,536,57,479,-296
,58,2017-12-19 16:37:19.78,37,-483,-2128,-16,-31,-74,507,17,490,-262
,59,2017-12-19 16:37:19.79,60,-487,-2140,-39,-53,-78,412,-40,452,-186
,60,2017-12-19 16:37:19.80,43,-510,-2119,-60,-57,-85,265,-114,379,-75
,61,2017-12-19 16:37:19.81,26,-519,-2068,-28,-70,-89,145,-193,338,24
,62,2017-12-19 16:37:19.82,29,-477,-2046,-11,-68,-89,58,-261,319,101
,63,2017-12-19 16:37:19.83,45,-468,-2028,-12,-51,-89,21,-282,303,130
,64,2017-12-19 16:37:19.84,28,-436,-1988,-21,-31,-98,14,-289,303,137
,65,2017-12-19 16:37:19.85,44,-428,-1944,-19,-12,-106,-6,-317,311,161
,66,2017-12-19 16:37:19.86,48,-423,-1976,-4,17,-119,-47,-356,309,201
,67,2017-12-19 16:37:19.87,37,-429,-2000,6,19,-137,-86,-394,308,240
,68,2017-12-19 16:37:19.88,31,-466,-1983,11,19,-139,-102,-440,338,271
,69,2017-12-19 16:37:19.89,16,-451,-1994,4,10,-134,-115,-479,364,297
,70,2017-12-19 16:37:19.90,15,-460,-2011,-4,-3,-121,-112,-493,381,302
,71,2017-12-19 16:37:19.91,-1,-457,-2021,-21,-26,-112,-83,-474,391,278
,72,2017-12-19 16:37:19.92,17,-511,-2016,-45,-50,-86,13,-397,410,192
,73,2017-12-19 16:37:19.93,41,-507,-2023,-57,-52,-63,150,-295,445,72
,74,2017-12-19 16:37:19.94,32,-505,-2037,-69,-43,-48,287,-188,475,-49
,75,2017-12-19 16:37:19.95,39,-520,-2005,-66,-51,-36,409,-89,498,-160
,76,2017-12-19 16:37:19.96,56,-524,-1975,-43,-56,-24,484,-10,494,-237
,77,2017-12-19 16:37:19.97,53,-472,-1963,-21,-46,-31,444,4,440,-224
,78,2017-12-19 16:37:19.98,62,-446,-1983,-6,-21,-38,377,-12,389,-182
,79,2017-12-19 16:37:19.99,61,-467,-2009,2,-7,-49,372,-3,375,-184
,80,2017-12-19 16:37:20.00,51,-488,-2036,15,-2,-70,404,25,379,-214
,81,2017-12-19 16:37:20.01,40,-507,-2066,19,1,-73,417,46,371,-231
,82,2017-12-19 16:37:20.02,28,-505,-2076,39,-6,-68,411,57,354,-234
,83,2017-12-19 16:37:20.03,30,-502,-2091,53,-22,-58,419,69,350,-244
,84,2017-12-19 16:37:20.04,2,-478,-2122,50,-35,-48,370,54,316,-212
,85,2017-12-19 16:37:20.05,-7,-453,-2104,37,-51,-42,302,29,273,-165
,86,2017-12-19 16:37:20.06,11,-449,-2083,33,-51,-41,244,-12,256,-116
,87,2017-12-19 16:37:20.07,-20,-404,-2054,30,-45,-53,195,-42,237,-76
,88,2017-12-19 16:37:20.08,-19,-385,-2034,29,-45,-58,142,-85,227,-28
,89,2017-12-19 16:37:20.09,5,-384,-2041,24,-35,-77,145,-102,247,-21
,90,2017-12-19 16:37:20.10,8,-394,-2027,10,-11,-91,173,-121,294,-26
,91,2017-12-19 16:37:20.11,21,-422,-1978,7,8,-96,144,-201,345,28
,92,2017-12-19 16:37:20.12,33,-445,-1989,8,24,-109,-86,-445,359,265
,93,2017-12-19 16:37:20.13,24,-448,-1994,8,31,-110,-532,-893,361,712
,94,2017-12-19 16:37:20.14,44,-489,-2006,9,22,-108,-1176,-1449,273,1312
,95,2017-12-19 16:37:20.15,38,-493,-2011,21,19,-108,-1732,-1860,128,1796
,96,2017-12-19 16:37:20.16,38,-506,-2061,23,-1,-104,-2024,-2048,24,2036
,97,2017-12-19 16:37:20.17,17,-483,-2026,8,-29,-101,-2048,-2048,0,2048
,98,2017-12-19 16:37:20.18,17,-479,-1991,6,-55,-98,-2048,-2048,0,2048
,99,2017-12-19 16:37:20.19,47,-492,-2025,11,-72,-99,-2048,-2048,0,2048
,100,2017-12-19 16:37:20.20,24,-461,-2033,-1,-59,-105,-2042,-2035,-7,2038
,101,2017-12-19 16:37:20.21,32,-442,-2022,-15,-47,-114,-2028,-2024,-4,2026
,102,2017-12-19 16:37:20.22,13,-429,-2010,-25,-33,-124,-2017,-2020,3,2018
,103,2017-12-19 16:37:20.23,36,-453,-2014,-15,-18,-124,-1960,-2016,56,1988
,104,2017-12-19 16:37:20.24,20,-421,-2059,-4,8,-134,-1794,-1964,170,1879
,105,2017-12-19 16:37:20.25,26,-423,-2070,-8,17,-141,-1520,-1803,283,1661
,106,2017-12-19 16:37:20.26,-5,-421,-2054,-7,19,-142,-1174,-1534,360,1354
,107,2017-12-19 16:37:20.27,19,-435,-2036,5,14,-133,-817,-1214,397,1015
,108,2017-12-19 16:37:20.28,13,-384,-2029,16,15,-138,-520,-899,379,709
,109,2017-12-19 16:37:20.29,41,-393,-2008,17,13,-139,-280,-633,353,456
,110,2017-12-19 16:37:20.30,39,-412,-1998,12,12,-146,-91,-416,325,253
,111,2017-12-19 16:37:20.31,35,-404,-2007,5,5,-148,71,-230,301,79
,112,2017-12-19 16:37:20.32,41,-430,-2010,-11,0,-147,258,-58,316,-100
,113,2017-12-19 16:37:20.33,46,-424,-2051,-45,-1,-136,443,100,343,-271
,114,2017-12-19 16:37:20.34,65,-462,-2054,-81,-8,-127,607,236,371,-421
,115,2017-12-19 16:37:20.35,58,-471,-2020,-99,-3,-127,727,350,377,-538
,116,2017-12-19 16:37:20.36,65,-484,-1993,-90,-3,-123,820,436,384,-628
,117,2017-12-19 16:37:20.37,94,-494,-1993,-60,-1,-123,873,483,390,-678
,118,2017-12-19 16:37:20.38,51,-465,-1991,-26,15,-130,834,475,359,-654
,119,2017-12-19 16:37:20.39,35,-460,-1977,11,18,-125,743,427,316,-585
,120,2017-12-19 16:37:20.40,35,-461,-1970,27,29,-120,678,388,290,-533
,121,2017-12-19 16:37:20.41,26,-484,-1968,42,41,-111,636,361,275,-498
,122,2017-12-19 16:37:20.42,12,-461,-1964,47,53,-95,619,345,274,-482
,123,2017-12-19 16:37:20.43,32,-437,-1992,48,60,-92,616,337,279,-476
,124,2017-12-19 16:37:20.44,42,-467,-1999,45,68,-93,590,327,263,-458
,125,2017-12-19 16:37:20.45,44,-434,-2014,42,81,-103,517,286,231,-401
,126,2017-12-19 16:37:20.46,60,-405,-2028,39,79,-116,461,252,209,-356
,127,2017-12-19 16:37:20.47,69,-371,-2045,30,83,-140,414,206,208,-310
,128,2017-12-19 16:37:20.48,77,-390,-2080,23,78,-165,427,217,210,-322
,129,2017-12-19 16:37:20.49,65,-396,-2091,23,74,-188,438,226,212,-332
,130,2017-12-19 16:37:20.50,52,-419,-2081,29,43,-200,510,262,248,-386
,131,2017-12-19 16:37:20.51,54,-445,-2069,30,23,-201,580,304,276,-442
,132,2017-12-19 16:37:20.52,37,-409,-2028,22,15,-202,608,334,274,-471
,133,2017-12-19 16:37:20.53,31,-445,-2028,19,-10,-195,567,301,266,-434
,134,2017-12-19 16:37:20.54,29,-462,-2034,8,-17,-180,538,294,244,-416
,135,2017-12-19 16:37:20.55,3,-481,-2075,5,-30,-161,537,296,241,-416
,136,2017-12-19 16:37:20.56,3,-471,-2074,-1,-52,-141,551,305,246,-428
,137,2017-12-19 16:37:20.57,17,-486,-2038,-4,-80,-122,538,285,253,-411
,138,2017-12-19 16:37:20.58,26,-494,-1988,-19,-90,-88,527,267,260,-397
,139,2017-12-19 16:37:20.59,68,-486,-1977,-16,-72,-64,522,269,253,-395
,140,2017-12-19 16:37:20.60,56,-487,-1989,15,-32,-50,512,250,262,-381
,141,2017-12-19 16:37:20.61,50,-487,-2014,50,13,-45,514,232,282,-373
,142,2017-12-19 16:37:20.62,45,-463,-2020,92,35,-48,529,230,299,-379
,143,2017-12-19 16:37:20.63,64,-444,-2014,142,47,-53,556,230,326,-393
,144,2017-12-19 16:37:20.64,81,-437,-2003,186,59,-63,570,254,316,-412
,145,2017-12-19 16:37:20.65,91,-420,-2012,210,78,-81,600,270,330,-435
,146,2017-12-19 16:37:20.66,109,-419,-2014,212,86,-94,540,233,307,-386
,147,2017-12-19 16:37:20.67,95,-444,-2013,210,99,-111,383,138,245,-260
,148,2017-12-19 16:37:20.68,77,-463,-2046,200,113,-110,225,37,188,-131
,149,2017-12-19 16:37:20.69,67,-462,-2075,186,102,-99,99,-34,133,-32
,150,2017-12-19 16:37:20.70,62,-459,-2070,173,72,-88,-14,-103,89,58
,151,2017-12-19 16:37:20.71,64,-450,-2013,160,34,-72,-109,-164,55,136
,152,2017-12-19 16:37:20.72,103,-424,-1960,144,8,-63,-153,-192,39,172
,153,2017-12-19 16:37:20.73,115,-424,-1947,130,-6,-63,-124,-181,57,152
,154,2017-12-19 16:37:20.74,97,-427,-1977,114,4,-70,-65,-158,93,111
,155,2017-12-19 16:37:20.75,88,-467,-2007,96,-1,-68,39,-103,142,32
,156,2017-12-19 16:37:20.76,79,-478,-2047,85,-20,-63,182,-23,205,-79
,157,2017-12-19 16:37:20.77,76,-529,-2083,80,-53,-39,336,58,278,-197
,158,2017-12-19 16:37:20.78,71,-556,-2078,70,-85,-5,451,119,332,-285
,159,2017-12-19 16:37:20.79,62,-604,-2103,87,-112,40,554,183,371,-368
,160,2017-12-19 16:37:20.80,32,-612,-2097,104,-130,95,612,243,369,-427
,161,2017-12-19 16:37:20.81,13,-614,-2050,108,-143,155,594,267,327,-430
,162,2017-12-19 16:37:20.82,42,-562,-1986,113,-144,213,559,268,291,-413
,163,2017-12-19 16:37:20.83,41,-566,-1975,118,-136,252,490,243,247,-366
,164,2017-12-19 16:37:20.84,49,-529,-1979,119,-129,276,428,199,229,-313
,165,2017-12-19 16:37:20.85,60,-489,-1984,105,-105,280,387,194,193,-290
,166,2017-12-19 16:37:20.86,67,-482,-1996,93,-89,272,366,179,187,-272
,167,2017-12-19 16:37:20.87,28,-549,-2047,81,-75,258,376,172,204,-274
,168,2017-12-19 16:37:20.88,24,-519,-2077,73,-81,250,341,138,203,-239
,169,2017-12-19 16:37:20.89,-4,-463,-2088,82,-99,221,289,100,189,-194
,170,2017-12-19 16:37:20.90,-5,-466,-2108,89,-119,182,205,41,164,-123
,171,2017-12-19 16:37:20.91,-44,-474,-2088,103,-137,141,92,-27,119,-32
,172,2017-12-19 16:37:20.92,-37,-483,-2068,134,-151,104,-36,-100,64,68
,173,2017-12-19 16:37:20.93,-56,-477,-2061,159,-148,65,-153,-166,13,159
,174,2017-12-19 16:37:20.94,-64,-507,-2026,181,-131,39,-256,-237,-19,246
,175,2017-12-19 16:37:20.95,-77,-533,-2009,210,-119,22,-342,-293,-49,317
,176,2017-12-19 16:37:20.96,-79,-523,-2023,226,-96,14,-409,-321,-88,365
,177,2017-12-19 16:37:20.97,-88,-496,-2028,215,-81,3,-417,-324,-93,370
,178,2017-12-19 16:37:20.98,-62,-527,-2012,188,-66,-3,-350,-294,-56,322
,179,2017-12-19 16:37:20.99,-103,-493,-1976,158,-53,-25,-235,-233,-2,234
,180,2017-12-19 16:37:21.00,-83,-543,-1958,129,-54,-46,-115,-169,54,142
,181,2017-12-19 16:37:21.01,-65,-520,-1941,102,-37,-80,9,-109,118,50
,182,2017-12-19 16:37:21.02,-20,-461,-1907,94,-23,-133,125,-57,182,-34
,183,2017-12-19 16:37:21.03,-11,-447,-1894,80,-10,-192,225,-19,244,-103
,184,2017-12-19 16:37:21.04,-18,-456,-1993,59,14,-248,315,3,312,-159
,185,2017-12-19 16:37:21.05,-28,-466,-2035,37,20,-292,375,-12,387,-181
,186,2017-12-19 16:37:21.06,-15,-539,-2045,41,28,-318,376,-46,422,-165
,187,2017-12-19 16:37:21.07,-34,-578,-2090,66,39,-343,405,-57,462,-174
,188,2017-12-19 16:37:21.08,-37,-612,-2049,89,27,-335,445,-61,506,-192
,189,2017-12-19 16:37:21.09,-37,-610,-1982,89,8,-316,464,-51,515,-206
,190,2017-12-19 16:37:21.10,24,-566,-1912,74,1,-301,458,-35,493,-211
,191,2017-12-19 16:37:21.11,46,-574,-1950,55,33,-303,423,-41,464,-191
,192,2017-12-19 16:37:21.12,40,-577,-1962,24,68,-303,334,-74,408,-130
,193,2017-12-19 16:37:21.13,10,-559,-1940,-6,78,-304,228,-114,342,-57
,194,2017-12-19 16:37:21.14,30,-550,-1971,-30,83,-299,125,-155,280,15
,195,2017-12-19 16:37:21.15,42,-544,-1964,-21,88,-295,91,-164,255,36
,196,2017-12-19 16:37:21.16,31,-512,-1965,10,99,-302,140,-139,279,0
,197,2017-12-19 16:37:21.17,6,-413,-1998,36,102,-322,234,-76,310,-79
,198,2017-12-19 16:37:21.18,4,-393,-2032,49,74,-342,370,8,362,-189
,199,2017-12-19 16:37:21.19,17,-438,-2044,50,50,-358,454,73,381,-263
,200,2017-12-19 16:37:21.20,51,-530,-2045,51,37,-366,463,84,379,-273
,201,2017-12-19 16:37:21.21,62,-581,-2059,54,42,-365,435,68,367,-251
,202,2017-12-19 16:37:21.22,89,-612,-2050,50,50,-349,400,55,345,-227
,203,2017-12-19 16:37:21.23,87,-624,-2070,64,52,-342,384,35,349,-209
,204,2017-12-19 16:37:21.24,94,-628,-2051,67,49,-328,352,23,329,-187
,205,2017-12-19 16:37:21.25,101,-632,-2042,53,43,-304,314,-2,316,-156
,206,2017-12-19 16:37:21.26,97,-655,-2031,30,41,-288,290,-17,307,-136
,207,2017-12-19 16:37:21.27,69,-618,-2053,1,26,-267,184,-71,255,-56
,208,2017-12-19 16:37:21.28,69,-563,-2031,-18,-8,-255,100,-120,220,10
,209,2017-12-19 16:37:21.29,76,-550,-1992,-32,-34,-249,55,-150,205,47
,210,2017-12-19 16:37:21.30,68,-538,-1993,-50,-47,-256,60,-140,200,40
,211,2017-12-19 16:37:21.31,81,-558,-1977,-54,-63,-253,82,-131,213,24
,212,2017-12-19 16:37:21.32,72,-530,-1979,-53,-59,-259,125,-114,239,-5
,213,2017-12-19 16:37:21.33,89,-518,-1957,-49,-61,-254,208,-63,271,-72
,214,2017-12-19 16:37:21.34,68,-521,-1979,-46,-53,-261,273,-8,281,-132
,215,2017-12-19 16:37:21.35,72,-526,-1977,-50,-46,-253,311,9,302,-160
,216,2017-12-19 16:37:21.36,57,-490,-1988,-55,-39,-244,294,-3,297,-145
,217,2017-12-19 16:37:21.37,43,-515,-1959,-58,-39,-230,295,7,288,-151
,218,2017-12-19 16:37:21.38,41,-557,-2003,-59,-28,-209,335,35,300,-185
,219,2017-12-19 16:37:21.39,37,-587,-1993,-55,-27,-179,358,53,305,-205
,220,2017-12-19 16:37:21.40,36,-583,-1996,-58,-30,-153,352,60,292,-206
,221,2017-12-19 16:37:21.41,69,-588,-1963,-65,-34,-128,377,83,294,-230
,222,2017-12-19 16:37:21.42,75,-592,-1952,-71,-34,-113,412,93,319,-252
,223,2017-12-19 16:37:21.43,83,-569,-1941,-89,-30,-102,428,95,333,-261
,224,2017-12-19 16:37:21.44,89,-548,-1948,-99,-37,-106,456,111,345,-283
,225,2017-12-19 16:37:21.45,104,-534,-1962,-110,-39,-118,480,126,354,-303
,226,2017-12-19 16:37:21.46,98,-543,-1951,-124,-40,-128,481,132,349,-306
,227,2017-12-19 16:37:21.47,91,-544,-1988,-126,-30,-139,470,117,353,-293
,228,2017-12-19 16:37:21.48,79,-565,-2022,-114,-25,-144,429,104,325,-266
,229,2017-12-19 16:37:21.49,48,-573,-2050,-94,-18,-144,358,67,291,-212
,230,2017-12-19 16:37:21.50,28,-570,-2048,-64,-13,-135,272,2,270,-137
,231,2017-12-19 16:37:21.51,-9,-526,-2088,-46,-20,-118,177,-54,231,-61
,232,2017-12-19 16:37:21.52,-16,-529,-2143,-64,-75,-88,102,-80,182,-11
,233,2017-12-19 16:37:21.53,29,-526,-2055,-85,-97,-61,65,-79,144,7
,234,2017-12-19 16:37:21.54,47,-486,-2037,-100,-100,-66,28,-90,118,31
,235,2017-12-19 16:37:21.55,64,-504,-1997,-107,-82,-78,6,-100,106,47
,236,2017-12-19 16:37:21.56,59,-507,-1982,-101,-59,-90,25,-86,111,30
,237,2017-12-19 16:37:21.57,43,-480,-1964,-77,-69,-106,61,-48,109,-6
,238,2017-12-19 16:37:21.58,55,-508,-1998,-56,-66,-115,138,9,129,-73
,239,2017-12-19 16:37:21.59,23,-511,-1999,-55,-57,-118,248,113,135,-180
,240,2017-12-19 16:37:21.60,46,-529,-1963,-37,-55,-109,356,233,123,-294
,241,2017-12-19 16:37:21.61,49,-538,-1951,-11,-51,-96,467,385,82,-426
,242,2017-12-19 16:37:21.62,48,-539,-1953,12,-54,-80,588,570,18,-579
,243,2017-12-19 16:37:21.63,83,-568,-1966,34,-56,-61,650,706,-56,-678
,244,2017-12-19 16:37:21.64,50,-540,-2002,39,-35,-36,670,794,-124,-732
,245,2017-12-19 16:37:21.65,45,-528,-1981,32,-33,-6,689,877,-188,-783
,246,2017-12-19 16:37:21.66,48,-506,-2006,25,-26,12,724,967,-243,-845
,247,2017-12-19 16:37:21.67,37,-516,-2021,23,-15,28,723,1061,-338,-892
,248,2017-12-19 16:37:21.68,16,-517,-2043,33,-12,38,699,1127,-428,-913
,249,2017-12-19 16:37:21.69,-5,-513,-2040,46,-22,55,711,1231,-520,-971
,250,2017-12-19 16:37:21.70,9,-455,-2019,72,-67,67,724,1290,-566,-1007
,251,2017-12-19 16:37:21.71,62,-405,-2020,72,-73,58,737,1292,-555,-1014
,252,2017-12-19 16:37:21.72,48,-396,-1995,40,-40,24,737,1232,-495,-984
,253,2017-12-19 16:37:21.73,64,-446,-1939,21,-37,13,713,1137,-424,-925
,254,2017-12-19 16:37:21.74,54,-505,-1960,14,-22,9,644,1024,-380,-834
,255,2017-12-19 16:37:21.75,55,-595,-2029,11,-20,45,555,899,-344,-727
,256,2017-12-19 16:37:21.76,31,-631,-2068,-18,-25,103,444,794,-350,-619
,257,2017-12-19 16:37:21.77,18,-663,-2086,-56,-61,201,326,682,-356,-504
,258,2017-12-19 16:37:21.78,58,-632,-2055,-98,-107,303,239,583,-344,-411
,259,2017-12-19 16:37:21.79,69,-556,-2017,-124,-142,389,190,488,-298,-339
,260,2017-12-19 16:37:21.80,86,-530,-2056,-138,-154,454,149,398,-249,-273
,261,2017-12-19 16:37:21.81,65,-540,-2125,-151,-154,514,66,306,-240,-186
,262,2017-12-19 16:37:21.82,60,-556,-2143,-163,-149,573,-75,173,-248,-49
,263,2017-12-19 16:37:21.83,35,-565,-2118,-170,-134,624,-238,43,-281,97
,264,2017-12-19 16:37:21.84,31,-592,-2104,-157,-163,687,-401,-100,-301,250
,265,2017-12-19 16:37:21.85,21,-570,-2111,-155,-194,743,-565,-258,-307,411
,266,2017-12-19 16:37:21.86,18,-557,-2077,-166,-213,804,-698,-389,-309,543
,267,2017-12-19 16:37:21.87,44,-514,-1998,-181,-234,857,-779,-480,-299,629
,268,2017-12-19 16:37:21.88,59,-447,-1913,-193,-245,884,-829,-565,-264,697
,269,2017-12-19 16:37:21.89,67,-396,-1867,-185,-232,875,-857,-636,-221,746
,270,2017-12-19 16:37:21.90,65,-344,-1851,-165,-171,837,-819,-655,-164,737
,271,2017-12-19 16:37:21.91,44,-348,-1872,-136,-116,771,-700,-619,-81,659
,272,2017-12-19 16:37:21.92,-27,-353,-1989,-75,-78,645,-567,-568,1,567
,273,2017-12-19 16:37:21.93,-26,-286,-1959,-43,-84,584,-490,-545,55,517
,274,2017-12-19 16:37:21.94,-69,-247,-1984,-3,-95,500,-497,-548,51,522
,275,2017-12-19 16:37:21.95,-118,-252,-2047,28,-120,410,-497,-566,69,531
,276,2017-12-19 16:37:21.96,-145,-280,-2056,40,-157,319,-472,-560,88,516
,277,2017-12-19 16:37:21.97,-141,-302,-1990,48,-192,231,-486,-570,84,528
,278,2017-12-19 16:37:21.98,-148,-294,-1986,43,-193,137,-504,-589,85,546
,279,2017-12-19 16:37:21.99,-151,-321,-1969,25,-185,41,-496,-578,82,537
,280,2017-12-19 16:37:22.00,-163,-346,-1958,18,-181,-53,-471,-553,82,512
,281,2017-12-19 16:37:22.01,-168,-336,-1947,1,-156,-145,-438,-538,100,488
,282,2017-12-19 16:37:22.02,-179,-335,-1959,-11,-140,-230,-354,-484,130,419
,283,2017-12-19 16:37:22.03,-184,-343,-1967,-13,-120,-310,-207,-386,179,296
,284,2017-12-19 16:37:22.04,-192,-353,-1991,-25,-109,-379,-28,-279,251,153
,285,2017-12-19 16:37:22.05,-176,-363,-1995,-27,-82,-449,134,-200,334,33
,286,2017-12-19 16:37:22.06,-168,-343,-2000,-36,-54,-503,236,-153,389,-41
,287,2017-12-19 16:37:22.07,-160,-337,-2028,-47,-19,-556,318,-122,440,-98
,288,2017-12-19 16:37:22.08,-167,-344,-2045,-55,7,-602,427,-61,488,-183
,289,2017-12-19 16:37:22.09,-159,-338,-2069,-43,19,-644,511,-25,536,-243
,290,2017-12-19 16:37:22.10,-160,-299,-2069,-28,22,-686,546,-24,570,-261
,291,2017-12-19 16:37:22.11,-133,-325,-2084,-4,12,-726,559,-55,614,-252
,292,2017-12-19 16:37:22.12,-109,-436,-2084,11,18,-742,573,-60,633,-256
,293,2017-12-19 16:37:22.13,-115,-472,-2048,14,37,-749,574,-73,647,-250
,294,2017-12-19 16:37:22.14,-92,-484,-1984,17,49,-734,566,-95,661,-235
,295,2017-12-19 16:37:22.15,-58,-469,-1945,16,73,-724,611,-77,688,-267
,296,2017-12-19 16:37:22.16,-6,-506,-1937,27,112,-716,712,-13,725,-349
,297,2017-12-19 16:37:22.17,-40,-489,-1966,30,149,-707,789,39,750,-414
,298,2017-12-19 16:37:22.18,-51,-449,-1961,23,154,-687,838,93,745,-465
,299,2017-12-19 16:37:22.19,-43,-418,-1962,8,146,-661,866,120,746,-493
,300,2017-12-19 16:37:22.20,-39,-416,-2012,-8,135,-634,924,160,764,-542
,301,2017-12-19 16:37:22.21,-43,-462,-2033,-17,116,-603,946,175,771,-560
,302,2017-12-19 16:37:22.22,-33,-452,-2026,-18,114,-568,907,153,754,-530
,303,2017-12-19 16:37:22.23,-21,-446,-2017,-6,103,-528,832,132,700,-482
,304,2017-12-19 16:37:22.24,13,-437,-2010,8,106,-495,775,111,664,-443
,305,2017-12-19 16:37:22.25,20,-465,-2005,24,127,-469,761,128,633,-444
