// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,35,2017-09-23 09:05:33.55,1751,-3798,-16072,83,-18,-135,931,-851,1782,-40
,36,2017-09-23 09:05:33.56,1644,-3928,-15924,113,-28,-130,977,-849,1826,-64
,37,2017-09-23 09:05:33.57,1753,-3984,-15847,150,-9,-126,811,-858,1669,23
,38,2017-09-23 09:05:33.58,1765,-4079,-15810,193,40,-112,847,-860,1707,6
,39,2017-09-23 09:05:33.59,1781,-4084,-15882,231,70,-100,823,-871,1694,24
,40,2017-09-23 09:05:33.60,1787,-4103,-15656,269,88,-92,928,-839,1767,-44
,41,2017-09-23 09:05:33.61,1812,-4198,-15467,304,92,-96,956,-849,1805,-53
,42,2017-09-23 09:05:33.62,1687,-4218,-15327,339,88,-98,978,-867,1845,-55
,43,2017-09-23 09:05:33.63,1667,-4228,-15129,373,90,-106,915,-868,1783,-23
,44,2017-09-23 09:05:33.64,1750,-4298,-14964,401,109,-101,940,-838,1778,-51
,45,2017-09-23 09:05:33.65,1538,-4418,-14635,421,120,-96,961,-845,1806,-58
,46,2017-09-23 09:05:33.66,1540,-4460,-14325,435,105,-88,954,-855,1809,-49
,47,2017-09-23 09:05:33.67,1370,-4443,-14000,443,61,-93,763,-885,1648,61
,48,2017-09-23 09:05:33.68,1267,-4449,-13775,445,49,-90,822,-919,1741,48
,49,2017-09-23 09:05:33.69,1336,-4500,-13563,440,51,-77,857,-922,1779,32
,50,2017-09-23 09:05:33.70,1164,-4531,-13428,430,31,-56,934,-917,1851,-8
,51,2017-09-23 09:05:33.71,1056,-4511,-13214,410,2,-41,921,-905,1826,-8
,52,2017-09-23 09:05:33.72,978,-4540,-13021,387,-33,-29,945,-888,1833,-28
,53,2017-09-23 09:05:33.73,910,-4400,-12821,359,-65,-20,888,-866,1754,-11
,54,2017-09-23 09:05:33.74,835,-4359,-12758,331,-83,-13,909,-833,1742,-38
,55,2017-09-23 09:05:33.75,864,-4209,-12838,293,-100,-7,878,-827,1705,-25
,56,2017-09-23 09:05:33.76,802,-4242,-13081,257,-108,5,906,-842,1748,-32
,57,2017-09-23 09:05:33.77,764,-4267,-13563,216,-125,8,797,-858,1655,30
,58,2017-09-23 09:05:33.78,794,-4105,-13835,168,-160,-1,868,-842,1710,-13
,59,2017-09-23 09:05:33.79,728,-3995,-14076,119,-167,-22,950,-843,1793,-53
,60,2017-09-23 09:05:33.80,783,-4121,-14499,75,-160,-42,983,-873,1856,-55
,61,2017-09-23 09:05:33.81,980,-4090,-14865,48,-130,-58,858,-883,1741,12
,62,2017-09-23 09:05:33.82,1077,-4142,-15305,25,-136,-77,884,-853,1737,-15
,63,2017-09-23 09:05:33.83,1165,-4239,-15652,7,-129,-105,872,-838,1710,-17
,64,2017-09-23 09:05:33.84,1258,-4342,-16001,-4,-121,-134,936,-817,1753,-59
,65,2017-09-23 09:05:33.85,1388,-4399,-16331,-3,-87,-157,924,-817,1741,-53
,66,2017-09-23 09:05:33.86,1428,-4490,-16644,-1,-56,-168,950,-815,1765,-67
,67,2017-09-23 09:05:33.87,1416,-4617,-17141,3,-63,-174,904,-823,1727,-40
,68,2017-09-23 09:05:33.88,1449,-4793,-17404,4,-87,-184,924,-810,1734,-57
,69,2017-09-23 09:05:33.89,1430,-4951,-17655,4,-96,-184,834,-815,1649,-9
,70,2017-09-23 09:05:33.90,1379,-5012,-17746,5,-84,-167,869,-820,1689,-24
,71,2017-09-23 09:05:33.91,1452,-4995,-17887,1,-105,-142,799,-846,1645,23
,72,2017-09-23 09:05:33.92,1354,-4873,-17956,-17,-144,-123,884,-861,1745,-11
,73,2017-09-23 09:05:33.93,1279,-4832,-18084,-48,-176,-111,933,-867,1800,-33
,74,2017-09-23 09:05:33.94,1152,-4777,-18128,-85,-173,-91,972,-848,1820,-62
,75,2017-09-23 09:05:33.95,1192,-4625,-18135,-117,-168,-65,912,-862,1774,-25
,76,2017-09-23 09:05:33.96,1297,-4640,-18377,-147,-183,-41,910,-872,1782,-19
,77,2017-09-23 09:05:33.97,1219,-4490,-18521,-174,-210,-30,834,-870,1704,18
,78,2017-09-23 09:05:33.98,1338,-4456,-18669,-188,-216,-29,887,-857,1744,-15
,79,2017-09-23 09:05:33.99,1258,-4307,-18918,-194,-181,-21,944,-862,1806,-41
,80,2017-09-23 09:05:34.00,1295,-4220,-19281,-199,-168,-8,948,-854,1802,-47
,81,2017-09-23 09:05:34.01,1389,-4135,-19632,-206,-179,-8,801,-839,1640,19
,82,2017-09-23 09:05:34.02,1324,-4056,-20086,-215,-192,-25,840,-830,1670,-5
,83,2017-09-23 09:05:34.03,1535,-3977,-20396,-223,-178,-34,826,-840,1666,7
,84,2017-09-23 09:05:34.04,1473,-3916,-20562,-235,-160,-48,914,-832,1746,-41
,85,2017-09-23 09:05:34.05,1654,-3828,-20637,-238,-127,-58,906,-841,1747,-32
,86,2017-09-23 09:05:34.06,1777,-3720,-20677,-243,-112,-71,907,-846,1753,-30
,87,2017-09-23 09:05:34.07,1847,-3584,-20627,-243,-103,-96,751,-850,1601,49
,88,2017-09-23 09:05:34.08,1913,-3501,-20391,-242,-91,-129,829,-831,1660,1
,89,2017-09-23 09:05:34.09,2141,-3352,-19727,-208,-5,-190,810,-838,1648,14
,90,2017-09-23 09:05:34.10,2141,-3191,-19420,-179,53,-211,887,-833,1720,-27
,91,2017-09-23 09:05:34.11,2317,-3125,-19161,-153,90,-229,860,-833,1693,-13
,92,2017-09-23 09:05:34.12,2251,-3050,-18893,-126,134,-248,905,-813,1718,-46
,93,2017-09-23 09:05:34.13,2420,-3009,-18392,-105,134,-278,828,-823,1651,-2
,94,2017-09-23 09:05:34.14,2466,-2875,-17962,-83,168,-302,868,-832,1700,-18
,95,2017-09-23 09:05:34.15,2491,-2783,-17563,-65,226,-317,797,-847,1644,25
,96,2017-09-23 09:05:34.16,2567,-2762,-17049,-48,284,-321,870,-839,1709,-15
,97,2017-09-23 09:05:34.17,2656,-2673,-16673,-37,290,-329,838,-860,1698,11
,98,2017-09-23 09:05:34.18,2692,-2569,-16037,-24,291,-338,889,-858,1747,-15
,99,2017-09-23 09:05:34.19,2709,-2504,-15611,-12,289,-359,806,-857,1663,25
,100,2017-09-23 09:05:34.20,2732,-2492,-15224,-2,328,-361,862,-850,1712,-6
,101,2017-09-23 09:05:34.21,2895,-2416,-15059,6,356,-353,866,-837,1703,-14
,102,2017-09-23 09:05:34.22,2802,-2354,-14798,13,341,-350,920,-810,1730,-55
,103,2017-09-23 09:05:34.23,2845,-2309,-14591,9,316,-360,818,-828,1646,5
,104,2017-09-23 09:05:34.24,2854,-2170,-14590,1,308,-368,849,-846,1695,-1
,105,2017-09-23 09:05:34.25,2948,-2146,-14628,-7,323,-378,783,-860,1643,38
,106,2017-09-23 09:05:34.26,3050,-2077,-14713,-16,345,-375,896,-830,1726,-33
,107,2017-09-23 09:05:34.27,3060,-2118,-14854,-31,340,-375,1012,-816,1828,-98
,108,2017-09-23 09:05:34.28,3084,-2197,-15056,-38,292,-383,998,-819,1817,-89
,109,2017-09-23 09:05:34.29,3056,-2304,-15334,-40,257,-395,812,-851,1663,19
,110,2017-09-23 09:05:34.30,3131,-2345,-15518,-34,235,-399,840,-887,1727,23
,111,2017-09-23 09:05:34.31,3040,-2355,-15451,-21,238,-388,836,-886,1722,25
,112,2017-09-23 09:05:34.32,2919,-2605,-15330,-4,227,-372,908,-841,1749,-33
,113,2017-09-23 09:05:34.33,2891,-2840,-15402,24,193,-350,876,-834,1710,-21
,114,2017-09-23 09:05:34.34,2725,-2986,-15561,49,126,-327,925,-832,1757,-46
,115,2017-09-23 09:05:34.35,2612,-3200,-15761,69,90,-304,935,-852,1787,-41
,116,2017-09-23 09:05:34.36,2622,-3402,-15922,89,62,-269,943,-839,1782,-52
,117,2017-09-23 09:05:34.37,2579,-3552,-15994,107,51,-237,866,-831,1697,-17
,118,2017-09-23 09:05:34.38,2418,-3489,-16033,126,50,-190,910,-805,1715,-52
,119,2017-09-23 09:05:34.39,2440,-3640,-16109,145,51,-149,819,-817,1636,-1
,120,2017-09-23 09:05:34.40,2324,-3561,-16090,164,35,-110,864,-829,1693,-17
,121,2017-09-23 09:05:34.41,2325,-3691,-16035,175,2,-82,789,-847,1636,29
,122,2017-09-23 09:05:34.42,2260,-3713,-16044,190,-26,-66,857,-837,1694,-10
,123,2017-09-23 09:05:34.43,2309,-3715,-15995,203,-40,-59,758,-840,1598,41
,124,2017-09-23 09:05:34.44,2154,-3638,-16030,213,-32,-47,842,-831,1673,-5
,125,2017-09-23 09:05:34.45,2190,-3617,-16040,218,-22,-41,828,-851,1679,11
,126,2017-09-23 09:05:34.46,2224,-3585,-16187,223,-16,-32,890,-882,1772,-4
,127,2017-09-23 09:05:34.47,2210,-3662,-16468,221,-48,-33,797,-895,1692,49
,128,2017-09-23 09:05:34.48,2040,-3653,-16679,213,-83,-48,893,-891,1784,-1
,129,2017-09-23 09:05:34.49,2080,-3768,-16930,204,-102,-61,984,-866,1850,-59
,130,2017-09-23 09:05:34.50,2043,-3934,-17046,195,-107,-68,1000,-824,1824,-88
,131,2017-09-23 09:05:34.51,2016,-4066,-17239,188,-106,-77,906,-808,1714,-49
,132,2017-09-23 09:05:34.52,2008,-4108,-17378,174,-93,-75,922,-788,1710,-67
,133,2017-09-23 09:05:34.53,2000,-4199,-17575,155,-91,-79,908,-814,1722,-47
,134,2017-09-23 09:05:34.54,1986,-4282,-17887,134,-81,-80,929,-842,1771,-43
,135,2017-09-23 09:05:34.55,1750,-4396,-18161,110,-89,-77,826,-865,1691,19
,136,2017-09-23 09:05:34.56,1780,-4586,-18351,85,-104,-77,878,-862,1740,-8
,137,2017-09-23 09:05:34.57,1714,-4683,-18391,67,-130,-76,892,-845,1737,-23
,138,2017-09-23 09:05:34.58,1564,-4806,-18406,55,-134,-74,924,-819,1743,-52
,139,2017-09-23 09:05:34.59,1454,-4823,-18411,52,-119,-59,822,-836,1658,7
,140,2017-09-23 09:05:34.60,1518,-4849,-18522,58,-106,-43,856,-846,1702,-5
,141,2017-09-23 09:05:34.61,1519,-4878,-18426,69,-88,-23,802,-858,1660,28
,142,2017-09-23 09:05:34.62,1549,-4777,-18132,83,-96,-14,856,-867,1723,5
,143,2017-09-23 09:05:34.63,1516,-4752,-18060,98,-120,-21,809,-860,1669,25
,144,2017-09-23 09:05:34.64,1397,-4661,-17909,118,-100,-25,892,-818,1710,-37
,145,2017-09-23 09:05:34.65,1381,-4651,-17836,138,-85,-26,876,-819,1695,-28
,146,2017-09-23 09:05:34.66,1345,-4577,-17812,157,-63,-24,900,-829,1729,-35
,147,2017-09-23 09:05:34.67,1308,-4594,-17818,172,-50,-20,820,-852,1672,16
,148,2017-09-23 09:05:34.68,1321,-4628,-17755,185,-55,-25,886,-839,1725,-23
,149,2017-09-23 09:05:34.69,1234,-4550,-17649,192,-81,-37,895,-854,1749,-20
,150,2017-09-23 09:05:34.70,1280,-4597,-17455,194,-80,-53,944,-890,1834,-27
,151,2017-09-23 09:05:34.71,1280,-4593,-17238,194,-50,-57,954,-906,1860,-24
,152,2017-09-23 09:05:34.72,1213,-4476,-16973,195,-30,-53,653,-785,1438,66
,153,2017-09-23 09:05:34.73,1339,-4399,-16656,186,-61,-72,704,-738,1442,17
,154,2017-09-23 09:05:34.74,1367,-4291,-16547,170,-44,-88,944,-758,1702,-93
,155,2017-09-23 09:05:34.75,1432,-4183,-16474,153,-32,-107,1051,-802,1853,-124
,156,2017-09-23 09:05:34.76,1553,-4020,-16425,136,8,-123,1000,-801,1801,-99
,157,2017-09-23 09:05:34.77,1549,-4079,-16581,119,31,-129,808,-809,1617,0
,158,2017-09-23 09:05:34.78,1584,-3974,-16532,103,4,-150,650,-810,1460,80
,159,2017-09-23 09:05:34.79,1661,-3984,-16515,85,6,-184,756,-844,1600,44
,160,2017-09-23 09:05:34.80,1709,-3968,-16532,73,37,-199,947,-910,1857,-18
,161,2017-09-23 09:05:34.81,1717,-3952,-16373,63,61,-211,1024,-916,1940,-54
,162,2017-09-23 09:05:34.82,1678,-3930,-16293,50,52,-226,980,-867,1847,-56
,163,2017-09-23 09:05:34.83,1737,-3907,-15992,38,33,-252,867,-840,1707,-13
,164,2017-09-23 09:05:34.84,1659,-3952,-15850,24,40,-271,624,-838,1462,107
,165,2017-09-23 09:05:34.85,1626,-3968,-15858,25,73,-266,702,-874,1576,86
,166,2017-09-23 09:05:34.86,1766,-4059,-15877,29,60,-263,779,-869,1648,45
,167,2017-09-23 09:05:34.87,1697,-4058,-15716,26,31,-269,900,-841,1741,-29
,168,2017-09-23 09:05:34.88,1647,-4090,-15627,27,50,-274,753,-819,1572,33
,169,2017-09-23 09:05:34.89,1738,-4063,-15652,33,74,-259,819,-847,1666,14
,170,2017-09-23 09:05:34.90,1762,-3993,-15677,37,76,-247,844,-853,1697,4
,171,2017-09-23 09:05:34.91,1780,-4018,-15786,35,47,-245,919,-884,1803,-17
,172,2017-09-23 09:05:34.92,1701,-3958,-15826,27,36,-251,896,-876,1772,-10
,173,2017-09-23 09:05:34.93,1749,-3975,-15953,24,71,-241,930,-885,1815,-22
,174,2017-09-23 09:05:34.94,1820,-4002,-16187,22,59,-231,974,-910,1884,-32
,175,2017-09-23 09:05:34.95,1854,-3969,-16307,16,16,-237,978,-895,1873,-41
,176,2017-09-23 09:05:34.96,1840,-3994,-16226,8,29,-244,808,-829,1637,10
,177,2017-09-23 09:05:34.97,1737,-3943,-16218,8,45,-232,838,-824,1662,-7
,178,2017-09-23 09:05:34.98,1847,-3985,-16384,11,34,-224,955,-852,1807,-51
,179,2017-09-23 09:05:34.99,1885,-4005,-16540,16,5,-226,979,-868,1847,-55
,180,2017-09-23 09:05:35.00,1960,-4039,-16689,16,-2,-237,964,-871,1835,-46
,181,2017-09-23 09:05:35.01,2015,-3988,-16781,17,21,-242,944,-847,1791,-48
,182,2017-09-23 09:05:35.02,1981,-4078,-16865,25,53,-233,818,-763,1581,-27
,183,2017-09-23 09:05:35.03,2039,-4031,-17041,31,37,-234,870,-785,1655,-42
,184,2017-09-23 09:05:35.04,1945,-4006,-17196,33,6,-243,834,-802,1636,-16
,185,2017-09-23 09:05:35.05,1996,-4096,-17337,31,-2,-251,890,-839,1729,-25
,186,2017-09-23 09:05:35.06,1856,-4185,-17523,31,17,-234,864,-855,1719,-4
,187,2017-09-23 09:05:35.07,1736,-4243,-17631,32,-17,-216,911,-865,1776,-23
,188,2017-09-23 09:05:35.08,1649,-4336,-17606,24,-64,-212,856,-797,1653,-29
,189,2017-09-23 09:05:35.09,1744,-4420,-17490,21,-68,-202,888,-807,1695,-40
,190,2017-09-23 09:05:35.10,1751,-4505,-17430,25,-56,-174,874,-849,1723,-12
,191,2017-09-23 09:05:35.11,1500,-4473,-17395,32,-61,-143,906,-890,1796,-8
,192,2017-09-23 09:05:35.12,1539,-4479,-17405,27,-109,-139,656,-826,1482,85
,193,2017-09-23 09:05:35.13,1491,-4441,-17470,26,-89,-128,709,-793,1502,42
,194,2017-09-23 09:05:35.14,1453,-4526,-17340,36,-64,-105,897,-833,1730,-32
,195,2017-09-23 09:05:35.15,1324,-4331,-17443,40,-71,-85,965,-871,1836,-47
,196,2017-09-23 09:05:35.16,1276,-4429,-17556,40,-110,-82,938,-898,1836,-20
,197,2017-09-23 09:05:35.17,1260,-4440,-17907,42,-109,-87,939,-912,1851,-13
,198,2017-09-23 09:05:35.18,1204,-4404,-18125,45,-83,-81,870,-861,1731,-4
,199,2017-09-23 09:05:35.19,1186,-4521,-18307,47,-69,-69,912,-851,1763,-30
,200,2017-09-23 09:05:35.20,1154,-4522,-18458,49,-105,-75,924,-839,1763,-42
,201,2017-09-23 09:05:35.21,1131,-4562,-18314,53,-117,-93,942,-867,1809,-37
,202,2017-09-23 09:05:35.22,1154,-4555,-18208,63,-72,-87,881,-875,1756,-3
,203,2017-09-23 09:05:35.23,1074,-4516,-18207,72,-86,-86,907,-892,1799,-7
,204,2017-09-23 09:05:35.24,1039,-4552,-18169,74,-104,-106,784,-839,1623,27
,205,2017-09-23 09:05:35.25,1106,-4552,-17921,79,-72,-117,768,-836,1604,34
,206,2017-09-23 09:05:35.26,972,-4658,-17744,88,-32,-108,560,-813,1373,126
,207,2017-09-23 09:05:35.27,892,-4588,-17421,104,-68,-117,674,-833,1507,79
,208,2017-09-23 09:05:35.28,912,-4555,-17331,111,-67,-134,701,-803,1504,51
,209,2017-09-23 09:05:35.29,969,-4576,-17170,121,-18,-131,816,-807,1623,-4
,210,2017-09-23 09:05:35.30,983,-4448,-16750,131,-22,-121,653,-780,1433,63
,211,2017-09-23 09:05:35.31,950,-4491,-16595,135,-46,-138,748,-819,1567,35
,212,2017-09-23 09:05:35.32,946,-4465,-16521,132,-38,-148,955,-864,1819,-45
,213,2017-09-23 09:05:35.33,1020,-4498,-16545,128,2,-145,982,-860,1842,-61
,214,2017-09-23 09:05:35.34,1045,-4446,-16490,123,24,-138,952,-849,1801,-51
,215,2017-09-23 09:05:35.35,1061,-4442,-16388,107,9,-148,884,-825,1709,-29
,216,2017-09-23 09:05:35.36,1036,-4415,-16486,93,11,-170,759,-727,1486,-16
,217,2017-09-23 09:05:35.37,1226,-4315,-16641,79,51,-178,807,-723,1530,-42
,218,2017-09-23 09:05:35.38,1247,-4262,-16683,67,90,-176,739,-729,1468,-5
,219,2017-09-23 09:05:35.39,1245,-4177,-16571,55,55,-200,843,-814,1657,-14
,220,2017-09-23 09:05:35.40,1394,-4265,-16409,57,59,-224,805,-850,1655,22
,221,2017-09-23 09:05:35.41,1366,-4215,-16426,70,103,-225,858,-866,1724,4
,222,2017-09-23 09:05:35.42,1505,-4221,-16267,81,75,-237,841,-852,1693,5
,223,2017-09-23 09:05:35.43,1458,-4265,-16125,91,69,-260,911,-861,1772,-25
,224,2017-09-23 09:05:35.44,1578,-4269,-16030,105,86,-274,972,-857,1829,-57
,225,2017-09-23 09:05:35.45,1646,-4329,-16183,118,113,-273,994,-860,1854,-67
,226,2017-09-23 09:05:35.46,1578,-4333,-16300,120,92,-272,840,-838,1678,-1
,227,2017-09-23 09:05:35.47,1594,-4360,-16418,115,69,-288,843,-859,1702,8
,228,2017-09-23 09:05:35.48,1702,-4346,-16334,102,91,-292,858,-879,1737,10
,229,2017-09-23 09:05:35.49,1655,-4434,-16348,93,97,-282,905,-908,1813,1
,230,2017-09-23 09:05:35.50,1670,-4405,-16541,82,73,-267,965,-926,1891,-19
,231,2017-09-23 09:05:35.51,1587,-4371,-16495,60,32,-271,989,-904,1893,-42
,232,2017-09-23 09:05:35.52,1615,-4402,-16384,44,14,-267,897,-824,1721,-36
,233,2017-09-23 09:05:35.53,1604,-4409,-16335,33,28,-243,854,-817,1671,-18
,234,2017-09-23 09:05:35.54,1520,-4459,-16485,24,-15,-221,789,-816,1605,13
,235,2017-09-23 09:05:35.55,1473,-4480,-16335,16,-59,-217,868,-810,1678,-29
,236,2017-09-23 09:05:35.56,1459,-4451,-16022,12,-44,-203,870,-819,1689,-25
,237,2017-09-23 09:05:35.57,1442,-4432,-15729,14,-37,-178,906,-864,1770,-21
,238,2017-09-23 09:05:35.58,1307,-4256,-15563,17,-78,-172,876,-870,1746,-3
,239,2017-09-23 09:05:35.59,1369,-4230,-15796,17,-82,-171,921,-886,1807,-17
,240,2017-09-23 09:05:35.60,1281,-4092,-15918,17,-59,-154,886,-882,1768,-2
,241,2017-09-23 09:05:35.61,1268,-4145,-16200,12,-78,-144,918,-885,1803,-16
,242,2017-09-23 09:05:35.62,1291,-4122,-16378,-4,-101,-155,853,-874,1727,10
,243,2017-09-23 09:05:35.63,1455,-4053,-16774,-14,-64,-156,916,-871,1787,-22
,244,2017-09-23 09:05:35.64,1442,-4085,-17207,-26,-41,-156,962,-856,1818,-53
,245,2017-09-23 09:05:35.65,1483,-4041,-17467,-32,-52,-164,912,-858,1770,-27
,246,2017-09-23 09:05:35.66,1386,-4157,-17710,-40,-53,-182,838,-875,1713,18
,247,2017-09-23 09:05:35.67,1470,-4077,-17935,-35,-34,-200,686,-908,1594,111
,248,2017-09-23 09:05:35.68,1459,-4195,-18095,-26,-8,-203,683,-908,1591,112
,249,2017-09-23 09:05:35.69,1414,-4317,-18223,-9,-15,-206,882,-914,1796,16
,250,2017-09-23 09:05:35.70,1480,-4383,-18319,13,-33,-216,963,-907,1870,-28
,251,2017-09-23 09:05:35.71,1434,-4492,-18243,33,-18,-228,958,-894,1852,-32
,252,2017-09-23 09:05:35.72,1446,-4519,-18045,56,9,-219,848,-830,1678,-9
,253,2017-09-23 09:05:35.73,1396,-4656,-17876,82,17,-210,879,-835,1714,-22
,254,2017-09-23 09:05:35.74,1359,-4634,-17616,108,6,-197,830,-832,1662,1
,255,2017-09-23 09:05:35.75,1325,-4646,-17275,128,-11,-197,890,-854,1744,-18
,256,2017-09-23 09:05:35.76,1261,-4557,-17015,143,7,-188,897,-871,1768,-13
,257,2017-09-23 09:05:35.77,1136,-4508,-16789,154,16,-163,921,-894,1815,-13
,258,2017-09-23 09:05:35.78,1061,-4460,-16699,154,-13,-148,870,-883,1753,6
,259,2017-09-23 09:05:35.79,1124,-4350,-16632,141,-34,-142,892,-887,1779,-2
,260,2017-09-23 09:05:35.80,1106,-4385,-16694,127,-24,-135,613,-813,1426,100
,261,2017-09-23 09:05:35.81,1046,-4256,-16679,112,-10,-119,592,-819,1411,113
,262,2017-09-23 09:05:35.82,1174,-4251,-16663,95,-25,-113,864,-882,1746,9
,263,2017-09-23 09:05:35.83,1236,-4211,-16763,76,-40,-125,1064,-917,1981,-73
,264,2017-09-23 09:05:35.84,1267,-4133,-16896,61,-21,-139,1063,-931,1994,-66
,265,2017-09-23 09:05:35.85,1310,-4178,-17083,50,3,-152,992,-921,1913,-35
,266,2017-09-23 09:05:35.86,1533,-4261,-17201,47,38,-158,850,-866,1716,8
,267,2017-09-23 09:05:35.87,1561,-4318,-17305,50,28,-176,863,-862,1725,0
,268,2017-09-23 09:05:35.88,1565,-4374,-17355,54,28,-205,827,-836,1663,4
,269,2017-09-23 09:05:35.89,1662,-4451,-17361,67,70,-224,910,-838,1748,-36
,270,2017-09-23 09:05:35.90,1762,-4421,-17304,86,96,-232,908,-840,1748,-34
,271,2017-09-23 09:05:35.91,1695,-4460,-17249,99,74,-252,925,-868,1793,-28
,272,2017-09-23 09:05:35.92,1755,-4545,-17292,111,85,-273,832,-869,1701,18
,273,2017-09-23 09:05:35.93,1761,-4609,-17415,123,109,-270,889,-887,1776,-1
,274,2017-09-23 09:05:35.94,1738,-4675,-17302,127,92,-267,929,-891,1820,-19
,275,2017-09-23 09:05:35.95,1799,-4631,-17051,125,58,-273,828,-898,1726,35
,276,2017-09-23 09:05:35.96,1633,-4595,-16655,118,65,-269,721,-877,1598,78
,277,2017-09-23 09:05:35.97,1557,-4610,-16649,115,57,-247,783,-881,1664,49
,278,2017-09-23 09:05:35.98,1582,-4650,-16651,108,30,-225,905,-904,1809,0
,279,2017-09-23 09:05:35.99,1592,-4611,-16644,91,-6,-216,987,-895,1882,-46
,280,2017-09-23 09:05:36.00,1578,-4534,-16557,72,-21,-205,925,-817,1742,-54
,281,2017-09-23 09:05:36.01,1460,-4458,-16488,53,-17,-196,909,-808,1717,-50
,282,2017-09-23 09:05:36.02,1552,-4393,-16384,32,-10,-176,835,-808,1643,-13
,283,2017-09-23 09:05:36.03,1567,-4285,-16458,15,-28,-166,881,-855,1736,-13
,284,2017-09-23 09:05:36.04,1609,-4228,-16571,-6,-57,-173,848,-854,1702,3
,285,2017-09-23 09:05:36.05,1659,-4187,-16605,-20,-43,-175,898,-862,1760,-18
,286,2017-09-23 09:05:36.06,1594,-4251,-16889,-22,-32,-173,866,-824,1690,-21
,287,2017-09-23 09:05:36.07,1551,-4286,-17080,-20,-35,-163,899,-846,1745,-26
,288,2017-09-23 09:05:36.08,1636,-4319,-17119,-14,-53,-174,875,-881,1756,3
,289,2017-09-23 09:05:36.09,1643,-4338,-17148,-5,-51,-184,916,-912,1828,-2
