// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,95,2018-03-23 16:59:47.77,-51,-188,-2006,16,15,-74,843,-938,1781,47
,96,2018-03-23 16:59:47.78,-49,-200,-2006,21,31,-69,1112,-1061,2173,-25
,97,2018-03-23 16:59:47.79,-41,-212,-2016,23,47,-64,1195,-1144,2339,-25
,98,2018-03-23 16:59:47.80,-34,-218,-2024,27,59,-49,1105,-1155,2260,25
,99,2018-03-23 16:59:47.81,-53,-204,-2038,30,68,-34,1006,-1132,2138,63
,100,2018-03-23 16:59:47.82,-41,-200,-2067,22,74,-18,596,-959,1555,181
,101,2018-03-23 16:59:47.83,-35,-197,-2080,11,66,-6,595,-866,1461,135
,102,2018-03-23 16:59:47.84,-44,-199,-2117,3,58,5,484,-795,1279,155
,103,2018-03-23 16:59:47.85,-37,-204,-2144,-8,43,16,667,-848,1515,90
,104,2018-03-23 16:59:47.86,-52,-215,-2161,-16,30,34,566,-831,1397,132
,105,2018-03-23 16:59:47.87,-65,-224,-2143,-13,10,53,730,-885,1615,77
,106,2018-03-23 16:59:47.88,-66,-223,-2100,-9,0,78,764,-912,1676,74
,107,2018-03-23 16:59:47.89,-80,-208,-2075,-4,-2,103,870,-947,1817,38
,108,2018-03-23 16:59:47.90,-87,-192,-2071,1,3,123,683,-890,1573,103
,109,2018-03-23 16:59:47.91,-98,-147,-2069,2,0,133,725,-894,1619,84
,110,2018-03-23 16:59:47.92,-103,-101,-2037,-6,-8,130,578,-824,1402,123
,111,2018-03-23 16:59:47.93,-83,-93,-2008,-24,-9,125,846,-931,1777,42
,112,2018-03-23 16:59:47.94,-76,-81,-1989,-42,2,112,1116,-1065,2181,-25
,113,2018-03-23 16:59:47.95,-72,-63,-1982,-61,17,94,1121,-1116,2237,-2
,114,2018-03-23 16:59:47.96,-42,-60,-1969,-75,33,76,1066,-1120,2186,27
,115,2018-03-23 16:59:47.97,-22,-64,-1978,-82,49,56,1078,-1131,2209,26
,116,2018-03-23 16:59:47.98,-29,-65,-2007,-80,63,38,1072,-1131,2203,29
,117,2018-03-23 16:59:47.99,-20,-73,-2037,-68,74,30,1000,-1096,2096,48
,118,2018-03-23 16:59:48.00,-16,-86,-2053,-52,68,23,639,-959,1598,160
,119,2018-03-23 16:59:48.01,-18,-103,-2086,-30,57,24,625,-895,1520,135
,120,2018-03-23 16:59:48.02,-36,-89,-2130,-12,41,32,460,-808,1268,174
,121,2018-03-23 16:59:48.03,-41,-81,-2165,-1,22,37,592,-822,1414,115
,122,2018-03-23 16:59:48.04,-51,-74,-2169,-5,3,43,542,-801,1343,129
,123,2018-03-23 16:59:48.05,-57,-80,-2161,-9,-2,46,679,-846,1525,83
,124,2018-03-23 16:59:48.06,-58,-85,-2153,-6,-8,49,464,-783,1247,159
,125,2018-03-23 16:59:48.07,-72,-88,-2115,-1,-4,48,630,-825,1455,97
,126,2018-03-23 16:59:48.08,-62,-83,-2034,6,0,42,777,-884,1661,53
,127,2018-03-23 16:59:48.09,-64,-92,-2002,17,13,32,923,-934,1857,5
,128,2018-03-23 16:59:48.10,-64,-97,-2019,24,27,28,928,-935,1863,3
,129,2018-03-23 16:59:48.11,-64,-94,-2017,20,34,24,865,-924,1789,29
,130,2018-03-23 16:59:48.12,-68,-99,-1985,9,30,25,513,-798,1311,142
,131,2018-03-23 16:59:48.13,-66,-94,-1978,-15,27,31,758,-879,1637,60
,132,2018-03-23 16:59:48.14,-64,-104,-1978,-41,32,43,1116,-1042,2158,-37
,133,2018-03-23 16:59:48.15,-59,-100,-2012,-66,29,59,1212,-1147,2359,-32
,134,2018-03-23 16:59:48.16,-69,-79,-2037,-86,28,77,1104,-1162,2266,29
,135,2018-03-23 16:59:48.17,-65,-64,-2047,-101,29,96,860,-1057,1917,98
,136,2018-03-23 16:59:48.18,-57,-43,-2088,-109,22,105,512,-860,1372,174
,137,2018-03-23 16:59:48.19,-49,-14,-2110,-113,8,108,705,-847,1552,71
,138,2018-03-23 16:59:48.20,-55,17,-2130,-118,-5,102,807,-886,1693,39
,139,2018-03-23 16:59:48.21,-64,33,-2141,-132,-9,88,840,-908,1748,34
,140,2018-03-23 16:59:48.22,-64,35,-2136,-148,-17,75,754,-874,1628,60
,141,2018-03-23 16:59:48.23,-76,33,-2126,-154,-25,69,765,-896,1661,65
,142,2018-03-23 16:59:48.24,-76,60,-2116,-159,-22,62,412,-807,1219,197
,143,2018-03-23 16:59:48.25,-85,81,-2082,-167,-16,57,584,-843,1427,129
,144,2018-03-23 16:59:48.26,-83,75,-2038,-159,-12,54,591,-804,1395,106
,145,2018-03-23 16:59:48.27,-90,80,-1991,-138,-8,50,862,-899,1761,18
,146,2018-03-23 16:59:48.28,-78,64,-1974,-99,1,45,940,-920,1860,-10
,147,2018-03-23 16:59:48.29,-91,60,-1950,-46,9,39,932,-912,1844,-10
,148,2018-03-23 16:59:48.30,-72,23,-1934,8,11,33,974,-968,1942,-3
,149,2018-03-23 16:59:48.31,-69,13,-1915,47,15,20,1082,-1074,2156,-4
,150,2018-03-23 16:59:48.32,-43,-26,-1925,67,31,7,1105,-1129,2234,12
,151,2018-03-23 16:59:48.33,-21,-53,-1979,65,50,-9,1013,-1115,2128,51
,152,2018-03-23 16:59:48.34,-10,-68,-1999,52,49,-31,650,-927,1577,138
,153,2018-03-23 16:59:48.35,3,-107,-2007,30,44,-53,787,-899,1686,56
,154,2018-03-23 16:59:48.36,20,-177,-2002,12,55,-65,1037,-991,2028,-23
,155,2018-03-23 16:59:48.37,28,-225,-1986,21,66,-68,1135,-1084,2219,-25
,156,2018-03-23 16:59:48.38,43,-236,-1995,46,75,-60,1056,-1102,2158,23
,157,2018-03-23 16:59:48.39,42,-236,-2044,67,93,-55,958,-1082,2040,62
,158,2018-03-23 16:59:48.40,43,-220,-2066,76,110,-47,693,-933,1626,120
,159,2018-03-23 16:59:48.41,49,-210,-2085,78,116,-42,686,-869,1555,91
,160,2018-03-23 16:59:48.42,50,-207,-2116,73,109,-34,563,-799,1362,118
,161,2018-03-23 16:59:48.43,54,-203,-2134,63,96,-28,745,-859,1604,57
,162,2018-03-23 16:59:48.44,56,-215,-2136,60,78,-24,936,-964,1900,14
,163,2018-03-23 16:59:48.45,49,-228,-2109,57,60,-15,1109,-1085,2194,-12
,164,2018-03-23 16:59:48.46,58,-228,-2089,69,49,-7,1144,-1148,2292,2
,165,2018-03-23 16:59:48.47,54,-209,-2078,75,48,-5,1118,-1162,2280,22
,166,2018-03-23 16:59:48.48,61,-179,-2060,66,51,-3,1068,-1140,2208,36
,167,2018-03-23 16:59:48.49,51,-165,-2053,45,52,-6,1068,-1131,2199,31
,168,2018-03-23 16:59:48.50,42,-159,-2071,17,54,-4,1065,-1123,2188,29
,169,2018-03-23 16:59:48.51,32,-154,-2088,-9,43,8,1100,-1137,2237,18
,170,2018-03-23 16:59:48.52,25,-139,-2113,-40,23,12,1091,-1144,2235,26
,171,2018-03-23 16:59:48.53,14,-143,-2142,-75,0,29,1063,-1132,2195,34
,172,2018-03-23 16:59:48.54,1,-137,-2159,-100,-20,46,1006,-1085,2091,39
,173,2018-03-23 16:59:48.55,-4,-112,-2159,-125,-45,64,1030,-1073,2103,21
,174,2018-03-23 16:59:48.56,-6,-79,-2157,-152,-64,80,1035,-1066,2101,15
,175,2018-03-23 16:59:48.57,-20,-62,-2120,-171,-83,88,1086,-1095,2181,4
,176,2018-03-23 16:59:48.58,-27,-31,-2085,-185,-98,93,1073,-1106,2179,16
,177,2018-03-23 16:59:48.59,-54,-20,-2054,-189,-108,98,854,-1001,1855,73
,178,2018-03-23 16:59:48.60,-59,0,-2046,-193,-104,97,538,-855,1393,158
,179,2018-03-23 16:59:48.61,-56,1,-2047,-186,-101,98,613,-847,1460,117
,180,2018-03-23 16:59:48.62,-86,11,-2050,-174,-109,93,489,-813,1302,162
,181,2018-03-23 16:59:48.63,-88,-1,-2019,-157,-116,90,846,-948,1794,51
,182,2018-03-23 16:59:48.64,-88,-30,-2007,-114,-96,94,1174,-1096,2270,-39
,183,2018-03-23 16:59:48.65,-85,-32,-1993,-91,-86,97,1227,-1176,2403,-25
,184,2018-03-23 16:59:48.66,-79,-36,-1960,-75,-75,94,1088,-1169,2257,40
,185,2018-03-23 16:59:48.67,-75,-52,-1933,-64,-53,92,807,-1054,1861,123
,186,2018-03-23 16:59:48.68,-67,-50,-1956,-50,-28,85,504,-886,1390,191
,187,2018-03-23 16:59:48.69,-55,-67,-1986,-34,-7,77,660,-868,1528,104
,188,2018-03-23 16:59:48.70,-42,-65,-2006,-18,10,68,620,-848,1468,114
,189,2018-03-23 16:59:48.71,-38,-61,-2010,-6,21,57,706,-883,1589,88
,190,2018-03-23 16:59:48.72,-34,-68,-1994,4,33,45,640,-884,1524,122
,191,2018-03-23 16:59:48.73,-16,-83,-2010,21,48,32,690,-907,1597,108
,192,2018-03-23 16:59:48.74,6,-98,-2025,38,59,25,489,-833,1322,172
,193,2018-03-23 16:59:48.75,12,-134,-2027,58,60,19,652,-873,1525,110
,194,2018-03-23 16:59:48.76,18,-175,-2047,84,57,15,623,-858,1481,117
,195,2018-03-23 16:59:48.77,41,-215,-2032,102,50,22,794,-934,1728,70
,196,2018-03-23 16:59:48.78,59,-250,-2030,114,45,32,818,-952,1770,67
,197,2018-03-23 16:59:48.79,54,-272,-2045,111,51,41,1032,-1042,2074,5
,198,2018-03-23 16:59:48.80,54,-286,-2053,98,56,52,1155,-1124,2279,-15
,199,2018-03-23 16:59:48.81,74,-307,-2073,89,58,63,1122,-1164,2286,21
,200,2018-03-23 16:59:48.82,66,-307,-2091,81,61,72,870,-1079,1949,104
,201,2018-03-23 16:59:48.83,75,-301,-2115,69,60,85,739,-974,1713,117
,202,2018-03-23 16:59:48.84,66,-305,-2119,52,51,102,532,-834,1366,151
,203,2018-03-23 16:59:48.85,51,-292,-2124,44,32,122,668,-841,1509,86
,204,2018-03-23 16:59:48.86,39,-277,-2128,39,13,142,621,-829,1450,104
,205,2018-03-23 16:59:48.87,44,-241,-2133,27,1,159,661,-844,1505,91
,206,2018-03-23 16:59:48.88,21,-213,-2126,10,-11,176,502,-789,1291,143
,207,2018-03-23 16:59:48.89,25,-186,-2108,-8,-25,182,705,-874,1579,84
,208,2018-03-23 16:59:48.90,26,-171,-2095,-19,-21,181,617,-880,1497,131
,209,2018-03-23 16:59:48.91,27,-165,-2067,-15,-15,176,611,-869,1480,129
,210,2018-03-23 16:59:48.92,31,-156,-2068,3,-14,167,546,-834,1380,144
,211,2018-03-23 16:59:48.93,29,-147,-2042,20,-15,153,730,-874,1604,72
,212,2018-03-23 16:59:48.94,37,-150,-2029,30,-14,133,638,-846,1484,104
,213,2018-03-23 16:59:48.95,51,-143,-2004,31,-13,114,876,-936,1812,30
,214,2018-03-23 16:59:48.96,38,-139,-1986,21,-12,95,1137,-1071,2208,-33
,215,2018-03-23 16:59:48.97,31,-133,-1971,0,-19,76,1200,-1155,2355,-22
,216,2018-03-23 16:59:48.98,52,-132,-1949,-34,-16,56,1124,-1166,2290,21
,217,2018-03-23 16:59:48.99,47,-145,-1945,-60,-8,37,978,-1120,2098,71
,218,2018-03-23 16:59:49.00,50,-168,-1964,-75,-3,31,671,-972,1643,150
,219,2018-03-23 16:59:49.01,44,-170,-1973,-84,-3,31,769,-933,1702,82
,220,2018-03-23 16:59:49.02,41,-176,-1962,-87,-4,39,749,-893,1642,72
,221,2018-03-23 16:59:49.03,37,-193,-1992,-79,-1,48,762,-893,1655,65
,222,2018-03-23 16:59:49.04,39,-178,-1992,-55,-5,65,629,-840,1469,105
,223,2018-03-23 16:59:49.05,36,-172,-1994,-30,-6,76,710,-868,1578,79
,224,2018-03-23 16:59:49.06,53,-162,-2012,-9,-3,84,694,-878,1572,92
,225,2018-03-23 16:59:49.07,43,-152,-2028,10,3,89,832,-930,1762,49
,226,2018-03-23 16:59:49.08,61,-138,-2053,30,12,81,778,-914,1692,68
,227,2018-03-23 16:59:49.09,77,-145,-2071,41,22,74,795,-896,1691,50
,228,2018-03-23 16:59:49.10,96,-166,-2070,59,34,62,702,-829,1531,63
,229,2018-03-23 16:59:49.11,107,-186,-2066,82,43,50,727,-836,1563,54
,230,2018-03-23 16:59:49.12,109,-220,-2043,105,52,43,562,-780,1342,109
,231,2018-03-23 16:59:49.13,119,-235,-2040,128,54,39,886,-919,1805,16
,232,2018-03-23 16:59:49.14,106,-255,-2045,134,56,36,1183,-1083,2266,-50
,233,2018-03-23 16:59:49.15,115,-277,-2043,126,51,41,1218,-1157,2375,-30
,234,2018-03-23 16:59:49.16,115,-304,-2058,113,47,54,997,-1106,2103,54
,235,2018-03-23 16:59:49.17,109,-294,-2098,92,43,69,792,-980,1772,94
,236,2018-03-23 16:59:49.18,121,-276,-2099,55,37,80,622,-852,1474,115
,237,2018-03-23 16:59:49.19,135,-269,-2102,15,33,85,715,-857,1572,71
,238,2018-03-23 16:59:49.20,149,-249,-2101,-18,36,87,751,-892,1643,70
,239,2018-03-23 16:59:49.21,151,-229,-2094,-41,41,79,750,-897,1647,73
,240,2018-03-23 16:59:49.22,158,-234,-2131,-56,52,68,594,-839,1433,122
,241,2018-03-23 16:59:49.23,161,-231,-2161,-61,45,58,670,-848,1518,89
,242,2018-03-23 16:59:49.24,161,-226,-2145,-52,25,53,589,-811,1400,111
,243,2018-03-23 16:59:49.25,168,-224,-2126,-40,9,46,703,-863,1566,80
,244,2018-03-23 16:59:49.26,169,-229,-2120,-25,-9,42,619,-845,1464,113
,245,2018-03-23 16:59:49.27,156,-224,-2095,-11,-29,42,855,-943,1798,44
,246,2018-03-23 16:59:49.28,143,-207,-2065,1,-52,46,1052,-1042,2094,-5
,247,2018-03-23 16:59:49.29,151,-184,-2048,-5,-69,52,1162,-1127,2289,-17
,248,2018-03-23 16:59:49.30,130,-175,-2030,-19,-77,58,1141,-1156,2297,7
,249,2018-03-23 16:59:49.31,118,-162,-2002,-33,-84,62,1072,-1147,2219,37
,250,2018-03-23 16:59:49.32,103,-147,-2000,-47,-87,64,936,-1079,2015,71
,251,2018-03-23 16:59:49.33,96,-130,-1960,-55,-82,60,876,-1021,1897,72
,252,2018-03-23 16:59:49.34,80,-133,-1915,-59,-78,55,820,-967,1787,73
,253,2018-03-23 16:59:49.35,80,-137,-1889,-51,-65,48,683,-925,1608,121
,254,2018-03-23 16:59:49.36,85,-142,-1912,-40,-55,48,389,-824,1213,217
,255,2018-03-23 16:59:49.37,53,-147,-1950,-31,-48,53,462,-814,1276,176
,256,2018-03-23 16:59:49.38,60,-168,-1969,-26,-46,60,455,-786,1241,165
,257,2018-03-23 16:59:49.39,18,-187,-2028,-20,-54,76,668,-841,1509,86
,258,2018-03-23 16:59:49.40,16,-197,-2065,-13,-66,95,655,-844,1499,94
,259,2018-03-23 16:59:49.41,-1,-195,-2094,-10,-79,116,740,-854,1594,57
,260,2018-03-23 16:59:49.42,-18,-202,-2106,-5,-84,133,738,-841,1579,51
,261,2018-03-23 16:59:49.43,-21,-201,-2096,8,-78,145,761,-868,1629,53
,262,2018-03-23 16:59:49.44,-19,-196,-2072,22,-65,149,585,-812,1397,113
,263,2018-03-23 16:59:49.45,-23,-209,-2041,43,-44,148,882,-930,1812,24
,264,2018-03-23 16:59:49.46,-28,-235,-2040,70,-20,146,1164,-1078,2242,-43
,265,2018-03-23 16:59:49.47,-41,-250,-2078,94,-6,143,1214,-1160,2374,-27
,266,2018-03-23 16:59:49.48,-40,-243,-2127,106,-9,139,1073,-1144,2217,35
,267,2018-03-23 16:59:49.49,-40,-250,-2133,100,-15,131,796,-1011,1807,107
,268,2018-03-23 16:59:49.50,-57,-269,-2140,80,-21,125,570,-875,1445,152
,269,2018-03-23 16:59:49.51,-48,-283,-2177,53,-24,122,585,-825,1410,120
,270,2018-03-23 16:59:49.52,-59,-267,-2169,26,-27,125,516,-789,1305,136
,271,2018-03-23 16:59:49.53,-42,-256,-2178,-8,-24,129,620,-834,1454,107
,272,2018-03-23 16:59:49.54,-52,-249,-2137,-42,-16,134,595,-836,1431,120
,273,2018-03-23 16:59:49.55,-38,-239,-2095,-60,-12,141,712,-880,1592,84
,274,2018-03-23 16:59:49.56,-34,-219,-2067,-66,-11,145,614,-838,1452,112
,275,2018-03-23 16:59:49.57,-28,-187,-2046,-63,-18,145,681,-852,1533,85
,276,2018-03-23 16:59:49.58,-20,-162,-2029,-55,-20,142,657,-828,1485,85
,277,2018-03-23 16:59:49.59,-32,-136,-2001,-59,-32,129,719,-831,1550,56
,278,2018-03-23 16:59:49.60,-41,-133,-1962,-61,-43,118,650,-796,1446,73
,279,2018-03-23 16:59:49.61,-48,-149,-1949,-59,-62,110,715,-844,1559,64
,280,2018-03-23 16:59:49.62,-67,-155,-1969,-57,-68,111,756,-897,1653,70
,281,2018-03-23 16:59:49.63,-77,-157,-1994,-62,-73,113,1020,-1035,2055,7
,282,2018-03-23 16:59:49.64,-89,-140,-1992,-64,-77,113,1177,-1137,2314,-20
,283,2018-03-23 16:59:49.65,-66,-139,-1962,-62,-72,108,1020,-1116,2136,48
,284,2018-03-23 16:59:49.66,-79,-132,-1957,-54,-58,95,681,-944,1625,131
,285,2018-03-23 16:59:49.67,-67,-141,-1989,-36,-35,78,576,-830,1406,127
,286,2018-03-23 16:59:49.68,-58,-159,-2023,-14,-21,62,525,-765,1290,120
,287,2018-03-23 16:59:49.69,-58,-172,-2056,13,-19,43,733,-829,1562,48
,288,2018-03-23 16:59:49.70,-57,-183,-2054,40,-29,28,772,-876,1648,52
,289,2018-03-23 16:59:49.71,-58,-194,-2062,58,-34,11,706,-869,1575,81
,290,2018-03-23 16:59:49.72,-61,-209,-2046,63,-29,3,557,-806,1363,124
,291,2018-03-23 16:59:49.73,-62,-248,-2045,66,-20,2,624,-836,1460,106
,292,2018-03-23 16:59:49.74,-70,-277,-2034,70,-18,12,520,-804,1324,142
,293,2018-03-23 16:59:49.75,-66,-275,-2000,75,-12,31,615,-829,1444,107
,294,2018-03-23 16:59:49.76,-62,-287,-1988,75,9,50,737,-881,1618,72
,295,2018-03-23 16:59:49.77,-66,-285,-2010,75,23,67,854,-951,1805,48
,296,2018-03-23 16:59:49.78,-64,-239,-2025,71,33,80,733,-893,1626,80
,297,2018-03-23 16:59:49.79,-64,-217,-2057,62,44,77,907,-931,1838,12
,298,2018-03-23 16:59:49.80,-55,-198,-2080,41,47,65,1124,-1041,2165,-41
,299,2018-03-23 16:59:49.81,-42,-186,-2092,23,49,48,1180,-1127,2307,-26
,300,2018-03-23 16:59:49.82,-48,-170,-2135,3,46,28,1125,-1152,2277,13
,301,2018-03-23 16:59:49.83,-54,-174,-2157,-25,39,5,873,-1076,1949,101
