// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,67,2018-01-03 10:42:27.21,412,266,-2009,21,439,832,306,29,277,-167
,68,2018-01-03 10:42:27.22,413,215,-2045,-8,435,718,331,15,316,-173
,69,2018-01-03 10:42:27.23,422,178,-2078,-42,414,620,357,19,338,-188
,70,2018-01-03 10:42:27.24,440,136,-2121,-80,392,555,380,21,359,-200
,71,2018-01-03 10:42:27.25,448,102,-2125,-105,356,510,401,20,381,-210
,72,2018-01-03 10:42:27.26,469,112,-2102,-129,318,474,389,1,388,-195
,73,2018-01-03 10:42:27.27,484,118,-2065,-150,293,448,405,-1,406,-202
,74,2018-01-03 10:42:27.28,487,135,-2056,-171,275,422,425,-6,431,-209
,75,2018-01-03 10:42:27.29,492,134,-2036,-184,260,406,374,-38,412,-168
,76,2018-01-03 10:42:27.30,495,121,-2038,-176,247,394,259,-92,351,-83
,77,2018-01-03 10:42:27.31,503,122,-2041,-157,221,392,127,-135,262,4
,78,2018-01-03 10:42:27.32,486,119,-2056,-128,206,394,1,-166,167,82
,79,2018-01-03 10:42:27.33,467,107,-2061,-100,190,402,-90,-182,92,136
,80,2018-01-03 10:42:27.34,463,105,-2049,-55,152,410,-108,-171,63,139
,81,2018-01-03 10:42:27.35,469,104,-2063,-6,114,420,-79,-145,66,112
,82,2018-01-03 10:42:27.36,446,109,-2060,37,78,418,-39,-121,82,80
,83,2018-01-03 10:42:27.37,446,127,-2037,71,43,405,-5,-101,96,53
,84,2018-01-03 10:42:27.38,433,105,-2001,108,15,384,31,-89,120,29
,85,2018-01-03 10:42:27.39,417,88,-1981,143,0,357,45,-88,133,21
,86,2018-01-03 10:42:27.40,383,52,-1976,176,-1,330,34,-100,134,33
,87,2018-01-03 10:42:27.41,375,0,-1985,209,-2,313,21,-108,129,43
,88,2018-01-03 10:42:27.42,359,-57,-2000,243,-3,299,4,-119,123,57
,89,2018-01-03 10:42:27.43,364,-117,-2053,277,-1,292,-14,-126,112,70
,90,2018-01-03 10:42:27.44,374,-165,-2110,293,2,285,-33,-134,101,83
,91,2018-01-03 10:42:27.45,380,-212,-2168,304,13,274,-71,-156,85,113
,92,2018-01-03 10:42:27.46,397,-241,-2203,306,21,259,-145,-188,43,166
,93,2018-01-03 10:42:27.47,429,-237,-2217,300,36,235,-139,-164,25,151
,94,2018-01-03 10:42:27.48,427,-237,-2224,277,57,206,-74,-118,44,96
,95,2018-01-03 10:42:27.49,452,-249,-2228,245,78,168,-29,-98,69,63
,96,2018-01-03 10:42:27.50,470,-261,-2231,218,94,135,5,-88,93,41
,97,2018-01-03 10:42:27.51,461,-288,-2236,204,91,107,88,-49,137,-19
,98,2018-01-03 10:42:27.52,441,-294,-2251,196,72,94,204,0,204,-102
,99,2018-01-03 10:42:27.53,410,-300,-2253,193,34,85,275,8,267,-141
,100,2018-01-03 10:42:27.54,394,-284,-2193,191,-14,83,319,12,307,-165
,101,2018-01-03 10:42:27.55,385,-272,-2112,191,-59,83,389,29,360,-209
,102,2018-01-03 10:42:27.56,362,-265,-2075,186,-85,72,454,43,411,-248
,103,2018-01-03 10:42:27.57,355,-249,-2016,182,-94,55,515,51,464,-283
,104,2018-01-03 10:42:27.58,324,-254,-1985,182,-98,29,564,54,510,-309
,105,2018-01-03 10:42:27.59,291,-299,-2034,178,-87,8,536,22,514,-279
,106,2018-01-03 10:42:27.60,261,-354,-2114,167,-83,-5,338,-89,427,-124
,107,2018-01-03 10:42:27.61,244,-364,-2134,150,-90,-10,-12,-254,242,133
,108,2018-01-03 10:42:27.62,221,-381,-2163,117,-86,-15,-343,-372,29,357
,109,2018-01-03 10:42:27.63,209,-383,-2138,64,-84,-19,-454,-348,-106,401
,110,2018-01-03 10:42:27.64,214,-383,-2104,20,-66,-18,-280,-191,-89,235
,111,2018-01-03 10:42:27.65,213,-380,-2131,-15,-60,-13,146,33,113,-89
,112,2018-01-03 10:42:27.66,224,-368,-2141,-56,-52,-10,671,223,448,-447
,113,2018-01-03 10:42:27.67,223,-337,-2150,-98,-46,-9,1247,389,858,-818
,114,2018-01-03 10:42:27.68,229,-316,-2158,-125,-56,-12,1694,464,1230,-1079
,115,2018-01-03 10:42:27.69,233,-285,-2142,-159,-67,-22,2047,414,1633,-1230
,116,2018-01-03 10:42:27.70,234,-266,-2161,-182,-81,-33,2047,280,1767,-1163
,117,2018-01-03 10:42:27.71,231,-234,-2147,-194,-101,-51,2047,139,1908,-1093
,118,2018-01-03 10:42:27.72,227,-201,-2136,-194,-117,-82,2047,14,2033,-1030
,119,2018-01-03 10:42:27.73,206,-161,-2113,-193,-124,-122,2047,-85,2132,-981
,120,2018-01-03 10:42:27.74,216,-146,-2081,-191,-115,-172,-416,-174,-242,295
,121,2018-01-03 10:42:27.75,180,-134,-2052,-185,-106,-221,-970,-281,-689,625
,122,2018-01-03 10:42:27.76,170,-137,-2010,-162,-117,-262,-378,-412,34,395
,123,2018-01-03 10:42:27.77,154,-152,-1949,-136,-110,-291,2,-537,539,267
,124,2018-01-03 10:42:27.78,157,-190,-1922,-104,-115,-311,-169,-596,427,382
,125,2018-01-03 10:42:27.79,153,-178,-1884,-70,-83,-331,-460,-571,111,515
,126,2018-01-03 10:42:27.80,181,-131,-1854,-34,-74,-365,-596,-510,-86,553
,127,2018-01-03 10:42:27.81,208,-54,-1837,-17,-34,-443,-632,-466,-166,549
,128,2018-01-03 10:42:27.82,253,72,-1839,-22,8,-581,-604,-426,-178,515
,129,2018-01-03 10:42:27.83,296,255,-1821,-58,60,-785,-499,-361,-138,430
,130,2018-01-03 10:42:27.84,339,406,-1866,-114,95,-1060,-329,-277,-52,303
,131,2018-01-03 10:42:27.85,394,559,-1931,-190,113,-1396,-56,-178,122,117
,132,2018-01-03 10:42:27.86,425,688,-1951,-273,78,-1776,218,-132,350,-43
,133,2018-01-03 10:42:27.87,457,691,-1992,-336,33,-2160,334,-193,527,-70
,134,2018-01-03 10:42:27.88,494,569,-2054,-372,-39,-2534,240,-315,555,37
,135,2018-01-03 10:42:27.89,539,449,-2108,-364,-114,-2867,60,-429,489,184
,136,2018-01-03 10:42:27.90,603,365,-2142,-291,-264,-3164,-163,-543,380,353
,137,2018-01-03 10:42:27.91,634,319,-2156,-200,-366,-3427,-414,-656,242,535
,138,2018-01-03 10:42:27.92,685,267,-2175,-131,-458,-3667,-601,-732,131,666
,139,2018-01-03 10:42:27.93,704,218,-2122,-129,-418,-3867,-697,-756,59,726
,140,2018-01-03 10:42:27.94,701,90,-2130,-81,-459,-4045,-635,-714,79,674
,141,2018-01-03 10:42:27.95,736,0,-2194,-1,-584,-4171,-449,-626,177,537
,142,2018-01-03 10:42:27.96,720,21,-2222,75,-633,-4266,-265,-558,293,411
,143,2018-01-03 10:42:27.97,740,-56,-2116,129,-725,-4340,-149,-533,384,341
,144,2018-01-03 10:42:27.98,691,-133,-2177,129,-683,-4382,-101,-524,423,312
,145,2018-01-03 10:42:27.99,711,-131,-2251,139,-723,-4405,-20,-496,476,258
,146,2018-01-03 10:42:28.00,668,-253,-2274,156,-723,-4390,-1,-495,494,248
,147,2018-01-03 10:42:28.01,687,-306,-2158,206,-810,-4356,-82,-517,435,299
,148,2018-01-03 10:42:28.02,643,-316,-2159,233,-789,-4309,-126,-506,380,316
,149,2018-01-03 10:42:28.03,629,-298,-2172,235,-780,-4267,-50,-447,397,248
,150,2018-01-03 10:42:28.04,626,-346,-2098,223,-730,-4222,111,-363,474,126
,151,2018-01-03 10:42:28.05,608,-377,-2112,255,-736,-4164,281,-290,571,4
,152,2018-01-03 10:42:28.06,595,-431,-2147,283,-705,-4088,414,-236,650,-89
,153,2018-01-03 10:42:28.07,563,-481,-2090,307,-670,-3998,538,-180,718,-179
,154,2018-01-03 10:42:28.08,528,-466,-2130,311,-635,-3892,566,-168,734,-199
,155,2018-01-03 10:42:28.09,514,-473,-2076,275,-571,-3775,483,-192,675,-145
,156,2018-01-03 10:42:28.10,459,-544,-2007,246,-488,-3640,421,-192,613,-114
,157,2018-01-03 10:42:28.11,427,-554,-1998,241,-434,-3478,443,-152,595,-145
,158,2018-01-03 10:42:28.12,376,-535,-2062,231,-401,-3296,571,-63,634,-254
,159,2018-01-03 10:42:28.13,323,-548,-2044,193,-370,-3096,744,38,706,-391
,160,2018-01-03 10:42:28.14,253,-559,-2010,155,-346,-2883,822,75,747,-448
,161,2018-01-03 10:42:28.15,213,-555,-1922,137,-352,-2659,728,36,692,-382
,162,2018-01-03 10:42:28.16,171,-542,-1921,125,-321,-2422,542,-31,573,-255
,163,2018-01-03 10:42:28.17,146,-507,-1917,125,-357,-2188,391,-61,452,-165
,164,2018-01-03 10:42:28.18,117,-467,-1914,121,-354,-1967,306,-56,362,-125
,165,2018-01-03 10:42:28.19,116,-397,-1905,139,-412,-1764,280,-30,310,-125
,166,2018-01-03 10:42:28.20,93,-342,-1856,139,-393,-1582,284,-6,290,-139
,167,2018-01-03 10:42:28.21,75,-277,-1877,126,-375,-1430,264,-7,271,-128
,168,2018-01-03 10:42:28.22,90,-283,-1875,108,-339,-1301,223,-19,242,-102
,169,2018-01-03 10:42:28.23,83,-263,-1930,108,-278,-1195,200,-20,220,-90
,170,2018-01-03 10:42:28.24,107,-245,-2009,107,-238,-1109,201,-14,215,-93
,171,2018-01-03 10:42:28.25,105,-215,-2121,99,-182,-1040,176,-32,208,-72
,172,2018-01-03 10:42:28.26,108,-178,-2160,70,-142,-986,114,-59,173,-27
,173,2018-01-03 10:42:28.27,112,-168,-2167,33,-83,-945,60,-85,145,12
,174,2018-01-03 10:42:28.28,114,-186,-2216,6,-42,-903,47,-76,123,14
,175,2018-01-03 10:42:28.29,117,-213,-2300,-15,3,-849,87,-56,143,-15
,176,2018-01-03 10:42:28.30,126,-240,-2350,5,-34,-793,150,-27,177,-61
,177,2018-01-03 10:42:28.31,119,-235,-2319,38,-37,-727,243,6,237,-124
,178,2018-01-03 10:42:28.32,116,-199,-2279,89,-54,-664,302,15,287,-158
,179,2018-01-03 10:42:28.33,91,-182,-2204,138,-70,-606,322,7,315,-164
,180,2018-01-03 10:42:28.34,105,-162,-2178,192,-108,-555,352,6,346,-179
,181,2018-01-03 10:42:28.35,86,-156,-2106,244,-98,-514,430,27,403,-228
,182,2018-01-03 10:42:28.36,79,-139,-2068,306,-135,-490,501,35,466,-268
,183,2018-01-03 10:42:28.37,57,-146,-1998,353,-131,-471,574,40,534,-307
,184,2018-01-03 10:42:28.38,55,-139,-1932,422,-169,-475,625,19,606,-322
,185,2018-01-03 10:42:28.39,15,-115,-1896,456,-117,-496,632,-30,662,-301
,186,2018-01-03 10:42:28.40,29,-160,-1764,495,-110,-528,566,-99,665,-233
,187,2018-01-03 10:42:28.41,52,-218,-1732,552,-105,-554,474,-152,626,-161
,188,2018-01-03 10:42:28.42,32,-252,-1762,596,-90,-579,369,-179,548,-95
,189,2018-01-03 10:42:28.43,17,-317,-1738,586,38,-595,237,-208,445,-14
,190,2018-01-03 10:42:28.44,67,-398,-1757,608,1,-610,114,-237,351,61
,191,2018-01-03 10:42:28.45,93,-442,-1789,608,96,-604,-38,-286,248,162
,192,2018-01-03 10:42:28.46,102,-466,-1853,604,108,-602,-158,-304,146,231
,193,2018-01-03 10:42:28.47,155,-497,-1866,588,119,-596,-201,-280,79,240
,194,2018-01-03 10:42:28.48,169,-522,-1934,569,163,-587,-195,-240,45,217
,195,2018-01-03 10:42:28.49,200,-495,-1986,535,179,-584,-124,-176,52,150
,196,2018-01-03 10:42:28.50,191,-523,-2044,499,217,-579,-8,-112,104,60
,197,2018-01-03 10:42:28.51,240,-544,-2024,469,226,-573,109,-55,164,-27
,198,2018-01-03 10:42:28.52,239,-555,-2048,445,256,-566,235,-11,246,-112
,199,2018-01-03 10:42:28.53,270,-558,-2028,432,239,-556,334,16,318,-175
,200,2018-01-03 10:42:28.54,271,-592,-2002,428,278,-533,380,3,377,-191
,201,2018-01-03 10:42:28.55,305,-600,-1995,447,261,-512,388,-24,412,-182
,202,2018-01-03 10:42:28.56,309,-613,-1956,470,259,-480,428,-35,463,-196
,203,2018-01-03 10:42:28.57,314,-622,-1932,501,239,-452,497,-26,523,-235
,204,2018-01-03 10:42:28.58,324,-643,-1884,523,235,-418,517,-31,548,-243
,205,2018-01-03 10:42:28.59,333,-688,-1867,533,237,-386,479,-52,531,-213
,206,2018-01-03 10:42:28.60,330,-714,-1880,528,273,-351,424,-69,493,-177
,207,2018-01-03 10:42:28.61,324,-730,-1881,523,265,-316,365,-91,456,-137
,208,2018-01-03 10:42:28.62,363,-751,-1882,510,247,-291,312,-110,422,-101
,209,2018-01-03 10:42:28.63,354,-767,-1905,482,277,-271,263,-125,388,-69
,210,2018-01-03 10:42:28.64,377,-774,-1932,454,259,-261,209,-142,351,-33
,211,2018-01-03 10:42:28.65,389,-772,-1965,424,271,-252,120,-176,296,28
,212,2018-01-03 10:42:28.66,395,-783,-2040,392,255,-251,90,-176,266,43
,213,2018-01-03 10:42:28.67,391,-800,-2064,350,249,-248,102,-163,265,30
,214,2018-01-03 10:42:28.68,398,-785,-2092,317,210,-248,131,-148,279,8
,215,2018-01-03 10:42:28.69,384,-776,-2068,272,184,-245,150,-134,284,-8
,216,2018-01-03 10:42:28.70,386,-784,-2049,237,132,-238,170,-128,298,-21
,217,2018-01-03 10:42:28.71,384,-787,-1999,211,94,-227,180,-120,300,-30
,218,2018-01-03 10:42:28.72,366,-814,-1934,194,77,-210,221,-104,325,-58
,219,2018-01-03 10:42:28.73,373,-805,-1883,190,57,-193,266,-85,351,-90
,220,2018-01-03 10:42:28.74,366,-800,-1826,186,65,-168,270,-89,359,-90
,221,2018-01-03 10:42:28.75,373,-799,-1776,189,59,-144,230,-112,342,-59
,222,2018-01-03 10:42:28.76,366,-777,-1762,181,80,-125,224,-115,339,-54
,223,2018-01-03 10:42:28.77,374,-752,-1781,162,88,-112,223,-112,335,-55
,224,2018-01-03 10:42:28.78,371,-766,-1791,134,109,-101,212,-117,329,-47
,225,2018-01-03 10:42:28.79,395,-756,-1807,121,111,-94,161,-145,306,-8
,226,2018-01-03 10:42:28.80,408,-739,-1820,105,104,-92,114,-159,273,22
,227,2018-01-03 10:42:28.81,410,-727,-1838,91,97,-96,93,-161,254,34
,228,2018-01-03 10:42:28.82,430,-713,-1842,62,94,-112,63,-163,226,50
,229,2018-01-03 10:42:28.83,453,-712,-1871,40,96,-127,14,-174,188,80
,230,2018-01-03 10:42:28.84,457,-702,-1890,26,87,-146,-15,-170,155,92
,231,2018-01-03 10:42:28.85,446,-702,-1920,12,78,-165,-65,-176,111,120
,232,2018-01-03 10:42:28.86,452,-711,-1966,-5,64,-183,-77,-164,87,120
,233,2018-01-03 10:42:28.87,461,-744,-1994,-17,42,-192,-36,-141,105,88
,234,2018-01-03 10:42:28.88,456,-786,-2026,-9,8,-192,34,-112,146,39
,235,2018-01-03 10:42:28.89,440,-814,-2036,7,-26,-180,114,-85,199,-14
,236,2018-01-03 10:42:28.90,431,-830,-2025,17,-54,-157,172,-69,241,-51
,237,2018-01-03 10:42:28.91,426,-861,-2000,23,-79,-127,216,-64,280,-76
,238,2018-01-03 10:42:28.92,421,-891,-2002,35,-102,-91,274,-44,318,-115
,239,2018-01-03 10:42:28.93,404,-898,-1990,46,-121,-53,349,-31,380,-159
,240,2018-01-03 10:42:28.94,387,-902,-1975,43,-121,-21,370,-47,417,-161
,241,2018-01-03 10:42:28.95,373,-907,-1967,41,-119,13,332,-85,417,-123
,242,2018-01-03 10:42:28.96,383,-898,-1949,50,-125,36,304,-105,409,-99
,243,2018-01-03 10:42:28.97,374,-880,-1930,63,-123,53,308,-105,413,-101
,244,2018-01-03 10:42:28.98,364,-868,-1949,60,-111,57,239,-140,379,-49
,245,2018-01-03 10:42:28.99,347,-875,-1989,45,-99,57,115,-192,307,38
,246,2018-01-03 10:42:29.00,333,-905,-2019,46,-100,56,40,-208,248,84
,247,2018-01-03 10:42:29.01,334,-923,-2047,61,-111,56,36,-189,225,76
,248,2018-01-03 10:42:29.02,322,-927,-2074,65,-124,53,53,-169,222,58
,249,2018-01-03 10:42:29.03,304,-938,-2088,58,-138,49,74,-160,234,43
,250,2018-01-03 10:42:29.04,289,-971,-2075,55,-147,51,106,-145,251,19
,251,2018-01-03 10:42:29.05,247,-1003,-2034,78,-170,73,199,-105,304,-47
,252,2018-01-03 10:42:29.06,221,-998,-2037,78,-182,94,366,-34,400,-166
,253,2018-01-03 10:42:29.07,211,-1010,-1963,67,-179,121,483,-14,497,-234
,254,2018-01-03 10:42:29.08,216,-1005,-1935,79,-207,150,474,-26,500,-224
,255,2018-01-03 10:42:29.09,200,-978,-1905,82,-211,176,418,-39,457,-189
,256,2018-01-03 10:42:29.10,190,-936,-1891,57,-215,198,357,-57,414,-150
,257,2018-01-03 10:42:29.11,182,-921,-1875,26,-218,214,258,-98,356,-80
,258,2018-01-03 10:42:29.12,174,-906,-1844,-2,-232,227,121,-157,278,18
,259,2018-01-03 10:42:29.13,170,-870,-1816,-19,-247,235,-3,-197,194,100
,260,2018-01-03 10:42:29.14,166,-836,-1823,-46,-252,236,-118,-227,109,172
,261,2018-01-03 10:42:29.15,181,-805,-1823,-77,-252,230,-263,-270,7,266
,262,2018-01-03 10:42:29.16,178,-793,-1816,-98,-253,211,-436,-313,-123,374
,263,2018-01-03 10:42:29.17,182,-748,-1818,-117,-249,189,-538,-305,-233,421
,264,2018-01-03 10:42:29.18,181,-722,-1869,-138,-232,162,-592,-280,-312,436
,265,2018-01-03 10:42:29.19,193,-702,-1916,-168,-220,127,-606,-243,-363,424
,266,2018-01-03 10:42:29.20,204,-684,-1955,-196,-201,95,-560,-190,-370,375
,267,2018-01-03 10:42:29.21,195,-671,-1971,-225,-180,60,-430,-102,-328,266
,268,2018-01-03 10:42:29.22,217,-633,-1972,-254,-157,21,-269,-39,-230,154
,269,2018-01-03 10:42:29.23,227,-606,-1940,-286,-125,-16,-122,8,-130,57
,270,2018-01-03 10:42:29.24,226,-591,-1925,-307,-91,-56,-44,10,-54,17
,271,2018-01-03 10:42:29.25,241,-561,-1909,-319,-58,-93,46,35,11,-40
,272,2018-01-03 10:42:29.26,243,-533,-1874,-321,-26,-127,228,94,134,-161
,273,2018-01-03 10:42:29.27,247,-517,-1850,-325,14,-159,386,116,270,-251
,274,2018-01-03 10:42:29.28,261,-512,-1824,-321,40,-184,470,107,363,-288
,275,2018-01-03 10:42:29.29,253,-492,-1760,-306,75,-205,537,100,437,-318
,276,2018-01-03 10:42:29.30,252,-484,-1743,-286,95,-220,589,88,501,-338
,277,2018-01-03 10:42:29.31,266,-496,-1748,-262,113,-235,599,65,534,-332
,278,2018-01-03 10:42:29.32,273,-500,-1754,-232,138,-247,563,28,535,-295
,279,2018-01-03 10:42:29.33,285,-481,-1770,-203,159,-263,541,8,533,-274
,280,2018-01-03 10:42:29.34,287,-489,-1803,-193,186,-278,532,-10,542,-261
,281,2018-01-03 10:42:29.35,312,-529,-1859,-181,215,-292,485,-39,524,-223
,282,2018-01-03 10:42:29.36,294,-536,-1897,-159,219,-310,429,-66,495,-181
,283,2018-01-03 10:42:29.37,298,-529,-1928,-145,210,-324,398,-81,479,-158
,284,2018-01-03 10:42:29.38,289,-552,-1947,-136,211,-333,383,-87,470,-148
,285,2018-01-03 10:42:29.39,289,-584,-1948,-119,198,-341,348,-99,447,-124
,286,2018-01-03 10:42:29.40,285,-611,-1955,-97,189,-342,334,-103,437,-115
,287,2018-01-03 10:42:29.41,269,-632,-1961,-67,175,-343,361,-95,456,-133
,288,2018-01-03 10:42:29.42,285,-673,-1958,-33,170,-337,373,-108,481,-132
,289,2018-01-03 10:42:29.43,284,-708,-1943,16,165,-330,375,-125,500,-125
,290,2018-01-03 10:42:29.44,261,-731,-1918,66,165,-320,407,-138,545,-134
,291,2018-01-03 10:42:29.45,258,-739,-1924,107,166,-315,464,-131,595,-166
,292,2018-01-03 10:42:29.46,270,-768,-1924,141,178,-309,529,-122,651,-203
,293,2018-01-03 10:42:29.47,271,-795,-1930,168,183,-309,599,-103,702,-248
,294,2018-01-03 10:42:29.48,252,-818,-1932,189,188,-303,670,-85,755,-292
,295,2018-01-03 10:42:29.49,243,-832,-1940,203,174,-296,693,-99,792,-297
,296,2018-01-03 10:42:29.50,248,-865,-1949,217,155,-286,686,-124,810,-281
,297,2018-01-03 10:42:29.51,230,-881,-1954,240,124,-275,716,-128,844,-294
,298,2018-01-03 10:42:29.52,242,-878,-1938,254,98,-263,745,-132,877,-306
,299,2018-01-03 10:42:29.53,252,-889,-1911,251,76,-247,721,-153,874,-284
,300,2018-01-03 10:42:29.54,252,-900,-1885,255,63,-236,681,-178,859,-251
,301,2018-01-03 10:42:29.55,238,-898,-1854,263,43,-221,630,-200,830,-215
,302,2018-01-03 10:42:29.56,231,-894,-1837,256,33,-209,570,-224,794,-173
,303,2018-01-03 10:42:29.57,224,-908,-1807,250,32,-197,485,-258,743,-113
,304,2018-01-03 10:42:29.58,223,-894,-1817,257,22,-187,425,-275,700,-75
,305,2018-01-03 10:42:29.59,215,-887,-1783,249,15,-180,357,-292,649,-32
,306,2018-01-03 10:42:29.60,193,-912,-1792,238,19,-170,293,-304,597,5
,307,2018-01-03 10:42:29.61,204,-921,-1809,242,12,-163,208,-322,530,57
,308,2018-01-03 10:42:29.62,185,-898,-1841,245,-9,-157,153,-326,479,86
,309,2018-01-03 10:42:29.63,171,-892,-1836,233,-24,-156,92,-336,428,122
