// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,68,2017-12-23 09:58:27.65,143,-367,-2094,-30,-22,171,501,340,161,-420
,69,2017-12-23 09:58:27.66,159,-280,-2065,-47,-25,166,529,308,221,-418
,70,2017-12-23 09:58:27.67,174,-224,-2040,-75,-4,145,540,267,273,-403
,71,2017-12-23 09:58:27.68,188,-193,-2019,-109,18,111,828,639,189,-733
,72,2017-12-23 09:58:27.69,194,-188,-1974,-126,37,78,957,914,43,-935
,73,2017-12-23 09:58:27.70,198,-216,-1955,-124,62,41,797,793,4,-795
,74,2017-12-23 09:58:27.71,188,-244,-1980,-111,83,11,720,638,82,-679
,75,2017-12-23 09:58:27.72,184,-277,-2036,-77,63,-8,876,738,138,-807
,76,2017-12-23 09:58:27.73,148,-288,-2109,-45,13,-24,967,806,161,-886
,77,2017-12-23 09:58:27.74,121,-276,-2187,-17,-68,-43,945,792,153,-868
,78,2017-12-23 09:58:27.75,93,-212,-2248,-19,-158,-65,877,635,242,-756
,79,2017-12-23 09:58:27.76,132,-116,-2171,-82,-211,-93,844,618,226,-731
,80,2017-12-23 09:58:27.77,117,-83,-2045,-171,-182,-131,725,497,228,-611
,81,2017-12-23 09:58:27.78,115,-169,-2048,-249,-122,-163,789,624,165,-706
,82,2017-12-23 09:58:27.79,92,-276,-2087,-280,-39,-178,635,482,153,-558
,83,2017-12-23 09:58:27.80,88,-334,-2061,-248,-21,-168,591,443,148,-517
,84,2017-12-23 09:58:27.81,93,-404,-2020,-189,1,-147,653,462,191,-557
,85,2017-12-23 09:58:27.82,105,-434,-2002,-113,31,-117,994,854,140,-924
,86,2017-12-23 09:58:27.83,117,-441,-1978,-29,50,-84,1002,966,36,-984
,87,2017-12-23 09:58:27.84,125,-420,-1978,51,65,-53,910,898,12,-904
,88,2017-12-23 09:58:27.85,169,-398,-1955,100,93,-28,873,816,57,-844
,89,2017-12-23 09:58:27.86,207,-374,-1899,121,151,-15,686,557,129,-621
,90,2017-12-23 09:58:27.87,230,-370,-1923,125,201,-15,550,358,192,-454
,91,2017-12-23 09:58:27.88,235,-375,-1984,127,192,-20,737,518,219,-627
,92,2017-12-23 09:58:27.89,272,-354,-2012,98,225,-17,821,572,249,-696
,93,2017-12-23 09:58:27.90,273,-354,-2039,63,222,-25,989,842,147,-915
,94,2017-12-23 09:58:27.91,276,-315,-2028,13,196,-34,1053,1018,35,-1035
,95,2017-12-23 09:58:27.92,286,-283,-1998,-33,147,-44,937,911,26,-924
,96,2017-12-23 09:58:27.93,305,-250,-1974,-62,75,-64,609,480,129,-544
,97,2017-12-23 09:58:27.94,331,-198,-1973,-100,32,-87,503,308,195,-405
,98,2017-12-23 09:58:27.95,335,-178,-2017,-161,52,-115,562,310,252,-436
,99,2017-12-23 09:58:27.96,340,-182,-2018,-203,16,-135,883,701,182,-792
,100,2017-12-23 09:58:27.97,338,-230,-2029,-216,0,-145,966,878,88,-922
,101,2017-12-23 09:58:27.98,324,-303,-2068,-205,6,-142,1068,1028,40,-1048
,102,2017-12-23 09:58:27.99,320,-331,-2073,-170,-22,-126,960,944,16,-952
,103,2017-12-23 09:58:28.00,332,-337,-2146,-106,-33,-100,883,853,30,-868
,104,2017-12-23 09:58:28.01,300,-377,-2232,-65,-26,-65,858,812,46,-835
,105,2017-12-23 09:58:28.02,290,-436,-2239,-34,-22,-16,825,748,77,-786
,106,2017-12-23 09:58:28.03,281,-473,-2192,46,-62,35,883,752,131,-817
,107,2017-12-23 09:58:28.04,277,-458,-2137,130,-84,81,838,686,152,-762
,108,2017-12-23 09:58:28.05,272,-420,-2088,196,-105,113,683,469,214,-576
,109,2017-12-23 09:58:28.06,264,-410,-2070,224,-67,130,742,566,176,-654
,110,2017-12-23 09:58:28.07,224,-433,-2042,230,-26,141,592,424,168,-508
,111,2017-12-23 09:58:28.08,205,-414,-2042,250,-54,150,696,510,186,-603
,112,2017-12-23 09:58:28.09,176,-392,-2053,253,-109,159,718,496,222,-607
,113,2017-12-23 09:58:28.10,137,-398,-2037,213,-130,167,713,482,231,-597
,114,2017-12-23 09:58:28.11,104,-427,-2020,166,-183,184,688,436,252,-562
,115,2017-12-23 09:58:28.12,77,-439,-2008,125,-224,211,810,622,188,-716
,116,2017-12-23 09:58:28.13,75,-443,-1975,86,-240,238,750,601,149,-675
,117,2017-12-23 09:58:28.14,56,-446,-1957,47,-193,259,815,709,106,-762
,118,2017-12-23 09:58:28.15,41,-442,-1986,12,-120,287,579,475,104,-527
,119,2017-12-23 09:58:28.16,7,-433,-2000,-3,-104,315,696,597,99,-646
,120,2017-12-23 09:58:28.17,-17,-420,-1988,-1,-91,345,1002,921,81,-961
,121,2017-12-23 09:58:28.18,-18,-417,-1970,-9,-55,366,1129,1078,51,-1103
,122,2017-12-23 09:58:28.19,-5,-358,-1952,-17,-37,374,1161,1151,10,-1156
,123,2017-12-23 09:58:28.20,-5,-308,-1930,-12,-13,366,1010,989,21,-999
,124,2017-12-23 09:58:28.21,-11,-259,-2000,0,-18,335,845,738,107,-791
,125,2017-12-23 09:58:28.22,-4,-188,-2020,-19,-13,292,838,689,149,-763
,126,2017-12-23 09:58:28.23,16,-136,-1950,-47,-37,248,848,684,164,-766
,127,2017-12-23 09:58:28.24,56,-113,-1912,-85,-2,193,869,744,125,-806
,128,2017-12-23 09:58:28.25,60,-145,-1902,-130,69,135,691,582,109,-636
,129,2017-12-23 09:58:28.26,81,-188,-1894,-161,133,86,712,596,116,-654
,130,2017-12-23 09:58:28.27,110,-240,-1882,-148,157,58,628,466,162,-547
,131,2017-12-23 09:58:28.28,116,-291,-1903,-99,157,43,724,572,152,-648
,132,2017-12-23 09:58:28.29,114,-304,-2002,-71,184,44,727,567,160,-647
,133,2017-12-23 09:58:28.30,141,-279,-2040,-85,192,56,906,790,116,-848
,134,2017-12-23 09:58:28.31,206,-280,-1993,-75,170,67,922,846,76,-884
,135,2017-12-23 09:58:28.32,255,-289,-2031,-44,200,57,952,901,51,-926
,136,2017-12-23 09:58:28.33,274,-292,-2084,-45,263,38,967,920,47,-943
,137,2017-12-23 09:58:28.34,281,-315,-2090,-24,285,6,757,666,91,-711
,138,2017-12-23 09:58:28.35,257,-315,-2113,38,255,-29,561,326,235,-443
,139,2017-12-23 09:58:28.36,253,-249,-2170,62,229,-72,872,611,261,-741
,140,2017-12-23 09:58:28.37,243,-115,-2139,20,133,-116,1081,969,112,-1025
,141,2017-12-23 09:58:28.38,258,-34,-2068,-40,58,-164,1092,1100,-8,-1096
,142,2017-12-23 09:58:28.39,290,-21,-2046,-106,10,-217,1081,1109,-28,-1095
,143,2017-12-23 09:58:28.40,312,-55,-2111,-181,46,-267,1029,1021,8,-1025
,144,2017-12-23 09:58:28.41,305,-112,-2140,-263,141,-306,858,801,57,-829
,145,2017-12-23 09:58:28.42,328,-216,-2111,-269,142,-323,777,692,85,-734
,146,2017-12-23 09:58:28.43,351,-303,-2153,-213,156,-320,678,560,118,-619
,147,2017-12-23 09:58:28.44,368,-357,-2209,-149,188,-305,862,760,102,-811
,148,2017-12-23 09:58:28.45,350,-375,-2212,-86,202,-274,963,894,69,-928
,149,2017-12-23 09:58:28.46,353,-394,-2169,-9,209,-236,982,932,50,-957
,150,2017-12-23 09:58:28.47,332,-372,-2115,59,219,-195,725,625,100,-675
,151,2017-12-23 09:58:28.48,335,-321,-2071,105,223,-164,817,713,104,-765
,152,2017-12-23 09:58:28.49,324,-298,-2077,129,239,-139,936,873,63,-904
,153,2017-12-23 09:58:28.50,309,-305,-2052,144,243,-125,959,922,37,-940
,154,2017-12-23 09:58:28.51,291,-237,-2004,152,236,-118,933,902,31,-917
,155,2017-12-23 09:58:28.52,313,-175,-2011,112,209,-119,912,869,43,-890
,156,2017-12-23 09:58:28.53,303,-195,-2021,91,205,-117,920,872,48,-896
,157,2017-12-23 09:58:28.54,310,-228,-2002,50,215,-116,943,896,47,-919
,158,2017-12-23 09:58:28.55,301,-250,-1974,35,209,-110,1085,1050,35,-1067
,159,2017-12-23 09:58:28.56,282,-285,-1973,56,188,-97,894,827,67,-860
,160,2017-12-23 09:58:28.57,281,-305,-1945,102,172,-81,419,238,181,-328
,161,2017-12-23 09:58:28.58,277,-310,-1927,135,148,-59,614,392,222,-503
,162,2017-12-23 09:58:28.59,249,-331,-1939,181,135,-36,890,710,180,-800
,163,2017-12-23 09:58:28.60,228,-351,-1920,220,110,-7,818,645,173,-731
,164,2017-12-23 09:58:28.61,224,-363,-1943,264,60,18,683,467,216,-575
,165,2017-12-23 09:58:28.62,219,-383,-1946,300,35,53,839,682,157,-760
,166,2017-12-23 09:58:28.63,215,-410,-1935,315,16,88,687,603,84,-645
,167,2017-12-23 09:58:28.64,197,-429,-1964,332,-10,117,763,706,57,-734
,168,2017-12-23 09:58:28.65,202,-417,-1960,342,-23,144,967,916,51,-941
,169,2017-12-23 09:58:28.66,207,-396,-1984,345,-38,155,1065,1023,42,-1044
,170,2017-12-23 09:58:28.67,207,-380,-2008,334,-45,150,1089,1023,66,-1056
,171,2017-12-23 09:58:28.68,199,-385,-2041,315,-46,142,872,747,125,-809
,172,2017-12-23 09:58:28.69,190,-390,-2080,296,-46,121,563,318,245,-440
,173,2017-12-23 09:58:28.70,182,-390,-2107,268,-55,100,696,348,348,-522
,174,2017-12-23 09:58:28.71,147,-405,-2140,245,-65,77,865,401,464,-633
,175,2017-12-23 09:58:28.72,149,-385,-2148,206,-66,55,1026,743,283,-884
,176,2017-12-23 09:58:28.73,127,-379,-2119,157,-72,41,961,904,57,-932
,177,2017-12-23 09:58:28.74,118,-379,-2082,114,-83,27,844,844,0,-844
,178,2017-12-23 09:58:28.75,126,-383,-2009,70,-73,14,673,562,111,-617
,179,2017-12-23 09:58:28.76,117,-383,-1974,38,-56,4,758,587,171,-672
,180,2017-12-23 09:58:28.77,122,-378,-1949,19,-42,-13,665,447,218,-556
,181,2017-12-23 09:58:28.78,141,-373,-1948,-7,-7,-29,810,624,186,-717
,182,2017-12-23 09:58:28.79,141,-369,-1955,-29,34,-51,892,744,148,-818
,183,2017-12-23 09:58:28.80,183,-333,-2024,-61,82,-71,1066,997,69,-1031
,184,2017-12-23 09:58:28.81,219,-332,-2025,-121,175,-95,1039,1009,30,-1024
,185,2017-12-23 09:58:28.82,240,-351,-2016,-152,229,-116,955,900,55,-927
,186,2017-12-23 09:58:28.83,263,-379,-2036,-147,241,-137,881,825,56,-853
,187,2017-12-23 09:58:28.84,320,-377,-2109,-126,254,-150,688,566,122,-627
,188,2017-12-23 09:58:28.85,350,-384,-2141,-122,276,-164,559,304,255,-431
,189,2017-12-23 09:58:28.86,388,-391,-2147,-121,349,-183,800,524,276,-662
,190,2017-12-23 09:58:28.87,434,-380,-2143,-90,288,-195,873,704,169,-788
,191,2017-12-23 09:58:28.88,480,-413,-2115,-62,340,-210,869,798,71,-833
,192,2017-12-23 09:58:28.89,470,-341,-2077,-32,343,-233,654,562,92,-608
,193,2017-12-23 09:58:28.90,521,-295,-1999,-41,351,-251,746,613,133,-679
,194,2017-12-23 09:58:28.91,511,-286,-1999,-81,444,-269,724,537,187,-630
,195,2017-12-23 09:58:28.92,542,-337,-1869,-73,361,-281,857,673,184,-765
,196,2017-12-23 09:58:28.93,540,-325,-1897,-53,385,-281,922,688,234,-805
,197,2017-12-23 09:58:28.94,531,-299,-1943,-60,343,-272,1011,819,192,-915
,198,2017-12-23 09:58:28.95,549,-312,-1950,-100,318,-252,955,735,220,-845
,199,2017-12-23 09:58:28.96,531,-335,-1946,-116,298,-221,929,739,190,-834
,200,2017-12-23 09:58:28.97,547,-347,-1956,-115,229,-181,714,445,269,-579
,201,2017-12-23 09:58:28.98,521,-334,-1967,-127,171,-140,770,576,194,-673
,202,2017-12-23 09:58:28.99,533,-310,-1998,-141,118,-96,863,799,64,-831
,203,2017-12-23 09:58:29.00,508,-302,-2028,-161,79,-62,849,811,38,-830
,204,2017-12-23 09:58:29.01,501,-280,-2066,-179,21,-29,1034,970,64,-1002
,205,2017-12-23 09:58:29.02,500,-252,-2114,-196,-21,-3,1168,1116,52,-1142
,206,2017-12-23 09:58:29.03,482,-225,-2213,-223,-56,15,1142,1110,32,-1126
,207,2017-12-23 09:58:29.04,479,-224,-2251,-254,-101,28,1000,915,85,-957
,208,2017-12-23 09:58:29.05,470,-212,-2264,-275,-121,35,805,573,232,-689
,209,2017-12-23 09:58:29.06,455,-198,-2247,-278,-164,37,892,596,296,-744
,210,2017-12-23 09:58:29.07,435,-173,-2207,-280,-197,37,1028,414,614,-721
,211,2017-12-23 09:58:29.08,407,-167,-2170,-269,-229,34,1142,671,471,-906
,212,2017-12-23 09:58:29.09,398,-140,-2197,-262,-228,32,1138,1061,77,-1099
,213,2017-12-23 09:58:29.10,335,-118,-2168,-294,-204,29,1031,1074,-43,-1052
,214,2017-12-23 09:58:29.11,322,-90,-2134,-294,-248,34,863,704,159,-783
,215,2017-12-23 09:58:29.12,287,-73,-2162,-297,-269,39,836,484,352,-660
,216,2017-12-23 09:58:29.13,256,-24,-2162,-324,-304,46,796,124,672,-460
,217,2017-12-23 09:58:29.14,230,9,-2188,-360,-325,52,1022,520,502,-771
,218,2017-12-23 09:58:29.15,204,25,-2161,-383,-359,64,975,884,91,-929
,219,2017-12-23 09:58:29.16,178,46,-2154,-408,-364,72,808,858,-50,-833
,220,2017-12-23 09:58:29.17,165,55,-2087,-423,-356,89,778,773,5,-775
,221,2017-12-23 09:58:29.18,147,49,-2018,-404,-346,105,712,574,138,-643
,222,2017-12-23 09:58:29.19,135,63,-1977,-358,-323,122,787,395,392,-591
,223,2017-12-23 09:58:29.20,115,88,-1953,-306,-302,142,973,187,786,-580
,224,2017-12-23 09:58:29.21,135,117,-1932,-246,-267,153,1055,-272,1327,-391
,225,2017-12-23 09:58:29.22,121,142,-1957,-206,-194,158,1064,-375,1439,-344
,226,2017-12-23 09:58:29.23,106,173,-1975,-185,-137,161,882,80,802,-481
,227,2017-12-23 09:58:29.24,124,195,-2004,-164,-94,157,865,678,187,-771
,228,2017-12-23 09:58:29.25,115,207,-2048,-147,-57,145,844,659,185,-751
,229,2017-12-23 09:58:29.26,111,216,-2104,-144,-26,136,851,580,271,-715
,230,2017-12-23 09:58:29.27,135,223,-2152,-140,-14,122,696,232,464,-464
,231,2017-12-23 09:58:29.28,131,250,-2151,-143,-2,109,878,496,382,-687
,232,2017-12-23 09:58:29.29,132,278,-2114,-147,3,90,944,776,168,-860
,233,2017-12-23 09:58:29.30,145,283,-2086,-143,-13,76,952,837,115,-894
,234,2017-12-23 09:58:29.31,139,288,-2058,-129,-17,59,710,339,371,-524
,235,2017-12-23 09:58:29.32,155,279,-2039,-110,-27,39,710,333,377,-521
,236,2017-12-23 09:58:29.33,149,265,-2037,-94,-31,19,829,649,180,-739
,237,2017-12-23 09:58:29.34,147,249,-2009,-77,-38,3,827,778,49,-802
,238,2017-12-23 09:58:29.35,152,228,-1988,-47,-44,-8,841,810,31,-825
,239,2017-12-23 09:58:29.36,153,203,-1996,-8,-46,-16,649,445,204,-547
,240,2017-12-23 09:58:29.37,154,183,-2027,21,-41,-21,614,-51,665,-281
,241,2017-12-23 09:58:29.38,148,165,-2041,42,-33,-21,813,-211,1024,-301
,242,2017-12-23 09:58:29.39,160,158,-2083,60,-37,-22,762,-457,1219,-152
,243,2017-12-23 09:58:29.40,137,158,-2109,55,-37,-20,888,-737,1625,-75
,244,2017-12-23 09:58:29.41,146,154,-2105,39,-54,-15,914,-877,1791,-18
,245,2017-12-23 09:58:29.42,137,130,-2139,20,-59,-11,1033,-723,1756,-155
,246,2017-12-23 09:58:29.43,111,118,-2176,-1,-76,2,1008,78,930,-543
,247,2017-12-23 09:58:29.44,112,106,-2202,-23,-96,20,915,864,51,-889
,248,2017-12-23 09:58:29.45,100,109,-2214,-38,-123,37,582,616,-34,-599
,249,2017-12-23 09:58:29.46,97,149,-2224,-60,-136,49,536,120,416,-328
,250,2017-12-23 09:58:29.47,70,179,-2184,-95,-134,60,562,-60,622,-251
,251,2017-12-23 09:58:29.48,91,194,-2167,-119,-132,59,913,490,423,-701
,252,2017-12-23 09:58:29.49,78,222,-2160,-141,-118,54,975,880,95,-927
,253,2017-12-23 09:58:29.50,83,243,-2166,-159,-97,44,839,841,-2,-840
,254,2017-12-23 09:58:29.51,74,248,-2178,-175,-84,35,790,745,45,-767
,255,2017-12-23 09:58:29.52,82,261,-2163,-178,-74,24,599,414,185,-506
,256,2017-12-23 09:58:29.53,115,286,-2136,-170,-58,7,485,152,333,-318
,257,2017-12-23 09:58:29.54,116,291,-2124,-161,-40,-10,779,376,403,-577
,258,2017-12-23 09:58:29.55,124,287,-2140,-155,-12,-28,890,348,542,-619
,259,2017-12-23 09:58:29.56,137,272,-2144,-142,7,-44,982,382,600,-682
,260,2017-12-23 09:58:29.57,151,251,-2140,-121,16,-53,888,518,370,-703
,261,2017-12-23 09:58:29.58,154,213,-2139,-96,23,-59,1008,929,79,-968
,262,2017-12-23 09:58:29.59,197,176,-2112,-61,13,-53,1140,1184,-44,-1162
,263,2017-12-23 09:58:29.60,234,134,-2049,-3,29,-49,1068,1034,34,-1051
,264,2017-12-23 09:58:29.61,270,78,-2014,55,56,-46,803,575,228,-689
,265,2017-12-23 09:58:29.62,295,22,-1983,97,80,-49,848,603,245,-725
,266,2017-12-23 09:58:29.63,318,-45,-1979,146,91,-65,905,652,253,-778
,267,2017-12-23 09:58:29.64,348,-82,-1991,143,77,-74,992,856,136,-924
,268,2017-12-23 09:58:29.65,383,-149,-1970,135,94,-82,844,767,77,-805
,269,2017-12-23 09:58:29.66,385,-252,-1915,145,111,-95,966,916,50,-941
,270,2017-12-23 09:58:29.67,451,-334,-1882,227,70,-110,962,931,31,-946
,271,2017-12-23 09:58:29.68,473,-380,-1844,288,104,-123,846,775,71,-810
,272,2017-12-23 09:58:29.69,496,-444,-1802,343,130,-129,986,836,150,-911
,273,2017-12-23 09:58:29.70,490,-524,-1870,403,147,-130,1124,935,189,-1029
,274,2017-12-23 09:58:29.71,502,-601,-1925,448,172,-114,1120,853,267,-986
,275,2017-12-23 09:58:29.72,517,-645,-1919,491,166,-95,1104,709,395,-906
,276,2017-12-23 09:58:29.73,518,-671,-1898,537,151,-71,1091,626,465,-858
,277,2017-12-23 09:58:29.74,500,-671,-1941,559,155,-56,1084,635,449,-859
,278,2017-12-23 09:58:29.75,493,-688,-2027,547,136,-43,921,673,248,-797
,279,2017-12-23 09:58:29.76,463,-695,-2102,515,110,-27,812,669,143,-740
,280,2017-12-23 09:58:29.77,443,-674,-2135,455,56,-15,590,391,199,-490
,281,2017-12-23 09:58:29.78,423,-656,-2155,375,7,-8,763,547,216,-655
,282,2017-12-23 09:58:29.79,394,-621,-2146,283,-39,-1,837,628,209,-732
,283,2017-12-23 09:58:29.80,383,-576,-2125,205,-86,3,917,754,163,-835
,284,2017-12-23 09:58:29.81,370,-548,-2137,148,-104,5,734,514,220,-624
,285,2017-12-23 09:58:29.82,355,-513,-2107,114,-120,0,729,463,266,-596
,286,2017-12-23 09:58:29.83,331,-480,-2075,103,-99,-9,641,60,581,-350
,287,2017-12-23 09:58:29.84,317,-460,-2072,125,-91,-23,676,158,518,-417
,288,2017-12-23 09:58:29.85,317,-438,-2074,151,-71,-43,837,647,190,-742
,289,2017-12-23 09:58:29.86,297,-443,-2075,182,-36,-57,850,893,-43,-871
,290,2017-12-23 09:58:29.87,301,-464,-2056,213,-26,-73,884,924,-40,-904
,291,2017-12-23 09:58:29.88,318,-450,-2051,245,-12,-81,680,548,132,-614
,292,2017-12-23 09:58:29.89,321,-471,-2020,262,-12,-79,587,94,493,-340
,293,2017-12-23 09:58:29.90,350,-490,-1965,285,-8,-77,873,314,559,-593
,294,2017-12-23 09:58:29.91,370,-493,-1904,302,-2,-77,922,626,296,-774
,295,2017-12-23 09:58:29.92,373,-516,-1893,313,20,-76,902,828,74,-865
,296,2017-12-23 09:58:29.93,378,-554,-1863,317,37,-79,674,547,127,-610
,297,2017-12-23 09:58:29.94,401,-577,-1847,331,49,-80,890,754,136,-822
,298,2017-12-23 09:58:29.95,415,-604,-1824,343,56,-82,1128,1060,68,-1094
,299,2017-12-23 09:58:29.96,421,-606,-1778,334,78,-86,997,932,65,-964
,300,2017-12-23 09:58:29.97,417,-639,-1791,334,98,-89,621,414,207,-517
,301,2017-12-23 09:58:29.98,406,-682,-1799,334,76,-87,796,535,261,-665
,302,2017-12-23 09:58:29.99,424,-689,-1835,337,59,-80,1034,849,185,-941
,303,2017-12-23 09:58:30.00,403,-687,-1912,302,51,-76,1163,1116,47,-1139
,304,2017-12-23 09:58:30.01,402,-686,-1941,231,47,-73,972,1004,-32,-988
,305,2017-12-23 09:58:30.02,392,-703,-1993,164,47,-67,754,742,12,-748
,306,2017-12-23 09:58:30.03,362,-691,-2054,94,23,-59,781,694,87,-737
,307,2017-12-23 09:58:30.04,349,-655,-2088,14,7,-52,719,514,205,-616
,308,2017-12-23 09:58:30.05,335,-622,-2116,-66,-4,-43,664,291,373,-477
,309,2017-12-23 09:58:30.06,310,-574,-2123,-136,-22,-34,795,240,555,-517
,310,2017-12-23 09:58:30.07,302,-505,-2126,-183,-53,-29,740,56,684,-398
,311,2017-12-23 09:58:30.08,294,-425,-2123,-220,-70,-31,913,484,429,-698
,312,2017-12-23 09:58:30.09,274,-348,-2132,-264,-64,-41,931,840,91,-885
