// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,44,2018-05-01 09:39:03.10,463,-840,-1877,1,208,-446,697,-1094,1791,198
,45,2018-05-01 09:39:03.11,462,-851,-1902,28,233,-480,778,-1209,1987,215
,46,2018-05-01 09:39:03.12,483,-895,-1911,65,222,-502,839,-1307,2146,234
,47,2018-05-01 09:39:03.13,498,-919,-2001,105,211,-531,786,-1286,2072,250
,48,2018-05-01 09:39:03.14,491,-966,-2086,124,185,-558,789,-1298,2087,254
,49,2018-05-01 09:39:03.15,503,-1022,-2155,146,123,-581,762,-1260,2022,249
,50,2018-05-01 09:39:03.16,476,-1100,-2187,170,74,-602,794,-1278,2072,242
,51,2018-05-01 09:39:03.17,464,-1170,-2183,201,-15,-609,771,-1252,2023,240
,52,2018-05-01 09:39:03.18,460,-1191,-2149,243,-99,-609,782,-1289,2071,253
,53,2018-05-01 09:39:03.19,455,-1214,-2159,268,-144,-605,734,-1236,1970,251
,54,2018-05-01 09:39:03.20,455,-1240,-2137,262,-154,-602,742,-1241,1983,249
,55,2018-05-01 09:39:03.21,430,-1266,-2069,252,-157,-595,702,-1202,1904,250
,56,2018-05-01 09:39:03.22,423,-1303,-2042,264,-161,-581,660,-1161,1821,250
,57,2018-05-01 09:39:03.23,401,-1306,-2045,276,-136,-567,355,-968,1323,306
,58,2018-05-01 09:39:03.24,388,-1316,-2035,271,-114,-548,276,-804,1080,264
,59,2018-05-01 09:39:03.25,363,-1332,-2037,257,-73,-527,95,-663,758,284
,60,2018-05-01 09:39:03.26,351,-1356,-2084,246,-40,-505,297,-793,1090,248
,61,2018-05-01 09:39:03.27,307,-1360,-2061,239,-32,-473,302,-831,1133,264
,62,2018-05-01 09:39:03.28,328,-1318,-2010,245,-39,-435,348,-780,1128,216
,63,2018-05-01 09:39:03.29,320,-1281,-2019,236,-19,-405,394,-776,1170,191
,64,2018-05-01 09:39:03.30,292,-1274,-2013,210,-11,-372,688,-1028,1716,170
,65,2018-05-01 09:39:03.31,277,-1255,-2027,191,-15,-334,848,-1208,2056,180
,66,2018-05-01 09:39:03.32,262,-1240,-2014,182,-33,-286,831,-1279,2110,224
,67,2018-05-01 09:39:03.33,261,-1216,-1975,175,-58,-229,485,-1104,1589,309
,68,2018-05-01 09:39:03.34,250,-1196,-1936,174,-79,-174,334,-889,1223,277
,69,2018-05-01 09:39:03.35,203,-1151,-1899,181,-109,-121,186,-699,885,256
,70,2018-05-01 09:39:03.36,185,-1112,-1828,182,-168,-60,353,-750,1103,198
,71,2018-05-01 09:39:03.37,164,-1031,-1761,166,-217,-4,231,-726,957,247
,72,2018-05-01 09:39:03.38,172,-953,-1651,112,-237,41,294,-750,1044,228
,73,2018-05-01 09:39:03.39,169,-879,-1565,25,-217,76,200,-720,920,260
,74,2018-05-01 09:39:03.40,175,-809,-1466,-73,-185,105,254,-696,950,221
,75,2018-05-01 09:39:03.41,185,-758,-1436,-177,-129,125,164,-644,808,240
,76,2018-05-01 09:39:03.42,223,-729,-1348,-254,-99,139,462,-905,1367,221
,77,2018-05-01 09:39:03.43,285,-758,-1339,-247,-82,127,802,-1157,1959,177
,78,2018-05-01 09:39:03.44,274,-789,-1492,-178,-85,90,938,-1309,2247,185
,79,2018-05-01 09:39:03.45,279,-829,-1774,-120,-106,47,844,-1291,2135,223
,80,2018-05-01 09:39:03.46,205,-872,-1972,-123,-123,27,802,-1275,2077,236
,81,2018-05-01 09:39:03.47,186,-884,-2005,-147,-194,34,787,-1240,2027,226
,82,2018-05-01 09:39:03.48,185,-891,-2007,-174,-282,57,826,-1264,2090,219
,83,2018-05-01 09:39:03.49,200,-841,-1997,-191,-340,76,791,-1230,2021,219
,84,2018-05-01 09:39:03.50,195,-812,-1935,-190,-399,86,680,-1077,1757,198
,85,2018-05-01 09:39:03.51,182,-717,-1920,-193,-398,78,438,-856,1294,209
,86,2018-05-01 09:39:03.52,174,-655,-1891,-200,-433,61,500,-858,1358,179
,87,2018-05-01 09:39:03.53,195,-613,-1826,-205,-443,30,539,-881,1420,171
,88,2018-05-01 09:39:03.54,183,-540,-1772,-209,-399,-26,618,-966,1584,174
,89,2018-05-01 09:39:03.55,182,-519,-1740,-210,-359,-87,394,-875,1269,240
,90,2018-05-01 09:39:03.56,144,-521,-1745,-210,-284,-147,512,-964,1476,226
,91,2018-05-01 09:39:03.57,118,-544,-1799,-190,-237,-198,575,-1009,1584,217
,92,2018-05-01 09:39:03.58,100,-552,-1858,-180,-207,-243,479,-865,1344,193
,93,2018-05-01 09:39:03.59,82,-568,-1898,-185,-196,-278,195,-663,858,234
,94,2018-05-01 09:39:03.60,54,-595,-1955,-221,-169,-299,296,-679,975,191
,95,2018-05-01 09:39:03.61,53,-618,-1987,-268,-160,-307,220,-682,902,231
,96,2018-05-01 09:39:03.62,57,-616,-1968,-315,-133,-314,344,-745,1089,200
,97,2018-05-01 09:39:03.63,68,-612,-1909,-358,-108,-317,328,-737,1065,204
,98,2018-05-01 09:39:03.64,70,-594,-1854,-396,-73,-320,612,-961,1573,174
,99,2018-05-01 09:39:03.65,88,-597,-1795,-407,-34,-326,866,-1167,2033,150
,100,2018-05-01 09:39:03.66,128,-602,-1747,-389,-2,-342,923,-1282,2205,179
,101,2018-05-01 09:39:03.67,124,-635,-1757,-371,80,-364,402,-1061,1463,329
,102,2018-05-01 09:39:03.68,129,-694,-1799,-338,144,-386,411,-990,1401,289
,103,2018-05-01 09:39:03.69,127,-773,-1839,-277,191,-399,731,-1071,1802,170
,104,2018-05-01 09:39:03.70,127,-824,-1864,-176,207,-415,819,-1069,1888,125
,105,2018-05-01 09:39:03.71,133,-835,-1889,-80,224,-423,584,-918,1502,167
,106,2018-05-01 09:39:03.72,131,-846,-1889,-15,249,-428,519,-886,1405,183
,107,2018-05-01 09:39:03.73,149,-839,-1885,37,253,-435,252,-758,1010,253
,108,2018-05-01 09:39:03.74,158,-824,-1890,74,270,-448,327,-786,1113,229
,109,2018-05-01 09:39:03.75,160,-829,-1929,93,271,-464,163,-719,882,278
,110,2018-05-01 09:39:03.76,156,-850,-1989,82,272,-470,324,-801,1125,238
,111,2018-05-01 09:39:03.77,150,-898,-2017,64,254,-470,515,-905,1420,195
,112,2018-05-01 09:39:03.78,151,-942,-2060,62,198,-466,779,-1105,1884,163
,113,2018-05-01 09:39:03.79,154,-990,-2091,59,158,-456,829,-1195,2024,183
,114,2018-05-01 09:39:03.80,141,-1028,-2119,51,138,-450,723,-1106,1829,191
,115,2018-05-01 09:39:03.81,132,-1061,-2119,55,99,-441,732,-1043,1775,155
,116,2018-05-01 09:39:03.82,116,-1089,-2094,74,73,-432,852,-1134,1986,141
,117,2018-05-01 09:39:03.83,126,-1075,-2090,100,33,-417,877,-1204,2081,163
,118,2018-05-01 09:39:03.84,125,-1076,-2093,122,-4,-410,880,-1260,2140,190
,119,2018-05-01 09:39:03.85,83,-1045,-2121,121,-24,-407,668,-1162,1830,247
,120,2018-05-01 09:39:03.86,54,-1077,-2101,129,-109,-395,553,-1028,1581,237
,121,2018-05-01 09:39:03.87,10,-1070,-2160,121,-142,-387,226,-785,1011,279
,122,2018-05-01 09:39:03.88,17,-1065,-2126,105,-211,-368,317,-757,1074,220
,123,2018-05-01 09:39:03.89,-14,-1084,-2109,68,-221,-354,271,-714,985,221
,124,2018-05-01 09:39:03.90,-23,-1115,-2056,40,-237,-334,518,-899,1417,190
,125,2018-05-01 09:39:03.91,-23,-1118,-2015,30,-223,-316,856,-1110,1966,127
,126,2018-05-01 09:39:03.92,-32,-1123,-1971,42,-223,-301,993,-1269,2262,138
,127,2018-05-01 09:39:03.93,-31,-1121,-1962,74,-220,-291,910,-1276,2186,183
,128,2018-05-01 09:39:03.94,-64,-1086,-1968,97,-200,-288,869,-1265,2134,198
,129,2018-05-01 09:39:03.95,-54,-1076,-1957,114,-206,-278,853,-1217,2070,182
,130,2018-05-01 09:39:03.96,-92,-1065,-1955,131,-212,-270,773,-1107,1880,167
,131,2018-05-01 09:39:03.97,-115,-1042,-1948,140,-233,-259,466,-855,1321,194
,132,2018-05-01 09:39:03.98,-142,-1031,-1939,122,-239,-245,556,-897,1453,170
,133,2018-05-01 09:39:03.99,-156,-1014,-1901,96,-260,-233,678,-996,1674,159
,134,2018-05-01 09:39:04.00,-137,-967,-1866,78,-271,-228,705,-1059,1764,177
,135,2018-05-01 09:39:04.01,-143,-940,-1865,38,-245,-241,499,-926,1425,213
,136,2018-05-01 09:39:04.02,-120,-916,-1864,-2,-218,-258,551,-946,1497,197
,137,2018-05-01 09:39:04.03,-127,-921,-1895,-55,-151,-282,751,-1068,1819,158
,138,2018-05-01 09:39:04.04,-137,-923,-1867,-90,-124,-305,808,-1135,1943,163
,139,2018-05-01 09:39:04.05,-119,-896,-1857,-108,-96,-334,714,-1097,1811,191
,140,2018-05-01 09:39:04.06,-139,-881,-1854,-148,-47,-363,770,-1152,1922,191
,141,2018-05-01 09:39:04.07,-140,-861,-1852,-195,2,-387,806,-1180,1986,187
,142,2018-05-01 09:39:04.08,-132,-844,-1816,-245,34,-411,762,-1141,1903,189
,143,2018-05-01 09:39:04.09,-107,-834,-1789,-282,57,-426,416,-958,1374,271
,144,2018-05-01 09:39:04.10,-78,-799,-1796,-329,111,-447,297,-760,1057,231
,145,2018-05-01 09:39:04.11,-79,-809,-1787,-373,163,-466,269,-634,903,182
,146,2018-05-01 09:39:04.12,-49,-818,-1789,-387,204,-482,442,-704,1146,131
,147,2018-05-01 09:39:04.13,-18,-807,-1819,-378,226,-493,696,-912,1608,108
,148,2018-05-01 09:39:04.14,4,-813,-1849,-363,247,-510,909,-1168,2077,129
,149,2018-05-01 09:39:04.15,33,-821,-1898,-333,270,-529,911,-1269,2180,179
,150,2018-05-01 09:39:04.16,33,-844,-1934,-298,298,-544,807,-1237,2044,215
,151,2018-05-01 09:39:04.17,47,-848,-1930,-259,306,-552,357,-950,1307,296
,152,2018-05-01 09:39:04.18,53,-845,-1927,-212,305,-559,259,-705,964,223
,153,2018-05-01 09:39:04.19,73,-821,-1904,-167,293,-568,223,-568,791,172
,154,2018-05-01 09:39:04.20,81,-799,-1901,-148,317,-574,409,-663,1072,127
,155,2018-05-01 09:39:04.21,82,-790,-1882,-143,326,-574,372,-714,1086,171
,156,2018-05-01 09:39:04.22,83,-789,-1872,-138,336,-577,469,-856,1325,193
,157,2018-05-01 09:39:04.23,75,-780,-1902,-137,340,-573,336,-838,1174,251
,158,2018-05-01 09:39:04.24,81,-798,-1929,-143,335,-564,350,-773,1123,211
,159,2018-05-01 09:39:04.25,84,-808,-1973,-149,322,-551,234,-652,886,209
,160,2018-05-01 09:39:04.26,87,-817,-2014,-149,300,-533,342,-688,1030,173
,161,2018-05-01 09:39:04.27,81,-816,-2036,-138,256,-516,656,-889,1545,116
,162,2018-05-01 09:39:04.28,88,-797,-2025,-130,216,-499,838,-1095,1933,128
,163,2018-05-01 09:39:04.29,116,-773,-1997,-131,204,-486,582,-1014,1596,216
,164,2018-05-01 09:39:04.30,108,-756,-2006,-143,228,-485,578,-1013,1591,217
,165,2018-05-01 09:39:04.31,125,-753,-1993,-137,229,-478,758,-1113,1871,177
,166,2018-05-01 09:39:04.32,127,-761,-2010,-130,238,-477,906,-1230,2136,162
,167,2018-05-01 09:39:04.33,108,-775,-2023,-126,244,-471,876,-1246,2122,185
,168,2018-05-01 09:39:04.34,115,-788,-2035,-111,232,-464,834,-1245,2079,205
,169,2018-05-01 09:39:04.35,101,-806,-2062,-94,230,-454,790,-1201,1991,205
,170,2018-05-01 09:39:04.36,104,-807,-2074,-68,197,-442,819,-1205,2024,193
,171,2018-05-01 09:39:04.37,97,-808,-2071,-60,189,-428,809,-1180,1989,185
,172,2018-05-01 09:39:04.38,108,-812,-2064,-57,184,-410,818,-1206,2024,194
,173,2018-05-01 09:39:04.39,108,-839,-2065,-44,166,-390,804,-1200,2004,198
,174,2018-05-01 09:39:04.40,103,-841,-2065,-20,146,-370,822,-1221,2043,199
,175,2018-05-01 09:39:04.41,121,-846,-2069,-7,137,-353,819,-1209,2028,195
,176,2018-05-01 09:39:04.42,99,-864,-2102,10,121,-338,844,-1236,2080,196
,177,2018-05-01 09:39:04.43,83,-882,-2135,30,112,-321,816,-1220,2036,202
,178,2018-05-01 09:39:04.44,63,-882,-2150,48,84,-298,810,-1207,2017,198
,179,2018-05-01 09:39:04.45,59,-881,-2157,60,44,-274,682,-1078,1760,198
,180,2018-05-01 09:39:04.46,61,-881,-2170,65,9,-248,684,-1037,1721,176
,181,2018-05-01 09:39:04.47,40,-886,-2198,53,1,-225,736,-1066,1802,165
,182,2018-05-01 09:39:04.48,44,-879,-2197,36,-20,-199,837,-1180,2017,171
,183,2018-05-01 09:39:04.49,33,-902,-2186,26,-60,-169,844,-1233,2077,194
,184,2018-05-01 09:39:04.50,17,-925,-2189,17,-83,-140,845,-1264,2109,209
,185,2018-05-01 09:39:04.51,-12,-966,-2193,30,-110,-114,615,-1162,1777,273
,186,2018-05-01 09:39:04.52,-34,-978,-2212,46,-114,-84,459,-979,1438,260
,187,2018-05-01 09:39:04.53,-44,-983,-2168,70,-130,-56,390,-808,1198,209
,188,2018-05-01 09:39:04.54,-97,-985,-2126,109,-163,-28,537,-862,1399,162
,189,2018-05-01 09:39:04.55,-84,-966,-2142,163,-228,3,738,-1043,1781,152
,190,2018-05-01 09:39:04.56,-105,-925,-2171,175,-228,27,778,-1160,1938,191
,191,2018-05-01 09:39:04.57,-144,-926,-2166,155,-232,49,417,-1006,1423,294
,192,2018-05-01 09:39:04.58,-155,-907,-2134,134,-239,73,276,-825,1101,274
,193,2018-05-01 09:39:04.59,-149,-901,-2064,142,-301,100,148,-658,806,255
,194,2018-05-01 09:39:04.60,-121,-858,-2060,149,-323,118,222,-587,809,182
,195,2018-05-01 09:39:04.61,-106,-826,-1995,127,-287,127,310,-623,933,156
,196,2018-05-01 09:39:04.62,-97,-820,-1982,104,-237,124,382,-669,1051,143
,197,2018-05-01 09:39:04.63,-115,-831,-2025,102,-198,124,589,-802,1391,106
,198,2018-05-01 09:39:04.64,-104,-801,-2018,123,-197,122,826,-1067,1893,120
,199,2018-05-01 09:39:04.65,-104,-780,-2042,146,-200,105,868,-1226,2094,179
,200,2018-05-01 09:39:04.66,-102,-738,-2076,149,-184,84,676,-1127,1803,225
,201,2018-05-01 09:39:04.67,-98,-712,-2082,129,-143,55,311,-832,1143,260
,202,2018-05-01 09:39:04.68,-110,-689,-2065,102,-126,23,228,-627,855,199
,203,2018-05-01 09:39:04.69,-85,-674,-2050,87,-130,-10,308,-594,902,143
,204,2018-05-01 09:39:04.70,-49,-673,-2017,67,-117,-44,515,-773,1288,129
,205,2018-05-01 09:39:04.71,-22,-661,-1991,40,-86,-78,755,-1031,1786,138
,206,2018-05-01 09:39:04.72,-2,-672,-1997,10,-49,-103,888,-1239,2127,175
,207,2018-05-01 09:39:04.73,33,-692,-1962,-12,-8,-122,864,-1300,2164,218
,208,2018-05-01 09:39:04.74,68,-696,-1908,-12,19,-136,840,-1302,2142,231
,209,2018-05-01 09:39:04.75,130,-704,-1874,1,52,-140,812,-1250,2062,219
,210,2018-05-01 09:39:04.76,155,-714,-1859,16,130,-146,831,-1236,2067,202
,211,2018-05-01 09:39:04.77,189,-727,-1880,35,221,-156,814,-1214,2028,200
,212,2018-05-01 09:39:04.78,170,-749,-1978,58,279,-157,830,-1230,2060,200
,213,2018-05-01 09:39:04.79,170,-766,-2075,82,295,-147,803,-1237,2040,217
,214,2018-05-01 09:39:04.80,197,-758,-2110,97,273,-130,803,-1261,2064,229
,215,2018-05-01 09:39:04.81,211,-743,-2109,99,246,-114,736,-1223,1959,243
,216,2018-05-01 09:39:04.82,232,-723,-2125,82,234,-102,754,-1225,1979,235
,217,2018-05-01 09:39:04.83,229,-716,-2138,56,227,-93,772,-1241,2013,234
,218,2018-05-01 09:39:04.84,257,-709,-2116,32,208,-82,814,-1272,2086,229
,219,2018-05-01 09:39:04.85,268,-689,-2106,16,180,-78,808,-1260,2068,226
,220,2018-05-01 09:39:04.86,290,-701,-2111,2,152,-79,820,-1265,2085,222
,221,2018-05-01 09:39:04.87,315,-715,-2121,-4,136,-76,769,-1215,1984,223
,222,2018-05-01 09:39:04.88,320,-712,-2096,7,126,-68,664,-1093,1757,214
,223,2018-05-01 09:39:04.89,328,-715,-2081,34,85,-52,427,-904,1331,238
,224,2018-05-01 09:39:04.90,337,-725,-2106,65,41,-32,349,-760,1109,205
,225,2018-05-01 09:39:04.91,329,-713,-2134,87,8,-9,183,-636,819,226
,226,2018-05-01 09:39:04.92,326,-689,-2109,95,-39,19,287,-713,1000,213
,227,2018-05-01 09:39:04.93,339,-663,-2039,100,-124,49,306,-736,1042,215
,228,2018-05-01 09:39:04.94,364,-613,-1998,87,-148,67,359,-706,1065,173
,229,2018-05-01 09:39:04.95,377,-577,-1982,40,-135,75,408,-692,1100,142
,230,2018-05-01 09:39:04.96,381,-555,-1966,-14,-129,77,666,-934,1600,134
,231,2018-05-01 09:39:04.97,391,-538,-1952,-67,-123,75,824,-1148,1972,162
,232,2018-05-01 09:39:04.98,385,-541,-1943,-99,-177,72,845,-1269,2114,212
,233,2018-05-01 09:39:04.99,377,-557,-1925,-104,-255,72,506,-1135,1641,314
,234,2018-05-01 09:39:05.00,386,-575,-1946,-86,-301,75,368,-932,1300,282
,235,2018-05-01 09:39:05.01,444,-556,-1971,-85,-273,68,405,-819,1224,207
,236,2018-05-01 09:39:05.02,440,-576,-1984,-122,-173,58,512,-850,1362,169
,237,2018-05-01 09:39:05.03,411,-606,-1968,-138,-88,44,575,-916,1491,170
,238,2018-05-01 09:39:05.04,415,-620,-1968,-92,-94,43,574,-983,1557,204
,239,2018-05-01 09:39:05.05,438,-611,-1973,-25,-137,47,606,-1067,1673,230
,240,2018-05-01 09:39:05.06,444,-600,-1998,0,-97,41,649,-1150,1799,250
,241,2018-05-01 09:39:05.07,417,-630,-2041,13,-48,38,290,-1010,1300,360
,242,2018-05-01 09:39:05.08,395,-652,-2087,45,-75,49,115,-822,937,353
,243,2018-05-01 09:39:05.09,392,-634,-2106,69,-113,67,105,-692,797,293
,244,2018-05-01 09:39:05.10,383,-611,-2092,60,-119,83,204,-648,852,222
,245,2018-05-01 09:39:05.11,379,-571,-2084,27,-123,97,456,-787,1243,165
,246,2018-05-01 09:39:05.12,373,-552,-2067,-16,-128,105,755,-1090,1845,167
,247,2018-05-01 09:39:05.13,378,-547,-2043,-62,-137,109,844,-1287,2131,221
,248,2018-05-01 09:39:05.14,378,-549,-2025,-105,-131,106,782,-1328,2110,273
,249,2018-05-01 09:39:05.15,362,-571,-1973,-140,-106,107,488,-1115,1603,313
,250,2018-05-01 09:39:05.16,354,-589,-1958,-155,-80,114,451,-975,1426,262
,251,2018-05-01 09:39:05.17,354,-587,-1925,-164,-48,124,411,-864,1275,226
,252,2018-05-01 09:39:05.18,377,-556,-1873,-150,2,158,474,-879,1353,202
,253,2018-05-01 09:39:05.19,398,-514,-1865,-139,42,165,452,-865,1317,206
,254,2018-05-01 09:39:05.20,410,-482,-1863,-136,79,172,470,-865,1335,197
,255,2018-05-01 09:39:05.21,425,-468,-1843,-131,96,184,247,-753,1000,253
,256,2018-05-01 09:39:05.22,432,-431,-1879,-109,106,192,209,-646,855,218
,257,2018-05-01 09:39:05.23,444,-449,-1911,-95,109,201,194,-586,780,196
,258,2018-05-01 09:39:05.24,429,-456,-1967,-76,124,212,336,-629,965,146
,259,2018-05-01 09:39:05.25,408,-454,-2051,-49,119,225,263,-629,892,183
,260,2018-05-01 09:39:05.26,393,-452,-2101,-29,87,242,278,-642,920,182
,261,2018-05-01 09:39:05.27,386,-426,-2124,-22,54,262,174,-603,777,214
,262,2018-05-01 09:39:05.28,400,-405,-2115,-22,23,278,352,-789,1141,218
,263,2018-05-01 09:39:05.29,403,-370,-2085,-37,5,286,750,-1068,1818,159
,264,2018-05-01 09:39:05.30,407,-348,-2045,-67,0,290,963,-1248,2211,142
,265,2018-05-01 09:39:05.31,436,-334,-2009,-88,-7,289,734,-1219,1953,242
,266,2018-05-01 09:39:05.32,447,-360,-1990,-90,3,280,437,-975,1412,269
,267,2018-05-01 09:39:05.33,479,-371,-1999,-77,22,274,135,-680,815,272
,268,2018-05-01 09:39:05.34,520,-370,-2000,-49,38,264,226,-676,902,225
,269,2018-05-01 09:39:05.35,556,-370,-1984,-12,58,250,236,-704,940,234
,270,2018-05-01 09:39:05.36,553,-373,-2019,24,96,230,272,-673,945,200
,271,2018-05-01 09:39:05.37,555,-409,-2049,55,123,216,274,-614,888,170
,272,2018-05-01 09:39:05.38,543,-450,-2062,102,116,214,310,-597,907,143
,273,2018-05-01 09:39:05.39,546,-492,-2068,156,126,214,205,-562,767,178
,274,2018-05-01 09:39:05.40,542,-505,-2065,216,129,217,367,-744,1111,188
,275,2018-05-01 09:39:05.41,528,-505,-2063,280,127,220,772,-1037,1809,132
,276,2018-05-01 09:39:05.42,545,-499,-2039,333,128,217,835,-1044,1879,104
,277,2018-05-01 09:39:05.43,532,-496,-2043,375,140,214,525,-834,1359,154
,278,2018-05-01 09:39:05.44,504,-517,-2051,401,156,208,397,-698,1095,150
,279,2018-05-01 09:39:05.45,482,-555,-2034,437,140,216,578,-782,1360,102
,280,2018-05-01 09:39:05.46,450,-562,-2007,476,103,228,844,-1053,1897,104
,281,2018-05-01 09:39:05.47,413,-564,-2009,498,94,242,484,-1046,1530,281
,282,2018-05-01 09:39:05.48,390,-573,-2045,497,91,257,228,-838,1066,305
,283,2018-05-01 09:39:05.49,342,-575,-2069,489,60,274,315,-678,993,181
,284,2018-05-01 09:39:05.50,334,-570,-2075,475,17,290,486,-647,1133,80
,285,2018-05-01 09:39:05.51,336,-549,-2047,433,0,303,312,-598,910,143
,286,2018-05-01 09:39:05.52,357,-553,-2025,383,14,308,237,-631,868,197
,287,2018-05-01 09:39:05.53,323,-578,-2047,344,23,309,140,-633,773,246
,288,2018-05-01 09:39:05.54,324,-612,-2083,328,-4,316,306,-791,1097,242
,289,2018-05-01 09:39:05.55,287,-629,-2109,328,-36,330,621,-1006,1627,192
,290,2018-05-01 09:39:05.56,284,-613,-2097,338,-74,347,676,-980,1656,152
,291,2018-05-01 09:39:05.57,270,-592,-2094,339,-98,362,501,-785,1286,142
,292,2018-05-01 09:39:05.58,258,-560,-2062,327,-109,374,475,-682,1157,103
,293,2018-05-01 09:39:05.59,257,-547,-2032,319,-127,388,318,-612,930,147
,294,2018-05-01 09:39:05.60,263,-526,-2005,303,-115,401,376,-691,1067,157
,295,2018-05-01 09:39:05.61,281,-514,-1985,282,-85,418,715,-930,1645,107
,296,2018-05-01 09:39:05.62,305,-480,-1963,269,-53,436,960,-1164,2124,102
,297,2018-05-01 09:39:05.63,306,-454,-1969,256,-7,443,954,-1271,2225,158
,298,2018-05-01 09:39:05.64,283,-444,-1985,244,22,449,812,-1204,2016,196
,299,2018-05-01 09:39:05.65,247,-490,-2021,247,2,467,628,-1024,1652,198
,300,2018-05-01 09:39:05.66,209,-535,-1999,268,-28,500,538,-857,1395,159
,301,2018-05-01 09:39:05.67,199,-585,-1992,301,-54,550,230,-668,898,219
,302,2018-05-01 09:39:05.68,147,-645,-1980,340,-91,619,181,-634,815,226
,303,2018-05-01 09:39:05.69,142,-686,-1963,387,-126,713,203,-638,841,217
,304,2018-05-01 09:39:05.70,129,-655,-1972,425,-132,811,281,-658,939,188
