// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,33,2017-08-16 16:24:04.80,1641,-1172,-16289,37,-126,69,708,-735,1443,13
,34,2017-08-16 16:24:04.81,1528,-1161,-16164,51,-181,81,697,-719,1416,11
,35,2017-08-16 16:24:04.82,1469,-1188,-16183,52,-215,93,760,-748,1508,-6
,36,2017-08-16 16:24:04.83,1455,-1149,-16361,37,-229,101,765,-763,1528,-1
,37,2017-08-16 16:24:04.84,1351,-1118,-16065,13,-229,107,744,-751,1495,3
,38,2017-08-16 16:24:04.85,1360,-1112,-15527,-2,-220,110,730,-740,1470,5
,39,2017-08-16 16:24:04.86,1355,-1201,-15463,-13,-164,109,772,-765,1537,-3
,40,2017-08-16 16:24:04.87,1163,-1395,-15762,-9,-132,110,784,-784,1568,0
,41,2017-08-16 16:24:04.88,1255,-1340,-16114,12,-136,111,795,-802,1597,3
,42,2017-08-16 16:24:04.89,1203,-1253,-15999,15,-105,108,774,-799,1573,12
,43,2017-08-16 16:24:04.90,1352,-1253,-15943,14,-79,104,780,-801,1581,10
,44,2017-08-16 16:24:04.91,1429,-1032,-16145,3,-20,94,741,-759,1500,9
,45,2017-08-16 16:24:04.92,1460,-972,-16227,-17,-9,87,757,-747,1504,-5
,46,2017-08-16 16:24:04.93,1524,-980,-16109,-45,47,70,727,-719,1446,-4
,47,2017-08-16 16:24:04.94,1572,-1117,-16440,-59,71,57,720,-712,1432,-4
,48,2017-08-16 16:24:04.95,1621,-1086,-16796,-69,81,44,556,-625,1181,34
,49,2017-08-16 16:24:04.96,1584,-1161,-17139,-75,64,36,586,-627,1213,20
,50,2017-08-16 16:24:04.97,1787,-1135,-17413,-81,43,26,612,-638,1250,13
,51,2017-08-16 16:24:04.98,1833,-1181,-17474,-89,23,22,688,-680,1368,-4
,52,2017-08-16 16:24:04.99,1907,-1090,-17224,-100,25,17,711,-721,1432,5
,53,2017-08-16 16:24:05.00,1872,-1048,-17039,-109,38,17,743,-764,1507,10
,54,2017-08-16 16:24:05.01,1858,-966,-17092,-116,72,16,755,-781,1536,13
,55,2017-08-16 16:24:05.02,1841,-1030,-17150,-110,90,19,785,-788,1573,1
,56,2017-08-16 16:24:05.03,1880,-1064,-17019,-88,95,25,761,-790,1551,14
,57,2017-08-16 16:24:05.04,1817,-1082,-17085,-58,76,31,755,-783,1538,14
,58,2017-08-16 16:24:05.05,2005,-1071,-17185,-25,48,41,626,-700,1326,37
,59,2017-08-16 16:24:05.06,1920,-1025,-17415,-3,28,50,620,-649,1269,14
,60,2017-08-16 16:24:05.07,1966,-1040,-17384,10,8,54,606,-630,1236,12
,61,2017-08-16 16:24:05.08,2005,-1139,-17444,11,9,59,668,-663,1331,-2
,62,2017-08-16 16:24:05.09,1959,-1226,-17480,16,-3,64,743,-723,1466,-10
,63,2017-08-16 16:24:05.10,1863,-1299,-17600,23,-29,71,784,-768,1552,-8
,64,2017-08-16 16:24:05.11,1754,-1349,-17550,27,-73,79,737,-777,1514,20
,65,2017-08-16 16:24:05.12,1728,-1246,-17250,38,-135,88,749,-774,1523,12
,66,2017-08-16 16:24:05.13,1680,-1218,-16981,41,-142,93,744,-767,1511,11
,67,2017-08-16 16:24:05.14,1635,-1105,-16913,21,-121,94,749,-761,1510,6
,68,2017-08-16 16:24:05.15,1596,-985,-16840,-1,-82,95,751,-762,1513,5
,69,2017-08-16 16:24:05.16,1509,-981,-16747,-17,-57,88,763,-773,1536,5
,70,2017-08-16 16:24:05.17,1687,-843,-16339,-13,-71,81,598,-691,1289,46
,71,2017-08-16 16:24:05.18,1749,-717,-16256,-24,0,65,608,-664,1272,28
,72,2017-08-16 16:24:05.19,1763,-797,-16565,-45,76,47,723,-714,1437,-4
,73,2017-08-16 16:24:05.20,1757,-868,-16804,-53,95,30,798,-767,1565,-15
,74,2017-08-16 16:24:05.21,1732,-1020,-16803,-45,83,18,748,-762,1510,7
,75,2017-08-16 16:24:05.22,1915,-1092,-16632,-31,71,9,702,-739,1441,18
,76,2017-08-16 16:24:05.23,1857,-1341,-16663,-3,46,4,677,-716,1393,19
,77,2017-08-16 16:24:05.24,2040,-1413,-17027,22,39,4,690,-711,1401,10
,78,2017-08-16 16:24:05.25,1971,-1511,-17124,37,22,10,566,-642,1208,38
,79,2017-08-16 16:24:05.26,1671,-1648,-17011,52,-11,20,600,-638,1238,19
,80,2017-08-16 16:24:05.27,1741,-1470,-16931,70,-90,37,617,-646,1263,14
,81,2017-08-16 16:24:05.28,1761,-1244,-16812,59,-117,50,706,-702,1408,-2
,82,2017-08-16 16:24:05.29,1682,-980,-16527,30,-124,57,715,-712,1427,-1
,83,2017-08-16 16:24:05.30,1552,-967,-16184,-3,-119,62,729,-714,1443,-7
,84,2017-08-16 16:24:05.31,1443,-928,-15882,-26,-113,68,720,-712,1432,-4
,85,2017-08-16 16:24:05.32,1352,-986,-15693,-43,-90,75,744,-726,1470,-9
,86,2017-08-16 16:24:05.33,1235,-909,-15787,-48,-77,86,757,-744,1501,-6
,87,2017-08-16 16:24:05.34,1173,-853,-15801,-49,-55,91,754,-752,1506,-1
,88,2017-08-16 16:24:05.35,1228,-862,-15767,-38,-72,102,748,-763,1511,7
,89,2017-08-16 16:24:05.36,1279,-759,-15926,-28,-57,104,770,-781,1551,5
,90,2017-08-16 16:24:05.37,1183,-648,-15762,-34,-27,105,765,-786,1551,10
,91,2017-08-16 16:24:05.38,1370,-666,-15850,-25,-46,106,764,-781,1545,8
,92,2017-08-16 16:24:05.39,1267,-658,-15656,-16,-29,104,747,-767,1514,10
,93,2017-08-16 16:24:05.40,1426,-766,-15280,-9,6,101,765,-771,1536,3
,94,2017-08-16 16:24:05.41,1290,-889,-15369,10,33,102,735,-745,1480,5
,95,2017-08-16 16:24:05.42,1339,-805,-15580,30,21,104,738,-733,1471,-2
,96,2017-08-16 16:24:05.43,1408,-741,-15522,37,-2,105,762,-738,1500,-12
,97,2017-08-16 16:24:05.44,1544,-612,-15333,34,7,102,738,-744,1482,3
,98,2017-08-16 16:24:05.45,1612,-579,-15312,14,33,95,575,-663,1238,44
,99,2017-08-16 16:24:05.46,1709,-558,-15201,3,31,89,558,-632,1190,37
,100,2017-08-16 16:24:05.47,1855,-574,-15265,-13,54,79,571,-624,1195,26
,101,2017-08-16 16:24:05.48,1839,-662,-15133,-24,77,69,686,-687,1373,0
,102,2017-08-16 16:24:05.49,1899,-822,-15521,-24,87,65,748,-718,1466,-15
,103,2017-08-16 16:24:05.50,1944,-796,-16110,-17,79,62,770,-734,1504,-18
,104,2017-08-16 16:24:05.51,2054,-775,-16540,-18,65,60,752,-744,1496,-4
,105,2017-08-16 16:24:05.52,2052,-883,-16743,-28,47,58,751,-774,1525,11
,106,2017-08-16 16:24:05.53,2133,-956,-16814,-28,9,64,676,-706,1382,15
,107,2017-08-16 16:24:05.54,2036,-950,-16852,-28,-1,73,646,-654,1300,4
,108,2017-08-16 16:24:05.55,1991,-1078,-16825,-29,-21,78,614,-621,1235,3
,109,2017-08-16 16:24:05.56,1916,-999,-16679,-13,-63,87,672,-641,1313,-15
,110,2017-08-16 16:24:05.57,1857,-1090,-16779,3,-77,96,680,-679,1359,0
,111,2017-08-16 16:24:05.58,1933,-967,-16746,19,-114,105,728,-733,1461,2
,112,2017-08-16 16:24:05.59,1746,-851,-16632,23,-115,111,760,-763,1523,1
,113,2017-08-16 16:24:05.60,1732,-774,-16530,7,-95,112,789,-776,1565,-6
,114,2017-08-16 16:24:05.61,1659,-675,-16639,-4,-88,110,787,-775,1562,-6
,115,2017-08-16 16:24:05.62,1691,-591,-16681,-11,-115,108,790,-771,1561,-9
,116,2017-08-16 16:24:05.63,1658,-570,-16884,-28,-114,100,719,-732,1451,6
,117,2017-08-16 16:24:05.64,1737,-635,-17109,-58,-97,91,729,-727,1456,-1
,118,2017-08-16 16:24:05.65,1610,-629,-17286,-84,-66,85,745,-728,1473,-8
,119,2017-08-16 16:24:05.66,1532,-612,-17401,-98,-88,82,764,-732,1496,-16
,120,2017-08-16 16:24:05.67,1562,-542,-17358,-107,-93,81,725,-737,1462,6
,121,2017-08-16 16:24:05.68,1629,-589,-17186,-109,-99,81,742,-760,1502,9
,122,2017-08-16 16:24:05.69,1646,-578,-17008,-100,-101,82,763,-787,1550,12
,123,2017-08-16 16:24:05.70,1696,-591,-16837,-82,-92,84,792,-806,1598,7
,124,2017-08-16 16:24:05.71,1598,-652,-16561,-63,-60,87,790,-810,1600,10
,125,2017-08-16 16:24:05.72,1590,-828,-16365,-26,-49,90,796,-811,1607,7
,126,2017-08-16 16:24:05.73,1748,-854,-16482,14,-37,93,780,-803,1583,11
,127,2017-08-16 16:24:05.74,1734,-932,-16575,31,11,90,779,-794,1573,7
,128,2017-08-16 16:24:05.75,1930,-956,-16650,55,-7,90,674,-732,1406,29
,129,2017-08-16 16:24:05.76,1962,-944,-16647,67,9,80,648,-697,1345,24
,130,2017-08-16 16:24:05.77,2127,-988,-16726,60,10,66,690,-720,1410,15
,131,2017-08-16 16:24:05.78,2091,-1155,-16932,47,16,55,752,-758,1510,3
,132,2017-08-16 16:24:05.79,2147,-1143,-16893,37,5,45,760,-776,1536,8
,133,2017-08-16 16:24:05.80,2192,-1172,-16793,26,0,37,774,-791,1565,8
,134,2017-08-16 16:24:05.81,2130,-1132,-16713,14,0,34,781,-799,1580,9
,135,2017-08-16 16:24:05.82,2173,-1055,-16485,11,-3,29,796,-804,1600,4
,136,2017-08-16 16:24:05.83,2273,-884,-16425,-6,22,29,799,-806,1605,3
,137,2017-08-16 16:24:05.84,2325,-844,-16250,-18,41,22,818,-806,1624,-6
,138,2017-08-16 16:24:05.85,2335,-776,-16115,-17,44,16,755,-777,1532,11
,139,2017-08-16 16:24:05.86,2420,-780,-16414,-14,56,11,732,-744,1476,6
,140,2017-08-16 16:24:05.87,2466,-633,-16483,-18,65,1,761,-771,1532,5
,141,2017-08-16 16:24:05.88,2586,-661,-16633,-17,50,-6,800,-800,1600,0
,142,2017-08-16 16:24:05.89,2600,-657,-16807,-17,50,-17,793,-808,1601,7
,143,2017-08-16 16:24:05.90,2727,-799,-17095,-23,47,-17,789,-809,1598,10
,144,2017-08-16 16:24:05.91,2520,-859,-17237,-27,34,-18,792,-801,1593,4
,145,2017-08-16 16:24:05.92,2477,-877,-17134,-18,-38,-10,792,-795,1587,1
,146,2017-08-16 16:24:05.93,2480,-684,-16943,-6,-97,4,692,-730,1422,19
,147,2017-08-16 16:24:05.94,2633,-590,-16685,-8,-103,17,660,-685,1345,12
,148,2017-08-16 16:24:05.95,2422,-549,-16449,-31,-42,30,666,-696,1362,15
,149,2017-08-16 16:24:05.96,2223,-534,-16505,-41,-27,45,722,-741,1463,9
,150,2017-08-16 16:24:05.97,2234,-460,-16470,-31,-85,61,772,-776,1548,2
,151,2017-08-16 16:24:05.98,2245,-407,-16036,-19,-120,76,801,-795,1596,-3
,152,2017-08-16 16:24:05.99,2223,-375,-15900,-9,-114,90,786,-793,1579,3
,153,2017-08-16 16:24:06.00,2313,-300,-15837,-5,-96,96,777,-785,1562,4
,154,2017-08-16 16:24:06.01,2351,-400,-15936,-4,-53,100,742,-766,1508,12
,155,2017-08-16 16:24:06.02,2291,-636,-16119,8,-16,100,753,-765,1518,6
,156,2017-08-16 16:24:06.03,2409,-708,-16252,32,-4,104,751,-765,1516,7
,157,2017-08-16 16:24:06.04,2377,-722,-16427,53,-20,106,758,-768,1526,5
,158,2017-08-16 16:24:06.05,2467,-776,-16357,67,-38,109,752,-772,1524,10
,159,2017-08-16 16:24:06.06,2350,-857,-16300,77,-42,110,768,-775,1543,3
,160,2017-08-16 16:24:06.07,2394,-823,-16241,78,-52,111,784,-788,1572,2
,161,2017-08-16 16:24:06.08,2365,-739,-16128,73,-73,108,800,-797,1597,-1
,162,2017-08-16 16:24:06.09,2392,-642,-15867,61,-102,106,789,-799,1588,5
,163,2017-08-16 16:24:06.10,2354,-533,-15662,47,-97,101,781,-789,1570,4
,164,2017-08-16 16:24:06.11,2253,-594,-15769,25,-84,95,771,-784,1555,6
,165,2017-08-16 16:24:06.12,2380,-626,-15812,7,-73,92,796,-792,1588,-2
,166,2017-08-16 16:24:06.13,2236,-677,-15876,-10,-53,90,704,-734,1438,15
,167,2017-08-16 16:24:06.14,2393,-673,-15840,-21,-34,90,677,-685,1362,4
,168,2017-08-16 16:24:06.15,2343,-717,-15933,-28,-18,86,758,-731,1489,-13
,169,2017-08-16 16:24:06.16,2589,-652,-15875,-33,15,86,822,-793,1615,-14
,170,2017-08-16 16:24:06.17,2474,-721,-16060,-36,50,84,828,-825,1653,-1
,171,2017-08-16 16:24:06.18,2643,-765,-16266,-27,39,85,784,-812,1596,14
,172,2017-08-16 16:24:06.19,2704,-665,-16261,-14,38,86,723,-767,1490,22
,173,2017-08-16 16:24:06.20,2808,-571,-16128,-11,36,88,727,-745,1472,9
,174,2017-08-16 16:24:06.21,2900,-593,-15960,5,23,88,738,-747,1485,4
,175,2017-08-16 16:24:06.22,2846,-524,-15735,13,42,91,773,-763,1536,-5
,176,2017-08-16 16:24:06.23,2821,-624,-15700,16,67,89,640,-703,1343,31
,177,2017-08-16 16:24:06.24,2962,-651,-15654,30,62,93,587,-645,1232,29
,178,2017-08-16 16:24:06.25,2944,-679,-15628,46,59,98,621,-634,1255,6
,179,2017-08-16 16:24:06.26,3143,-698,-15637,58,58,98,652,-648,1300,-2
,180,2017-08-16 16:24:06.27,3111,-674,-15803,60,69,95,729,-706,1435,-11
,181,2017-08-16 16:24:06.28,3201,-722,-15877,57,71,91,767,-748,1515,-9
,182,2017-08-16 16:24:06.29,3223,-830,-15930,48,76,85,760,-762,1522,1
,183,2017-08-16 16:24:06.30,3352,-782,-16056,37,83,79,779,-774,1553,-2
,184,2017-08-16 16:24:06.31,3205,-759,-16326,24,78,76,786,-803,1589,8
,185,2017-08-16 16:24:06.32,3302,-746,-16175,9,70,70,808,-816,1624,4
,186,2017-08-16 16:24:06.33,3277,-643,-15976,-5,60,64,756,-777,1533,10
,187,2017-08-16 16:24:06.34,3285,-699,-15960,-16,44,61,728,-721,1449,-3
,188,2017-08-16 16:24:06.35,3387,-589,-15890,-20,28,61,585,-642,1227,28
,189,2017-08-16 16:24:06.36,3270,-572,-15744,-26,16,59,552,-603,1155,25
,190,2017-08-16 16:24:06.37,3338,-511,-15461,-34,32,59,602,-620,1222,9
,191,2017-08-16 16:24:06.38,3297,-612,-15641,-31,53,57,705,-668,1373,-18
,192,2017-08-16 16:24:06.39,3387,-545,-15574,-25,63,57,749,-725,1474,-12
,193,2017-08-16 16:24:06.40,3726,-634,-15667,-5,33,54,745,-748,1493,1
,194,2017-08-16 16:24:06.41,3754,-545,-15855,12,40,49,752,-762,1514,5
,195,2017-08-16 16:24:06.42,3885,-485,-16217,9,64,42,765,-760,1525,-2
,196,2017-08-16 16:24:06.43,3913,-489,-16543,5,79,28,623,-679,1302,28
,197,2017-08-16 16:24:06.44,4073,-474,-16589,-3,80,18,544,-601,1145,28
,198,2017-08-16 16:24:06.45,3992,-501,-16644,-9,69,9,616,-625,1241,4
,199,2017-08-16 16:24:06.46,4078,-502,-16459,-10,63,7,736,-707,1443,-14
,200,2017-08-16 16:24:06.47,4027,-595,-16652,-18,64,5,792,-773,1565,-9
,201,2017-08-16 16:24:06.48,4014,-726,-17038,-12,45,7,776,-789,1565,6
,202,2017-08-16 16:24:06.49,3780,-740,-17107,-6,13,16,671,-738,1409,33
,203,2017-08-16 16:24:06.50,3943,-747,-16978,2,-41,26,646,-692,1338,23
,204,2017-08-16 16:24:06.51,3768,-671,-16950,1,-82,37,707,-714,1421,3
,205,2017-08-16 16:24:06.52,3655,-633,-17060,-1,-108,52,761,-756,1517,-2
,206,2017-08-16 16:24:06.53,3680,-697,-17081,-6,-106,60,614,-696,1310,41
,207,2017-08-16 16:24:06.54,3630,-768,-17038,-4,-108,72,547,-625,1172,39
,208,2017-08-16 16:24:06.55,3543,-945,-17111,3,-86,85,552,-592,1144,20
,209,2017-08-16 16:24:06.56,3437,-1044,-17005,4,-34,94,610,-593,1203,-8
,210,2017-08-16 16:24:06.57,3387,-1147,-16959,26,-36,111,608,-600,1208,-4
,211,2017-08-16 16:24:06.58,3271,-1153,-17297,55,-39,123,612,-607,1219,-2
,212,2017-08-16 16:24:06.59,3179,-1158,-17084,69,-48,136,652,-651,1303,0
,213,2017-08-16 16:24:06.60,3188,-1229,-16817,83,-46,139,692,-686,1378,-3
,214,2017-08-16 16:24:06.61,3117,-1086,-16728,89,-54,144,745,-734,1479,-5
,215,2017-08-16 16:24:06.62,3143,-994,-16345,91,-52,140,789,-768,1557,-10
,216,2017-08-16 16:24:06.63,2963,-1097,-16182,84,-15,130,791,-786,1577,-2
,217,2017-08-16 16:24:06.64,2954,-1089,-15978,89,-15,124,773,-774,1547,0
,218,2017-08-16 16:24:06.65,2967,-1058,-15991,96,2,112,583,-671,1254,44
,219,2017-08-16 16:24:06.66,2887,-1152,-16236,92,9,110,547,-593,1140,23
,220,2017-08-16 16:24:06.67,3160,-1116,-16025,84,1,100,511,-570,1081,29
,221,2017-08-16 16:24:06.68,3144,-1022,-15805,75,11,93,523,-566,1089,21
,222,2017-08-16 16:24:06.69,3383,-1024,-15719,57,44,79,645,-632,1277,-6
,223,2017-08-16 16:24:06.70,3544,-1110,-15714,37,102,62,712,-675,1387,-18
,224,2017-08-16 16:24:06.71,3646,-1364,-16070,28,142,50,712,-697,1409,-7
,225,2017-08-16 16:24:06.72,3671,-1354,-16128,35,142,45,682,-696,1378,7
,226,2017-08-16 16:24:06.73,3765,-1498,-16297,62,90,42,544,-619,1163,37
,227,2017-08-16 16:24:06.74,3950,-1398,-16805,76,63,37,505,-562,1067,28
,228,2017-08-16 16:24:06.75,3940,-1451,-16973,67,51,38,509,-548,1057,19
,229,2017-08-16 16:24:06.76,3775,-1480,-17052,53,29,38,539,-555,1094,8
,230,2017-08-16 16:24:06.77,3868,-1451,-16866,43,-31,46,688,-654,1342,-17
,231,2017-08-16 16:24:06.78,3857,-1390,-16680,26,-56,48,795,-745,1540,-25
,232,2017-08-16 16:24:06.79,3742,-1272,-16484,6,-70,58,787,-773,1560,-7
,233,2017-08-16 16:24:06.80,3612,-1219,-16370,-2,-95,66,739,-749,1488,5
,234,2017-08-16 16:24:06.81,3388,-1271,-16581,-17,-88,72,736,-739,1475,1
,235,2017-08-16 16:24:06.82,3509,-1133,-16521,-27,-78,82,715,-707,1422,-4
,236,2017-08-16 16:24:06.83,3208,-1022,-16346,-47,-62,96,558,-633,1191,37
,237,2017-08-16 16:24:06.84,3137,-959,-16217,-44,-50,101,470,-553,1023,41
,238,2017-08-16 16:24:06.85,3023,-1044,-16219,-41,-42,107,465,-528,993,31
,239,2017-08-16 16:24:06.86,2897,-1136,-16205,-17,-39,113,522,-541,1063,9
,240,2017-08-16 16:24:06.87,2901,-1165,-16165,9,-40,120,657,-625,1282,-16
,241,2017-08-16 16:24:06.88,2629,-1250,-16154,33,-52,130,751,-695,1446,-28
,242,2017-08-16 16:24:06.89,2569,-1202,-15815,56,-69,138,782,-739,1521,-21
,243,2017-08-16 16:24:06.90,2575,-1170,-15763,70,-75,144,762,-733,1495,-14
,244,2017-08-16 16:24:06.91,2495,-1039,-15738,72,-75,146,756,-741,1497,-7
,245,2017-08-16 16:24:06.92,2465,-1014,-15338,70,-73,143,768,-746,1514,-11
,246,2017-08-16 16:24:06.93,2478,-1076,-15321,65,-77,140,787,-770,1557,-8
,247,2017-08-16 16:24:06.94,2415,-1130,-15265,59,-60,132,792,-781,1573,-5
,248,2017-08-16 16:24:06.95,2427,-1041,-15032,51,-44,126,802,-803,1605,0
,249,2017-08-16 16:24:06.96,2534,-1065,-15146,43,-29,116,804,-802,1606,-1
,250,2017-08-16 16:24:06.97,2685,-1045,-15197,30,7,108,797,-805,1602,4
,251,2017-08-16 16:24:06.98,2715,-1096,-15298,16,52,96,788,-797,1585,4
,252,2017-08-16 16:24:06.99,2817,-1109,-15362,7,66,89,786,-799,1585,6
,253,2017-08-16 16:24:07.00,2925,-1182,-15555,12,69,83,795,-792,1587,-1
,254,2017-08-16 16:24:07.01,3067,-1336,-15730,23,61,76,804,-802,1606,-1
,255,2017-08-16 16:24:07.02,3114,-1420,-15778,42,55,71,783,-792,1575,4
,256,2017-08-16 16:24:07.03,3153,-1586,-16191,57,63,68,730,-757,1487,13
,257,2017-08-16 16:24:07.04,3271,-1539,-16637,69,35,66,672,-687,1359,7
,258,2017-08-16 16:24:07.05,3245,-1517,-16714,67,11,65,536,-598,1134,31
,259,2017-08-16 16:24:07.06,3239,-1394,-16484,61,-40,63,503,-561,1064,29
,260,2017-08-16 16:24:07.07,3197,-1246,-16408,47,-83,65,630,-623,1253,-3
,261,2017-08-16 16:24:07.08,3020,-1230,-16689,14,-82,65,750,-704,1454,-23
,262,2017-08-16 16:24:07.09,2851,-1131,-16740,-10,-104,65,840,-788,1628,-26
,263,2017-08-16 16:24:07.10,2813,-1041,-16711,-36,-122,69,848,-825,1673,-11
,264,2017-08-16 16:24:07.11,2820,-853,-16566,-74,-87,66,798,-817,1615,9
,265,2017-08-16 16:24:07.12,2841,-650,-16364,-117,-43,63,758,-778,1536,10
,266,2017-08-16 16:24:07.13,2721,-664,-16374,-135,-55,63,763,-784,1547,10
,267,2017-08-16 16:24:07.14,2702,-636,-16725,-126,-61,65,790,-806,1596,8
,268,2017-08-16 16:24:07.15,2790,-741,-16703,-114,-46,65,810,-820,1630,5
,269,2017-08-16 16:24:07.16,2782,-965,-16937,-89,-21,65,764,-794,1558,15
,270,2017-08-16 16:24:07.17,2747,-1044,-16933,-45,-5,70,760,-769,1529,4
,271,2017-08-16 16:24:07.18,2648,-1178,-16736,5,-25,75,793,-771,1564,-11
,272,2017-08-16 16:24:07.19,2643,-1331,-16796,62,-58,86,829,-805,1634,-12
,273,2017-08-16 16:24:07.20,2715,-1405,-16775,114,-82,98,841,-823,1664,-9
,274,2017-08-16 16:24:07.21,2574,-1450,-16596,135,-35,102,841,-841,1682,0
,275,2017-08-16 16:24:07.22,2373,-1640,-16113,159,-49,113,829,-835,1664,3
,276,2017-08-16 16:24:07.23,2363,-1757,-15860,186,-76,120,813,-823,1636,5
,277,2017-08-16 16:24:07.24,2513,-1755,-15887,191,-76,122,769,-779,1548,5
,278,2017-08-16 16:24:07.25,2490,-1889,-15681,190,-58,124,785,-789,1574,2
,279,2017-08-16 16:24:07.26,2519,-1823,-15714,175,-33,119,816,-806,1622,-5
,280,2017-08-16 16:24:07.27,2713,-1672,-15795,143,-23,112,836,-832,1668,-2
,281,2017-08-16 16:24:07.28,2781,-1662,-15855,104,-5,100,835,-834,1669,0
,282,2017-08-16 16:24:07.29,2911,-1570,-15802,57,24,86,815,-823,1638,4
,283,2017-08-16 16:24:07.30,2880,-1568,-15912,18,37,68,808,-800,1608,-4
,284,2017-08-16 16:24:07.31,2966,-1691,-16172,-13,66,57,828,-809,1637,-9
,285,2017-08-16 16:24:07.32,2971,-1774,-16267,-28,59,49,818,-802,1620,-8
,286,2017-08-16 16:24:07.33,2995,-1742,-16358,-26,45,50,778,-781,1559,1
,287,2017-08-16 16:24:07.34,3001,-1675,-16505,-26,30,52,722,-724,1446,1
,288,2017-08-16 16:24:07.35,2997,-1616,-16629,-16,-19,55,677,-701,1378,12
,289,2017-08-16 16:24:07.36,3004,-1480,-16786,-11,-54,62,683,-695,1378,6
,290,2017-08-16 16:24:07.37,2886,-1363,-16602,-20,-74,65,778,-746,1524,-16
,291,2017-08-16 16:24:07.38,2921,-1238,-16401,-18,-122,70,820,-766,1586,-27
,292,2017-08-16 16:24:07.39,2873,-1109,-16452,-25,-116,71,789,-776,1565,-6
,293,2017-08-16 16:24:07.40,2870,-1035,-16223,-44,-78,71,754,-766,1520,6
,294,2017-08-16 16:24:07.41,2689,-984,-16239,-71,-15,67,788,-790,1578,1
,295,2017-08-16 16:24:07.42,2521,-1046,-16702,-74,-48,78,810,-809,1619,0
,296,2017-08-16 16:24:07.43,2464,-881,-16982,-84,-82,84,826,-832,1658,3
,297,2017-08-16 16:24:07.44,2522,-799,-16959,-100,-95,88,814,-829,1643,7
,298,2017-08-16 16:24:07.45,2456,-624,-16736,-112,-111,91,700,-774,1474,37
