// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,29,2018-04-22 08:56:13.91,-193,-303,-2034,-87,52,-114,-828,634,-1462,97
,30,2018-04-22 08:56:13.92,-157,-292,-2041,-49,78,-101,-826,619,-1445,103
,31,2018-04-22 08:56:13.93,-152,-289,-2078,-26,12,-152,-835,642,-1477,96
,32,2018-04-22 08:56:13.94,-160,-299,-2139,11,-42,-148,-834,612,-1446,111
,33,2018-04-22 08:56:13.95,-172,-306,-2180,46,-42,-152,-839,632,-1471,103
,34,2018-04-22 08:56:13.96,-186,-295,-2168,45,-126,-178,-841,640,-1481,100
,35,2018-04-22 08:56:13.97,-220,-273,-2145,32,-112,-146,-838,656,-1494,91
,36,2018-04-22 08:56:13.98,-253,-248,-2110,13,-140,-169,-808,603,-1411,102
,37,2018-04-22 08:56:13.99,-250,-241,-2104,3,-206,-167,-790,599,-1389,95
,38,2018-04-22 08:56:14.00,-246,-206,-2134,-29,-137,-159,-783,569,-1352,107
,39,2018-04-22 08:56:14.01,-240,-196,-1993,-98,-133,-220,-793,595,-1388,99
,40,2018-04-22 08:56:14.02,-227,-181,-1967,-94,-75,-216,-794,569,-1363,112
,41,2018-04-22 08:56:14.03,-230,-202,-1943,-76,-41,-266,-798,593,-1391,102
,42,2018-04-22 08:56:14.04,-212,-217,-2008,-52,-92,-300,-790,568,-1358,111
,43,2018-04-22 08:56:14.05,-206,-242,-2004,-34,-9,-292,-794,583,-1377,105
,44,2018-04-22 08:56:14.06,-194,-269,-1974,-27,-8,-334,-784,555,-1339,114
,45,2018-04-22 08:56:14.07,-192,-292,-2012,-7,-15,-319,-779,592,-1371,93
,46,2018-04-22 08:56:14.08,-185,-318,-2035,9,25,-312,-783,569,-1352,107
,47,2018-04-22 08:56:14.09,-168,-322,-2066,19,-42,-322,-790,574,-1364,108
,48,2018-04-22 08:56:14.10,-164,-334,-1995,16,7,-281,-787,547,-1334,120
,49,2018-04-22 08:56:14.11,-165,-321,-2012,6,-29,-314,-788,578,-1366,105
,50,2018-04-22 08:56:14.12,-141,-311,-1986,-3,-34,-294,-786,555,-1341,115
,51,2018-04-22 08:56:14.13,-111,-316,-1952,-5,4,-297,-780,580,-1360,100
,52,2018-04-22 08:56:14.14,-114,-305,-1999,-2,-63,-321,-766,571,-1337,97
,53,2018-04-22 08:56:14.15,-118,-309,-2008,-14,-12,-305,-772,599,-1371,86
,54,2018-04-22 08:56:14.16,-140,-353,-2027,-30,-68,-343,-762,565,-1327,98
,55,2018-04-22 08:56:14.17,-148,-367,-2095,-22,-85,-301,-757,594,-1351,81
,56,2018-04-22 08:56:14.18,-163,-393,-2103,-23,-132,-309,-761,544,-1305,108
,57,2018-04-22 08:56:14.19,-195,-387,-2146,2,-211,-292,-778,560,-1338,109
,58,2018-04-22 08:56:14.20,-207,-340,-2105,15,-195,-266,-784,544,-1328,120
,59,2018-04-22 08:56:14.21,-200,-321,-2090,10,-278,-291,-793,583,-1376,105
,60,2018-04-22 08:56:14.22,-218,-304,-2041,-14,-245,-256,-772,584,-1356,94
,61,2018-04-22 08:56:14.23,-234,-317,-2004,-26,-252,-284,-765,609,-1374,78
,62,2018-04-22 08:56:14.24,-271,-339,-2011,-7,-268,-255,-762,570,-1332,96
,63,2018-04-22 08:56:14.25,-280,-343,-2046,-6,-225,-243,-780,580,-1360,100
,64,2018-04-22 08:56:14.26,-326,-366,-2032,-18,-244,-239,-789,566,-1355,111
,65,2018-04-22 08:56:14.27,-343,-371,-2004,10,-193,-188,-790,600,-1390,95
,66,2018-04-22 08:56:14.28,-345,-348,-1996,43,-237,-204,-753,577,-1330,88
,67,2018-04-22 08:56:14.29,-344,-337,-2035,62,-207,-175,-750,588,-1338,81
,68,2018-04-22 08:56:14.30,-343,-301,-1996,56,-134,-187,-753,551,-1304,101
,69,2018-04-22 08:56:14.31,-333,-279,-1981,52,-170,-221,-771,568,-1339,101
,70,2018-04-22 08:56:14.32,-334,-285,-2022,58,-96,-216,-774,553,-1327,110
,71,2018-04-22 08:56:14.33,-326,-291,-2060,42,-132,-277,-783,591,-1374,96
,72,2018-04-22 08:56:14.34,-321,-279,-2071,14,-61,-268,-773,565,-1338,104
,73,2018-04-22 08:56:14.35,-311,-287,-2064,-23,-56,-331,-780,582,-1362,99
,74,2018-04-22 08:56:14.36,-298,-269,-2053,-29,-56,-353,-777,546,-1323,115
,75,2018-04-22 08:56:14.37,-287,-266,-2045,-33,21,-391,-785,568,-1353,108
,76,2018-04-22 08:56:14.38,-235,-249,-2044,-32,-34,-473,-776,569,-1345,103
,77,2018-04-22 08:56:14.39,-229,-257,-2039,-14,35,-492,-788,593,-1381,97
,78,2018-04-22 08:56:14.40,-210,-250,-2032,-9,33,-577,-792,542,-1334,125
,79,2018-04-22 08:56:14.41,-180,-217,-2083,3,9,-619,-802,574,-1376,114
,80,2018-04-22 08:56:14.42,-147,-274,-1973,-6,81,-669,-795,575,-1370,110
,81,2018-04-22 08:56:14.43,-147,-309,-2015,13,11,-728,-796,601,-1397,97
,82,2018-04-22 08:56:14.44,-133,-314,-2026,34,24,-722,-786,561,-1347,112
,83,2018-04-22 08:56:14.45,-111,-348,-2046,16,-22,-772,-795,583,-1378,106
,84,2018-04-22 08:56:14.46,-89,-390,-2030,-21,-7,-737,-763,574,-1337,94
,85,2018-04-22 08:56:14.47,-78,-437,-2021,-35,-76,-762,-754,599,-1353,77
,86,2018-04-22 08:56:14.48,-77,-444,-2006,-33,-26,-701,-758,553,-1311,102
,87,2018-04-22 08:56:14.49,-79,-440,-2016,-49,-110,-696,-788,564,-1352,112
,88,2018-04-22 08:56:14.50,-96,-412,-2042,-51,-56,-652,-806,541,-1347,132
,89,2018-04-22 08:56:14.51,-85,-412,-2045,-65,-130,-649,-817,592,-1409,112
,90,2018-04-22 08:56:14.52,-96,-399,-2057,-68,-53,-604,-811,594,-1405,108
,91,2018-04-22 08:56:14.53,-92,-374,-2022,-74,-94,-632,-816,604,-1420,106
,92,2018-04-22 08:56:14.54,-83,-337,-2024,-53,-85,-611,-816,569,-1385,123
,93,2018-04-22 08:56:14.55,-103,-331,-2047,-42,-19,-623,-822,591,-1413,115
,94,2018-04-22 08:56:14.56,-91,-321,-2015,-38,-66,-657,-779,579,-1358,100
,95,2018-04-22 08:56:14.57,-86,-300,-2002,-8,-15,-643,-766,592,-1358,87
,96,2018-04-22 08:56:14.58,-55,-300,-2014,-8,-6,-689,-766,587,-1353,89
,97,2018-04-22 08:56:14.59,-47,-341,-1994,-15,-7,-700,-790,609,-1399,90
,98,2018-04-22 08:56:14.60,-30,-369,-1985,6,58,-676,-792,585,-1377,103
,99,2018-04-22 08:56:14.61,-14,-363,-1996,9,36,-698,-797,592,-1389,102
,100,2018-04-22 08:56:14.62,16,-413,-1929,-4,33,-675,-796,552,-1348,122
,101,2018-04-22 08:56:14.63,30,-437,-1937,13,129,-634,-802,599,-1401,101
,102,2018-04-22 08:56:14.64,73,-430,-1914,10,120,-642,-805,587,-1392,109
,103,2018-04-22 08:56:14.65,98,-479,-1902,23,158,-615,-813,615,-1428,99
,104,2018-04-22 08:56:14.66,114,-442,-1916,47,290,-582,-758,571,-1329,93
,105,2018-04-22 08:56:14.67,168,-419,-1925,75,300,-619,-751,607,-1358,72
,106,2018-04-22 08:56:14.68,197,-399,-1964,91,320,-612,-767,637,-1404,65
,107,2018-04-22 08:56:14.69,228,-381,-2011,83,395,-604,-806,681,-1487,62
,108,2018-04-22 08:56:14.70,247,-435,-2034,73,357,-644,-807,679,-1486,64
,109,2018-04-22 08:56:14.71,266,-475,-2089,58,316,-627,-817,673,-1490,72
,110,2018-04-22 08:56:14.72,279,-512,-2107,36,327,-585,-820,620,-1440,100
,111,2018-04-22 08:56:14.73,282,-526,-2105,26,301,-583,-824,627,-1451,98
,112,2018-04-22 08:56:14.74,281,-522,-2095,29,225,-579,-774,562,-1336,106
,113,2018-04-22 08:56:14.75,280,-532,-2094,42,219,-538,-759,585,-1344,87
,114,2018-04-22 08:56:14.76,284,-531,-2093,52,206,-543,-736,555,-1291,90
,115,2018-04-22 08:56:14.77,271,-514,-2094,54,122,-553,-759,598,-1357,80
,116,2018-04-22 08:56:14.78,252,-526,-2095,57,120,-515,-772,584,-1356,94
,117,2018-04-22 08:56:14.79,239,-524,-2116,49,124,-512,-796,605,-1401,95
,118,2018-04-22 08:56:14.80,226,-538,-2106,28,26,-514,-790,574,-1364,108
,119,2018-04-22 08:56:14.81,202,-572,-2090,22,22,-444,-795,602,-1397,96
,120,2018-04-22 08:56:14.82,177,-568,-2106,1,-7,-436,-800,585,-1385,107
,121,2018-04-22 08:56:14.83,173,-564,-2080,-7,-89,-407,-814,610,-1424,102
,122,2018-04-22 08:56:14.84,141,-574,-2092,4,-99,-349,-811,585,-1396,113
,123,2018-04-22 08:56:14.85,140,-568,-2077,6,-96,-331,-809,617,-1426,96
,124,2018-04-22 08:56:14.86,123,-566,-2080,12,-163,-326,-790,605,-1395,92
,125,2018-04-22 08:56:14.87,110,-555,-2059,23,-159,-280,-797,619,-1416,89
,126,2018-04-22 08:56:14.88,93,-570,-2072,38,-138,-276,-786,575,-1361,105
,127,2018-04-22 08:56:14.89,72,-568,-2068,35,-193,-279,-787,596,-1383,95
,128,2018-04-22 08:56:14.90,53,-596,-2071,56,-186,-238,-778,581,-1359,98
,129,2018-04-22 08:56:14.91,36,-610,-2063,79,-159,-223,-790,596,-1386,97
,130,2018-04-22 08:56:14.92,34,-605,-2082,82,-191,-234,-785,548,-1333,118
,131,2018-04-22 08:56:14.93,41,-617,-2030,80,-192,-209,-791,578,-1369,106
,132,2018-04-22 08:56:14.94,18,-608,-2010,95,-151,-177,-782,549,-1331,116
,133,2018-04-22 08:56:14.95,-2,-587,-1995,97,-122,-186,-791,563,-1354,114
,134,2018-04-22 08:56:14.96,29,-578,-1971,96,-148,-204,-773,540,-1313,116
,135,2018-04-22 08:56:14.97,20,-560,-1951,97,-117,-186,-779,573,-1352,103
,136,2018-04-22 08:56:14.98,29,-569,-1945,112,-63,-188,-776,570,-1346,103
,137,2018-04-22 08:56:14.99,28,-589,-1972,114,-85,-228,-786,580,-1366,103
,138,2018-04-22 08:56:15.00,40,-608,-1981,121,-79,-212,-777,544,-1321,116
,139,2018-04-22 08:56:15.01,23,-632,-1985,131,-21,-201,-785,565,-1350,110
,140,2018-04-22 08:56:15.02,32,-623,-1978,138,-68,-220,-788,546,-1334,121
,141,2018-04-22 08:56:15.03,31,-623,-1972,131,-71,-185,-799,586,-1385,106
,142,2018-04-22 08:56:15.04,47,-654,-1926,123,-21,-159,-780,553,-1333,113
,143,2018-04-22 08:56:15.05,55,-644,-1924,115,-61,-163,-772,573,-1345,99
,144,2018-04-22 08:56:15.06,46,-650,-1894,106,-24,-107,-721,514,-1235,103
,145,2018-04-22 08:56:15.07,52,-655,-1861,105,23,-87,-719,536,-1255,91
,146,2018-04-22 08:56:15.08,42,-642,-1852,111,0,-90,-754,526,-1280,114
,147,2018-04-22 08:56:15.09,46,-643,-1834,122,60,-38,-802,578,-1380,112
,148,2018-04-22 08:56:15.10,43,-637,-1818,134,121,-31,-794,573,-1367,110
,149,2018-04-22 08:56:15.11,43,-592,-1824,143,103,-43,-791,592,-1383,99
,150,2018-04-22 08:56:15.12,49,-560,-1813,135,149,-8,-782,563,-1345,109
,151,2018-04-22 08:56:15.13,64,-550,-1819,117,196,-28,-790,601,-1391,94
,152,2018-04-22 08:56:15.14,70,-540,-1807,89,176,-57,-779,591,-1370,94
,153,2018-04-22 08:56:15.15,110,-547,-1794,67,209,-40,-795,600,-1395,97
,154,2018-04-22 08:56:15.16,124,-561,-1802,32,292,-38,-787,556,-1343,115
,155,2018-04-22 08:56:15.17,150,-596,-1842,-13,290,-70,-789,567,-1356,111
,156,2018-04-22 08:56:15.18,195,-628,-1873,-37,305,-33,-735,486,-1221,124
,157,2018-04-22 08:56:15.19,196,-626,-1899,-46,354,-9,-732,536,-1268,98
,158,2018-04-22 08:56:15.20,234,-609,-1947,-47,273,-44,-729,537,-1266,96
,159,2018-04-22 08:56:15.21,242,-623,-1984,-18,276,-17,-751,578,-1329,86
,160,2018-04-22 08:56:15.22,232,-645,-2036,19,245,-63,-751,548,-1299,101
,161,2018-04-22 08:56:15.23,234,-630,-2063,62,161,-81,-771,590,-1361,90
,162,2018-04-22 08:56:15.24,226,-612,-2042,93,195,-83,-755,540,-1295,107
,163,2018-04-22 08:56:15.25,217,-622,-2034,120,110,-147,-762,560,-1322,101
,164,2018-04-22 08:56:15.26,210,-611,-2012,141,75,-148,-699,486,-1185,106
,165,2018-04-22 08:56:15.27,224,-626,-1992,145,108,-170,-704,547,-1251,78
,166,2018-04-22 08:56:15.28,207,-677,-2005,132,33,-206,-729,612,-1341,58
,167,2018-04-22 08:56:15.29,195,-716,-2044,143,28,-161,-772,627,-1399,72
,168,2018-04-22 08:56:15.30,175,-785,-2079,151,-17,-171,-765,538,-1303,113
,169,2018-04-22 08:56:15.31,145,-867,-2128,201,-162,-132,-768,551,-1319,108
,170,2018-04-22 08:56:15.32,118,-897,-2161,279,-202,-76,-757,558,-1315,99
,171,2018-04-22 08:56:15.33,81,-869,-2146,327,-348,-66,-771,596,-1367,87
,172,2018-04-22 08:56:15.34,14,-824,-2092,363,-344,-5,-775,560,-1335,107
,173,2018-04-22 08:56:15.35,-9,-779,-2022,357,-418,-32,-798,591,-1389,103
,174,2018-04-22 08:56:15.36,-51,-751,-1932,326,-363,11,-809,572,-1381,118
,175,2018-04-22 08:56:15.37,-88,-729,-1862,281,-321,-23,-813,614,-1427,99
,176,2018-04-22 08:56:15.38,-127,-724,-1820,233,-299,-29,-768,557,-1325,105
,177,2018-04-22 08:56:15.39,-126,-690,-1753,163,-153,-31,-764,591,-1355,86
,178,2018-04-22 08:56:15.40,-124,-648,-1688,77,-133,-68,-761,643,-1404,59
,179,2018-04-22 08:56:15.41,-93,-626,-1695,5,39,-59,-780,649,-1429,65
,180,2018-04-22 08:56:15.42,-67,-622,-1726,-94,77,-112,-796,582,-1378,107
,181,2018-04-22 08:56:15.43,-12,-605,-1756,-172,242,-94,-823,595,-1418,114
,182,2018-04-22 08:56:15.44,46,-598,-1773,-255,285,-155,-818,584,-1402,117
,183,2018-04-22 08:56:15.45,106,-595,-1751,-282,393,-146,-818,620,-1438,99
,184,2018-04-22 08:56:15.46,159,-590,-1793,-243,345,-235,-808,607,-1415,100
,185,2018-04-22 08:56:15.47,170,-583,-1945,-177,301,-255,-814,641,-1455,86
,186,2018-04-22 08:56:15.48,223,-588,-2055,-134,272,-296,-803,628,-1431,87
,187,2018-04-22 08:56:15.49,244,-594,-2127,-117,166,-346,-812,623,-1435,94
,188,2018-04-22 08:56:15.50,287,-593,-2190,-86,172,-340,-811,555,-1366,128
,189,2018-04-22 08:56:15.51,294,-576,-2254,-81,100,-402,-820,587,-1407,116
,190,2018-04-22 08:56:15.52,318,-576,-2276,-79,92,-383,-783,585,-1368,99
,191,2018-04-22 08:56:15.53,316,-580,-2278,-96,120,-404,-778,622,-1400,78
,192,2018-04-22 08:56:15.54,295,-586,-2268,-109,62,-406,-770,550,-1320,110
,193,2018-04-22 08:56:15.55,274,-582,-2263,-111,74,-384,-793,553,-1346,120
,194,2018-04-22 08:56:15.56,244,-585,-2245,-106,-43,-389,-776,521,-1297,127
,195,2018-04-22 08:56:15.57,218,-551,-2180,-104,-22,-331,-787,572,-1359,107
,196,2018-04-22 08:56:15.58,190,-525,-2153,-111,-113,-356,-803,585,-1388,109
,197,2018-04-22 08:56:15.59,169,-514,-2131,-121,-146,-309,-825,600,-1425,112
,198,2018-04-22 08:56:15.60,144,-563,-2097,-123,-143,-295,-812,549,-1361,131
,199,2018-04-22 08:56:15.61,139,-582,-2104,-96,-251,-292,-812,590,-1402,111
,200,2018-04-22 08:56:15.62,108,-572,-2119,-81,-205,-244,-798,590,-1388,104
,201,2018-04-22 08:56:15.63,81,-565,-2132,-80,-276,-273,-802,633,-1435,84
,202,2018-04-22 08:56:15.64,48,-552,-2106,-71,-236,-217,-793,579,-1372,107
,203,2018-04-22 08:56:15.65,26,-541,-2055,-83,-255,-248,-809,585,-1394,112
,204,2018-04-22 08:56:15.66,23,-498,-1975,-76,-200,-207,-803,564,-1367,119
,205,2018-04-22 08:56:15.67,22,-474,-1903,-86,-193,-267,-806,594,-1400,106
,206,2018-04-22 08:56:15.68,34,-439,-1854,-100,-68,-249,-786,554,-1340,116
,207,2018-04-22 08:56:15.69,40,-420,-1827,-135,-40,-326,-790,586,-1376,102
,208,2018-04-22 08:56:15.70,57,-402,-1794,-152,102,-321,-790,586,-1376,102
,209,2018-04-22 08:56:15.71,69,-385,-1772,-166,100,-390,-812,622,-1434,95
,210,2018-04-22 08:56:15.72,102,-383,-1748,-149,227,-397,-803,600,-1403,101
,211,2018-04-22 08:56:15.73,140,-399,-1732,-138,195,-456,-804,629,-1433,87
,212,2018-04-22 08:56:15.74,181,-476,-1683,-14,208,-472,-792,587,-1379,102
,213,2018-04-22 08:56:15.75,194,-475,-1847,116,40,-499,-809,599,-1408,105
,214,2018-04-22 08:56:15.76,236,-493,-2001,151,61,-506,-801,572,-1373,114
,215,2018-04-22 08:56:15.77,252,-521,-2084,131,41,-497,-807,604,-1411,101
,216,2018-04-22 08:56:15.78,242,-592,-2144,117,16,-512,-799,602,-1401,98
,217,2018-04-22 08:56:15.79,215,-613,-2216,122,-40,-461,-815,617,-1432,99
,218,2018-04-22 08:56:15.80,216,-597,-2266,88,-123,-476,-808,582,-1390,113
,219,2018-04-22 08:56:15.81,200,-624,-2199,46,-134,-413,-816,593,-1409,111
,220,2018-04-22 08:56:15.82,162,-589,-2139,26,-216,-426,-802,559,-1361,121
,221,2018-04-22 08:56:15.83,128,-568,-2077,27,-287,-376,-799,596,-1395,101
,222,2018-04-22 08:56:15.84,40,-530,-1966,30,-332,-360,-784,587,-1371,98
,223,2018-04-22 08:56:15.85,17,-507,-1913,39,-349,-387,-790,599,-1389,95
,224,2018-04-22 08:56:15.86,12,-504,-1855,63,-343,-355,-739,520,-1259,109
,225,2018-04-22 08:56:15.87,-18,-499,-1836,82,-273,-354,-745,570,-1315,87
,226,2018-04-22 08:56:15.88,-9,-517,-1826,95,-281,-390,-758,573,-1331,92
,227,2018-04-22 08:56:15.89,9,-558,-1857,129,-183,-362,-786,588,-1374,99
,228,2018-04-22 08:56:15.90,27,-603,-1923,152,-107,-385,-784,544,-1328,120
,229,2018-04-22 08:56:15.91,25,-650,-2020,170,-95,-385,-797,569,-1366,114
,230,2018-04-22 08:56:15.92,41,-705,-2104,197,-40,-373,-788,554,-1342,117
,231,2018-04-22 08:56:15.93,28,-784,-2189,250,-141,-373,-796,586,-1382,105
,232,2018-04-22 08:56:15.94,0,-846,-2272,325,-170,-311,-787,545,-1332,121
,233,2018-04-22 08:56:15.95,-14,-861,-2280,356,-288,-308,-798,576,-1374,111
,234,2018-04-22 08:56:15.96,-55,-864,-2258,383,-354,-243,-774,566,-1340,104
,235,2018-04-22 08:56:15.97,-100,-836,-2192,374,-384,-218,-782,592,-1374,95
,236,2018-04-22 08:56:15.98,-118,-785,-2099,338,-457,-180,-740,551,-1291,94
,237,2018-04-22 08:56:15.99,-166,-698,-2030,190,-300,-148,-740,572,-1312,84
,238,2018-04-22 08:56:16.00,-168,-728,-1867,76,-282,-178,-735,558,-1293,88
,239,2018-04-22 08:56:16.01,-190,-719,-1849,59,-193,-137,-765,576,-1341,94
,240,2018-04-22 08:56:16.02,-206,-716,-1815,30,-222,-160,-773,549,-1322,112
,241,2018-04-22 08:56:16.03,-209,-689,-1801,17,-175,-119,-790,591,-1381,99
,242,2018-04-22 08:56:16.04,-200,-674,-1816,5,-124,-148,-771,580,-1351,95
,243,2018-04-22 08:56:16.05,-201,-593,-1774,-4,-108,-151,-780,594,-1374,93
,244,2018-04-22 08:56:16.06,-187,-552,-1733,-9,-60,-177,-771,562,-1333,104
,245,2018-04-22 08:56:16.07,-152,-491,-1685,-19,-22,-174,-781,608,-1389,86
,246,2018-04-22 08:56:16.08,-95,-451,-1664,-64,24,-232,-773,642,-1415,65
,247,2018-04-22 08:56:16.09,-67,-451,-1676,-105,161,-224,-789,633,-1422,78
,248,2018-04-22 08:56:16.10,-36,-472,-1721,-132,196,-292,-771,556,-1327,107
,249,2018-04-22 08:56:16.11,13,-505,-1787,-110,192,-300,-775,554,-1329,110
,250,2018-04-22 08:56:16.12,32,-543,-1899,-80,240,-318,-765,506,-1271,129
,251,2018-04-22 08:56:16.13,10,-586,-1998,-77,164,-344,-770,557,-1327,106
,252,2018-04-22 08:56:16.14,23,-593,-2039,-61,182,-306,-730,520,-1250,105
,253,2018-04-22 08:56:16.15,39,-631,-2039,-76,111,-316,-735,553,-1288,91
,254,2018-04-22 08:56:16.16,51,-658,-2003,-70,145,-249,-739,515,-1254,112
,255,2018-04-22 08:56:16.17,69,-719,-1939,-55,94,-254,-774,555,-1329,109
,256,2018-04-22 08:56:16.18,66,-708,-1984,30,129,-193,-787,552,-1339,117
,257,2018-04-22 08:56:16.19,58,-632,-2027,51,102,-205,-798,578,-1376,110
,258,2018-04-22 08:56:16.20,73,-634,-1969,11,159,-153,-751,527,-1278,112
,259,2018-04-22 08:56:16.21,56,-630,-1962,-14,194,-177,-760,547,-1307,106
,260,2018-04-22 08:56:16.22,83,-587,-1881,-58,270,-123,-774,564,-1338,105
,261,2018-04-22 08:56:16.23,102,-599,-1846,-103,313,-141,-809,604,-1413,102
,262,2018-04-22 08:56:16.24,117,-568,-1872,-140,405,-89,-804,570,-1374,117
,263,2018-04-22 08:56:16.25,178,-636,-1840,-132,376,-118,-810,594,-1404,108
,264,2018-04-22 08:56:16.26,195,-627,-1933,-106,460,-64,-801,592,-1393,104
,265,2018-04-22 08:56:16.27,226,-649,-1967,-96,401,-57,-810,608,-1418,101
,266,2018-04-22 08:56:16.28,246,-634,-2013,-92,398,-49,-799,555,-1354,122
,267,2018-04-22 08:56:16.29,264,-659,-2022,-75,383,22,-806,576,-1382,115
,268,2018-04-22 08:56:16.30,275,-653,-2089,-51,299,10,-766,540,-1306,113
,269,2018-04-22 08:56:16.31,271,-656,-2049,-36,363,36,-769,563,-1332,103
,270,2018-04-22 08:56:16.32,257,-571,-2055,12,290,26,-787,557,-1344,115
,271,2018-04-22 08:56:16.33,268,-521,-2063,42,253,16,-817,607,-1424,105
,272,2018-04-22 08:56:16.34,280,-543,-2093,39,217,31,-809,590,-1399,109
,273,2018-04-22 08:56:16.35,289,-574,-2058,-7,186,-28,-818,594,-1412,112
,274,2018-04-22 08:56:16.36,257,-603,-2094,-5,252,-2,-801,561,-1362,120
,275,2018-04-22 08:56:16.37,263,-636,-2066,0,146,-38,-804,608,-1412,98
,276,2018-04-22 08:56:16.38,256,-668,-2083,14,211,-28,-801,580,-1381,110
,277,2018-04-22 08:56:16.39,263,-706,-2076,49,140,-12,-815,598,-1413,108
,278,2018-04-22 08:56:16.40,276,-718,-2141,78,98,-37,-797,592,-1389,102
,279,2018-04-22 08:56:16.41,256,-731,-2156,89,146,13,-804,620,-1424,92
,280,2018-04-22 08:56:16.42,231,-739,-2112,96,64,27,-789,580,-1369,104
,281,2018-04-22 08:56:16.43,198,-711,-2076,98,38,21,-794,610,-1404,92
,282,2018-04-22 08:56:16.44,204,-685,-2007,107,57,82,-763,587,-1350,88
,283,2018-04-22 08:56:16.45,197,-668,-1924,91,41,132,-774,610,-1384,82
,284,2018-04-22 08:56:16.46,198,-622,-1898,76,-6,141,-747,586,-1333,80
,285,2018-04-22 08:56:16.47,213,-660,-1834,54,6,147,-764,609,-1373,77
,286,2018-04-22 08:56:16.48,196,-599,-1845,60,45,160,-768,591,-1359,88
,287,2018-04-22 08:56:16.49,198,-576,-1813,104,30,163,-798,605,-1403,96
,288,2018-04-22 08:56:16.50,190,-525,-1875,154,27,160,-792,560,-1352,116
,289,2018-04-22 08:56:16.51,236,-494,-1911,180,-8,131,-802,584,-1386,109
,290,2018-04-22 08:56:16.52,224,-492,-2022,161,13,86,-780,550,-1330,115
,291,2018-04-22 08:56:16.53,210,-524,-2095,98,-2,39,-793,592,-1385,100
,292,2018-04-22 08:56:16.54,229,-584,-2169,95,-42,13,-757,580,-1337,88
,293,2018-04-22 08:56:16.55,221,-607,-2238,66,-45,-12,-764,592,-1356,86
,294,2018-04-22 08:56:16.56,217,-658,-2214,22,-56,-32,-771,536,-1307,117
,295,2018-04-22 08:56:16.57,203,-677,-2230,5,-58,-48,-800,567,-1367,116
,296,2018-04-22 08:56:16.58,208,-698,-2176,0,-20,-36,-793,556,-1349,118
