// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,75,2018-03-17 08:52:53.79,384,-464,-1908,49,14,-312,866,892,-26,-879
,76,2018-03-17 08:52:53.80,406,-481,-2089,75,36,-309,741,760,-19,-750
,77,2018-03-17 08:52:53.81,383,-575,-2198,92,40,-313,343,341,2,-342
,78,2018-03-17 08:52:53.82,427,-682,-2270,119,60,-291,328,284,44,-306
,79,2018-03-17 08:52:53.83,408,-698,-2367,151,61,-269,399,352,47,-375
,80,2018-03-17 08:52:53.84,427,-734,-2386,194,14,-244,488,450,38,-469
,81,2018-03-17 08:52:53.85,441,-767,-2355,239,6,-216,596,577,19,-586
,82,2018-03-17 08:52:53.86,367,-773,-2260,262,-20,-192,655,648,7,-651
,83,2018-03-17 08:52:53.87,366,-792,-2166,309,-84,-150,568,546,22,-557
,84,2018-03-17 08:52:53.88,333,-706,-2133,314,-82,-125,630,599,31,-614
,85,2018-03-17 08:52:53.89,302,-764,-2039,319,-139,-97,716,692,24,-704
,86,2018-03-17 08:52:53.90,285,-697,-2042,302,-140,-84,689,682,7,-685
,87,2018-03-17 08:52:53.91,247,-651,-1975,267,-173,-78,468,463,5,-465
,88,2018-03-17 08:52:53.92,253,-630,-1966,228,-162,-85,514,488,26,-501
,89,2018-03-17 08:52:53.93,210,-587,-1993,178,-166,-109,758,731,27,-744
,90,2018-03-17 08:52:53.94,215,-627,-2049,118,-149,-138,898,894,4,-896
,91,2018-03-17 08:52:53.95,181,-651,-2116,79,-158,-163,877,895,-18,-886
,92,2018-03-17 08:52:53.96,155,-675,-2242,68,-184,-181,827,846,-19,-836
,93,2018-03-17 08:52:53.97,125,-728,-2348,60,-234,-190,696,693,3,-694
,94,2018-03-17 08:52:53.98,146,-769,-2422,64,-286,-188,617,607,10,-612
,95,2018-03-17 08:52:53.99,149,-787,-2486,86,-346,-187,607,585,22,-596
,96,2018-03-17 08:52:54.00,148,-803,-2522,103,-371,-188,627,611,16,-619
,97,2018-03-17 08:52:54.01,127,-811,-2488,107,-383,-185,412,399,13,-405
,98,2018-03-17 08:52:54.02,137,-810,-2404,85,-348,-184,446,418,28,-432
,99,2018-03-17 08:52:54.03,120,-827,-2246,72,-315,-190,491,461,30,-476
,100,2018-03-17 08:52:54.04,112,-816,-2068,93,-261,-189,510,490,20,-500
,101,2018-03-17 08:52:54.05,96,-736,-1893,123,-200,-194,432,424,8,-428
,102,2018-03-17 08:52:54.06,123,-658,-1673,119,-103,-192,497,485,12,-491
,103,2018-03-17 08:52:54.07,116,-603,-1443,88,1,-202,670,660,10,-665
,104,2018-03-17 08:52:54.08,107,-558,-1273,56,66,-198,772,777,-5,-774
,105,2018-03-17 08:52:54.09,210,-450,-1109,-16,176,-203,426,426,0,-426
,106,2018-03-17 08:52:54.10,217,-363,-931,-84,282,-241,375,341,34,-358
,107,2018-03-17 08:52:54.11,246,-413,-1030,-69,292,-279,644,616,28,-630
,108,2018-03-17 08:52:54.12,354,-489,-1406,-42,328,-322,840,842,-2,-841
,109,2018-03-17 08:52:54.13,309,-520,-1684,-78,336,-389,794,812,-18,-803
,110,2018-03-17 08:52:54.14,374,-633,-1869,-113,304,-409,634,649,-15,-641
,111,2018-03-17 08:52:54.15,372,-546,-2028,-130,245,-439,310,297,13,-303
,112,2018-03-17 08:52:54.16,269,-645,-2099,-185,156,-445,278,236,42,-257
,113,2018-03-17 08:52:54.17,296,-690,-2106,-249,78,-423,283,244,39,-263
,114,2018-03-17 08:52:54.18,281,-657,-2263,-269,-53,-394,387,355,32,-371
,115,2018-03-17 08:52:54.19,349,-669,-2412,-279,-158,-366,427,406,21,-416
,116,2018-03-17 08:52:54.20,350,-676,-2334,-306,-179,-355,474,464,10,-469
,117,2018-03-17 08:52:54.21,306,-656,-2108,-357,-147,-350,462,455,7,-458
,118,2018-03-17 08:52:54.22,349,-627,-1933,-374,-145,-328,574,573,1,-573
,119,2018-03-17 08:52:54.23,361,-542,-1840,-362,-61,-341,462,451,11,-456
,120,2018-03-17 08:52:54.24,319,-537,-1774,-344,53,-369,448,425,23,-436
,121,2018-03-17 08:52:54.25,270,-535,-1799,-343,140,-400,364,331,33,-347
,122,2018-03-17 08:52:54.26,261,-509,-1801,-341,206,-417,522,481,41,-501
,123,2018-03-17 08:52:54.27,193,-517,-1777,-317,217,-434,774,751,23,-762
,124,2018-03-17 08:52:54.28,189,-515,-1806,-288,205,-428,908,918,-10,-913
,125,2018-03-17 08:52:54.29,156,-533,-1861,-239,154,-420,883,906,-23,-894
,126,2018-03-17 08:52:54.30,159,-529,-1939,-196,111,-397,838,854,-16,-846
,127,2018-03-17 08:52:54.31,107,-559,-1977,-167,39,-369,814,816,-2,-815
,128,2018-03-17 08:52:54.32,99,-555,-2002,-126,-69,-327,768,770,-2,-769
,129,2018-03-17 08:52:54.33,113,-540,-2004,-74,-175,-276,644,617,27,-630
,130,2018-03-17 08:52:54.34,129,-513,-2009,-36,-255,-243,638,596,42,-617
,131,2018-03-17 08:52:54.35,143,-537,-1977,-18,-271,-217,612,576,36,-594
,132,2018-03-17 08:52:54.36,160,-587,-1937,6,-243,-197,657,637,20,-647
,133,2018-03-17 08:52:54.37,155,-620,-1950,42,-203,-176,629,610,19,-619
,134,2018-03-17 08:52:54.38,131,-642,-1948,79,-155,-159,608,589,19,-598
,135,2018-03-17 08:52:54.39,142,-616,-1973,113,-113,-136,539,518,21,-528
,136,2018-03-17 08:52:54.40,147,-599,-2042,142,-102,-118,537,528,9,-532
,137,2018-03-17 08:52:54.41,156,-598,-2078,141,-59,-121,548,540,8,-544
,138,2018-03-17 08:52:54.42,128,-632,-2113,130,-38,-116,513,510,3,-511
,139,2018-03-17 08:52:54.43,118,-667,-2146,149,-76,-103,209,200,9,-204
,140,2018-03-17 08:52:54.44,112,-675,-2171,183,-122,-82,315,274,41,-294
,141,2018-03-17 08:52:54.45,92,-716,-2185,214,-175,-63,660,619,41,-639
,142,2018-03-17 08:52:54.46,84,-714,-2229,262,-235,-34,848,849,-1,-848
,143,2018-03-17 08:52:54.47,55,-650,-2264,295,-270,-12,802,829,-27,-815
,144,2018-03-17 08:52:54.48,37,-674,-2245,298,-306,-1,625,652,-27,-638
,145,2018-03-17 08:52:54.49,42,-625,-2238,285,-330,1,440,414,26,-427
,146,2018-03-17 08:52:54.50,15,-592,-2197,283,-351,-6,480,417,63,-448
,147,2018-03-17 08:52:54.51,2,-562,-2160,285,-390,-19,448,376,72,-412
,148,2018-03-17 08:52:54.52,-7,-559,-2094,280,-410,-39,488,433,55,-460
,149,2018-03-17 08:52:54.53,-10,-587,-2073,270,-386,-63,489,452,37,-470
,150,2018-03-17 08:52:54.54,-38,-619,-2102,266,-343,-86,515,490,25,-502
,151,2018-03-17 08:52:54.55,-63,-651,-2112,259,-296,-95,503,480,23,-491
,152,2018-03-17 08:52:54.56,-73,-681,-2078,256,-261,-91,486,468,18,-477
,153,2018-03-17 08:52:54.57,-72,-660,-2046,253,-214,-89,350,330,20,-340
,154,2018-03-17 08:52:54.58,-71,-640,-2041,242,-162,-91,493,461,32,-477
,155,2018-03-17 08:52:54.59,-92,-610,-2062,223,-132,-97,701,682,19,-691
,156,2018-03-17 08:52:54.60,-73,-582,-2070,204,-116,-110,788,793,-5,-790
,157,2018-03-17 08:52:54.61,-71,-561,-2067,179,-123,-139,734,755,-21,-744
,158,2018-03-17 08:52:54.62,-69,-542,-2061,143,-125,-172,694,706,-12,-700
,159,2018-03-17 08:52:54.63,-91,-544,-2041,116,-133,-205,629,625,4,-627
,160,2018-03-17 08:52:54.64,-126,-551,-2019,93,-150,-231,592,575,17,-583
,161,2018-03-17 08:52:54.65,-113,-535,-1977,73,-175,-245,340,320,20,-330
,162,2018-03-17 08:52:54.66,-124,-533,-1931,62,-189,-255,256,220,36,-238
,163,2018-03-17 08:52:54.67,-126,-543,-1862,60,-180,-268,283,249,34,-266
,164,2018-03-17 08:52:54.68,-125,-521,-1820,62,-161,-271,453,425,28,-439
,165,2018-03-17 08:52:54.69,-122,-525,-1787,70,-153,-272,600,586,14,-593
,166,2018-03-17 08:52:54.70,-111,-507,-1781,78,-136,-276,600,605,-5,-602
,167,2018-03-17 08:52:54.71,-107,-485,-1791,78,-111,-282,496,494,2,-495
,168,2018-03-17 08:52:54.72,-106,-463,-1839,68,-88,-293,545,530,15,-537
,169,2018-03-17 08:52:54.73,-115,-478,-1908,49,-70,-313,433,416,17,-424
,170,2018-03-17 08:52:54.74,-142,-472,-2017,39,-85,-317,386,367,19,-376
,171,2018-03-17 08:52:54.75,-141,-448,-2118,29,-121,-323,388,372,16,-380
,172,2018-03-17 08:52:54.76,-147,-449,-2139,12,-145,-326,558,545,13,-551
,173,2018-03-17 08:52:54.77,-134,-473,-2131,-25,-144,-325,681,683,-2,-682
,174,2018-03-17 08:52:54.78,-131,-482,-2097,-52,-120,-320,734,739,-5,-736
,175,2018-03-17 08:52:54.79,-133,-497,-2050,-58,-96,-308,692,702,-10,-697
,176,2018-03-17 08:52:54.80,-131,-506,-1995,-55,-70,-289,546,563,-17,-554
,177,2018-03-17 08:52:54.81,-136,-471,-1959,-59,-38,-267,262,247,15,-254
,178,2018-03-17 08:52:54.82,-143,-436,-1919,-65,-27,-245,341,298,43,-319
,179,2018-03-17 08:52:54.83,-125,-379,-1920,-61,-21,-243,489,452,37,-470
,180,2018-03-17 08:52:54.84,-121,-351,-1924,-57,-14,-260,493,479,14,-486
,181,2018-03-17 08:52:54.85,-120,-358,-1938,-58,-20,-285,345,330,15,-337
,182,2018-03-17 08:52:54.86,-134,-354,-1937,-46,-40,-308,358,334,24,-346
,183,2018-03-17 08:52:54.87,-127,-351,-1963,-27,-58,-325,302,269,33,-285
,184,2018-03-17 08:52:54.88,-124,-382,-1953,-5,-88,-342,358,328,30,-343
,185,2018-03-17 08:52:54.89,-118,-388,-1983,18,-86,-353,416,398,18,-407
,186,2018-03-17 08:52:54.90,-119,-404,-1992,37,-78,-366,454,449,5,-451
,187,2018-03-17 08:52:54.91,-114,-428,-2026,57,-69,-369,410,410,0,-410
,188,2018-03-17 08:52:54.92,-126,-441,-2066,68,-61,-374,498,496,2,-497
,189,2018-03-17 08:52:54.93,-122,-427,-2105,65,-43,-368,365,350,15,-357
,190,2018-03-17 08:52:54.94,-102,-420,-2113,64,-48,-365,463,435,28,-449
,191,2018-03-17 08:52:54.95,-91,-406,-2117,62,-33,-370,629,611,18,-620
,192,2018-03-17 08:52:54.96,-80,-387,-2083,60,-33,-381,725,736,-11,-730
,193,2018-03-17 08:52:54.97,-55,-363,-2068,50,-11,-405,681,694,-13,-687
,194,2018-03-17 08:52:54.98,-45,-382,-2029,50,5,-442,508,518,-10,-513
,195,2018-03-17 08:52:54.99,-41,-389,-2050,50,35,-482,317,298,19,-307
,196,2018-03-17 08:52:55.00,-49,-437,-2052,65,35,-522,337,296,41,-316
,197,2018-03-17 08:52:55.01,-67,-497,-2058,85,35,-546,258,211,47,-234
,198,2018-03-17 08:52:55.02,-90,-526,-2061,99,17,-553,378,338,40,-358
,199,2018-03-17 08:52:55.03,-113,-547,-2032,114,-5,-533,448,424,24,-436
,200,2018-03-17 08:52:55.04,-132,-552,-2045,114,-12,-498,518,503,15,-510
,201,2018-03-17 08:52:55.05,-161,-562,-2046,107,-38,-453,420,391,29,-405
,202,2018-03-17 08:52:55.06,-197,-561,-2039,103,-82,-395,533,498,35,-515
,203,2018-03-17 08:52:55.07,-192,-558,-2048,101,-115,-332,544,520,24,-532
,204,2018-03-17 08:52:55.08,-230,-557,-2058,91,-134,-267,551,544,7,-547
,205,2018-03-17 08:52:55.09,-252,-548,-2089,88,-139,-210,528,523,5,-525
,206,2018-03-17 08:52:55.10,-267,-523,-2121,90,-141,-163,539,536,3,-537
,207,2018-03-17 08:52:55.11,-290,-484,-2142,94,-152,-122,644,635,9,-639
,208,2018-03-17 08:52:55.12,-307,-453,-2172,106,-183,-91,778,780,-2,-779
,209,2018-03-17 08:52:55.13,-320,-440,-2161,112,-194,-70,768,783,-15,-775
,210,2018-03-17 08:52:55.14,-323,-447,-2160,119,-206,-54,718,736,-18,-727
,211,2018-03-17 08:52:55.15,-328,-485,-2140,142,-236,-44,504,492,12,-498
,212,2018-03-17 08:52:55.16,-318,-509,-2086,167,-215,-35,367,340,27,-353
,213,2018-03-17 08:52:55.17,-366,-536,-2051,187,-203,-19,368,338,30,-353
,214,2018-03-17 08:52:55.18,-328,-570,-2008,230,-236,6,464,447,17,-455
,215,2018-03-17 08:52:55.19,-314,-586,-1946,270,-205,30,433,426,7,-429
,216,2018-03-17 08:52:55.20,-325,-603,-1958,298,-179,48,479,473,6,-476
,217,2018-03-17 08:52:55.21,-340,-636,-1991,313,-187,75,380,368,12,-374
,218,2018-03-17 08:52:55.22,-302,-654,-2010,322,-177,99,368,354,14,-361
,219,2018-03-17 08:52:55.23,-305,-648,-2037,307,-156,119,396,370,26,-383
,220,2018-03-17 08:52:55.24,-311,-615,-2071,269,-147,126,476,456,20,-466
,221,2018-03-17 08:52:55.25,-339,-592,-2079,214,-146,127,588,584,4,-586
,222,2018-03-17 08:52:55.26,-336,-560,-2085,179,-161,119,616,626,-10,-621
,223,2018-03-17 08:52:55.27,-356,-542,-2116,160,-173,93,483,487,-4,-485
,224,2018-03-17 08:52:55.28,-378,-526,-2148,142,-200,72,535,526,9,-530
,225,2018-03-17 08:52:55.29,-391,-515,-2158,119,-216,48,626,624,2,-625
,226,2018-03-17 08:52:55.30,-396,-498,-2147,94,-218,28,679,689,-10,-684
,227,2018-03-17 08:52:55.31,-390,-470,-2115,75,-209,9,644,656,-12,-650
,228,2018-03-17 08:52:55.32,-432,-451,-2082,63,-208,-13,597,604,-7,-600
,229,2018-03-17 08:52:55.33,-410,-423,-2048,67,-237,-34,314,291,23,-302
,230,2018-03-17 08:52:55.34,-407,-392,-2031,71,-233,-59,304,258,46,-281
,231,2018-03-17 08:52:55.35,-407,-362,-2012,73,-219,-91,269,223,46,-246
,232,2018-03-17 08:52:55.36,-412,-295,-2000,81,-204,-134,295,259,36,-277
,233,2018-03-17 08:52:55.37,-364,-247,-1967,77,-185,-179,365,340,25,-352
,234,2018-03-17 08:52:55.38,-321,-237,-1936,72,-153,-233,480,466,14,-473
,235,2018-03-17 08:52:55.39,-316,-249,-1933,75,-118,-296,441,439,2,-440
,236,2018-03-17 08:52:55.40,-320,-273,-1940,84,-114,-348,396,390,6,-393
,237,2018-03-17 08:52:55.41,-329,-306,-1955,102,-119,-390,364,352,12,-358
,238,2018-03-17 08:52:55.42,-340,-372,-1987,127,-137,-408,504,490,14,-497
,239,2018-03-17 08:52:55.43,-335,-450,-2047,122,-120,-408,439,422,17,-430
,240,2018-03-17 08:52:55.44,-332,-496,-2043,95,-94,-397,398,383,15,-390
,241,2018-03-17 08:52:55.45,-324,-485,-2036,72,-89,-382,428,422,6,-425
,242,2018-03-17 08:52:55.46,-289,-529,-2031,53,-90,-362,596,592,4,-594
,243,2018-03-17 08:52:55.47,-278,-549,-2027,41,-104,-336,653,657,-4,-655
,244,2018-03-17 08:52:55.48,-237,-535,-2005,40,-118,-324,657,667,-10,-662
,245,2018-03-17 08:52:55.49,-235,-531,-2008,28,-121,-323,535,540,-5,-537
,246,2018-03-17 08:52:55.50,-226,-550,-2025,13,-125,-329,412,407,5,-409
,247,2018-03-17 08:52:55.51,-232,-566,-2020,8,-113,-332,264,245,19,-254
,248,2018-03-17 08:52:55.52,-252,-587,-2061,25,-120,-335,387,358,29,-372
,249,2018-03-17 08:52:55.53,-304,-590,-2095,42,-128,-322,490,467,23,-478
,250,2018-03-17 08:52:55.54,-321,-554,-2092,47,-136,-307,462,454,8,-458
,251,2018-03-17 08:52:55.55,-323,-501,-2083,32,-139,-288,416,418,-2,-417
,252,2018-03-17 08:52:55.56,-314,-444,-2046,16,-152,-277,428,435,-7,-431
,253,2018-03-17 08:52:55.57,-302,-392,-2020,-1,-156,-276,375,370,5,-372
,254,2018-03-17 08:52:55.58,-303,-365,-2017,-17,-161,-291,392,376,16,-384
,255,2018-03-17 08:52:55.59,-292,-317,-2008,-42,-147,-314,423,419,4,-421
,256,2018-03-17 08:52:55.60,-285,-315,-1984,-71,-136,-347,520,524,-4,-522
,257,2018-03-17 08:52:55.61,-274,-327,-1982,-101,-110,-374,476,482,-6,-479
,258,2018-03-17 08:52:55.62,-265,-351,-1990,-107,-101,-405,528,518,10,-523
,259,2018-03-17 08:52:55.63,-266,-386,-2031,-97,-102,-415,587,581,6,-584
,260,2018-03-17 08:52:55.64,-264,-410,-2029,-79,-109,-419,648,653,-5,-650
,261,2018-03-17 08:52:55.65,-256,-423,-2046,-60,-122,-413,611,624,-13,-617
,262,2018-03-17 08:52:55.66,-235,-446,-2060,-40,-131,-401,473,486,-13,-479
,263,2018-03-17 08:52:55.67,-221,-481,-2061,-8,-147,-391,417,412,5,-414
,264,2018-03-17 08:52:55.68,-234,-492,-2076,20,-148,-369,416,408,8,-412
,265,2018-03-17 08:52:55.69,-205,-494,-2056,50,-170,-316,296,256,40,-276
,266,2018-03-17 08:52:55.70,-181,-460,-2051,51,-169,-288,277,226,51,-251
,267,2018-03-17 08:52:55.71,-183,-441,-2020,52,-182,-275,199,130,69,-164
,268,2018-03-17 08:52:55.72,-170,-428,-2015,45,-186,-264,249,180,69,-214
,269,2018-03-17 08:52:55.73,-174,-437,-2003,36,-179,-260,235,181,54,-208
,270,2018-03-17 08:52:55.74,-164,-453,-2010,27,-162,-254,344,313,31,-328
,271,2018-03-17 08:52:55.75,-187,-479,-2053,28,-148,-244,523,516,7,-519
,272,2018-03-17 08:52:55.76,-212,-480,-2061,35,-150,-230,601,617,-16,-609
,273,2018-03-17 08:52:55.77,-191,-448,-2065,30,-144,-208,452,440,12,-446
,274,2018-03-17 08:52:55.78,-183,-425,-2038,38,-156,-199,357,327,30,-342
,275,2018-03-17 08:52:55.79,-179,-407,-2033,48,-170,-190,419,388,31,-403
,276,2018-03-17 08:52:55.80,-163,-383,-2001,51,-190,-191,616,602,14,-609
,277,2018-03-17 08:52:55.81,-152,-379,-1988,52,-206,-190,676,685,-9,-680
,278,2018-03-17 08:52:55.82,-140,-398,-1972,60,-213,-191,666,685,-19,-675
,279,2018-03-17 08:52:55.83,-146,-444,-1957,72,-214,-195,605,611,-6,-608
,280,2018-03-17 08:52:55.84,-143,-516,-1963,91,-213,-187,469,470,-1,-469
,281,2018-03-17 08:52:55.85,-139,-565,-1971,118,-219,-169,195,157,38,-176
,282,2018-03-17 08:52:55.86,-130,-599,-1966,145,-214,-143,187,128,59,-157
,283,2018-03-17 08:52:55.87,-135,-631,-1953,155,-210,-119,352,300,52,-326
,284,2018-03-17 08:52:55.88,-122,-667,-1951,152,-208,-95,496,473,23,-484
,285,2018-03-17 08:52:55.89,-93,-704,-1976,134,-188,-73,369,353,16,-361
,286,2018-03-17 08:52:55.90,-76,-736,-1985,105,-169,-56,391,365,26,-378
,287,2018-03-17 08:52:55.91,-79,-770,-2000,64,-134,-37,328,294,34,-311
,288,2018-03-17 08:52:55.92,-66,-804,-1995,22,-109,-19,332,303,29,-317
,289,2018-03-17 08:52:55.93,-23,-854,-1980,-4,-78,15,301,275,26,-288
,290,2018-03-17 08:52:55.94,-94,-873,-1951,-10,-68,37,417,397,20,-407
,291,2018-03-17 08:52:55.95,-75,-856,-2009,16,-114,69,401,379,22,-390
,292,2018-03-17 08:52:55.96,-90,-844,-2035,37,-119,91,387,365,22,-376
,293,2018-03-17 08:52:55.97,-105,-764,-2043,56,-142,116,498,488,10,-493
,294,2018-03-17 08:52:55.98,-104,-660,-2023,61,-186,131,656,659,-3,-657
,295,2018-03-17 08:52:55.99,-92,-577,-1994,54,-196,138,647,663,-16,-655
,296,2018-03-17 08:52:56.00,-73,-484,-2006,35,-208,130,612,622,-10,-617
,297,2018-03-17 08:52:56.01,-83,-413,-2052,5,-234,95,334,310,24,-322
,298,2018-03-17 08:52:56.02,-71,-356,-2086,-38,-258,35,305,259,46,-282
,299,2018-03-17 08:52:56.03,-97,-348,-2073,-103,-265,-29,278,221,57,-249
,300,2018-03-17 08:52:56.04,-132,-360,-2080,-163,-301,-88,406,356,50,-381
,301,2018-03-17 08:52:56.05,-145,-381,-2059,-209,-359,-131,385,339,46,-362
,302,2018-03-17 08:52:56.06,-163,-410,-2060,-230,-406,-167,361,329,32,-345
,303,2018-03-17 08:52:56.07,-177,-435,-2047,-248,-442,-192,356,339,17,-347
,304,2018-03-17 08:52:56.08,-226,-418,-2009,-272,-477,-206,410,408,2,-409
,305,2018-03-17 08:52:56.09,-219,-396,-1936,-297,-508,-205,509,512,-3,-510
,306,2018-03-17 08:52:56.10,-219,-356,-1898,-334,-483,-219,588,592,-4,-590
