// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,145,2017-10-01 08:57:23.08,1382,179,-17184,-401,-93,230,-339,-209,-130,274
,146,2017-10-01 08:57:23.09,1303,291,-16640,-448,-112,210,-158,-181,23,169
,147,2017-10-01 08:57:23.10,922,42,-16078,-487,-111,194,112,-133,245,10
,148,2017-10-01 08:57:23.11,695,-281,-15712,-481,-149,183,401,-74,475,-163
,149,2017-10-01 08:57:23.12,814,-333,-15862,-447,-202,179,512,-41,553,-235
,150,2017-10-01 08:57:23.13,814,-340,-16150,-429,-221,181,324,-70,394,-127
,151,2017-10-01 08:57:23.14,887,-63,-16258,-435,-209,175,57,-143,200,43
,152,2017-10-01 08:57:23.15,790,77,-16315,-474,-184,175,-56,-187,131,121
,153,2017-10-01 08:57:23.16,672,93,-16657,-502,-191,181,186,-139,325,-23
,154,2017-10-01 08:57:23.17,691,270,-16816,-508,-198,195,566,-39,605,-263
,155,2017-10-01 08:57:23.18,537,82,-16834,-517,-208,218,756,29,727,-392
,156,2017-10-01 08:57:23.19,845,-39,-16893,-502,-204,244,773,54,719,-413
,157,2017-10-01 08:57:23.20,1104,86,-17107,-459,-192,269,782,71,711,-426
,158,2017-10-01 08:57:23.21,1398,467,-17384,-433,-122,276,807,73,734,-440
,159,2017-10-01 08:57:23.22,1623,578,-17493,-432,-38,281,654,59,595,-356
,160,2017-10-01 08:57:23.23,1673,440,-16922,-422,56,278,284,-26,310,-129
,161,2017-10-01 08:57:23.24,1644,398,-16959,-384,118,266,-14,-106,92,60
,162,2017-10-01 08:57:23.25,1599,427,-17427,-349,136,264,-140,-163,23,151
,163,2017-10-01 08:57:23.26,1421,671,-17023,-318,140,262,-164,-193,29,178
,164,2017-10-01 08:57:23.27,1451,248,-16235,-282,139,263,-205,-220,15,212
,165,2017-10-01 08:57:23.28,1406,-144,-15413,-200,136,257,-322,-262,-60,292
,166,2017-10-01 08:57:23.29,971,-134,-15478,-77,119,242,-390,-299,-91,344
,167,2017-10-01 08:57:23.30,748,322,-16268,39,39,241,-344,-302,-42,323
,168,2017-10-01 08:57:23.31,666,555,-16007,96,-9,239,-250,-298,48,274
,169,2017-10-01 08:57:23.32,893,490,-15848,113,-35,229,-205,-293,88,249
,170,2017-10-01 08:57:23.33,875,720,-15803,114,-7,208,-276,-310,34,293
,171,2017-10-01 08:57:23.34,776,611,-15908,114,7,183,-427,-349,-78,388
,172,2017-10-01 08:57:23.35,841,208,-15821,119,21,171,-574,-400,-174,487
,173,2017-10-01 08:57:23.36,851,98,-16057,138,49,156,-680,-445,-235,562
,174,2017-10-01 08:57:23.37,870,209,-16218,149,58,148,-668,-460,-208,564
,175,2017-10-01 08:57:23.38,946,58,-15936,146,67,149,-471,-426,-45,448
,176,2017-10-01 08:57:23.39,734,-85,-15570,153,85,152,-102,-341,239,221
,177,2017-10-01 08:57:23.40,756,-436,-15371,174,92,169,360,-236,596,-62
,178,2017-10-01 08:57:23.41,857,-536,-15068,209,97,196,783,-128,911,-327
,179,2017-10-01 08:57:23.42,1038,-335,-14884,232,106,223,1045,-54,1099,-495
,180,2017-10-01 08:57:23.43,1501,82,-14891,235,140,244,1105,-30,1135,-537
,181,2017-10-01 08:57:23.44,1826,1183,-14998,204,210,243,1068,-30,1098,-519
,182,2017-10-01 08:57:23.45,2021,1888,-15007,110,298,223,1050,-25,1075,-512
,183,2017-10-01 08:57:23.46,2094,1876,-14651,11,347,199,1070,0,1070,-535
,184,2017-10-01 08:57:23.47,2430,1795,-14391,-27,395,171,1067,32,1035,-549
,185,2017-10-01 08:57:23.48,2268,1532,-14557,-12,431,137,969,48,921,-508
,186,2017-10-01 08:57:23.49,2001,1261,-14876,21,423,103,681,15,666,-348
,187,2017-10-01 08:57:23.50,2072,727,-15239,77,389,86,236,-63,299,-86
,188,2017-10-01 08:57:23.51,1593,380,-15635,170,310,70,-220,-173,-47,196
,189,2017-10-01 08:57:23.52,1659,595,-16193,259,220,64,-574,-279,-295,426
,190,2017-10-01 08:57:23.53,1505,795,-16370,308,103,58,-850,-376,-474,613
,191,2017-10-01 08:57:23.54,1587,1011,-16502,327,30,45,-1064,-460,-604,762
,192,2017-10-01 08:57:23.55,1687,1182,-16966,311,15,32,-1176,-511,-665,843
,193,2017-10-01 08:57:23.56,1578,1052,-16615,271,12,17,-1087,-512,-575,799
,194,2017-10-01 08:57:23.57,1376,440,-16405,229,41,13,-749,-445,-304,597
,195,2017-10-01 08:57:23.58,843,-761,-16216,238,66,27,-184,-320,136,252
,196,2017-10-01 08:57:23.59,645,-2016,-16123,327,19,78,474,-161,635,-156
,197,2017-10-01 08:57:23.60,1207,-2293,-16452,463,-19,140,1040,-5,1045,-517
,198,2017-10-01 08:57:23.61,1826,-1250,-16946,573,-13,179,1468,144,1324,-806
,199,2017-10-01 08:57:23.62,2290,-244,-17190,583,69,184,2047,264,1783,-1155
,200,2017-10-01 08:57:23.63,2958,-9,-17602,523,168,169,2047,399,1648,-1223
,201,2017-10-01 08:57:23.64,2842,532,-17609,470,286,135,2047,494,1553,-1270
,202,2017-10-01 08:57:23.65,2357,130,-17385,427,296,116,2047,593,1454,-1320
,203,2017-10-01 08:57:23.66,2902,-1112,-17744,433,250,130,2047,663,1384,-1355
,204,2017-10-01 08:57:23.67,3087,-803,-18606,492,224,138,2047,726,1321,-1386
,205,2017-10-01 08:57:23.68,3448,208,-18410,503,169,140,2047,776,1271,-1411
,206,2017-10-01 08:57:23.69,3793,382,-17731,436,169,127,2047,785,1262,-1416
,207,2017-10-01 08:57:23.70,3819,35,-17468,387,186,105,2047,723,1324,-1385
,208,2017-10-01 08:57:23.71,3939,360,-17276,359,196,84,2047,603,1444,-1325
,209,2017-10-01 08:57:23.72,3881,473,-16869,303,219,60,2047,430,1617,-1238
,210,2017-10-01 08:57:23.73,3783,86,-16298,234,256,46,211,240,-29,-225
,211,2017-10-01 08:57:23.74,3302,191,-16262,168,323,10,-1520,49,-1569,735
,212,2017-10-01 08:57:23.75,3168,-376,-16701,106,294,9,-1569,-114,-1455,841
,213,2017-10-01 08:57:23.76,2795,-670,-16823,82,235,13,-1235,-254,-981,744
,214,2017-10-01 08:57:23.77,2505,-1135,-16585,87,124,29,-1151,-374,-777,762
,215,2017-10-01 08:57:23.78,2383,-1491,-16473,100,14,56,-1379,-491,-888,935
,216,2017-10-01 08:57:23.79,2331,-1385,-16319,102,-44,75,-1666,-599,-1067,1132
,217,2017-10-01 08:57:23.80,2331,-1294,-16110,88,-77,88,-1858,-696,-1162,1277
,218,2017-10-01 08:57:23.81,2407,-1216,-16164,54,-68,89,-1939,-777,-1162,1358
,219,2017-10-01 08:57:23.82,2491,-1126,-16413,20,-58,80,-1952,-848,-1104,1400
,220,2017-10-01 08:57:23.83,2217,-1114,-16511,-25,-26,68,-1841,-854,-987,1347
,221,2017-10-01 08:57:23.84,2172,-1331,-16479,-67,-24,57,-1537,-774,-763,1155
,222,2017-10-01 08:57:23.85,2405,-1284,-16546,-99,-19,50,-1200,-686,-514,943
,223,2017-10-01 08:57:23.86,2323,-1417,-16865,-131,3,43,-1022,-650,-372,836
,224,2017-10-01 08:57:23.87,2644,-1630,-17201,-160,21,33,-982,-647,-335,814
,225,2017-10-01 08:57:23.88,2747,-1565,-16750,-186,55,28,-920,-627,-293,773
,226,2017-10-01 08:57:23.89,3015,-1485,-16047,-201,66,30,-702,-561,-141,631
,227,2017-10-01 08:57:23.90,3154,-1672,-15961,-213,121,22,-483,-498,15,490
,228,2017-10-01 08:57:23.91,3381,-1664,-16020,-208,147,18,-477,-479,2,478
,229,2017-10-01 08:57:23.92,3635,-1480,-15676,-186,154,14,-719,-528,-191,623
,230,2017-10-01 08:57:23.93,3841,-1251,-15478,-181,195,4,-1180,-656,-524,918
,231,2017-10-01 08:57:23.94,4009,-1297,-15539,-184,231,-13,-1629,-830,-799,1229
,232,2017-10-01 08:57:23.95,4049,-1400,-15658,-175,246,-28,-1897,-954,-943,1425
,233,2017-10-01 08:57:23.96,4187,-1477,-15897,-148,233,-41,-1925,-981,-944,1453
,234,2017-10-01 08:57:23.97,4277,-1611,-16182,-120,231,-51,-1626,-886,-740,1256
,235,2017-10-01 08:57:23.98,4152,-1887,-16438,-98,227,-53,-1152,-743,-409,947
,236,2017-10-01 08:57:23.99,4228,-1997,-16540,-68,201,-48,-691,-622,-69,656
,237,2017-10-01 08:57:24.00,4224,-2200,-16670,-31,169,-43,-342,-533,191,437
,238,2017-10-01 08:57:24.01,4247,-2393,-16659,9,133,-34,-90,-455,365,272
,239,2017-10-01 08:57:24.02,4246,-2456,-16868,37,111,-24,123,-371,494,124
,240,2017-10-01 08:57:24.03,4202,-2615,-17276,54,96,-17,284,-304,588,10
,241,2017-10-01 08:57:24.04,4025,-2644,-17695,66,72,-11,384,-245,629,-69
,242,2017-10-01 08:57:24.05,4200,-2568,-17548,54,58,-3,412,-215,627,-98
,243,2017-10-01 08:57:24.06,3873,-2477,-17019,-9,53,3,451,-173,624,-139
,244,2017-10-01 08:57:24.07,3849,-2488,-17002,-31,35,5,469,-142,611,-163
,245,2017-10-01 08:57:24.08,3931,-2443,-17050,-59,38,6,428,-124,552,-152
,246,2017-10-01 08:57:24.09,3723,-2455,-16965,-93,34,11,339,-129,468,-105
,247,2017-10-01 08:57:24.10,3715,-2571,-16898,-125,25,20,254,-132,386,-61
,248,2017-10-01 08:57:24.11,3601,-2591,-16876,-131,2,38,144,-152,296,4
,249,2017-10-01 08:57:24.12,3638,-2438,-16897,-138,-21,57,11,-175,186,82
,250,2017-10-01 08:57:24.13,3448,-2341,-16881,-152,-40,77,-169,-221,52,195
,251,2017-10-01 08:57:24.14,3408,-2093,-16624,-157,-70,93,-361,-282,-79,321
,252,2017-10-01 08:57:24.15,3323,-1730,-16172,-165,-100,111,-517,-339,-178,428
,253,2017-10-01 08:57:24.16,3239,-1474,-15567,-181,-137,129,-599,-372,-227,485
,254,2017-10-01 08:57:24.17,3350,-1286,-15178,-198,-150,140,-628,-394,-234,511
,255,2017-10-01 08:57:24.18,3095,-1208,-15043,-206,-150,149,-601,-403,-198,502
,256,2017-10-01 08:57:24.19,3263,-1289,-14879,-197,-144,154,-525,-398,-127,461
,257,2017-10-01 08:57:24.20,3282,-1357,-14801,-182,-119,158,-400,-375,-25,387
,258,2017-10-01 08:57:24.21,3154,-1641,-14975,-157,-123,160,-254,-337,83,295
,259,2017-10-01 08:57:24.22,3121,-1629,-15224,-113,-128,161,-158,-310,152,234
,260,2017-10-01 08:57:24.23,3123,-1568,-15307,-80,-139,166,-131,-304,173,217
,261,2017-10-01 08:57:24.24,3218,-1628,-15277,-64,-162,165,-123,-300,177,211
,262,2017-10-01 08:57:24.25,3071,-1576,-15464,-54,-151,156,-77,-284,207,180
,263,2017-10-01 08:57:24.26,3180,-1454,-15423,-48,-122,141,-51,-271,220,161
,264,2017-10-01 08:57:24.27,3007,-1544,-15324,-50,-123,129,-18,-259,241,138
,265,2017-10-01 08:57:24.28,3059,-1718,-15422,-51,-114,121,84,-233,317,74
,266,2017-10-01 08:57:24.29,3066,-1688,-15716,-49,-90,115,224,-190,414,-17
,267,2017-10-01 08:57:24.30,3167,-1873,-15951,-49,-87,110,337,-151,488,-93
,268,2017-10-01 08:57:24.31,3081,-2094,-16157,-34,-93,109,414,-119,533,-147
,269,2017-10-01 08:57:24.32,3061,-2096,-16478,-8,-95,106,503,-86,589,-208
,270,2017-10-01 08:57:24.33,3110,-2141,-16790,6,-89,107,601,-48,649,-276
,271,2017-10-01 08:57:24.34,3002,-2109,-16973,13,-93,107,646,-23,669,-311
,272,2017-10-01 08:57:24.35,2943,-2077,-16933,23,-104,110,668,0,668,-334
,273,2017-10-01 08:57:24.36,2862,-2043,-16684,29,-125,112,719,28,691,-373
,274,2017-10-01 08:57:24.37,2981,-1922,-16622,32,-140,114,792,54,738,-423
,275,2017-10-01 08:57:24.38,2877,-1836,-16302,34,-142,112,881,83,798,-482
,276,2017-10-01 08:57:24.39,2797,-1897,-16073,29,-137,109,975,117,858,-546
,277,2017-10-01 08:57:24.40,2937,-1958,-16038,28,-134,103,1071,155,916,-613
,278,2017-10-01 08:57:24.41,2935,-2071,-16113,31,-132,100,1126,186,940,-656
,279,2017-10-01 08:57:24.42,3003,-2125,-16360,40,-132,97,1141,211,930,-676
,280,2017-10-01 08:57:24.43,3009,-2156,-16417,54,-117,87,1159,233,926,-696
,281,2017-10-01 08:57:24.44,2985,-2125,-16570,50,-105,83,1112,224,888,-668
,282,2017-10-01 08:57:24.45,2992,-2235,-16735,41,-102,78,1003,209,794,-606
,283,2017-10-01 08:57:24.46,3024,-2186,-16696,33,-103,73,869,173,696,-521
,284,2017-10-01 08:57:24.47,2993,-2210,-16746,16,-107,68,751,156,595,-453
,285,2017-10-01 08:57:24.48,2934,-2196,-17066,-3,-117,67,639,122,517,-380
,286,2017-10-01 08:57:24.49,2792,-2119,-17135,-30,-117,64,544,92,452,-318
,287,2017-10-01 08:57:24.50,2850,-2187,-17147,-63,-139,69,493,67,426,-280
,288,2017-10-01 08:57:24.51,2810,-2186,-17216,-99,-174,73,469,55,414,-262
,289,2017-10-01 08:57:24.52,2789,-2034,-17195,-126,-202,80,429,29,400,-229
,290,2017-10-01 08:57:24.53,2738,-1891,-16998,-153,-228,85,420,26,394,-223
,291,2017-10-01 08:57:24.54,2643,-1714,-16604,-184,-244,86,417,17,400,-217
,292,2017-10-01 08:57:24.55,2488,-1614,-16289,-213,-261,90,434,11,423,-222
,293,2017-10-01 08:57:24.56,2420,-1550,-16144,-232,-274,92,450,13,437,-231
,294,2017-10-01 08:57:24.57,2350,-1493,-16150,-237,-285,94,483,15,468,-249
,295,2017-10-01 08:57:24.58,2242,-1329,-16354,-238,-294,89,511,22,489,-266
,296,2017-10-01 08:57:24.59,2162,-1235,-16520,-226,-305,82,495,22,473,-258
,297,2017-10-01 08:57:24.60,2154,-1116,-16624,-214,-320,70,466,13,453,-239
