// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,192,2017-09-24 10:22:00.34,1904,-3846,-16491,68,-12,-108,-66,-4,-62,35
,193,2017-09-24 10:22:00.35,1780,-3444,-16318,78,16,-90,-97,-29,-68,63
,194,2017-09-24 10:22:00.36,1757,-3247,-15852,65,20,-77,-93,-57,-36,75
,195,2017-09-24 10:22:00.37,1776,-3279,-15355,49,38,-65,-42,-98,56,70
,196,2017-09-24 10:22:00.38,1642,-3057,-15063,48,49,-58,32,-141,173,54
,197,2017-09-24 10:22:00.39,1542,-3056,-14832,48,42,-47,106,-169,275,31
,198,2017-09-24 10:22:00.40,1598,-3008,-14771,49,35,-38,180,-182,362,1
,199,2017-09-24 10:22:00.41,1495,-3020,-14710,46,32,-30,260,-188,448,-36
,200,2017-09-24 10:22:00.42,1495,-3169,-14900,54,13,-17,321,-192,513,-64
,201,2017-09-24 10:22:00.43,1404,-3167,-15198,49,21,-9,344,-179,523,-82
,202,2017-09-24 10:22:00.44,1408,-3309,-15275,55,-13,-3,364,-164,528,-100
,203,2017-09-24 10:22:00.45,1499,-3258,-15620,46,-4,-4,399,-162,561,-118
,204,2017-09-24 10:22:00.46,1580,-3422,-15999,37,-21,-6,432,-156,588,-138
,205,2017-09-24 10:22:00.47,1681,-3261,-16234,19,-9,-13,442,-144,586,-149
,206,2017-09-24 10:22:00.48,1754,-3061,-16314,-6,-3,-27,440,-129,569,-155
,207,2017-09-24 10:22:00.49,1920,-2880,-16210,-28,5,-46,440,-118,558,-161
,208,2017-09-24 10:22:00.50,1918,-2791,-16606,-51,34,-77,430,-103,533,-163
,209,2017-09-24 10:22:00.51,1997,-2770,-17058,-68,43,-112,407,-95,502,-156
,210,2017-09-24 10:22:00.52,2038,-2902,-17444,-73,53,-146,378,-85,463,-146
,211,2017-09-24 10:22:00.53,2106,-3028,-17694,-71,66,-175,342,-88,430,-127
,212,2017-09-24 10:22:00.54,2106,-3077,-17577,-48,59,-195,310,-74,384,-118
,213,2017-09-24 10:22:00.55,2251,-3071,-17592,-19,59,-213,267,-71,338,-98
,214,2017-09-24 10:22:00.56,2349,-3224,-17520,16,53,-224,250,-73,323,-88
,215,2017-09-24 10:22:00.57,2320,-3395,-17436,46,58,-226,271,-98,369,-86
,216,2017-09-24 10:22:00.58,2360,-3589,-17196,81,51,-218,316,-118,434,-99
,217,2017-09-24 10:22:00.59,2438,-3512,-17011,104,58,-204,314,-102,416,-106
,218,2017-09-24 10:22:00.60,2326,-3606,-16539,110,63,-184,278,-81,359,-98
,219,2017-09-24 10:22:00.61,2436,-3657,-16110,129,53,-163,264,-80,344,-92
,220,2017-09-24 10:22:00.62,2419,-3862,-15913,156,52,-141,276,-89,365,-93
,221,2017-09-24 10:22:00.63,2439,-4162,-16017,187,37,-114,276,-93,369,-91
,222,2017-09-24 10:22:00.64,2326,-4347,-16336,202,39,-84,260,-88,348,-86
,223,2017-09-24 10:22:00.65,2311,-4532,-16493,202,35,-55,256,-86,342,-85
,224,2017-09-24 10:22:00.66,2153,-4654,-16685,189,27,-22,257,-84,341,-86
,225,2017-09-24 10:22:00.67,1932,-4597,-16755,164,17,14,244,-73,317,-85
,226,2017-09-24 10:22:00.68,1920,-4390,-16406,123,-7,47,204,-69,273,-67
,227,2017-09-24 10:22:00.69,1791,-4081,-15983,84,-27,76,208,-85,293,-61
,228,2017-09-24 10:22:00.70,1719,-3804,-16031,42,-55,94,289,-115,404,-87
,229,2017-09-24 10:22:00.71,1859,-3568,-16518,1,-79,95,374,-148,522,-113
,230,2017-09-24 10:22:00.72,1768,-3495,-17029,-46,-75,82,415,-150,565,-132
,231,2017-09-24 10:22:00.73,1794,-3320,-17317,-97,-71,58,399,-134,533,-132
,232,2017-09-24 10:22:00.74,1874,-3244,-17187,-140,-45,27,317,-100,417,-108
,233,2017-09-24 10:22:00.75,1777,-3300,-17048,-151,-28,-13,207,-65,272,-71
,234,2017-09-24 10:22:00.76,1756,-3252,-17025,-140,-11,-49,120,-42,162,-39
,235,2017-09-24 10:22:00.77,1722,-3051,-16583,-117,17,-82,37,-24,61,-6
,236,2017-09-24 10:22:00.78,1804,-2918,-16013,-83,24,-112,-98,2,-100,48
,237,2017-09-24 10:22:00.79,1939,-2596,-15680,-53,68,-136,-270,29,-299,120
,238,2017-09-24 10:22:00.80,1857,-2408,-15460,-39,99,-159,-421,40,-461,190
,239,2017-09-24 10:22:00.81,1816,-2566,-15347,-20,94,-176,-484,-11,-473,247
,240,2017-09-24 10:22:00.82,1958,-2589,-15854,6,84,-188,-414,-103,-311,258
,241,2017-09-24 10:22:00.83,1968,-2638,-16060,9,59,-193,-276,-180,-96,228
,242,2017-09-24 10:22:00.84,2183,-2798,-16275,9,-1,-194,-171,-201,30,186
,243,2017-09-24 10:22:00.85,2203,-2718,-16808,-9,4,-198,-128,-196,68,162
,244,2017-09-24 10:22:00.86,2148,-2892,-16753,-25,-38,-196,-108,-203,95,155
,245,2017-09-24 10:22:00.87,2082,-2982,-16714,-29,-74,-198,-43,-229,186,136
,246,2017-09-24 10:22:00.88,2025,-2880,-17044,-32,-77,-190,31,-236,267,102
,247,2017-09-24 10:22:00.89,1856,-2719,-17395,-62,-62,-180,57,-217,274,80
,248,2017-09-24 10:22:00.90,1799,-2805,-17656,-107,-44,-164,41,-192,233,75
,249,2017-09-24 10:22:00.91,1798,-2918,-17927,-127,-65,-143,25,-183,208,79
,250,2017-09-24 10:22:00.92,1731,-2677,-17813,-134,-79,-125,28,-189,217,80
,251,2017-09-24 10:22:00.93,1701,-2311,-17285,-155,-74,-107,37,-176,213,69
,252,2017-09-24 10:22:00.94,1779,-2351,-16948,-156,-70,-94,6,-164,170,79
,253,2017-09-24 10:22:00.95,1782,-2298,-16815,-129,-60,-85,-23,-156,133,89
,254,2017-09-24 10:22:00.96,1970,-2333,-16811,-83,-61,-81,-36,-169,133,102
,255,2017-09-24 10:22:00.97,2082,-2320,-16960,-43,-29,-85,-21,-174,153,97
,256,2017-09-24 10:22:00.98,2023,-2456,-17187,-5,-5,-94,-4,-174,170,89
,257,2017-09-24 10:22:00.99,1977,-2735,-17264,41,3,-97,0,-177,177,88
,258,2017-09-24 10:22:01.00,2015,-2954,-17244,98,-25,-94,10,-166,176,78
,259,2017-09-24 10:22:01.01,2075,-2850,-17400,142,-26,-87,5,-153,158,74
,260,2017-09-24 10:22:01.02,1822,-2814,-16797,123,15,-76,1,-152,153,75
,261,2017-09-24 10:22:01.03,1904,-3421,-16813,141,-31,-65,13,-159,172,73
,262,2017-09-24 10:22:01.04,1772,-3465,-17389,166,-30,-43,39,-167,206,64
,263,2017-09-24 10:22:01.05,1668,-3369,-17274,168,-68,-20,62,-166,228,52
,264,2017-09-24 10:22:01.06,1709,-3341,-16734,133,-63,-2,59,-155,214,48
,265,2017-09-24 10:22:01.07,1452,-3525,-16470,115,-57,19,70,-153,223,41
,266,2017-09-24 10:22:01.08,1366,-3577,-16854,117,-87,42,99,-157,256,29
,267,2017-09-24 10:22:01.09,1265,-3519,-17690,112,-115,63,133,-162,295,14
,268,2017-09-24 10:22:01.10,1233,-3424,-17997,82,-118,78,161,-161,322,0
,269,2017-09-24 10:22:01.11,1051,-3341,-17748,31,-102,84,164,-161,325,-1
,270,2017-09-24 10:22:01.12,915,-3334,-17676,-5,-83,86,166,-158,324,-4
,271,2017-09-24 10:22:01.13,890,-3185,-17799,-19,-87,89,164,-142,306,-11
,272,2017-09-24 10:22:01.14,848,-3043,-17732,-30,-82,84,150,-124,274,-13
,273,2017-09-24 10:22:01.15,820,-2703,-17420,-39,-69,80,121,-113,234,-4
,274,2017-09-24 10:22:01.16,673,-2382,-17203,-58,-42,64,87,-105,192,9
,275,2017-09-24 10:22:01.17,725,-2110,-16852,-67,-46,49,53,-100,153,23
,276,2017-09-24 10:22:01.18,833,-1866,-16772,-68,-41,26,41,-106,147,32
,277,2017-09-24 10:22:01.19,996,-1634,-16807,-78,-14,0,43,-118,161,37
,278,2017-09-24 10:22:01.20,994,-1511,-16701,-101,27,-28,61,-126,187,32
,279,2017-09-24 10:22:01.21,1153,-1494,-16732,-114,52,-59,84,-139,223,27
,280,2017-09-24 10:22:01.22,1281,-1703,-16872,-105,61,-86,121,-146,267,12
,281,2017-09-24 10:22:01.23,1399,-1906,-17219,-79,48,-104,137,-150,287,6
,282,2017-09-24 10:22:01.24,1383,-2148,-17472,-57,45,-117,141,-150,291,4
,283,2017-09-24 10:22:01.25,1419,-2391,-17647,-36,35,-122,134,-141,275,3
,284,2017-09-24 10:22:01.26,1371,-2485,-17482,-15,33,-112,133,-132,265,0
,285,2017-09-24 10:22:01.27,1350,-2563,-17218,10,16,-96,125,-132,257,3
,286,2017-09-24 10:22:01.28,1379,-2471,-16839,30,16,-76,112,-129,241,8
,287,2017-09-24 10:22:01.29,1376,-2363,-16580,43,25,-56,90,-114,204,12
,288,2017-09-24 10:22:01.30,1407,-2237,-16258,49,38,-33,50,-96,146,23
,289,2017-09-24 10:22:01.31,1341,-2086,-16001,48,52,-19,26,-89,115,31
,290,2017-09-24 10:22:01.32,1287,-1998,-15838,39,66,-4,15,-101,116,43
,291,2017-09-24 10:22:01.33,1275,-1898,-15773,32,69,6,35,-122,157,43
,292,2017-09-24 10:22:01.34,1342,-1858,-15872,31,61,19,94,-136,230,21
,293,2017-09-24 10:22:01.35,1266,-2019,-16170,44,16,27,156,-160,316,2
,294,2017-09-24 10:22:01.36,1216,-1876,-16476,44,15,39,214,-171,385,-21
,295,2017-09-24 10:22:01.37,1227,-1970,-16583,38,-15,46,264,-174,438,-45
,296,2017-09-24 10:22:01.38,1203,-2203,-16749,39,-38,60,283,-175,458,-54
,297,2017-09-24 10:22:01.39,1128,-2216,-16967,53,-57,76,274,-176,450,-49
,298,2017-09-24 10:22:01.40,1171,-2258,-16909,62,-73,91,254,-175,429,-39
