// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,69,2017-08-21 13:33:51.82,2998,-2985,-16481,-152,-275,-36,311,197,114,-254
,70,2017-08-21 13:33:51.83,2907,-2990,-16282,-152,-302,-27,380,263,117,-321
,71,2017-08-21 13:33:51.84,2599,-2908,-16125,-145,-314,-22,547,432,115,-489
,72,2017-08-21 13:33:51.85,2579,-2921,-16093,-121,-336,-15,638,507,131,-572
,73,2017-08-21 13:33:51.86,2435,-2974,-16030,-80,-375,-4,404,296,108,-350
,74,2017-08-21 13:33:51.87,2222,-2890,-16217,-45,-405,3,46,-112,158,33
,75,2017-08-21 13:33:51.88,2057,-2801,-16499,-24,-413,8,27,-165,192,69
,76,2017-08-21 13:33:51.89,1888,-2637,-16586,-12,-408,11,59,-194,253,67
,77,2017-08-21 13:33:51.90,1617,-2765,-16840,10,-423,16,338,113,225,-225
,78,2017-08-21 13:33:51.91,1292,-2880,-16954,28,-441,26,438,316,122,-377
,79,2017-08-21 13:33:51.92,922,-2961,-16997,55,-469,41,391,344,47,-367
,80,2017-08-21 13:33:51.93,496,-3106,-16938,91,-506,57,548,496,52,-522
,81,2017-08-21 13:33:51.94,251,-3293,-16784,136,-556,75,530,460,70,-495
,82,2017-08-21 13:33:51.95,131,-3432,-16646,179,-570,93,507,325,182,-416
,83,2017-08-21 13:33:51.96,137,-3450,-16641,202,-564,99,357,222,135,-289
,84,2017-08-21 13:33:51.97,-84,-3396,-16642,205,-527,100,298,231,67,-264
,85,2017-08-21 13:33:51.98,-220,-3089,-16705,197,-498,98,364,309,55,-336
,86,2017-08-21 13:33:51.99,-448,-3253,-16878,188,-481,93,467,384,83,-425
,87,2017-08-21 13:33:52.00,-481,-3051,-17074,171,-483,91,518,413,105,-465
,88,2017-08-21 13:33:52.01,-618,-2903,-17346,154,-475,82,601,435,166,-518
,89,2017-08-21 13:33:52.02,-769,-2916,-17652,120,-450,76,499,330,169,-414
,90,2017-08-21 13:33:52.03,-1091,-2973,-17771,76,-436,74,298,10,288,-154
,91,2017-08-21 13:33:52.04,-1369,-2961,-17599,65,-467,88,146,-110,256,-18
,92,2017-08-21 13:33:52.05,-1497,-2750,-17401,71,-526,107,-129,-324,195,226
,93,2017-08-21 13:33:52.06,-1625,-2593,-17066,79,-577,125,-176,-323,147,249
,94,2017-08-21 13:33:52.07,-1686,-2720,-16712,99,-626,142,-116,-283,167,199
,95,2017-08-21 13:33:52.08,-2021,-2985,-16629,113,-625,165,116,-68,184,-24
,96,2017-08-21 13:33:52.09,-2458,-3487,-16449,123,-602,198,136,-32,168,-52
,97,2017-08-21 13:33:52.10,-2429,-3965,-16482,161,-624,252,201,32,169,-116
,98,2017-08-21 13:33:52.11,-2690,-4071,-16312,199,-625,308,57,-100,157,21
,99,2017-08-21 13:33:52.12,-3080,-4206,-16322,207,-580,364,55,-74,129,9
,100,2017-08-21 13:33:52.13,-3192,-4480,-16129,224,-568,436,259,147,112,-203
,101,2017-08-21 13:33:52.14,-3285,-4492,-15996,235,-531,511,384,289,95,-336
,102,2017-08-21 13:33:52.15,-3459,-4531,-15622,254,-552,587,389,272,117,-330
,103,2017-08-21 13:33:52.16,-3357,-4398,-15511,253,-475,652,273,191,82,-232
,104,2017-08-21 13:33:52.17,-3242,-4240,-15521,241,-409,703,132,37,95,-84
,105,2017-08-21 13:33:52.18,-3075,-3979,-15456,226,-346,741,252,116,136,-184
,106,2017-08-21 13:33:52.19,-2981,-3918,-15506,189,-239,757,290,127,163,-208
,107,2017-08-21 13:33:52.20,-2833,-3880,-15514,152,-125,758,326,147,179,-236
,108,2017-08-21 13:33:52.21,-2805,-3864,-15260,120,-40,757,390,82,308,-236
,109,2017-08-21 13:33:52.22,-2840,-3899,-15307,109,-3,758,359,123,236,-241
,110,2017-08-21 13:33:52.23,-2575,-3815,-15336,89,65,751,43,-75,118,16
,111,2017-08-21 13:33:52.24,-2348,-3409,-15317,59,141,729,78,-32,110,-23
,112,2017-08-21 13:33:52.25,-1979,-2821,-15494,14,206,694,231,36,195,-133
,113,2017-08-21 13:33:52.26,-1781,-2300,-15796,-46,247,641,374,192,182,-283
,114,2017-08-21 13:33:52.27,-1626,-1886,-15740,-119,279,583,381,225,156,-303
,115,2017-08-21 13:33:52.28,-1788,-1522,-15649,-176,269,521,401,285,116,-343
,116,2017-08-21 13:33:52.29,-2230,-1450,-15723,-191,178,461,380,268,112,-324
,117,2017-08-21 13:33:52.30,-2474,-1481,-16131,-173,13,425,402,303,99,-352
,118,2017-08-21 13:33:52.31,-2267,-1769,-16294,-171,-60,396,451,345,106,-398
,119,2017-08-21 13:33:52.32,-2540,-1855,-16292,-215,69,348,431,334,97,-382
,120,2017-08-21 13:33:52.33,-2633,-1497,-16143,-226,100,310,427,303,124,-365
,121,2017-08-21 13:33:52.34,-2503,-1347,-16137,-212,51,275,406,274,132,-340
,122,2017-08-21 13:33:52.35,-2349,-1452,-15899,-203,61,235,542,373,169,-457
,123,2017-08-21 13:33:52.36,-2191,-1407,-15494,-194,76,198,422,324,98,-373
,124,2017-08-21 13:33:52.37,-2216,-1427,-15350,-187,122,156,44,-55,99,5
,125,2017-08-21 13:33:52.38,-2177,-1480,-15126,-183,171,117,43,-107,150,32
,126,2017-08-21 13:33:52.39,-1851,-1688,-15136,-174,210,82,98,-136,234,19
,127,2017-08-21 13:33:52.40,-1767,-1995,-15191,-177,306,51,237,-2,239,-117
,128,2017-08-21 13:33:52.41,-1682,-2347,-15514,-179,402,20,382,182,200,-282
,129,2017-08-21 13:33:52.42,-1314,-2713,-15882,-184,503,2,383,261,122,-322
,130,2017-08-21 13:33:52.43,-1186,-2878,-16160,-190,561,-8,294,118,176,-206
,131,2017-08-21 13:33:52.44,-914,-2984,-16192,-180,567,-17,344,150,194,-247
,132,2017-08-21 13:33:52.45,-823,-3029,-16549,-162,544,-25,340,183,157,-261
,133,2017-08-21 13:33:52.46,-695,-3083,-16780,-155,492,-34,417,303,114,-360
,134,2017-08-21 13:33:52.47,-670,-3063,-16923,-147,414,-36,493,397,96,-445
,135,2017-08-21 13:33:52.48,-676,-3009,-16994,-148,327,-38,521,425,96,-473
,136,2017-08-21 13:33:52.49,-566,-3027,-17009,-153,246,-42,664,496,168,-580
,137,2017-08-21 13:33:52.50,-483,-2908,-16868,-163,173,-46,516,368,148,-442
,138,2017-08-21 13:33:52.51,-374,-2923,-16697,-184,119,-54,222,76,146,-149
,139,2017-08-21 13:33:52.52,-208,-2992,-16580,-204,89,-65,304,141,163,-222
,140,2017-08-21 13:33:52.53,-158,-2999,-16526,-227,69,-78,537,388,149,-462
,141,2017-08-21 13:33:52.54,-83,-3142,-16465,-247,62,-93,468,365,103,-416
,142,2017-08-21 13:33:52.55,-100,-3091,-16648,-268,58,-112,76,-31,107,-22
,143,2017-08-21 13:33:52.56,0,-3143,-16821,-288,49,-133,65,-107,172,21
,144,2017-08-21 13:33:52.57,-171,-3272,-16888,-307,29,-149,124,-85,209,-19
,145,2017-08-21 13:33:52.58,-79,-3452,-16841,-319,5,-158,364,191,173,-277
,146,2017-08-21 13:33:52.59,-44,-3659,-16774,-317,-32,-159,438,334,104,-386
,147,2017-08-21 13:33:52.60,-102,-3889,-16790,-307,-69,-151,448,386,62,-417
,148,2017-08-21 13:33:52.61,-253,-3996,-16810,-288,-107,-134,462,394,68,-428
,149,2017-08-21 13:33:52.62,-334,-4116,-16835,-263,-146,-110,494,406,88,-450
,150,2017-08-21 13:33:52.63,-381,-4083,-16964,-230,-188,-83,749,608,141,-678
,151,2017-08-21 13:33:52.64,-350,-4136,-16956,-202,-217,-52,638,553,85,-595
,152,2017-08-21 13:33:52.65,-421,-4123,-16949,-186,-199,-27,477,409,68,-443
,153,2017-08-21 13:33:52.66,-265,-4092,-17106,-169,-173,-3,435,359,76,-397
,154,2017-08-21 13:33:52.67,-575,-3968,-17108,-159,-142,15,413,317,96,-365
,155,2017-08-21 13:33:52.68,-501,-3637,-17196,-137,-179,36,421,321,100,-371
,156,2017-08-21 13:33:52.69,-703,-3659,-17353,-130,-190,51,435,250,185,-342
,157,2017-08-21 13:33:52.70,-615,-3514,-17301,-116,-227,67,408,230,178,-319
,158,2017-08-21 13:33:52.71,-754,-3558,-17333,-107,-240,79,471,227,244,-349
,159,2017-08-21 13:33:52.72,-754,-3397,-17182,-101,-258,92,410,208,202,-309
,160,2017-08-21 13:33:52.73,-973,-3393,-17121,-105,-236,100,132,-53,185,-39
,161,2017-08-21 13:33:52.74,-1026,-3426,-16922,-107,-234,113,134,-50,184,-42
,162,2017-08-21 13:33:52.75,-968,-3691,-16812,-109,-201,132,315,163,152,-239
,163,2017-08-21 13:33:52.76,-1118,-3859,-16541,-116,-139,157,480,387,93,-433
,164,2017-08-21 13:33:52.77,-1180,-3821,-16428,-105,-116,194,590,502,88,-546
,165,2017-08-21 13:33:52.78,-1245,-3854,-16271,-87,-104,231,584,505,79,-544
,166,2017-08-21 13:33:52.79,-1173,-4081,-16305,-73,-74,268,512,443,69,-477
,167,2017-08-21 13:33:52.80,-1188,-3987,-16347,-44,-74,311,426,362,64,-394
,168,2017-08-21 13:33:52.81,-1200,-4018,-16276,-23,-52,354,309,219,90,-264
,169,2017-08-21 13:33:52.82,-1207,-4043,-16535,3,-79,405,331,215,116,-273
,170,2017-08-21 13:33:52.83,-1180,-4134,-16471,21,-62,446,595,474,121,-534
,171,2017-08-21 13:33:52.84,-1194,-4226,-16647,42,-68,494,562,501,61,-531
,172,2017-08-21 13:33:52.85,-1033,-4378,-16717,56,-71,545,329,291,38,-310
,173,2017-08-21 13:33:52.86,-1188,-4433,-16944,70,-68,601,316,258,58,-287
,174,2017-08-21 13:33:52.87,-1132,-4407,-16865,81,-79,664,432,342,90,-387
,175,2017-08-21 13:33:52.88,-1116,-4479,-16831,81,-61,718,467,346,121,-406
,176,2017-08-21 13:33:52.89,-1209,-4437,-16695,89,-63,774,301,72,229,-186
,177,2017-08-21 13:33:52.90,-1028,-4386,-16897,91,-93,831,230,4,226,-117
,178,2017-08-21 13:33:52.91,-1004,-4659,-16464,82,-13,871,91,-163,254,36
,179,2017-08-21 13:33:52.92,-1008,-4323,-16221,79,2,918,170,-56,226,-57
,180,2017-08-21 13:33:52.93,-972,-4147,-16194,64,20,957,509,346,163,-427
,181,2017-08-21 13:33:52.94,-807,-3994,-16089,44,46,990,648,569,79,-608
,182,2017-08-21 13:33:52.95,-836,-3595,-16131,11,84,1007,440,368,72,-404
,183,2017-08-21 13:33:52.96,-738,-3125,-16218,-31,82,1015,303,211,92,-257
,184,2017-08-21 13:33:52.97,-703,-2901,-16315,-85,103,1011,508,392,116,-450
,185,2017-08-21 13:33:52.98,-594,-2515,-16378,-137,119,1001,586,491,95,-538
,186,2017-08-21 13:33:52.99,-464,-2049,-16250,-178,117,977,518,450,68,-484
,187,2017-08-21 13:33:53.00,-370,-1591,-16195,-223,113,940,431,376,55,-403
,188,2017-08-21 13:33:53.01,-317,-1190,-16034,-270,107,893,464,370,94,-417
,189,2017-08-21 13:33:53.02,-336,-728,-15954,-315,92,836,434,338,96,-386
,190,2017-08-21 13:33:53.03,-155,-359,-15861,-367,92,772,541,440,101,-490
,191,2017-08-21 13:33:53.04,-147,-44,-16023,-403,58,702,496,404,92,-450
,192,2017-08-21 13:33:53.05,-160,142,-16099,-449,53,625,480,149,331,-314
,193,2017-08-21 13:33:53.06,-45,353,-16146,-480,28,546,392,61,331,-226
,194,2017-08-21 13:33:53.07,-85,392,-16392,-501,12,467,324,-65,389,-129
,195,2017-08-21 13:33:53.08,-99,324,-16559,-515,3,384,409,105,304,-257
,196,2017-08-21 13:33:53.09,-180,144,-16701,-512,-16,309,434,281,153,-357
,197,2017-08-21 13:33:53.10,-270,-22,-16538,-497,-29,247,438,382,56,-410
,198,2017-08-21 13:33:53.11,-363,-258,-16762,-464,-50,199,711,656,55,-683
,199,2017-08-21 13:33:53.12,-350,-349,-16856,-433,-51,162,770,718,52,-744
,200,2017-08-21 13:33:53.13,-316,-408,-16963,-402,-47,139,803,736,67,-769
,201,2017-08-21 13:33:53.14,-477,-425,-17018,-365,-55,126,591,546,45,-568
,202,2017-08-21 13:33:53.15,-395,-430,-16937,-335,-48,116,448,394,54,-421
,203,2017-08-21 13:33:53.16,-492,-192,-16731,-317,-46,108,362,298,64,-330
,204,2017-08-21 13:33:53.17,-459,-92,-16578,-308,-33,99,486,388,98,-437
,205,2017-08-21 13:33:53.18,-591,-68,-16486,-301,-19,95,581,466,115,-523
,206,2017-08-21 13:33:53.19,-419,-94,-16279,-300,3,90,721,457,264,-589
,207,2017-08-21 13:33:53.20,-520,-65,-16137,-287,24,85,554,361,193,-457
,208,2017-08-21 13:33:53.21,-477,-134,-16068,-274,61,79,517,428,89,-472
,209,2017-08-21 13:33:53.22,-399,-72,-16043,-250,86,68,574,494,80,-534
,210,2017-08-21 13:33:53.23,-384,140,-16127,-235,117,55,602,333,269,-467
,211,2017-08-21 13:33:53.24,-284,144,-16147,-220,154,42,486,222,264,-354
,212,2017-08-21 13:33:53.25,-191,259,-16201,-204,178,29,441,180,261,-310
,213,2017-08-21 13:33:53.26,-19,388,-16212,-173,247,-3,426,267,159,-346
,214,2017-08-21 13:33:53.27,96,384,-16200,-156,270,-20,434,370,64,-402
,215,2017-08-21 13:33:53.28,283,274,-16304,-130,291,-33,436,409,27,-422
,216,2017-08-21 13:33:53.29,395,265,-16246,-101,310,-46,388,339,49,-363
,217,2017-08-21 13:33:53.30,536,161,-16365,-68,323,-58,294,230,64,-262
,218,2017-08-21 13:33:53.31,715,138,-16394,-32,329,-72,274,199,75,-236
,219,2017-08-21 13:33:53.32,716,3,-16431,5,339,-85,306,237,69,-271
,220,2017-08-21 13:33:53.33,906,-58,-16493,34,333,-95,432,263,169,-347
,221,2017-08-21 13:33:53.34,1061,-244,-16484,59,334,-104,410,271,139,-340
,222,2017-08-21 13:33:53.35,1323,-387,-16488,94,324,-111,394,316,78,-355
,223,2017-08-21 13:33:53.36,1510,-477,-16515,126,327,-117,380,335,45,-357
,224,2017-08-21 13:33:53.37,1728,-546,-16729,153,327,-122,298,249,49,-273
,225,2017-08-21 13:33:53.38,1817,-525,-16926,183,313,-137,210,141,69,-175
,226,2017-08-21 13:33:53.39,1999,-492,-17138,207,309,-154,-99,-176,77,137
,227,2017-08-21 13:33:53.40,2384,-268,-17231,237,289,-185,-98,-213,115,155
,228,2017-08-21 13:33:53.41,2554,-134,-17382,269,275,-232,-17,-270,253,143
,229,2017-08-21 13:33:53.42,2610,2,-17301,302,253,-290,221,-64,285,-78
,230,2017-08-21 13:33:53.43,2904,85,-17211,335,243,-354,464,273,191,-368
,231,2017-08-21 13:33:53.44,2912,26,-17066,374,228,-418,458,391,67,-424
,232,2017-08-21 13:33:53.45,2920,-63,-17120,414,221,-484,376,340,36,-358
,233,2017-08-21 13:33:53.46,2843,-231,-17063,458,205,-541,307,264,43,-285
,234,2017-08-21 13:33:53.47,2809,-601,-17085,490,199,-590,371,288,83,-329
,235,2017-08-21 13:33:53.48,2808,-965,-16904,517,204,-630,411,337,74,-374
,236,2017-08-21 13:33:53.49,2830,-1382,-16830,552,201,-657,406,346,60,-376
,237,2017-08-21 13:33:53.50,2924,-1464,-16496,580,213,-683,392,338,54,-365
,238,2017-08-21 13:33:53.51,3144,-1811,-16486,602,231,-707,384,309,75,-346
,239,2017-08-21 13:33:53.52,3256,-1951,-16439,619,248,-727,376,301,75,-338
,240,2017-08-21 13:33:53.53,3285,-2089,-16514,623,270,-746,630,499,131,-564
,241,2017-08-21 13:33:53.54,3498,-2304,-16586,618,287,-763,542,440,102,-491
,242,2017-08-21 13:33:53.55,3594,-2569,-16835,612,301,-782,170,-11,181,-79
,243,2017-08-21 13:33:53.56,3615,-2856,-16919,603,285,-798,93,-108,201,7
,244,2017-08-21 13:33:53.57,3889,-3255,-16969,589,264,-807,51,-98,149,23
,245,2017-08-21 13:33:53.58,3881,-3557,-16901,577,228,-810,218,111,107,-164
,246,2017-08-21 13:33:53.59,4210,-4051,-16898,574,161,-799,398,313,85,-355
,247,2017-08-21 13:33:53.60,4136,-4466,-16752,569,92,-776,388,332,56,-360
,248,2017-08-21 13:33:53.61,4212,-5015,-16602,552,43,-736,359,303,56,-331
,249,2017-08-21 13:33:53.62,4348,-5160,-16423,529,5,-685,366,311,55,-338
,250,2017-08-21 13:33:53.63,4293,-5350,-16239,498,-26,-625,344,270,74,-307
,251,2017-08-21 13:33:53.64,4307,-5455,-16284,459,-65,-562,343,269,74,-306
,252,2017-08-21 13:33:53.65,4231,-5497,-16222,410,-102,-499,448,358,90,-403
,253,2017-08-21 13:33:53.66,4208,-5377,-16139,366,-152,-439,468,384,84,-426
,254,2017-08-21 13:33:53.67,4276,-5349,-16145,309,-183,-386,589,425,164,-507
,255,2017-08-21 13:33:53.68,4116,-5270,-16238,258,-224,-336,592,450,142,-521
,256,2017-08-21 13:33:53.69,4145,-5119,-16196,203,-267,-297,417,353,64,-385
,257,2017-08-21 13:33:53.70,3921,-5049,-16036,159,-307,-264,353,303,50,-328
,258,2017-08-21 13:33:53.71,3832,-5051,-16097,121,-346,-228,260,116,144,-188
,259,2017-08-21 13:33:53.72,3641,-5093,-15942,92,-378,-193,245,55,190,-150
,260,2017-08-21 13:33:53.73,3435,-5054,-15877,70,-402,-164,249,40,209,-144
,261,2017-08-21 13:33:53.74,3431,-4965,-15956,55,-418,-130,297,158,139,-227
,262,2017-08-21 13:33:53.75,3112,-4888,-16096,44,-434,-101,280,219,61,-249
,263,2017-08-21 13:33:53.76,3130,-4731,-16164,35,-449,-72,314,285,29,-299
,264,2017-08-21 13:33:53.77,2953,-4596,-16207,23,-456,-52,381,318,63,-349
,265,2017-08-21 13:33:53.78,2860,-4639,-16140,1,-410,-37,396,316,80,-356
,266,2017-08-21 13:33:53.79,2538,-4436,-16192,-21,-353,-26,456,372,84,-414
,267,2017-08-21 13:33:53.80,2426,-4342,-16153,-39,-360,-10,410,340,70,-375
,268,2017-08-21 13:33:53.81,2349,-4251,-16034,-40,-365,1,302,192,110,-247
,269,2017-08-21 13:33:53.82,2270,-4188,-15750,-41,-352,7,298,190,108,-244
,270,2017-08-21 13:33:53.83,2173,-4186,-15556,-38,-340,12,466,328,138,-397
,271,2017-08-21 13:33:53.84,2242,-4107,-15385,-27,-313,11,537,422,115,-479
,272,2017-08-21 13:33:53.85,2057,-3986,-15274,-18,-266,4,504,412,92,-458
,273,2017-08-21 13:33:53.86,2089,-4016,-15156,-17,-208,-7,376,296,80,-336
,274,2017-08-21 13:33:53.87,2135,-3913,-15155,-10,-158,-21,102,-81,183,-10
,275,2017-08-21 13:33:53.88,2060,-3846,-15263,-5,-112,-35,88,-133,221,22
,276,2017-08-21 13:33:53.89,2139,-3824,-15390,-7,-56,-53,-7,-211,204,109
,277,2017-08-21 13:33:53.90,2199,-3783,-15574,-13,-12,-66,125,-36,161,-44
,278,2017-08-21 13:33:53.91,2253,-3844,-15837,-18,27,-84,405,296,109,-350
,279,2017-08-21 13:33:53.92,2312,-3844,-16050,-25,51,-98,449,395,54,-422
,280,2017-08-21 13:33:53.93,2352,-3848,-16103,-36,74,-114,487,397,90,-442
,281,2017-08-21 13:33:53.94,2517,-3873,-16107,-54,95,-124,441,330,111,-385
,282,2017-08-21 13:33:53.95,2658,-3927,-16153,-67,117,-138,409,226,183,-317
,283,2017-08-21 13:33:53.96,2855,-4008,-16145,-72,122,-147,380,242,138,-311
,284,2017-08-21 13:33:53.97,2903,-4071,-16165,-72,131,-156,458,367,91,-412
,285,2017-08-21 13:33:53.98,3089,-4165,-16288,-70,139,-164,486,427,59,-456
,286,2017-08-21 13:33:53.99,3216,-4116,-16370,-63,142,-177,378,317,61,-347
,287,2017-08-21 13:33:54.00,3254,-4180,-16495,-61,142,-182,256,173,83,-214
,288,2017-08-21 13:33:54.01,3437,-4249,-16534,-57,146,-191,498,368,130,-433
,289,2017-08-21 13:33:54.02,3507,-4262,-16609,-56,140,-198,480,390,90,-435
,290,2017-08-21 13:33:54.03,3490,-4417,-16861,-58,141,-202,104,-14,118,-45
,291,2017-08-21 13:33:54.04,3581,-4605,-16796,-61,134,-195,57,-104,161,23
,292,2017-08-21 13:33:54.05,3709,-4756,-16790,-59,121,-180,12,-169,181,78
,293,2017-08-21 13:33:54.06,3729,-4769,-16868,-54,104,-163,175,4,171,-89
,294,2017-08-21 13:33:54.07,3639,-4739,-16888,-57,87,-140,385,270,115,-327
,295,2017-08-21 13:33:54.08,3710,-4778,-16902,-58,64,-116,488,423,65,-455
,296,2017-08-21 13:33:54.09,3724,-4762,-16852,-58,40,-89,434,316,118,-375
,297,2017-08-21 13:33:54.10,3696,-4683,-16849,-58,15,-62,314,190,124,-252
,298,2017-08-21 13:33:54.11,3665,-4744,-16830,-54,-18,-37,161,46,115,-103
,299,2017-08-21 13:33:54.12,3552,-4687,-16841,-51,-47,-11,257,149,108,-203
,300,2017-08-21 13:33:54.13,3557,-4665,-16829,-44,-72,11,329,239,90,-284
