// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,31,2017-12-19 17:19:09.77,148,-850,-2122,-79,-69,-9,930,931,-1,-930
,32,2017-12-19 17:19:09.78,146,-848,-2151,-46,-88,4,959,954,5,-956
,33,2017-12-19 17:19:09.79,132,-835,-2119,-26,-124,15,968,973,-5,-970
,34,2017-12-19 17:19:09.80,144,-806,-2046,-17,-140,28,954,963,-9,-958
,35,2017-12-19 17:19:09.81,177,-749,-1939,-18,-141,31,950,957,-7,-953
,36,2017-12-19 17:19:09.82,208,-682,-1844,-36,-123,16,940,942,-2,-941
,37,2017-12-19 17:19:09.83,246,-633,-1787,-72,-75,-21,923,903,20,-913
,38,2017-12-19 17:19:09.84,252,-617,-1769,-106,-26,-67,906,875,31,-890
,39,2017-12-19 17:19:09.85,214,-662,-1790,-133,6,-103,946,923,23,-934
,40,2017-12-19 17:19:09.86,174,-699,-1825,-141,0,-104,952,958,-6,-955
,41,2017-12-19 17:19:09.87,141,-735,-1805,-134,-33,-73,948,955,-7,-951
,42,2017-12-19 17:19:09.88,136,-718,-1788,-121,-74,-29,927,934,-7,-930
,43,2017-12-19 17:19:09.89,169,-672,-1740,-116,-105,12,943,946,-3,-944
,44,2017-12-19 17:19:09.90,214,-622,-1659,-124,-93,34,944,947,-3,-945
,45,2017-12-19 17:19:09.91,219,-574,-1616,-141,-66,39,944,951,-7,-947
,46,2017-12-19 17:19:09.92,255,-555,-1640,-169,-17,23,919,926,-7,-922
,47,2017-12-19 17:19:09.93,207,-589,-1672,-172,15,-6,904,911,-7,-907
,48,2017-12-19 17:19:09.94,194,-602,-1712,-145,14,-15,895,896,-1,-895
,49,2017-12-19 17:19:09.95,195,-623,-1789,-103,-10,-27,914,914,0,-914
,50,2017-12-19 17:19:09.96,183,-658,-1832,-56,-33,-37,928,925,3,-926
,51,2017-12-19 17:19:09.97,180,-662,-1812,-14,-36,-47,909,915,-6,-912
,52,2017-12-19 17:19:09.98,196,-665,-1809,10,-29,-56,906,908,-2,-907
,53,2017-12-19 17:19:09.99,213,-674,-1786,3,-9,-67,914,915,-1,-914
,54,2017-12-19 17:19:10.00,220,-689,-1771,-19,12,-68,933,935,-2,-934
,55,2017-12-19 17:19:10.01,291,-699,-1771,-49,39,-62,926,935,-9,-930
,56,2017-12-19 17:19:10.02,308,-725,-1786,-87,78,-67,906,912,-6,-909
,57,2017-12-19 17:19:10.03,329,-738,-1831,-114,120,-75,920,922,-2,-921
,58,2017-12-19 17:19:10.04,322,-770,-1867,-134,136,-82,919,911,8,-915
,59,2017-12-19 17:19:10.05,356,-817,-1914,-125,123,-88,939,930,9,-934
,60,2017-12-19 17:19:10.06,361,-834,-1946,-81,106,-94,943,947,-4,-945
,61,2017-12-19 17:19:10.07,349,-840,-1951,-29,69,-92,950,952,-2,-951
,62,2017-12-19 17:19:10.08,326,-800,-1940,7,36,-99,936,940,-4,-938
,63,2017-12-19 17:19:10.09,346,-756,-1885,6,11,-107,945,939,6,-942
,64,2017-12-19 17:19:10.10,370,-758,-1845,-8,-10,-124,931,932,-1,-931
,65,2017-12-19 17:19:10.11,368,-795,-1824,-20,-17,-135,938,941,-3,-939
,66,2017-12-19 17:19:10.12,361,-813,-1874,-45,2,-138,913,909,4,-911
,67,2017-12-19 17:19:10.13,278,-827,-1859,-62,-32,-126,906,902,4,-904
,68,2017-12-19 17:19:10.14,306,-816,-1853,-62,-73,-96,910,901,9,-905
,69,2017-12-19 17:19:10.15,323,-781,-1837,-73,-88,-89,927,926,1,-926
,70,2017-12-19 17:19:10.16,310,-740,-1806,-84,-89,-98,923,913,10,-918
,71,2017-12-19 17:19:10.17,333,-747,-1796,-81,-69,-115,934,935,-1,-934
,72,2017-12-19 17:19:10.18,312,-795,-1784,-47,-66,-133,919,917,2,-918
,73,2017-12-19 17:19:10.19,301,-823,-1789,18,-81,-144,921,921,0,-921
,74,2017-12-19 17:19:10.20,299,-834,-1801,95,-92,-152,933,939,-6,-936
,75,2017-12-19 17:19:10.21,296,-818,-1855,146,-97,-161,932,940,-8,-936
,76,2017-12-19 17:19:10.22,285,-821,-1895,167,-89,-166,923,932,-9,-927
,77,2017-12-19 17:19:10.23,262,-870,-1948,189,-90,-164,913,907,6,-910
,78,2017-12-19 17:19:10.24,245,-904,-1983,208,-100,-151,902,890,12,-896
,79,2017-12-19 17:19:10.25,193,-920,-2012,212,-117,-131,916,914,2,-915
,80,2017-12-19 17:19:10.26,181,-917,-2020,196,-128,-108,915,922,-7,-918
,81,2017-12-19 17:19:10.27,186,-919,-2000,177,-140,-85,917,925,-8,-921
,82,2017-12-19 17:19:10.28,208,-928,-1973,160,-140,-68,915,921,-6,-918
,83,2017-12-19 17:19:10.29,214,-929,-1943,147,-126,-54,923,923,0,-923
,84,2017-12-19 17:19:10.30,211,-909,-1913,145,-121,-44,917,918,-1,-917
,85,2017-12-19 17:19:10.31,220,-889,-1893,141,-116,-39,937,942,-5,-939
,86,2017-12-19 17:19:10.32,246,-885,-1906,155,-109,-52,918,920,-2,-919
,87,2017-12-19 17:19:10.33,206,-912,-1927,169,-106,-63,936,941,-5,-938
,88,2017-12-19 17:19:10.34,164,-911,-1916,176,-130,-70,943,948,-5,-945
,89,2017-12-19 17:19:10.35,162,-903,-1864,181,-168,-66,946,957,-11,-951
,90,2017-12-19 17:19:10.36,198,-892,-1816,189,-184,-70,941,950,-9,-945
,91,2017-12-19 17:19:10.37,187,-887,-1790,179,-171,-83,959,967,-8,-963
,92,2017-12-19 17:19:10.38,187,-898,-1753,154,-160,-90,952,947,5,-949
,93,2017-12-19 17:19:10.39,215,-914,-1735,123,-131,-89,951,944,7,-947
,94,2017-12-19 17:19:10.40,239,-905,-1734,86,-71,-103,934,931,3,-932
,95,2017-12-19 17:19:10.41,216,-905,-1754,70,-48,-122,964,961,3,-962
,96,2017-12-19 17:19:10.42,202,-906,-1822,80,-49,-141,938,938,0,-938
,97,2017-12-19 17:19:10.43,184,-911,-1884,109,-75,-165,928,929,-1,-928
,98,2017-12-19 17:19:10.44,178,-945,-1974,129,-101,-186,928,929,-1,-928
,99,2017-12-19 17:19:10.45,150,-980,-2014,133,-129,-191,896,882,14,-889
,100,2017-12-19 17:19:10.46,150,-1005,-1988,131,-154,-176,910,894,16,-902
,101,2017-12-19 17:19:10.47,181,-965,-1948,129,-164,-164,948,951,-3,-949
,102,2017-12-19 17:19:10.48,188,-927,-1936,106,-142,-160,948,954,-6,-951
,103,2017-12-19 17:19:10.49,160,-929,-1913,82,-137,-160,936,930,6,-933
,104,2017-12-19 17:19:10.50,179,-949,-1918,63,-134,-151,937,937,0,-937
,105,2017-12-19 17:19:10.51,162,-936,-1932,56,-137,-150,960,965,-5,-962
,106,2017-12-19 17:19:10.52,176,-920,-1961,39,-131,-149,952,957,-5,-954
,107,2017-12-19 17:19:10.53,143,-912,-1968,16,-142,-146,953,962,-9,-957
,108,2017-12-19 17:19:10.54,143,-904,-1950,-2,-150,-148,944,944,0,-944
,109,2017-12-19 17:19:10.55,157,-913,-1946,-17,-138,-155,943,947,-4,-945
,110,2017-12-19 17:19:10.56,137,-921,-1931,-33,-117,-165,914,900,14,-907
,111,2017-12-19 17:19:10.57,106,-929,-1879,-39,-103,-164,909,906,3,-907
,112,2017-12-19 17:19:10.58,144,-905,-1893,-27,-98,-160,934,935,-1,-934
,113,2017-12-19 17:19:10.59,140,-871,-1892,-22,-87,-161,943,948,-5,-945
,114,2017-12-19 17:19:10.60,138,-834,-1930,-24,-80,-163,916,923,-7,-919
,115,2017-12-19 17:19:10.61,140,-837,-1935,-29,-88,-165,914,920,-6,-917
,116,2017-12-19 17:19:10.62,143,-858,-1947,-20,-105,-169,917,920,-3,-918
,117,2017-12-19 17:19:10.63,151,-865,-1979,-8,-124,-175,939,934,5,-936
,118,2017-12-19 17:19:10.64,148,-899,-1993,-2,-126,-177,938,922,16,-930
,119,2017-12-19 17:19:10.65,126,-924,-2038,-6,-124,-179,942,944,-2,-943
,120,2017-12-19 17:19:10.66,101,-972,-2056,-21,-128,-163,934,921,13,-927
,121,2017-12-19 17:19:10.67,72,-980,-2024,-25,-135,-138,934,931,3,-932
,122,2017-12-19 17:19:10.68,111,-843,-1925,-64,-109,-103,928,932,-4,-930
,123,2017-12-19 17:19:10.69,134,-787,-1886,-103,-75,-110,931,939,-8,-935
,124,2017-12-19 17:19:10.70,120,-787,-1840,-137,-57,-123,920,922,-2,-921
,125,2017-12-19 17:19:10.71,135,-808,-1795,-146,-43,-124,925,927,-2,-926
,126,2017-12-19 17:19:10.72,138,-817,-1758,-144,-25,-126,920,925,-5,-922
,127,2017-12-19 17:19:10.73,150,-820,-1715,-133,-4,-130,921,929,-8,-925
,128,2017-12-19 17:19:10.74,164,-803,-1672,-124,17,-130,907,900,7,-903
,129,2017-12-19 17:19:10.75,177,-805,-1665,-113,34,-133,898,899,-1,-898
,130,2017-12-19 17:19:10.76,194,-785,-1680,-107,51,-135,888,883,5,-885
,131,2017-12-19 17:19:10.77,186,-764,-1715,-107,52,-147,901,904,-3,-902
,132,2017-12-19 17:19:10.78,158,-739,-1723,-110,38,-161,919,920,-1,-919
,133,2017-12-19 17:19:10.79,163,-737,-1719,-117,4,-175,910,914,-4,-912
,134,2017-12-19 17:19:10.80,166,-756,-1761,-124,-28,-182,913,911,2,-912
,135,2017-12-19 17:19:10.81,188,-794,-1770,-142,-53,-185,913,900,13,-906
,136,2017-12-19 17:19:10.82,192,-821,-1774,-157,-47,-185,906,903,3,-904
,137,2017-12-19 17:19:10.83,189,-806,-1799,-185,-25,-184,914,916,-2,-915
,138,2017-12-19 17:19:10.84,194,-802,-1832,-220,-3,-171,910,913,-3,-911
,139,2017-12-19 17:19:10.85,201,-790,-1862,-238,10,-156,912,919,-7,-915
,140,2017-12-19 17:19:10.86,198,-795,-1894,-243,8,-141,892,889,3,-890
,141,2017-12-19 17:19:10.87,199,-786,-1933,-237,-13,-128,894,893,1,-893
,142,2017-12-19 17:19:10.88,186,-770,-1962,-222,-33,-124,896,893,3,-894
,143,2017-12-19 17:19:10.89,168,-734,-1982,-205,-64,-123,906,904,2,-905
,144,2017-12-19 17:19:10.90,193,-741,-1970,-190,-88,-123,898,894,4,-896
,145,2017-12-19 17:19:10.91,191,-763,-1936,-165,-95,-126,875,855,20,-865
,146,2017-12-19 17:19:10.92,184,-761,-1898,-145,-87,-128,860,840,20,-850
,147,2017-12-19 17:19:10.93,207,-762,-1883,-135,-59,-126,896,881,15,-888
,148,2017-12-19 17:19:10.94,178,-756,-1866,-136,-31,-125,876,864,12,-870
,149,2017-12-19 17:19:10.95,198,-752,-1862,-144,-14,-124,873,872,1,-872
,150,2017-12-19 17:19:10.96,205,-752,-1838,-142,-6,-118,891,894,-3,-892
,151,2017-12-19 17:19:10.97,225,-769,-1842,-127,-7,-122,905,912,-7,-908
,152,2017-12-19 17:19:10.98,242,-749,-1887,-102,-12,-133,907,903,4,-905
,153,2017-12-19 17:19:10.99,213,-742,-1934,-84,-29,-151,903,894,9,-898
,154,2017-12-19 17:19:11.00,231,-723,-1942,-91,-36,-172,881,882,-1,-881
,155,2017-12-19 17:19:11.01,241,-739,-1941,-111,-34,-192,892,899,-7,-895
,156,2017-12-19 17:19:11.02,223,-783,-1922,-118,-33,-204,898,898,0,-898
,157,2017-12-19 17:19:11.03,212,-798,-1925,-119,-30,-212,876,860,16,-868
,158,2017-12-19 17:19:11.04,203,-756,-1896,-128,-35,-205,867,832,35,-849
,159,2017-12-19 17:19:11.05,217,-777,-1888,-143,-33,-197,900,876,24,-888
,160,2017-12-19 17:19:11.06,221,-784,-1901,-153,-27,-195,915,919,-4,-917
,161,2017-12-19 17:19:11.07,204,-774,-1928,-161,-28,-187,924,935,-11,-929
,162,2017-12-19 17:19:11.08,208,-769,-1952,-174,-39,-174,920,915,5,-917
,163,2017-12-19 17:19:11.09,236,-771,-1970,-185,-58,-159,915,914,1,-914
,164,2017-12-19 17:19:11.10,238,-791,-1944,-185,-68,-150,908,912,-4,-910
,165,2017-12-19 17:19:11.11,239,-759,-1924,-171,-45,-148,915,920,-5,-917
,166,2017-12-19 17:19:11.12,234,-731,-1921,-158,-34,-147,910,912,-2,-911
,167,2017-12-19 17:19:11.13,223,-737,-1927,-136,-31,-148,896,881,15,-888
,168,2017-12-19 17:19:11.14,193,-738,-1921,-101,-28,-150,862,829,33,-845
,169,2017-12-19 17:19:11.15,192,-721,-1866,-78,-29,-154,883,868,15,-875
,170,2017-12-19 17:19:11.16,217,-716,-1846,-56,-22,-164,913,918,-5,-915
,171,2017-12-19 17:19:11.17,224,-717,-1860,-33,-11,-188,934,949,-15,-941
,172,2017-12-19 17:19:11.18,201,-748,-1901,-3,-9,-206,918,931,-13,-924
,173,2017-12-19 17:19:11.19,199,-777,-1962,30,-14,-212,924,931,-7,-927
,174,2017-12-19 17:19:11.20,169,-776,-1976,61,-51,-214,883,883,0,-883
,175,2017-12-19 17:19:11.21,177,-761,-1983,86,-91,-208,876,873,3,-874
,176,2017-12-19 17:19:11.22,179,-742,-1955,83,-127,-201,868,855,13,-861
,177,2017-12-19 17:19:11.23,208,-727,-1908,67,-136,-207,866,842,24,-854
,178,2017-12-19 17:19:11.24,217,-742,-1880,60,-122,-213,869,835,34,-852
,179,2017-12-19 17:19:11.25,202,-797,-1881,66,-115,-219,819,802,17,-810
,180,2017-12-19 17:19:11.26,192,-838,-1921,89,-120,-217,842,842,0,-842
,181,2017-12-19 17:19:11.27,168,-849,-1960,125,-139,-210,909,917,-8,-913
,182,2017-12-19 17:19:11.28,170,-834,-2025,151,-158,-202,934,924,10,-929
,183,2017-12-19 17:19:11.29,144,-845,-2012,152,-181,-193,937,928,9,-932
,184,2017-12-19 17:19:11.30,147,-857,-1980,146,-206,-185,918,911,7,-914
,185,2017-12-19 17:19:11.31,147,-848,-1951,133,-212,-179,923,924,-1,-923
,186,2017-12-19 17:19:11.32,186,-846,-1927,105,-199,-171,929,940,-11,-934
,187,2017-12-19 17:19:11.33,186,-874,-1934,85,-149,-175,950,962,-12,-956
,188,2017-12-19 17:19:11.34,143,-914,-1971,80,-108,-176,960,966,-6,-963
,189,2017-12-19 17:19:11.35,117,-928,-2002,90,-115,-162,973,932,41,-952
,190,2017-12-19 17:19:11.36,114,-911,-1996,92,-140,-141,982,940,42,-961
,191,2017-12-19 17:19:11.37,123,-885,-1998,84,-151,-131,985,987,-2,-986
,192,2017-12-19 17:19:11.38,119,-874,-1984,68,-151,-127,989,1010,-21,-999
,193,2017-12-19 17:19:11.39,126,-875,-1937,52,-154,-119,1012,1030,-18,-1021
,194,2017-12-19 17:19:11.40,156,-856,-1887,36,-155,-117,958,971,-13,-964
,195,2017-12-19 17:19:11.41,176,-840,-1842,16,-135,-122,842,855,-13,-848
,196,2017-12-19 17:19:11.42,191,-829,-1812,-6,-94,-133,779,788,-9,-783
,197,2017-12-19 17:19:11.43,187,-858,-1807,-11,-50,-147,776,773,3,-774
,198,2017-12-19 17:19:11.44,165,-912,-1843,17,-38,-150,807,794,13,-800
,199,2017-12-19 17:19:11.45,188,-917,-1896,57,-34,-153,844,838,6,-841
,200,2017-12-19 17:19:11.46,154,-900,-1919,83,-41,-158,860,856,4,-858
,201,2017-12-19 17:19:11.47,147,-875,-1946,94,-72,-157,869,874,-5,-871
,202,2017-12-19 17:19:11.48,153,-872,-1941,83,-100,-159,873,875,-2,-874
,203,2017-12-19 17:19:11.49,147,-868,-1941,55,-101,-157,884,888,-4,-886
,204,2017-12-19 17:19:11.50,139,-853,-1915,11,-92,-154,890,892,-2,-891
,205,2017-12-19 17:19:11.51,177,-862,-1886,-30,-84,-141,880,880,0,-880
,206,2017-12-19 17:19:11.52,179,-854,-1857,-53,-66,-131,815,812,3,-813
,207,2017-12-19 17:19:11.53,193,-830,-1831,-74,-28,-125,783,784,-1,-783
,208,2017-12-19 17:19:11.54,220,-841,-1839,-92,11,-119,786,788,-2,-787
,209,2017-12-19 17:19:11.55,215,-835,-1882,-92,51,-128,788,786,2,-787
,210,2017-12-19 17:19:11.56,198,-830,-1948,-86,62,-131,784,778,6,-781
,211,2017-12-19 17:19:11.57,192,-814,-1975,-71,33,-131,787,789,-2,-788
,212,2017-12-19 17:19:11.58,184,-782,-2000,-58,-10,-136,785,790,-5,-787
,213,2017-12-19 17:19:11.59,197,-790,-2006,-60,-39,-136,800,803,-3,-801
,214,2017-12-19 17:19:11.60,173,-804,-1967,-77,-38,-136,816,821,-5,-818
,215,2017-12-19 17:19:11.61,162,-850,-1947,-91,-44,-118,816,814,2,-815
,216,2017-12-19 17:19:11.62,155,-882,-1912,-92,-47,-94,834,838,-4,-836
,217,2017-12-19 17:19:11.63,158,-855,-1887,-87,-49,-73,981,976,5,-978
,218,2017-12-19 17:19:11.64,180,-810,-1889,-82,-56,-60,994,1004,-10,-999
,219,2017-12-19 17:19:11.65,193,-753,-1910,-90,-52,-67,861,877,-16,-869
,220,2017-12-19 17:19:11.66,171,-740,-1947,-107,-36,-87,786,801,-15,-793
,221,2017-12-19 17:19:11.67,179,-758,-1974,-113,-42,-102,798,804,-6,-801
,222,2017-12-19 17:19:11.68,155,-799,-1981,-103,-60,-105,816,822,-6,-819
,223,2017-12-19 17:19:11.69,148,-790,-1946,-94,-81,-92,805,793,12,-799
,224,2017-12-19 17:19:11.70,143,-762,-1915,-100,-108,-78,797,773,24,-785
,225,2017-12-19 17:19:11.71,189,-731,-1895,-109,-107,-68,811,806,5,-808
,226,2017-12-19 17:19:11.72,193,-740,-1868,-123,-69,-71,825,832,-7,-828
,227,2017-12-19 17:19:11.73,202,-769,-1865,-129,-21,-75,828,834,-6,-831
,228,2017-12-19 17:19:11.74,176,-773,-1889,-132,15,-75,822,820,2,-821
,229,2017-12-19 17:19:11.75,188,-735,-1882,-129,26,-77,825,817,8,-821
,230,2017-12-19 17:19:11.76,180,-719,-1905,-127,30,-83,795,791,4,-793
,231,2017-12-19 17:19:11.77,186,-702,-1954,-125,31,-95,798,798,0,-798
,232,2017-12-19 17:19:11.78,166,-698,-1991,-128,16,-100,832,829,3,-830
,233,2017-12-19 17:19:11.79,164,-700,-1991,-136,-10,-102,857,855,2,-856
,234,2017-12-19 17:19:11.80,185,-705,-1961,-135,-22,-95,856,855,1,-855
,235,2017-12-19 17:19:11.81,203,-706,-1930,-122,-22,-94,858,857,1,-857
,236,2017-12-19 17:19:11.82,199,-691,-1922,-104,-12,-95,860,861,-1,-860
,237,2017-12-19 17:19:11.83,188,-668,-1924,-96,-2,-100,873,860,13,-866
,238,2017-12-19 17:19:11.84,205,-628,-1904,-96,10,-111,891,870,21,-880
,239,2017-12-19 17:19:11.85,215,-599,-1937,-110,30,-128,923,914,9,-918
,240,2017-12-19 17:19:11.86,206,-610,-1955,-134,42,-140,948,942,6,-945
,241,2017-12-19 17:19:11.87,205,-628,-1961,-145,23,-132,990,983,7,-986
,242,2017-12-19 17:19:11.88,207,-645,-1951,-138,11,-121,1008,1013,-5,-1010
,243,2017-12-19 17:19:11.89,239,-671,-1922,-127,0,-98,1016,1028,-12,-1022
,244,2017-12-19 17:19:11.90,229,-707,-1866,-96,-5,-79,1010,1012,-2,-1011
,245,2017-12-19 17:19:11.91,267,-708,-1835,-42,-4,-67,1009,1011,-2,-1010
,246,2017-12-19 17:19:11.92,254,-702,-1850,13,14,-68,1003,984,19,-993
,247,2017-12-19 17:19:11.93,232,-695,-1946,46,38,-73,1026,1010,16,-1018
,248,2017-12-19 17:19:11.94,212,-688,-2028,47,41,-72,1028,1018,10,-1023
,249,2017-12-19 17:19:11.95,184,-694,-2067,31,8,-65,1028,1032,-4,-1030
,250,2017-12-19 17:19:11.96,176,-710,-2103,17,-48,-49,1001,1009,-8,-1005
,251,2017-12-19 17:19:11.97,181,-729,-2112,14,-105,-31,976,990,-14,-983
,252,2017-12-19 17:19:11.98,172,-719,-2101,-4,-139,-14,938,941,-3,-939
,253,2017-12-19 17:19:11.99,185,-700,-2076,-38,-143,-7,848,858,-10,-853
,254,2017-12-19 17:19:12.00,197,-694,-2039,-76,-121,-8,792,798,-6,-795
,255,2017-12-19 17:19:12.01,175,-701,-1979,-107,-108,-13,788,803,-15,-795
,256,2017-12-19 17:19:12.02,168,-711,-1957,-111,-96,-13,811,810,1,-810
,257,2017-12-19 17:19:12.03,170,-730,-1964,-99,-83,-17,816,800,16,-808
,258,2017-12-19 17:19:12.04,167,-720,-1970,-86,-68,-20,808,792,16,-800
,259,2017-12-19 17:19:12.05,194,-701,-1947,-71,-66,-18,808,799,9,-803
,260,2017-12-19 17:19:12.06,197,-675,-1947,-58,-57,-30,817,820,-3,-818
,261,2017-12-19 17:19:12.07,202,-651,-1958,-53,-42,-40,841,845,-4,-843
,262,2017-12-19 17:19:12.08,198,-649,-1954,-53,-41,-50,860,868,-8,-864
,263,2017-12-19 17:19:12.09,176,-667,-1957,-53,-56,-49,858,867,-9,-862
,264,2017-12-19 17:19:12.10,186,-674,-1935,-61,-57,-43,847,845,2,-846
,265,2017-12-19 17:19:12.11,189,-692,-1902,-78,-48,-42,834,840,-6,-837
,266,2017-12-19 17:19:12.12,204,-659,-1844,-91,-39,-33,814,819,-5,-816
,267,2017-12-19 17:19:12.13,232,-625,-1832,-109,-11,-33,822,828,-6,-825
,268,2017-12-19 17:19:12.14,243,-613,-1892,-127,33,-36,845,849,-4,-847
,269,2017-12-19 17:19:12.15,216,-639,-1916,-128,47,-40,926,920,6,-923
,270,2017-12-19 17:19:12.16,229,-646,-1966,-87,-1,-23,962,965,-3,-963
,271,2017-12-19 17:19:12.17,281,-654,-1965,-54,-35,-11,990,990,0,-990
,272,2017-12-19 17:19:12.18,303,-634,-1941,-29,-9,-10,994,996,-2,-995
,273,2017-12-19 17:19:12.19,322,-617,-1909,-21,52,-21,1016,1020,-4,-1018
,274,2017-12-19 17:19:12.20,324,-629,-1884,-8,84,-30,1017,1015,2,-1016
,275,2017-12-19 17:19:12.21,334,-615,-1897,8,120,-44,1044,1048,-4,-1046
,276,2017-12-19 17:19:12.22,330,-578,-1960,-4,172,-67,1054,1064,-10,-1059
,277,2017-12-19 17:19:12.23,296,-567,-2016,-30,176,-88,1068,1078,-10,-1073
,278,2017-12-19 17:19:12.24,300,-532,-2045,-59,146,-102,1075,1071,4,-1073
,279,2017-12-19 17:19:12.25,348,-503,-2043,-98,127,-114,1082,1080,2,-1081
,280,2017-12-19 17:19:12.26,389,-508,-2019,-149,149,-132,1062,1064,-2,-1063
,281,2017-12-19 17:19:12.27,398,-543,-2017,-185,179,-144,1068,1074,-6,-1071
,282,2017-12-19 17:19:12.28,435,-590,-2033,-190,187,-138,1073,1062,11,-1067
,283,2017-12-19 17:19:12.29,437,-633,-2049,-167,178,-119,1090,1084,6,-1087
,284,2017-12-19 17:19:12.30,434,-648,-2028,-126,157,-99,1090,1090,0,-1090
,285,2017-12-19 17:19:12.31,432,-651,-1998,-74,127,-74,1081,1084,-3,-1082
,286,2017-12-19 17:19:12.32,415,-652,-1942,-17,87,-48,1072,1078,-6,-1075
,287,2017-12-19 17:19:12.33,406,-627,-1921,29,65,-41,1078,1085,-7,-1081
,288,2017-12-19 17:19:12.34,374,-600,-1874,74,21,-38,1078,1086,-8,-1082
,289,2017-12-19 17:19:12.35,385,-610,-1866,111,-26,-38,1079,1091,-12,-1085
,290,2017-12-19 17:19:12.36,390,-631,-1875,115,-19,-40,1083,1081,2,-1082
,291,2017-12-19 17:19:12.37,379,-663,-1865,95,27,-42,1104,1104,0,-1104
,292,2017-12-19 17:19:12.38,354,-692,-1854,81,45,-34,1110,1107,3,-1108
,293,2017-12-19 17:19:12.39,340,-695,-1886,73,48,-32,1100,1111,-11,-1105
,294,2017-12-19 17:19:12.40,333,-676,-1935,61,51,-35,1080,1089,-9,-1084
,295,2017-12-19 17:19:12.41,309,-639,-1958,36,39,-51,1088,1095,-7,-1091
,296,2017-12-19 17:19:12.42,316,-589,-1986,18,-3,-72,1080,1100,-20,-1090
,297,2017-12-19 17:19:12.43,302,-567,-2021,-14,-19,-109,1094,1097,-3,-1095
,298,2017-12-19 17:19:12.44,320,-570,-2006,-49,-15,-141,1086,1095,-9,-1090
,299,2017-12-19 17:19:12.45,324,-598,-1987,-84,17,-174,1099,1101,-2,-1100
,300,2017-12-19 17:19:12.46,323,-645,-1969,-103,35,-184,1081,1088,-7,-1084
,301,2017-12-19 17:19:12.47,331,-674,-1963,-105,63,-177,1079,1079,0,-1079
,302,2017-12-19 17:19:12.48,329,-688,-1980,-111,107,-159,1074,1074,0,-1074
