// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,97,2018-05-06 12:56:38.09,961,-622,-1884,662,-1265,-5192,-77,-1296,1219,686
,98,2018-05-06 12:56:38.10,960,-722,-1931,643,-1282,-5139,210,-1121,1331,455
,99,2018-05-06 12:56:38.11,857,-955,-2007,604,-1277,-5014,349,-956,1305,303
,100,2018-05-06 12:56:38.12,904,-1156,-1968,540,-1268,-4786,347,-892,1239,272
,101,2018-05-06 12:56:38.13,855,-1154,-1735,470,-1192,-4545,221,-922,1143,350
,102,2018-05-06 12:56:38.14,823,-1153,-1560,468,-1132,-4308,214,-940,1154,363
,103,2018-05-06 12:56:38.15,822,-1034,-1628,527,-1026,-4105,73,-1118,1191,522
,104,2018-05-06 12:56:38.16,717,-980,-1772,571,-945,-3933,-139,-1319,1180,729
,105,2018-05-06 12:56:38.17,724,-969,-1827,598,-951,-3754,-225,-1449,1224,837
,106,2018-05-06 12:56:38.18,692,-985,-1871,620,-927,-3585,-259,-1488,1229,873
,107,2018-05-06 12:56:38.19,659,-1024,-1988,612,-878,-3407,-227,-1498,1271,862
,108,2018-05-06 12:56:38.20,550,-1237,-2066,527,-824,-3175,-12,-1375,1363,693
,109,2018-05-06 12:56:38.21,559,-1428,-1979,427,-791,-2855,267,-1103,1370,418
,110,2018-05-06 12:56:38.22,539,-1437,-1740,361,-691,-2513,385,-910,1295,262
,111,2018-05-06 12:56:38.23,562,-1358,-1661,343,-577,-2185,346,-851,1197,252
,112,2018-05-06 12:56:38.24,574,-1186,-1684,327,-446,-1904,257,-881,1138,312
,113,2018-05-06 12:56:38.25,547,-1025,-1763,326,-358,-1699,76,-974,1050,449
,114,2018-05-06 12:56:38.26,533,-926,-1865,362,-305,-1569,100,-1000,1100,450
,115,2018-05-06 12:56:38.27,514,-835,-1961,401,-325,-1477,138,-1003,1141,432
,116,2018-05-06 12:56:38.28,519,-752,-2010,433,-373,-1415,209,-975,1184,383
,117,2018-05-06 12:56:38.29,542,-676,-2043,419,-398,-1387,214,-980,1194,383
,118,2018-05-06 12:56:38.30,539,-633,-2071,354,-404,-1385,276,-966,1242,345
,119,2018-05-06 12:56:38.31,531,-631,-2074,271,-426,-1398,315,-925,1240,305
,120,2018-05-06 12:56:38.32,515,-671,-2074,209,-444,-1410,338,-878,1216,270
,121,2018-05-06 12:56:38.33,491,-723,-2036,168,-472,-1411,256,-896,1152,320
,122,2018-05-06 12:56:38.34,484,-759,-1965,139,-487,-1403,68,-1005,1073,468
,123,2018-05-06 12:56:38.35,460,-783,-1889,121,-503,-1379,-122,-1229,1107,675
,124,2018-05-06 12:56:38.36,453,-777,-1864,110,-484,-1351,-215,-1387,1172,801
,125,2018-05-06 12:56:38.37,446,-792,-1886,105,-443,-1318,-207,-1455,1248,831
,126,2018-05-06 12:56:38.38,415,-824,-1931,84,-414,-1263,-169,-1412,1243,790
,127,2018-05-06 12:56:38.39,412,-813,-1926,60,-384,-1200,-17,-1251,1234,634
,128,2018-05-06 12:56:38.40,390,-769,-1906,51,-345,-1145,233,-1040,1273,403
,129,2018-05-06 12:56:38.41,367,-744,-1923,60,-333,-1095,281,-896,1177,307
,130,2018-05-06 12:56:38.42,372,-727,-1928,81,-322,-1058,282,-825,1107,271
,131,2018-05-06 12:56:38.43,350,-723,-1919,105,-316,-1024,269,-801,1070,266
,132,2018-05-06 12:56:38.44,348,-734,-1956,112,-306,-974,325,-812,1137,243
,133,2018-05-06 12:56:38.45,345,-756,-1965,85,-267,-925,336,-833,1169,248
,134,2018-05-06 12:56:38.46,343,-756,-1906,42,-232,-876,360,-834,1194,237
,135,2018-05-06 12:56:38.47,357,-745,-1857,4,-195,-823,141,-1005,1146,432
,136,2018-05-06 12:56:38.48,371,-766,-1823,-31,-143,-772,42,-1126,1168,542
,137,2018-05-06 12:56:38.49,389,-758,-1797,-58,-88,-722,158,-1055,1213,448
,138,2018-05-06 12:56:38.50,398,-761,-1797,-73,-31,-677,354,-915,1269,280
,139,2018-05-06 12:56:38.51,412,-744,-1810,-68,22,-640,196,-1046,1242,425
,140,2018-05-06 12:56:38.52,427,-741,-1827,-32,47,-609,-76,-1274,1198,675
,141,2018-05-06 12:56:38.53,437,-752,-1866,24,52,-591,-183,-1429,1246,806
,142,2018-05-06 12:56:38.54,436,-775,-1915,69,43,-571,-52,-1364,1312,708
,143,2018-05-06 12:56:38.55,435,-804,-1912,113,19,-541,146,-1138,1284,496
,144,2018-05-06 12:56:38.56,430,-825,-1910,148,-14,-512,299,-942,1241,321
,145,2018-05-06 12:56:38.57,424,-829,-1904,155,-37,-484,186,-1004,1190,409
,146,2018-05-06 12:56:38.58,401,-799,-1920,132,-51,-464,191,-1090,1281,449
,147,2018-05-06 12:56:38.59,409,-764,-1944,71,-68,-455,251,-1056,1307,402
,148,2018-05-06 12:56:38.60,415,-745,-1961,-12,-81,-456,366,-928,1294,281
,149,2018-05-06 12:56:38.61,426,-735,-1956,-85,-76,-466,333,-927,1260,297
,150,2018-05-06 12:56:38.62,435,-756,-1963,-141,-69,-475,296,-988,1284,346
,151,2018-05-06 12:56:38.63,448,-782,-1940,-183,-59,-478,317,-931,1248,307
,152,2018-05-06 12:56:38.64,464,-785,-1917,-196,-40,-471,388,-862,1250,237
,153,2018-05-06 12:56:38.65,476,-783,-1899,-193,-16,-465,165,-1057,1222,446
,154,2018-05-06 12:56:38.66,490,-770,-1881,-173,11,-456,-79,-1285,1206,682
,155,2018-05-06 12:56:38.67,497,-745,-1891,-146,30,-451,-164,-1436,1272,800
,156,2018-05-06 12:56:38.68,521,-729,-1901,-124,41,-453,-162,-1482,1320,822
,157,2018-05-06 12:56:38.69,533,-702,-1901,-111,54,-456,-116,-1491,1375,803
,158,2018-05-06 12:56:38.70,535,-704,-1918,-118,63,-458,-100,-1460,1360,780
,159,2018-05-06 12:56:38.71,548,-701,-1912,-132,74,-461,-97,-1447,1350,772
,160,2018-05-06 12:56:38.72,565,-711,-1914,-161,92,-456,-86,-1428,1342,757
,161,2018-05-06 12:56:38.73,572,-734,-1887,-188,106,-445,-70,-1432,1362,751
,162,2018-05-06 12:56:38.74,584,-750,-1867,-199,130,-420,-51,-1411,1360,731
,163,2018-05-06 12:56:38.75,597,-731,-1863,-199,148,-389,-6,-1409,1403,707
,164,2018-05-06 12:56:38.76,589,-722,-1894,-191,173,-363,66,-1368,1434,651
,165,2018-05-06 12:56:38.77,597,-694,-1942,-182,177,-343,26,-1353,1379,663
,166,2018-05-06 12:56:38.78,577,-690,-1963,-152,149,-323,-1,-1333,1332,667
,167,2018-05-06 12:56:38.79,592,-668,-1987,-117,113,-308,-30,-1361,1331,695
,168,2018-05-06 12:56:38.80,604,-664,-2001,-101,104,-303,-54,-1362,1308,708
,169,2018-05-06 12:56:38.81,598,-671,-1999,-99,100,-296,-47,-1365,1318,706
,170,2018-05-06 12:56:38.82,604,-663,-2006,-91,107,-286,-9,-1314,1305,661
,171,2018-05-06 12:56:38.83,599,-658,-1991,-80,82,-277,-29,-1307,1278,668
,172,2018-05-06 12:56:38.84,610,-623,-1988,-78,97,-269,-58,-1315,1257,686
,173,2018-05-06 12:56:38.85,629,-601,-1950,-76,92,-260,-64,-1362,1298,713
,174,2018-05-06 12:56:38.86,648,-580,-1927,-69,106,-253,-31,-1382,1351,706
,175,2018-05-06 12:56:38.87,666,-567,-1950,-63,141,-255,81,-1250,1331,584
,176,2018-05-06 12:56:38.88,654,-570,-1977,-47,146,-254,247,-1020,1267,386
,177,2018-05-06 12:56:38.89,656,-554,-2027,-25,142,-248,425,-892,1317,233
,178,2018-05-06 12:56:38.90,641,-574,-2058,-10,122,-245,557,-883,1440,163
,179,2018-05-06 12:56:38.91,628,-595,-2070,4,92,-235,309,-963,1272,327
,180,2018-05-06 12:56:38.92,607,-610,-2052,14,60,-218,135,-1031,1166,448
,181,2018-05-06 12:56:38.93,619,-627,-2016,22,33,-202,155,-1003,1158,424
,182,2018-05-06 12:56:38.94,618,-639,-1991,36,22,-190,195,-952,1147,378
,183,2018-05-06 12:56:38.95,640,-619,-1992,51,26,-188,234,-905,1139,335
,184,2018-05-06 12:56:38.96,627,-599,-2017,54,33,-199,339,-878,1217,269
,185,2018-05-06 12:56:38.97,645,-593,-2029,54,33,-214,252,-963,1215,355
,186,2018-05-06 12:56:38.98,627,-644,-2056,55,30,-224,209,-991,1200,391
,187,2018-05-06 12:56:38.99,605,-742,-2070,70,10,-215,234,-947,1181,356
,188,2018-05-06 12:56:39.00,588,-819,-2052,102,-2,-190,236,-974,1210,369
,189,2018-05-06 12:56:39.01,628,-841,-2018,136,-8,-156,49,-1197,1246,574
,190,2018-05-06 12:56:39.02,615,-813,-1992,166,-28,-132,-124,-1374,1250,749
,191,2018-05-06 12:56:39.03,625,-789,-1999,177,-45,-123,-127,-1457,1330,792
,192,2018-05-06 12:56:39.04,628,-789,-2048,175,-40,-133,131,-1329,1460,599
,193,2018-05-06 12:56:39.05,588,-808,-2073,161,-31,-146,174,-1167,1341,496
,194,2018-05-06 12:56:39.06,598,-805,-2043,145,-43,-154,118,-1084,1202,483
,195,2018-05-06 12:56:39.07,590,-779,-2003,128,-52,-166,-4,-1191,1187,597
,196,2018-05-06 12:56:39.08,582,-739,-1974,101,-56,-177,-69,-1297,1228,683
,197,2018-05-06 12:56:39.09,567,-706,-1930,73,-59,-184,108,-1171,1279,531
,198,2018-05-06 12:56:39.10,565,-691,-1951,46,-57,-186,370,-979,1349,304
,199,2018-05-06 12:56:39.11,532,-694,-1981,25,-51,-188,363,-928,1291,282
,200,2018-05-06 12:56:39.12,516,-728,-1965,13,-65,-174,312,-907,1219,297
,201,2018-05-06 12:56:39.13,510,-758,-1942,23,-71,-147,305,-867,1172,281
,202,2018-05-06 12:56:39.14,514,-766,-1943,47,-78,-110,358,-890,1248,266
,203,2018-05-06 12:56:39.15,488,-749,-1939,75,-80,-70,180,-1094,1274,457
,204,2018-05-06 12:56:39.16,475,-715,-1951,96,-76,-35,135,-1159,1294,512
,205,2018-05-06 12:56:39.17,439,-704,-1986,102,-68,-13,50,-1191,1241,570
,206,2018-05-06 12:56:39.18,440,-696,-1974,110,-74,-1,-64,-1257,1193,660
,207,2018-05-06 12:56:39.19,428,-669,-1951,132,-83,-7,-124,-1360,1236,742
,208,2018-05-06 12:56:39.20,435,-646,-1940,143,-74,-32,-109,-1405,1296,757
,209,2018-05-06 12:56:39.21,431,-640,-1931,136,-43,-74,-34,-1413,1379,723
,210,2018-05-06 12:56:39.22,422,-643,-1903,126,-9,-120,48,-1323,1371,637
,211,2018-05-06 12:56:39.23,420,-652,-1865,117,21,-162,148,-1139,1287,495
,212,2018-05-06 12:56:39.24,444,-665,-1816,118,45,-197,307,-949,1256,321
,213,2018-05-06 12:56:39.25,449,-674,-1760,121,72,-230,167,-1020,1187,426
,214,2018-05-06 12:56:39.26,462,-709,-1712,132,112,-253,-46,-1192,1146,619
,215,2018-05-06 12:56:39.27,464,-738,-1671,148,141,-261,37,-1181,1218,572
,216,2018-05-06 12:56:39.28,480,-773,-1654,170,159,-259,296,-1046,1342,375
,217,2018-05-06 12:56:39.29,494,-791,-1646,193,168,-249,337,-960,1297,311
,218,2018-05-06 12:56:39.30,513,-788,-1651,207,168,-238,372,-898,1270,263
,219,2018-05-06 12:56:39.31,552,-765,-1660,208,162,-231,279,-964,1243,342
,220,2018-05-06 12:56:39.32,573,-741,-1644,198,167,-231,228,-1050,1278,411
,221,2018-05-06 12:56:39.33,583,-754,-1676,182,175,-236,274,-1024,1298,375
,222,2018-05-06 12:56:39.34,590,-788,-1728,173,181,-241,388,-980,1368,296
,223,2018-05-06 12:56:39.35,578,-822,-1784,176,174,-241,170,-1166,1336,498
,224,2018-05-06 12:56:39.36,584,-851,-1843,191,154,-240,-116,-1391,1275,753
,225,2018-05-06 12:56:39.37,585,-857,-1891,199,117,-243,-155,-1481,1326,818
,226,2018-05-06 12:56:39.38,602,-876,-1922,192,74,-252,90,-1325,1415,617
,227,2018-05-06 12:56:39.39,577,-894,-1937,169,46,-267,119,-1230,1349,555
,228,2018-05-06 12:56:39.40,589,-911,-1937,127,30,-278,-11,-1288,1277,649
,229,2018-05-06 12:56:39.41,594,-945,-1925,68,30,-281,-120,-1428,1308,774
,230,2018-05-06 12:56:39.42,608,-993,-1942,17,37,-273,-84,-1475,1391,779
,231,2018-05-06 12:56:39.43,615,-979,-1919,-26,41,-256,-59,-1485,1426,772
,232,2018-05-06 12:56:39.44,606,-954,-1881,-55,52,-243,-16,-1443,1427,729
,233,2018-05-06 12:56:39.45,633,-925,-1874,-69,61,-241,82,-1350,1432,634
,234,2018-05-06 12:56:39.46,632,-920,-1851,-61,84,-248,212,-1203,1415,495
,235,2018-05-06 12:56:39.47,648,-917,-1847,-40,101,-264,300,-1072,1372,386
,236,2018-05-06 12:56:39.48,655,-905,-1851,-9,117,-282,385,-1001,1386,308
,237,2018-05-06 12:56:39.49,653,-886,-1892,20,124,-300,343,-1032,1375,344
,238,2018-05-06 12:56:39.50,666,-893,-1952,36,127,-312,138,-1189,1327,525
,239,2018-05-06 12:56:39.51,632,-885,-1968,36,112,-314,-100,-1418,1318,759
,240,2018-05-06 12:56:39.52,616,-891,-1965,22,84,-302,-175,-1544,1369,859
,241,2018-05-06 12:56:39.53,598,-889,-1933,6,47,-290,-166,-1591,1425,878
,242,2018-05-06 12:56:39.54,611,-889,-1900,-4,17,-277,-5,-1441,1436,723
,243,2018-05-06 12:56:39.55,591,-895,-1859,3,-3,-269,160,-1235,1395,537
,244,2018-05-06 12:56:39.56,562,-880,-1821,21,-22,-267,234,-1206,1440,486
,245,2018-05-06 12:56:39.57,515,-838,-1810,56,-18,-282,166,-1309,1475,571
,246,2018-05-06 12:56:39.58,499,-823,-1833,52,-11,-296,97,-1376,1473,639
,247,2018-05-06 12:56:39.59,494,-842,-1856,41,-3,-302,32,-1409,1441,688
,248,2018-05-06 12:56:39.60,488,-848,-1835,37,-4,-303,129,-1291,1420,581
,249,2018-05-06 12:56:39.61,476,-872,-1810,31,1,-302,243,-1156,1399,456
,250,2018-05-06 12:56:39.62,461,-921,-1803,32,10,-289,370,-1089,1459,359
,251,2018-05-06 12:56:39.63,443,-955,-1801,51,17,-276,383,-1113,1496,365
,252,2018-05-06 12:56:39.64,429,-956,-1788,77,6,-263,338,-1146,1484,404
,253,2018-05-06 12:56:39.65,444,-958,-1775,108,-16,-246,272,-1186,1458,457
,254,2018-05-06 12:56:39.66,446,-982,-1783,128,-24,-243,284,-1187,1471,451
,255,2018-05-06 12:56:39.67,453,-1025,-1775,139,-39,-233,110,-1274,1384,582
,256,2018-05-06 12:56:39.68,436,-1052,-1775,135,-49,-218,-92,-1461,1369,776
,257,2018-05-06 12:56:39.69,424,-1101,-1743,120,-65,-190,-179,-1614,1435,896
,258,2018-05-06 12:56:39.70,422,-1117,-1710,101,-74,-165,-186,-1691,1505,938
,259,2018-05-06 12:56:39.71,427,-1113,-1665,90,-76,-148,-77,-1689,1612,883
,260,2018-05-06 12:56:39.72,429,-1113,-1648,92,-71,-151,72,-1640,1712,784
,261,2018-05-06 12:56:39.73,384,-1098,-1705,105,-66,-175,62,-1617,1679,777
,262,2018-05-06 12:56:39.74,336,-1101,-1818,109,-78,-206,129,-1552,1681,711
,263,2018-05-06 12:56:39.75,263,-1068,-1946,92,-99,-227,199,-1500,1699,650
,264,2018-05-06 12:56:39.76,209,-1041,-2002,49,-148,-250,235,-1483,1718,624
,265,2018-05-06 12:56:39.77,176,-1043,-1977,1,-191,-266,267,-1470,1737,601
,266,2018-05-06 12:56:39.78,135,-1023,-1935,-45,-195,-275,289,-1417,1706,564
,267,2018-05-06 12:56:39.79,112,-983,-1889,-55,-186,-281,274,-1370,1644,548
,268,2018-05-06 12:56:39.80,97,-925,-1921,-48,-168,-285,322,-1281,1603,479
,269,2018-05-06 12:56:39.81,106,-885,-1977,-64,-131,-285,302,-1220,1522,459
,270,2018-05-06 12:56:39.82,100,-834,-2022,-94,-83,-292,247,-1194,1441,473
,271,2018-05-06 12:56:39.83,124,-774,-2050,-116,-48,-309,46,-1281,1327,617
,272,2018-05-06 12:56:39.84,133,-733,-2063,-131,-22,-340,-77,-1416,1339,746
,273,2018-05-06 12:56:39.85,146,-707,-2078,-129,-8,-378,-138,-1533,1395,835
,274,2018-05-06 12:56:39.86,150,-704,-2102,-122,-19,-415,-139,-1571,1432,855
,275,2018-05-06 12:56:39.87,162,-731,-2070,-101,-47,-443,-125,-1570,1445,847
,276,2018-05-06 12:56:39.88,156,-759,-2057,-67,-70,-460,-56,-1512,1456,784
,277,2018-05-06 12:56:39.89,153,-782,-2005,-24,-92,-466,-15,-1480,1465,747
,278,2018-05-06 12:56:39.90,160,-795,-1964,32,-108,-469,1,-1471,1472,735
,279,2018-05-06 12:56:39.91,145,-789,-1968,85,-120,-463,-40,-1507,1467,773
,280,2018-05-06 12:56:39.92,135,-788,-1996,102,-124,-455,-12,-1501,1489,756
,281,2018-05-06 12:56:39.93,107,-798,-2002,93,-122,-435,138,-1403,1541,632
,282,2018-05-06 12:56:39.94,89,-802,-2001,73,-125,-414,330,-1205,1535,437
,283,2018-05-06 12:56:39.95,70,-839,-2031,59,-129,-392,185,-1138,1323,476
,284,2018-05-06 12:56:39.96,54,-884,-2079,53,-144,-367,105,-1176,1281,535
,285,2018-05-06 12:56:39.97,48,-885,-2071,52,-162,-341,211,-1183,1394,486
,286,2018-05-06 12:56:39.98,55,-869,-2051,51,-184,-323,323,-1154,1477,415
,287,2018-05-06 12:56:39.99,57,-851,-2049,47,-190,-323,245,-1152,1397,453
,288,2018-05-06 12:56:40.00,53,-845,-2084,47,-180,-336,256,-1154,1410,449
,289,2018-05-06 12:56:40.01,40,-865,-2105,41,-190,-345,114,-1259,1373,572
,290,2018-05-06 12:56:40.02,17,-862,-2112,33,-190,-351,-74,-1421,1347,747
,291,2018-05-06 12:56:40.03,1,-856,-2100,23,-191,-353,-153,-1557,1404,855
,292,2018-05-06 12:56:40.04,-21,-839,-2082,5,-191,-355,-122,-1603,1481,862
,293,2018-05-06 12:56:40.05,-29,-798,-2041,-2,-199,-352,-68,-1599,1531,833
,294,2018-05-06 12:56:40.06,-38,-769,-2006,-17,-193,-353,-57,-1573,1516,815
,295,2018-05-06 12:56:40.07,-45,-770,-1959,-34,-182,-347,31,-1511,1542,740
,296,2018-05-06 12:56:40.08,-50,-752,-1903,-46,-166,-337,251,-1387,1638,568
