// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,120,2018-05-09 17:14:08.60,546,-564,-1920,172,-189,-4271,496,455,41,-475
,121,2018-05-09 17:14:08.61,568,-501,-1885,224,-188,-4178,403,359,44,-381
,122,2018-05-09 17:14:08.62,552,-510,-1939,224,-141,-4078,379,317,62,-348
,123,2018-05-09 17:14:08.63,544,-497,-1973,221,-140,-3974,660,593,67,-626
,124,2018-05-09 17:14:08.64,487,-554,-2067,197,-103,-3846,825,788,37,-806
,125,2018-05-09 17:14:08.65,491,-647,-2116,181,-153,-3674,960,943,17,-951
,126,2018-05-09 17:14:08.66,467,-652,-2128,173,-175,-3468,973,966,7,-969
,127,2018-05-09 17:14:08.67,463,-641,-2085,170,-234,-3240,804,771,33,-787
,128,2018-05-09 17:14:08.68,414,-613,-2042,167,-250,-3014,601,508,93,-554
,129,2018-05-09 17:14:08.69,356,-621,-2024,167,-242,-2785,589,505,84,-547
,130,2018-05-09 17:14:08.70,320,-678,-2000,155,-198,-2543,594,521,73,-557
,131,2018-05-09 17:14:08.71,258,-747,-2049,131,-134,-2270,683,628,55,-655
,132,2018-05-09 17:14:08.72,196,-896,-2080,107,-102,-1937,650,577,73,-613
,133,2018-05-09 17:14:08.73,209,-929,-2031,123,-114,-1564,638,559,79,-598
,134,2018-05-09 17:14:08.74,216,-862,-1970,173,-133,-1183,570,472,98,-521
,135,2018-05-09 17:14:08.75,247,-757,-1904,200,-113,-831,688,609,79,-648
,136,2018-05-09 17:14:08.76,254,-659,-1907,183,-46,-506,758,690,68,-724
,137,2018-05-09 17:14:08.77,253,-611,-1916,150,41,-208,888,858,30,-873
,138,2018-05-09 17:14:08.78,213,-745,-2016,106,135,113,832,803,29,-817
,139,2018-05-09 17:14:08.79,175,-962,-2101,56,195,532,955,931,24,-943
,140,2018-05-09 17:14:08.80,183,-1165,-2066,55,201,1049,1102,1086,16,-1094
,141,2018-05-09 17:14:08.81,244,-1232,-1951,94,185,1638,1134,1117,17,-1125
,142,2018-05-09 17:14:08.82,320,-1167,-1819,155,210,2230,1085,1077,8,-1081
,143,2018-05-09 17:14:08.83,367,-1101,-1802,189,305,2778,835,802,33,-818
,144,2018-05-09 17:14:08.84,416,-1084,-1859,181,446,3303,415,317,98,-366
,145,2018-05-09 17:14:08.85,481,-1127,-1975,169,576,3819,457,343,114,-400
,146,2018-05-09 17:14:08.86,597,-1092,-2008,153,665,4334,621,512,109,-566
,147,2018-05-09 17:14:08.87,739,-924,-1956,162,744,4787,840,777,63,-808
,148,2018-05-09 17:14:08.88,847,-772,-1938,178,821,5139,795,761,34,-778
,149,2018-05-09 17:14:08.89,930,-684,-1938,174,897,5409,753,726,27,-739
,150,2018-05-09 17:14:08.90,1003,-573,-1957,168,956,5617,712,666,46,-689
,151,2018-05-09 17:14:08.91,1045,-477,-2040,193,970,5745,772,726,46,-749
,152,2018-05-09 17:14:08.92,1070,-360,-2111,198,962,5815,724,655,69,-689
,153,2018-05-09 17:14:08.93,1052,-256,-2156,190,945,5801,727,666,61,-696
,154,2018-05-09 17:14:08.94,1007,-132,-2155,173,907,5730,616,536,80,-576
,155,2018-05-09 17:14:08.95,962,-50,-2157,148,854,5597,892,822,70,-857
,156,2018-05-09 17:14:08.96,920,9,-2106,104,795,5442,1134,1117,17,-1125
,157,2018-05-09 17:14:08.97,873,105,-2102,71,731,5235,1178,1195,-17,-1186
,158,2018-05-09 17:14:08.98,804,151,-2132,42,654,5002,1100,1111,-11,-1105
,159,2018-05-09 17:14:08.99,736,226,-2118,5,578,4722,1068,1070,-2,-1069
,160,2018-05-09 17:14:09.00,659,284,-2137,-19,508,4403,1066,1056,10,-1061
,161,2018-05-09 17:14:09.01,563,418,-2128,-49,432,4019,1085,1071,14,-1078
,162,2018-05-09 17:14:09.02,446,460,-2134,-90,376,3596,1086,1076,10,-1081
,163,2018-05-09 17:14:09.03,336,474,-2132,-155,316,3160,1095,1094,1,-1094
,164,2018-05-09 17:14:09.04,237,465,-2152,-205,254,2722,1093,1079,14,-1086
,165,2018-05-09 17:14:09.05,166,452,-2164,-267,182,2308,1085,1076,9,-1080
,166,2018-05-09 17:14:09.06,100,370,-2233,-336,112,1923,1096,1086,10,-1091
,167,2018-05-09 17:14:09.07,40,287,-2233,-389,25,1587,1098,1085,13,-1091
,168,2018-05-09 17:14:09.08,21,253,-2171,-401,-79,1285,1072,1070,2,-1071
,169,2018-05-09 17:14:09.09,6,211,-2135,-396,-157,1006,1080,1078,2,-1079
,170,2018-05-09 17:14:09.10,-3,133,-2067,-382,-206,758,1058,1054,4,-1056
,171,2018-05-09 17:14:09.11,-16,50,-1969,-346,-227,551,1045,1041,4,-1043
,172,2018-05-09 17:14:09.12,-31,-75,-1923,-276,-219,395,1040,1026,14,-1033
,173,2018-05-09 17:14:09.13,-41,-191,-1916,-189,-200,298,1033,1025,8,-1029
,174,2018-05-09 17:14:09.14,-42,-228,-1915,-107,-177,238,1072,1065,7,-1068
,175,2018-05-09 17:14:09.15,-23,-288,-1962,-55,-142,213,1107,1096,11,-1101
,176,2018-05-09 17:14:09.16,21,-364,-1990,-40,-89,220,1083,1079,4,-1081
,177,2018-05-09 17:14:09.17,49,-408,-2023,-37,-39,248,925,908,17,-916
,178,2018-05-09 17:14:09.18,47,-452,-2091,-46,4,293,808,743,65,-775
,179,2018-05-09 17:14:09.19,37,-444,-2093,-68,24,352,709,653,56,-681
,180,2018-05-09 17:14:09.20,41,-411,-2068,-94,34,410,548,471,77,-509
,181,2018-05-09 17:14:09.21,24,-385,-2051,-104,40,452,634,551,83,-592
,182,2018-05-09 17:14:09.22,14,-320,-2016,-105,38,476,580,470,110,-525
,183,2018-05-09 17:14:09.23,10,-270,-2014,-98,38,470,630,473,157,-551
,184,2018-05-09 17:14:09.24,5,-273,-2019,-108,44,467,566,339,227,-452
,185,2018-05-09 17:14:09.25,28,-260,-2028,-104,39,461,786,596,190,-691
,186,2018-05-09 17:14:09.26,37,-255,-2037,-98,32,453,1008,948,60,-978
,187,2018-05-09 17:14:09.27,54,-195,-2042,-98,30,435,878,890,-12,-884
,188,2018-05-09 17:14:09.28,45,-185,-2022,-106,31,407,604,565,39,-584
,189,2018-05-09 17:14:09.29,48,-202,-2028,-103,40,369,688,612,76,-650
,190,2018-05-09 17:14:09.30,45,-162,-2017,-105,45,329,732,647,85,-689
,191,2018-05-09 17:14:09.31,31,-178,-2020,-106,53,291,1006,954,52,-980
,192,2018-05-09 17:14:09.32,28,-200,-2053,-100,48,255,1172,1167,5,-1169
,193,2018-05-09 17:14:09.33,32,-161,-2073,-94,34,221,1158,1172,-14,-1165
,194,2018-05-09 17:14:09.34,38,-169,-2080,-93,16,185,1056,1052,4,-1054
,195,2018-05-09 17:14:09.35,45,-198,-2066,-91,-2,158,782,729,53,-755
,196,2018-05-09 17:14:09.36,58,-202,-2046,-65,-12,141,606,491,115,-548
,197,2018-05-09 17:14:09.37,72,-173,-2028,-39,-16,117,706,549,157,-627
,198,2018-05-09 17:14:09.38,69,-163,-2011,-27,-10,86,772,638,134,-705
,199,2018-05-09 17:14:09.39,57,-191,-2021,-23,11,48,645,575,70,-610
,200,2018-05-09 17:14:09.40,48,-208,-2026,-17,23,19,419,325,94,-372
,201,2018-05-09 17:14:09.41,51,-262,-2051,-28,27,16,456,359,97,-407
,202,2018-05-09 17:14:09.42,52,-287,-2043,-27,28,35,452,333,119,-392
,203,2018-05-09 17:14:09.43,79,-301,-2059,-14,19,59,538,420,118,-479
,204,2018-05-09 17:14:09.44,78,-283,-2065,-5,22,78,497,363,134,-430
,205,2018-05-09 17:14:09.45,104,-252,-2059,-8,27,79,679,584,95,-631
,206,2018-05-09 17:14:09.46,110,-249,-2051,-16,36,69,846,798,48,-822
,207,2018-05-09 17:14:09.47,104,-235,-2049,-23,36,48,1088,1078,10,-1083
,208,2018-05-09 17:14:09.48,73,-237,-2038,-34,37,15,1157,1159,-2,-1158
,209,2018-05-09 17:14:09.49,77,-321,-2074,-46,32,6,1093,1095,-2,-1094
,210,2018-05-09 17:14:09.50,95,-364,-2089,-35,8,37,1043,1037,6,-1040
,211,2018-05-09 17:14:09.51,110,-317,-2067,-13,-20,77,1055,1037,18,-1046
,212,2018-05-09 17:14:09.52,102,-283,-2058,-5,-28,100,1044,1038,6,-1041
,213,2018-05-09 17:14:09.53,103,-257,-2054,-6,-20,111,1052,1051,1,-1051
,214,2018-05-09 17:14:09.54,91,-215,-2051,-11,-18,105,1004,1000,4,-1002
,215,2018-05-09 17:14:09.55,71,-212,-2026,-24,-15,95,741,720,21,-730
,216,2018-05-09 17:14:09.56,63,-213,-2018,-35,-17,74,548,464,84,-506
,217,2018-05-09 17:14:09.57,40,-214,-2009,-36,-18,58,526,433,93,-479
,218,2018-05-09 17:14:09.58,43,-221,-1988,-36,-28,44,428,306,122,-367
,219,2018-05-09 17:14:09.59,64,-238,-2005,-29,-23,35,602,504,98,-553
,220,2018-05-09 17:14:09.60,60,-238,-2005,-18,-18,32,715,646,69,-680
,221,2018-05-09 17:14:09.61,73,-223,-2016,-10,-12,22,980,944,36,-962
,222,2018-05-09 17:14:09.62,60,-218,-2031,-16,5,9,1142,1140,2,-1141
,223,2018-05-09 17:14:09.63,48,-204,-2068,-35,19,-9,1144,1158,-14,-1151
,224,2018-05-09 17:14:09.64,56,-200,-2057,-57,27,-26,1085,1081,4,-1083
,225,2018-05-09 17:14:09.65,54,-216,-2030,-79,37,-37,1054,1045,9,-1049
,226,2018-05-09 17:14:09.66,59,-269,-2065,-82,47,-37,1045,1024,21,-1034
,227,2018-05-09 17:14:09.67,66,-281,-2076,-57,45,-20,975,935,40,-955
,228,2018-05-09 17:14:09.68,75,-260,-2042,-27,27,0,778,711,67,-744
,229,2018-05-09 17:14:09.69,73,-230,-2026,-3,22,2,848,793,55,-820
,230,2018-05-09 17:14:09.70,65,-218,-2028,7,19,-8,1016,1002,14,-1009
,231,2018-05-09 17:14:09.71,63,-209,-2022,7,20,-26,1120,1124,-4,-1122
,232,2018-05-09 17:14:09.72,65,-235,-2029,-11,31,-38,1093,1087,6,-1090
,233,2018-05-09 17:14:09.73,73,-290,-2058,-30,38,-31,1040,1038,2,-1039
,234,2018-05-09 17:14:09.74,90,-325,-2077,-33,32,4,1010,1004,6,-1007
,235,2018-05-09 17:14:09.75,103,-312,-2101,-29,23,46,772,759,13,-765
,236,2018-05-09 17:14:09.76,114,-269,-2096,-38,14,80,529,480,49,-504
,237,2018-05-09 17:14:09.77,108,-237,-2101,-45,5,100,686,626,60,-656
,238,2018-05-09 17:14:09.78,102,-213,-2097,-47,-4,109,766,727,39,-746
,239,2018-05-09 17:14:09.79,85,-160,-2070,-42,-12,100,793,756,37,-774
,240,2018-05-09 17:14:09.80,59,-125,-2031,-41,-14,75,755,695,60,-725
,241,2018-05-09 17:14:09.81,32,-134,-2015,-35,-4,44,992,955,37,-973
,242,2018-05-09 17:14:09.82,22,-183,-2038,-18,-4,24,1152,1143,9,-1147
,243,2018-05-09 17:14:09.83,16,-185,-2045,-6,-5,25,1148,1159,-11,-1153
,244,2018-05-09 17:14:09.84,17,-182,-2018,6,-18,39,1076,1081,-5,-1078
,245,2018-05-09 17:14:09.85,56,-185,-1975,21,-17,51,764,746,18,-755
,246,2018-05-09 17:14:09.86,63,-199,-1960,51,-12,48,555,480,75,-517
,247,2018-05-09 17:14:09.87,82,-180,-1978,67,11,36,723,644,79,-683
,248,2018-05-09 17:14:09.88,77,-190,-1991,68,28,21,912,855,57,-883
,249,2018-05-09 17:14:09.89,68,-201,-2026,63,36,3,817,774,43,-795
,250,2018-05-09 17:14:09.90,91,-208,-2060,53,39,-14,602,521,81,-561
,251,2018-05-09 17:14:09.91,79,-230,-2078,30,34,-24,695,603,92,-649
,252,2018-05-09 17:14:09.92,76,-254,-2089,9,27,-16,720,640,80,-680
,253,2018-05-09 17:14:09.93,78,-319,-2112,-4,16,5,676,609,67,-642
,254,2018-05-09 17:14:09.94,98,-262,-2092,6,-12,79,553,466,87,-509
,255,2018-05-09 17:14:09.95,97,-241,-2073,9,-13,93,613,538,75,-575
,256,2018-05-09 17:14:09.96,93,-223,-2049,14,-16,99,610,523,87,-566
,257,2018-05-09 17:14:09.97,110,-202,-2054,24,-15,83,925,867,58,-896
,258,2018-05-09 17:14:09.98,93,-198,-2033,25,-12,59,1166,1158,8,-1162
,259,2018-05-09 17:14:09.99,70,-201,-2020,23,-6,37,1178,1183,-5,-1180
,260,2018-05-09 17:14:10.00,49,-231,-2040,24,-3,19,1080,1081,-1,-1080
,261,2018-05-09 17:14:10.01,45,-260,-2041,18,-2,21,1013,1006,7,-1009
,262,2018-05-09 17:14:10.02,56,-278,-2049,13,-6,35,991,971,20,-981
,263,2018-05-09 17:14:10.03,60,-268,-2027,12,-8,57,1006,994,12,-1000
,264,2018-05-09 17:14:10.04,77,-256,-2021,9,-1,76,1018,1010,8,-1014
,265,2018-05-09 17:14:10.05,76,-247,-2021,10,4,82,990,981,9,-985
,266,2018-05-09 17:14:10.06,85,-216,-2022,18,10,81,893,879,14,-886
,267,2018-05-09 17:14:10.07,69,-192,-2025,15,13,69,707,663,44,-685
,268,2018-05-09 17:14:10.08,73,-169,-2009,4,16,44,536,433,103,-484
,269,2018-05-09 17:14:10.09,59,-192,-2009,-5,15,16,651,558,93,-604
,270,2018-05-09 17:14:10.10,38,-199,-2010,-16,17,-5,691,619,72,-655
,271,2018-05-09 17:14:10.11,24,-213,-2024,-32,18,-11,985,943,42,-964
,272,2018-05-09 17:14:10.12,41,-214,-2026,-48,22,-6,1154,1157,-3,-1155
,273,2018-05-09 17:14:10.13,68,-213,-2024,-52,27,1,767,755,12,-761
,274,2018-05-09 17:14:10.14,77,-260,-2067,-42,37,6,360,274,86,-317
,275,2018-05-09 17:14:10.15,100,-250,-2065,-22,36,21,744,636,108,-690
,276,2018-05-09 17:14:10.16,112,-227,-2063,3,31,28,1170,1114,56,-1142
,277,2018-05-09 17:14:10.17,102,-191,-2071,18,25,23,1244,1261,-17,-1252
,278,2018-05-09 17:14:10.18,97,-159,-2061,23,11,7,1116,1140,-24,-1128
,279,2018-05-09 17:14:10.19,95,-180,-2053,23,1,-14,729,716,13,-722
,280,2018-05-09 17:14:10.20,74,-210,-2059,15,-4,-24,436,365,71,-400
,281,2018-05-09 17:14:10.21,60,-212,-2060,10,-9,-27,522,422,100,-472
,282,2018-05-09 17:14:10.22,51,-217,-2040,4,-12,-26,565,474,91,-519
,283,2018-05-09 17:14:10.23,46,-208,-2047,6,-14,-31,629,545,84,-587
,284,2018-05-09 17:14:10.24,48,-176,-2037,15,-10,-45,521,419,102,-470
,285,2018-05-09 17:14:10.25,42,-134,-2021,20,0,-80,597,508,89,-552
,286,2018-05-09 17:14:10.26,36,-78,-2019,18,14,-131,666,583,83,-624
,287,2018-05-09 17:14:10.27,50,6,-2037,11,25,-218,745,670,75,-707
,288,2018-05-09 17:14:10.28,86,160,-2042,18,35,-355,641,541,100,-591
,289,2018-05-09 17:14:10.29,122,442,-2090,50,29,-598,768,689,79,-728
,290,2018-05-09 17:14:10.30,140,779,-2198,79,14,-992,819,774,45,-796
,291,2018-05-09 17:14:10.31,153,1010,-2361,68,-23,-1510,988,969,19,-978
,292,2018-05-09 17:14:10.32,172,1041,-2431,13,-93,-2089,1128,1124,4,-1126
,293,2018-05-09 17:14:10.33,226,965,-2353,-15,-228,-2663,1134,1137,-3,-1135
,294,2018-05-09 17:14:10.34,312,893,-2272,14,-390,-3232,1101,1097,4,-1099
,295,2018-05-09 17:14:10.35,414,871,-2228,61,-538,-3782,1077,1064,13,-1070
,296,2018-05-09 17:14:10.36,511,870,-2212,100,-653,-4328,1074,1066,8,-1070
,297,2018-05-09 17:14:10.37,612,753,-2202,113,-738,-4852,1090,1078,12,-1084
,298,2018-05-09 17:14:10.38,687,473,-2144,76,-769,-5287,1061,1054,7,-1057
,299,2018-05-09 17:14:10.39,735,175,-2057,59,-790,-5607,1045,1044,1,-1044
,300,2018-05-09 17:14:10.40,773,-98,-2002,85,-817,-5807,1028,1024,4,-1026
,301,2018-05-09 17:14:10.41,793,-294,-1996,115,-845,-5899,1048,1047,1,-1047
,302,2018-05-09 17:14:10.42,822,-403,-1996,124,-851,-5914,1021,1020,1,-1020
,303,2018-05-09 17:14:10.43,796,-490,-1974,126,-845,-5866,872,866,6,-869
,304,2018-05-09 17:14:10.44,755,-553,-1898,128,-823,-5767,768,738,30,-753
,305,2018-05-09 17:14:10.45,666,-654,-1902,131,-768,-5631,564,501,63,-532
,306,2018-05-09 17:14:10.46,603,-888,-1831,117,-677,-5395,395,281,114,-338
,307,2018-05-09 17:14:10.47,556,-1208,-1563,129,-556,-5066,813,709,104,-761
,308,2018-05-09 17:14:10.48,413,-1215,-1704,148,-323,-4702,1187,1150,37,-1168
