// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,84,2017-09-01 17:03:04.48,-325,-6874,-16201,86,136,-133,1149,1149,0,-1149
,85,2017-09-01 17:03:04.49,-230,-6638,-16135,102,150,-119,1156,1144,12,-1150
,86,2017-09-01 17:03:04.50,-263,-6713,-16116,99,191,-92,1152,1140,12,-1146
,87,2017-09-01 17:03:04.51,-267,-6841,-16214,137,205,-97,1141,1136,5,-1138
,88,2017-09-01 17:03:04.52,-112,-6815,-15573,207,199,-103,1122,1101,21,-1111
,89,2017-09-01 17:03:04.53,-142,-6851,-15928,242,224,-128,1145,1128,17,-1136
,90,2017-09-01 17:03:04.54,26,-6689,-15967,233,223,-141,1156,1149,7,-1152
,91,2017-09-01 17:03:04.55,48,-7125,-15689,231,223,-159,1157,1164,-7,-1160
,92,2017-09-01 17:03:04.56,104,-7426,-15261,246,233,-181,1142,1138,4,-1140
,93,2017-09-01 17:03:04.57,136,-7444,-15414,247,258,-205,1141,1140,1,-1140
,94,2017-09-01 17:03:04.58,227,-7442,-15374,250,276,-221,1102,1100,2,-1101
,95,2017-09-01 17:03:04.59,244,-7628,-15267,243,289,-235,1118,1118,0,-1118
,96,2017-09-01 17:03:04.60,451,-7515,-15302,240,278,-246,1098,1104,-6,-1101
,97,2017-09-01 17:03:04.61,410,-7341,-15299,217,285,-255,1084,1084,0,-1084
,98,2017-09-01 17:03:04.62,605,-7314,-15284,180,268,-265,733,672,61,-702
,99,2017-09-01 17:03:04.63,542,-7359,-15399,139,266,-271,734,637,97,-685
,100,2017-09-01 17:03:04.64,615,-7324,-15456,110,229,-272,767,671,96,-719
,101,2017-09-01 17:03:04.65,583,-7302,-15419,76,207,-270,935,880,55,-907
,102,2017-09-01 17:03:04.66,650,-7230,-15626,46,168,-267,1115,1103,12,-1109
,103,2017-09-01 17:03:04.67,606,-7128,-15738,17,135,-266,1179,1199,-20,-1189
,104,2017-09-01 17:03:04.68,732,-7141,-15686,-10,91,-260,1114,1136,-22,-1125
,105,2017-09-01 17:03:04.69,520,-7230,-15818,-38,55,-251,1095,1102,-7,-1098
,106,2017-09-01 17:03:04.70,522,-7171,-15435,-51,1,-231,1064,1054,10,-1059
,107,2017-09-01 17:03:04.71,349,-7188,-15040,-60,-41,-213,1005,1000,5,-1002
,108,2017-09-01 17:03:04.72,267,-7141,-14945,-66,-74,-191,857,830,27,-843
,109,2017-09-01 17:03:04.73,34,-7210,-15094,-77,-88,-171,859,822,37,-840
,110,2017-09-01 17:03:04.74,-41,-7218,-15578,-76,-120,-152,723,664,59,-693
,111,2017-09-01 17:03:04.75,-182,-7081,-15507,-76,-167,-134,852,791,61,-821
,112,2017-09-01 17:03:04.76,-348,-6990,-15446,-75,-191,-128,836,744,92,-790
,113,2017-09-01 17:03:04.77,-367,-6952,-15243,-80,-204,-126,894,802,92,-848
,114,2017-09-01 17:03:04.78,-551,-6988,-15668,-89,-188,-126,692,628,64,-660
,115,2017-09-01 17:03:04.79,-323,-7070,-15543,-91,-179,-128,730,678,52,-704
,116,2017-09-01 17:03:04.80,-545,-8154,-14524,-8,-116,-125,662,610,52,-636
,117,2017-09-01 17:03:04.81,-780,-6554,-15708,34,-73,-152,758,714,44,-736
,118,2017-09-01 17:03:04.82,-709,-6132,-16169,-7,-83,-153,652,585,67,-618
,119,2017-09-01 17:03:04.83,-583,-6656,-15495,-86,-55,-179,824,737,87,-780
,120,2017-09-01 17:03:04.84,-379,-6676,-15065,-142,-1,-209,1066,1030,36,-1048
,121,2017-09-01 17:03:04.85,-481,-6629,-14992,-170,71,-228,1158,1175,-17,-1166
,122,2017-09-01 17:03:04.86,-379,-6714,-14625,-189,143,-251,950,956,-6,-953
,123,2017-09-01 17:03:04.87,-389,-6640,-14512,-203,226,-266,842,822,20,-832
,124,2017-09-01 17:03:04.88,-234,-6166,-14288,-215,298,-283,705,660,45,-682
,125,2017-09-01 17:03:04.89,-9,-5919,-14075,-234,359,-292,787,728,59,-757
,126,2017-09-01 17:03:04.90,292,-5732,-13950,-279,452,-306,794,726,68,-760
,127,2017-09-01 17:03:04.91,457,-5634,-13807,-291,480,-303,916,876,40,-896
,128,2017-09-01 17:03:04.92,617,-5599,-13752,-307,517,-306,828,791,37,-809
,129,2017-09-01 17:03:04.93,908,-5552,-13788,-310,542,-303,848,814,34,-831
,130,2017-09-01 17:03:04.94,939,-5556,-13887,-321,571,-292,731,695,36,-713
,131,2017-09-01 17:03:04.95,1063,-5473,-14302,-338,582,-277,777,742,35,-759
,132,2017-09-01 17:03:04.96,1467,-5418,-14630,-345,576,-267,619,557,62,-588
,133,2017-09-01 17:03:04.97,1599,-5622,-14733,-346,576,-256,702,628,74,-665
,134,2017-09-01 17:03:04.98,1802,-5653,-14645,-332,588,-241,770,708,62,-739
,135,2017-09-01 17:03:04.99,1875,-5449,-15166,-311,609,-226,859,831,28,-845
,136,2017-09-01 17:03:05.00,2117,-5172,-15720,-311,607,-208,992,994,-2,-993
,137,2017-09-01 17:03:05.01,2191,-5051,-15812,-301,604,-178,1104,1108,-4,-1106
,138,2017-09-01 17:03:05.02,2319,-5118,-16066,-290,609,-160,1086,1096,-10,-1091
,139,2017-09-01 17:03:05.03,2401,-4751,-16343,-274,597,-158,1024,1022,2,-1023
,140,2017-09-01 17:03:05.04,2743,-4532,-16715,-278,579,-167,734,670,64,-702
,141,2017-09-01 17:03:05.05,2753,-4896,-16943,-278,555,-176,762,662,100,-712
,142,2017-09-01 17:03:05.06,2971,-4943,-16763,-245,507,-190,1001,947,54,-974
,143,2017-09-01 17:03:05.07,3191,-5137,-16531,-212,463,-202,1121,1134,-13,-1127
,144,2017-09-01 17:03:05.08,3147,-5226,-16424,-173,453,-212,1086,1113,-27,-1099
,145,2017-09-01 17:03:05.09,3440,-5192,-16291,-127,427,-215,1064,1077,-13,-1070
,146,2017-09-01 17:03:05.10,3362,-5439,-16068,-68,397,-210,827,800,27,-813
,147,2017-09-01 17:03:05.11,3331,-5644,-16348,-10,373,-200,778,730,48,-754
,148,2017-09-01 17:03:05.12,3355,-5706,-16476,41,348,-185,850,806,44,-828
,149,2017-09-01 17:03:05.13,3227,-5900,-16602,97,308,-168,965,937,28,-951
,150,2017-09-01 17:03:05.14,3107,-6064,-16786,134,272,-151,991,976,15,-983
,151,2017-09-01 17:03:05.15,3097,-6145,-16848,163,222,-130,1016,1006,10,-1011
,152,2017-09-01 17:03:05.16,2893,-6116,-16853,180,175,-111,1062,1061,1,-1061
,153,2017-09-01 17:03:05.17,2888,-6115,-16667,187,135,-94,1098,1099,-1,-1098
,154,2017-09-01 17:03:05.18,2879,-6040,-16382,183,101,-83,1076,1078,-2,-1077
,155,2017-09-01 17:03:05.19,2884,-6002,-16102,178,72,-72,1037,1027,10,-1032
,156,2017-09-01 17:03:05.20,2854,-5985,-16013,165,55,-68,1035,1031,4,-1033
,157,2017-09-01 17:03:05.21,2789,-6028,-15995,152,36,-67,1075,1072,3,-1073
,158,2017-09-01 17:03:05.22,2839,-6017,-15973,139,13,-67,1098,1096,2,-1097
,159,2017-09-01 17:03:05.23,2624,-5932,-15988,115,-9,-64,1092,1089,3,-1090
,160,2017-09-01 17:03:05.24,2615,-5881,-15955,85,-34,-60,1075,1064,11,-1069
,161,2017-09-01 17:03:05.25,2597,-5744,-15983,44,-60,-56,1072,1072,0,-1072
,162,2017-09-01 17:03:05.26,2608,-5540,-15864,-8,-68,-53,1028,1036,-8,-1032
,163,2017-09-01 17:03:05.27,2636,-5410,-15729,-63,-91,-44,969,980,-11,-974
,164,2017-09-01 17:03:05.28,2659,-5277,-15728,-103,-108,-40,833,799,34,-816
,165,2017-09-01 17:03:05.29,2539,-5273,-15763,-147,-129,-30,898,836,62,-867
,166,2017-09-01 17:03:05.30,2394,-5146,-15894,-181,-157,-15,926,810,116,-868
,167,2017-09-01 17:03:05.31,2406,-4980,-15956,-208,-185,0,983,874,109,-928
,168,2017-09-01 17:03:05.32,2504,-6120,-14743,-169,-172,34,939,861,78,-900
,169,2017-09-01 17:03:05.33,1884,-4480,-15646,-121,-172,45,989,955,34,-972
,170,2017-09-01 17:03:05.34,1982,-3595,-16940,-161,-228,67,1092,1088,4,-1090
,171,2017-09-01 17:03:05.35,1929,-3713,-16137,-259,-270,71,1121,1137,-16,-1129
,172,2017-09-01 17:03:05.36,1819,-3934,-15641,-345,-258,70,1084,1102,-18,-1093
,173,2017-09-01 17:03:05.37,1964,-3718,-15628,-377,-243,67,1071,1079,-8,-1075
,174,2017-09-01 17:03:05.38,1873,-3628,-15548,-386,-215,59,1062,1065,-3,-1063
,175,2017-09-01 17:03:05.39,1805,-3535,-15910,-396,-189,43,1064,1064,0,-1064
,176,2017-09-01 17:03:05.40,1648,-3403,-16211,-400,-169,27,1065,1074,-9,-1069
,177,2017-09-01 17:03:05.41,1436,-3396,-16466,-392,-166,12,1041,1054,-13,-1047
,178,2017-09-01 17:03:05.42,1290,-3281,-16535,-384,-186,1,842,778,64,-810
,179,2017-09-01 17:03:05.43,1092,-3148,-16590,-387,-202,3,830,736,94,-783
,180,2017-09-01 17:03:05.44,945,-3026,-16596,-390,-231,5,786,679,107,-732
,181,2017-09-01 17:03:05.45,715,-2883,-16588,-391,-252,12,877,783,94,-830
,182,2017-09-01 17:03:05.46,573,-2727,-16458,-389,-276,17,888,766,122,-827
,183,2017-09-01 17:03:05.47,407,-2550,-16232,-380,-287,22,915,800,115,-857
,184,2017-09-01 17:03:05.48,342,-2389,-15918,-356,-299,23,878,795,83,-836
,185,2017-09-01 17:03:05.49,254,-2268,-15829,-327,-290,19,932,881,51,-906
,186,2017-09-01 17:03:05.50,170,-2332,-15893,-297,-257,15,1066,1057,9,-1061
,187,2017-09-01 17:03:05.51,-141,-2373,-16280,-273,-213,8,1126,1145,-19,-1135
,188,2017-09-01 17:03:05.52,-197,-2260,-16424,-234,-217,2,1096,1108,-12,-1102
,189,2017-09-01 17:03:05.53,-426,-2298,-16422,-202,-205,-3,1061,1064,-3,-1062
,190,2017-09-01 17:03:05.54,-638,-2481,-16513,-185,-180,-2,919,889,30,-904
,191,2017-09-01 17:03:05.55,-710,-2310,-16806,-171,-175,-7,918,863,55,-890
,192,2017-09-01 17:03:05.56,-926,-2186,-16849,-164,-180,-13,1027,1010,17,-1018
,193,2017-09-01 17:03:05.57,-888,-2262,-17068,-200,-175,-24,1108,1120,-12,-1114
,194,2017-09-01 17:03:05.58,-729,-2870,-16888,-220,-148,-18,1107,1124,-17,-1115
,195,2017-09-01 17:03:05.59,-872,-3172,-16738,-195,-105,-13,1078,1082,-4,-1080
,196,2017-09-01 17:03:05.60,-908,-3051,-17111,-131,-64,-10,1068,1068,0,-1068
,197,2017-09-01 17:03:05.61,-861,-2792,-17001,-60,-45,-14,1084,1086,-2,-1085
,198,2017-09-01 17:03:05.62,-849,-3045,-16501,-3,7,-5,1082,1089,-7,-1085
,199,2017-09-01 17:03:05.63,-1218,-2886,-17323,30,71,-6,1091,1101,-10,-1096
,200,2017-09-01 17:03:05.64,-985,-1973,-18181,47,48,-33,1088,1095,-7,-1091
,201,2017-09-01 17:03:05.65,-902,-2365,-17326,57,17,-60,1098,1096,2,-1097
,202,2017-09-01 17:03:05.66,-597,-3087,-16499,34,51,-94,1094,1096,-2,-1095
,203,2017-09-01 17:03:05.67,-575,-3239,-16590,13,108,-126,1092,1089,3,-1090
,204,2017-09-01 17:03:05.68,-636,-3534,-16929,20,145,-140,1064,1029,35,-1046
,205,2017-09-01 17:03:05.69,-634,-3769,-16986,35,149,-142,1053,1016,37,-1034
,206,2017-09-01 17:03:05.70,-586,-3736,-16805,49,146,-140,1078,1062,16,-1070
,207,2017-09-01 17:03:05.71,-699,-3824,-16957,64,152,-135,1114,1116,-2,-1115
,208,2017-09-01 17:03:05.72,-593,-3792,-16897,86,134,-133,1100,1097,3,-1098
,209,2017-09-01 17:03:05.73,-788,-3809,-17061,106,131,-133,1096,1095,1,-1095
,210,2017-09-01 17:03:05.74,-762,-3724,-16975,120,102,-133,1055,1052,3,-1053
,211,2017-09-01 17:03:05.75,-738,-3706,-16911,127,99,-141,1078,1081,-3,-1079
,212,2017-09-01 17:03:05.76,-938,-3824,-16980,127,86,-144,1077,1088,-11,-1082
,213,2017-09-01 17:03:05.77,-1045,-3856,-16935,129,64,-148,1077,1088,-11,-1082
,214,2017-09-01 17:03:05.78,-1177,-3979,-16905,134,31,-152,829,782,47,-805
,215,2017-09-01 17:03:05.79,-1233,-4037,-16829,135,8,-154,750,671,79,-710
,216,2017-09-01 17:03:05.80,-1440,-4214,-16750,141,-19,-152,758,690,68,-724
,217,2017-09-01 17:03:05.81,-1483,-4294,-16682,149,-50,-150,875,835,40,-855
,218,2017-09-01 17:03:05.82,-1688,-4304,-16652,154,-77,-145,1045,1041,4,-1043
,219,2017-09-01 17:03:05.83,-1846,-4208,-16592,155,-97,-139,1152,1163,-11,-1157
,220,2017-09-01 17:03:05.84,-1803,-4251,-16427,152,-102,-138,1122,1140,-18,-1131
,221,2017-09-01 17:03:05.85,-1895,-4186,-16458,149,-101,-137,1097,1100,-3,-1098
,222,2017-09-01 17:03:05.86,-1840,-4165,-16197,140,-91,-139,920,892,28,-906
,223,2017-09-01 17:03:05.87,-1975,-4139,-16138,134,-73,-145,840,792,48,-816
,224,2017-09-01 17:03:05.88,-2077,-4142,-16554,121,-52,-155,780,749,31,-764
,225,2017-09-01 17:03:05.89,-1789,-3820,-16071,127,-52,-183,893,867,26,-880
,226,2017-09-01 17:03:05.90,-1260,-4828,-16036,126,-9,-190,970,937,33,-953
,227,2017-09-01 17:03:05.91,-2162,-4609,-15942,206,75,-163,969,945,24,-957
,228,2017-09-01 17:03:05.92,-1685,-2792,-17910,139,50,-204,864,826,38,-845
,229,2017-09-01 17:03:05.93,-1484,-3708,-16875,75,15,-191,900,848,52,-874
,230,2017-09-01 17:03:05.94,-1239,-3779,-16099,7,35,-213,792,748,44,-770
,231,2017-09-01 17:03:05.95,-1094,-3442,-16325,-27,86,-239,832,789,43,-810
,232,2017-09-01 17:03:05.96,-843,-3716,-15907,-34,111,-253,849,816,33,-832
,233,2017-09-01 17:03:05.97,-713,-3700,-15912,-38,150,-271,875,844,31,-859
,234,2017-09-01 17:03:05.98,-506,-3581,-16038,-28,184,-282,754,702,52,-728
,235,2017-09-01 17:03:05.99,-315,-3529,-16106,-17,211,-292,798,724,74,-761
,236,2017-09-01 17:03:06.00,-125,-3384,-16323,-8,225,-304,1028,977,51,-1002
,237,2017-09-01 17:03:06.01,18,-3277,-16149,-9,231,-313,1152,1158,-6,-1155
,238,2017-09-01 17:03:06.02,320,-3293,-16173,-6,230,-324,1097,1114,-17,-1105
,239,2017-09-01 17:03:06.03,438,-3148,-16311,-20,264,-333,996,993,3,-994
,240,2017-09-01 17:03:06.04,628,-3178,-16260,-32,255,-337,690,629,61,-659
,241,2017-09-01 17:03:06.05,688,-3293,-16250,-37,265,-342,693,584,109,-638
,242,2017-09-01 17:03:06.06,999,-3099,-16302,-42,261,-342,626,495,131,-560
,243,2017-09-01 17:03:06.07,1042,-3247,-16212,-57,267,-335,687,563,124,-625
,244,2017-09-01 17:03:06.08,1194,-3225,-16336,-73,274,-329,851,760,91,-805
,245,2017-09-01 17:03:06.09,1152,-2976,-16434,-92,269,-315,978,944,34,-961
,246,2017-09-01 17:03:06.10,1513,-2936,-16600,-145,243,-301,878,855,23,-866
,247,2017-09-01 17:03:06.11,1709,-3346,-16367,-202,244,-272,853,821,32,-837
,248,2017-09-01 17:03:06.12,1964,-3706,-15940,-213,249,-235,742,700,42,-721
,249,2017-09-01 17:03:06.13,1955,-3362,-16122,-195,291,-204,790,730,60,-760
,250,2017-09-01 17:03:06.14,2220,-2926,-16157,-156,268,-171,805,742,63,-773
,251,2017-09-01 17:03:06.15,2457,-2805,-16147,-135,269,-143,832,780,52,-806
,252,2017-09-01 17:03:06.16,2571,-2563,-16058,-131,309,-113,888,882,6,-885
,253,2017-09-01 17:03:06.17,2417,-2073,-16778,-121,324,-112,994,999,-5,-996
,254,2017-09-01 17:03:06.18,2803,-1556,-17029,-99,276,-125,1059,1065,-6,-1062
,255,2017-09-01 17:03:06.19,3097,-1754,-16750,-99,249,-139,1062,1070,-8,-1066
,256,2017-09-01 17:03:06.20,3255,-1954,-16549,-125,264,-167,889,864,25,-876
,257,2017-09-01 17:03:06.21,3592,-2097,-16398,-136,284,-192,808,755,53,-781
,258,2017-09-01 17:03:06.22,3547,-2346,-16570,-129,297,-204,901,878,23,-889
,259,2017-09-01 17:03:06.23,3800,-2453,-16798,-110,304,-214,1043,1042,1,-1042
,260,2017-09-01 17:03:06.24,3710,-2472,-16997,-76,291,-213,1066,1084,-18,-1075
,261,2017-09-01 17:03:06.25,3793,-2576,-17168,-45,262,-207,1023,1029,-6,-1026
,262,2017-09-01 17:03:06.26,3857,-2615,-17180,-22,238,-199,1007,1011,-4,-1009
,263,2017-09-01 17:03:06.27,3895,-2576,-17173,-4,217,-189,968,970,-2,-969
,264,2017-09-01 17:03:06.28,3804,-2583,-16967,6,199,-178,808,798,10,-803
,265,2017-09-01 17:03:06.29,3840,-2519,-16711,17,166,-167,824,798,26,-811
,266,2017-09-01 17:03:06.30,3910,-2512,-16327,30,135,-161,824,784,40,-804
,267,2017-09-01 17:03:06.31,3892,-2460,-15956,44,114,-153,864,826,38,-845
,268,2017-09-01 17:03:06.32,3832,-2478,-16019,60,90,-150,982,974,8,-978
,269,2017-09-01 17:03:06.33,3844,-2377,-16121,68,64,-149,1072,1081,-9,-1076
,270,2017-09-01 17:03:06.34,3884,-2411,-16123,68,34,-149,1069,1085,-16,-1077
,271,2017-09-01 17:03:06.35,3911,-2545,-16079,68,11,-148,1043,1047,-4,-1045
,272,2017-09-01 17:03:06.36,3910,-2553,-16138,66,-9,-150,1037,1037,0,-1037
,273,2017-09-01 17:03:06.37,3873,-2597,-16129,63,-36,-147,1028,1026,2,-1027
,274,2017-09-01 17:03:06.38,3851,-2808,-16209,68,-62,-140,974,978,-4,-976
,275,2017-09-01 17:03:06.39,4072,-2757,-16264,75,-81,-136,1006,1008,-2,-1007
,276,2017-09-01 17:03:06.40,4199,-2701,-16324,79,-98,-133,1054,1052,2,-1053
,277,2017-09-01 17:03:06.41,4234,-2543,-16363,82,-107,-133,1036,1045,-9,-1040
,278,2017-09-01 17:03:06.42,4197,-2444,-16371,84,-122,-143,1022,1034,-12,-1028
,279,2017-09-01 17:03:06.43,3990,-2477,-16549,84,-130,-150,974,982,-8,-978
,280,2017-09-01 17:03:06.44,3679,-2561,-16984,90,-154,-158,692,674,18,-683
,281,2017-09-01 17:03:06.45,3980,-2569,-17024,105,-205,-173,643,590,53,-616
,282,2017-09-01 17:03:06.46,3900,-3749,-16167,150,-205,-152,640,578,62,-609
,283,2017-09-01 17:03:06.47,3231,-3179,-16627,220,-193,-133,786,726,60,-756
,284,2017-09-01 17:03:06.48,3355,-2295,-17965,200,-241,-131,919,885,34,-902
,285,2017-09-01 17:03:06.49,3066,-2962,-17475,157,-306,-111,1009,1001,8,-1005
,286,2017-09-01 17:03:06.50,3008,-3273,-16931,118,-325,-92,1033,1035,-2,-1034
,287,2017-09-01 17:03:06.51,2893,-3183,-16801,112,-341,-78,1050,1053,-3,-1051
,288,2017-09-01 17:03:06.52,2765,-3318,-16521,135,-350,-60,1059,1058,1,-1058
