// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,213,2018-03-13 17:16:25.86,-26,-189,-2065,-67,-38,8,-876,1295,-2171,-209
,214,2018-03-13 17:16:25.87,-43,-185,-2047,-88,-64,12,-731,877,-1608,-73
,215,2018-03-13 17:16:25.88,-32,-171,-2022,-103,-73,15,-416,154,-570,131
,216,2018-03-13 17:16:25.89,-28,-161,-1999,-115,-71,17,-415,-34,-381,224
,217,2018-03-13 17:16:25.90,-31,-160,-1977,-126,-52,11,-500,-90,-410,295
,218,2018-03-13 17:16:25.91,-21,-186,-1962,-128,-20,3,-604,29,-633,287
,219,2018-03-13 17:16:25.92,14,-204,-1982,-112,3,-6,-506,-40,-466,273
,220,2018-03-13 17:16:25.93,4,-244,-2012,-97,41,-19,-494,-102,-392,298
,221,2018-03-13 17:16:25.94,19,-286,-2003,-74,53,-27,-468,-5,-463,236
,222,2018-03-13 17:16:25.95,58,-311,-1991,-45,63,-37,-554,443,-997,55
,223,2018-03-13 17:16:25.96,92,-348,-1994,-26,97,-49,-615,397,-1012,109
,224,2018-03-13 17:16:25.97,116,-409,-1989,-33,107,-65,-598,-2,-596,300
,225,2018-03-13 17:16:25.98,165,-482,-1969,-49,117,-80,-462,-158,-304,310
,226,2018-03-13 17:16:25.99,216,-593,-1977,-45,116,-89,-578,386,-964,96
,227,2018-03-13 17:16:26.00,242,-661,-1974,-58,122,-103,-735,1046,-1781,-155
,228,2018-03-13 17:16:26.01,283,-708,-1961,-89,95,-112,-802,1320,-2122,-259
,229,2018-03-13 17:16:26.02,309,-745,-1948,-139,64,-123,-841,1194,-2035,-176
,230,2018-03-13 17:16:26.03,341,-753,-1925,-186,24,-134,-863,998,-1861,-67
,231,2018-03-13 17:16:26.04,293,-781,-1932,-222,30,-149,-850,891,-1741,-20
,232,2018-03-13 17:16:26.05,264,-729,-1950,-221,34,-147,-839,924,-1763,-42
,233,2018-03-13 17:16:26.06,199,-650,-2014,-203,43,-126,-781,878,-1659,-48
,234,2018-03-13 17:16:26.07,160,-539,-2088,-183,33,-100,-746,746,-1492,0
,235,2018-03-13 17:16:26.08,143,-441,-2114,-185,9,-65,-727,265,-992,231
,236,2018-03-13 17:16:26.09,117,-361,-2125,-179,-20,-36,-680,-271,-409,475
,237,2018-03-13 17:16:26.10,92,-326,-2174,-168,-42,-12,-603,-544,-59,573
,238,2018-03-13 17:16:26.11,85,-285,-2194,-164,-27,6,-538,-545,7,541
,239,2018-03-13 17:16:26.12,75,-235,-2187,-161,-23,22,-394,-340,-54,367
,240,2018-03-13 17:16:26.13,62,-191,-2179,-175,0,34,-373,45,-418,164
,241,2018-03-13 17:16:26.14,50,-191,-2183,-189,-23,51,-226,-41,-185,133
,242,2018-03-13 17:16:26.15,39,-143,-2163,-195,-37,63,-434,-11,-423,222
,243,2018-03-13 17:16:26.16,47,-128,-2111,-185,-53,74,-719,336,-1055,191
,244,2018-03-13 17:16:26.17,45,-136,-2096,-178,-47,74,-847,678,-1525,84
,245,2018-03-13 17:16:26.18,46,-143,-2065,-170,-21,68,-860,702,-1562,79
,246,2018-03-13 17:16:26.19,70,-197,-2027,-123,-18,67,-838,584,-1422,127
,247,2018-03-13 17:16:26.20,85,-226,-1927,-69,33,59,-803,514,-1317,144
,248,2018-03-13 17:16:26.21,117,-263,-1868,-12,69,42,-669,462,-1131,103
,249,2018-03-13 17:16:26.22,138,-318,-1892,36,124,24,-466,-31,-435,248
,250,2018-03-13 17:16:26.23,168,-351,-1887,80,176,14,-428,-440,12,434
,251,2018-03-13 17:16:26.24,199,-408,-1842,110,206,-3,-387,-512,125,449
,252,2018-03-13 17:16:26.25,249,-485,-1867,139,225,-24,-458,-187,-271,322
,253,2018-03-13 17:16:26.26,281,-533,-1897,155,264,-47,-381,32,-413,174
,254,2018-03-13 17:16:26.27,280,-573,-1933,159,257,-65,-392,280,-672,56
,255,2018-03-13 17:16:26.28,302,-593,-1991,151,227,-74,-302,101,-403,100
,256,2018-03-13 17:16:26.29,295,-577,-2057,139,182,-81,-486,137,-623,174
,257,2018-03-13 17:16:26.30,278,-534,-2095,84,173,-83,-695,233,-928,231
,258,2018-03-13 17:16:26.31,241,-526,-2097,43,75,-76,-819,522,-1341,148
,259,2018-03-13 17:16:26.32,234,-467,-2145,17,39,-64,-862,964,-1826,-51
,260,2018-03-13 17:16:26.33,202,-421,-2183,-11,14,-49,-851,1190,-2041,-169
,261,2018-03-13 17:16:26.34,223,-354,-2228,-56,14,-36,-821,1134,-1955,-156
,262,2018-03-13 17:16:26.35,167,-315,-2257,-103,29,-24,-701,781,-1482,-40
,263,2018-03-13 17:16:26.36,136,-291,-2260,-141,-3,-5,-564,533,-1097,15
,264,2018-03-13 17:16:26.37,129,-251,-2225,-153,-66,19,-496,492,-988,2
,265,2018-03-13 17:16:26.38,120,-202,-2191,-161,-85,40,-302,219,-521,41
,266,2018-03-13 17:16:26.39,123,-188,-2137,-177,-87,49,-335,180,-515,77
,267,2018-03-13 17:16:26.40,121,-203,-2083,-182,-75,48,-304,78,-382,113
,268,2018-03-13 17:16:26.41,127,-215,-1998,-155,-59,50,-388,133,-521,127
,269,2018-03-13 17:16:26.42,130,-247,-1930,-105,-39,49,-405,-102,-303,253
,270,2018-03-13 17:16:26.43,163,-274,-1868,-39,-8,49,-546,-224,-322,385
,271,2018-03-13 17:16:26.44,146,-286,-1863,22,42,43,-577,-245,-332,411
,272,2018-03-13 17:16:26.45,179,-310,-1869,71,93,35,-549,-77,-472,313
,273,2018-03-13 17:16:26.46,192,-368,-1863,118,126,28,-362,-104,-258,233
,274,2018-03-13 17:16:26.47,222,-416,-1850,157,147,24,-390,-24,-366,207
,275,2018-03-13 17:16:26.48,256,-440,-1867,181,172,13,-404,58,-462,173
,276,2018-03-13 17:16:26.49,272,-459,-1912,182,200,-1,-596,513,-1109,41
,277,2018-03-13 17:16:26.50,268,-477,-1963,168,198,-10,-765,960,-1725,-97
,278,2018-03-13 17:16:26.51,265,-474,-1993,146,185,-20,-840,1188,-2028,-174
,279,2018-03-13 17:16:26.52,263,-457,-2070,106,149,-20,-864,1144,-2008,-140
,280,2018-03-13 17:16:26.53,234,-433,-2091,54,119,-24,-745,784,-1529,-19
,281,2018-03-13 17:16:26.54,234,-396,-2128,19,52,-14,-477,408,-885,34
,282,2018-03-13 17:16:26.55,203,-375,-2186,-12,6,-6,-413,408,-821,2
,283,2018-03-13 17:16:26.56,207,-312,-2210,-36,-46,12,-351,393,-744,-21
,284,2018-03-13 17:16:26.57,213,-281,-2231,-77,-38,20,-475,561,-1036,-43
,285,2018-03-13 17:16:26.58,179,-275,-2195,-102,-56,26,-474,476,-950,-1
,286,2018-03-13 17:16:26.59,174,-264,-2145,-99,-80,40,-530,430,-960,50
,287,2018-03-13 17:16:26.60,173,-263,-2134,-77,-85,53,-483,286,-769,98
,288,2018-03-13 17:16:26.61,164,-267,-2106,-53,-91,69,-494,435,-929,29
,289,2018-03-13 17:16:26.62,150,-297,-2044,-21,-76,77,-394,512,-906,-59
,290,2018-03-13 17:16:26.63,140,-344,-2010,43,-84,94,-497,698,-1195,-100
,291,2018-03-13 17:16:26.64,184,-372,-1964,120,-81,109,-606,769,-1375,-81
,292,2018-03-13 17:16:26.65,206,-371,-1930,173,-29,114,-712,901,-1613,-94
,293,2018-03-13 17:16:26.66,210,-426,-1906,203,3,109,-802,1028,-1830,-113
,294,2018-03-13 17:16:26.67,244,-503,-1908,233,23,103,-864,1030,-1894,-83
,295,2018-03-13 17:16:26.68,238,-571,-1936,259,40,102,-864,939,-1803,-37
,296,2018-03-13 17:16:26.69,237,-584,-1961,246,70,93,-849,923,-1772,-37
,297,2018-03-13 17:16:26.70,260,-591,-1966,205,65,95,-822,941,-1763,-59
,298,2018-03-13 17:16:26.71,262,-585,-1958,167,57,92,-788,1021,-1809,-116
