// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,46,2017-09-01 18:06:04.22,2553,-5934,-16642,397,-51,251,1341,1280,61,-1310
,47,2017-09-01 18:06:04.23,2316,-6066,-16606,361,-54,233,1343,1234,109,-1288
,48,2017-09-01 18:06:04.24,2459,-6019,-16400,342,-63,218,1340,1258,82,-1299
,49,2017-09-01 18:06:04.25,2262,-6071,-16007,327,-112,195,1310,1233,77,-1271
,50,2017-09-01 18:06:04.26,2336,-5983,-15249,329,-173,165,1321,1264,57,-1292
,51,2017-09-01 18:06:04.27,2392,-5864,-15210,318,-168,117,1305,1233,72,-1269
,52,2017-09-01 18:06:04.28,2147,-5872,-14893,302,-176,78,1358,1280,78,-1319
,53,2017-09-01 18:06:04.29,2287,-5793,-14741,289,-163,49,1338,1190,148,-1264
,54,2017-09-01 18:06:04.30,2465,-6103,-14491,267,-112,25,1346,1242,104,-1294
,55,2017-09-01 18:06:04.31,2137,-6359,-14470,269,-98,-7,1310,1240,70,-1275
,56,2017-09-01 18:06:04.32,2158,-6520,-14690,280,-127,-28,1350,1308,42,-1329
,57,2017-09-01 18:06:04.33,2019,-6664,-14365,297,-148,-45,1344,1329,15,-1336
,58,2017-09-01 18:06:04.34,1965,-6641,-14348,312,-154,-61,1330,1297,33,-1313
,59,2017-09-01 18:06:04.35,1968,-6927,-14401,320,-151,-73,1288,1195,93,-1241
,60,2017-09-01 18:06:04.36,1892,-7078,-14470,324,-135,-76,1310,1233,77,-1271
,61,2017-09-01 18:06:04.37,1842,-7387,-14586,325,-130,-70,1286,1209,77,-1247
,62,2017-09-01 18:06:04.38,1884,-7657,-14580,331,-102,-61,1320,1266,54,-1293
,63,2017-09-01 18:06:04.39,1727,-7859,-15063,333,-78,-54,1312,1225,87,-1268
,64,2017-09-01 18:06:04.40,1741,-7924,-15266,329,-67,-39,1313,1255,58,-1284
,65,2017-09-01 18:06:04.41,1641,-7827,-15166,321,-64,-29,1255,1208,47,-1231
,66,2017-09-01 18:06:04.42,1617,-7658,-15514,305,-75,-33,1298,1275,23,-1286
,67,2017-09-01 18:06:04.43,1628,-7414,-15482,276,-103,-44,1314,1305,9,-1309
,68,2017-09-01 18:06:04.44,1750,-7358,-15479,229,-114,-48,1345,1336,9,-1340
,69,2017-09-01 18:06:04.45,1555,-7260,-15340,180,-107,-60,1320,1315,5,-1317
,70,2017-09-01 18:06:04.46,1477,-7233,-15200,136,-103,-63,1309,1293,16,-1301
,71,2017-09-01 18:06:04.47,1620,-7321,-15051,103,-113,-57,1251,1202,49,-1226
,72,2017-09-01 18:06:04.48,1474,-7174,-14810,97,-107,-47,1271,1225,46,-1248
,73,2017-09-01 18:06:04.49,1589,-7169,-14792,92,-113,-42,1231,1204,27,-1217
,74,2017-09-01 18:06:04.50,1554,-7161,-14704,87,-122,-50,1268,1232,36,-1250
,75,2017-09-01 18:06:04.51,1563,-7145,-14941,90,-142,-61,1245,1167,78,-1206
,76,2017-09-01 18:06:04.52,1469,-7200,-14797,93,-144,-69,1278,1207,71,-1242
,77,2017-09-01 18:06:04.53,998,-7081,-14842,112,-172,-68,1278,1202,76,-1240
,78,2017-09-01 18:06:04.54,1304,-7125,-15172,119,-191,-55,1287,1252,35,-1269
,79,2017-09-01 18:06:04.55,966,-7208,-15094,121,-184,-46,1262,1265,-3,-1263
,80,2017-09-01 18:06:04.56,943,-7028,-14947,125,-187,-26,1276,1280,-4,-1278
,81,2017-09-01 18:06:04.57,1311,-7073,-14925,106,-156,-13,1265,1257,8,-1261
,82,2017-09-01 18:06:04.58,817,-7423,-14479,59,-44,-32,1293,1274,19,-1283
,83,2017-09-01 18:06:04.59,434,-7391,-14913,28,42,-25,1284,1266,18,-1275
,84,2017-09-01 18:06:04.60,305,-7334,-14951,12,13,-6,1272,1248,24,-1260
,85,2017-09-01 18:06:04.61,226,-7299,-14994,22,-64,22,1146,1095,51,-1120
,86,2017-09-01 18:06:04.62,386,-7119,-15006,25,-114,22,1210,1162,48,-1186
,87,2017-09-01 18:06:04.63,474,-6883,-14933,15,-108,17,1245,1200,45,-1222
,88,2017-09-01 18:06:04.64,452,-6737,-14956,-2,-75,2,1270,1233,37,-1251
,89,2017-09-01 18:06:04.65,278,-6413,-15015,-24,-30,-18,1222,1153,69,-1187
,90,2017-09-01 18:06:04.66,86,-6332,-15050,-54,-19,-28,1218,1162,56,-1190
,91,2017-09-01 18:06:04.67,59,-6291,-15127,-61,-54,-28,1216,1144,72,-1180
,92,2017-09-01 18:06:04.68,139,-6214,-15024,-69,-121,-29,1248,1206,42,-1227
,93,2017-09-01 18:06:04.69,231,-6275,-14982,-78,-175,-41,1238,1229,9,-1233
,94,2017-09-01 18:06:04.70,105,-6328,-14986,-87,-215,-63,1250,1232,18,-1241
,95,2017-09-01 18:06:04.71,283,-6192,-15026,-85,-196,-84,1243,1228,15,-1235
,96,2017-09-01 18:06:04.72,208,-6227,-15174,-95,-176,-116,1247,1218,29,-1232
,97,2017-09-01 18:06:04.73,118,-6237,-15163,-93,-180,-131,1198,1166,32,-1182
,98,2017-09-01 18:06:04.74,322,-6130,-15230,-80,-183,-142,1217,1175,42,-1196
,99,2017-09-01 18:06:04.75,374,-6156,-15242,-74,-163,-146,1241,1165,76,-1203
,100,2017-09-01 18:06:04.76,305,-6229,-14892,-66,-118,-156,1254,1209,45,-1231
,101,2017-09-01 18:06:04.77,296,-6423,-14944,-45,-92,-168,1187,1163,24,-1175
,102,2017-09-01 18:06:04.78,167,-6529,-14893,-19,-100,-175,1212,1192,20,-1202
,103,2017-09-01 18:06:04.79,295,-6705,-14909,11,-117,-202,1188,1117,71,-1152
,104,2017-09-01 18:06:04.80,340,-6791,-14875,46,-102,-218,1208,1143,65,-1175
,105,2017-09-01 18:06:04.81,303,-6874,-14973,76,-55,-231,1190,1128,62,-1159
,106,2017-09-01 18:06:04.82,249,-6998,-15041,104,-30,-238,1199,1165,34,-1182
,107,2017-09-01 18:06:04.83,321,-7041,-15180,132,-34,-244,1142,1129,13,-1135
,108,2017-09-01 18:06:04.84,291,-7127,-15167,148,-11,-247,1195,1167,28,-1181
,109,2017-09-01 18:06:04.85,169,-7050,-15019,153,8,-249,1196,1142,54,-1169
,110,2017-09-01 18:06:04.86,241,-7075,-15122,147,8,-256,1225,1173,52,-1199
,111,2017-09-01 18:06:04.87,163,-7046,-15043,151,-13,-272,1207,1170,37,-1188
,112,2017-09-01 18:06:04.88,87,-7035,-14958,148,-51,-294,1222,1195,27,-1208
,113,2017-09-01 18:06:04.89,335,-7093,-14804,138,-47,-313,1192,1144,48,-1168
,114,2017-09-01 18:06:04.90,228,-7175,-14794,135,-19,-330,1225,1185,40,-1205
,115,2017-09-01 18:06:04.91,252,-7247,-14851,130,-20,-332,1221,1168,53,-1194
,116,2017-09-01 18:06:04.92,338,-7396,-14888,125,-28,-333,1240,1210,30,-1225
,117,2017-09-01 18:06:04.93,425,-7546,-14898,121,-18,-337,1229,1224,5,-1226
,118,2017-09-01 18:06:04.94,183,-7597,-15100,109,-6,-347,1240,1224,16,-1232
,119,2017-09-01 18:06:04.95,191,-7711,-15318,93,-50,-345,1227,1150,77,-1188
,120,2017-09-01 18:06:04.96,219,-7897,-15317,104,-104,-328,1234,1184,50,-1209
,121,2017-09-01 18:06:04.97,219,-7804,-15285,112,-107,-314,1236,1219,17,-1227
,122,2017-09-01 18:06:04.98,109,-7821,-15153,102,-83,-300,1255,1248,7,-1251
,123,2017-09-01 18:06:04.99,-100,-7894,-15285,113,-100,-280,1235,1189,46,-1212
,124,2017-09-01 18:06:05.00,-41,-7922,-15344,134,-163,-259,1240,1201,39,-1220
,125,2017-09-01 18:06:05.01,-95,-7954,-15363,156,-183,-254,1229,1165,64,-1197
,126,2017-09-01 18:06:05.02,-207,-7943,-15633,153,-192,-264,1227,1184,43,-1205
,127,2017-09-01 18:06:05.03,-292,-8118,-15953,147,-216,-262,1232,1166,66,-1199
,128,2017-09-01 18:06:05.04,208,-8057,-15959,101,-134,-288,1238,1196,42,-1217
,129,2017-09-01 18:06:05.05,-416,-7872,-15826,69,-13,-290,1229,1191,38,-1210
,130,2017-09-01 18:06:05.06,-1083,-7584,-15722,35,-100,-274,1254,1234,20,-1244
,131,2017-09-01 18:06:05.07,-749,-7380,-15099,-13,-149,-253,1270,1267,3,-1268
,132,2017-09-01 18:06:05.08,-538,-7309,-14779,-44,-102,-257,1259,1253,6,-1256
,133,2017-09-01 18:06:05.09,-689,-7119,-14553,-74,-104,-252,1224,1202,22,-1213
,134,2017-09-01 18:06:05.10,-812,-7095,-14105,-99,-113,-251,1217,1187,30,-1202
,135,2017-09-01 18:06:05.11,-1125,-7005,-14300,-107,-132,-262,1147,1080,67,-1113
,136,2017-09-01 18:06:05.12,-1118,-7063,-14450,-112,-148,-259,1197,1135,62,-1166
,137,2017-09-01 18:06:05.13,-1017,-7055,-14690,-102,-127,-245,1212,1158,54,-1185
,138,2017-09-01 18:06:05.14,-1241,-6697,-15236,-96,-141,-230,1243,1197,46,-1220
,139,2017-09-01 18:06:05.15,-1426,-6760,-15180,-123,-145,-213,1257,1142,115,-1199
,140,2017-09-01 18:06:05.16,-1787,-6650,-15475,-130,-147,-200,1258,1178,80,-1218
,141,2017-09-01 18:06:05.17,-1617,-6300,-15712,-147,-223,-193,1232,1176,56,-1204
,142,2017-09-01 18:06:05.18,-1724,-6322,-15342,-186,-281,-190,1227,1200,27,-1213
,143,2017-09-01 18:06:05.19,-1782,-6218,-15496,-212,-304,-203,1209,1164,45,-1186
,144,2017-09-01 18:06:05.20,-2106,-6253,-15644,-238,-367,-212,1235,1194,41,-1214
,145,2017-09-01 18:06:05.21,-1939,-6297,-15739,-272,-420,-207,1172,1149,23,-1160
,146,2017-09-01 18:06:05.22,-2172,-6208,-15727,-286,-416,-206,1205,1189,16,-1197
,147,2017-09-01 18:06:05.23,-2477,-6131,-15980,-302,-421,-197,1217,1235,-18,-1226
,148,2017-09-01 18:06:05.24,-2404,-5944,-16135,-320,-423,-185,1233,1239,-6,-1236
,149,2017-09-01 18:06:05.25,-2494,-5542,-15857,-345,-347,-176,1155,1144,11,-1149
,150,2017-09-01 18:06:05.26,-2618,-4990,-15941,-391,-297,-174,1179,1164,15,-1171
,151,2017-09-01 18:06:05.27,-2822,-4735,-15834,-443,-324,-162,1164,1184,-20,-1174
,152,2017-09-01 18:06:05.28,-2728,-4588,-15399,-477,-314,-149,1195,1205,-10,-1200
,153,2017-09-01 18:06:05.29,-2739,-4369,-14994,-495,-257,-152,1154,1133,21,-1143
,154,2017-09-01 18:06:05.30,-2851,-4104,-14734,-501,-235,-150,1176,1153,23,-1164
,155,2017-09-01 18:06:05.31,-2612,-3908,-14560,-502,-204,-152,1168,1171,-3,-1169
,156,2017-09-01 18:06:05.32,-2766,-3516,-14499,-499,-154,-161,1189,1199,-10,-1194
,157,2017-09-01 18:06:05.33,-2813,-3349,-14545,-492,-150,-164,1127,1119,8,-1123
,158,2017-09-01 18:06:05.34,-2668,-3155,-14646,-475,-142,-169,1166,1149,17,-1157
,159,2017-09-01 18:06:05.35,-2821,-2863,-14762,-457,-137,-180,1209,1192,17,-1200
,160,2017-09-01 18:06:05.36,-2705,-2760,-14969,-450,-150,-192,1211,1200,11,-1205
,161,2017-09-01 18:06:05.37,-2702,-2601,-15090,-455,-136,-201,1126,1108,18,-1117
,162,2017-09-01 18:06:05.38,-2791,-2521,-15154,-453,-117,-206,1150,1130,20,-1140
,163,2017-09-01 18:06:05.39,-2856,-2464,-15217,-443,-129,-210,1167,1161,6,-1164
,164,2017-09-01 18:06:05.40,-2742,-2505,-15401,-434,-132,-211,1193,1183,10,-1188
,165,2017-09-01 18:06:05.41,-2755,-2402,-15487,-421,-111,-210,1212,1188,24,-1200
,166,2017-09-01 18:06:05.42,-2753,-2383,-15676,-412,-105,-211,1196,1180,16,-1188
,167,2017-09-01 18:06:05.43,-2949,-2248,-15917,-405,-115,-211,1172,1158,14,-1165
,168,2017-09-01 18:06:05.44,-2888,-2290,-16035,-394,-115,-214,1201,1192,9,-1196
,169,2017-09-01 18:06:05.45,-2958,-2227,-15941,-379,-135,-225,1194,1187,7,-1190
,170,2017-09-01 18:06:05.46,-3040,-2300,-16119,-361,-179,-232,1191,1190,1,-1190
,171,2017-09-01 18:06:05.47,-2694,-2251,-15933,-341,-190,-242,1164,1156,8,-1160
,172,2017-09-01 18:06:05.48,-2740,-2235,-15724,-327,-129,-264,1164,1153,11,-1158
,173,2017-09-01 18:06:05.49,-2951,-2319,-15581,-310,-84,-274,1171,1161,10,-1166
,174,2017-09-01 18:06:05.50,-2906,-2301,-15738,-280,-50,-278,1178,1170,8,-1174
,175,2017-09-01 18:06:05.51,-2751,-2304,-15626,-242,-19,-278,1158,1143,15,-1150
,176,2017-09-01 18:06:05.52,-2648,-2427,-15391,-199,25,-279,1167,1152,15,-1159
,177,2017-09-01 18:06:05.53,-2640,-2587,-15210,-158,87,-279,1162,1142,20,-1152
,178,2017-09-01 18:06:05.54,-2455,-2761,-15012,-126,118,-282,1150,1136,14,-1143
,179,2017-09-01 18:06:05.55,-2460,-2770,-14805,-85,123,-287,1114,1070,44,-1092
,180,2017-09-01 18:06:05.56,-2073,-2751,-14527,-55,142,-292,1133,1094,39,-1113
,181,2017-09-01 18:06:05.57,-1692,-2852,-14407,-38,189,-310,1160,1113,47,-1136
,182,2017-09-01 18:06:05.58,-1607,-3134,-14480,-22,253,-316,1170,1140,30,-1155
,183,2017-09-01 18:06:05.59,-1372,-3406,-14802,-1,297,-316,1153,1078,75,-1115
,184,2017-09-01 18:06:05.60,-1081,-3509,-15127,21,321,-311,1160,1101,59,-1130
,185,2017-09-01 18:06:05.61,-833,-3636,-15372,38,356,-302,1146,1133,13,-1139
,186,2017-09-01 18:06:05.62,-658,-3786,-15496,51,360,-295,1142,1140,2,-1141
,187,2017-09-01 18:06:05.63,-580,-3884,-15720,64,356,-286,1123,1067,56,-1095
,188,2017-09-01 18:06:05.64,-408,-3985,-15928,65,328,-281,1130,1073,57,-1101
,189,2017-09-01 18:06:05.65,-271,-4054,-16083,56,287,-284,1122,1061,61,-1091
,190,2017-09-01 18:06:05.66,-177,-4127,-16128,36,267,-290,1133,1093,40,-1113
,191,2017-09-01 18:06:05.67,-121,-4206,-16204,22,267,-290,1141,1120,21,-1130
,192,2017-09-01 18:06:05.68,-137,-4166,-16294,7,262,-282,1162,1151,11,-1156
,193,2017-09-01 18:06:05.69,-87,-4212,-16173,-1,247,-269,1142,1061,81,-1101
,194,2017-09-01 18:06:05.70,3,-4211,-15938,-3,214,-261,1130,1065,65,-1097
,195,2017-09-01 18:06:05.71,158,-4378,-15825,5,214,-248,976,969,7,-972
,196,2017-09-01 18:06:05.72,225,-4448,-15692,14,207,-246,1004,1003,1,-1003
,197,2017-09-01 18:06:05.73,346,-4518,-15851,31,196,-252,1050,1037,13,-1043
,198,2017-09-01 18:06:05.74,569,-4655,-16015,49,184,-254,1121,1102,19,-1111
,199,2017-09-01 18:06:05.75,730,-4817,-16230,59,182,-257,1150,1132,18,-1141
,200,2017-09-01 18:06:05.76,884,-5043,-16435,61,165,-264,1145,1134,11,-1139
,201,2017-09-01 18:06:05.77,981,-5262,-16379,73,137,-265,1148,1132,16,-1140
,202,2017-09-01 18:06:05.78,1692,-5018,-16927,88,122,-265,1137,1123,14,-1130
,203,2017-09-01 18:06:05.79,1631,-5734,-16036,88,112,-267,1138,1122,16,-1130
,204,2017-09-01 18:06:05.80,1298,-5860,-15860,96,192,-279,1144,1126,18,-1135
,205,2017-09-01 18:06:05.81,1773,-5755,-15977,130,121,-272,1149,1099,50,-1124
,206,2017-09-01 18:06:05.82,2184,-5887,-15614,164,74,-268,1139,1095,44,-1117
,207,2017-09-01 18:06:05.83,2118,-6068,-15512,166,130,-276,1140,1100,40,-1120
,208,2017-09-01 18:06:05.84,1835,-6388,-15500,178,161,-282,1133,1115,18,-1124
,209,2017-09-01 18:06:05.85,2398,-6739,-14064,198,183,-286,1137,1101,36,-1119
,210,2017-09-01 18:06:05.86,2556,-6675,-15415,178,409,-297,1130,1097,33,-1113
,211,2017-09-01 18:06:05.87,2790,-7783,-14978,278,296,-252,1101,1088,13,-1094
,212,2017-09-01 18:06:05.88,2803,-7504,-14880,300,365,-236,1096,1082,14,-1089
,213,2017-09-01 18:06:05.89,3201,-7543,-14715,292,405,-221,1042,1032,10,-1037
,214,2017-09-01 18:06:05.90,3342,-7852,-14604,294,444,-207,1093,1072,21,-1082
,215,2017-09-01 18:06:05.91,3313,-8050,-14645,312,449,-188,1093,1072,21,-1082
,216,2017-09-01 18:06:05.92,3405,-8229,-14795,310,458,-180,1088,1055,33,-1071
,217,2017-09-01 18:06:05.93,3736,-8215,-14802,310,464,-161,768,719,49,-743
,218,2017-09-01 18:06:05.94,3913,-8288,-14830,299,496,-153,760,697,63,-728
,219,2017-09-01 18:06:05.95,3861,-8258,-14833,298,477,-150,797,699,98,-748
,220,2017-09-01 18:06:05.96,4103,-8160,-15123,276,476,-159,921,836,85,-878
,221,2017-09-01 18:06:05.97,3907,-7957,-14995,248,414,-172,1111,1076,35,-1093
,222,2017-09-01 18:06:05.98,4302,-7801,-14834,222,337,-195,1164,1151,13,-1157
,223,2017-09-01 18:06:05.99,4065,-7847,-14799,183,335,-204,1150,1133,17,-1141
,224,2017-09-01 18:06:06.00,4237,-7874,-14872,148,333,-203,1140,1120,20,-1130
,225,2017-09-01 18:06:06.01,4324,-7876,-14634,112,254,-239,1101,1045,56,-1073
,226,2017-09-01 18:06:06.02,4071,-7811,-14601,76,281,-231,1087,1022,65,-1054
,227,2017-09-01 18:06:06.03,3768,-7972,-14741,64,216,-244,748,655,93,-701
,228,2017-09-01 18:06:06.04,3767,-7908,-14966,93,166,-206,626,526,100,-576
,229,2017-09-01 18:06:06.05,3814,-7661,-14965,100,26,-210,664,610,54,-637
,230,2017-09-01 18:06:06.06,3632,-7503,-15254,69,96,-187,820,805,15,-812
,231,2017-09-01 18:06:06.07,3361,-7294,-15492,32,19,-204,926,909,17,-917
,232,2017-09-01 18:06:06.08,3090,-7161,-15511,15,8,-165,1003,978,25,-990
,233,2017-09-01 18:06:06.09,2872,-6915,-15369,-6,-7,-147,1008,954,54,-981
,234,2017-09-01 18:06:06.10,2592,-6817,-15455,-26,-23,-139,1041,970,71,-1005
,235,2017-09-01 18:06:06.11,2348,-6594,-15469,-33,-79,-129,1120,1055,65,-1087
,236,2017-09-01 18:06:06.12,2207,-6534,-15552,-43,-102,-118,1130,1090,40,-1110
,237,2017-09-01 18:06:06.13,2094,-6365,-15438,-46,-113,-98,900,882,18,-891
,238,2017-09-01 18:06:06.14,1899,-6280,-15455,-53,-92,-90,879,852,27,-865
,239,2017-09-01 18:06:06.15,1702,-6228,-15469,-53,-111,-90,848,816,32,-832
,240,2017-09-01 18:06:06.16,1640,-6112,-15715,-45,-121,-86,913,882,31,-897
,241,2017-09-01 18:06:06.17,1512,-6060,-15855,-44,-131,-82,1109,1026,83,-1067
,242,2017-09-01 18:06:06.18,1537,-6143,-16178,-45,-138,-87,1185,1111,74,-1148
,243,2017-09-01 18:06:06.19,1560,-6157,-16274,-39,-144,-90,990,926,64,-958
,244,2017-09-01 18:06:06.20,1446,-6267,-16481,-32,-148,-93,936,840,96,-888
,245,2017-09-01 18:06:06.21,1660,-6186,-16422,-14,-144,-93,1120,1032,88,-1076
,246,2017-09-01 18:06:06.22,1354,-6334,-16466,-3,-114,-106,1233,1195,38,-1214
,247,2017-09-01 18:06:06.23,1516,-6437,-16309,10,-114,-113,1168,1161,7,-1164
,248,2017-09-01 18:06:06.24,1437,-6496,-16270,17,-63,-125,1098,1080,18,-1089
,249,2017-09-01 18:06:06.25,1385,-6523,-16117,22,-63,-136,1017,992,25,-1004
,250,2017-09-01 18:06:06.26,1300,-6448,-15763,21,-58,-161,1080,1060,20,-1070
,251,2017-09-01 18:06:06.27,1314,-6418,-15503,5,-30,-186,972,954,18,-963
,252,2017-09-01 18:06:06.28,1253,-6429,-15120,-17,-10,-205,972,944,28,-958
,253,2017-09-01 18:06:06.29,1497,-6457,-14823,-41,46,-208,1024,968,56,-996
,254,2017-09-01 18:06:06.30,1380,-6382,-14447,-62,91,-208,1094,1048,46,-1071
,255,2017-09-01 18:06:06.31,1502,-6376,-14042,-84,137,-193,1030,1016,14,-1023
,256,2017-09-01 18:06:06.32,1530,-6388,-13815,-106,178,-186,1046,998,48,-1022
,257,2017-09-01 18:06:06.33,1698,-6333,-13530,-122,172,-178,1150,1080,70,-1115
,258,2017-09-01 18:06:06.34,1821,-6236,-13481,-129,193,-174,1208,1153,55,-1180
,259,2017-09-01 18:06:06.35,1813,-5969,-13389,-144,207,-169,1195,1160,35,-1177
,260,2017-09-01 18:06:06.36,2060,-5926,-13453,-153,203,-165,1168,1138,30,-1153
,261,2017-09-01 18:06:06.37,2133,-5974,-13804,-163,224,-163,1131,1102,29,-1116
,262,2017-09-01 18:06:06.38,2257,-5902,-13906,-154,210,-153,1098,1072,26,-1085
,263,2017-09-01 18:06:06.39,2454,-5987,-14005,-152,210,-149,1116,1098,18,-1107
,264,2017-09-01 18:06:06.40,2463,-6066,-14287,-149,219,-139,1113,1100,13,-1106
,265,2017-09-01 18:06:06.41,2534,-6053,-14657,-141,211,-132,1042,1030,12,-1036
,266,2017-09-01 18:06:06.42,2610,-6095,-14988,-131,184,-130,1028,1015,13,-1021
,267,2017-09-01 18:06:06.43,2626,-6072,-15149,-141,140,-139,783,728,55,-755
,268,2017-09-01 18:06:06.44,2683,-6057,-15125,-156,121,-147,794,710,84,-752
,269,2017-09-01 18:06:06.45,2525,-6295,-15178,-163,100,-151,930,883,47,-906
,270,2017-09-01 18:06:06.46,2453,-6387,-15301,-147,59,-151,980,959,21,-969
,271,2017-09-01 18:06:06.47,2416,-6394,-15173,-130,21,-144,898,853,45,-875
,272,2017-09-01 18:06:06.48,2330,-6403,-15011,-114,5,-140,952,870,82,-911
,273,2017-09-01 18:06:06.49,2380,-6422,-14911,-95,27,-121,1152,1034,118,-1093
,274,2017-09-01 18:06:06.50,2107,-6394,-14882,-80,51,-108,1205,1139,66,-1172
,275,2017-09-01 18:06:06.51,2098,-6262,-15028,-64,47,-110,1139,1128,11,-1133
,276,2017-09-01 18:06:06.52,2020,-6131,-15038,-58,53,-113,1108,1036,72,-1072
,277,2017-09-01 18:06:06.53,1953,-6073,-15196,-65,44,-125,1048,961,87,-1004
,278,2017-09-01 18:06:06.54,2013,-6098,-15307,-63,19,-133,1098,1053,45,-1075
,279,2017-09-01 18:06:06.55,2176,-5885,-15346,-67,16,-137,1099,1086,13,-1092
,280,2017-09-01 18:06:06.56,1395,-6206,-15647,-98,34,-158,1081,1069,12,-1075
,281,2017-09-01 18:06:06.57,2287,-5933,-15620,-87,-39,-136,1036,1021,15,-1028
