// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,86,2017-09-23 09:24:33.00,6312,-1552,-14910,555,220,-16,959,997,-38,-978
,87,2017-09-23 09:24:33.01,6169,-1779,-14838,566,196,-9,956,983,-27,-969
,88,2017-09-23 09:24:33.02,6088,-1951,-14759,561,166,1,936,944,-8,-940
,89,2017-09-23 09:24:33.03,5970,-2062,-14632,545,137,23,921,902,19,-911
,90,2017-09-23 09:24:33.04,5892,-2186,-14549,518,112,45,779,627,152,-703
,91,2017-09-23 09:24:33.05,5855,-2164,-14443,478,95,70,811,622,189,-716
,92,2017-09-23 09:24:33.06,5920,-2223,-14292,436,75,89,928,854,74,-891
,93,2017-09-23 09:24:33.07,5996,-2314,-14419,393,55,108,954,978,-24,-966
,94,2017-09-23 09:24:33.08,6087,-2396,-14662,355,52,122,810,744,66,-777
,95,2017-09-23 09:24:33.09,6351,-2588,-14762,314,51,130,825,690,135,-757
,96,2017-09-23 09:24:33.10,6353,-2561,-14896,270,80,139,862,587,275,-724
,97,2017-09-23 09:24:33.11,6530,-2581,-15128,230,101,141,892,638,254,-765
,98,2017-09-23 09:24:33.12,6622,-2758,-15473,203,113,144,924,773,151,-848
,99,2017-09-23 09:24:33.13,6726,-2742,-15717,178,115,140,960,915,45,-937
,100,2017-09-23 09:24:33.14,6830,-2794,-15992,151,125,134,914,830,84,-872
,101,2017-09-23 09:24:33.15,6926,-2813,-15930,122,127,121,919,832,87,-875
,102,2017-09-23 09:24:33.16,6915,-2765,-15895,101,136,114,945,892,53,-918
,103,2017-09-23 09:24:33.17,6889,-2836,-15631,93,138,103,995,970,25,-982
,104,2017-09-23 09:24:33.18,6787,-2710,-15413,91,131,89,983,981,2,-982
,105,2017-09-23 09:24:33.19,6737,-2767,-15179,100,110,78,922,913,9,-917
,106,2017-09-23 09:24:33.20,6727,-2882,-15071,124,83,70,803,678,125,-740
,107,2017-09-23 09:24:33.21,6570,-3000,-15253,156,62,60,848,700,148,-774
,108,2017-09-23 09:24:33.22,6475,-3131,-15432,187,38,59,730,469,261,-599
,109,2017-09-23 09:24:33.23,6445,-3352,-15515,219,11,58,768,533,235,-650
,110,2017-09-23 09:24:33.24,6277,-3385,-15595,232,-8,63,782,614,168,-698
,111,2017-09-23 09:24:33.25,6197,-3419,-15704,224,-38,71,816,720,96,-768
,112,2017-09-23 09:24:33.26,6030,-3490,-15568,195,-50,88,799,663,136,-731
,113,2017-09-23 09:24:33.27,6145,-3525,-15693,173,-67,99,864,731,133,-797
,114,2017-09-23 09:24:33.28,6219,-3628,-15800,153,-83,115,808,656,152,-732
,115,2017-09-23 09:24:33.29,6084,-3607,-15895,128,-80,128,840,726,114,-783
,116,2017-09-23 09:24:33.30,6179,-3551,-15925,94,-77,141,804,676,128,-740
,117,2017-09-23 09:24:33.31,6170,-3495,-15823,66,-76,151,846,735,111,-790
,118,2017-09-23 09:24:33.32,6133,-3328,-15722,45,-73,152,928,907,21,-917
,119,2017-09-23 09:24:33.33,6255,-3293,-15716,21,-61,146,985,1050,-65,-1017
,120,2017-09-23 09:24:33.34,6260,-3217,-15916,8,-49,139,943,987,-44,-965
,121,2017-09-23 09:24:33.35,6332,-3302,-15983,-8,-46,134,914,900,14,-907
,122,2017-09-23 09:24:33.36,6457,-3139,-15920,-8,-30,116,796,628,168,-712
,123,2017-09-23 09:24:33.37,6407,-3047,-15799,-13,-33,98,806,619,187,-712
,124,2017-09-23 09:24:33.38,6447,-2968,-15731,-15,-27,77,864,682,182,-773
,125,2017-09-23 09:24:33.39,6432,-3003,-15577,-26,-21,61,907,784,123,-845
,126,2017-09-23 09:24:33.40,6417,-2926,-15404,-34,-21,48,829,446,383,-637
,127,2017-09-23 09:24:33.41,6467,-2898,-15365,-44,-15,38,824,353,471,-588
,128,2017-09-23 09:24:33.42,6519,-2927,-15432,-52,-13,31,734,244,490,-489
,129,2017-09-23 09:24:33.43,6518,-2792,-15540,-65,2,22,788,475,313,-631
,130,2017-09-23 09:24:33.44,6533,-2786,-15601,-73,7,14,793,642,151,-717
,131,2017-09-23 09:24:33.45,6584,-2728,-15764,-82,9,-1,852,771,81,-811
,132,2017-09-23 09:24:33.46,6634,-2812,-15849,-88,-4,-10,832,694,138,-763
,133,2017-09-23 09:24:33.47,6480,-2817,-15911,-96,-5,-19,886,739,147,-812
,134,2017-09-23 09:24:33.48,6506,-2798,-15937,-115,-18,-15,878,788,90,-833
,135,2017-09-23 09:24:33.49,6367,-2747,-15803,-144,-21,-7,903,852,51,-877
,136,2017-09-23 09:24:33.50,6276,-2697,-15588,-161,-51,7,912,866,46,-889
,137,2017-09-23 09:24:33.51,6121,-2597,-15605,-180,-70,24,952,924,28,-938
,138,2017-09-23 09:24:33.52,6166,-2511,-15734,-202,-81,39,927,843,84,-885
,139,2017-09-23 09:24:33.53,6111,-2398,-15727,-224,-69,53,921,828,93,-874
,140,2017-09-23 09:24:33.54,6220,-2368,-15679,-242,-72,61,900,856,44,-878
,141,2017-09-23 09:24:33.55,6070,-2242,-15484,-253,-67,69,897,912,-15,-904
,142,2017-09-23 09:24:33.56,6001,-2077,-15285,-255,-64,76,917,975,-58,-946
,143,2017-09-23 09:24:33.57,5999,-1977,-15166,-255,-60,78,968,1043,-75,-1005
,144,2017-09-23 09:24:33.58,6051,-1949,-15238,-247,-52,81,968,1007,-39,-987
,145,2017-09-23 09:24:33.59,6038,-1987,-15436,-232,-41,82,965,987,-22,-976
,146,2017-09-23 09:24:33.60,5942,-2055,-15871,-206,-30,86,960,996,-36,-978
,147,2017-09-23 09:24:33.61,6017,-2090,-16186,-177,-26,87,975,1033,-58,-1004
,148,2017-09-23 09:24:33.62,6044,-2212,-16182,-146,-24,91,956,987,-31,-971
,149,2017-09-23 09:24:33.63,5981,-2145,-16090,-116,-20,99,975,1001,-26,-988
,150,2017-09-23 09:24:33.64,5925,-2185,-15718,-84,-25,109,956,972,-16,-964
,151,2017-09-23 09:24:33.65,5916,-2146,-15331,-47,-27,117,972,994,-22,-983
,152,2017-09-23 09:24:33.66,5789,-2116,-15042,-13,-21,126,958,977,-19,-967
,153,2017-09-23 09:24:33.67,5824,-2144,-15122,15,2,128,937,965,-28,-951
,154,2017-09-23 09:24:33.68,5758,-2321,-15381,53,13,132,934,986,-52,-960
,155,2017-09-23 09:24:33.69,5714,-2527,-15768,91,28,137,976,1045,-69,-1010
,156,2017-09-23 09:24:33.70,5678,-2714,-16391,128,46,142,904,918,-14,-911
,157,2017-09-23 09:24:33.71,5891,-2921,-16814,169,54,149,831,775,56,-803
,158,2017-09-23 09:24:33.72,5984,-3055,-17059,220,73,149,718,494,224,-606
,159,2017-09-23 09:24:33.73,6081,-3010,-17204,266,77,141,795,583,212,-689
,160,2017-09-23 09:24:33.74,6215,-2657,-16649,277,94,132,850,741,109,-795
,161,2017-09-23 09:24:33.75,6068,-2400,-15425,252,119,113,893,892,1,-892
,162,2017-09-23 09:24:33.76,6203,-2200,-14258,233,142,88,850,816,34,-833
,163,2017-09-23 09:24:33.77,6113,-2357,-13690,239,172,64,870,807,63,-838
,164,2017-09-23 09:24:33.78,6163,-2373,-13786,250,194,48,825,697,128,-761
,165,2017-09-23 09:24:33.79,6064,-2540,-13978,257,214,34,830,695,135,-762
,166,2017-09-23 09:24:33.80,6072,-2631,-14352,261,232,23,903,825,78,-864
,167,2017-09-23 09:24:33.81,6237,-2727,-14646,253,233,15,980,985,-5,-982
,168,2017-09-23 09:24:33.82,6290,-2819,-14765,248,227,11,950,901,49,-925
,169,2017-09-23 09:24:33.83,6379,-2818,-14967,234,232,12,950,826,124,-888
,170,2017-09-23 09:24:33.84,6459,-2720,-14843,212,233,6,809,547,262,-678
,171,2017-09-23 09:24:33.85,6495,-2560,-14294,189,239,-1,801,547,254,-674
,172,2017-09-23 09:24:33.86,6564,-2392,-13360,165,222,-12,820,561,259,-690
,173,2017-09-23 09:24:33.87,6430,-2284,-12975,152,216,-25,872,673,199,-772
,174,2017-09-23 09:24:33.88,6771,-2344,-13143,154,207,-41,832,594,238,-713
,175,2017-09-23 09:24:33.89,6965,-2648,-13560,170,236,-53,853,649,204,-751
,176,2017-09-23 09:24:33.90,7197,-3018,-14338,183,282,-66,846,661,185,-753
,177,2017-09-23 09:24:33.91,7318,-3274,-15366,198,338,-77,871,748,123,-809
,178,2017-09-23 09:24:33.92,7154,-3519,-15858,225,352,-85,872,710,162,-791
,179,2017-09-23 09:24:33.93,7178,-3459,-16362,252,329,-82,881,743,138,-812
,180,2017-09-23 09:24:33.94,6848,-3311,-16093,241,262,-71,833,652,181,-742
,181,2017-09-23 09:24:33.95,6692,-3220,-15342,185,215,-53,856,685,171,-770
,182,2017-09-23 09:24:33.96,6449,-3564,-15151,138,135,-28,909,816,93,-862
,183,2017-09-23 09:24:33.97,6519,-4106,-15490,146,80,15,973,963,10,-968
,184,2017-09-23 09:24:33.98,6519,-4401,-15778,186,28,64,952,949,3,-950
,185,2017-09-23 09:24:33.99,6485,-4414,-16299,211,1,110,935,903,32,-919
,186,2017-09-23 09:24:34.00,6451,-4188,-16753,201,-19,145,821,662,159,-741
,187,2017-09-23 09:24:34.01,6405,-3976,-16679,157,-29,164,812,594,218,-703
,188,2017-09-23 09:24:34.02,6236,-3822,-16340,107,-13,167,768,470,298,-619
,189,2017-09-23 09:24:34.03,6182,-3941,-15997,59,-21,179,868,653,215,-760
,190,2017-09-23 09:24:34.04,6261,-3956,-15579,4,-13,213,798,588,210,-693
,191,2017-09-23 09:24:34.05,6269,-4091,-15418,-37,-32,261,794,624,170,-709
,192,2017-09-23 09:24:34.06,6578,-4018,-15499,-68,-55,311,807,666,141,-736
,193,2017-09-23 09:24:34.07,6780,-3862,-15276,-91,-36,342,940,877,63,-908
,194,2017-09-23 09:24:34.08,6881,-3767,-15313,-87,6,354,999,1002,-3,-1000
,195,2017-09-23 09:24:34.09,7004,-3435,-14891,-76,46,343,947,959,-12,-953
,196,2017-09-23 09:24:34.10,6874,-3217,-14061,-43,55,321,594,417,177,-505
,197,2017-09-23 09:24:34.11,6990,-2893,-13246,-16,47,296,672,204,468,-438
,198,2017-09-23 09:24:34.12,6824,-2629,-12804,-6,55,269,906,488,418,-697
,199,2017-09-23 09:24:34.13,6955,-2721,-13115,2,53,247,1019,927,92,-973
,200,2017-09-23 09:24:34.14,7187,-3149,-13993,30,46,227,743,703,40,-723
,201,2017-09-23 09:24:34.15,7394,-3097,-15137,48,55,206,672,578,94,-625
,202,2017-09-23 09:24:34.16,7698,-3275,-16481,32,87,177,685,504,181,-594
,203,2017-09-23 09:24:34.17,8018,-3555,-17209,-1,110,141,801,648,153,-724
,204,2017-09-23 09:24:34.18,8258,-3335,-17248,-38,169,105,784,632,152,-708
,205,2017-09-23 09:24:34.19,8400,-3174,-16299,-81,201,60,805,692,113,-748
,206,2017-09-23 09:24:34.20,8481,-3216,-15897,-110,239,18,719,542,177,-630
,207,2017-09-23 09:24:34.21,8540,-3416,-16310,-104,267,-15,771,600,171,-685
,208,2017-09-23 09:24:34.22,8639,-3671,-16708,-92,279,-39,735,532,203,-633
,209,2017-09-23 09:24:34.23,8583,-3771,-17089,-69,287,-59,787,632,155,-709
,210,2017-09-23 09:24:34.24,8651,-3873,-17606,-41,277,-66,745,587,158,-666
,211,2017-09-23 09:24:34.25,8720,-4019,-17666,-22,256,-67,790,646,144,-718
,212,2017-09-23 09:24:34.26,8671,-4037,-17308,-13,237,-64,700,501,199,-600
,213,2017-09-23 09:24:34.27,8485,-4029,-16782,10,189,-55,801,618,183,-709
,214,2017-09-23 09:24:34.28,8308,-3864,-16436,32,141,-40,912,806,106,-859
,215,2017-09-23 09:24:34.29,8146,-3776,-16171,51,80,-25,970,951,19,-960
,216,2017-09-23 09:24:34.30,7893,-3614,-15881,52,21,-12,806,782,24,-794
,217,2017-09-23 09:24:34.31,7856,-3646,-15369,52,-34,0,752,727,25,-739
,218,2017-09-23 09:24:34.32,7635,-3635,-14766,49,-80,11,662,578,84,-620
,219,2017-09-23 09:24:34.33,7465,-3598,-14411,50,-109,19,724,557,167,-640
,220,2017-09-23 09:24:34.34,7384,-3636,-14128,47,-120,28,682,343,339,-512
,221,2017-09-23 09:24:34.35,7241,-3776,-13927,49,-129,35,746,440,306,-593
,222,2017-09-23 09:24:34.36,7024,-3777,-13942,54,-134,48,712,501,211,-606
,223,2017-09-23 09:24:34.37,6929,-3772,-14166,54,-137,67,746,642,104,-694
,224,2017-09-23 09:24:34.38,6873,-3819,-14371,43,-131,84,660,519,141,-589
,225,2017-09-23 09:24:34.39,6844,-3849,-14425,20,-133,106,660,438,222,-549
,226,2017-09-23 09:24:34.40,6910,-3845,-14634,-5,-140,127,416,156,260,-286
,227,2017-09-23 09:24:34.41,6864,-3889,-14719,-33,-140,154,501,264,237,-382
,228,2017-09-23 09:24:34.42,6848,-3821,-15003,-69,-124,182,554,341,213,-447
,229,2017-09-23 09:24:34.43,6774,-3800,-15156,-101,-130,197,700,511,189,-605
,230,2017-09-23 09:24:34.44,6857,-3614,-15167,-136,-111,214,849,750,99,-799
,231,2017-09-23 09:24:34.45,6882,-3553,-15087,-163,-105,220,906,779,127,-842
,232,2017-09-23 09:24:34.46,6849,-3504,-15180,-184,-77,219,876,741,135,-808
,233,2017-09-23 09:24:34.47,6914,-3428,-15202,-188,-63,209,832,664,168,-748
,234,2017-09-23 09:24:34.48,6952,-3387,-15209,-189,-47,200,667,303,364,-485
,235,2017-09-23 09:24:34.49,6954,-3252,-15356,-179,-33,184,664,218,446,-441
,236,2017-09-23 09:24:34.50,6905,-3252,-15609,-161,-35,167,567,179,388,-373
,237,2017-09-23 09:24:34.51,7062,-3096,-15548,-141,-36,150,655,420,235,-537
,238,2017-09-23 09:24:34.52,6963,-3107,-15284,-122,-41,133,705,548,157,-626
,239,2017-09-23 09:24:34.53,7004,-3028,-15577,-122,-46,124,772,640,132,-706
,240,2017-09-23 09:24:34.54,6774,-2965,-15523,-126,-71,116,635,468,167,-551
,241,2017-09-23 09:24:34.55,6801,-2868,-15376,-141,-92,111,689,555,134,-622
,242,2017-09-23 09:24:34.56,6755,-2800,-14939,-154,-138,114,744,596,148,-670
,243,2017-09-23 09:24:34.57,6721,-2797,-14765,-169,-160,119,808,720,88,-764
,244,2017-09-23 09:24:34.58,6573,-2828,-14634,-182,-180,127,844,830,14,-837
,245,2017-09-23 09:24:34.59,6607,-2834,-14667,-186,-199,128,863,893,-30,-878
,246,2017-09-23 09:24:34.60,6533,-2951,-14793,-184,-205,130,766,716,50,-741
,247,2017-09-23 09:24:34.61,6594,-2853,-15157,-172,-219,129,807,740,67,-773
,248,2017-09-23 09:24:34.62,6538,-2828,-15410,-165,-211,126,868,895,-27,-881
,249,2017-09-23 09:24:34.63,6506,-2691,-15586,-167,-208,117,908,1008,-100,-958
,250,2017-09-23 09:24:34.64,6527,-2607,-15717,-181,-191,102,884,1028,-144,-956
,251,2017-09-23 09:24:34.65,6606,-2478,-15851,-211,-178,83,866,1030,-164,-948
,252,2017-09-23 09:24:34.66,6729,-2504,-15867,-237,-159,68,787,862,-75,-824
,253,2017-09-23 09:24:34.67,6645,-2487,-15896,-242,-150,56,758,779,-21,-768
,254,2017-09-23 09:24:34.68,6787,-2554,-16006,-246,-145,46,669,548,121,-608
,255,2017-09-23 09:24:34.69,6774,-2708,-16027,-225,-127,48,700,170,530,-435
,256,2017-09-23 09:24:34.70,6608,-2717,-16145,-186,-116,45,700,-213,913,-243
,257,2017-09-23 09:24:34.71,6667,-2518,-16178,-160,-108,48,736,-478,1214,-129
,258,2017-09-23 09:24:34.72,6546,-2570,-16017,-141,-95,48,588,-578,1166,-5
,259,2017-09-23 09:24:34.73,6473,-2492,-15882,-117,-93,54,633,-663,1296,15
,260,2017-09-23 09:24:34.74,6390,-2315,-15592,-100,-97,54,702,-686,1388,-8
,261,2017-09-23 09:24:34.75,6271,-2333,-15272,-85,-105,61,788,-719,1507,-34
,262,2017-09-23 09:24:34.76,6186,-2259,-15196,-64,-124,67,828,-751,1579,-38
,263,2017-09-23 09:24:34.77,6136,-2203,-14913,-50,-124,76,829,-755,1584,-37
,264,2017-09-23 09:24:34.78,6172,-2285,-14744,-29,-126,79,836,-646,1482,-95
,265,2017-09-23 09:24:34.79,6119,-2299,-14698,-9,-115,76,868,-612,1480,-128
,266,2017-09-23 09:24:34.80,6129,-2291,-14616,29,-106,73,865,-655,1520,-105
,267,2017-09-23 09:24:34.81,6173,-2309,-14559,61,-78,68,860,-685,1545,-87
,268,2017-09-23 09:24:34.82,6144,-2295,-14513,82,-49,56,722,-666,1388,-28
,269,2017-09-23 09:24:34.83,6319,-2394,-14688,110,-14,41,710,-678,1388,-16
,270,2017-09-23 09:24:34.84,6345,-2549,-15179,135,12,27,696,-675,1371,-10
,271,2017-09-23 09:24:34.85,6486,-2657,-15751,154,38,16,729,-705,1434,-12
,272,2017-09-23 09:24:34.86,6549,-2745,-16205,173,64,-1,783,-722,1505,-30
,273,2017-09-23 09:24:34.87,6907,-2891,-16507,197,130,-31,815,-686,1501,-64
,274,2017-09-23 09:24:34.88,7031,-2951,-16481,214,163,-48,574,-592,1166,9
,275,2017-09-23 09:24:34.89,7119,-2960,-16438,240,179,-63,554,-506,1060,-24
,276,2017-09-23 09:24:34.90,7328,-3095,-16321,289,195,-79,552,-489,1041,-31
,277,2017-09-23 09:24:34.91,7308,-3187,-16634,331,187,-94,674,-605,1279,-34
,278,2017-09-23 09:24:34.92,7210,-3255,-16725,355,194,-107,812,-748,1560,-32
,279,2017-09-23 09:24:34.93,7163,-3373,-16650,366,170,-113,890,-787,1677,-51
,280,2017-09-23 09:24:34.94,7076,-3303,-16469,354,147,-113,877,-532,1409,-172
,281,2017-09-23 09:24:34.95,6792,-3326,-15819,339,93,-108,875,34,841,-454
,282,2017-09-23 09:24:34.96,6548,-3208,-14834,317,23,-92,736,230,506,-483
,283,2017-09-23 09:24:34.97,6159,-3191,-13937,269,-27,-74,712,194,518,-453
,284,2017-09-23 09:24:34.98,6027,-3120,-13298,224,-80,-47,637,-144,781,-246
,285,2017-09-23 09:24:34.99,5779,-3127,-13005,176,-135,-12,715,-536,1251,-89
,286,2017-09-23 09:24:35.00,5472,-3155,-12659,130,-208,18,692,-691,1383,0
,287,2017-09-23 09:24:35.01,5204,-3071,-12610,77,-258,50,748,-744,1492,-2
,288,2017-09-23 09:24:35.02,5103,-3036,-13008,28,-313,79,747,-695,1442,-26
,289,2017-09-23 09:24:35.03,4949,-3158,-13307,-24,-336,105,790,-612,1402,-89
,290,2017-09-23 09:24:35.04,4916,-3401,-13793,-78,-342,128,790,-641,1431,-74
,291,2017-09-23 09:24:35.05,4936,-3250,-14283,-122,-338,138,809,-726,1535,-41
,292,2017-09-23 09:24:35.06,4976,-3327,-14691,-141,-338,143,821,-784,1605,-18
,293,2017-09-23 09:24:35.07,4857,-3419,-15317,-139,-318,144,818,-763,1581,-27
,294,2017-09-23 09:24:35.08,4942,-3335,-16388,-137,-287,141,790,-701,1491,-44
,295,2017-09-23 09:24:35.09,5030,-3527,-16838,-157,-266,129,802,-604,1406,-99
,296,2017-09-23 09:24:35.10,5100,-3766,-16988,-145,-237,120,822,-613,1435,-104
,297,2017-09-23 09:24:35.11,5128,-3786,-17337,-113,-215,114,857,-633,1490,-112
,298,2017-09-23 09:24:35.12,5177,-3909,-17483,-78,-189,104,712,-657,1369,-27
,299,2017-09-23 09:24:35.13,5198,-4029,-17569,-28,-151,94,716,-706,1422,-5
,300,2017-09-23 09:24:35.14,5111,-3946,-17639,23,-130,87,709,-723,1432,7
