// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,22,2017-08-19 10:10:15.95,3888,-7874,-14738,-539,467,3078,1310,-1239,2549,-35
,23,2017-08-19 10:10:15.96,4425,-7578,-14757,-582,562,3462,1267,-1200,2467,-33
,24,2017-08-19 10:10:15.97,4897,-7141,-14574,-618,643,3828,1289,-1122,2411,-83
,25,2017-08-19 10:10:15.98,5535,-6751,-14606,-654,715,4166,1213,-1092,2305,-60
,26,2017-08-19 10:10:15.99,6115,-6259,-14664,-680,775,4475,1261,-1070,2331,-95
,27,2017-08-19 10:10:16.00,6756,-6031,-14825,-706,834,4758,1196,-1102,2298,-47
,28,2017-08-19 10:10:16.01,7268,-5790,-14586,-737,884,5035,1242,-1127,2369,-57
,29,2017-08-19 10:10:16.02,8001,-5511,-14237,-757,932,5292,1245,-1087,2332,-79
,30,2017-08-19 10:10:16.03,8756,-4892,-13922,-758,972,5519,1303,-1028,2331,-137
,31,2017-08-19 10:10:16.04,9517,-4061,-13879,-768,1036,5706,1276,-1048,2324,-114
,32,2017-08-19 10:10:16.05,9901,-3208,-14067,-783,1101,5842,1291,-1026,2317,-132
,33,2017-08-19 10:10:16.06,10394,-2654,-14513,-799,1155,5944,1257,-967,2224,-145
,34,2017-08-19 10:10:16.07,10926,-2563,-14869,-816,1186,6021,1278,-963,2241,-157
,35,2017-08-19 10:10:16.08,11260,-2244,-14878,-796,1175,6069,1244,-1038,2282,-103
,36,2017-08-19 10:10:16.09,11675,-1739,-15078,-745,1154,6078,1272,-1096,2368,-88
,37,2017-08-19 10:10:16.10,11672,-802,-14999,-701,1117,6040,1225,-1118,2343,-53
,38,2017-08-19 10:10:16.11,11674,-262,-15157,-685,1089,5959,1249,-1052,2301,-98
,39,2017-08-19 10:10:16.12,11666,337,-15393,-681,1059,5843,1232,-1049,2281,-91
,40,2017-08-19 10:10:16.13,11597,843,-15936,-665,1004,5692,1256,-1000,2256,-128
,41,2017-08-19 10:10:16.14,11341,2142,-16372,-660,909,5469,1199,-960,2159,-119
,42,2017-08-19 10:10:16.15,10937,3357,-16485,-717,840,5185,1214,-910,2124,-152
,43,2017-08-19 10:10:16.16,10233,4322,-16459,-838,870,4852,1168,-931,2099,-118
,44,2017-08-19 10:10:16.17,9246,4266,-17587,-1000,895,4486,1219,-917,2136,-151
,45,2017-08-19 10:10:16.18,8859,4353,-17852,-1099,718,4094,1244,-924,2168,-160
,46,2017-08-19 10:10:16.19,8297,4740,-17971,-1165,571,3690,1269,-912,2181,-178
,47,2017-08-19 10:10:16.20,7981,4538,-17587,-1219,471,3284,1233,-945,2178,-144
,48,2017-08-19 10:10:16.21,6654,4686,-18257,-1319,447,2882,1245,-974,2219,-135
,49,2017-08-19 10:10:16.22,6379,4095,-18054,-1300,134,2512,1232,-1017,2249,-107
,50,2017-08-19 10:10:16.23,5761,3235,-17499,-1183,37,2201,1244,-965,2209,-139
,51,2017-08-19 10:10:16.24,5329,3442,-16830,-1053,-33,1917,1205,-999,2204,-103
,52,2017-08-19 10:10:16.25,4996,3404,-16731,-973,-95,1644,1221,-976,2197,-122
,53,2017-08-19 10:10:16.26,4600,3526,-16622,-919,-136,1388,1213,-992,2205,-110
,54,2017-08-19 10:10:16.27,4165,2364,-15925,-841,-185,1170,1229,-953,2182,-138
,55,2017-08-19 10:10:16.28,3824,2099,-15536,-716,-152,1000,1216,-903,2119,-156
,56,2017-08-19 10:10:16.29,3649,1070,-15983,-650,-57,867,1223,-882,2105,-170
,57,2017-08-19 10:10:16.30,3496,366,-15281,-512,-174,782,1236,-914,2150,-161
,58,2017-08-19 10:10:16.31,3540,602,-15860,-474,-42,737,1239,-871,2110,-184
,59,2017-08-19 10:10:16.32,3626,-53,-15526,-477,35,695,1178,-916,2094,-131
,60,2017-08-19 10:10:16.33,3787,240,-15709,-414,36,652,1197,-918,2115,-139
,61,2017-08-19 10:10:16.34,3951,472,-15812,-328,23,608,1165,-974,2139,-95
,62,2017-08-19 10:10:16.35,4248,1468,-16081,-315,42,541,1194,-982,2176,-106
,63,2017-08-19 10:10:16.36,4133,1201,-15968,-338,48,435,1188,-986,2174,-101
,64,2017-08-19 10:10:16.37,4001,1009,-16326,-313,33,340,1238,-904,2142,-167
,65,2017-08-19 10:10:16.38,4023,829,-16492,-287,5,262,1146,-869,2015,-138
,66,2017-08-19 10:10:16.39,3862,510,-16369,-275,-17,199,1161,-780,1941,-190
,67,2017-08-19 10:10:16.40,3920,63,-16307,-270,-42,160,1197,-817,2014,-190
,68,2017-08-19 10:10:16.41,3737,-422,-16172,-250,-41,152,1246,-891,2137,-177
,69,2017-08-19 10:10:16.42,3939,-549,-16157,-215,-43,165,1215,-960,2175,-127
,70,2017-08-19 10:10:16.43,3922,413,-15653,-159,-106,178,1225,-872,2097,-176
,71,2017-08-19 10:10:16.44,3740,85,-16050,-227,55,169,1196,-887,2083,-154
,72,2017-08-19 10:10:16.45,3701,65,-16370,-194,65,162,1217,-853,2070,-182
,73,2017-08-19 10:10:16.46,3884,-172,-16649,-156,74,157,1213,-940,2153,-136
,74,2017-08-19 10:10:16.47,3968,823,-16265,-99,-24,143,1238,-953,2191,-142
,75,2017-08-19 10:10:16.48,3794,138,-16673,-126,80,109,1186,-979,2165,-103
,76,2017-08-19 10:10:16.49,3852,339,-16626,-105,38,74,1201,-928,2129,-136
,77,2017-08-19 10:10:16.50,3825,208,-16534,-61,24,34,1196,-941,2137,-127
,78,2017-08-19 10:10:16.51,3762,91,-16507,-21,6,4,1227,-884,2111,-171
,79,2017-08-19 10:10:16.52,3792,-59,-16399,-3,-12,-18,1184,-937,2121,-123
,80,2017-08-19 10:10:16.53,3694,-344,-16298,6,-8,-30,1217,-929,2146,-144
,81,2017-08-19 10:10:16.54,3711,-440,-16366,19,-10,-26,1186,-946,2132,-120
,82,2017-08-19 10:10:16.55,3737,-505,-16394,20,-7,-20,1200,-906,2106,-147
,83,2017-08-19 10:10:16.56,3716,-543,-16381,22,-9,-5,1217,-969,2186,-124
,84,2017-08-19 10:10:16.57,3755,-553,-16340,19,-7,4,1254,-942,2196,-156
,85,2017-08-19 10:10:16.58,3705,-583,-16348,18,-12,12,1225,-967,2192,-129
,86,2017-08-19 10:10:16.59,3707,-754,-16303,19,-15,25,1224,-919,2143,-152
,87,2017-08-19 10:10:16.60,3710,-762,-16165,39,-25,38,1202,-976,2178,-113
,88,2017-08-19 10:10:16.61,3612,-778,-16163,40,-29,53,1231,-947,2178,-142
,89,2017-08-19 10:10:16.62,3436,-804,-16054,32,-21,61,1233,-969,2202,-132
,90,2017-08-19 10:10:16.63,3536,-892,-16175,34,-22,66,1247,-909,2156,-169
,91,2017-08-19 10:10:16.64,3418,-830,-16270,33,-20,68,1193,-946,2139,-123
,92,2017-08-19 10:10:16.65,3269,-838,-16370,30,-28,64,1202,-892,2094,-155
,93,2017-08-19 10:10:16.66,3323,-838,-16411,27,-40,58,1180,-930,2110,-125
,94,2017-08-19 10:10:16.67,3221,-715,-16592,23,-47,43,1220,-888,2108,-166
,95,2017-08-19 10:10:16.68,3099,-872,-16516,18,-62,23,1208,-964,2172,-122
,96,2017-08-19 10:10:16.69,3060,-1097,-16312,25,-73,9,1232,-961,2193,-135
,97,2017-08-19 10:10:16.70,2881,-1280,-16213,36,-78,-4,1232,-1035,2267,-98
,98,2017-08-19 10:10:16.71,2828,-1301,-16276,39,-76,-19,1254,-994,2248,-130
,99,2017-08-19 10:10:16.72,2762,-1448,-16260,49,-67,-27,1235,-1036,2271,-99
,100,2017-08-19 10:10:16.73,2726,-1634,-16305,52,-63,-31,1226,-981,2207,-122
,101,2017-08-19 10:10:16.74,2757,-1682,-16377,66,-57,-30,1214,-1022,2236,-96
,102,2017-08-19 10:10:16.75,2769,-1703,-16552,76,-58,-31,1224,-1023,2247,-100
,103,2017-08-19 10:10:16.76,2757,-1738,-16679,78,-57,-31,1232,-1079,2311,-76
,104,2017-08-19 10:10:16.77,2628,-1872,-16768,81,-59,-33,1241,-1025,2266,-108
,105,2017-08-19 10:10:16.78,2466,-1982,-16780,80,-64,-26,1238,-1057,2295,-90
,106,2017-08-19 10:10:16.79,2447,-1999,-16842,79,-65,-19,1246,-1032,2278,-107
,107,2017-08-19 10:10:16.80,2427,-2136,-16827,73,-66,-10,1200,-1050,2250,-75
,108,2017-08-19 10:10:16.81,2306,-2071,-16722,67,-59,-3,1202,-999,2201,-101
,109,2017-08-19 10:10:16.82,2308,-2152,-16684,67,-57,3,1206,-1044,2250,-81
,110,2017-08-19 10:10:16.83,2225,-2071,-16652,66,-50,8,1228,-1026,2254,-101
,111,2017-08-19 10:10:16.84,2287,-2109,-16700,65,-45,9,1180,-1049,2229,-65
,112,2017-08-19 10:10:16.85,2210,-2159,-16708,64,-38,9,1188,-980,2168,-104
,113,2017-08-19 10:10:16.86,2210,-2187,-16711,65,-31,7,1189,-1018,2207,-85
,114,2017-08-19 10:10:16.87,2157,-2207,-16699,64,-28,9,1212,-1028,2240,-92
,115,2017-08-19 10:10:16.88,2340,-2215,-16737,57,-20,6,1106,-1068,2174,-19
,116,2017-08-19 10:10:16.89,2180,-2166,-16889,51,-22,4,1137,-1046,2183,-45
,117,2017-08-19 10:10:16.90,2308,-2056,-16925,35,-22,-2,1227,-1100,2327,-63
,118,2017-08-19 10:10:16.91,2081,-2122,-16831,15,-21,-8,1275,-1109,2384,-83
,119,2017-08-19 10:10:16.92,2119,-2093,-16834,-5,-18,-12,1260,-1145,2405,-57
,120,2017-08-19 10:10:16.93,2204,-1946,-16655,-19,-17,-13,1251,-1084,2335,-83
,121,2017-08-19 10:10:16.94,2081,-1680,-16616,-37,-4,-23,1174,-1086,2260,-44
,122,2017-08-19 10:10:16.95,2018,-1595,-16666,-60,1,-39,1193,-1084,2277,-54
,123,2017-08-19 10:10:16.96,2011,-1361,-16736,-69,11,-63,1216,-1127,2343,-44
,124,2017-08-19 10:10:16.97,2027,-1043,-16641,-65,5,-97,1244,-1159,2403,-42
,125,2017-08-19 10:10:16.98,2054,-668,-16419,-52,-5,-150,1217,-1176,2393,-20
,126,2017-08-19 10:10:16.99,2129,-214,-16341,-17,-16,-233,1216,-1059,2275,-78
,127,2017-08-19 10:10:17.00,2227,200,-16375,52,-33,-346,1173,-1055,2228,-59
,128,2017-08-19 10:10:17.01,2508,840,-16428,146,-63,-495,1187,-1121,2308,-33
,129,2017-08-19 10:10:17.02,2612,1780,-16656,270,-118,-699,1173,-1182,2355,4
,130,2017-08-19 10:10:17.03,2721,3017,-17140,414,-198,-978,1209,-1127,2336,-41
,131,2017-08-19 10:10:17.04,2865,4312,-17939,555,-305,-1331,1198,-1116,2314,-41
,132,2017-08-19 10:10:17.05,2873,5062,-18527,672,-440,-1726,1200,-1069,2269,-65
,133,2017-08-19 10:10:17.06,3048,5703,-18607,719,-563,-2134,1242,-1102,2344,-70
,134,2017-08-19 10:10:17.07,3300,5109,-18481,707,-604,-2544,1262,-1055,2317,-103
,135,2017-08-19 10:10:17.08,3658,4478,-17709,710,-701,-2930,1241,-1078,2319,-81
,136,2017-08-19 10:10:17.09,4060,3550,-17213,731,-781,-3287,1239,-1011,2250,-114
,137,2017-08-19 10:10:17.10,4385,2897,-17015,764,-839,-3629,1249,-1051,2300,-99
,138,2017-08-19 10:10:17.11,4952,2730,-16953,770,-923,-3951,1251,-1038,2289,-106
,139,2017-08-19 10:10:17.12,5415,1991,-16711,737,-930,-4259,1244,-1091,2335,-76
,140,2017-08-19 10:10:17.13,5776,1128,-16473,727,-948,-4542,1246,-1026,2272,-110
,141,2017-08-19 10:10:17.14,6025,562,-16254,743,-967,-4798,1175,-1046,2221,-64
,142,2017-08-19 10:10:17.15,6144,-140,-16269,745,-1006,-5017,1165,-1038,2203,-63
,143,2017-08-19 10:10:17.16,6351,-899,-15940,717,-1033,-5194,1189,-1091,2280,-49
,144,2017-08-19 10:10:17.17,6525,-2008,-15379,660,-997,-5319,1234,-1087,2321,-73
,145,2017-08-19 10:10:17.18,6632,-3213,-14828,614,-932,-5389,1266,-1138,2404,-64
,146,2017-08-19 10:10:17.19,6302,-4025,-14485,588,-898,-5414,1266,-1157,2423,-54
,147,2017-08-19 10:10:17.20,6345,-4777,-14360,575,-873,-5393,1241,-1180,2421,-30
,148,2017-08-19 10:10:17.21,6032,-5434,-14367,571,-828,-5339,1238,-1060,2298,-89
,149,2017-08-19 10:10:17.22,5785,-6063,-14712,572,-766,-5243,1190,-1041,2231,-74
,150,2017-08-19 10:10:17.23,5547,-6655,-14808,582,-721,-5108,1214,-1037,2251,-88
,151,2017-08-19 10:10:17.24,5068,-6934,-14679,596,-679,-4942,1214,-1101,2315,-56
,152,2017-08-19 10:10:17.25,4749,-7387,-14778,596,-625,-4746,1231,-1072,2303,-79
,153,2017-08-19 10:10:17.26,4370,-7911,-14728,588,-560,-4516,1240,-1100,2340,-70
,154,2017-08-19 10:10:17.27,3862,-8472,-14704,578,-491,-4245,1255,-1002,2257,-126
,155,2017-08-19 10:10:17.28,3400,-8869,-15171,552,-437,-3944,1217,-1021,2238,-98
,156,2017-08-19 10:10:17.29,3083,-9080,-15517,522,-395,-3621,1216,-1026,2242,-95
,157,2017-08-19 10:10:17.30,2955,-9211,-15629,495,-365,-3282,1228,-1090,2318,-69
,158,2017-08-19 10:10:17.31,2869,-8816,-15477,467,-332,-2946,1246,-1029,2275,-108
,159,2017-08-19 10:10:17.32,2929,-8601,-15341,436,-303,-2626,1210,-1017,2227,-96
,160,2017-08-19 10:10:17.33,2883,-7689,-15185,378,-213,-2330,1203,-1008,2211,-97
,161,2017-08-19 10:10:17.34,2825,-7199,-15216,310,-181,-2059,1143,-1040,2183,-51
,162,2017-08-19 10:10:17.35,2854,-7107,-15231,262,-148,-1816,1152,-922,2074,-115
,163,2017-08-19 10:10:17.36,2878,-6927,-15533,249,-101,-1583,1182,-837,2019,-172
,164,2017-08-19 10:10:17.37,2831,-6383,-15744,230,-63,-1379,1220,-769,1989,-225
,165,2017-08-19 10:10:17.38,3058,-6033,-15927,192,-38,-1208,1160,-707,1867,-226
,166,2017-08-19 10:10:17.39,3077,-6022,-16029,146,23,-1052,1160,-715,1875,-222
,167,2017-08-19 10:10:17.40,3163,-5608,-15858,133,67,-920,1226,-879,2105,-173
,168,2017-08-19 10:10:17.41,3264,-4872,-15796,144,72,-821,1280,-894,2174,-193
,169,2017-08-19 10:10:17.42,3318,-4286,-15874,144,51,-769,1190,-974,2164,-108
,170,2017-08-19 10:10:17.43,3147,-3970,-16189,147,72,-747,1175,-968,2143,-103
,171,2017-08-19 10:10:17.44,3177,-4033,-16288,145,88,-738,1203,-1043,2246,-80
,172,2017-08-19 10:10:17.45,3084,-4249,-16212,143,86,-733,1259,-1031,2290,-114
,173,2017-08-19 10:10:17.46,3047,-4305,-16147,148,68,-735,1240,-1083,2323,-78
,174,2017-08-19 10:10:17.47,3217,-4290,-16266,155,57,-736,1254,-978,2232,-138
,175,2017-08-19 10:10:17.48,3319,-4109,-15983,159,54,-750,1207,-993,2200,-107
,176,2017-08-19 10:10:17.49,3349,-3787,-15918,167,46,-787,1198,-929,2127,-134
,177,2017-08-19 10:10:17.50,3363,-3660,-16133,174,57,-837,1182,-962,2144,-110
,178,2017-08-19 10:10:17.51,3431,-3666,-16313,179,65,-888,1208,-889,2097,-159
,179,2017-08-19 10:10:17.52,3394,-3790,-16273,192,52,-939,1191,-951,2142,-120
,180,2017-08-19 10:10:17.53,3509,-3957,-16181,207,34,-985,1204,-971,2175,-116
,181,2017-08-19 10:10:17.54,3609,-4190,-16122,223,15,-1025,1213,-1048,2261,-82
,182,2017-08-19 10:10:17.55,3755,-4563,-15787,240,-1,-1052,1247,-996,2243,-125
,183,2017-08-19 10:10:17.56,3839,-4627,-15658,263,1,-1082,1219,-1022,2241,-98
,184,2017-08-19 10:10:17.57,3880,-4450,-15664,289,2,-1113,1217,-978,2195,-119
,185,2017-08-19 10:10:17.58,4011,-4195,-15587,310,13,-1159,1210,-998,2208,-106
,186,2017-08-19 10:10:17.59,3982,-4195,-15918,323,20,-1214,1229,-975,2204,-127
,187,2017-08-19 10:10:17.60,3956,-4393,-16165,322,23,-1255,1240,-1034,2274,-103
,188,2017-08-19 10:10:17.61,3995,-4781,-16299,308,26,-1283,1254,-947,2201,-153
,189,2017-08-19 10:10:17.62,3982,-5143,-16146,290,6,-1292,1208,-980,2188,-114
,190,2017-08-19 10:10:17.63,3919,-5581,-15891,268,-10,-1280,1192,-964,2156,-114
,191,2017-08-19 10:10:17.64,3913,-6148,-15914,240,-5,-1248,1183,-1024,2207,-79
,192,2017-08-19 10:10:17.65,4034,-6791,-15800,211,-4,-1192,1212,-1026,2238,-93
,193,2017-08-19 10:10:17.66,4045,-7182,-15514,190,6,-1113,1208,-1037,2245,-85
,194,2017-08-19 10:10:17.67,4190,-7433,-15272,170,23,-1020,1210,-947,2157,-131
,195,2017-08-19 10:10:17.68,4315,-7496,-15431,152,54,-926,1238,-1005,2243,-116
,196,2017-08-19 10:10:17.69,4366,-7272,-15676,128,97,-829,1259,-970,2229,-144
,197,2017-08-19 10:10:17.70,4323,-7026,-15915,106,123,-739,1253,-859,2112,-197
,198,2017-08-19 10:10:17.71,4360,-6790,-16151,82,119,-658,1256,-770,2026,-243
,199,2017-08-19 10:10:17.72,4440,-6569,-16239,62,116,-590,1248,-894,2142,-177
,200,2017-08-19 10:10:17.73,4603,-6500,-16360,57,88,-536,1251,-894,2145,-178
,201,2017-08-19 10:10:17.74,4679,-6256,-16230,58,72,-498,1252,-985,2237,-133
,202,2017-08-19 10:10:17.75,4600,-6180,-16080,51,93,-470,1256,-984,2240,-136
,203,2017-08-19 10:10:17.76,4586,-6075,-16257,52,107,-450,1240,-1049,2289,-95
,204,2017-08-19 10:10:17.77,4492,-5907,-16449,56,104,-433,1236,-998,2234,-119
,205,2017-08-19 10:10:17.78,4437,-5834,-16440,50,90,-415,1245,-1026,2271,-109
,206,2017-08-19 10:10:17.79,4545,-5772,-16243,36,84,-398,1259,-999,2258,-130
,207,2017-08-19 10:10:17.80,4558,-5682,-15981,26,67,-378,1258,-1062,2320,-98
,208,2017-08-19 10:10:17.81,4644,-5815,-15679,21,64,-353,1253,-1027,2280,-113
,209,2017-08-19 10:10:17.82,4740,-6019,-15438,30,60,-327,1212,-1017,2229,-97
,210,2017-08-19 10:10:17.83,4815,-6188,-15102,47,58,-288,1220,-960,2180,-130
,211,2017-08-19 10:10:17.84,4831,-6102,-14797,61,98,-247,1228,-1001,2229,-113
,212,2017-08-19 10:10:17.85,4751,-6054,-15019,68,134,-203,1223,-991,2214,-116
,213,2017-08-19 10:10:17.86,4560,-6115,-15652,60,162,-158,1249,-1070,2319,-89
,214,2017-08-19 10:10:17.87,4364,-6168,-15856,67,131,-110,1246,-1047,2293,-99
,215,2017-08-19 10:10:17.88,4498,-6091,-15737,73,114,-61,1254,-1074,2328,-90
,216,2017-08-19 10:10:17.89,4457,-6063,-15606,74,98,-22,1258,-1061,2319,-98
,217,2017-08-19 10:10:17.90,4563,-5882,-15365,74,94,8,1276,-1118,2394,-79
,218,2017-08-19 10:10:17.91,4606,-5624,-15305,82,98,22,1281,-1056,2337,-112
,219,2017-08-19 10:10:17.92,4583,-5418,-15610,82,103,23,1266,-1074,2340,-96
,220,2017-08-19 10:10:17.93,4618,-5399,-15597,62,107,20,1256,-1138,2394,-59
,221,2017-08-19 10:10:17.94,4650,-5462,-15541,52,97,13,1268,-1211,2479,-28
,222,2017-08-19 10:10:17.95,4849,-5363,-15801,43,89,5,1277,-1178,2455,-49
,223,2017-08-19 10:10:17.96,4807,-5314,-15721,18,90,-7,1281,-1176,2457,-52
,224,2017-08-19 10:10:17.97,5088,-5393,-15581,2,89,-21,1266,-1160,2426,-53
,225,2017-08-19 10:10:17.98,5105,-5178,-15494,11,99,-37,1256,-1187,2443,-34
,226,2017-08-19 10:10:17.99,5058,-4978,-15744,7,104,-53,1255,-1180,2435,-37
,227,2017-08-19 10:10:18.00,5055,-4941,-15810,-2,110,-71,1268,-1198,2466,-35
,228,2017-08-19 10:10:18.01,5060,-4945,-15689,0,109,-83,1268,-1210,2478,-29
,229,2017-08-19 10:10:18.02,5086,-5028,-15825,1,98,-94,1252,-1236,2488,-8
,230,2017-08-19 10:10:18.03,5034,-4909,-15466,12,79,-101,1234,-1249,2483,7
,231,2017-08-19 10:10:18.04,4940,-4833,-15105,25,82,-111,1259,-1264,2523,2
,232,2017-08-19 10:10:18.05,5061,-4808,-15229,34,92,-128,1274,-1201,2475,-36
,233,2017-08-19 10:10:18.06,5098,-4859,-15268,45,100,-143,1276,-1186,2462,-45
,234,2017-08-19 10:10:18.07,5128,-4953,-15188,62,106,-156,1268,-1213,2481,-27
,235,2017-08-19 10:10:18.08,5177,-5006,-14963,83,108,-171,1271,-1254,2525,-8
,236,2017-08-19 10:10:18.09,5259,-5021,-14896,102,112,-184,1269,-1260,2529,-4
,237,2017-08-19 10:10:18.10,5124,-5149,-14870,117,120,-194,1266,-1262,2528,-2
,238,2017-08-19 10:10:18.11,5271,-5298,-14728,127,114,-199,1258,-1250,2508,-4
,239,2017-08-19 10:10:18.12,5317,-5520,-14679,147,102,-194,1249,-1250,2499,0
,240,2017-08-19 10:10:18.13,5331,-5668,-14632,168,88,-191,1249,-1234,2483,-7
,241,2017-08-19 10:10:18.14,5350,-5747,-14638,172,95,-187,1248,-1229,2477,-9
,242,2017-08-19 10:10:18.15,5290,-5864,-14991,165,99,-175,1241,-1233,2474,-4
,243,2017-08-19 10:10:18.16,5209,-6104,-15356,154,85,-162,1248,-1249,2497,0
,244,2017-08-19 10:10:18.17,5257,-6215,-15417,141,62,-152,1248,-1233,2481,-7
,245,2017-08-19 10:10:18.18,5302,-6067,-15278,129,40,-143,1254,-1232,2486,-11
,246,2017-08-19 10:10:18.19,5290,-5865,-15309,116,28,-146,1266,-1193,2459,-36
,247,2017-08-19 10:10:18.20,5335,-5754,-15363,92,30,-160,1256,-1186,2442,-35
,248,2017-08-19 10:10:18.21,5380,-5906,-15508,79,36,-175,1258,-1115,2373,-71
,249,2017-08-19 10:10:18.22,5416,-5893,-15355,82,15,-202,1241,-1114,2355,-63
,250,2017-08-19 10:10:18.23,5361,-5820,-15155,81,11,-227,1237,-1118,2355,-59
,251,2017-08-19 10:10:18.24,5284,-5881,-15081,79,36,-258,1236,-1148,2384,-44
,252,2017-08-19 10:10:18.25,5292,-6033,-15178,86,41,-281,1252,-1154,2406,-49
,253,2017-08-19 10:10:18.26,5163,-6172,-15156,92,48,-301,1259,-1194,2453,-32
,254,2017-08-19 10:10:18.27,5211,-6300,-14982,99,45,-312,1275,-1183,2458,-46
,255,2017-08-19 10:10:18.28,5170,-6454,-14955,108,51,-320,1252,-1201,2453,-25
,256,2017-08-19 10:10:18.29,5220,-6572,-14952,116,48,-323,1257,-1089,2346,-84
,257,2017-08-19 10:10:18.30,5346,-6777,-14840,128,55,-323,1252,-1074,2326,-89
,258,2017-08-19 10:10:18.31,5385,-6778,-14646,145,55,-328,1245,-1035,2280,-105
,259,2017-08-19 10:10:18.32,5410,-6864,-14563,163,62,-330,1237,-1072,2309,-82
,260,2017-08-19 10:10:18.33,5365,-6932,-14583,184,82,-332,1230,-1089,2319,-70
,261,2017-08-19 10:10:18.34,5344,-6902,-14652,199,89,-333,1240,-982,2222,-129
,262,2017-08-19 10:10:18.35,5402,-6928,-14721,208,90,-337,1256,-995,2251,-130
,263,2017-08-19 10:10:18.36,5571,-7132,-14895,209,90,-338,1271,-1140,2411,-65
,264,2017-08-19 10:10:18.37,5459,-7337,-15058,207,94,-339,1283,-1142,2425,-70
,265,2017-08-19 10:10:18.38,5487,-7388,-15118,202,88,-337,1261,-1150,2411,-55
,266,2017-08-19 10:10:18.39,5461,-7494,-15147,200,76,-334,1244,-1158,2402,-43
,267,2017-08-19 10:10:18.40,5507,-7612,-15438,196,55,-336,1256,-1200,2456,-28
,268,2017-08-19 10:10:18.41,5517,-7700,-15562,179,34,-332,1276,-1177,2453,-49
,269,2017-08-19 10:10:18.42,5419,-7723,-15666,155,5,-324,1262,-1182,2444,-40
,270,2017-08-19 10:10:18.43,5367,-7616,-15621,122,-25,-317,1250,-1161,2411,-44
,271,2017-08-19 10:10:18.44,5267,-7450,-15636,80,-62,-313,1272,-1182,2454,-45
,272,2017-08-19 10:10:18.45,5057,-7387,-15539,31,-83,-316,1285,-1135,2420,-75
,273,2017-08-19 10:10:18.46,4810,-7149,-15306,-16,-101,-317,1269,-1138,2407,-65
,274,2017-08-19 10:10:18.47,4482,-6940,-15151,-54,-120,-320,1248,-1130,2378,-59
,275,2017-08-19 10:10:18.48,4288,-6804,-15161,-87,-125,-324,1238,-1161,2399,-38
,276,2017-08-19 10:10:18.49,4016,-6569,-15016,-119,-133,-322,1242,-1149,2391,-46
,277,2017-08-19 10:10:18.50,3750,-6401,-14837,-152,-151,-318,1249,-1167,2416,-41
,278,2017-08-19 10:10:18.51,3601,-6249,-14682,-182,-166,-313,1235,-1150,2385,-42
,279,2017-08-19 10:10:18.52,3565,-5825,-14552,-209,-175,-310,1230,-1172,2402,-29
