// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,63,2018-05-12 07:07:52.93,162,-237,-1878,72,-53,-970,1077,1059,18,-1068
,64,2018-05-12 07:07:52.94,142,-233,-1914,58,51,-978,1104,1085,19,-1094
,65,2018-05-12 07:07:52.95,146,-274,-1924,24,117,-973,1065,1049,16,-1057
,66,2018-05-12 07:07:52.96,170,-310,-1936,0,171,-949,1060,1049,11,-1054
,67,2018-05-12 07:07:52.97,171,-326,-1936,-14,221,-911,1047,1038,9,-1042
,68,2018-05-12 07:07:52.98,167,-324,-1920,-17,222,-868,1061,1051,10,-1056
,69,2018-05-12 07:07:52.99,228,-333,-1934,11,201,-820,1008,988,20,-998
,70,2018-05-12 07:07:53.00,254,-314,-1978,26,215,-779,1004,985,19,-994
,71,2018-05-12 07:07:53.01,279,-304,-2002,29,210,-744,920,882,38,-901
,72,2018-05-12 07:07:53.02,275,-302,-2028,35,195,-709,980,939,41,-959
,73,2018-05-12 07:07:53.03,286,-298,-2074,35,178,-676,1037,984,53,-1010
,74,2018-05-12 07:07:53.04,276,-273,-2126,24,145,-641,1065,1019,46,-1042
,75,2018-05-12 07:07:53.05,271,-251,-2158,-12,120,-607,934,827,107,-880
,76,2018-05-12 07:07:53.06,266,-231,-2152,-61,93,-571,971,893,78,-932
,77,2018-05-12 07:07:53.07,265,-219,-2143,-109,61,-529,1029,1003,26,-1016
,78,2018-05-12 07:07:53.08,260,-230,-2149,-150,40,-488,1077,1076,1,-1076
,79,2018-05-12 07:07:53.09,264,-235,-2119,-179,28,-441,1044,1038,6,-1041
,80,2018-05-12 07:07:53.10,256,-208,-2103,-183,-3,-402,1046,1032,14,-1039
,81,2018-05-12 07:07:53.11,279,-209,-2077,-167,-16,-361,1010,992,18,-1001
,82,2018-05-12 07:07:53.12,265,-210,-2060,-145,-34,-327,1023,1008,15,-1015
,83,2018-05-12 07:07:53.13,268,-170,-2070,-125,-37,-294,975,950,25,-962
,84,2018-05-12 07:07:53.14,255,-153,-2066,-119,-33,-260,1013,989,24,-1001
,85,2018-05-12 07:07:53.15,255,-144,-2043,-126,-14,-229,1040,1024,16,-1032
,86,2018-05-12 07:07:53.16,252,-141,-2025,-128,7,-202,1073,1065,8,-1069
,87,2018-05-12 07:07:53.17,260,-152,-2005,-115,23,-179,1043,1027,16,-1035
,88,2018-05-12 07:07:53.18,246,-172,-2016,-86,53,-154,1049,1029,20,-1039
,89,2018-05-12 07:07:53.19,243,-203,-2018,-50,76,-132,968,890,78,-929
,90,2018-05-12 07:07:53.20,241,-212,-2036,-8,91,-113,988,880,108,-934
,91,2018-05-12 07:07:53.21,258,-219,-2051,45,85,-99,918,608,310,-763
,92,2018-05-12 07:07:53.22,270,-210,-2071,93,86,-91,975,755,220,-865
,93,2018-05-12 07:07:53.23,270,-224,-2091,125,73,-89,970,901,69,-935
,94,2018-05-12 07:07:53.24,268,-201,-2091,145,77,-91,1026,1042,-16,-1034
,95,2018-05-12 07:07:53.25,288,-251,-2136,137,69,-85,1018,1023,-5,-1020
,96,2018-05-12 07:07:53.26,275,-293,-2105,140,73,-78,1049,1035,14,-1042
,97,2018-05-12 07:07:53.27,265,-284,-2127,133,62,-69,1034,1013,21,-1023
,98,2018-05-12 07:07:53.28,257,-321,-2133,126,42,-52,1051,1036,15,-1043
,99,2018-05-12 07:07:53.29,267,-340,-2140,128,16,-40,992,965,27,-978
,100,2018-05-12 07:07:53.30,263,-311,-2130,121,-10,-31,1025,1004,21,-1014
,101,2018-05-12 07:07:53.31,268,-304,-2133,121,-32,-25,1039,1022,17,-1030
,102,2018-05-12 07:07:53.32,275,-277,-2125,97,-37,-29,1075,1061,14,-1068
,103,2018-05-12 07:07:53.33,290,-274,-2090,64,-46,-36,1079,1066,13,-1072
,104,2018-05-12 07:07:53.34,270,-261,-2053,38,-41,-47,1083,1071,12,-1077
,105,2018-05-12 07:07:53.35,266,-279,-2022,33,-73,-53,1033,1005,28,-1019
,106,2018-05-12 07:07:53.36,256,-279,-1994,45,-95,-58,1052,1027,25,-1039
,107,2018-05-12 07:07:53.37,256,-253,-2014,46,-69,-57,1075,1066,9,-1070
,108,2018-05-12 07:07:53.38,257,-269,-1989,37,-81,-54,1098,1096,2,-1097
,109,2018-05-12 07:07:53.39,246,-280,-2010,38,-75,-51,1076,1067,9,-1071
,110,2018-05-12 07:07:53.40,237,-262,-2039,31,-54,-41,1055,1046,9,-1050
,111,2018-05-12 07:07:53.41,229,-248,-2039,8,-69,-28,923,862,61,-892
,112,2018-05-12 07:07:53.42,238,-232,-2043,-11,-92,-18,973,911,62,-942
,113,2018-05-12 07:07:53.43,236,-245,-2021,-24,-112,-7,1035,1011,24,-1023
,114,2018-05-12 07:07:53.44,225,-242,-2008,-40,-84,-4,1094,1085,9,-1089
,115,2018-05-12 07:07:53.45,235,-279,-1962,-45,-71,5,1084,1079,5,-1081
,116,2018-05-12 07:07:53.46,230,-300,-1954,-19,-30,17,1086,1069,17,-1077
,117,2018-05-12 07:07:53.47,215,-308,-1973,26,-4,31,1034,1007,27,-1020
,118,2018-05-12 07:07:53.48,215,-309,-1985,65,7,44,1059,1034,25,-1046
,119,2018-05-12 07:07:53.49,217,-277,-2001,86,26,56,1051,1023,28,-1037
,120,2018-05-12 07:07:53.50,249,-266,-1974,100,13,68,1069,1059,10,-1064
,121,2018-05-12 07:07:53.51,220,-221,-1951,83,47,78,1024,1014,10,-1019
,122,2018-05-12 07:07:53.52,263,-194,-1931,52,90,84,1049,1036,13,-1042
,123,2018-05-12 07:07:53.53,240,-214,-1820,32,83,89,1040,1003,37,-1021
,124,2018-05-12 07:07:53.54,264,-231,-1779,68,90,85,1050,1016,34,-1033
,125,2018-05-12 07:07:53.55,280,-205,-1813,80,137,80,1061,1038,23,-1049
,126,2018-05-12 07:07:53.56,303,-238,-1806,61,174,76,1074,1061,13,-1067
,127,2018-05-12 07:07:53.57,320,-253,-1857,42,216,70,1036,1025,11,-1030
,128,2018-05-12 07:07:53.58,322,-289,-1891,32,170,77,1042,1024,18,-1033
,129,2018-05-12 07:07:53.59,331,-294,-1999,20,159,96,1046,1036,10,-1041
,130,2018-05-12 07:07:53.60,328,-326,-2095,-32,152,121,1071,1056,15,-1063
,131,2018-05-12 07:07:53.61,338,-376,-2143,-64,92,150,1002,981,21,-991
,132,2018-05-12 07:07:53.62,361,-361,-2219,-74,57,186,1028,1004,24,-1016
,133,2018-05-12 07:07:53.63,268,-355,-2275,-93,-39,231,1022,1005,17,-1013
,134,2018-05-12 07:07:53.64,344,-371,-2288,-62,-234,282,1072,1060,12,-1066
,135,2018-05-12 07:07:53.65,306,-256,-2304,-90,-218,337,1034,1018,16,-1026
,136,2018-05-12 07:07:53.66,294,-187,-2318,-206,-182,379,1042,1026,16,-1034
,137,2018-05-12 07:07:53.67,272,-160,-2277,-342,-151,415,1000,980,20,-990
,138,2018-05-12 07:07:53.68,284,-126,-2210,-399,-151,455,1022,1004,18,-1013
,139,2018-05-12 07:07:53.69,262,-104,-2168,-396,-145,486,968,930,38,-949
,140,2018-05-12 07:07:53.70,254,-75,-2162,-376,-100,508,1021,992,29,-1006
,141,2018-05-12 07:07:53.71,216,-81,-2214,-357,-54,534,1083,1072,11,-1077
,142,2018-05-12 07:07:53.72,182,-108,-2222,-308,-53,567,1112,1112,0,-1112
,143,2018-05-12 07:07:53.73,172,-99,-2216,-232,-77,612,1073,1070,3,-1071
,144,2018-05-12 07:07:53.74,167,-16,-2234,-167,-96,651,1070,1063,7,-1066
,145,2018-05-12 07:07:53.75,142,63,-2217,-132,-111,672,1041,1023,18,-1032
,146,2018-05-12 07:07:53.76,106,92,-2207,-87,-132,659,1074,1053,21,-1063
,147,2018-05-12 07:07:53.77,47,125,-2208,-37,-133,635,1085,1080,5,-1082
,148,2018-05-12 07:07:53.78,42,140,-2192,12,-198,606,1114,1105,9,-1109
,149,2018-05-12 07:07:53.79,3,145,-2166,-9,-107,574,1104,1100,4,-1102
,150,2018-05-12 07:07:53.80,-35,97,-2104,-35,-104,559,1104,1099,5,-1101
,151,2018-05-12 07:07:53.81,-101,85,-2142,-53,-92,557,1047,1024,23,-1035
,152,2018-05-12 07:07:53.82,-136,69,-2108,-53,-106,574,1076,1060,16,-1068
,153,2018-05-12 07:07:53.83,-114,148,-2109,-66,-83,577,1004,863,141,-933
,154,2018-05-12 07:07:53.84,-122,246,-2127,-121,1,559,936,761,175,-848
,155,2018-05-12 07:07:53.85,-156,248,-2059,-165,-16,526,458,53,405,-255
,156,2018-05-12 07:07:53.86,-121,266,-2043,-155,-33,486,617,140,477,-378
,157,2018-05-12 07:07:53.87,-103,301,-2039,-144,-8,447,794,104,690,-449
,158,2018-05-12 07:07:53.88,-139,308,-2003,-167,17,408,1040,576,464,-808
,159,2018-05-12 07:07:53.89,-149,280,-1949,-138,-24,372,1188,1165,23,-1176
,160,2018-05-12 07:07:53.90,-141,285,-1971,-71,-33,348,1163,1320,-157,-1241
,161,2018-05-12 07:07:53.91,-156,291,-2003,-52,-3,325,1117,1188,-71,-1152
,162,2018-05-12 07:07:53.92,-145,256,-1956,-40,-52,310,1043,1006,37,-1024
,163,2018-05-12 07:07:53.93,-163,250,-2018,1,-43,299,837,734,103,-785
,164,2018-05-12 07:07:53.94,-171,238,-2051,40,-79,296,942,804,138,-873
,165,2018-05-12 07:07:53.95,-159,219,-2071,50,-98,296,941,379,562,-660
,166,2018-05-12 07:07:53.96,-150,216,-2057,54,-104,297,1037,549,488,-793
,167,2018-05-12 07:07:53.97,-152,201,-2057,47,-75,300,1050,542,508,-796
,168,2018-05-12 07:07:53.98,-168,171,-2009,56,-109,320,1064,785,279,-924
,169,2018-05-12 07:07:53.99,-124,159,-2005,69,-88,336,941,540,401,-740
,170,2018-05-12 07:07:54.00,-117,125,-1986,67,-57,358,992,651,341,-821
,171,2018-05-12 07:07:54.01,-120,113,-1958,68,-29,382,985,708,277,-846
,172,2018-05-12 07:07:54.02,-128,106,-1953,79,6,395,967,875,92,-921
,173,2018-05-12 07:07:54.03,-121,80,-1957,92,7,413,619,595,24,-607
,174,2018-05-12 07:07:54.04,-133,72,-1924,100,1,428,800,752,48,-776
,175,2018-05-12 07:07:54.05,-129,45,-1912,117,-25,442,1043,888,155,-965
,176,2018-05-12 07:07:54.06,-142,-39,-1957,116,-27,477,1106,932,174,-1019
,177,2018-05-12 07:07:54.07,-137,-145,-1963,110,-48,547,1036,944,92,-990
,178,2018-05-12 07:07:54.08,-127,-267,-1990,112,-64,659,1020,1014,6,-1017
,179,2018-05-12 07:07:54.09,-118,-359,-2016,93,-17,809,934,915,19,-924
,180,2018-05-12 07:07:54.10,-73,-421,-2061,41,46,997,966,926,40,-946
,181,2018-05-12 07:07:54.11,-89,-520,-2085,-48,153,1226,960,903,57,-931
,182,2018-05-12 07:07:54.12,-53,-628,-2078,-97,193,1498,1020,982,38,-1001
,183,2018-05-12 07:07:54.13,-21,-665,-2090,-129,254,1819,1028,1016,12,-1022
,184,2018-05-12 07:07:54.14,32,-683,-2089,-165,359,2161,1060,1055,5,-1057
,185,2018-05-12 07:07:54.15,105,-627,-2040,-201,461,2499,1052,1039,13,-1045
,186,2018-05-12 07:07:54.16,187,-484,-1998,-208,556,2808,1048,1030,18,-1039
,187,2018-05-12 07:07:54.17,254,-345,-2075,-219,677,3078,1000,979,21,-989
,188,2018-05-12 07:07:54.18,284,-159,-2129,-249,788,3288,983,965,18,-974
,189,2018-05-12 07:07:54.19,335,-40,-2189,-303,921,3437,869,845,24,-857
,190,2018-05-12 07:07:54.20,338,23,-2153,-343,948,3571,900,868,32,-884
,191,2018-05-12 07:07:54.21,401,55,-2129,-355,1022,3674,923,888,35,-905
,192,2018-05-12 07:07:54.22,459,185,-2102,-309,1045,3740,992,967,25,-979
,193,2018-05-12 07:07:54.23,523,369,-2100,-258,1062,3725,978,953,25,-965
,194,2018-05-12 07:07:54.24,565,482,-2099,-230,1071,3643,975,936,39,-955
,195,2018-05-12 07:07:54.25,575,521,-2093,-213,1102,3505,930,851,79,-890
,196,2018-05-12 07:07:54.26,552,538,-2124,-166,1068,3337,970,912,58,-941
,197,2018-05-12 07:07:54.27,542,587,-2114,-93,962,3131,970,943,27,-956
,198,2018-05-12 07:07:54.28,538,672,-2105,-30,835,2900,1011,999,12,-1005
,199,2018-05-12 07:07:54.29,509,665,-2129,1,744,2646,1014,1000,14,-1007
,200,2018-05-12 07:07:54.30,504,680,-2107,3,658,2372,1022,1000,22,-1011
,201,2018-05-12 07:07:54.31,479,654,-2119,12,549,2103,1004,981,23,-992
,202,2018-05-12 07:07:54.32,490,673,-2115,25,420,1831,1023,1001,22,-1012
,203,2018-05-12 07:07:54.33,491,661,-2133,5,338,1561,994,972,22,-983
,204,2018-05-12 07:07:54.34,477,577,-2125,-38,275,1326,1022,1000,22,-1011
,205,2018-05-12 07:07:54.35,483,492,-2115,-62,196,1121,1015,997,18,-1006
,206,2018-05-12 07:07:54.36,468,419,-2074,-58,113,956,1037,1022,15,-1029
,207,2018-05-12 07:07:54.37,458,362,-2037,-40,48,818,998,979,19,-988
,208,2018-05-12 07:07:54.38,446,329,-2021,-37,1,703,978,957,21,-967
,209,2018-05-12 07:07:54.39,434,297,-2003,-46,-32,614,825,788,37,-806
,210,2018-05-12 07:07:54.40,394,240,-2018,-56,-52,537,894,846,48,-870
,211,2018-05-12 07:07:54.41,369,211,-2035,-73,-70,483,950,924,26,-937
,212,2018-05-12 07:07:54.42,352,160,-2065,-95,-69,456,992,977,15,-984
,213,2018-05-12 07:07:54.43,344,143,-2075,-106,-78,436,894,871,23,-882
,214,2018-05-12 07:07:54.44,345,119,-2049,-70,-36,398,926,893,33,-909
,215,2018-05-12 07:07:54.45,331,98,-2065,-15,-21,372,912,880,32,-896
,216,2018-05-12 07:07:54.46,301,88,-2081,56,-26,343,966,942,24,-954
,217,2018-05-12 07:07:54.47,303,68,-2091,109,1,313,913,889,24,-901
,218,2018-05-12 07:07:54.48,318,110,-2072,145,4,276,919,887,32,-903
,219,2018-05-12 07:07:54.49,340,157,-2112,160,28,233,937,914,23,-925
,220,2018-05-12 07:07:54.50,357,244,-2143,146,44,166,968,948,20,-958
,221,2018-05-12 07:07:54.51,394,315,-2175,119,43,73,893,866,27,-879
,222,2018-05-12 07:07:54.52,384,400,-2205,94,31,-58,904,874,30,-889
,223,2018-05-12 07:07:54.53,381,436,-2243,70,6,-220,842,810,32,-826
,224,2018-05-12 07:07:54.54,368,467,-2247,67,-47,-400,868,836,32,-852
,225,2018-05-12 07:07:54.55,365,488,-2254,86,-113,-602,783,748,35,-765
,226,2018-05-12 07:07:54.56,380,538,-2267,120,-188,-840,832,800,32,-816
,227,2018-05-12 07:07:54.57,372,638,-2257,162,-270,-1128,880,851,29,-865
,228,2018-05-12 07:07:54.58,364,718,-2239,202,-338,-1465,926,909,17,-917
,229,2018-05-12 07:07:54.59,366,749,-2218,238,-399,-1852,909,899,10,-904
,230,2018-05-12 07:07:54.60,364,742,-2197,265,-440,-2265,948,935,13,-941
,231,2018-05-12 07:07:54.61,366,706,-2141,308,-543,-2688,918,900,18,-909
,232,2018-05-12 07:07:54.62,442,633,-2078,370,-679,-3107,948,924,24,-936
,233,2018-05-12 07:07:54.63,511,518,-2027,432,-749,-3521,956,934,22,-945
,234,2018-05-12 07:07:54.64,562,397,-2029,488,-799,-3912,972,956,16,-964
,235,2018-05-12 07:07:54.65,629,234,-1973,566,-937,-4279,904,879,25,-891
,236,2018-05-12 07:07:54.66,707,81,-1890,653,-1049,-4588,921,897,24,-909
,237,2018-05-12 07:07:54.67,779,-77,-1852,731,-1132,-4843,926,908,18,-917
,238,2018-05-12 07:07:54.68,794,-252,-1882,780,-1208,-5047,944,927,17,-935
,239,2018-05-12 07:07:54.69,822,-421,-1961,819,-1274,-5184,869,852,17,-860
,240,2018-05-12 07:07:54.70,818,-604,-2038,859,-1360,-5265,873,852,21,-862
,241,2018-05-12 07:07:54.71,778,-782,-2103,890,-1434,-5277,748,723,25,-735
,242,2018-05-12 07:07:54.72,683,-924,-2141,883,-1467,-5218,808,776,32,-792
,243,2018-05-12 07:07:54.73,657,-1085,-2236,821,-1436,-5056,810,778,32,-794
,244,2018-05-12 07:07:54.74,688,-1174,-2359,605,-1145,-4839,857,831,26,-844
,245,2018-05-12 07:07:54.75,408,-1183,-2063,425,-1178,-4547,856,831,25,-843
,246,2018-05-12 07:07:54.76,432,-1275,-1857,488,-1240,-4206,904,883,21,-893
,247,2018-05-12 07:07:54.77,360,-1299,-2264,565,-967,-3847,901,874,27,-887
,248,2018-05-12 07:07:54.78,176,-1344,-2421,380,-859,-3448,935,912,23,-923
,249,2018-05-12 07:07:54.79,274,-1288,-2107,133,-725,-3041,925,899,26,-912
,250,2018-05-12 07:07:54.80,197,-1179,-1945,27,-389,-2657,970,954,16,-962
,251,2018-05-12 07:07:54.81,66,-1129,-1744,-31,-197,-2291,1004,989,15,-996
,252,2018-05-12 07:07:54.82,312,-1060,-1580,5,-218,-1900,1046,1030,16,-1038
,253,2018-05-12 07:07:54.83,154,-882,-1739,59,-31,-1601,1043,1033,10,-1038
,254,2018-05-12 07:07:54.84,104,-723,-1848,-78,282,-1346,1052,1044,8,-1048
,255,2018-05-12 07:07:54.85,30,-813,-1613,-195,306,-1098,1043,1030,13,-1036
,256,2018-05-12 07:07:54.86,77,-754,-1583,-99,325,-876,1054,1040,14,-1047
,257,2018-05-12 07:07:54.87,9,-682,-1671,56,263,-673,997,956,41,-976
,258,2018-05-12 07:07:54.88,31,-631,-1682,129,129,-511,999,922,77,-960
,259,2018-05-12 07:07:54.89,59,-529,-1689,172,87,-399,773,459,314,-616
,260,2018-05-12 07:07:54.90,101,-480,-1769,206,77,-311,856,525,331,-690
,261,2018-05-12 07:07:54.91,74,-431,-1845,161,139,-270,883,378,505,-630
,262,2018-05-12 07:07:54.92,99,-418,-1845,105,134,-255,939,644,295,-791
,263,2018-05-12 07:07:54.93,138,-407,-1848,82,129,-265,706,639,67,-672
,264,2018-05-12 07:07:54.94,133,-426,-1853,80,136,-287,869,873,-4,-871
,265,2018-05-12 07:07:54.95,156,-467,-1883,124,53,-317,1056,1038,18,-1047
,266,2018-05-12 07:07:54.96,143,-476,-1990,156,39,-345,1131,1110,21,-1120
,267,2018-05-12 07:07:54.97,116,-514,-2091,166,-39,-365,1029,1000,29,-1014
,268,2018-05-12 07:07:54.98,103,-546,-2150,129,-93,-363,1030,989,41,-1009
,269,2018-05-12 07:07:54.99,113,-608,-2148,84,-168,-339,1014,950,64,-982
,270,2018-05-12 07:07:55.00,91,-638,-2148,7,-178,-287,1057,1023,34,-1040
,271,2018-05-12 07:07:55.01,115,-737,-2160,-68,-201,-197,1028,1016,12,-1022
,272,2018-05-12 07:07:55.02,102,-865,-2171,-166,-165,-43,1062,1057,5,-1059
,273,2018-05-12 07:07:55.03,116,-1024,-2108,-268,-140,194,1059,1052,7,-1055
,274,2018-05-12 07:07:55.04,122,-1120,-2027,-357,-80,494,1077,1068,9,-1072
,275,2018-05-12 07:07:55.05,166,-1160,-1951,-414,-15,832,1112,1103,9,-1107
,276,2018-05-12 07:07:55.06,188,-1176,-1889,-480,102,1198,1105,1100,5,-1102
,277,2018-05-12 07:07:55.07,171,-1223,-1903,-566,227,1601,1031,1019,12,-1025
,278,2018-05-12 07:07:55.08,142,-1406,-1958,-637,355,2086,1036,1020,16,-1028
,279,2018-05-12 07:07:55.09,203,-1510,-1901,-706,440,2642,1024,1011,13,-1017
,280,2018-05-12 07:07:55.10,317,-1426,-1736,-762,492,3221,1056,1045,11,-1050
,281,2018-05-12 07:07:55.11,450,-1244,-1563,-788,576,3770,1041,1030,11,-1035
,282,2018-05-12 07:07:55.12,570,-1123,-1478,-816,740,4272,1035,1018,17,-1026
,283,2018-05-12 07:07:55.13,690,-1045,-1454,-849,921,4728,980,933,47,-956
,284,2018-05-12 07:07:55.14,799,-936,-1455,-863,1125,5131,1010,972,38,-991
,285,2018-05-12 07:07:55.15,881,-861,-1494,-828,1256,5467,1025,1014,11,-1019
,286,2018-05-12 07:07:55.16,1008,-677,-1531,-714,1328,5726,1056,1052,4,-1054
,287,2018-05-12 07:07:55.17,1090,-481,-1581,-550,1374,5890,985,970,15,-977
,288,2018-05-12 07:07:55.18,1166,-266,-1670,-361,1374,5949,999,972,27,-985
,289,2018-05-12 07:07:55.19,1155,-49,-1807,-239,1364,5914,951,897,54,-924
,290,2018-05-12 07:07:55.20,1139,165,-1926,-138,1301,5788,978,863,115,-920
,291,2018-05-12 07:07:55.21,1159,295,-2058,-87,1305,5610,826,377,449,-601
,292,2018-05-12 07:07:55.22,1052,439,-2160,-131,1391,5335,926,558,368,-742
,293,2018-05-12 07:07:55.23,934,602,-2282,-210,1329,4997,1019,917,102,-968
,294,2018-05-12 07:07:55.24,879,641,-2347,-310,1274,4606,1072,1106,-34,-1089
,295,2018-05-12 07:07:55.25,810,607,-2271,-365,1228,4160,984,952,32,-968
,296,2018-05-12 07:07:55.26,683,619,-2281,-327,1105,3667,965,865,100,-915
,297,2018-05-12 07:07:55.27,577,651,-2407,-231,889,3163,830,536,294,-683
,298,2018-05-12 07:07:55.28,559,610,-2401,-140,603,2664,952,739,213,-845
,299,2018-05-12 07:07:55.29,523,619,-2377,-64,382,2168,1074,1049,25,-1061
,300,2018-05-12 07:07:55.30,475,550,-2393,-34,218,1697,1087,1129,-42,-1108
,301,2018-05-12 07:07:55.31,433,468,-2384,-43,92,1264,990,978,12,-984
,302,2018-05-12 07:07:55.32,396,375,-2305,-69,-16,883,1001,951,50,-976
,303,2018-05-12 07:07:55.33,368,208,-2305,-118,-60,567,1068,1000,68,-1034
