// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,40,2017-08-18 09:33:15.66,332,121,-17854,-185,-90,-397,66,-228,294,81
,41,2017-08-18 09:33:15.67,304,133,-17362,-204,-96,-359,19,-302,321,141
,42,2017-08-18 09:33:15.68,517,82,-16405,-189,-99,-326,17,-323,340,153
,43,2017-08-18 09:33:15.69,538,123,-15705,-162,-83,-294,56,-306,362,125
,44,2017-08-18 09:33:15.70,612,296,-15290,-130,-50,-271,85,-275,360,95
,45,2017-08-18 09:33:15.71,736,399,-14985,-98,-11,-250,148,-208,356,30
,46,2017-08-18 09:33:15.72,709,370,-15002,-74,22,-231,242,-106,348,-68
,47,2017-08-18 09:33:15.73,680,359,-15244,-54,39,-209,308,-22,330,-143
,48,2017-08-18 09:33:15.74,634,251,-15605,-38,44,-185,343,36,307,-189
,49,2017-08-18 09:33:15.75,688,-5,-15985,-25,27,-156,378,95,283,-236
,50,2017-08-18 09:33:15.76,896,-261,-15919,-17,13,-123,388,133,255,-260
,51,2017-08-18 09:33:15.77,924,-546,-16012,1,5,-83,284,62,222,-173
,52,2017-08-18 09:33:15.78,882,-430,-16081,23,-8,-43,82,-125,207,21
,53,2017-08-18 09:33:15.79,947,-434,-16124,54,-25,-10,-102,-317,215,209
,54,2017-08-18 09:33:15.80,896,-456,-16304,95,-40,26,-250,-484,234,367
,55,2017-08-18 09:33:15.81,988,-525,-16708,130,-53,56,-401,-642,241,521
,56,2017-08-18 09:33:15.82,719,-474,-17122,144,-67,85,-524,-792,268,658
,57,2017-08-18 09:33:15.83,951,-467,-17293,144,-85,112,-535,-837,302,686
,58,2017-08-18 09:33:15.84,950,-456,-17331,127,-96,138,-450,-787,337,618
,59,2017-08-18 09:33:15.85,606,-516,-17642,93,-96,163,-360,-704,344,532
,60,2017-08-18 09:33:15.86,740,-271,-18083,50,-131,188,-325,-659,334,492
,61,2017-08-18 09:33:15.87,669,-237,-17606,-6,-135,217,-360,-681,321,520
,62,2017-08-18 09:33:15.88,423,-411,-17068,-61,-128,239,-369,-689,320,529
,63,2017-08-18 09:33:15.89,320,-225,-16494,-100,-116,265,-383,-699,316,541
,64,2017-08-18 09:33:15.90,353,125,-16170,-119,-110,289,-418,-719,301,568
,65,2017-08-18 09:33:15.91,207,195,-15958,-121,-99,318,-426,-723,297,574
,66,2017-08-18 09:33:15.92,105,421,-15671,-105,-88,346,-384,-672,288,528
,67,2017-08-18 09:33:15.93,265,524,-15637,-80,-68,366,-333,-616,283,474
,68,2017-08-18 09:33:15.94,256,662,-15392,-57,-45,380,-260,-530,270,395
,69,2017-08-18 09:33:15.95,283,649,-15435,-21,-22,389,-234,-493,259,363
,70,2017-08-18 09:33:15.96,212,701,-16403,3,-18,395,-259,-504,245,381
,71,2017-08-18 09:33:15.97,223,803,-16971,30,-41,403,-314,-564,250,439
,72,2017-08-18 09:33:15.98,164,726,-16997,44,-61,405,-273,-544,271,408
,73,2017-08-18 09:33:15.99,149,572,-16794,45,-70,400,-153,-434,281,293
,74,2017-08-18 09:33:16.00,284,431,-16713,64,-70,401,-9,-296,287,152
,75,2017-08-18 09:33:16.01,374,311,-16684,86,-69,402,103,-166,269,31
,76,2017-08-18 09:33:16.02,302,240,-16599,96,-57,395,141,-95,236,-23
,77,2017-08-18 09:33:16.03,364,212,-16562,106,-42,384,25,-169,194,72
,78,2017-08-18 09:33:16.04,371,227,-16584,118,-35,371,-186,-368,182,277
,79,2017-08-18 09:33:16.05,400,360,-16446,104,-32,361,-390,-582,192,486
,80,2017-08-18 09:33:16.06,383,465,-16193,74,-31,351,-598,-808,210,703
,81,2017-08-18 09:33:16.07,418,597,-15682,40,-26,343,-802,-1042,240,922
,82,2017-08-18 09:33:16.08,309,469,-15511,16,-12,339,-944,-1213,269,1078
,83,2017-08-18 09:33:16.09,345,164,-15570,13,12,338,-965,-1273,308,1119
,84,2017-08-18 09:33:16.10,366,222,-16103,23,33,338,-896,-1240,344,1068
,85,2017-08-18 09:33:16.11,415,728,-16563,26,29,337,-841,-1188,347,1014
,86,2017-08-18 09:33:16.12,475,916,-16145,19,32,327,-906,-1222,316,1064
,87,2017-08-18 09:33:16.13,731,939,-16023,12,44,308,-1111,-1374,263,1242
,88,2017-08-18 09:33:16.14,726,967,-16440,6,86,286,-1402,-1613,211,1507
,89,2017-08-18 09:33:16.15,598,967,-16867,-2,126,265,-1702,-1836,134,1769
,90,2017-08-18 09:33:16.16,586,808,-17307,-14,136,254,-1916,-1977,61,1946
,91,2017-08-18 09:33:16.17,633,684,-17482,-3,121,258,-2021,-2035,14,2028
,92,2017-08-18 09:33:16.18,803,568,-17399,36,93,261,-2047,-2044,-3,2045
,93,2017-08-18 09:33:16.19,822,611,-17555,74,79,262,-2039,-2034,-5,2036
,94,2017-08-18 09:33:16.20,893,924,-17263,78,83,258,-2025,-2024,-1,2024
,95,2017-08-18 09:33:16.21,853,1061,-17036,66,98,245,-2019,-2020,1,2019
,96,2017-08-18 09:33:16.22,818,793,-17168,63,94,231,-2018,-2021,3,2019
,97,2017-08-18 09:33:16.23,942,497,-17174,72,94,220,-2021,-2023,2,2022
,98,2017-08-18 09:33:16.24,1121,339,-16851,88,94,214,-2023,-2024,1,2023
,99,2017-08-18 09:33:16.25,1029,234,-16845,97,98,213,-2024,-2025,1,2024
,100,2017-08-18 09:33:16.26,948,285,-16972,83,100,220,-2023,-2024,1,2023
,101,2017-08-18 09:33:16.27,993,363,-17128,59,89,224,-2022,-2023,1,2022
,102,2017-08-18 09:33:16.28,872,400,-16949,33,66,226,-2023,-2023,0,2023
,103,2017-08-18 09:33:16.29,890,655,-16835,-7,52,203,-2023,-2024,1,2023
,104,2017-08-18 09:33:16.30,850,828,-16775,-38,34,179,-2024,-2024,0,2024
,105,2017-08-18 09:33:16.31,900,650,-16635,-44,11,163,-2024,-2025,1,2024
,106,2017-08-18 09:33:16.32,907,414,-16469,-28,-9,151,-2024,-2024,0,2024
,107,2017-08-18 09:33:16.33,1157,332,-16476,-13,-3,138,-2023,-2024,1,2023
,108,2017-08-18 09:33:16.34,950,1,-16577,6,20,132,-2023,-2024,1,2023
,109,2017-08-18 09:33:16.35,789,170,-16771,20,52,125,-2024,-2024,0,2024
,110,2017-08-18 09:33:16.36,852,732,-16833,26,56,101,-2024,-2025,1,2024
,111,2017-08-18 09:33:16.37,768,670,-16784,39,40,84,-2025,-2026,1,2025
,112,2017-08-18 09:33:16.38,697,193,-16866,69,18,77,-2025,-2026,1,2025
,113,2017-08-18 09:33:16.39,678,245,-16621,72,7,61,-2025,-2026,1,2025
,114,2017-08-18 09:33:16.40,482,450,-16130,80,-3,47,-2025,-2026,1,2025
,115,2017-08-18 09:33:16.41,560,345,-15888,93,3,33,-2025,-2026,1,2025
,116,2017-08-18 09:33:16.42,505,-9,-15836,107,8,27,-2025,-2026,1,2025
,117,2017-08-18 09:33:16.43,533,-185,-15774,146,3,30,-2025,-2025,0,2025
,118,2017-08-18 09:33:16.44,569,-308,-15809,192,18,37,-2024,-2025,1,2024
,119,2017-08-18 09:33:16.45,528,-207,-16193,188,47,40,-1952,-1970,18,1961
,120,2017-08-18 09:33:16.46,397,-162,-16038,169,68,41,-1045,-1213,168,1129
,121,2017-08-18 09:33:16.47,409,-100,-15628,151,74,38,1117,723,394,-920
,122,2017-08-18 09:33:16.48,430,-90,-15402,142,68,31,2047,2020,27,-2033
,123,2017-08-18 09:33:16.49,388,-400,-15691,134,68,35,2047,2018,29,-2032
,124,2017-08-18 09:33:16.50,448,-408,-15721,131,63,37,2047,2019,28,-2033
,125,2017-08-18 09:33:16.51,453,-531,-15898,119,68,42,2047,2013,34,-2030
,126,2017-08-18 09:33:16.52,370,-708,-16525,99,56,42,2047,2017,30,-2032
,127,2017-08-18 09:33:16.53,373,-864,-16980,83,29,44,2047,2020,27,-2033
,128,2017-08-18 09:33:16.54,277,-836,-16953,50,3,39,2047,2023,24,-2035
,129,2017-08-18 09:33:16.55,291,-838,-16976,-3,-5,44,2047,2014,33,-2030
,130,2017-08-18 09:33:16.56,273,-746,-16985,-59,-5,46,2047,2012,35,-2029
,131,2017-08-18 09:33:16.57,196,-743,-17089,-95,-14,54,2047,2016,31,-2031
,132,2017-08-18 09:33:16.58,205,-312,-16640,-127,-27,63,2047,2012,35,-2029
,133,2017-08-18 09:33:16.59,273,-80,-16416,-173,-31,49,2047,2013,34,-2030
,134,2017-08-18 09:33:16.60,283,-73,-16454,-212,-28,40,2047,2012,35,-2029
,135,2017-08-18 09:33:16.61,200,-72,-16585,-245,-11,31,2047,2018,29,-2032
,136,2017-08-18 09:33:16.62,404,-162,-16678,-293,2,35,2047,2014,33,-2030
,137,2017-08-18 09:33:16.63,245,-302,-16669,-289,6,51,2047,1960,87,-2003
,138,2017-08-18 09:33:16.64,265,-267,-16557,-281,12,64,2047,600,1447,-1323
,139,2017-08-18 09:33:16.65,178,-271,-16299,-264,20,81,-784,-34,-750,409
,140,2017-08-18 09:33:16.66,384,-301,-16059,-236,26,100,-1750,-747,-1003,1248
,141,2017-08-18 09:33:16.67,325,-217,-15697,-217,48,110,-1982,-1415,-567,1698
,142,2017-08-18 09:33:16.68,404,-131,-15719,-205,80,115,-1762,-1582,-180,1672
,143,2017-08-18 09:33:16.69,338,147,-16102,-196,107,120,-1686,-1698,12,1692
,144,2017-08-18 09:33:16.70,451,290,-16333,-184,107,120,-1797,-1839,42,1818
,145,2017-08-18 09:33:16.71,385,470,-16578,-179,116,119,-1938,-1954,16,1946
,146,2017-08-18 09:33:16.72,414,570,-16579,-185,128,118,-2019,-2016,-3,2017
,147,2017-08-18 09:33:16.73,393,744,-16670,-179,128,111,-2044,-2036,-8,2040
,148,2017-08-18 09:33:16.74,446,869,-16889,-164,121,102,-2038,-2033,-5,2035
,149,2017-08-18 09:33:16.75,457,1005,-17327,-149,102,93,-1992,-1993,1,1992
,150,2017-08-18 09:33:16.76,526,1204,-17535,-137,90,86,-1693,-1713,20,1703
,151,2017-08-18 09:33:16.77,546,1484,-17521,-124,71,74,-1072,-1117,45,1094
,152,2017-08-18 09:33:16.78,472,1719,-17264,-118,46,59,-352,-403,51,377
,153,2017-08-18 09:33:16.79,475,1976,-16930,-121,33,41,560,478,82,-519
,154,2017-08-18 09:33:16.80,472,2116,-16520,-114,25,20,1568,1455,113,-1511
,155,2017-08-18 09:33:16.81,501,2043,-16361,-98,6,-4,2047,1824,223,-1935
,156,2017-08-18 09:33:16.82,481,1991,-16451,-76,-6,-29,2047,1656,391,-1851
,157,2017-08-18 09:33:16.83,558,1970,-16436,-52,-10,-47,2047,1492,555,-1769
,158,2017-08-18 09:33:16.84,536,1691,-16651,-32,-14,-67,2047,1495,552,-1771
,159,2017-08-18 09:33:16.85,595,1400,-16999,-11,-24,-75,2047,1545,502,-1796
,160,2017-08-18 09:33:16.86,678,1434,-17012,1,-30,-80,2047,1380,667,-1713
,161,2017-08-18 09:33:16.87,537,1444,-16830,-2,-33,-81,876,1200,-324,-1038
,162,2017-08-18 09:33:16.88,372,1341,-16775,-8,-34,-78,-704,1146,-1850,-221
,163,2017-08-18 09:33:16.89,385,1217,-16746,-8,-44,-73,142,1312,-1170,-727
,164,2017-08-18 09:33:16.90,368,1149,-16753,-5,-46,-64,1354,1335,19,-1344
,165,2017-08-18 09:33:16.91,369,1100,-16743,-6,-46,-60,1605,1166,439,-1385
,166,2017-08-18 09:33:16.92,416,977,-16765,-7,-38,-51,1278,1096,182,-1187
,167,2017-08-18 09:33:16.93,409,903,-16822,-14,-24,-44,1100,1161,-61,-1130
,168,2017-08-18 09:33:16.94,393,892,-16856,-26,-15,-39,1101,1188,-87,-1144
,169,2017-08-18 09:33:16.95,452,902,-16711,-35,-9,-34,1200,1230,-30,-1215
,170,2017-08-18 09:33:16.96,385,852,-16391,-40,-1,-27,1244,1250,-6,-1247
,171,2017-08-18 09:33:16.97,428,912,-16218,-47,8,-21,1259,1275,-16,-1267
,172,2017-08-18 09:33:16.98,553,1033,-16041,-48,12,-20,1257,1267,-10,-1262
,173,2017-08-18 09:33:16.99,481,1113,-15875,-47,16,-18,1300,1285,15,-1292
,174,2017-08-18 09:33:17.00,617,1145,-15911,-34,29,-21,1385,1316,69,-1350
,175,2017-08-18 09:33:17.01,543,1082,-16197,-26,37,-22,1366,1293,73,-1329
,176,2017-08-18 09:33:17.02,682,1145,-16293,-22,46,-23,1272,1185,87,-1228
,177,2017-08-18 09:33:17.03,590,1070,-16394,-14,40,-24,1422,1190,232,-1306
,178,2017-08-18 09:33:17.04,734,904,-16642,-3,43,-23,1563,1223,340,-1393
,179,2017-08-18 09:33:17.05,765,776,-16834,14,34,-18,1502,1204,298,-1353
,180,2017-08-18 09:33:17.06,763,727,-16929,28,31,-19,1237,1023,214,-1130
,181,2017-08-18 09:33:17.07,732,818,-16870,22,34,-15,1181,988,193,-1084
,182,2017-08-18 09:33:17.08,798,966,-16680,9,39,-15,1130,948,182,-1039
,183,2017-08-18 09:33:17.09,665,993,-16495,-3,40,-13,1282,1112,170,-1197
,184,2017-08-18 09:33:17.10,711,961,-16515,-7,44,-12,2047,1665,382,-1856
,185,2017-08-18 09:33:17.11,698,1074,-16614,-9,45,-17,2047,1911,136,-1979
,186,2017-08-18 09:33:17.12,822,1124,-16579,-6,48,-17,2047,1722,325,-1884
,187,2017-08-18 09:33:17.13,834,996,-16803,2,53,-16,2047,1532,515,-1789
,188,2017-08-18 09:33:17.14,750,1002,-17050,19,52,-14,2047,1549,498,-1798
,189,2017-08-18 09:33:17.15,808,1097,-17083,33,45,-15,2047,1571,476,-1809
,190,2017-08-18 09:33:17.16,767,1076,-16942,34,34,-14,2047,1355,692,-1701
,191,2017-08-18 09:33:17.17,755,1094,-16664,35,30,-10,2047,1251,796,-1649
,192,2017-08-18 09:33:17.18,657,1330,-16370,31,27,-7,2047,1439,608,-1743
,193,2017-08-18 09:33:17.19,631,1502,-16007,24,29,-8,2047,1701,346,-1874
,194,2017-08-18 09:33:17.20,701,1503,-15630,25,27,-9,2047,1714,333,-1880
,195,2017-08-18 09:33:17.21,762,1391,-15653,32,27,-10,786,1520,-734,-1153
,196,2017-08-18 09:33:17.22,820,1232,-15754,53,36,-11,-518,1407,-1925,-444
,197,2017-08-18 09:33:17.23,912,1055,-16170,75,46,-14,554,1500,-946,-1027
,198,2017-08-18 09:33:17.24,905,840,-16561,87,53,-15,2047,1705,342,-1876
,199,2017-08-18 09:33:17.25,940,502,-16739,102,47,-10,2047,1523,524,-1785
,200,2017-08-18 09:33:17.26,1013,462,-16824,112,38,-5,2047,1232,815,-1639
,201,2017-08-18 09:33:17.27,887,640,-16833,103,32,-1,2047,1031,1016,-1539
,202,2017-08-18 09:33:17.28,906,834,-16725,82,33,0,2047,1023,1024,-1535
,203,2017-08-18 09:33:17.29,864,932,-16643,58,39,-4,2047,1154,893,-1600
,204,2017-08-18 09:33:17.30,929,911,-16402,37,40,-11,-639,1171,-1810,-266
,205,2017-08-18 09:33:17.31,1054,947,-16442,37,23,-22,-275,1109,-1384,-417
,206,2017-08-18 09:33:17.32,1130,874,-16518,38,24,-28,1106,1202,-96,-1154
,207,2017-08-18 09:33:17.33,1083,938,-16660,41,37,-37,2047,1414,633,-1730
,208,2017-08-18 09:33:17.34,1069,942,-16707,39,47,-43,2047,1412,635,-1729
,209,2017-08-18 09:33:17.35,1145,914,-16667,42,45,-50,2047,1098,949,-1572
,210,2017-08-18 09:33:17.36,1067,839,-16463,47,29,-50,2047,846,1201,-1446
,211,2017-08-18 09:33:17.37,1037,784,-16330,51,19,-51,1412,788,624,-1100
,212,2017-08-18 09:33:17.38,1022,833,-16077,55,14,-49,-772,862,-1634,-45
,213,2017-08-18 09:33:17.39,1074,922,-15844,55,7,-47,-307,942,-1249,-317
,214,2017-08-18 09:33:17.40,1118,931,-15784,49,13,-45,840,928,-88,-884
,215,2017-08-18 09:33:17.41,1112,718,-15905,48,19,-42,1318,825,493,-1071
,216,2017-08-18 09:33:17.42,1210,590,-16273,54,20,-40,1064,746,318,-905
,217,2017-08-18 09:33:17.43,1242,588,-16549,62,16,-35,793,738,55,-765
,218,2017-08-18 09:33:17.44,1155,521,-16724,60,10,-29,704,712,-8,-708
,219,2017-08-18 09:33:17.45,1219,326,-16997,49,6,-23,699,634,65,-666
,220,2017-08-18 09:33:17.46,1281,171,-17313,39,-2,-14,697,575,122,-636
,221,2017-08-18 09:33:17.47,1187,217,-17236,33,-10,-4,780,629,151,-704
,222,2017-08-18 09:33:17.48,1110,442,-17062,16,-13,2,1124,951,173,-1037
,223,2017-08-18 09:33:17.49,1137,666,-16869,-12,-9,8,1294,1162,132,-1228
,224,2017-08-18 09:33:17.50,1129,861,-16574,-31,-15,10,1206,1100,106,-1153
,225,2017-08-18 09:33:17.51,1065,975,-16295,-45,-16,10,1130,1028,102,-1079
,226,2017-08-18 09:33:17.52,1108,987,-16207,-47,-16,6,974,854,120,-914
,227,2017-08-18 09:33:17.53,1175,1029,-16268,-49,-17,2,914,780,134,-847
,228,2017-08-18 09:33:17.54,1047,1039,-16347,-38,-19,-1,948,809,139,-878
,229,2017-08-18 09:33:17.55,1134,988,-16489,-24,-29,-2,1003,866,137,-934
,230,2017-08-18 09:33:17.56,1100,959,-16614,-10,-37,-4,882,760,122,-821
,231,2017-08-18 09:33:17.57,1038,913,-16669,-2,-43,-2,740,588,152,-664
,232,2017-08-18 09:33:17.58,995,781,-16603,2,-49,2,683,515,168,-599
,233,2017-08-18 09:33:17.59,905,831,-16526,3,-58,10,812,611,201,-711
,234,2017-08-18 09:33:17.60,962,853,-16494,3,-61,19,882,676,206,-779
,235,2017-08-18 09:33:17.61,890,744,-16568,5,-64,27,936,721,215,-828
,236,2017-08-18 09:33:17.62,995,674,-16651,8,-52,33,933,737,196,-835
,237,2017-08-18 09:33:17.63,872,732,-16666,11,-55,40,888,715,173,-801
,238,2017-08-18 09:33:17.64,976,787,-16779,10,-45,46,813,640,173,-726
,239,2017-08-18 09:33:17.65,881,819,-16922,6,-39,50,787,596,191,-691
,240,2017-08-18 09:33:17.66,1000,781,-16822,5,-47,55,688,496,192,-592
,241,2017-08-18 09:33:17.67,971,817,-16718,0,-48,57,570,380,190,-475
,242,2017-08-18 09:33:17.68,985,879,-16599,-2,-51,57,610,388,222,-499
,243,2017-08-18 09:33:17.69,853,1139,-16357,-8,-60,56,998,724,274,-861
,244,2017-08-18 09:33:17.70,878,1279,-16128,-23,-63,57,1303,1039,264,-1171
,245,2017-08-18 09:33:17.71,898,1335,-15884,-31,-69,55,1197,1004,193,-1100
,246,2017-08-18 09:33:17.72,929,1217,-15842,-25,-69,53,983,808,175,-895
,247,2017-08-18 09:33:17.73,949,1074,-15979,-14,-64,49,920,724,196,-822
,248,2017-08-18 09:33:17.74,989,995,-16434,1,-54,47,677,499,178,-588
,249,2017-08-18 09:33:17.75,969,885,-16791,17,-49,46,410,226,184,-318
,250,2017-08-18 09:33:17.76,909,722,-17229,25,-48,47,316,92,224,-204
,251,2017-08-18 09:33:17.77,1070,697,-17447,14,-45,48,357,102,255,-229
,252,2017-08-18 09:33:17.78,988,784,-17491,-6,-45,54,412,162,250,-287
,253,2017-08-18 09:33:17.79,896,858,-17410,-33,-48,57,298,109,189,-203
,254,2017-08-18 09:33:17.80,832,857,-17302,-70,-44,70,102,-49,151,-26
,255,2017-08-18 09:33:17.81,970,1083,-17019,-88,-41,68,-120,-246,126,183
,256,2017-08-18 09:33:17.82,1002,1036,-16760,-98,-30,76,-501,-606,105,553
,257,2017-08-18 09:33:17.83,1048,1073,-16727,-103,-10,81,-932,-1040,108,986
,258,2017-08-18 09:33:17.84,985,1312,-16650,-91,6,80,-1061,-1225,164,1143
,259,2017-08-18 09:33:17.85,1106,1418,-16540,-75,5,80,-764,-1012,248,888
,260,2017-08-18 09:33:17.86,1148,1433,-16379,-46,13,82,-240,-541,301,390
,261,2017-08-18 09:33:17.87,1138,1505,-16373,-10,14,81,199,-75,274,-62
,262,2017-08-18 09:33:17.88,1139,1433,-16458,20,24,73,249,75,174,-162
,263,2017-08-18 09:33:17.89,1097,1360,-16582,43,16,70,110,-15,125,-47
,264,2017-08-18 09:33:17.90,1025,1412,-16611,56,10,67,228,90,138,-159
,265,2017-08-18 09:33:17.91,1037,1485,-16679,57,-3,64,474,318,156,-396
,266,2017-08-18 09:33:17.92,995,1452,-16636,54,-7,59,593,454,139,-523
,267,2017-08-18 09:33:17.93,1071,1201,-16677,64,-4,57,618,486,132,-552
,268,2017-08-18 09:33:17.94,1069,1010,-16730,78,7,57,602,466,136,-534
,269,2017-08-18 09:33:17.95,1270,920,-16884,96,16,52,522,373,149,-447
,270,2017-08-18 09:33:17.96,1216,834,-17137,112,22,51,456,272,184,-364
,271,2017-08-18 09:33:17.97,1281,780,-17263,124,15,49,416,208,208,-312
,272,2017-08-18 09:33:17.98,1211,721,-17148,128,5,45,512,265,247,-388
,273,2017-08-18 09:33:17.99,1243,759,-16923,128,1,42,772,491,281,-631
,274,2017-08-18 09:33:18.00,1228,835,-16499,121,9,35,1116,820,296,-968
,275,2017-08-18 09:33:18.01,1349,860,-16151,114,19,30,1244,996,248,-1120
,276,2017-08-18 09:33:18.02,1370,866,-16062,113,26,23,1083,891,192,-987
,277,2017-08-18 09:33:18.03,1596,694,-16035,120,28,14,846,645,201,-745
,278,2017-08-18 09:33:18.04,1609,511,-16169,131,33,6,844,618,226,-731
,279,2017-08-18 09:33:18.05,1493,543,-16323,140,20,0,882,644,238,-763
,280,2017-08-18 09:33:18.06,1410,556,-16429,137,1,-3,1075,814,261,-944
,281,2017-08-18 09:33:18.07,1394,389,-16377,121,-27,6,1358,1085,273,-1221
,282,2017-08-18 09:33:18.08,1411,192,-16481,114,-53,17,1491,1237,254,-1364
,283,2017-08-18 09:33:18.09,1445,83,-16498,111,-67,27,1455,1213,242,-1334
,284,2017-08-18 09:33:18.10,1321,116,-16404,92,-50,41,1415,1172,243,-1293
,285,2017-08-18 09:33:18.11,1284,250,-16520,66,-51,51,1405,1149,256,-1277
,286,2017-08-18 09:33:18.12,1373,224,-16576,47,-59,61,1348,1087,261,-1217
,287,2017-08-18 09:33:18.13,1326,244,-16605,36,-59,69,1295,1018,277,-1156
,288,2017-08-18 09:33:18.14,1368,368,-16610,19,-51,73,1411,1106,305,-1258
,289,2017-08-18 09:33:18.15,1293,570,-16487,-1,-37,81,1505,1226,279,-1365
,290,2017-08-18 09:33:18.16,1324,660,-16668,-16,-34,87,1218,1000,218,-1109
,291,2017-08-18 09:33:18.17,1300,549,-16709,-20,-47,87,942,712,230,-827
,292,2017-08-18 09:33:18.18,1337,464,-16800,-15,-51,95,763,512,251,-637
,293,2017-08-18 09:33:18.19,1456,437,-16857,-5,-44,99,624,336,288,-480
,294,2017-08-18 09:33:18.20,1314,500,-16844,9,-42,108,656,313,343,-484
,295,2017-08-18 09:33:18.21,1110,695,-16609,13,-44,110,754,392,362,-573
,296,2017-08-18 09:33:18.22,1151,807,-16418,14,-51,115,839,489,350,-664
,297,2017-08-18 09:33:18.23,1131,777,-16074,21,-62,114,805,482,323,-643
,298,2017-08-18 09:33:18.24,1137,726,-15694,37,-51,113,647,330,317,-488
,299,2017-08-18 09:33:18.25,1256,651,-15479,51,-35,112,450,127,323,-288
,300,2017-08-18 09:33:18.26,1313,520,-15559,80,-25,111,365,-2,367,-181
,301,2017-08-18 09:33:18.27,1361,477,-15796,115,-29,106,348,-61,409,-143
,302,2017-08-18 09:33:18.28,1356,509,-15895,124,-6,97,446,-2,448,-222
,303,2017-08-18 09:33:18.29,1350,543,-16101,110,20,93,628,169,459,-398
,304,2017-08-18 09:33:18.30,1310,516,-16041,89,30,92,696,268,428,-482
,305,2017-08-18 09:33:18.31,1269,533,-15728,71,34,97,717,306,411,-511
,306,2017-08-18 09:33:18.32,1307,466,-15518,60,34,106,725,318,407,-521
