// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,172,2017-11-25 08:45:28.04,433,-275,-1944,-40,130,-146,1081,777,304,-929
,173,2017-11-25 08:45:28.05,424,-273,-2005,-66,142,-145,1015,729,286,-872
,174,2017-11-25 08:45:28.06,464,-264,-2065,-97,123,-140,850,583,267,-716
,175,2017-11-25 08:45:28.07,460,-285,-2050,-105,104,-124,540,338,202,-439
,176,2017-11-25 08:45:28.08,454,-289,-2027,-98,96,-114,562,400,162,-481
,177,2017-11-25 08:45:28.09,449,-270,-2000,-94,87,-106,621,469,152,-545
,178,2017-11-25 08:45:28.10,445,-256,-1989,-81,68,-98,697,551,146,-624
,179,2017-11-25 08:45:28.11,444,-240,-1981,-72,44,-88,625,447,178,-536
,180,2017-11-25 08:45:28.12,451,-251,-1991,-66,29,-77,720,350,370,-535
,181,2017-11-25 08:45:28.13,452,-269,-2002,-55,31,-69,663,276,387,-469
,182,2017-11-25 08:45:28.14,435,-295,-2034,-34,38,-62,657,369,288,-513
,183,2017-11-25 08:45:28.15,445,-325,-2062,-12,30,-52,557,398,159,-477
,184,2017-11-25 08:45:28.16,435,-322,-2094,19,15,-38,603,449,154,-526
,185,2017-11-25 08:45:28.17,435,-321,-2105,46,-6,-23,689,491,198,-590
,186,2017-11-25 08:45:28.18,425,-306,-2109,63,-26,-13,941,730,211,-835
,187,2017-11-25 08:45:28.19,425,-289,-2113,67,-41,-6,1020,757,263,-888
,188,2017-11-25 08:45:28.20,438,-266,-2103,60,-51,-5,1008,608,400,-808
,189,2017-11-25 08:45:28.21,425,-262,-2095,40,-62,1,895,555,340,-725
,190,2017-11-25 08:45:28.22,412,-255,-2095,22,-66,1,735,527,208,-631
,191,2017-11-25 08:45:28.23,407,-239,-2070,1,-69,3,518,397,121,-457
,192,2017-11-25 08:45:28.24,416,-258,-2060,-17,-72,12,578,410,168,-494
,193,2017-11-25 08:45:28.25,402,-279,-2087,-22,-88,18,601,370,231,-485
,194,2017-11-25 08:45:28.26,394,-284,-2122,-28,-108,29,678,458,220,-568
,195,2017-11-25 08:45:28.27,390,-283,-2140,-41,-133,42,709,522,187,-615
,196,2017-11-25 08:45:28.28,367,-268,-2139,-63,-140,57,728,591,137,-659
,197,2017-11-25 08:45:28.29,364,-251,-2108,-86,-159,71,610,493,117,-551
,198,2017-11-25 08:45:28.30,329,-226,-2048,-97,-168,85,610,465,145,-537
,199,2017-11-25 08:45:28.31,328,-200,-2045,-105,-174,93,648,442,206,-545
,200,2017-11-25 08:45:28.32,313,-168,-2032,-122,-164,97,729,514,215,-621
,201,2017-11-25 08:45:28.33,310,-129,-2039,-134,-172,101,635,398,237,-516
,202,2017-11-25 08:45:28.34,298,-93,-2036,-158,-174,103,836,538,298,-687
,203,2017-11-25 08:45:28.35,299,-85,-2039,-190,-170,104,964,612,352,-788
,204,2017-11-25 08:45:28.36,286,-65,-2023,-215,-158,105,931,465,466,-698
,205,2017-11-25 08:45:28.37,272,-35,-1988,-236,-145,102,722,308,414,-515
,206,2017-11-25 08:45:28.38,266,-11,-1971,-248,-132,99,772,320,452,-546
,207,2017-11-25 08:45:28.39,268,13,-1958,-263,-120,91,787,358,429,-572
,208,2017-11-25 08:45:28.40,276,32,-1967,-273,-110,89,840,309,531,-574
,209,2017-11-25 08:45:28.41,249,12,-1988,-270,-92,92,801,365,436,-583
,210,2017-11-25 08:45:28.42,257,25,-2082,-276,-79,90,859,432,427,-645
,211,2017-11-25 08:45:28.43,256,35,-2157,-293,-82,96,833,495,338,-664
,212,2017-11-25 08:45:28.44,262,57,-2207,-307,-87,106,787,399,388,-593
,213,2017-11-25 08:45:28.45,259,88,-2201,-327,-91,114,659,224,435,-441
,214,2017-11-25 08:45:28.46,219,245,-2166,-321,-124,93,694,125,569,-409
,215,2017-11-25 08:45:28.47,231,124,-2167,-360,-63,119,709,39,670,-374
,216,2017-11-25 08:45:28.48,257,154,-2124,-363,-95,114,695,102,593,-398
,217,2017-11-25 08:45:28.49,256,137,-2068,-346,-76,114,623,187,436,-405
,218,2017-11-25 08:45:28.50,257,141,-2026,-329,-80,101,711,279,432,-495
,219,2017-11-25 08:45:28.51,268,109,-1983,-317,-55,94,878,422,456,-650
,220,2017-11-25 08:45:28.52,280,63,-1940,-275,-20,78,1012,490,522,-751
,221,2017-11-25 08:45:28.53,303,14,-1936,-238,22,75,983,588,395,-785
,222,2017-11-25 08:45:28.54,319,-37,-1972,-213,74,90,948,618,330,-783
,223,2017-11-25 08:45:28.55,312,-81,-2014,-180,108,108,819,570,249,-694
,224,2017-11-25 08:45:28.56,297,-89,-2011,-139,122,134,728,463,265,-595
,225,2017-11-25 08:45:28.57,300,-57,-1997,-86,104,139,701,357,344,-529
,226,2017-11-25 08:45:28.58,329,-33,-1960,-38,75,130,751,347,404,-549
,227,2017-11-25 08:45:28.59,394,-77,-1892,12,58,120,694,351,343,-522
,228,2017-11-25 08:45:28.60,398,-140,-1900,54,81,118,688,286,402,-487
,229,2017-11-25 08:45:28.61,391,-130,-2028,78,118,86,704,193,511,-448
,230,2017-11-25 08:45:28.62,441,-114,-2017,95,127,60,829,273,556,-551
,231,2017-11-25 08:45:28.63,444,-149,-1997,119,155,35,665,220,445,-442
,232,2017-11-25 08:45:28.64,460,-185,-1967,133,162,19,602,260,342,-431
,233,2017-11-25 08:45:28.65,452,-218,-1989,152,190,6,534,264,270,-399
,234,2017-11-25 08:45:28.66,468,-251,-2043,174,198,6,636,272,364,-454
,235,2017-11-25 08:45:28.67,471,-268,-2078,203,196,13,622,262,360,-442
,236,2017-11-25 08:45:28.68,466,-261,-2100,227,177,17,869,413,456,-641
,237,2017-11-25 08:45:28.69,455,-249,-2119,233,161,23,1012,535,477,-773
,238,2017-11-25 08:45:28.70,464,-233,-2126,226,149,24,973,520,453,-746
,239,2017-11-25 08:45:28.71,474,-212,-2114,214,134,18,767,449,318,-608
,240,2017-11-25 08:45:28.72,449,-211,-2114,189,128,12,652,318,334,-485
,241,2017-11-25 08:45:28.73,458,-226,-2134,161,117,13,465,149,316,-307
,242,2017-11-25 08:45:28.74,446,-222,-2164,135,96,17,536,169,367,-352
,243,2017-11-25 08:45:28.75,442,-218,-2166,110,68,25,649,157,492,-403
,244,2017-11-25 08:45:28.76,448,-207,-2140,80,51,36,753,247,506,-500
,245,2017-11-25 08:45:28.77,423,-194,-2107,58,34,49,779,445,334,-612
,246,2017-11-25 08:45:28.78,428,-176,-2075,46,10,56,711,441,270,-576
,247,2017-11-25 08:45:28.79,415,-176,-2043,38,-17,67,543,281,262,-412
,248,2017-11-25 08:45:28.80,423,-167,-2033,32,-38,80,598,338,260,-468
,249,2017-11-25 08:45:28.81,403,-151,-2024,23,-51,90,584,347,237,-465
,250,2017-11-25 08:45:28.82,405,-140,-2027,2,-67,100,668,482,186,-575
,251,2017-11-25 08:45:28.83,397,-142,-2056,-13,-74,109,818,689,129,-753
,252,2017-11-25 08:45:28.84,392,-138,-2063,-26,-79,115,988,920,68,-954
,253,2017-11-25 08:45:28.85,390,-130,-2066,-33,-87,121,997,912,85,-954
,254,2017-11-25 08:45:28.86,367,-127,-2052,-33,-90,121,985,741,244,-863
,255,2017-11-25 08:45:28.87,369,-121,-2045,-17,-93,119,823,610,213,-716
,256,2017-11-25 08:45:28.88,373,-134,-2023,-2,-96,121,714,526,188,-620
,257,2017-11-25 08:45:28.89,355,-149,-2038,23,-91,118,703,522,181,-612
,258,2017-11-25 08:45:28.90,362,-150,-2042,58,-95,111,687,468,219,-577
,259,2017-11-25 08:45:28.91,362,-171,-2017,96,-89,114,529,297,232,-413
,260,2017-11-25 08:45:28.92,365,-159,-2064,100,-85,116,651,367,284,-509
,261,2017-11-25 08:45:28.93,370,-154,-2052,105,-85,109,629,374,255,-501
,262,2017-11-25 08:45:28.94,376,-184,-2001,129,-85,110,702,507,195,-604
,263,2017-11-25 08:45:28.95,374,-209,-1966,157,-76,103,757,586,171,-671
,264,2017-11-25 08:45:28.96,376,-253,-1944,194,-56,99,723,495,228,-609
,265,2017-11-25 08:45:28.97,376,-290,-1977,240,-38,97,553,323,230,-438
,266,2017-11-25 08:45:28.98,380,-332,-2000,284,-30,107,660,464,196,-562
,267,2017-11-25 08:45:28.99,394,-341,-2019,310,-28,114,890,698,192,-794
,268,2017-11-25 08:45:29.00,383,-364,-2018,329,-18,131,1049,798,251,-923
,269,2017-11-25 08:45:29.01,406,-377,-1999,341,-20,140,1004,764,240,-884
,270,2017-11-25 08:45:29.02,409,-414,-1988,350,-6,152,890,632,258,-761
,271,2017-11-25 08:45:29.03,418,-440,-1975,375,8,156,653,391,262,-522
,272,2017-11-25 08:45:29.04,433,-448,-1951,398,23,156,578,219,359,-398
,273,2017-11-25 08:45:29.05,415,-482,-1964,428,41,155,475,110,365,-292
,274,2017-11-25 08:45:29.06,411,-477,-1948,447,45,156,560,267,293,-413
,275,2017-11-25 08:45:29.07,413,-461,-1942,447,46,158,579,375,204,-477
,276,2017-11-25 08:45:29.08,396,-450,-1941,425,53,164,646,450,196,-548
,277,2017-11-25 08:45:29.09,399,-438,-1933,396,59,160,558,335,223,-446
,278,2017-11-25 08:45:29.10,401,-445,-1923,368,60,155,691,408,283,-549
,279,2017-11-25 08:45:29.11,388,-448,-1931,340,67,145,861,571,290,-716
,280,2017-11-25 08:45:29.12,406,-433,-1936,307,74,133,838,586,252,-712
,281,2017-11-25 08:45:29.13,405,-425,-1951,278,78,116,599,374,225,-486
,282,2017-11-25 08:45:29.14,396,-396,-1978,248,85,98,595,380,215,-487
,283,2017-11-25 08:45:29.15,407,-385,-1992,207,82,78,608,370,238,-489
,284,2017-11-25 08:45:29.16,403,-377,-1999,166,78,56,870,589,281,-729
,285,2017-11-25 08:45:29.17,411,-358,-2016,120,67,36,995,732,263,-863
,286,2017-11-25 08:45:29.18,412,-347,-2011,74,49,17,1030,739,291,-884
,287,2017-11-25 08:45:29.19,407,-349,-2005,38,31,5,913,686,227,-799
,288,2017-11-25 08:45:29.20,409,-341,-2010,5,16,-6,713,580,133,-646
,289,2017-11-25 08:45:29.21,411,-321,-2021,-32,5,-18,426,326,100,-376
,290,2017-11-25 08:45:29.22,420,-293,-2009,-76,-5,-28,501,306,195,-403
,291,2017-11-25 08:45:29.23,424,-292,-2000,-110,-14,-35,480,213,267,-346
,292,2017-11-25 08:45:29.24,415,-288,-1988,-147,-28,-41,541,179,362,-360
,293,2017-11-25 08:45:29.25,413,-279,-1964,-170,-41,-41,483,161,322,-322
,294,2017-11-25 08:45:29.26,404,-273,-1966,-181,-53,-39,578,325,253,-451
,295,2017-11-25 08:45:29.27,395,-298,-1991,-186,-67,-37,622,401,221,-511
,296,2017-11-25 08:45:29.28,387,-297,-2010,-170,-82,-29,700,495,205,-597
,297,2017-11-25 08:45:29.29,397,-291,-2056,-164,-102,-25,631,437,194,-534
,298,2017-11-25 08:45:29.30,397,-300,-2058,-140,-118,-13,705,580,125,-642
,299,2017-11-25 08:45:29.31,382,-307,-2029,-105,-111,1,724,621,103,-672
,300,2017-11-25 08:45:29.32,359,-287,-2041,-81,-98,16,808,702,106,-755
,301,2017-11-25 08:45:29.33,348,-262,-2055,-50,-96,26,936,844,92,-890
,302,2017-11-25 08:45:29.34,350,-258,-2033,-7,-112,38,1043,919,124,-981
,303,2017-11-25 08:45:29.35,349,-262,-1965,47,-123,50,1019,916,103,-967
,304,2017-11-25 08:45:29.36,351,-285,-1935,89,-116,61,972,823,149,-897
,305,2017-11-25 08:45:29.37,304,-295,-1955,127,-91,71,786,566,220,-676
,306,2017-11-25 08:45:29.38,317,-285,-2040,157,-94,56,765,498,267,-631
,307,2017-11-25 08:45:29.39,319,-349,-1995,189,-103,69,744,442,302,-593
,308,2017-11-25 08:45:29.40,320,-392,-1986,227,-99,74,707,497,210,-602
,309,2017-11-25 08:45:29.41,313,-438,-2013,246,-87,82,513,378,135,-445
,310,2017-11-25 08:45:29.42,328,-493,-2040,275,-80,100,605,481,124,-543
,311,2017-11-25 08:45:29.43,304,-522,-2062,310,-78,116,633,467,166,-550
,312,2017-11-25 08:45:29.44,316,-541,-2056,334,-80,136,656,454,202,-555
,313,2017-11-25 08:45:29.45,308,-561,-2077,350,-75,152,640,454,186,-547
,314,2017-11-25 08:45:29.46,305,-568,-2070,364,-79,165,728,566,162,-647
,315,2017-11-25 08:45:29.47,308,-580,-2072,367,-81,175,711,567,144,-639
,316,2017-11-25 08:45:29.48,308,-581,-2089,353,-73,184,728,598,130,-663
,317,2017-11-25 08:45:29.49,308,-576,-2108,329,-62,190,595,461,134,-528
