// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,185,2017-12-31 18:05:00.09,104,569,-2061,37,121,-326,-181,-850,669,515
,186,2017-12-31 18:05:00.10,107,569,-2054,55,137,-356,-188,-926,738,557
,187,2017-12-31 18:05:00.11,107,529,-2086,78,142,-384,-179,-884,705,531
,188,2017-12-31 18:05:00.12,147,475,-2133,109,142,-411,-239,-886,647,562
,189,2017-12-31 18:05:00.13,152,435,-2147,134,140,-439,-273,-810,537,541
,190,2017-12-31 18:05:00.14,171,396,-2168,156,107,-466,-408,-889,481,648
,191,2017-12-31 18:05:00.15,174,364,-2189,157,94,-488,-548,-1028,480,788
,192,2017-12-31 18:05:00.16,160,334,-2208,139,76,-503,-589,-1123,534,856
,193,2017-12-31 18:05:00.17,163,300,-2224,118,49,-506,-594,-1148,554,871
,194,2017-12-31 18:05:00.18,148,309,-2196,105,22,-500,-498,-1113,615,805
,195,2017-12-31 18:05:00.19,138,325,-2152,110,-18,-491,-422,-1043,621,732
,196,2017-12-31 18:05:00.20,134,339,-2114,119,-51,-475,-482,-992,510,737
,197,2017-12-31 18:05:00.21,145,360,-2062,141,-81,-463,-559,-913,354,736
,198,2017-12-31 18:05:00.22,151,369,-2043,158,-93,-454,-571,-883,312,727
,199,2017-12-31 18:05:00.23,136,359,-2047,164,-98,-446,-422,-830,408,626
,200,2017-12-31 18:05:00.24,143,364,-2048,157,-97,-434,-370,-862,492,616
,201,2017-12-31 18:05:00.25,134,338,-2084,145,-90,-420,-302,-809,507,555
,202,2017-12-31 18:05:00.26,116,311,-2109,129,-92,-400,-391,-865,474,628
,203,2017-12-31 18:05:00.27,115,293,-2135,120,-109,-372,-454,-874,420,664
,204,2017-12-31 18:05:00.28,97,280,-2121,128,-138,-345,-429,-897,468,663
,205,2017-12-31 18:05:00.29,104,310,-2077,146,-156,-319,-295,-863,568,579
,206,2017-12-31 18:05:00.30,96,319,-2052,151,-143,-299,-328,-961,633,644
,207,2017-12-31 18:05:00.31,88,317,-2035,157,-148,-279,-439,-1071,632,755
,208,2017-12-31 18:05:00.32,81,300,-2030,170,-143,-261,-504,-1132,628,818
,209,2017-12-31 18:05:00.33,83,308,-1998,184,-135,-243,-549,-1134,585,841
,210,2017-12-31 18:05:00.34,85,328,-1941,193,-124,-233,-489,-1095,606,792
,211,2017-12-31 18:05:00.35,75,306,-1942,191,-114,-226,-415,-965,550,690
,212,2017-12-31 18:05:00.36,82,274,-1947,192,-105,-213,-379,-874,495,626
,213,2017-12-31 18:05:00.37,73,258,-1970,193,-101,-204,-298,-750,452,524
,214,2017-12-31 18:05:00.38,91,230,-2008,183,-104,-192,-405,-804,399,604
,215,2017-12-31 18:05:00.39,85,213,-2051,154,-91,-186,-491,-911,420,701
,216,2017-12-31 18:05:00.40,77,186,-2099,120,-88,-177,-533,-970,437,751
,217,2017-12-31 18:05:00.41,76,199,-2101,83,-99,-165,-455,-905,450,680
,218,2017-12-31 18:05:00.42,62,225,-2109,45,-108,-154,-442,-871,429,656
,219,2017-12-31 18:05:00.43,50,242,-2090,15,-119,-143,-339,-739,400,539
,220,2017-12-31 18:05:00.44,33,244,-2101,-1,-134,-137,-423,-779,356,601
,221,2017-12-31 18:05:00.45,35,239,-2119,-11,-149,-127,-430,-769,339,599
,222,2017-12-31 18:05:00.46,36,243,-2122,-21,-159,-125,-492,-869,377,680
,223,2017-12-31 18:05:00.47,24,244,-2123,-30,-161,-124,-515,-962,447,738
,224,2017-12-31 18:05:00.48,28,252,-2130,-43,-150,-120,-471,-1038,567,754
,225,2017-12-31 18:05:00.49,13,246,-2132,-51,-153,-115,-529,-1083,554,806
,226,2017-12-31 18:05:00.50,6,233,-2131,-48,-160,-101,-591,-1094,503,842
,227,2017-12-31 18:05:00.51,4,244,-2137,-36,-170,-84,-641,-1093,452,867
,228,2017-12-31 18:05:00.52,25,239,-2134,-10,-192,-72,-537,-1038,501,787
,229,2017-12-31 18:05:00.53,-8,222,-2142,1,-159,-57,-372,-902,530,637
,230,2017-12-31 18:05:00.54,6,206,-2182,26,-150,-44,-399,-886,487,642
,231,2017-12-31 18:05:00.55,-1,182,-2199,48,-127,-28,-411,-867,456,639
,232,2017-12-31 18:05:00.56,-1,177,-2193,72,-101,-15,-517,-931,414,724
,233,2017-12-31 18:05:00.57,-7,177,-2170,104,-96,2,-501,-958,457,729
,234,2017-12-31 18:05:00.58,-3,189,-2154,130,-76,24,-628,-1000,372,814
,235,2017-12-31 18:05:00.59,-1,181,-2137,154,-63,38,-728,-1013,285,870
,236,2017-12-31 18:05:00.60,2,168,-2135,180,-44,54,-748,-1048,300,898
,237,2017-12-31 18:05:00.61,14,141,-2128,208,-33,65,-693,-1051,358,872
,238,2017-12-31 18:05:00.62,22,115,-2113,235,-20,72,-616,-1037,421,826
,239,2017-12-31 18:05:00.63,40,91,-2125,249,19,82,-473,-960,487,716
,240,2017-12-31 18:05:00.64,53,75,-2110,267,35,93,-550,-973,423,761
,241,2017-12-31 18:05:00.65,63,40,-2107,278,47,104,-595,-988,393,791
,242,2017-12-31 18:05:00.66,71,10,-2114,286,68,124,-668,-1054,386,861
,243,2017-12-31 18:05:00.67,88,-35,-2142,294,78,141,-745,-1120,375,932
,244,2017-12-31 18:05:00.68,91,-85,-2176,298,90,169,-758,-1154,396,956
,245,2017-12-31 18:05:00.69,107,-129,-2191,309,69,196,-803,-1155,352,979
,246,2017-12-31 18:05:00.70,127,-149,-2197,319,55,225,-825,-1133,308,979
,247,2017-12-31 18:05:00.71,131,-153,-2169,318,47,246,-793,-1098,305,945
,248,2017-12-31 18:05:00.72,129,-164,-2152,305,56,265,-782,-1069,287,925
,249,2017-12-31 18:05:00.73,132,-177,-2162,297,51,276,-726,-1042,316,884
,250,2017-12-31 18:05:00.74,125,-180,-2131,291,45,290,-776,-1054,278,915
,251,2017-12-31 18:05:00.75,121,-173,-2095,290,49,298,-769,-1051,282,910
,252,2017-12-31 18:05:00.76,99,-179,-2077,288,52,306,-675,-1017,342,846
,253,2017-12-31 18:05:00.77,106,-183,-2074,297,43,312,-518,-896,378,707
,254,2017-12-31 18:05:00.78,93,-185,-2052,310,33,318,-443,-879,436,661
,255,2017-12-31 18:05:00.79,97,-187,-2040,318,34,317,-383,-874,491,628
,256,2017-12-31 18:05:00.80,91,-189,-2019,327,42,315,-477,-937,460,707
,257,2017-12-31 18:05:00.81,92,-201,-2019,335,42,299,-557,-997,440,777
,258,2017-12-31 18:05:00.82,84,-209,-2012,339,41,282,-625,-1100,475,862
,259,2017-12-31 18:05:00.83,60,-203,-2006,325,52,260,-630,-1163,533,896
,260,2017-12-31 18:05:00.84,68,-192,-2003,309,31,229,-565,-1184,619,874
,261,2017-12-31 18:05:00.85,44,-188,-2003,287,32,199,-558,-1169,611,863
,262,2017-12-31 18:05:00.86,33,-173,-1973,270,21,162,-443,-1037,594,740
,263,2017-12-31 18:05:00.87,26,-167,-1940,251,13,125,-275,-805,530,540
,264,2017-12-31 18:05:00.88,28,-164,-1911,232,23,85,-350,-803,453,576
,265,2017-12-31 18:05:00.89,28,-158,-1889,210,38,42,-467,-846,379,656
,266,2017-12-31 18:05:00.90,35,-155,-1898,184,60,1,-562,-930,368,746
,267,2017-12-31 18:05:00.91,45,-150,-1912,150,86,-41,-591,-953,362,772
,268,2017-12-31 18:05:00.92,30,-154,-1922,113,106,-78,-512,-902,390,707
,269,2017-12-31 18:05:00.93,37,-150,-1967,76,115,-113,-337,-710,373,523
,270,2017-12-31 18:05:00.94,35,-137,-1992,30,129,-145,-353,-705,352,529
,271,2017-12-31 18:05:00.95,41,-148,-2030,-5,128,-171,-346,-724,378,535
,272,2017-12-31 18:05:00.96,38,-139,-2061,-24,102,-191,-384,-797,413,590
,273,2017-12-31 18:05:00.97,47,-114,-2084,-44,88,-213,-347,-795,448,571
,274,2017-12-31 18:05:00.98,32,-101,-2086,-80,87,-231,-336,-845,509,590
,275,2017-12-31 18:05:00.99,33,-74,-2086,-112,71,-248,-299,-798,499,548
,276,2017-12-31 18:05:01.00,33,-39,-2066,-123,48,-261,-455,-925,470,690
,277,2017-12-31 18:05:01.01,35,-19,-2046,-121,19,-273,-566,-1072,506,819
,278,2017-12-31 18:05:01.02,44,15,-2020,-123,3,-286,-543,-1151,608,847
,279,2017-12-31 18:05:01.03,50,42,-2000,-127,8,-306,-521,-1136,615,828
,280,2017-12-31 18:05:01.04,37,65,-1979,-121,-5,-325,-416,-1027,611,721
,281,2017-12-31 18:05:01.05,50,85,-2002,-120,10,-343,-277,-804,527,540
,282,2017-12-31 18:05:01.06,49,80,-2019,-124,8,-360,-274,-735,461,504
,283,2017-12-31 18:05:01.07,57,70,-2056,-128,3,-375,-264,-658,394,461
,284,2017-12-31 18:05:01.08,61,68,-2077,-119,-14,-387,-368,-746,378,557
,285,2017-12-31 18:05:01.09,53,83,-2091,-113,-47,-402,-484,-874,390,679
,286,2017-12-31 18:05:01.10,57,111,-2110,-112,-65,-423,-553,-1001,448,777
,287,2017-12-31 18:05:01.11,36,137,-2110,-118,-76,-453,-502,-1008,506,755
,288,2017-12-31 18:05:01.12,14,160,-2114,-135,-80,-495,-411,-952,541,681
,289,2017-12-31 18:05:01.13,2,191,-2124,-144,-85,-544,-289,-770,481,529
,290,2017-12-31 18:05:01.14,-13,233,-2120,-145,-101,-612,-401,-780,379,590
,291,2017-12-31 18:05:01.15,-35,302,-2122,-138,-111,-713,-455,-817,362,636
,292,2017-12-31 18:05:01.16,-45,372,-2096,-137,-117,-844,-614,-932,318,773
,293,2017-12-31 18:05:01.17,-60,465,-2085,-130,-136,-1011,-752,-1050,298,901
,294,2017-12-31 18:05:01.18,-89,558,-2089,-125,-145,-1213,-755,-1124,369,939
,295,2017-12-31 18:05:01.19,-96,606,-2101,-136,-154,-1451,-713,-1130,417,921
,296,2017-12-31 18:05:01.20,-100,568,-2146,-161,-161,-1692,-612,-1096,484,854
,297,2017-12-31 18:05:01.21,-105,463,-2172,-180,-176,-1927,-483,-969,486,726
,298,2017-12-31 18:05:01.22,-97,357,-2178,-179,-197,-2128,-444,-880,436,662
,299,2017-12-31 18:05:01.23,-92,288,-2153,-154,-234,-2292,-385,-795,410,590
,300,2017-12-31 18:05:01.24,-87,227,-2139,-128,-270,-2417,-431,-830,399,630
,301,2017-12-31 18:05:01.25,-86,211,-2126,-116,-301,-2511,-376,-779,403,577
,302,2017-12-31 18:05:01.26,-100,195,-2120,-120,-317,-2591,-425,-829,404,627
,303,2017-12-31 18:05:01.27,-91,167,-2114,-133,-320,-2659,-366,-781,415,573
,304,2017-12-31 18:05:01.28,-96,114,-2152,-144,-312,-2703,-394,-809,415,601
,305,2017-12-31 18:05:01.29,-114,63,-2167,-152,-309,-2720,-394,-842,448,618
,306,2017-12-31 18:05:01.30,-115,48,-2164,-148,-308,-2724,-518,-926,408,722
