// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,22,2018-06-08 07:57:45.02,-204,69,-2075,-115,34,-214,-254,-338,84,296
,23,2018-06-08 07:57:45.03,-198,106,-2041,-143,17,-200,-121,-221,100,171
,24,2018-06-08 07:57:45.04,-205,153,-2002,-175,34,-191,68,-30,98,-19
,25,2018-06-08 07:57:45.05,-191,211,-1988,-186,46,-200,199,141,58,-170
,26,2018-06-08 07:57:45.06,-191,249,-1982,-193,73,-216,158,143,15,-150
,27,2018-06-08 07:57:45.07,-196,269,-2004,-185,95,-241,187,174,13,-180
,28,2018-06-08 07:57:45.08,-186,279,-2030,-168,112,-271,174,148,26,-161
,29,2018-06-08 07:57:45.09,-170,246,-2049,-132,135,-294,184,144,40,-164
,30,2018-06-08 07:57:45.10,-175,209,-2108,-85,140,-310,156,108,48,-132
,31,2018-06-08 07:57:45.11,-168,154,-2156,-35,149,-313,208,166,42,-187
,32,2018-06-08 07:57:45.12,-175,123,-2191,13,142,-303,217,179,38,-198
,33,2018-06-08 07:57:45.13,-173,109,-2209,58,113,-281,198,160,38,-179
,34,2018-06-08 07:57:45.14,-159,105,-2220,94,83,-260,60,19,41,-39
,35,2018-06-08 07:57:45.15,-150,117,-2222,118,52,-245,71,27,44,-49
,36,2018-06-08 07:57:45.16,-150,128,-2195,135,28,-242,66,27,39,-46
,37,2018-06-08 07:57:45.17,-172,136,-2208,150,10,-245,96,59,37,-77
,38,2018-06-08 07:57:45.18,-192,131,-2221,139,-6,-254,-142,-189,47,165
,39,2018-06-08 07:57:45.19,-203,108,-2212,127,-14,-261,-191,-283,92,237
,40,2018-06-08 07:57:45.20,-203,74,-2213,122,-26,-264,-274,-376,102,325
,41,2018-06-08 07:57:45.21,-228,35,-2193,112,-48,-258,-133,-241,108,187
,42,2018-06-08 07:57:45.22,-237,1,-2114,103,-52,-245,104,9,95,-56
,43,2018-06-08 07:57:45.23,-240,-12,-2064,119,-45,-228,247,179,68,-213
,44,2018-06-08 07:57:45.24,-232,-1,-2039,142,-39,-222,189,131,58,-160
,45,2018-06-08 07:57:45.25,-201,58,-2033,160,-14,-224,167,122,45,-144
,46,2018-06-08 07:57:45.26,-186,130,-2021,151,7,-245,130,95,35,-112
,47,2018-06-08 07:57:45.27,-174,174,-2009,123,20,-279,194,164,30,-179
,48,2018-06-08 07:57:45.28,-179,159,-1989,78,36,-304,120,89,31,-104
,49,2018-06-08 07:57:45.29,-178,120,-1990,40,42,-320,135,105,30,-120
,50,2018-06-08 07:57:45.30,-167,99,-1988,9,55,-307,149,115,34,-132
,51,2018-06-08 07:57:45.31,-152,94,-2009,-12,52,-284,210,174,36,-192
,52,2018-06-08 07:57:45.32,-155,106,-2033,-30,50,-251,186,149,37,-167
,53,2018-06-08 07:57:45.33,-154,138,-2097,-35,24,-218,84,47,37,-65
,54,2018-06-08 07:57:45.34,-124,182,-2093,-43,-11,-180,-105,-122,17,113
,55,2018-06-08 07:57:45.35,-91,211,-2087,-58,-36,-119,-154,-168,14,161
,56,2018-06-08 07:57:45.36,-77,233,-2052,-58,-47,-97,-244,-252,8,248
,57,2018-06-08 07:57:45.37,-46,243,-2014,-41,-32,-79,-189,-209,20,199
,58,2018-06-08 07:57:45.38,-23,254,-2000,-2,-8,-71,-128,-153,25,140
,59,2018-06-08 07:57:45.39,-4,241,-2017,46,17,-69,80,40,40,-60
,60,2018-06-08 07:57:45.40,28,222,-2046,61,91,-68,122,84,38,-103
,61,2018-06-08 07:57:45.41,71,198,-2107,86,148,-64,122,90,32,-106
,62,2018-06-08 07:57:45.42,89,178,-2119,126,144,-59,71,38,33,-54
,63,2018-06-08 07:57:45.43,119,150,-2117,146,134,-47,110,76,34,-93
,64,2018-06-08 07:57:45.44,132,164,-2130,140,134,-37,57,30,27,-43
,65,2018-06-08 07:57:45.45,145,227,-2110,117,116,-39,126,100,26,-113
,66,2018-06-08 07:57:45.46,174,252,-2056,73,104,-50,88,60,28,-74
,67,2018-06-08 07:57:45.47,194,249,-2015,35,94,-62,22,-10,32,-6
,68,2018-06-08 07:57:45.48,202,267,-2001,-3,117,-78,-72,-97,25,84
,69,2018-06-08 07:57:45.49,213,281,-1979,-43,146,-88,35,4,31,-19
,70,2018-06-08 07:57:45.50,240,286,-1974,-62,168,-96,-71,-86,15,78
,71,2018-06-08 07:57:45.51,239,271,-1987,-74,196,-91,-132,-145,13,138
,72,2018-06-08 07:57:45.52,241,277,-2016,-69,191,-84,-241,-250,9,245
,73,2018-06-08 07:57:45.53,251,287,-2008,-69,205,-73,-155,-187,32,171
,74,2018-06-08 07:57:45.54,254,298,-1992,-56,199,-68,-34,-89,55,61
,75,2018-06-08 07:57:45.55,260,314,-1989,-43,208,-68,79,30,49,-54
,76,2018-06-08 07:57:45.56,280,306,-1958,-35,227,-72,-80,-96,16,88
,77,2018-06-08 07:57:45.57,299,322,-1929,-11,248,-83,-108,-125,17,116
,78,2018-06-08 07:57:45.58,306,308,-1935,9,275,-93,-188,-204,16,196
,79,2018-06-08 07:57:45.59,303,304,-1977,31,293,-109,-129,-165,36,147
,80,2018-06-08 07:57:45.60,323,302,-1986,39,324,-127,-170,-193,23,181
,81,2018-06-08 07:57:45.61,346,296,-2004,51,334,-146,-76,-102,26,89
,82,2018-06-08 07:57:45.62,362,247,-2031,55,348,-158,106,66,40,-86
,83,2018-06-08 07:57:45.63,380,210,-2094,61,349,-164,225,196,29,-210
,84,2018-06-08 07:57:45.64,368,196,-2124,64,333,-161,67,59,8,-63
,85,2018-06-08 07:57:45.65,371,150,-2131,65,310,-146,58,47,11,-52
,86,2018-06-08 07:57:45.66,350,113,-2136,69,267,-116,39,25,14,-32
,87,2018-06-08 07:57:45.67,371,96,-2118,70,233,-80,56,28,28,-42
,88,2018-06-08 07:57:45.68,355,129,-2103,67,194,-46,-143,-159,16,151
,89,2018-06-08 07:57:45.69,333,163,-2114,38,175,-19,-188,-211,23,199
,90,2018-06-08 07:57:45.70,349,196,-2069,14,148,-7,-228,-245,17,236
,91,2018-06-08 07:57:45.71,373,245,-1992,-2,128,-4,-36,-64,28,50
,92,2018-06-08 07:57:45.72,390,277,-1954,-19,144,-19,104,66,38,-85
,93,2018-06-08 07:57:45.73,381,240,-1982,-38,171,-33,216,183,33,-199
,94,2018-06-08 07:57:45.74,387,201,-2025,-39,203,-36,57,34,23,-45
,95,2018-06-08 07:57:45.75,400,190,-2051,-5,185,-34,-11,-36,25,23
,96,2018-06-08 07:57:45.76,407,167,-2027,32,174,-21,89,50,39,-69
,97,2018-06-08 07:57:45.77,414,164,-2027,55,168,2,226,193,33,-209
,98,2018-06-08 07:57:45.78,417,167,-2018,57,189,22,158,140,18,-149
,99,2018-06-08 07:57:45.79,408,157,-2030,54,197,44,79,62,17,-70
,100,2018-06-08 07:57:45.80,421,147,-2029,66,179,62,-149,-161,12,155
,101,2018-06-08 07:57:45.81,429,153,-2021,82,153,77,-132,-165,33,148
,102,2018-06-08 07:57:45.82,456,161,-2041,68,151,88,-16,-65,49,40
,103,2018-06-08 07:57:45.83,459,149,-2068,34,155,103,16,-30,46,7
,104,2018-06-08 07:57:45.84,504,164,-2066,0,150,115,-161,-185,24,173
,105,2018-06-08 07:57:45.85,524,136,-2011,-28,130,128,-202,-231,29,216
,106,2018-06-08 07:57:45.86,533,121,-1987,-25,120,145,-265,-286,21,275
,107,2018-06-08 07:57:45.87,545,111,-2047,-36,128,156,-201,-228,27,214
,108,2018-06-08 07:57:45.88,544,121,-2079,-50,100,165,-63,-101,38,82
,109,2018-06-08 07:57:45.89,557,125,-2087,-45,48,170,53,16,37,-34
,110,2018-06-08 07:57:45.90,555,171,-2057,-57,13,169,44,16,28,-30
,111,2018-06-08 07:57:45.91,577,200,-1950,-101,-2,166,106,80,26,-93
,112,2018-06-08 07:57:45.92,572,227,-1884,-139,-1,161,100,71,29,-85
,113,2018-06-08 07:57:45.93,564,274,-1903,-164,-11,151,174,140,34,-157
,114,2018-06-08 07:57:45.94,547,289,-1938,-190,-24,149,226,189,37,-207
,115,2018-06-08 07:57:45.95,529,266,-2002,-204,-49,151,275,242,33,-258
,116,2018-06-08 07:57:45.96,529,283,-1979,-195,-80,162,269,240,29,-254
,117,2018-06-08 07:57:45.97,522,306,-1895,-186,-98,176,267,241,26,-254
,118,2018-06-08 07:57:45.98,541,345,-1831,-188,-70,190,128,113,15,-120
,119,2018-06-08 07:57:45.99,532,350,-1787,-200,-21,201,124,90,34,-107
,120,2018-06-08 07:57:46.00,521,364,-1882,-203,26,206,98,40,58,-69
,121,2018-06-08 07:57:46.01,520,356,-1949,-194,44,209,131,60,71,-95
,122,2018-06-08 07:57:46.02,518,339,-2000,-163,62,213,-102,-152,50,127
,123,2018-06-08 07:57:46.03,524,319,-2040,-112,46,214,-168,-234,66,201
,124,2018-06-08 07:57:46.04,546,322,-2041,-64,30,211,-198,-265,67,231
,125,2018-06-08 07:57:46.05,557,332,-1991,-25,14,207,27,-54,81,13
,126,2018-06-08 07:57:46.06,585,347,-1942,12,15,199,162,95,67,-128
,127,2018-06-08 07:57:46.07,592,342,-1903,23,44,186,224,184,40,-204
,128,2018-06-08 07:57:46.08,627,301,-1898,37,77,175,5,-11,16,3
,129,2018-06-08 07:57:46.09,635,269,-1981,60,130,166,21,-10,31,-5
,130,2018-06-08 07:57:46.10,630,225,-2063,84,147,158,82,41,41,-61
,131,2018-06-08 07:57:46.11,637,178,-2105,115,127,155,172,129,43,-150
,132,2018-06-08 07:57:46.12,632,152,-2137,146,97,161,83,51,32,-67
,133,2018-06-08 07:57:46.13,635,141,-2140,157,68,170,130,103,27,-116
,134,2018-06-08 07:57:46.14,658,112,-2075,154,45,184,192,160,32,-176
,135,2018-06-08 07:57:46.15,635,118,-2049,156,21,192,251,213,38,-232
,136,2018-06-08 07:57:46.16,648,155,-2074,153,1,196,129,90,39,-109
,137,2018-06-08 07:57:46.17,632,181,-2065,125,1,186,126,84,42,-105
,138,2018-06-08 07:57:46.18,596,186,-2043,89,16,165,75,30,45,-52
,139,2018-06-08 07:57:46.19,574,214,-2071,69,0,129,-7,-54,47,30
,140,2018-06-08 07:57:46.20,555,202,-2076,46,-33,93,-201,-246,45,223
,141,2018-06-08 07:57:46.21,516,158,-2071,26,-49,66,-182,-259,77,220
,142,2018-06-08 07:57:46.22,476,114,-2080,17,-64,53,-120,-217,97,168
,143,2018-06-08 07:57:46.23,452,91,-2060,21,-81,53,87,-14,101,-36
,144,2018-06-08 07:57:46.24,433,100,-2025,32,-100,61,140,47,93,-93
,145,2018-06-08 07:57:46.25,418,130,-1968,24,-87,65,195,118,77,-156
,146,2018-06-08 07:57:46.26,405,123,-1947,12,-53,73,125,63,62,-94
,147,2018-06-08 07:57:46.27,369,111,-2008,8,-25,79,134,56,78,-95
,148,2018-06-08 07:57:46.28,362,117,-2074,5,-23,93,4,-112,116,54
,149,2018-06-08 07:57:46.29,352,119,-2102,2,-27,106,106,-32,138,-37
,150,2018-06-08 07:57:46.30,356,114,-2100,0,-38,120,122,4,118,-63
,151,2018-06-08 07:57:46.31,379,131,-2083,-7,-43,132,108,20,88,-64
,152,2018-06-08 07:57:46.32,391,146,-2063,-27,-45,137,75,-10,85,-32
,153,2018-06-08 07:57:46.33,396,147,-2069,-48,-31,138,1,-94,95,46
,154,2018-06-08 07:57:46.34,418,159,-2067,-63,-15,141,-208,-291,83,249
,155,2018-06-08 07:57:46.35,425,161,-2079,-68,-2,139,-212,-319,107,265
,156,2018-06-08 07:57:46.36,424,164,-2089,-73,0,134,-248,-367,119,307
,157,2018-06-08 07:57:46.37,423,181,-2067,-70,-15,126,-209,-339,130,274
,158,2018-06-08 07:57:46.38,420,186,-2052,-60,-34,118,-247,-326,79,286
,159,2018-06-08 07:57:46.39,429,190,-1988,-55,-52,108,-210,-253,43,231
,160,2018-06-08 07:57:46.40,433,199,-1930,-47,-49,104,-234,-250,16,242
,161,2018-06-08 07:57:46.41,446,226,-1936,-39,-39,100,-120,-152,32,136
,162,2018-06-08 07:57:46.42,445,240,-1943,-41,-25,99,-146,-173,27,159
,163,2018-06-08 07:57:46.43,452,252,-1961,-41,-12,93,-72,-112,40,92
,164,2018-06-08 07:57:46.44,459,254,-1965,-44,2,89,51,4,47,-27
,165,2018-06-08 07:57:46.45,472,239,-1990,-45,18,83,189,154,35,-171
,166,2018-06-08 07:57:46.46,473,233,-2030,-51,30,83,160,138,22,-149
,167,2018-06-08 07:57:46.47,495,227,-2074,-51,29,82,163,138,25,-150
,168,2018-06-08 07:57:46.48,484,213,-2075,-55,32,86,0,-13,13,6
,169,2018-06-08 07:57:46.49,482,180,-2076,-48,23,96,29,-6,35,-11
,170,2018-06-08 07:57:46.50,490,172,-2059,-25,5,111,120,66,54,-93
,171,2018-06-08 07:57:46.51,485,173,-2020,-5,-1,120,79,32,47,-55
,172,2018-06-08 07:57:46.52,482,158,-1991,19,11,127,-166,-177,11,171
,173,2018-06-08 07:57:46.53,486,156,-1980,42,19,132,-201,-213,12,207
,174,2018-06-08 07:57:46.54,493,162,-1962,71,22,126,-218,-235,17,226
,175,2018-06-08 07:57:46.55,490,172,-1977,85,30,118,-5,-35,30,20
,176,2018-06-08 07:57:46.56,480,174,-1995,79,47,98,183,141,42,-162
,177,2018-06-08 07:57:46.57,494,164,-2025,67,57,83,299,254,45,-276
,178,2018-06-08 07:57:46.58,487,134,-2053,56,46,71,252,219,33,-235
,179,2018-06-08 07:57:46.59,474,117,-2070,48,19,63,218,190,28,-204
,180,2018-06-08 07:57:46.60,482,112,-2042,34,-4,64,38,18,20,-28
,181,2018-06-08 07:57:46.61,468,98,-2028,16,-8,67,62,37,25,-49
,182,2018-06-08 07:57:46.62,464,89,-2012,-6,-14,73,92,57,35,-74
,183,2018-06-08 07:57:46.63,464,99,-2028,-24,-17,76,164,122,42,-143
,184,2018-06-08 07:57:46.64,476,128,-2034,-42,-14,72,101,75,26,-88
,185,2018-06-08 07:57:46.65,475,143,-2040,-66,1,64,118,95,23,-106
,186,2018-06-08 07:57:46.66,481,146,-2030,-91,16,51,115,87,28,-101
,187,2018-06-08 07:57:46.67,492,127,-2019,-106,32,38,167,138,29,-152
,188,2018-06-08 07:57:46.68,489,130,-2012,-105,49,29,-55,-61,6,58
,189,2018-06-08 07:57:46.69,490,139,-1997,-106,42,20,-176,-192,16,184
,190,2018-06-08 07:57:46.70,504,136,-1969,-114,63,14,-278,-292,14,285
,191,2018-06-08 07:57:46.71,509,165,-1981,-123,80,6,-237,-266,29,251
,192,2018-06-08 07:57:46.72,514,189,-1978,-141,83,-5,-129,-170,41,149
,193,2018-06-08 07:57:46.73,523,203,-1986,-156,72,-18,101,51,50,-76
,194,2018-06-08 07:57:46.74,507,224,-2009,-179,58,-35,92,64,28,-78
,195,2018-06-08 07:57:46.75,532,200,-2016,-192,41,-44,138,118,20,-128
,196,2018-06-08 07:57:46.76,514,175,-2039,-185,37,-43,155,126,29,-140
,197,2018-06-08 07:57:46.77,518,179,-2063,-169,26,-32,214,183,31,-198
,198,2018-06-08 07:57:46.78,500,209,-2049,-148,12,-18,160,138,22,-149
,199,2018-06-08 07:57:46.79,492,225,-2047,-128,14,-6,172,144,28,-158
,200,2018-06-08 07:57:46.80,496,243,-2065,-119,10,-4,90,64,26,-77
,201,2018-06-08 07:57:46.81,494,248,-2055,-106,6,-3,114,88,26,-101
,202,2018-06-08 07:57:46.82,488,249,-2060,-83,-3,-4,-96,-104,8,100
,203,2018-06-08 07:57:46.83,486,239,-2072,-63,-10,-8,-161,-178,17,169
,204,2018-06-08 07:57:46.84,484,228,-2040,-46,-15,-8,-131,-158,27,144
,205,2018-06-08 07:57:46.85,479,208,-2046,-22,-14,-1,-16,-56,40,36
,206,2018-06-08 07:57:46.86,481,187,-2066,-3,-13,6,-145,-162,17,153
,207,2018-06-08 07:57:46.87,470,207,-2051,10,-14,16,-222,-236,14,229
,208,2018-06-08 07:57:46.88,473,222,-2051,21,-9,18,-299,-311,12,305
,209,2018-06-08 07:57:46.89,474,234,-2035,19,-8,14,-246,-271,25,258
,210,2018-06-08 07:57:46.90,483,227,-1995,18,-7,4,-168,-198,30,183
,211,2018-06-08 07:57:46.91,471,232,-2011,25,-2,-6,67,31,36,-49
,212,2018-06-08 07:57:46.92,464,229,-2038,32,-15,-18,38,14,24,-26
,213,2018-06-08 07:57:46.93,447,218,-2014,40,-30,-28,79,54,25,-66
,214,2018-06-08 07:57:46.94,445,202,-1995,54,-45,-34,-41,-54,13,47
,215,2018-06-08 07:57:46.95,448,179,-1988,66,-60,-34,17,-11,28,-3
,216,2018-06-08 07:57:46.96,426,158,-1972,72,-67,-21,-94,-114,20,104
,217,2018-06-08 07:57:46.97,447,142,-1954,82,-70,-7,-128,-161,33,144
,218,2018-06-08 07:57:46.98,432,145,-1961,92,-59,8,-88,-135,47,111
,219,2018-06-08 07:57:46.99,441,159,-1970,89,-50,22,74,20,54,-47
,220,2018-06-08 07:57:47.00,434,175,-2000,77,-39,32,157,113,44,-135
,221,2018-06-08 07:57:47.01,430,180,-2051,62,-46,41,222,185,37,-203
,222,2018-06-08 07:57:47.02,434,192,-2086,41,-63,48,18,3,15,-10
,223,2018-06-08 07:57:47.03,433,172,-2106,24,-91,51,-134,-152,18,143
,224,2018-06-08 07:57:47.04,420,176,-2109,18,-124,57,-267,-284,17,275
,225,2018-06-08 07:57:47.05,424,180,-2111,19,-152,63,-222,-254,32,238
,226,2018-06-08 07:57:47.06,432,172,-2095,25,-169,70,-130,-164,34,147
,227,2018-06-08 07:57:47.07,435,167,-2079,37,-161,76,108,55,53,-81
,228,2018-06-08 07:57:47.08,423,170,-2076,52,-141,76,213,165,48,-189
,229,2018-06-08 07:57:47.09,415,184,-2044,62,-109,76,168,143,25,-155
,230,2018-06-08 07:57:47.10,403,185,-2017,77,-83,67,36,26,10,-31
,231,2018-06-08 07:57:47.11,403,183,-2050,92,-72,56,104,83,21,-93
,232,2018-06-08 07:57:47.12,406,179,-2052,100,-61,49,48,18,30,-33
,233,2018-06-08 07:57:47.13,389,169,-2017,109,-62,40,83,41,42,-62
,234,2018-06-08 07:57:47.14,395,154,-1961,111,-54,34,112,66,46,-89
,235,2018-06-08 07:57:47.15,388,151,-1925,109,-46,31,181,146,35,-163
,236,2018-06-08 07:57:47.16,390,159,-1936,96,-36,37,-20,-30,10,25
,237,2018-06-08 07:57:47.17,398,157,-1975,75,-27,43,-103,-125,22,114
,238,2018-06-08 07:57:47.18,389,156,-1983,46,-36,46,-197,-220,23,208
,239,2018-06-08 07:57:47.19,382,149,-1999,17,-39,57,-182,-217,35,199
,240,2018-06-08 07:57:47.20,383,160,-2024,-10,-52,67,-236,-258,22,247
,241,2018-06-08 07:57:47.21,378,165,-2018,-30,-60,81,-216,-241,25,228
,242,2018-06-08 07:57:47.22,374,163,-2028,-50,-47,96,-235,-257,22,246
,243,2018-06-08 07:57:47.23,369,150,-2047,-59,-40,106,-123,-160,37,141
,244,2018-06-08 07:57:47.24,350,120,-2065,-55,-41,120,-144,-170,26,157
,245,2018-06-08 07:57:47.25,351,113,-2092,-49,-56,138,-80,-113,33,96
,246,2018-06-08 07:57:47.26,334,128,-2079,-45,-47,160,-142,-161,19,151
,247,2018-06-08 07:57:47.27,350,142,-2065,-41,-29,176,-111,-142,31,126
,248,2018-06-08 07:57:47.28,358,169,-2046,-44,-17,182,-144,-167,23,155
,249,2018-06-08 07:57:47.29,356,190,-2015,-54,10,182,22,-5,27,-8
,250,2018-06-08 07:57:47.30,366,206,-1986,-66,50,176,60,32,28,-46
,251,2018-06-08 07:57:47.31,362,217,-1960,-78,86,155,137,112,25,-124
,252,2018-06-08 07:57:47.32,384,236,-1955,-85,125,143,-33,-35,2,34
,253,2018-06-08 07:57:47.33,392,248,-1978,-87,152,113,11,-7,18,-2
,254,2018-06-08 07:57:47.34,415,250,-2018,-96,167,88,109,72,37,-90
,255,2018-06-08 07:57:47.35,409,242,-2023,-90,156,68,232,196,36,-214
,256,2018-06-08 07:57:47.36,426,221,-2027,-76,141,57,73,56,17,-64
,257,2018-06-08 07:57:47.37,431,210,-2031,-52,114,51,-109,-128,19,118
,258,2018-06-08 07:57:47.38,443,212,-2038,-36,101,49,-271,-285,14,278
,259,2018-06-08 07:57:47.39,445,215,-2037,-38,111,49,-216,-248,32,232
,260,2018-06-08 07:57:47.40,458,190,-2062,-28,89,62,1,-51,52,25
,261,2018-06-08 07:57:47.41,458,206,-2058,-18,81,69,222,178,44,-200
,262,2018-06-08 07:57:47.42,446,194,-2087,-11,74,75,88,72,16,-80
,263,2018-06-08 07:57:47.43,458,202,-2081,-13,54,77,74,56,18,-65
,264,2018-06-08 07:57:47.44,453,202,-2072,-4,41,82,-38,-59,21,48
,265,2018-06-08 07:57:47.45,464,214,-2060,-2,39,78,47,6,41,-26
,266,2018-06-08 07:57:47.46,471,214,-2041,-1,26,68,133,87,46,-110
,267,2018-06-08 07:57:47.47,471,216,-2049,2,27,61,196,161,35,-178
,268,2018-06-08 07:57:47.48,461,207,-2066,5,26,49,145,123,22,-134
,269,2018-06-08 07:57:47.49,471,210,-2046,9,14,42,158,139,19,-148
,270,2018-06-08 07:57:47.50,451,188,-2026,1,10,35,22,4,18,-13
,271,2018-06-08 07:57:47.51,476,196,-2017,1,2,36,39,11,28,-25
,272,2018-06-08 07:57:47.52,463,175,-1968,-6,9,36,-58,-70,12,64
,273,2018-06-08 07:57:47.53,469,182,-1946,-5,24,42,42,22,20,-32
,274,2018-06-08 07:57:47.54,476,198,-1959,-2,45,43,-88,-92,4,90
,275,2018-06-08 07:57:47.55,463,209,-1983,-6,59,44,-176,-193,17,184
,276,2018-06-08 07:57:47.56,475,229,-1991,-12,66,37,-270,-285,15,277
,277,2018-06-08 07:57:47.57,478,235,-1992,-17,66,31,-226,-252,26,239
,278,2018-06-08 07:57:47.58,488,237,-2001,-24,61,24,-246,-263,17,254
,279,2018-06-08 07:57:47.59,486,224,-2006,-31,67,21,-182,-208,26,195
,280,2018-06-08 07:57:47.60,488,238,-2021,-39,64,11,-203,-224,21,213
,281,2018-06-08 07:57:47.61,501,239,-2032,-41,55,7,-106,-151,45,128
,282,2018-06-08 07:57:47.62,500,243,-2040,-44,49,1,-95,-130,35,112
,283,2018-06-08 07:57:47.63,482,246,-2034,-44,37,-4,76,43,33,-59
,284,2018-06-08 07:57:47.64,484,230,-2052,-22,-6,-10,100,69,31,-84
,285,2018-06-08 07:57:47.65,511,235,-2058,-13,-9,-13,154,127,27,-140
,286,2018-06-08 07:57:47.66,488,215,-2042,-12,21,-13,102,76,26,-89
,287,2018-06-08 07:57:47.67,497,193,-2078,-1,47,-12,151,116,35,-133
,288,2018-06-08 07:57:47.68,493,182,-2084,21,49,-9,89,57,32,-73
,289,2018-06-08 07:57:47.69,495,179,-2070,49,34,-3,77,51,26,-64
,290,2018-06-08 07:57:47.70,492,173,-2083,77,8,1,-80,-94,14,87
,291,2018-06-08 07:57:47.71,487,176,-2070,86,5,9,-193,-211,18,202
,292,2018-06-08 07:57:47.72,470,163,-2065,85,9,19,-290,-302,12,296
,293,2018-06-08 07:57:47.73,475,168,-2078,81,7,27,-260,-288,28,274
,294,2018-06-08 07:57:47.74,469,169,-2067,75,-11,42,-262,-282,20,272
,295,2018-06-08 07:57:47.75,480,169,-2042,67,-33,49,-208,-235,27,221
,296,2018-06-08 07:57:47.76,461,173,-2040,52,-50,54,-248,-263,15,255
,297,2018-06-08 07:57:47.77,466,200,-2025,31,-70,61,-239,-260,21,249
,298,2018-06-08 07:57:47.78,443,207,-2015,11,-86,61,-270,-290,20,280
,299,2018-06-08 07:57:47.79,440,208,-2024,-7,-101,60,-206,-238,32,222
,300,2018-06-08 07:57:47.80,426,226,-2021,-29,-109,59,-229,-256,27,242
,301,2018-06-08 07:57:47.81,427,239,-2002,-43,-108,50,-195,-228,33,211
,302,2018-06-08 07:57:47.82,419,230,-2011,-51,-101,42,-141,-170,29,155
,303,2018-06-08 07:57:47.83,429,234,-2023,-55,-78,34,11,-27,38,8
,304,2018-06-08 07:57:47.84,425,231,-2046,-56,-54,28,62,30,32,-46
,305,2018-06-08 07:57:47.85,430,237,-2056,-55,-28,22,160,124,36,-142
,306,2018-06-08 07:57:47.86,432,240,-2063,-50,-4,18,94,76,18,-85
,307,2018-06-08 07:57:47.87,442,236,-2067,-44,16,16,78,50,28,-64
,308,2018-06-08 07:57:47.88,445,232,-2063,-32,10,14,-132,-142,10,137
,309,2018-06-08 07:57:47.89,444,239,-2075,-22,18,17,-232,-243,11,237
,310,2018-06-08 07:57:47.90,452,230,-2072,-14,26,21,-296,-305,9,300
,311,2018-06-08 07:57:47.91,470,224,-2057,-2,34,28,-224,-251,27,237
,312,2018-06-08 07:57:47.92,483,227,-2043,8,45,35,-112,-150,38,131
,313,2018-06-08 07:57:47.93,473,226,-2050,19,58,44,113,77,36,-95
,314,2018-06-08 07:57:47.94,478,220,-2058,33,61,51,98,82,16,-90
,315,2018-06-08 07:57:47.95,473,217,-2040,51,60,51,130,114,16,-122
,316,2018-06-08 07:57:47.96,476,215,-2033,72,53,50,110,83,27,-96
,317,2018-06-08 07:57:47.97,485,203,-2026,87,46,51,173,137,36,-155
,318,2018-06-08 07:57:47.98,476,182,-2019,107,25,51,132,98,34,-115
,319,2018-06-08 07:57:47.99,474,163,-2024,125,1,56,146,118,28,-132
