// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,23,2017-09-23 10:31:24.81,2865,-2231,-16467,-307,378,1154,627,675,-48,-651
,24,2017-09-23 10:31:24.82,3015,-2304,-16904,-243,296,1012,580,626,-46,-603
,25,2017-09-23 10:31:24.83,2672,-2348,-17048,-215,213,869,566,611,-45,-588
,26,2017-09-23 10:31:24.84,2540,-2941,-17197,-197,115,770,529,554,-25,-541
,27,2017-09-23 10:31:24.85,2537,-3221,-17171,-190,13,700,540,564,-24,-552
,28,2017-09-23 10:31:24.86,2585,-3491,-16837,-157,-111,670,545,567,-22,-556
,29,2017-09-23 10:31:24.87,2688,-3823,-16767,-139,-186,651,575,590,-15,-582
,30,2017-09-23 10:31:24.88,2720,-4354,-16117,-150,-222,650,553,548,5,-550
,31,2017-09-23 10:31:24.89,2514,-3558,-15241,-136,-209,671,574,596,-22,-585
,32,2017-09-23 10:31:24.90,2829,-5105,-15637,-138,-189,696,580,614,-34,-597
,33,2017-09-23 10:31:24.91,2262,-5029,-15596,-158,-124,718,569,624,-55,-596
,34,2017-09-23 10:31:24.92,2125,-4900,-15828,-157,-123,781,558,599,-41,-578
,35,2017-09-23 10:31:24.93,2421,-4573,-15669,-164,-111,827,613,617,-4,-615
,36,2017-09-23 10:31:24.94,2365,-4111,-15454,-192,-69,828,631,617,14,-624
,37,2017-09-23 10:31:24.95,2428,-3901,-15425,-202,-29,803,630,645,-15,-637
,38,2017-09-23 10:31:24.96,2386,-3694,-15541,-194,3,760,608,627,-19,-617
,39,2017-09-23 10:31:24.97,2274,-3399,-15742,-169,8,701,619,660,-41,-639
,40,2017-09-23 10:31:24.98,2323,-3210,-15753,-144,23,624,582,642,-60,-612
,41,2017-09-23 10:31:24.99,2314,-2989,-15806,-118,37,532,598,647,-49,-622
,42,2017-09-23 10:31:25.00,2106,-2898,-15774,-80,35,431,608,629,-21,-618
,43,2017-09-23 10:31:25.01,2133,-2777,-15799,-43,29,338,624,616,8,-620
,44,2017-09-23 10:31:25.02,1924,-2961,-15953,-31,41,240,608,565,43,-586
,45,2017-09-23 10:31:25.03,1745,-3357,-16256,-36,53,162,618,611,7,-614
,46,2017-09-23 10:31:25.04,1630,-3979,-16456,-39,34,124,588,595,-7,-591
,47,2017-09-23 10:31:25.05,1575,-4685,-16325,-48,27,114,599,616,-17,-607
,48,2017-09-23 10:31:25.06,1398,-5185,-16243,-66,34,159,621,638,-17,-629
,49,2017-09-23 10:31:25.07,1420,-5517,-15907,-89,33,238,631,658,-27,-644
,50,2017-09-23 10:31:25.08,1528,-5744,-15761,-93,41,333,604,617,-13,-610
,51,2017-09-23 10:31:25.09,1581,-5842,-15559,-89,56,441,604,620,-16,-612
,52,2017-09-23 10:31:25.10,1617,-5543,-15335,-88,67,537,610,621,-11,-615
,53,2017-09-23 10:31:25.11,1904,-5221,-15570,-93,94,630,635,657,-22,-646
,54,2017-09-23 10:31:25.12,1697,-4890,-15599,-117,116,700,630,632,-2,-631
,55,2017-09-23 10:31:25.13,1894,-4477,-15800,-144,127,757,654,677,-23,-665
,56,2017-09-23 10:31:25.14,1889,-3788,-16041,-176,140,783,625,681,-56,-653
,57,2017-09-23 10:31:25.15,2390,-4294,-21546,-868,618,646,571,639,-68,-605
,58,2017-09-23 10:31:25.16,-1190,-2500,-12721,-724,411,624,544,595,-51,-569
,59,2017-09-23 10:31:25.17,1358,-6466,-9872,321,-299,922,588,611,-23,-599
,60,2017-09-23 10:31:25.18,4124,-5472,-28130,-948,362,732,602,595,7,-598
,61,2017-09-23 10:31:25.19,7443,7213,-24503,-2466,2012,377,647,656,-9,-651
,62,2017-09-23 10:31:25.20,-8322,-1308,-977,-182,-14,65,668,705,-37,-686
,63,2017-09-23 10:31:25.21,-629,-17092,-6201,1729,-1684,836,620,681,-61,-650
,64,2017-09-23 10:31:25.22,9025,2172,-19627,1615,-1335,800,579,632,-53,-605
,65,2017-09-23 10:31:25.23,6086,6223,-32768,-78,220,6,638,659,-21,-648
,66,2017-09-23 10:31:25.24,-4494,-791,-21687,-1143,484,-331,659,662,-3,-660
,67,2017-09-23 10:31:25.25,2011,-5938,-9556,-1148,220,-8,668,684,-16,-676
,68,2017-09-23 10:31:25.26,3311,-4268,-9449,-345,-26,-207,647,661,-14,-654
,69,2017-09-23 10:31:25.27,-790,-3034,-16745,295,-268,-268,647,681,-34,-664
,70,2017-09-23 10:31:25.28,1288,-3031,-19318,251,-411,-88,627,668,-41,-647
,71,2017-09-23 10:31:25.29,2713,-3686,-17714,-112,-234,-98,652,690,-38,-671
,72,2017-09-23 10:31:25.30,1071,-5240,-15957,-278,-64,-89,658,676,-18,-667
,73,2017-09-23 10:31:25.31,798,-5487,-15693,-204,-177,101,650,694,-44,-672
,74,2017-09-23 10:31:25.32,1953,-4919,-16601,-173,-302,286,589,657,-68,-623
,75,2017-09-23 10:31:25.33,2510,-4650,-16455,-259,-238,369,590,662,-72,-626
,76,2017-09-23 10:31:25.34,1868,-4474,-16170,-314,-206,438,600,648,-48,-624
,77,2017-09-23 10:31:25.35,1966,-3867,-16195,-323,-244,520,647,670,-23,-658
,78,2017-09-23 10:31:25.36,2174,-3262,-16276,-335,-255,546,649,661,-12,-655
,79,2017-09-23 10:31:25.37,1757,-2755,-16218,-356,-258,531,633,656,-23,-644
,80,2017-09-23 10:31:25.38,1545,-2491,-16032,-362,-285,511,598,604,-6,-601
,81,2017-09-23 10:31:25.39,1794,-2501,-15956,-362,-277,470,641,649,-8,-645
,82,2017-09-23 10:31:25.40,1470,-2427,-16021,-356,-244,406,654,669,-15,-661
,83,2017-09-23 10:31:25.41,1241,-2382,-16000,-340,-234,348,660,663,-3,-661
,84,2017-09-23 10:31:25.42,963,-2204,-15849,-322,-231,288,628,591,37,-609
,85,2017-09-23 10:31:25.43,942,-2085,-15947,-305,-231,235,654,640,14,-647
,86,2017-09-23 10:31:25.44,661,-1757,-16155,-298,-249,177,637,636,1,-636
,87,2017-09-23 10:31:25.45,627,-1497,-16225,-301,-257,106,652,648,4,-650
,88,2017-09-23 10:31:25.46,661,-1275,-16167,-309,-257,29,646,626,20,-636
,89,2017-09-23 10:31:25.47,804,-819,-16141,-291,-273,-79,682,690,-8,-686
,90,2017-09-23 10:31:25.48,682,-344,-16006,-261,-295,-211,693,736,-43,-714
,91,2017-09-23 10:31:25.49,558,-118,-16055,-236,-304,-370,715,771,-56,-743
,92,2017-09-23 10:31:25.50,220,563,-16342,-220,-330,-557,658,722,-64,-690
,93,2017-09-23 10:31:25.51,304,888,-16995,-233,-382,-744,635,672,-37,-653
,94,2017-09-23 10:31:25.52,469,1060,-17226,-259,-433,-958,616,618,-2,-617
,95,2017-09-23 10:31:25.53,375,1364,-17780,-305,-456,-1198,670,676,-6,-673
,96,2017-09-23 10:31:25.54,207,1401,-17757,-369,-491,-1435,691,720,-29,-705
,97,2017-09-23 10:31:25.55,330,1434,-17270,-417,-555,-1661,672,670,2,-671
,98,2017-09-23 10:31:25.56,253,1139,-17375,-437,-610,-1896,583,512,71,-547
,99,2017-09-23 10:31:25.57,401,879,-17189,-440,-662,-2099,610,573,37,-591
,100,2017-09-23 10:31:25.58,408,739,-16704,-441,-707,-2286,591,579,12,-585
,101,2017-09-23 10:31:25.59,103,336,-16307,-428,-734,-2441,603,624,-21,-613
,102,2017-09-23 10:31:25.60,138,-85,-16241,-383,-770,-2567,648,674,-26,-661
,103,2017-09-23 10:31:25.61,88,-294,-16162,-322,-789,-2660,699,728,-29,-713
,104,2017-09-23 10:31:25.62,189,-232,-15966,-284,-756,-2741,691,706,-15,-698
,105,2017-09-23 10:31:25.63,-25,-565,-16042,-269,-711,-2822,696,717,-21,-706
,106,2017-09-23 10:31:25.64,80,-799,-15957,-271,-628,-2865,716,735,-19,-725
,107,2017-09-23 10:31:25.65,33,-1281,-15855,-256,-561,-2898,769,800,-31,-784
,108,2017-09-23 10:31:25.66,-371,-1991,-15484,-208,-548,-2885,723,768,-45,-745
,109,2017-09-23 10:31:25.67,200,-2231,-14927,-142,-485,-2838,727,773,-46,-750
,110,2017-09-23 10:31:25.68,-127,-2824,-15014,-68,-419,-2806,714,764,-50,-739
,111,2017-09-23 10:31:25.69,-40,-2822,-15331,1,-333,-2729,675,709,-34,-692
,112,2017-09-23 10:31:25.70,-157,-2951,-15478,44,-237,-2655,639,648,-9,-643
,113,2017-09-23 10:31:25.71,-406,-3174,-15646,67,-151,-2556,714,723,-9,-718
,114,2017-09-23 10:31:25.72,-223,-3427,-14810,93,-81,-2439,736,745,-9,-740
,115,2017-09-23 10:31:25.73,-1892,-4041,-16547,215,-253,-2328,734,747,-13,-740
,116,2017-09-23 10:31:25.74,218,-3604,-15705,206,-210,-2070,707,690,17,-698
,117,2017-09-23 10:31:25.75,412,-3367,-15541,182,-76,-2020,717,721,-4,-719
,118,2017-09-23 10:31:25.76,-917,-3821,-16554,124,53,-1941,720,735,-15,-727
,119,2017-09-23 10:31:25.77,-1317,-4470,-16160,109,-44,-1745,726,753,-27,-739
,120,2017-09-23 10:31:25.78,610,-3437,-15767,153,-70,-1567,685,705,-20,-695
,121,2017-09-23 10:31:25.79,-79,-3470,-16275,134,17,-1522,686,700,-14,-693
,122,2017-09-23 10:31:25.80,-518,-3878,-16693,64,41,-1411,660,658,2,-659
,123,2017-09-23 10:31:25.81,139,-3669,-15973,45,26,-1278,726,743,-17,-734
,124,2017-09-23 10:31:25.82,128,-3583,-15901,75,43,-1207,726,763,-37,-744
,125,2017-09-23 10:31:25.83,-12,-3530,-16042,80,48,-1126,694,754,-60,-724
,126,2017-09-23 10:31:25.84,165,-3402,-16251,79,33,-1047,654,708,-54,-681
,127,2017-09-23 10:31:25.85,277,-3306,-16405,82,31,-979,656,697,-41,-676
,128,2017-09-23 10:31:25.86,270,-3214,-16221,81,27,-917,598,603,-5,-600
,129,2017-09-23 10:31:25.87,450,-3084,-16197,82,26,-869,633,626,7,-629
,130,2017-09-23 10:31:25.88,458,-3138,-16329,98,27,-831,660,632,28,-646
,131,2017-09-23 10:31:25.89,335,-3226,-16378,128,8,-788,699,700,-1,-699
,132,2017-09-23 10:31:25.90,573,-3026,-16248,164,-9,-756,685,716,-31,-700
,133,2017-09-23 10:31:25.91,571,-3078,-16182,194,-12,-729,644,705,-61,-674
,134,2017-09-23 10:31:25.92,603,-3042,-16193,226,-30,-710,597,611,-14,-604
,135,2017-09-23 10:31:25.93,488,-3066,-16399,258,-49,-691,597,610,-13,-603
,136,2017-09-23 10:31:25.94,592,-2970,-16442,288,-72,-673,593,614,-21,-603
,137,2017-09-23 10:31:25.95,523,-2977,-16331,310,-93,-655,628,658,-30,-643
,138,2017-09-23 10:31:25.96,471,-3053,-16322,331,-113,-642,602,604,-2,-603
,139,2017-09-23 10:31:25.97,359,-3201,-16132,352,-139,-621,642,661,-19,-651
,140,2017-09-23 10:31:25.98,648,-3165,-16217,367,-153,-599,683,731,-48,-707
,141,2017-09-23 10:31:25.99,571,-3246,-16139,365,-148,-586,704,769,-65,-736
,142,2017-09-23 10:31:26.00,302,-3387,-16243,357,-151,-565,655,704,-49,-679
,143,2017-09-23 10:31:26.01,181,-3590,-16233,358,-168,-540,674,704,-30,-689
,144,2017-09-23 10:31:26.02,167,-3634,-16108,360,-187,-504,665,669,-4,-667
,145,2017-09-23 10:31:26.03,265,-3747,-16112,358,-208,-471,670,684,-14,-677
,146,2017-09-23 10:31:26.04,353,-3682,-16137,352,-213,-442,648,670,-22,-659
,147,2017-09-23 10:31:26.05,241,-3746,-16160,354,-219,-423,659,681,-22,-670
,148,2017-09-23 10:31:26.06,249,-3949,-16117,370,-252,-364,668,663,5,-665
,149,2017-09-23 10:31:26.07,285,-3908,-16016,384,-262,-344,672,698,-26,-685
,150,2017-09-23 10:31:26.08,97,-4103,-16173,411,-272,-325,634,674,-40,-654
,151,2017-09-23 10:31:26.09,-17,-4221,-16234,437,-283,-295,632,675,-43,-653
,152,2017-09-23 10:31:26.10,-273,-4223,-16103,453,-305,-261,628,656,-28,-642
,153,2017-09-23 10:31:26.11,-118,-4223,-16112,450,-308,-217,667,697,-30,-682
,154,2017-09-23 10:31:26.12,-152,-4318,-16049,451,-320,-193,680,702,-22,-691
,155,2017-09-23 10:31:26.13,-262,-4354,-15945,452,-319,-166,624,640,-16,-632
,156,2017-09-23 10:31:26.14,-561,-4493,-15940,454,-328,-134,469,439,30,-454
,157,2017-09-23 10:31:26.15,-581,-4502,-15880,453,-345,-103,587,578,9,-582
,158,2017-09-23 10:31:26.16,-637,-4519,-15947,447,-347,-75,701,750,-49,-725
,159,2017-09-23 10:31:26.17,-708,-4596,-15823,441,-354,-63,750,827,-77,-788
,160,2017-09-23 10:31:26.18,-795,-4593,-15683,424,-352,-40,699,772,-73,-735
,161,2017-09-23 10:31:26.19,-865,-4765,-15917,398,-340,-24,686,742,-56,-714
,162,2017-09-23 10:31:26.20,-797,-4783,-16188,349,-316,-18,673,719,-46,-696
,163,2017-09-23 10:31:26.21,-909,-4764,-16153,280,-289,-21,586,642,-56,-614
,164,2017-09-23 10:31:26.22,-860,-4751,-15787,211,-248,-32,391,416,-25,-403
,165,2017-09-23 10:31:26.23,-1358,-5036,-15512,195,-252,-42,436,456,-20,-446
,166,2017-09-23 10:31:26.24,-1790,-5144,-15472,215,-285,-16,500,522,-22,-511
,167,2017-09-23 10:31:26.25,-1585,-5205,-15052,249,-333,19,510,549,-39,-529
,168,2017-09-23 10:31:26.26,-1447,-5276,-14860,296,-358,38,486,526,-40,-506
,169,2017-09-23 10:31:26.27,-1424,-5228,-15191,328,-362,49,584,622,-38,-603
,170,2017-09-23 10:31:26.28,-1498,-5205,-15639,331,-351,53,564,594,-30,-579
,171,2017-09-23 10:31:26.29,-1551,-5206,-15631,302,-331,58,508,543,-35,-525
,172,2017-09-23 10:31:26.30,-1654,-5282,-15225,273,-316,56,487,513,-26,-500
,173,2017-09-23 10:31:26.31,-1421,-5209,-15563,260,-277,61,584,626,-42,-605
,174,2017-09-23 10:31:26.32,-1098,-4999,-16242,196,-218,20,635,701,-66,-668
,175,2017-09-23 10:31:26.33,-1965,-5210,-15616,105,-165,-28,670,740,-70,-705
,176,2017-09-23 10:31:26.34,-2481,-5685,-14519,109,-183,6,611,682,-71,-646
,177,2017-09-23 10:31:26.35,-2062,-5784,-14835,194,-232,62,622,680,-58,-651
,178,2017-09-23 10:31:26.36,-1212,-5428,-15680,213,-214,63,612,632,-20,-622
,179,2017-09-23 10:31:26.37,-1678,-5495,-15558,146,-168,32,633,663,-30,-648
,180,2017-09-23 10:31:26.38,-2816,-6067,-14612,134,-188,58,587,609,-22,-598
,181,2017-09-23 10:31:26.39,-2263,-6047,-14481,194,-235,151,580,616,-36,-598
,182,2017-09-23 10:31:26.40,-1415,-5762,-15002,232,-230,172,553,563,-10,-558
,183,2017-09-23 10:31:26.41,-1557,-5541,-15515,198,-178,146,569,590,-21,-579
,184,2017-09-23 10:31:26.42,-2161,-5597,-15263,130,-138,146,476,480,-4,-478
,185,2017-09-23 10:31:26.43,-2080,-5681,-14996,98,-126,181,538,552,-14,-545
,186,2017-09-23 10:31:26.44,-1921,-5810,-14712,111,-129,192,593,616,-23,-604
,187,2017-09-23 10:31:26.45,-1790,-5842,-15181,124,-102,201,642,678,-36,-660
,188,2017-09-23 10:31:26.46,-2234,-5870,-15227,115,-100,207,629,648,-19,-638
,189,2017-09-23 10:31:26.47,-2088,-5697,-15372,91,-78,236,644,671,-27,-657
,190,2017-09-23 10:31:26.48,-1941,-5790,-15259,65,-78,247,648,674,-26,-661
,191,2017-09-23 10:31:26.49,-1975,-5812,-15030,54,-71,260,677,718,-41,-697
,192,2017-09-23 10:31:26.50,-2035,-5630,-14945,58,-77,279,627,689,-62,-658
,193,2017-09-23 10:31:26.51,-1892,-5521,-15181,62,-72,285,624,696,-72,-660
,194,2017-09-23 10:31:26.52,-1851,-5421,-15479,46,-57,269,637,708,-71,-672
,195,2017-09-23 10:31:26.53,-2206,-5396,-15307,31,-51,245,641,670,-29,-655
,196,2017-09-23 10:31:26.54,-2156,-5290,-15623,33,-49,244,615,568,47,-591
,197,2017-09-23 10:31:26.55,-1280,-4943,-16159,-32,10,204,632,621,11,-626
,198,2017-09-23 10:31:26.56,-2709,-5120,-15070,-100,1,126,612,645,-33,-628
,199,2017-09-23 10:31:26.57,-3578,-5887,-14168,-28,-79,176,585,648,-63,-616
,200,2017-09-23 10:31:26.58,-1840,-5496,-15022,92,-142,248,594,651,-57,-622
,201,2017-09-23 10:31:26.59,-1715,-5043,-15087,104,-146,185,632,656,-24,-644
,202,2017-09-23 10:31:26.60,-2468,-5233,-15487,76,-99,137,635,597,38,-616
,203,2017-09-23 10:31:26.61,-2905,-5480,-15190,67,-109,141,657,653,4,-655
,204,2017-09-23 10:31:26.62,-2493,-5489,-15001,73,-113,153,635,685,-50,-660
,205,2017-09-23 10:31:26.63,-2311,-5308,-15089,80,-109,139,618,690,-72,-654
,206,2017-09-23 10:31:26.64,-2518,-5422,-15447,68,-94,121,612,663,-51,-637
,207,2017-09-23 10:31:26.65,-2785,-5574,-15237,39,-88,116,647,690,-43,-668
,208,2017-09-23 10:31:26.66,-2883,-5569,-14928,34,-94,139,651,701,-50,-676
,209,2017-09-23 10:31:26.67,-1604,-5222,-16064,1,-33,138,654,720,-66,-687
,210,2017-09-23 10:31:26.68,-2454,-5181,-15244,-98,20,49,610,677,-67,-643
,211,2017-09-23 10:31:26.69,-3993,-5892,-14017,-88,-8,63,574,632,-58,-603
,212,2017-09-23 10:31:26.70,-2941,-5866,-14804,26,-56,164,443,458,-15,-450
,213,2017-09-23 10:31:26.71,-1855,-5277,-15078,50,-57,139,509,540,-31,-524
,214,2017-09-23 10:31:26.72,-2876,-5448,-15530,13,-14,81,599,654,-55,-626
,215,2017-09-23 10:31:26.73,-2832,-5513,-15669,-24,22,92,597,660,-63,-628
,216,2017-09-23 10:31:26.74,-3035,-5582,-14449,-38,4,95,532,566,-34,-549
,217,2017-09-23 10:31:26.75,-2664,-5623,-14828,9,-1,125,515,546,-31,-530
,218,2017-09-23 10:31:26.76,-2218,-5493,-14920,20,14,107,546,567,-21,-556
,219,2017-09-23 10:31:26.77,-2708,-5546,-15022,9,39,88,612,654,-42,-633
,220,2017-09-23 10:31:26.78,-2705,-5587,-14885,6,50,99,619,660,-41,-639
,221,2017-09-23 10:31:26.79,-2478,-5528,-14826,2,65,98,614,662,-48,-638
,222,2017-09-23 10:31:26.80,-2423,-5685,-14901,1,80,94,615,664,-49,-639
,223,2017-09-23 10:31:26.81,-2420,-5613,-14952,0,89,96,658,708,-50,-683
,224,2017-09-23 10:31:26.82,-2310,-5606,-14921,-1,97,104,658,684,-26,-671
,225,2017-09-23 10:31:26.83,-2206,-5618,-15047,-10,103,106,666,695,-29,-680
,226,2017-09-23 10:31:26.84,-2351,-5748,-15101,-15,103,106,592,640,-48,-616
,227,2017-09-23 10:31:26.85,-2292,-5705,-15133,-15,103,117,560,635,-75,-597
,228,2017-09-23 10:31:26.86,-2191,-5568,-15062,-20,96,123,553,628,-75,-590
,229,2017-09-23 10:31:26.87,-2064,-5447,-15070,-27,95,118,614,676,-62,-645
,230,2017-09-23 10:31:26.88,-2168,-5530,-15076,-32,90,102,642,671,-29,-656
,231,2017-09-23 10:31:26.89,-2146,-5690,-15048,-32,88,100,651,681,-30,-666
,232,2017-09-23 10:31:26.90,-2093,-5662,-15022,-29,93,96,614,654,-40,-634
,233,2017-09-23 10:31:26.91,-2047,-5680,-15050,-33,107,83,605,649,-44,-627
,234,2017-09-23 10:31:26.92,-2086,-5751,-15175,-37,117,69,561,589,-28,-575
,235,2017-09-23 10:31:26.93,-2077,-5847,-15137,-31,130,68,538,582,-44,-560
,236,2017-09-23 10:31:26.94,-1993,-5804,-15170,-21,140,65,455,475,-20,-465
,237,2017-09-23 10:31:26.95,-1848,-5773,-15223,-12,147,58,537,566,-29,-551
,238,2017-09-23 10:31:26.96,-1866,-5967,-15253,-4,151,55,610,654,-44,-632
,239,2017-09-23 10:31:26.97,-1899,-5974,-15279,3,153,59,658,693,-35,-675
,240,2017-09-23 10:31:26.98,-1832,-6007,-15304,9,153,63,608,591,17,-599
,241,2017-09-23 10:31:26.99,-1661,-5982,-15285,6,163,61,591,593,-2,-592
,242,2017-09-23 10:31:27.00,-1811,-6120,-15263,1,163,59,585,620,-35,-602
,243,2017-09-23 10:31:27.01,-1718,-6221,-15356,2,158,66,634,690,-56,-662
,244,2017-09-23 10:31:27.02,-1652,-6156,-15367,-4,155,74,604,676,-72,-640
,245,2017-09-23 10:31:27.03,-1607,-5991,-15193,-20,156,82,613,690,-77,-651
,246,2017-09-23 10:31:27.04,-1600,-6203,-15212,-27,145,85,588,652,-64,-620
,247,2017-09-23 10:31:27.05,-1546,-6293,-15346,-33,138,94,603,657,-54,-630
,248,2017-09-23 10:31:27.06,-1509,-6140,-15426,-44,140,101,602,619,-17,-610
,249,2017-09-23 10:31:27.07,-1421,-6062,-15319,-67,139,99,610,613,-3,-611
,250,2017-09-23 10:31:27.08,-1574,-6122,-15160,-79,128,97,554,522,32,-538
,251,2017-09-23 10:31:27.09,-1528,-6081,-15276,-73,115,108,580,572,8,-576
,252,2017-09-23 10:31:27.10,-1156,-5922,-15278,-67,104,104,594,604,-10,-599
,253,2017-09-23 10:31:27.11,-1242,-5767,-15579,-76,108,85,620,651,-31,-635
,254,2017-09-23 10:31:27.12,-1660,-5888,-15330,-87,89,72,587,596,-9,-591
,255,2017-09-23 10:31:27.13,-1245,-5877,-15351,-80,84,82,604,619,-15,-611
,256,2017-09-23 10:31:27.14,-1449,-5811,-15184,-63,66,72,589,592,-3,-590
,257,2017-09-23 10:31:27.15,-1581,-5792,-15302,-53,61,72,625,638,-13,-631
,258,2017-09-23 10:31:27.16,-1373,-5713,-15484,-58,61,74,607,626,-19,-616
,259,2017-09-23 10:31:27.17,-1524,-5788,-15356,-68,51,67,654,690,-36,-672
,260,2017-09-23 10:31:27.18,-1418,-5634,-15305,-68,49,71,646,694,-48,-670
,261,2017-09-23 10:31:27.19,-1559,-5544,-15174,-67,40,67,656,721,-65,-688
,262,2017-09-23 10:31:27.20,-1563,-5704,-15312,-54,19,79,634,701,-67,-667
,263,2017-09-23 10:31:27.21,-1329,-5481,-15376,-60,17,74,671,730,-59,-700
,264,2017-09-23 10:31:27.22,-1640,-5400,-15344,-80,23,64,636,702,-66,-669
,265,2017-09-23 10:31:27.23,-1661,-5411,-15299,-86,17,71,519,591,-72,-555
,266,2017-09-23 10:31:27.24,-1548,-5475,-15222,-94,10,71,334,334,0,-334
,267,2017-09-23 10:31:27.25,-1638,-5405,-15350,-94,6,71,336,337,-1,-336
,268,2017-09-23 10:31:27.26,-1704,-5296,-15391,-97,1,72,339,339,0,-339
,269,2017-09-23 10:31:27.27,-1613,-5309,-15361,-103,-1,71,504,503,1,-503
,270,2017-09-23 10:31:27.28,-1708,-5364,-15314,-105,0,68,585,563,22,-574
,271,2017-09-23 10:31:27.29,-1602,-5328,-15301,-98,-3,71,607,620,-13,-613
,272,2017-09-23 10:31:27.30,-1488,-5306,-15279,-92,5,70,550,588,-38,-569
,273,2017-09-23 10:31:27.31,-1644,-5140,-15360,-90,10,63,587,625,-38,-606
,274,2017-09-23 10:31:27.32,-1710,-5245,-15349,-76,5,65,622,634,-12,-628
,275,2017-09-23 10:31:27.33,-1677,-5208,-15364,-58,3,68,668,694,-26,-681
,276,2017-09-23 10:31:27.34,-1579,-5081,-15442,-40,1,58,628,676,-48,-652
,277,2017-09-23 10:31:27.35,-1639,-5015,-15382,-32,2,48,608,678,-70,-643
,278,2017-09-23 10:31:27.36,-1653,-5158,-15307,-22,4,45,576,651,-75,-613
,279,2017-09-23 10:31:27.37,-1597,-5143,-15314,-9,8,37,611,667,-56,-639
,280,2017-09-23 10:31:27.38,-1643,-5089,-15397,-4,18,30,606,639,-33,-622
,281,2017-09-23 10:31:27.39,-1693,-5123,-15493,-7,25,22,592,643,-51,-617
,282,2017-09-23 10:31:27.40,-1677,-5162,-15365,-1,29,20,576,611,-35,-593
,283,2017-09-23 10:31:27.41,-1582,-5091,-15356,8,35,17,624,659,-35,-641
,284,2017-09-23 10:31:27.42,-1571,-5129,-15440,10,43,7,649,681,-32,-665
,285,2017-09-23 10:31:27.43,-1721,-5157,-15282,11,38,-2,664,696,-32,-680
,286,2017-09-23 10:31:27.44,-1809,-5347,-15327,31,31,10,637,638,-1,-637
,287,2017-09-23 10:31:27.45,-1283,-5144,-15670,41,26,14,635,648,-13,-641
,288,2017-09-23 10:31:27.46,-1563,-5129,-15455,32,37,-14,606,620,-14,-613
,289,2017-09-23 10:31:27.47,-1815,-5251,-15494,25,35,-10,610,645,-35,-627
,290,2017-09-23 10:31:27.48,-1647,-5337,-15348,24,24,1,614,654,-40,-634
,291,2017-09-23 10:31:27.49,-1514,-5317,-15386,30,30,2,644,689,-45,-666
,292,2017-09-23 10:31:27.50,-1575,-5346,-15471,34,33,0,641,696,-55,-668
,293,2017-09-23 10:31:27.51,-1619,-5328,-15405,29,30,4,651,712,-61,-681
,294,2017-09-23 10:31:27.52,-1450,-5335,-15307,27,31,8,604,660,-56,-632
