// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,93,2018-04-22 09:54:20.78,1040,-1106,-1548,-113,-72,140,736,823,-87,-779
,94,2018-04-22 09:54:20.79,1039,-1113,-1563,-99,-90,155,675,825,-150,-750
,95,2018-04-22 09:54:20.80,1023,-1108,-1585,-85,-109,175,694,832,-138,-763
,96,2018-04-22 09:54:20.81,1016,-1110,-1597,-79,-133,185,680,838,-158,-759
,97,2018-04-22 09:54:20.82,1013,-1112,-1612,-78,-151,197,710,830,-120,-770
,98,2018-04-22 09:54:20.83,1011,-1100,-1615,-81,-168,204,707,824,-117,-765
,99,2018-04-22 09:54:20.84,998,-1101,-1608,-85,-178,203,732,822,-90,-777
,100,2018-04-22 09:54:20.85,996,-1095,-1606,-90,-188,203,622,808,-186,-715
,101,2018-04-22 09:54:20.86,993,-1087,-1606,-97,-190,197,646,824,-178,-735
,102,2018-04-22 09:54:20.87,956,-1076,-1601,-108,-190,192,664,829,-165,-746
,103,2018-04-22 09:54:20.88,953,-1072,-1568,-112,-200,189,729,826,-97,-777
,104,2018-04-22 09:54:20.89,953,-1077,-1557,-102,-208,189,620,813,-193,-716
,105,2018-04-22 09:54:20.90,949,-1070,-1557,-88,-212,184,636,819,-183,-727
,106,2018-04-22 09:54:20.91,960,-1085,-1572,-80,-201,182,686,811,-125,-748
,107,2018-04-22 09:54:20.92,922,-1096,-1570,-60,-217,180,747,805,-58,-776
,108,2018-04-22 09:54:20.93,943,-1083,-1581,-41,-217,185,701,812,-111,-756
,109,2018-04-22 09:54:20.94,928,-1076,-1580,-40,-216,183,708,825,-117,-766
,110,2018-04-22 09:54:20.95,941,-1067,-1574,-34,-205,189,627,818,-191,-722
,111,2018-04-22 09:54:20.96,931,-1069,-1556,-35,-190,183,660,819,-159,-739
,112,2018-04-22 09:54:20.97,923,-1059,-1536,-28,-178,186,677,810,-133,-743
,113,2018-04-22 09:54:20.98,911,-1066,-1530,-22,-163,194,732,820,-88,-776
,114,2018-04-22 09:54:20.99,921,-1076,-1537,-13,-137,198,669,828,-159,-748
,115,2018-04-22 09:54:21.00,925,-1085,-1541,-2,-108,202,693,828,-135,-760
,116,2018-04-22 09:54:21.01,905,-1094,-1559,9,-88,212,730,829,-99,-779
,117,2018-04-22 09:54:21.02,901,-1096,-1561,21,-73,218,762,835,-73,-798
,118,2018-04-22 09:54:21.03,882,-1072,-1562,36,-59,225,693,827,-134,-760
,119,2018-04-22 09:54:21.04,891,-1050,-1563,35,-40,221,706,808,-102,-757
,120,2018-04-22 09:54:21.05,891,-1044,-1541,29,-28,208,681,800,-119,-740
,121,2018-04-22 09:54:21.06,898,-1054,-1541,38,-26,193,729,818,-89,-773
,122,2018-04-22 09:54:21.07,889,-1059,-1564,46,-15,170,739,821,-82,-780
,123,2018-04-22 09:54:21.08,907,-1071,-1599,44,-3,141,759,820,-61,-789
,124,2018-04-22 09:54:21.09,894,-1091,-1621,41,3,114,706,816,-110,-761
,125,2018-04-22 09:54:21.10,909,-1097,-1625,40,7,89,725,819,-94,-772
,126,2018-04-22 09:54:21.11,917,-1100,-1617,47,-2,67,676,822,-146,-749
,127,2018-04-22 09:54:21.12,921,-1108,-1604,57,-5,52,712,828,-116,-770
,128,2018-04-22 09:54:21.13,912,-1110,-1591,73,-12,36,711,820,-109,-765
,129,2018-04-22 09:54:21.14,923,-1116,-1601,93,-31,36,753,827,-74,-790
,130,2018-04-22 09:54:21.15,908,-1147,-1621,113,-59,42,692,827,-135,-759
,131,2018-04-22 09:54:21.16,926,-1134,-1630,123,-84,63,706,842,-136,-774
,132,2018-04-22 09:54:21.17,913,-1156,-1643,127,-104,82,690,835,-145,-762
,133,2018-04-22 09:54:21.18,907,-1163,-1669,127,-125,115,728,837,-109,-782
,134,2018-04-22 09:54:21.19,885,-1196,-1678,124,-145,137,690,825,-135,-757
,135,2018-04-22 09:54:21.20,870,-1181,-1710,107,-142,180,714,812,-98,-763
,136,2018-04-22 09:54:21.21,877,-1137,-1702,76,-138,210,672,810,-138,-741
,137,2018-04-22 09:54:21.22,863,-1092,-1692,41,-132,224,712,833,-121,-772
,138,2018-04-22 09:54:21.23,865,-1071,-1684,7,-114,229,698,823,-125,-760
,139,2018-04-22 09:54:21.24,841,-1056,-1696,-14,-104,227,738,816,-78,-777
,140,2018-04-22 09:54:21.25,819,-1054,-1718,-10,-130,223,730,816,-86,-773
,141,2018-04-22 09:54:21.26,809,-1053,-1740,1,-169,223,740,831,-91,-785
,142,2018-04-22 09:54:21.27,793,-1070,-1760,25,-209,219,700,829,-129,-764
,143,2018-04-22 09:54:21.28,733,-1108,-1798,60,-257,220,727,831,-104,-779
,144,2018-04-22 09:54:21.29,689,-1133,-1777,112,-336,247,705,819,-114,-762
,145,2018-04-22 09:54:21.30,678,-1103,-1727,154,-378,271,723,821,-98,-772
,146,2018-04-22 09:54:21.31,686,-1065,-1648,189,-393,284,677,821,-144,-749
,147,2018-04-22 09:54:21.32,711,-1029,-1600,215,-357,259,714,838,-124,-776
,148,2018-04-22 09:54:21.33,720,-1013,-1620,226,-282,213,698,846,-148,-772
,149,2018-04-22 09:54:21.34,680,-1001,-1666,227,-222,164,728,840,-112,-784
,150,2018-04-22 09:54:21.35,683,-1009,-1709,222,-173,119,694,828,-134,-761
,151,2018-04-22 09:54:21.36,679,-1018,-1745,203,-132,80,735,826,-91,-780
,152,2018-04-22 09:54:21.37,671,-1005,-1757,186,-117,53,722,832,-110,-777
,153,2018-04-22 09:54:21.38,661,-991,-1745,172,-120,37,750,837,-87,-793
,154,2018-04-22 09:54:21.39,708,-906,-1708,147,-130,27,770,826,-56,-798
,155,2018-04-22 09:54:21.40,748,-825,-1731,106,-124,-7,793,823,-30,-808
,156,2018-04-22 09:54:21.41,725,-795,-1823,46,-144,-56,726,819,-93,-772
,157,2018-04-22 09:54:21.42,655,-820,-1861,-3,-223,-73,731,838,-107,-784
,158,2018-04-22 09:54:21.43,606,-761,-1769,-52,-415,-64,717,847,-130,-782
,159,2018-04-22 09:54:21.44,580,-682,-1760,-66,-472,-73,743,841,-98,-792
,160,2018-04-22 09:54:21.45,550,-736,-1759,-42,-486,-93,636,817,-181,-726
,161,2018-04-22 09:54:21.46,345,-788,-1680,-9,-599,-106,658,806,-148,-732
,162,2018-04-22 09:54:21.47,333,-812,-1659,54,-672,-60,622,810,-188,-716
,163,2018-04-22 09:54:21.48,447,-842,-1582,83,-571,-40,664,819,-155,-741
,164,2018-04-22 09:54:21.49,418,-833,-1592,88,-422,-89,574,817,-243,-695
,165,2018-04-22 09:54:21.50,365,-882,-1611,93,-297,-108,603,821,-218,-712
,166,2018-04-22 09:54:21.51,383,-995,-1633,111,-189,-97,579,814,-235,-696
,167,2018-04-22 09:54:21.52,422,-1044,-1691,134,-86,-75,626,817,-191,-721
,168,2018-04-22 09:54:21.53,475,-1051,-1747,142,-21,-46,604,818,-214,-711
,169,2018-04-22 09:54:21.54,501,-1074,-1820,153,-18,-11,624,810,-186,-717
,170,2018-04-22 09:54:21.55,561,-1127,-1837,167,-25,34,593,803,-210,-698
,171,2018-04-22 09:54:21.56,589,-1143,-1880,183,-23,78,650,803,-153,-726
,172,2018-04-22 09:54:21.57,548,-1155,-1930,198,-79,120,602,809,-207,-705
,173,2018-04-22 09:54:21.58,510,-1148,-1963,202,-137,171,624,812,-188,-718
,174,2018-04-22 09:54:21.59,543,-1070,-1958,170,-175,213,585,811,-226,-698
,175,2018-04-22 09:54:21.60,539,-977,-1950,123,-221,198,626,813,-187,-719
,176,2018-04-22 09:54:21.61,475,-895,-1922,63,-267,153,601,801,-200,-701
,177,2018-04-22 09:54:21.62,397,-862,-1875,5,-347,98,651,826,-175,-738
,178,2018-04-22 09:54:21.63,406,-879,-1814,-49,-370,56,593,819,-226,-706
,179,2018-04-22 09:54:21.64,431,-878,-1742,-109,-344,-14,648,830,-182,-739
,180,2018-04-22 09:54:21.65,386,-870,-1651,-146,-304,-75,624,835,-211,-729
,181,2018-04-22 09:54:21.66,376,-914,-1609,-142,-231,-109,668,842,-174,-755
,182,2018-04-22 09:54:21.67,383,-930,-1620,-130,-140,-115,597,814,-217,-705
,183,2018-04-22 09:54:21.68,388,-907,-1695,-130,-41,-111,630,805,-175,-717
,184,2018-04-22 09:54:21.69,398,-912,-1760,-131,35,-105,628,798,-170,-713
,185,2018-04-22 09:54:21.70,393,-934,-1770,-113,99,-83,690,816,-126,-753
,186,2018-04-22 09:54:21.71,451,-914,-1802,-83,163,-56,675,814,-139,-744
,187,2018-04-22 09:54:21.72,521,-856,-1809,-57,213,-41,706,816,-110,-761
,188,2018-04-22 09:54:21.73,604,-814,-1824,-27,258,-45,748,812,-64,-780
,189,2018-04-22 09:54:21.74,626,-792,-1933,6,279,-73,774,829,-55,-801
,190,2018-04-22 09:54:21.75,605,-794,-2066,23,246,-93,734,832,-98,-783
,191,2018-04-22 09:54:21.76,592,-817,-2037,42,173,-95,745,837,-92,-791
,192,2018-04-22 09:54:21.77,591,-736,-2061,88,20,-92,715,840,-125,-777
,193,2018-04-22 09:54:21.78,670,-731,-2054,124,-83,-92,753,856,-103,-804
,194,2018-04-22 09:54:21.79,515,-838,-2088,147,-212,-145,716,836,-120,-776
,195,2018-04-22 09:54:21.80,337,-871,-1892,209,-398,-131,716,816,-100,-766
,196,2018-04-22 09:54:21.81,503,-774,-1621,247,-449,-96,658,786,-128,-722
,197,2018-04-22 09:54:21.82,557,-759,-1490,262,-418,-154,687,799,-112,-743
,198,2018-04-22 09:54:21.83,481,-958,-1429,307,-349,-202,672,806,-134,-739
,199,2018-04-22 09:54:21.84,515,-1151,-1471,384,-215,-174,720,811,-91,-765
,200,2018-04-22 09:54:21.85,518,-1223,-1548,427,-74,-132,703,806,-103,-754
,201,2018-04-22 09:54:21.86,465,-1197,-1626,398,43,-71,731,811,-80,-771
,202,2018-04-22 09:54:21.87,466,-1209,-1662,332,140,38,708,806,-98,-757
,203,2018-04-22 09:54:21.88,489,-1189,-1624,262,205,129,731,824,-93,-777
,204,2018-04-22 09:54:21.89,491,-1130,-1597,202,249,178,701,828,-127,-764
,205,2018-04-22 09:54:21.90,469,-1053,-1647,147,275,213,727,830,-103,-778
,206,2018-04-22 09:54:21.91,501,-985,-1700,67,268,208,682,816,-134,-749
,207,2018-04-22 09:54:21.92,501,-979,-1741,-15,228,174,714,822,-108,-768
,208,2018-04-22 09:54:21.93,516,-962,-1778,-77,188,129,679,802,-123,-740
,209,2018-04-22 09:54:21.94,533,-926,-1802,-139,129,69,724,818,-94,-771
,210,2018-04-22 09:54:21.95,537,-922,-1797,-192,62,14,729,808,-79,-768
,211,2018-04-22 09:54:21.96,555,-942,-1790,-209,-7,-31,753,806,-53,-779
,212,2018-04-22 09:54:21.97,571,-944,-1797,-209,-59,-63,667,780,-113,-723
,213,2018-04-22 09:54:21.98,550,-962,-1824,-200,-109,-81,676,798,-122,-737
,214,2018-04-22 09:54:21.99,544,-999,-1843,-182,-145,-75,662,790,-128,-726
,215,2018-04-22 09:54:22.00,547,-1026,-1874,-145,-170,-51,710,809,-99,-759
,216,2018-04-22 09:54:22.01,512,-1058,-1890,-125,-188,-18,688,808,-120,-748
,217,2018-04-22 09:54:22.02,519,-1051,-1886,-103,-173,34,711,808,-97,-759
,218,2018-04-22 09:54:22.03,512,-1037,-1829,-85,-161,84,728,813,-85,-770
,219,2018-04-22 09:54:22.04,520,-1018,-1835,-65,-129,124,749,818,-69,-783
,220,2018-04-22 09:54:22.05,456,-1018,-1816,-40,-123,158,697,802,-105,-749
,221,2018-04-22 09:54:22.06,456,-1012,-1816,-17,-103,203,702,796,-94,-749
,222,2018-04-22 09:54:22.07,470,-986,-1799,-4,-84,237,650,789,-139,-719
,223,2018-04-22 09:54:22.08,468,-968,-1823,-9,-65,258,705,800,-95,-752
,224,2018-04-22 09:54:22.09,483,-987,-1869,-29,-36,268,711,798,-87,-754
,225,2018-04-22 09:54:22.10,480,-951,-1945,-81,-2,256,724,797,-73,-760
,226,2018-04-22 09:54:22.11,338,-990,-1821,-95,-88,259,663,779,-116,-721
,227,2018-04-22 09:54:22.12,387,-986,-1752,-69,-98,318,684,779,-95,-731
,228,2018-04-22 09:54:22.13,417,-942,-1746,-55,-121,332,687,784,-97,-735
,229,2018-04-22 09:54:22.14,417,-904,-1763,-62,-115,312,721,794,-73,-757
,230,2018-04-22 09:54:22.15,412,-893,-1777,-56,-134,298,678,787,-109,-732
,231,2018-04-22 09:54:22.16,481,-911,-1864,-97,-85,271,695,801,-106,-748
,232,2018-04-22 09:54:22.17,460,-928,-1831,-134,-90,210,678,810,-132,-744
,233,2018-04-22 09:54:22.18,424,-943,-1781,-131,-91,173,717,814,-97,-765
,234,2018-04-22 09:54:22.19,463,-944,-1747,-139,-55,147,742,797,-55,-769
,235,2018-04-22 09:54:22.20,363,-950,-1657,-114,-106,108,748,795,-47,-771
,236,2018-04-22 09:54:22.21,403,-1001,-1684,-56,-106,113,683,797,-114,-740
,237,2018-04-22 09:54:22.22,485,-971,-1806,-38,-90,96,706,810,-104,-758
,238,2018-04-22 09:54:22.23,432,-972,-1764,-64,-125,35,676,799,-123,-737
,239,2018-04-22 09:54:22.24,451,-1014,-1714,-60,-113,32,706,802,-96,-754
,240,2018-04-22 09:54:22.25,493,-1057,-1695,-43,-98,15,696,790,-94,-743
,241,2018-04-22 09:54:22.26,509,-1042,-1777,-43,-57,-7,716,794,-78,-755
,242,2018-04-22 09:54:22.27,458,-1076,-1787,-41,-79,-30,732,782,-50,-757
,243,2018-04-22 09:54:22.28,542,-1096,-1799,-60,-20,-14,743,784,-41,-763
,244,2018-04-22 09:54:22.29,510,-1125,-1706,-45,-55,-22,696,780,-84,-738
,245,2018-04-22 09:54:22.30,561,-1105,-1744,-48,12,-17,695,798,-103,-746
,246,2018-04-22 09:54:22.31,533,-1122,-1693,-48,5,-29,661,803,-142,-732
,247,2018-04-22 09:54:22.32,503,-1174,-1618,-11,7,-10,682,803,-121,-742
,248,2018-04-22 09:54:22.33,575,-1192,-1654,24,44,25,672,808,-136,-740
,249,2018-04-22 09:54:22.34,525,-1193,-1646,67,19,41,706,798,-92,-752
,250,2018-04-22 09:54:22.35,562,-1197,-1661,84,48,71,679,810,-131,-744
,251,2018-04-22 09:54:22.36,596,-1180,-1709,83,82,89,702,817,-115,-759
,252,2018-04-22 09:54:22.37,529,-1200,-1658,62,65,77,707,806,-99,-756
,253,2018-04-22 09:54:22.38,551,-1190,-1712,41,112,114,731,800,-69,-765
,254,2018-04-22 09:54:22.39,540,-1184,-1684,14,78,128,752,807,-55,-779
,255,2018-04-22 09:54:22.40,522,-1181,-1671,-18,83,141,753,822,-69,-787
,256,2018-04-22 09:54:22.41,520,-1175,-1690,-33,59,161,709,816,-107,-762
,257,2018-04-22 09:54:22.42,549,-1183,-1736,-82,79,171,722,796,-74,-759
,258,2018-04-22 09:54:22.43,543,-1148,-1735,-130,72,165,672,793,-121,-732
,259,2018-04-22 09:54:22.44,521,-1163,-1688,-166,60,145,690,807,-117,-748
,260,2018-04-22 09:54:22.45,569,-1157,-1763,-186,93,160,680,814,-134,-747
,261,2018-04-22 09:54:22.46,589,-1104,-1803,-228,87,123,715,816,-101,-765
,262,2018-04-22 09:54:22.47,567,-1081,-1799,-267,72,88,692,803,-111,-747
,263,2018-04-22 09:54:22.48,568,-1078,-1796,-279,62,65,719,815,-96,-767
,264,2018-04-22 09:54:22.49,622,-1058,-1774,-284,66,30,696,816,-120,-756
,265,2018-04-22 09:54:22.50,609,-1032,-1746,-271,56,-23,724,820,-96,-772
,266,2018-04-22 09:54:22.51,608,-1040,-1730,-220,43,-60,711,813,-102,-762
,267,2018-04-22 09:54:22.52,624,-1051,-1688,-152,22,-95,742,829,-87,-785
,268,2018-04-22 09:54:22.53,617,-1072,-1622,-55,-5,-131,720,825,-105,-772
,269,2018-04-22 09:54:22.54,609,-1092,-1609,63,-28,-152,744,836,-92,-790
,270,2018-04-22 09:54:22.55,623,-1103,-1590,178,-52,-160,722,833,-111,-777
,271,2018-04-22 09:54:22.56,637,-1114,-1577,287,-66,-167,747,834,-87,-790
,272,2018-04-22 09:54:22.57,643,-1127,-1611,369,-80,-179,708,810,-102,-759
,273,2018-04-22 09:54:22.58,597,-1168,-1623,420,-97,-181,736,816,-80,-776
,274,2018-04-22 09:54:22.59,599,-1210,-1624,432,-100,-170,713,805,-92,-759
,275,2018-04-22 09:54:22.60,666,-1222,-1670,413,-66,-160,737,823,-86,-780
,276,2018-04-22 09:54:22.61,634,-1236,-1626,384,-77,-163,737,823,-86,-780
,277,2018-04-22 09:54:22.62,617,-1273,-1564,377,-84,-144,761,842,-81,-801
,278,2018-04-22 09:54:22.63,643,-1280,-1568,355,-73,-131,728,842,-114,-785
,279,2018-04-22 09:54:22.64,668,-1252,-1588,293,-39,-124,746,832,-86,-789
,280,2018-04-22 09:54:22.65,657,-1254,-1609,237,-27,-108,737,825,-88,-781
,281,2018-04-22 09:54:22.66,650,-1303,-1587,186,-48,-102,761,837,-76,-799
,282,2018-04-22 09:54:22.67,672,-1327,-1635,125,3,-80,710,834,-124,-772
,283,2018-04-22 09:54:22.68,658,-1303,-1659,50,19,-60,740,842,-102,-791
,284,2018-04-22 09:54:22.69,676,-1307,-1658,-20,32,-33,731,834,-103,-782
,285,2018-04-22 09:54:22.70,665,-1337,-1649,-60,22,-6,763,850,-87,-806
,286,2018-04-22 09:54:22.71,660,-1313,-1684,-103,39,28,764,844,-80,-804
,287,2018-04-22 09:54:22.72,612,-1287,-1686,-141,7,55,790,842,-52,-816
,288,2018-04-22 09:54:22.73,625,-1270,-1692,-177,8,97,776,826,-50,-801
,289,2018-04-22 09:54:22.74,650,-1225,-1699,-230,18,110,796,840,-44,-818
,290,2018-04-22 09:54:22.75,585,-1192,-1691,-265,3,127,769,824,-55,-796
,291,2018-04-22 09:54:22.76,553,-1177,-1678,-281,-20,155,784,844,-60,-814
,292,2018-04-22 09:54:22.77,591,-1137,-1706,-308,-7,183,722,833,-111,-777
,293,2018-04-22 09:54:22.78,579,-1076,-1695,-343,1,185,740,845,-105,-792
,294,2018-04-22 09:54:22.79,567,-1055,-1662,-353,6,177,766,835,-69,-800
,295,2018-04-22 09:54:22.80,561,-1039,-1636,-337,20,172,793,839,-46,-816
,296,2018-04-22 09:54:22.81,557,-1008,-1629,-309,29,163,790,816,-26,-803
,297,2018-04-22 09:54:22.82,566,-971,-1638,-280,48,158,797,827,-30,-812
,298,2018-04-22 09:54:22.83,566,-973,-1625,-237,57,137,758,829,-71,-793
,299,2018-04-22 09:54:22.84,562,-968,-1636,-181,68,117,763,844,-81,-803
,300,2018-04-22 09:54:22.85,564,-960,-1672,-124,76,95,720,831,-111,-775
