// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,63,2018-06-16 13:32:10.65,847,-802,-1799,9,63,15,-6,-292,286,149
,64,2018-06-16 13:32:10.66,835,-793,-1814,2,56,17,-56,-328,272,192
,65,2018-06-16 13:32:10.67,844,-773,-1822,-14,46,18,-101,-357,256,229
,66,2018-06-16 13:32:10.68,840,-763,-1836,-40,36,14,-119,-358,239,238
,67,2018-06-16 13:32:10.69,857,-751,-1853,-72,28,13,-103,-340,237,221
,68,2018-06-16 13:32:10.70,844,-740,-1859,-107,13,9,-50,-306,256,178
,69,2018-06-16 13:32:10.71,848,-716,-1863,-146,0,5,13,-258,271,122
,70,2018-06-16 13:32:10.72,860,-711,-1869,-186,-16,2,77,-213,290,68
,71,2018-06-16 13:32:10.73,869,-700,-1877,-218,-37,-1,126,-182,308,28
,72,2018-06-16 13:32:10.74,844,-694,-1871,-245,-57,-3,158,-156,314,-1
,73,2018-06-16 13:32:10.75,846,-686,-1864,-265,-82,-2,181,-134,315,-23
,74,2018-06-16 13:32:10.76,845,-673,-1840,-285,-94,-1,200,-125,325,-37
,75,2018-06-16 13:32:10.77,850,-666,-1812,-299,-120,4,230,-114,344,-58
,76,2018-06-16 13:32:10.78,839,-651,-1788,-309,-111,0,274,-95,369,-89
,77,2018-06-16 13:32:10.79,846,-639,-1773,-315,-102,5,301,-83,384,-109
,78,2018-06-16 13:32:10.80,834,-647,-1777,-311,-94,5,312,-79,391,-116
,79,2018-06-16 13:32:10.81,846,-635,-1788,-303,-78,3,327,-68,395,-129
,80,2018-06-16 13:32:10.82,843,-659,-1810,-287,-79,5,355,-54,409,-150
,81,2018-06-16 13:32:10.83,833,-652,-1827,-277,-59,10,370,-47,417,-161
,82,2018-06-16 13:32:10.84,856,-664,-1840,-255,-72,15,376,-40,416,-168
,83,2018-06-16 13:32:10.85,841,-683,-1815,-228,-64,21,371,-38,409,-166
,84,2018-06-16 13:32:10.86,854,-672,-1838,-203,-55,23,362,-37,399,-162
,85,2018-06-16 13:32:10.87,872,-680,-1847,-172,-58,28,327,-44,371,-141
,86,2018-06-16 13:32:10.88,850,-688,-1850,-147,-44,31,295,-51,346,-122
,87,2018-06-16 13:32:10.89,854,-689,-1859,-118,-32,31,247,-60,307,-93
,88,2018-06-16 13:32:10.90,861,-698,-1833,-81,-28,32,192,-66,258,-63
,89,2018-06-16 13:32:10.91,862,-686,-1831,-55,-20,30,129,-84,213,-22
,90,2018-06-16 13:32:10.92,860,-694,-1840,-26,-30,29,95,-87,182,-4
,91,2018-06-16 13:32:10.93,837,-642,-1852,-4,-48,22,90,-83,173,-3
,92,2018-06-16 13:32:10.94,851,-629,-1881,-21,-68,18,91,-76,167,-7
,93,2018-06-16 13:32:10.95,842,-655,-1880,-33,-99,19,76,-90,166,7
,94,2018-06-16 13:32:10.96,834,-656,-1904,-48,-107,21,78,-105,183,13
,95,2018-06-16 13:32:10.97,857,-671,-1904,-50,-123,30,91,-114,205,11
,96,2018-06-16 13:32:10.98,834,-671,-1876,-71,-103,36,102,-116,218,7
,97,2018-06-16 13:32:10.99,833,-668,-1834,-80,-99,51,113,-118,231,2
,98,2018-06-16 13:32:11.00,831,-676,-1803,-82,-85,68,134,-113,247,-10
,99,2018-06-16 13:32:11.01,813,-674,-1807,-83,-68,82,172,-106,278,-33
,100,2018-06-16 13:32:11.02,809,-668,-1838,-82,-73,104,215,-98,313,-58
,101,2018-06-16 13:32:11.03,820,-641,-1875,-95,-61,119,248,-86,334,-81
,102,2018-06-16 13:32:11.04,817,-634,-1875,-111,-59,133,259,-80,339,-89
,103,2018-06-16 13:32:11.05,814,-625,-1887,-122,-66,144,256,-79,335,-88
,104,2018-06-16 13:32:11.06,794,-619,-1935,-122,-80,149,247,-85,332,-81
,105,2018-06-16 13:32:11.07,803,-602,-1962,-122,-108,152,227,-92,319,-67
,106,2018-06-16 13:32:11.08,812,-593,-1996,-125,-147,149,205,-99,304,-53
,107,2018-06-16 13:32:11.09,823,-612,-2007,-131,-165,144,189,-101,290,-44
,108,2018-06-16 13:32:11.10,810,-608,-1996,-138,-165,134,160,-111,271,-24
,109,2018-06-16 13:32:11.11,781,-611,-1948,-133,-183,111,120,-129,249,4
,110,2018-06-16 13:32:11.12,785,-610,-1932,-115,-223,104,82,-146,228,32
,111,2018-06-16 13:32:11.13,761,-606,-1903,-111,-207,90,38,-169,207,65
,112,2018-06-16 13:32:11.14,780,-578,-1894,-117,-206,74,2,-185,187,91
,113,2018-06-16 13:32:11.15,745,-585,-1871,-126,-208,60,-6,-188,182,97
,114,2018-06-16 13:32:11.16,724,-579,-1851,-140,-189,44,8,-181,189,86
,115,2018-06-16 13:32:11.17,741,-568,-1844,-142,-199,33,30,-173,203,71
,116,2018-06-16 13:32:11.18,726,-570,-1844,-152,-206,16,45,-174,219,64
,117,2018-06-16 13:32:11.19,735,-553,-1854,-166,-189,2,62,-175,237,56
,118,2018-06-16 13:32:11.20,732,-575,-1873,-177,-199,-8,79,-175,254,48
,119,2018-06-16 13:32:11.21,722,-572,-1900,-185,-200,-18,86,-172,258,43
,120,2018-06-16 13:32:11.22,733,-566,-1925,-184,-215,-19,80,-176,256,48
,121,2018-06-16 13:32:11.23,717,-557,-1923,-202,-220,-19,71,-185,256,57
,122,2018-06-16 13:32:11.24,722,-556,-1934,-213,-245,-12,83,-189,272,53
,123,2018-06-16 13:32:11.25,731,-561,-1931,-207,-271,-3,126,-180,306,27
,124,2018-06-16 13:32:11.26,725,-555,-1933,-197,-288,3,159,-176,335,8
,125,2018-06-16 13:32:11.27,715,-542,-1912,-193,-286,12,172,-165,337,-3
,126,2018-06-16 13:32:11.28,701,-554,-1877,-185,-284,22,164,-165,329,0
,127,2018-06-16 13:32:11.29,705,-570,-1853,-156,-312,39,151,-166,317,7
,128,2018-06-16 13:32:11.30,681,-564,-1846,-129,-297,53,118,-175,293,28
,129,2018-06-16 13:32:11.31,691,-560,-1853,-110,-280,68,102,-180,282,39
,130,2018-06-16 13:32:11.32,677,-564,-1856,-97,-277,86,86,-187,273,50
,131,2018-06-16 13:32:11.33,660,-572,-1877,-83,-243,99,71,-192,263,60
,132,2018-06-16 13:32:11.34,678,-561,-1899,-66,-225,116,55,-198,253,71
,133,2018-06-16 13:32:11.35,646,-565,-1917,-59,-209,128,51,-200,251,74
,134,2018-06-16 13:32:11.36,652,-558,-1923,-52,-196,141,44,-206,250,81
,135,2018-06-16 13:32:11.37,669,-560,-1921,-42,-185,151,45,-213,258,84
,136,2018-06-16 13:32:11.38,648,-548,-1962,-34,-166,154,59,-203,262,72
,137,2018-06-16 13:32:11.39,635,-555,-1978,-39,-135,156,68,-201,269,66
,138,2018-06-16 13:32:11.40,650,-553,-2002,-43,-127,159,79,-196,275,58
,139,2018-06-16 13:32:11.41,657,-558,-2035,-27,-157,160,85,-197,282,56
,140,2018-06-16 13:32:11.42,623,-550,-2054,-26,-147,158,87,-197,284,55
,141,2018-06-16 13:32:11.43,645,-557,-2061,-17,-184,160,84,-197,281,56
,142,2018-06-16 13:32:11.44,616,-556,-2050,4,-236,164,89,-193,282,52
,143,2018-06-16 13:32:11.45,601,-547,-2020,15,-244,162,80,-185,265,52
,144,2018-06-16 13:32:11.46,610,-527,-1981,21,-264,169,55,-189,244,67
,145,2018-06-16 13:32:11.47,578,-525,-1933,21,-274,172,28,-202,230,87
,146,2018-06-16 13:32:11.48,595,-535,-1909,20,-246,174,12,-216,228,102
,147,2018-06-16 13:32:11.49,552,-520,-1877,-8,-175,172,-5,-224,219,114
,148,2018-06-16 13:32:11.50,570,-526,-1851,-11,-182,180,-8,-227,219,117
,149,2018-06-16 13:32:11.51,579,-526,-1834,1,-161,186,-10,-230,220,120
,150,2018-06-16 13:32:11.52,555,-498,-1830,-15,-109,188,-7,-234,227,120
,151,2018-06-16 13:32:11.53,558,-506,-1856,-27,-97,193,-1,-234,233,117
,152,2018-06-16 13:32:11.54,539,-532,-1879,-21,-115,200,16,-233,249,108
,153,2018-06-16 13:32:11.55,553,-519,-1929,-14,-101,206,56,-227,283,85
,154,2018-06-16 13:32:11.56,559,-527,-1967,-17,-112,215,96,-214,310,59
,155,2018-06-16 13:32:11.57,540,-521,-1975,-21,-122,222,136,-202,338,33
,156,2018-06-16 13:32:11.58,544,-507,-1987,-25,-131,224,161,-185,346,12
,157,2018-06-16 13:32:11.59,544,-508,-1997,-33,-143,227,164,-170,334,3
,158,2018-06-16 13:32:11.60,540,-514,-1999,-36,-166,230,173,-158,331,-7
,159,2018-06-16 13:32:11.61,534,-508,-2000,-29,-176,227,174,-147,321,-13
,160,2018-06-16 13:32:11.62,558,-508,-1997,-25,-182,226,168,-146,314,-11
,161,2018-06-16 13:32:11.63,511,-508,-1991,-35,-150,216,168,-144,312,-12
,162,2018-06-16 13:32:11.64,533,-500,-1984,-41,-146,211,167,-137,304,-15
,163,2018-06-16 13:32:11.65,544,-500,-1975,-26,-153,205,162,-138,300,-12
,164,2018-06-16 13:32:11.66,523,-503,-1977,-12,-151,193,161,-136,297,-12
,165,2018-06-16 13:32:11.67,532,-529,-2004,26,-212,190,153,-140,293,-6
,166,2018-06-16 13:32:11.68,548,-525,-2042,53,-195,179,140,-142,282,1
,167,2018-06-16 13:32:11.69,502,-506,-2064,33,-150,165,114,-151,265,18
,168,2018-06-16 13:32:11.70,506,-534,-2033,34,-175,165,99,-152,251,26
,169,2018-06-16 13:32:11.71,480,-551,-2020,66,-202,163,80,-160,240,40
,170,2018-06-16 13:32:11.72,508,-556,-2014,106,-224,165,87,-156,243,34
,171,2018-06-16 13:32:11.73,488,-539,-1999,114,-215,163,82,-164,246,41
,172,2018-06-16 13:32:11.74,455,-533,-1955,109,-192,160,78,-164,242,43
,173,2018-06-16 13:32:11.75,467,-554,-1921,141,-244,163,49,-169,218,60
,174,2018-06-16 13:32:11.76,480,-534,-1937,162,-220,162,30,-176,206,73
,175,2018-06-16 13:32:11.77,467,-544,-1897,149,-192,156,-1,-184,183,92
,176,2018-06-16 13:32:11.78,479,-535,-1877,150,-184,154,-50,-207,157,128
,177,2018-06-16 13:32:11.79,483,-544,-1870,166,-168,147,-72,-219,147,145
,178,2018-06-16 13:32:11.80,474,-540,-1863,177,-164,139,-88,-228,140,158
,179,2018-06-16 13:32:11.81,476,-517,-1876,168,-120,127,-91,-239,148,165
,180,2018-06-16 13:32:11.82,468,-531,-1904,153,-86,114,-103,-248,145,175
,181,2018-06-16 13:32:11.83,447,-547,-1931,146,-90,112,-129,-256,127,192
,182,2018-06-16 13:32:11.84,411,-561,-1967,135,-83,113,-150,-268,118,209
,183,2018-06-16 13:32:11.85,421,-561,-1993,122,-100,121,-160,-273,113,216
,184,2018-06-16 13:32:11.86,419,-564,-2023,101,-111,134,-183,-277,94,230
,185,2018-06-16 13:32:11.87,384,-579,-2013,81,-148,142,-212,-288,76,250
,186,2018-06-16 13:32:11.88,388,-552,-2018,55,-160,149,-215,-303,88,259
,187,2018-06-16 13:32:11.89,409,-552,-2029,33,-180,159,-208,-323,115,265
,188,2018-06-16 13:32:11.90,420,-553,-2026,-2,-185,160,-205,-356,151,280
,189,2018-06-16 13:32:11.91,382,-544,-2021,-42,-160,151,-219,-391,172,305
,190,2018-06-16 13:32:11.92,405,-532,-1989,-65,-151,148,-224,-409,185,316
,191,2018-06-16 13:32:11.93,408,-523,-1963,-83,-128,140,-205,-414,209,309
,192,2018-06-16 13:32:11.94,393,-532,-1956,-92,-109,126,-142,-400,258,271
,193,2018-06-16 13:32:11.95,374,-507,-1958,-105,-63,111,-54,-357,303,205
,194,2018-06-16 13:32:11.96,389,-523,-1937,-98,-76,104,37,-305,342,134
,195,2018-06-16 13:32:11.97,373,-523,-1946,-86,-71,101,129,-249,378,60
,196,2018-06-16 13:32:11.98,336,-512,-1921,-78,-68,95,216,-186,402,-15
,197,2018-06-16 13:32:11.99,357,-513,-1910,-62,-77,97,302,-133,435,-84
,198,2018-06-16 13:32:12.00,361,-516,-1916,-44,-76,99,388,-83,471,-152
,199,2018-06-16 13:32:12.01,354,-514,-1909,-29,-80,101,443,-37,480,-203
,200,2018-06-16 13:32:12.02,363,-515,-1909,-15,-66,99,488,-6,494,-241
,201,2018-06-16 13:32:12.03,407,-533,-1924,14,-70,99,508,18,490,-263
,202,2018-06-16 13:32:12.04,393,-518,-1942,38,-49,89,519,30,489,-274
,203,2018-06-16 13:32:12.05,407,-541,-1952,61,-38,81,513,44,469,-278
,204,2018-06-16 13:32:12.06,410,-532,-1976,77,-15,75,462,42,420,-252
,205,2018-06-16 13:32:12.07,403,-549,-1979,95,-6,67,408,34,374,-221
,206,2018-06-16 13:32:12.08,411,-555,-2000,119,-17,60,339,12,327,-175
,207,2018-06-16 13:32:12.09,388,-547,-1987,137,-31,56,282,-8,290,-137
,208,2018-06-16 13:32:12.10,409,-531,-1982,144,-23,53,201,-39,240,-81
,209,2018-06-16 13:32:12.11,411,-523,-1983,136,-25,48,140,-69,209,-35
,210,2018-06-16 13:32:12.12,423,-524,-2013,125,-27,43,102,-91,193,-5
,211,2018-06-16 13:32:12.13,367,-486,-2031,42,117,20,90,-107,197,8
,212,2018-06-16 13:32:12.14,369,-535,-1997,-6,78,22,84,-122,206,19
,213,2018-06-16 13:32:12.15,374,-542,-2013,16,-15,33,96,-132,228,18
,214,2018-06-16 13:32:12.16,380,-520,-2005,19,-72,37,144,-125,269,-9
,215,2018-06-16 13:32:12.17,382,-499,-2018,-37,-23,30,205,-110,315,-47
,216,2018-06-16 13:32:12.18,382,-532,-1977,-79,-5,31,254,-93,347,-80
,217,2018-06-16 13:32:12.19,356,-532,-1958,-69,-48,38,311,-73,384,-119
,218,2018-06-16 13:32:12.20,362,-517,-1934,-49,-84,44,402,-46,448,-178
,219,2018-06-16 13:32:12.21,379,-484,-1937,-53,-63,44,484,-11,495,-236
,220,2018-06-16 13:32:12.22,378,-489,-1941,-79,-17,38,526,18,508,-272
,221,2018-06-16 13:32:12.23,358,-511,-1934,-73,-38,44,526,37,489,-281
,222,2018-06-16 13:32:12.24,361,-502,-1947,-49,-59,45,521,38,483,-279
,223,2018-06-16 13:32:12.25,347,-493,-1969,-41,-49,47,520,43,477,-281
,224,2018-06-16 13:32:12.26,350,-508,-1958,-30,-69,51,526,46,480,-286
,225,2018-06-16 13:32:12.27,377,-497,-1977,-2,-72,56,540,55,485,-297
,226,2018-06-16 13:32:12.28,359,-514,-1987,5,-49,51,533,54,479,-293
,227,2018-06-16 13:32:12.29,352,-505,-2007,-1,-6,46,510,47,463,-278
,228,2018-06-16 13:32:12.30,372,-523,-2004,8,-2,46,467,43,424,-255
,229,2018-06-16 13:32:12.31,365,-517,-1998,19,17,41,384,19,365,-201
,230,2018-06-16 13:32:12.32,364,-530,-2007,36,3,38,259,-25,284,-117
,231,2018-06-16 13:32:12.33,368,-528,-2028,54,4,36,94,-77,171,-8
,232,2018-06-16 13:32:12.34,380,-522,-2049,68,1,29,-65,-138,73,101
,233,2018-06-16 13:32:12.35,385,-534,-2057,85,-36,28,-212,-196,-16,204
,234,2018-06-16 13:32:12.36,377,-534,-2060,98,-35,24,-376,-265,-111,320
,235,2018-06-16 13:32:12.37,383,-516,-2095,87,3,18,-536,-338,-198,437
,236,2018-06-16 13:32:12.38,423,-502,-2111,45,48,15,-611,-394,-217,502
,237,2018-06-16 13:32:12.39,384,-495,-2055,-4,73,13,-533,-406,-127,469
,238,2018-06-16 13:32:12.40,382,-510,-2000,-21,80,9,-402,-386,-16,394
,239,2018-06-16 13:32:12.41,380,-478,-1976,-16,60,14,-350,-368,18,359
,240,2018-06-16 13:32:12.42,375,-466,-1949,-14,22,19,-364,-368,4,366
,241,2018-06-16 13:32:12.43,375,-444,-1937,-19,22,23,-332,-365,33,348
,242,2018-06-16 13:32:12.44,378,-437,-1928,-35,29,25,-232,-342,110,287
,243,2018-06-16 13:32:12.45,356,-431,-1945,-34,13,30,-119,-309,190,214
,244,2018-06-16 13:32:12.46,363,-431,-1959,-21,-25,36,-16,-272,256,144
,245,2018-06-16 13:32:12.47,370,-426,-1981,-16,-50,41,65,-240,305,87
,246,2018-06-16 13:32:12.48,354,-439,-1997,-16,-52,45,149,-202,351,26
,247,2018-06-16 13:32:12.49,337,-437,-2009,-12,-57,45,245,-173,418,-36
,248,2018-06-16 13:32:12.50,360,-440,-2017,4,-85,55,381,-125,506,-128
,249,2018-06-16 13:32:12.51,331,-445,-2022,17,-91,56,499,-82,581,-208
,250,2018-06-16 13:32:12.52,337,-448,-2030,31,-99,60,636,-16,652,-310
,251,2018-06-16 13:32:12.53,336,-440,-2032,26,-57,56,731,35,696,-383
,252,2018-06-16 13:32:12.54,350,-431,-1993,26,-49,53,804,83,721,-443
,253,2018-06-16 13:32:12.55,348,-443,-1997,46,-47,50,858,128,730,-493
,254,2018-06-16 13:32:12.56,349,-449,-1997,68,-51,43,850,149,701,-499
,255,2018-06-16 13:32:12.57,324,-448,-2005,76,-26,34,790,143,647,-466
,256,2018-06-16 13:32:12.58,331,-435,-2003,75,-12,27,725,139,586,-432
,257,2018-06-16 13:32:12.59,316,-448,-2005,70,0,24,663,130,533,-396
,258,2018-06-16 13:32:12.60,296,-449,-2036,65,4,18,610,117,493,-363
,259,2018-06-16 13:32:12.61,303,-451,-2031,71,-33,21,560,94,466,-327
,260,2018-06-16 13:32:12.62,295,-434,-2050,56,-27,22,500,74,426,-287
,261,2018-06-16 13:32:12.63,288,-425,-2040,30,-27,22,443,48,395,-245
,262,2018-06-16 13:32:12.64,286,-434,-2039,9,-37,26,419,28,391,-223
,263,2018-06-16 13:32:12.65,284,-421,-2039,6,-34,26,410,15,395,-212
,264,2018-06-16 13:32:12.66,279,-408,-2058,-2,-29,25,421,9,412,-215
,265,2018-06-16 13:32:12.67,295,-405,-2057,-8,-31,26,465,11,454,-238
,266,2018-06-16 13:32:12.68,305,-413,-2054,-4,-29,23,555,29,526,-292
,267,2018-06-16 13:32:12.69,291,-409,-2075,1,-11,21,631,61,570,-346
,268,2018-06-16 13:32:12.70,289,-405,-2097,-8,22,19,592,68,524,-330
,269,2018-06-16 13:32:12.71,287,-402,-2118,-16,43,22,464,48,416,-256
,270,2018-06-16 13:32:12.72,262,-382,-2122,-17,43,25,305,7,298,-156
,271,2018-06-16 13:32:12.73,252,-353,-2109,-14,11,34,124,-56,180,-34
,272,2018-06-16 13:32:12.74,246,-344,-2095,-12,-10,42,-46,-129,83,87
,273,2018-06-16 13:32:12.75,245,-356,-2044,-15,-16,50,-186,-194,8,190
,274,2018-06-16 13:32:12.76,239,-353,-2012,-2,-17,61,-300,-249,-51,274
,275,2018-06-16 13:32:12.77,252,-361,-1974,18,-5,69,-395,-302,-93,348
,276,2018-06-16 13:32:12.78,231,-355,-1968,32,7,76,-528,-354,-174,441
,277,2018-06-16 13:32:12.79,240,-359,-1957,41,11,81,-758,-429,-329,593
,278,2018-06-16 13:32:12.80,247,-351,-1964,53,15,80,-1021,-534,-487,777
,279,2018-06-16 13:32:12.81,225,-310,-1996,52,17,77,-1179,-628,-551,903
,280,2018-06-16 13:32:12.82,240,-294,-2016,37,11,71,-1199,-682,-517,940
,281,2018-06-16 13:32:12.83,241,-275,-2056,17,34,59,-1118,-690,-428,904
,282,2018-06-16 13:32:12.84,225,-250,-2101,-10,74,46,-1083,-697,-386,890
,283,2018-06-16 13:32:12.85,201,-233,-2060,-37,75,40,-1174,-732,-442,953
,284,2018-06-16 13:32:12.86,207,-227,-2002,-42,86,37,-1312,-784,-528,1048
,285,2018-06-16 13:32:12.87,216,-228,-1971,-37,102,31,-1385,-828,-557,1106
,286,2018-06-16 13:32:12.88,204,-220,-1977,-28,127,28,-1323,-836,-487,1079
,287,2018-06-16 13:32:12.89,198,-201,-2031,-18,149,25,-1149,-799,-350,974
,288,2018-06-16 13:32:12.90,199,-168,-2083,-23,131,22,-933,-741,-192,837
,289,2018-06-16 13:32:12.91,212,-159,-2090,-45,126,19,-671,-655,-16,663
,290,2018-06-16 13:32:12.92,211,-167,-2095,-70,157,13,-351,-560,209,455
,291,2018-06-16 13:32:12.93,169,-146,-2114,-95,174,3,42,-421,463,189
,292,2018-06-16 13:32:12.94,197,-171,-2100,-84,67,9,325,-299,624,-13
,293,2018-06-16 13:32:12.95,221,-146,-2075,-75,71,4,451,-198,649,-126
,294,2018-06-16 13:32:12.96,248,-143,-2080,-98,114,-10,440,-141,581,-149
,295,2018-06-16 13:32:12.97,279,-161,-2055,-116,138,-25,440,-112,552,-164
,296,2018-06-16 13:32:12.98,240,-201,-2058,-111,174,-41,537,-75,612,-231
,297,2018-06-16 13:32:12.99,262,-228,-2059,-48,128,-48,764,-13,777,-375
,298,2018-06-16 13:32:13.00,303,-242,-2089,20,81,-45,1148,100,1048,-624
,299,2018-06-16 13:32:13.01,316,-247,-2114,50,136,-49,1470,228,1242,-849
,300,2018-06-16 13:32:13.02,294,-274,-2114,69,127,-53,1601,334,1267,-967
,301,2018-06-16 13:32:13.03,298,-298,-2099,114,75,-51,1554,393,1161,-973
,302,2018-06-16 13:32:13.04,303,-316,-2086,144,113,-45,1412,415,997,-913
,303,2018-06-16 13:32:13.05,292,-300,-2055,143,170,-31,1282,395,887,-838
,304,2018-06-16 13:32:13.06,275,-309,-2010,132,161,-19,1219,379,840,-799
,305,2018-06-16 13:32:13.07,283,-316,-1964,151,92,-4,1194,366,828,-780
,306,2018-06-16 13:32:13.08,325,-335,-1945,184,57,11,1184,356,828,-770
,307,2018-06-16 13:32:13.09,342,-340,-1923,187,124,16,1224,361,863,-792
,308,2018-06-16 13:32:13.10,337,-358,-1909,178,181,17,1260,374,886,-817
,309,2018-06-16 13:32:13.11,330,-376,-1918,188,186,21,1296,387,909,-841
,310,2018-06-16 13:32:13.12,344,-394,-1916,206,170,28,1301,400,901,-850
,311,2018-06-16 13:32:13.13,343,-393,-1928,221,166,32,1285,398,887,-841
