// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,38,2017-09-24 11:13:32.62,648,-5497,-15065,33,-20,418,-1987,-257,-1730,1122
,39,2017-09-24 11:13:32.63,612,-5370,-14854,50,-21,425,-1982,-338,-1644,1160
,40,2017-09-24 11:13:32.64,604,-5132,-14720,63,-19,431,-1980,-382,-1598,1181
,41,2017-09-24 11:13:32.65,404,-5074,-14953,107,-105,448,-1982,-373,-1609,1177
,42,2017-09-24 11:13:32.66,595,-4999,-14927,117,-57,441,-1985,-323,-1662,1154
,43,2017-09-24 11:13:32.67,313,-5006,-15274,116,-46,451,-1982,-304,-1678,1143
,44,2017-09-24 11:13:32.68,-102,-4684,-15787,107,-86,436,-1978,-375,-1603,1176
,45,2017-09-24 11:13:32.69,264,-4789,-15434,128,-139,463,-1980,-410,-1570,1195
,46,2017-09-24 11:13:32.70,-124,-6333,-15642,154,-145,479,-1918,-333,-1585,1125
,47,2017-09-24 11:13:32.71,108,-5175,-15728,153,-150,494,-1593,-201,-1392,897
,48,2017-09-24 11:13:32.72,88,-5340,-16082,155,-166,503,-1092,-156,-936,624
,49,2017-09-24 11:13:32.73,213,-5277,-16080,163,-207,508,-807,-234,-573,520
,50,2017-09-24 11:13:32.74,223,-4916,-15775,175,-249,516,-791,-297,-494,544
,51,2017-09-24 11:13:32.75,413,-4818,-15442,152,-246,507,-754,-274,-480,514
,52,2017-09-24 11:13:32.76,282,-4754,-15293,122,-206,489,-576,-219,-357,397
,53,2017-09-24 11:13:32.77,111,-4920,-15424,97,-197,477,-293,-180,-113,236
,54,2017-09-24 11:13:32.78,-59,-5182,-15676,89,-209,463,118,-122,240,2
,55,2017-09-24 11:13:32.79,-159,-5216,-15956,95,-228,456,701,-54,755,-323
,56,2017-09-24 11:13:32.80,-144,-5360,-16202,105,-235,454,1168,-35,1203,-566
,57,2017-09-24 11:13:32.81,-273,-5465,-16376,100,-242,441,1205,-79,1284,-563
,58,2017-09-24 11:13:32.82,-321,-5516,-16451,81,-225,436,754,-183,937,-285
,59,2017-09-24 11:13:32.83,-426,-5684,-16141,77,-243,415,95,-290,385,97
,60,2017-09-24 11:13:32.84,-355,-5309,-15581,77,-217,405,-470,-338,-132,404
,61,2017-09-24 11:13:32.85,-263,-4915,-15142,63,-191,372,-905,-362,-543,633
,62,2017-09-24 11:13:32.86,-371,-4752,-14823,39,-130,348,-1322,-413,-909,867
,63,2017-09-24 11:13:32.87,-386,-4761,-14606,-11,-26,296,-1683,-517,-1166,1100
,64,2017-09-24 11:13:32.88,-403,-4597,-14617,-31,48,258,-1891,-660,-1231,1275
,65,2017-09-24 11:13:32.89,-434,-4670,-14799,-41,73,217,-1958,-818,-1140,1388
,66,2017-09-24 11:13:32.90,-480,-4772,-14919,-45,105,182,-1956,-912,-1044,1434
,67,2017-09-24 11:13:32.91,-557,-4934,-15128,-52,134,147,-1945,-879,-1066,1412
,68,2017-09-24 11:13:32.92,-489,-4999,-15011,-45,153,122,-1949,-757,-1192,1353
,69,2017-09-24 11:13:32.93,-249,-5070,-14695,-44,193,94,-1971,-568,-1403,1269
,70,2017-09-24 11:13:32.94,-140,-5217,-14850,-39,239,66,-1946,-320,-1626,1133
,71,2017-09-24 11:13:32.95,-116,-5504,-15503,-33,297,36,-1542,-114,-1428,828
,72,2017-09-24 11:13:32.96,36,-5631,-15809,-21,316,18,-400,27,-427,186
,73,2017-09-24 11:13:32.97,372,-5385,-15811,12,276,7,1493,52,1441,-772
,74,2017-09-24 11:13:32.98,462,-4929,-15930,-10,341,-21,2047,4,2043,-1025
,75,2017-09-24 11:13:32.99,559,-4664,-16208,-87,384,-62,2047,-49,2096,-999
,76,2017-09-24 11:13:33.00,488,-4436,-16451,-171,433,-98,2047,-30,2077,-1008
,77,2017-09-24 11:13:33.01,112,-4324,-16478,-249,449,-119,2047,-12,2059,-1017
,78,2017-09-24 11:13:33.02,-221,-4149,-15956,-334,404,-120,2047,-21,2068,-1013
,79,2017-09-24 11:13:33.03,-353,-4434,-14982,-420,367,-103,2047,-87,2134,-980
,80,2017-09-24 11:13:33.04,-525,-5040,-14728,-425,291,-50,2047,-230,2277,-908
,81,2017-09-24 11:13:33.05,-81,-5788,-14291,-358,171,20,2047,-384,2431,-831
,82,2017-09-24 11:13:33.06,194,-6575,-14585,-251,116,88,-1354,-428,-926,891
,83,2017-09-24 11:13:33.07,437,-6883,-14905,-154,136,154,-1969,-356,-1613,1162
,84,2017-09-24 11:13:33.08,448,-6817,-14724,-90,194,204,-1528,-245,-1283,886
,85,2017-09-24 11:13:33.09,670,-6593,-14038,2,255,263,-992,-234,-758,613
,86,2017-09-24 11:13:33.10,745,-6336,-13316,127,288,312,-944,-318,-626,631
,87,2017-09-24 11:13:33.11,1160,-5885,-13202,253,317,341,-1296,-376,-920,836
,88,2017-09-24 11:13:33.12,1317,-5515,-13560,327,415,350,-1598,-364,-1234,981
,89,2017-09-24 11:13:33.13,1059,-5259,-14186,332,526,333,-1755,-344,-1411,1049
,90,2017-09-24 11:13:33.14,1121,-5140,-14867,316,612,322,-1859,-395,-1464,1127
,91,2017-09-24 11:13:33.15,887,-4966,-15335,304,637,302,-1928,-487,-1441,1207
,92,2017-09-24 11:13:33.16,907,-4886,-15733,287,641,296,-1962,-555,-1407,1258
,93,2017-09-24 11:13:33.17,679,-4736,-16207,249,597,270,-1971,-580,-1391,1275
,94,2017-09-24 11:13:33.18,687,-4757,-16757,208,535,254,-1967,-603,-1364,1285
,95,2017-09-24 11:13:33.19,657,-4818,-17270,168,429,223,-1964,-626,-1338,1295
,96,2017-09-24 11:13:33.20,765,-4725,-17544,137,308,202,-1969,-604,-1365,1286
,97,2017-09-24 11:13:33.21,773,-4618,-17655,88,191,169,-1982,-525,-1457,1253
,98,2017-09-24 11:13:33.22,917,-4635,-17734,26,86,128,-1988,-391,-1597,1189
,99,2017-09-24 11:13:33.23,1143,-4673,-17815,-34,-27,87,-1822,-249,-1573,1035
,100,2017-09-24 11:13:33.24,1187,-4796,-17721,-95,-67,54,-1272,-133,-1139,702
,101,2017-09-24 11:13:33.25,1403,-4785,-17389,-159,-112,10,-183,-35,-148,109
,102,2017-09-24 11:13:33.26,1320,-4864,-17046,-233,-122,-19,1437,44,1393,-740
,103,2017-09-24 11:13:33.27,1338,-4939,-16621,-298,-128,-58,2047,92,1955,-1069
,104,2017-09-24 11:13:33.28,1115,-5054,-16230,-331,-136,-69,2047,116,1931,-1081
,105,2017-09-24 11:13:33.29,1062,-5185,-15894,-327,-221,-83,2047,144,1903,-1095
,106,2017-09-24 11:13:33.30,1066,-5264,-15683,-321,-231,-79,2047,142,1905,-1094
,107,2017-09-24 11:13:33.31,952,-5437,-15581,-314,-233,-85,2047,79,1968,-1063
,108,2017-09-24 11:13:33.32,938,-5442,-15420,-309,-225,-84,2047,-45,2092,-1001
,109,2017-09-24 11:13:33.33,1122,-5375,-15205,-284,-201,-74,2047,-173,2220,-937
,110,2017-09-24 11:13:33.34,1400,-5052,-14919,-264,-157,-82,2047,-236,2283,-905
,111,2017-09-24 11:13:33.35,955,-5074,-14653,-275,-89,-95,2047,-217,2264,-915
,112,2017-09-24 11:13:33.36,1034,-5052,-14582,-264,-53,-102,2047,-174,2221,-936
,113,2017-09-24 11:13:33.37,809,-5066,-14514,-234,-20,-107,2047,-210,2257,-918
,114,2017-09-24 11:13:33.38,637,-4978,-14571,-207,-12,-105,2047,-377,2424,-835
,115,2017-09-24 11:13:33.39,975,-5003,-14634,-185,-24,-105,-1366,-532,-834,949
,116,2017-09-24 11:13:33.40,892,-5057,-14959,-188,24,-112,-2048,-560,-1488,1304
,117,2017-09-24 11:13:33.41,852,-5090,-15342,-200,68,-117,-2048,-422,-1626,1235
,118,2017-09-24 11:13:33.42,827,-5162,-15683,-207,51,-119,-2048,-185,-1863,1116
,119,2017-09-24 11:13:33.43,934,-5140,-15828,-190,47,-113,-1608,124,-1732,742
,120,2017-09-24 11:13:33.44,940,-5028,-15951,-169,-24,-117,129,329,-200,-229
,121,2017-09-24 11:13:33.45,1058,-4990,-15918,-156,-59,-123,2047,299,1748,-1173
,122,2017-09-24 11:13:33.46,1129,-4799,-15802,-154,-131,-143,2047,141,1906,-1094
,123,2017-09-24 11:13:33.47,1176,-4814,-15892,-149,-160,-147,2047,45,2002,-1046
,124,2017-09-24 11:13:33.48,1145,-4938,-16289,-157,-213,-175,2047,79,1968,-1063
,125,2017-09-24 11:13:33.49,1307,-5166,-16861,-199,-138,-190,2047,156,1891,-1101
,126,2017-09-24 11:13:33.50,889,-5145,-17495,-252,-130,-211,2047,193,1854,-1120
,127,2017-09-24 11:13:33.51,964,-5017,-17494,-299,-188,-221,2047,215,1832,-1131
,128,2017-09-24 11:13:33.52,1100,-4685,-16828,-322,-221,-220,2047,216,1831,-1131
,129,2017-09-24 11:13:33.53,1163,-4286,-15813,-364,-239,-235,2047,234,1813,-1140
,130,2017-09-24 11:13:33.54,1251,-4145,-15133,-432,-210,-242,2047,306,1741,-1176
,131,2017-09-24 11:13:33.55,1204,-4381,-15109,-494,-180,-272,2047,401,1646,-1224
,132,2017-09-24 11:13:33.56,888,-4792,-15421,-517,-158,-270,2047,365,1682,-1206
,133,2017-09-24 11:13:33.57,820,-5014,-15600,-496,-231,-265,2047,213,1834,-1130
,134,2017-09-24 11:13:33.58,954,-4985,-15491,-458,-271,-237,2047,83,1964,-1065
,135,2017-09-24 11:13:33.59,963,-4926,-15281,-421,-337,-224,2047,51,1996,-1049
,136,2017-09-24 11:13:33.60,1069,-4818,-14956,-393,-323,-200,2047,87,1960,-1067
,137,2017-09-24 11:13:33.61,1227,-4819,-14649,-364,-335,-202,2047,145,1902,-1096
,138,2017-09-24 11:13:33.62,1304,-4717,-14295,-317,-297,-192,2047,195,1852,-1121
,139,2017-09-24 11:13:33.63,1385,-4620,-13881,-260,-294,-204,2047,225,1822,-1136
,140,2017-09-24 11:13:33.64,1612,-4712,-13865,-202,-237,-201,2047,184,1863,-1115
,141,2017-09-24 11:13:33.65,1714,-4904,-14077,-160,-153,-226,2047,173,1874,-1110
,142,2017-09-24 11:13:33.66,1568,-5275,-14673,-118,-45,-237,2047,285,1762,-1166
,143,2017-09-24 11:13:33.67,1478,-5580,-15173,-63,-9,-246,2047,383,1664,-1215
,144,2017-09-24 11:13:33.68,1527,-5825,-15661,12,12,-248,2047,362,1685,-1204
,145,2017-09-24 11:13:33.69,1681,-5944,-16031,87,45,-234,2047,255,1792,-1151
,146,2017-09-24 11:13:33.70,1664,-6040,-16563,129,60,-237,2047,156,1891,-1101
,147,2017-09-24 11:13:33.71,1711,-6259,-16947,163,81,-227,2047,91,1956,-1069
,148,2017-09-24 11:13:33.72,1681,-6424,-17144,199,106,-215,2047,0,2047,-1023
,149,2017-09-24 11:13:33.73,1892,-6452,-17172,232,100,-206,2047,-71,2118,-988
,150,2017-09-24 11:13:33.74,1929,-6370,-16798,254,130,-186,-124,-85,-39,104
,151,2017-09-24 11:13:33.75,2103,-6245,-16428,262,141,-185,-1378,-88,-1290,733
,152,2017-09-24 11:13:33.76,2089,-6203,-15898,267,192,-172,-1033,-95,-938,564
,153,2017-09-24 11:13:33.77,1953,-6183,-15739,276,203,-160,-415,-89,-326,252
,154,2017-09-24 11:13:33.78,1779,-6306,-15838,281,214,-147,-178,-90,-88,134
,155,2017-09-24 11:13:33.79,1578,-6394,-16039,286,202,-126,-432,-138,-294,285
,156,2017-09-24 11:13:33.80,1648,-6308,-16075,286,153,-102,-829,-184,-645,506
,157,2017-09-24 11:13:33.81,1497,-6195,-16032,279,136,-69,-1176,-228,-948,702
,158,2017-09-24 11:13:33.82,1586,-5992,-15821,258,95,-48,-1429,-251,-1178,840
,159,2017-09-24 11:13:33.83,1693,-5823,-15500,225,57,-35,-1620,-271,-1349,945
,160,2017-09-24 11:13:33.84,1789,-5726,-15068,191,57,-21,-1683,-236,-1447,959
,161,2017-09-24 11:13:33.85,1948,-5709,-14894,154,36,-19,-1552,-180,-1372,866
,162,2017-09-24 11:13:33.86,1881,-5778,-14923,119,51,-20,-1240,-121,-1119,680
,163,2017-09-24 11:13:33.87,1871,-5883,-15013,89,53,-13,-810,-80,-730,445
,164,2017-09-24 11:13:33.88,1917,-5958,-15272,63,41,-10,-345,-66,-279,205
,165,2017-09-24 11:13:33.89,1923,-5927,-15416,39,45,-3,19,-66,85,23
,166,2017-09-24 11:13:33.90,1908,-5861,-15458,13,40,2,187,-82,269,-52
,167,2017-09-24 11:13:33.91,1752,-5905,-15551,-5,22,7,160,-124,284,-18
,168,2017-09-24 11:13:33.92,1909,-5899,-15482,-11,17,16,93,-151,244,29
,169,2017-09-24 11:13:33.93,1855,-5849,-15528,-26,35,13,111,-152,263,20
,170,2017-09-24 11:13:33.94,1857,-5893,-15572,-46,61,9,201,-138,339,-31
,171,2017-09-24 11:13:33.95,1778,-5947,-15509,-51,70,8,328,-117,445,-105
,172,2017-09-24 11:13:33.96,1750,-5962,-15568,-35,75,17,412,-104,516,-154
,173,2017-09-24 11:13:33.97,1656,-5998,-15664,-17,72,26,418,-124,542,-147
,174,2017-09-24 11:13:33.98,1692,-5999,-15781,-15,87,31,392,-143,535,-124
,175,2017-09-24 11:13:33.99,1807,-5943,-15740,-19,111,42,335,-149,484,-93
,176,2017-09-24 11:13:34.00,1582,-5876,-15773,-7,99,56,227,-154,381,-36
,177,2017-09-24 11:13:34.01,1715,-5919,-15787,11,82,66,112,-165,277,26
,178,2017-09-24 11:13:34.02,1895,-5849,-15902,25,69,78,115,-152,267,18
,179,2017-09-24 11:13:34.03,1847,-5827,-15952,24,67,83,201,-126,327,-37
,180,2017-09-24 11:13:34.04,1769,-5765,-15971,20,74,94,253,-123,376,-65
,181,2017-09-24 11:13:34.05,1932,-5682,-15886,17,68,101,257,-132,389,-62
,182,2017-09-24 11:13:34.06,2030,-5553,-15838,12,65,103,254,-132,386,-61
,183,2017-09-24 11:13:34.07,1919,-5564,-15801,-4,86,105,262,-130,392,-66
,184,2017-09-24 11:13:34.08,2016,-5512,-15768,-21,102,106,242,-138,380,-52
,185,2017-09-24 11:13:34.09,1856,-5489,-15863,-37,129,109,180,-152,332,-14
,186,2017-09-24 11:13:34.10,1820,-5462,-15860,-57,114,116,108,-153,261,22
,187,2017-09-24 11:13:34.11,1992,-5367,-15706,-72,108,123,66,-148,214,41
,188,2017-09-24 11:13:34.12,2089,-5307,-15657,-70,75,137,55,-157,212,51
,189,2017-09-24 11:13:34.13,1834,-5310,-15744,-73,57,142,41,-164,205,61
,190,2017-09-24 11:13:34.14,2063,-5193,-15754,-88,63,148,23,-163,186,70
,191,2017-09-24 11:13:34.15,2072,-5199,-15791,-116,64,139,-3,-165,162,84
,192,2017-09-24 11:13:34.16,2066,-5332,-15824,-128,68,141,14,-162,176,74
,193,2017-09-24 11:13:34.17,2119,-5411,-15793,-116,48,142,172,-128,300,-22
,194,2017-09-24 11:13:34.18,2225,-5425,-15833,-94,38,142,363,-107,470,-128
,195,2017-09-24 11:13:34.19,2302,-5503,-15911,-86,50,136,472,-111,583,-180
,196,2017-09-24 11:13:34.20,2493,-5494,-15901,-71,55,124,488,-128,616,-180
,197,2017-09-24 11:13:34.21,2534,-5505,-15876,-43,64,123,490,-129,619,-180
,198,2017-09-24 11:13:34.22,2500,-5460,-15945,-18,64,109,443,-143,586,-150
,199,2017-09-24 11:13:34.23,2506,-5457,-16108,1,80,103,373,-152,525,-110
,200,2017-09-24 11:13:34.24,2444,-5466,-16150,14,71,90,283,-172,455,-55
,201,2017-09-24 11:13:34.25,2374,-5400,-16155,31,76,91,195,-168,363,-13
,202,2017-09-24 11:13:34.26,2360,-5177,-15792,45,68,82,90,-172,262,41
,203,2017-09-24 11:13:34.27,2389,-5095,-15580,43,58,80,-15,-183,168,99
,204,2017-09-24 11:13:34.28,2369,-5048,-15377,34,59,71,-120,-198,78,159
,205,2017-09-24 11:13:34.29,2385,-4984,-15345,13,89,70,-196,-198,2,197
,206,2017-09-24 11:13:34.30,2339,-5065,-15348,-10,94,61,-216,-182,-34,199
,207,2017-09-24 11:13:34.31,1922,-5258,-15316,-13,75,59,-168,-168,0,168
,208,2017-09-24 11:13:34.32,2310,-5202,-15134,23,2,68,-25,-141,116,83
,209,2017-09-24 11:13:34.33,2553,-5268,-15331,41,-5,72,193,-97,290,-48
,210,2017-09-24 11:13:34.34,2337,-5394,-15517,12,68,66,417,-77,494,-170
,211,2017-09-24 11:13:34.35,2416,-5674,-15754,-1,64,56,551,-80,631,-235
,212,2017-09-24 11:13:34.36,2359,-5788,-15782,29,56,70,653,-79,732,-287
,213,2017-09-24 11:13:34.37,2498,-5828,-15784,70,23,76,775,-65,840,-355
,214,2017-09-24 11:13:34.38,2542,-6146,-16054,92,26,83,930,-39,969,-445
,215,2017-09-24 11:13:34.39,2436,-6237,-16246,107,65,92,1060,-22,1082,-519
,216,2017-09-24 11:13:34.40,2387,-6099,-16166,116,83,89,1027,-44,1071,-491
,217,2017-09-24 11:13:34.41,2222,-5928,-15943,124,97,109,755,-104,859,-325
,218,2017-09-24 11:13:34.42,2293,-5536,-15491,128,67,116,375,-168,543,-103
,219,2017-09-24 11:13:34.43,2311,-5145,-14984,123,60,126,-20,-217,197,118
,220,2017-09-24 11:13:34.44,2320,-4759,-14485,78,78,124,-402,-253,-149,327
,221,2017-09-24 11:13:34.45,2160,-4612,-14260,6,106,107,-685,-260,-425,472
,222,2017-09-24 11:13:34.46,2145,-4812,-14182,-47,122,111,-768,-226,-542,497
,223,2017-09-24 11:13:34.47,2093,-4924,-14418,-60,83,95,-692,-189,-503,440
,224,2017-09-24 11:13:34.48,2294,-5067,-14646,-55,55,104,-543,-162,-381,352
,225,2017-09-24 11:13:34.49,2522,-5093,-14894,-68,37,95,-335,-135,-200,235
,226,2017-09-24 11:13:34.50,2608,-5298,-15287,-80,33,82,-69,-108,39,88
,227,2017-09-24 11:13:34.51,2669,-5465,-15543,-75,53,80,173,-93,266,-40
,228,2017-09-24 11:13:34.52,2855,-5555,-15628,-56,43,66,314,-93,407,-110
,229,2017-09-24 11:13:34.53,2926,-5639,-15846,-38,67,56,403,-94,497,-154
,230,2017-09-24 11:13:34.54,2998,-5735,-16110,-17,88,47,544,-79,623,-232
,231,2017-09-24 11:13:34.55,3014,-5799,-16662,-7,105,25,717,-60,777,-328
,232,2017-09-24 11:13:34.56,2907,-5941,-17131,0,142,24,840,-58,898,-391
,233,2017-09-24 11:13:34.57,2812,-5911,-17297,1,144,10,781,-82,863,-349
,234,2017-09-24 11:13:34.58,2619,-5732,-17000,6,127,20,469,-133,602,-168
,235,2017-09-24 11:13:34.59,2533,-5532,-16801,0,87,23,45,-187,232,71
,236,2017-09-24 11:13:34.60,2373,-5669,-17263,-30,68,24,-271,-202,-69,236
,237,2017-09-24 11:13:34.61,2143,-6012,-17860,-48,0,50,-441,-192,-249,316
,238,2017-09-24 11:13:34.62,2132,-6086,-17901,-41,-115,74,-538,-181,-357,359
,239,2017-09-24 11:13:34.63,2302,-5680,-17514,-23,-197,102,-657,-210,-447,433
,240,2017-09-24 11:13:34.64,2444,-5107,-16789,-40,-247,125,-814,-239,-575,526
,241,2017-09-24 11:13:34.65,2674,-4659,-16216,-101,-216,117,-1008,-275,-733,641
,242,2017-09-24 11:13:34.66,2492,-4269,-15692,-188,-108,104,-1212,-288,-924,750
,243,2017-09-24 11:13:34.67,2241,-4350,-15800,-257,-79,80,-1349,-285,-1064,817
,244,2017-09-24 11:13:34.68,2425,-4599,-16022,-266,-122,77,-1346,-253,-1093,799
,245,2017-09-24 11:13:34.69,2223,-4746,-16365,-236,-105,79,-1194,-222,-972,708
,246,2017-09-24 11:13:34.70,2175,-4917,-16709,-201,-161,80,-957,-206,-751,581
,247,2017-09-24 11:13:34.71,2376,-5047,-16981,-176,-185,84,-707,-213,-494,460
,248,2017-09-24 11:13:34.72,2310,-5073,-16799,-172,-80,86,-489,-242,-247,365
,249,2017-09-24 11:13:34.73,2034,-4778,-16450,-148,-108,85,-340,-307,-33,323
,250,2017-09-24 11:13:34.74,2225,-4577,-16185,-108,-143,91,-229,-368,139,298
,251,2017-09-24 11:13:34.75,2230,-4357,-15825,-69,-135,101,-78,-408,330,243
,252,2017-09-24 11:13:34.76,2321,-4317,-15581,-68,-113,84,141,-401,542,130
,253,2017-09-24 11:13:34.77,2287,-4547,-15524,-73,-38,80,416,-340,756,-38
,254,2017-09-24 11:13:34.78,2199,-4672,-15552,-48,-5,75,688,-258,946,-215
,255,2017-09-24 11:13:34.79,2036,-4773,-15588,-7,0,78,895,-186,1081,-354
,256,2017-09-24 11:13:34.80,2092,-4875,-15428,49,-5,90,1060,-112,1172,-474
,257,2017-09-24 11:13:34.81,2167,-4943,-15211,107,-9,92,1234,-49,1283,-592
,258,2017-09-24 11:13:34.82,2058,-4974,-15170,157,24,100,1424,0,1424,-712
,259,2017-09-24 11:13:34.83,2276,-5056,-14987,209,44,104,1557,30,1527,-793
,260,2017-09-24 11:13:34.84,2298,-5206,-14947,258,76,100,1676,58,1618,-867
,261,2017-09-24 11:13:34.85,2326,-5371,-15142,300,129,107,2047,65,1982,-1056
,262,2017-09-24 11:13:34.86,2357,-5518,-15278,345,157,103,2047,59,1988,-1053
,263,2017-09-24 11:13:34.87,2406,-5570,-15304,392,171,106,2047,57,1990,-1052
,264,2017-09-24 11:13:34.88,2356,-5543,-15238,432,194,111,2047,54,1993,-1050
,265,2017-09-24 11:13:34.89,2584,-5390,-15148,450,206,106,2047,38,2009,-1042
,266,2017-09-24 11:13:34.90,2504,-5366,-15050,449,235,99,2047,9,2038,-1028
,267,2017-09-24 11:13:34.91,2521,-5507,-14921,444,248,89,-500,-19,-481,259
,268,2017-09-24 11:13:34.92,2463,-5530,-15003,437,255,79,-984,-34,-950,509
,269,2017-09-24 11:13:34.93,2397,-5562,-15083,425,245,73,-212,-56,-156,134
,270,2017-09-24 11:13:34.94,2390,-5679,-15109,409,211,67,448,-65,513,-191
,271,2017-09-24 11:13:34.95,2531,-5652,-15044,390,168,63,401,-74,475,-163
,272,2017-09-24 11:13:34.96,2474,-5604,-14902,365,125,65,61,-71,132,5
,273,2017-09-24 11:13:34.97,2531,-5674,-14645,333,75,61,-169,-87,-82,128
,274,2017-09-24 11:13:34.98,2439,-5631,-14278,301,51,57,-225,-98,-127,161
,275,2017-09-24 11:13:34.99,2487,-5616,-14088,278,23,55,-184,-112,-72,148
,276,2017-09-24 11:13:35.00,2437,-5649,-14010,250,-4,49,-97,-116,19,106
,277,2017-09-24 11:13:35.01,2462,-5555,-13601,216,-15,49,-21,-115,94,68
,278,2017-09-24 11:13:35.02,2220,-5524,-14027,172,-13,32,32,-119,151,43
,279,2017-09-24 11:13:35.03,2126,-5493,-14493,113,-31,29,87,-117,204,15
,280,2017-09-24 11:13:35.04,2150,-5670,-14605,42,-47,26,128,-131,259,1
,281,2017-09-24 11:13:35.05,2158,-5860,-14800,-11,-57,23,171,-124,295,-23
,282,2017-09-24 11:13:35.06,2342,-6057,-14837,-39,-81,13,170,-133,303,-18
,283,2017-09-24 11:13:35.07,2484,-6432,-15078,-54,-85,-1,178,-124,302,-27
,284,2017-09-24 11:13:35.08,2421,-5918,-14513,-54,-86,-9,212,-117,329,-47
,285,2017-09-24 11:13:35.09,2487,-6289,-15015,-77,-41,-31,265,-114,379,-75
,286,2017-09-24 11:13:35.10,2509,-6274,-15082,-66,-31,-42,292,-122,414,-85
,287,2017-09-24 11:13:35.11,2554,-6230,-15131,-69,-7,-60,302,-123,425,-89
,288,2017-09-24 11:13:35.12,2567,-6138,-15227,-74,22,-81,283,-124,407,-79
,289,2017-09-24 11:13:35.13,2466,-6067,-15264,-78,46,-90,238,-130,368,-54
,290,2017-09-24 11:13:35.14,2517,-6060,-15431,-76,44,-108,165,-144,309,-10
